geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
4805,"Congressional District 5 (115th Congress), Texas",740618,,3194.0,,372608.0,,2337.0,,27217.0,,935.0,,29081.0,,1328.0,,26969.0,,1159.0,,16174.0,,600.0,,10155.0,,604.0,,5457.0,,710.0,,4751.0,,546.0,,14224.0,,873.0,,25786.0,,832.0,,26856.0,,1229.0,,26799.0,,1164.0,,25198.0,,1019.0,,24637.0,,858.0,,24680.0,,626.0,,22085.0,,881.0,,8465.0,,641.0,,10892.0,,605.0,,6301.0,,500.0,,9049.0,,619.0,,11420.0,,638.0,,7257.0,,452.0,,5330.0,,383.0,,3825.0,,409.0,,368010.0,,2414.0,,26050.0,,1010.0,,25720.0,,1118.0,,28076.0,,1008.0,,16060.0,,622.0,,8511.0,,567.0,,4372.0,,503.0,,4685.0,,673.0,,13227.0,,780.0,,23677.0,,885.0,,24391.0,,709.0,,24592.0,,875.0,,23466.0,,972.0,,23330.0,,719.0,,23718.0,,713.0,,23421.0,,862.0,,8685.0,,600.0,,11675.0,,649.0,,7493.0,,567.0,,9849.0,,561.0,,12986.0,,663.0,,9366.0,,529.0,,7643.0,,479.0,,7017.0,,537.0,,05,48
4806,"Congressional District 6 (115th Congress), Texas",759949,,3546.0,,370105.0,,2830.0,,25760.0,,1036.0,,27410.0,,1283.0,,29521.0,,1322.0,,18632.0,,769.0,,11569.0,,575.0,,4907.0,,651.0,,6214.0,,615.0,,15745.0,,1009.0,,25577.0,,1050.0,,24099.0,,823.0,,24975.0,,1003.0,,25184.0,,1090.0,,25498.0,,748.0,,26287.0,,932.0,,23128.0,,879.0,,8048.0,,608.0,,10462.0,,766.0,,6257.0,,538.0,,8667.0,,554.0,,9708.0,,542.0,,6091.0,,378.0,,3939.0,,385.0,,2427.0,,230.0,,389844.0,,2702.0,,25380.0,,1077.0,,26698.0,,1101.0,,29036.0,,1134.0,,17529.0,,756.0,,10128.0,,662.0,,5398.0,,665.0,,4419.0,,507.0,,15932.0,,776.0,,27510.0,,980.0,,26484.0,,970.0,,27583.0,,1144.0,,27046.0,,1061.0,,26737.0,,895.0,,27761.0,,777.0,,24596.0,,887.0,,9292.0,,575.0,,11196.0,,628.0,,7076.0,,469.0,,9575.0,,563.0,,11320.0,,572.0,,7812.0,,641.0,,5812.0,,477.0,,5524.0,,446.0,,06,48
4807,"Congressional District 7 (115th Congress), Texas",770276,,6101.0,,380381.0,,3820.0,,29366.0,,1484.0,,27638.0,,1367.0,,28349.0,,1360.0,,15612.0,,1061.0,,7161.0,,789.0,,3300.0,,500.0,,4933.0,,882.0,,14110.0,,1034.0,,32202.0,,1569.0,,33454.0,,1495.0,,28573.0,,1223.0,,28462.0,,1392.0,,25985.0,,1112.0,,22251.0,,1040.0,,23849.0,,1088.0,,8406.0,,628.0,,10560.0,,769.0,,5404.0,,496.0,,7418.0,,589.0,,9469.0,,591.0,,5587.0,,567.0,,4065.0,,376.0,,4227.0,,439.0,,389895.0,,3795.0,,26903.0,,1351.0,,27836.0,,1317.0,,28179.0,,1423.0,,15222.0,,1063.0,,7266.0,,778.0,,3776.0,,579.0,,3924.0,,688.0,,15504.0,,1283.0,,31704.0,,1281.0,,31461.0,,1320.0,,29578.0,,1215.0,,30142.0,,1482.0,,25000.0,,1051.0,,25417.0,,987.0,,23724.0,,1120.0,,8316.0,,666.0,,11383.0,,764.0,,6211.0,,555.0,,8585.0,,708.0,,10601.0,,653.0,,6712.0,,500.0,,5999.0,,573.0,,6452.0,,539.0,,07,48
4808,"Congressional District 8 (115th Congress), Texas",807525,,3719.0,,410582.0,,2351.0,,26721.0,,668.0,,31350.0,,1399.0,,28928.0,,1118.0,,17674.0,,488.0,,10690.0,,448.0,,6062.0,,803.0,,5742.0,,722.0,,17253.0,,1030.0,,25915.0,,542.0,,27812.0,,657.0,,29690.0,,1345.0,,29142.0,,1332.0,,28425.0,,500.0,,28385.0,,594.0,,26637.0,,998.0,,10446.0,,726.0,,11807.0,,720.0,,7832.0,,609.0,,10472.0,,618.0,,13072.0,,678.0,,7731.0,,546.0,,5393.0,,518.0,,3403.0,,431.0,,396943.0,,2165.0,,26419.0,,633.0,,27449.0,,1343.0,,30364.0,,1442.0,,16945.0,,460.0,,10622.0,,528.0,,4982.0,,711.0,,4974.0,,609.0,,14672.0,,866.0,,23759.0,,554.0,,25059.0,,572.0,,26022.0,,1154.0,,27771.0,,1116.0,,26587.0,,520.0,,26851.0,,506.0,,25254.0,,1123.0,,9278.0,,804.0,,14509.0,,948.0,,7689.0,,570.0,,11533.0,,775.0,,13811.0,,690.0,,9183.0,,617.0,,6289.0,,476.0,,6921.0,,517.0,,08,48
4809,"Congressional District 9 (115th Congress), Texas",780017,,7210.0,,379093.0,,4385.0,,30697.0,,1436.0,,28595.0,,1292.0,,27508.0,,1173.0,,17202.0,,934.0,,10285.0,,879.0,,6392.0,,809.0,,5960.0,,626.0,,20064.0,,1311.0,,33226.0,,1501.0,,32039.0,,1515.0,,26875.0,,1396.0,,26138.0,,1289.0,,23645.0,,1105.0,,21657.0,,1112.0,,20732.0,,1057.0,,7531.0,,714.0,,9818.0,,776.0,,5637.0,,494.0,,6925.0,,564.0,,7852.0,,636.0,,4893.0,,444.0,,2760.0,,315.0,,2662.0,,350.0,,400924.0,,4508.0,,29665.0,,1623.0,,30059.0,,1410.0,,27072.0,,1465.0,,16739.0,,1131.0,,10687.0,,996.0,,5703.0,,668.0,,5777.0,,622.0,,19214.0,,1235.0,,34935.0,,1344.0,,33020.0,,1401.0,,26068.0,,1334.0,,27843.0,,1233.0,,24594.0,,983.0,,23873.0,,997.0,,23509.0,,1293.0,,9054.0,,722.0,,12058.0,,857.0,,6906.0,,625.0,,7978.0,,625.0,,9914.0,,659.0,,6652.0,,546.0,,4865.0,,534.0,,4739.0,,518.0,,09,48
4810,"Congressional District 10 (115th Congress), Texas",813505,,6593.0,,404351.0,,4110.0,,29140.0,,1210.0,,30060.0,,1395.0,,30365.0,,1368.0,,16555.0,,943.0,,11191.0,,939.0,,4624.0,,713.0,,4849.0,,664.0,,14962.0,,1063.0,,29898.0,,1211.0,,31107.0,,1270.0,,30148.0,,1144.0,,29868.0,,1514.0,,27886.0,,955.0,,27538.0,,1142.0,,23967.0,,1047.0,,8962.0,,606.0,,12449.0,,691.0,,7300.0,,644.0,,8355.0,,602.0,,10804.0,,625.0,,6300.0,,496.0,,4257.0,,403.0,,3766.0,,458.0,,409154.0,,4227.0,,28440.0,,1476.0,,29783.0,,1285.0,,28937.0,,1400.0,,16393.0,,981.0,,9901.0,,757.0,,4965.0,,647.0,,4444.0,,641.0,,13754.0,,1110.0,,29632.0,,1419.0,,31322.0,,1267.0,,28913.0,,1233.0,,29239.0,,987.0,,27340.0,,1024.0,,27337.0,,1070.0,,24501.0,,1033.0,,10081.0,,724.0,,13133.0,,778.0,,7370.0,,630.0,,9548.0,,647.0,,12536.0,,697.0,,7847.0,,520.0,,6145.0,,521.0,,7593.0,,548.0,,10,48
4811,"Congressional District 11 (115th Congress), Texas",753479,,1204.0,,379429.0,,1053.0,,28309.0,,452.0,,27393.0,,1072.0,,26891.0,,943.0,,15698.0,,349.0,,11057.0,,420.0,,6872.0,,595.0,,6081.0,,542.0,,16532.0,,752.0,,29864.0,,505.0,,26894.0,,422.0,,23194.0,,949.0,,20959.0,,930.0,,20387.0,,388.0,,23232.0,,371.0,,22473.0,,737.0,,9062.0,,622.0,,12717.0,,579.0,,7803.0,,483.0,,9526.0,,520.0,,13215.0,,559.0,,9174.0,,530.0,,7002.0,,447.0,,5094.0,,429.0,,374050.0,,981.0,,26465.0,,372.0,,26026.0,,1091.0,,25563.0,,1039.0,,14424.0,,369.0,,10389.0,,466.0,,5234.0,,532.0,,4962.0,,626.0,,14875.0,,770.0,,26140.0,,393.0,,24500.0,,324.0,,21868.0,,895.0,,19883.0,,840.0,,21048.0,,343.0,,23594.0,,311.0,,24682.0,,742.0,,10022.0,,706.0,,11826.0,,534.0,,7859.0,,557.0,,11549.0,,582.0,,13963.0,,616.0,,11866.0,,570.0,,8417.0,,522.0,,8895.0,,498.0,,11,48
4812,"Congressional District 12 (115th Congress), Texas",773234,,4386.0,,378556.0,,2879.0,,27754.0,,989.0,,29119.0,,1297.0,,27116.0,,1196.0,,15971.0,,831.0,,9350.0,,573.0,,5299.0,,742.0,,4650.0,,649.0,,15924.0,,864.0,,28979.0,,1023.0,,28907.0,,1022.0,,25515.0,,1019.0,,25408.0,,1038.0,,24613.0,,831.0,,24743.0,,781.0,,23531.0,,893.0,,8616.0,,680.0,,11441.0,,664.0,,6704.0,,526.0,,9218.0,,686.0,,10095.0,,535.0,,7169.0,,434.0,,4586.0,,334.0,,3848.0,,426.0,,394678.0,,3252.0,,26061.0,,1087.0,,26509.0,,1303.0,,26257.0,,997.0,,15643.0,,759.0,,10292.0,,670.0,,4546.0,,588.0,,4784.0,,522.0,,16637.0,,989.0,,29763.0,,1114.0,,30239.0,,1057.0,,26553.0,,1067.0,,24600.0,,1158.0,,26377.0,,889.0,,25774.0,,997.0,,24465.0,,681.0,,9756.0,,641.0,,12710.0,,672.0,,7607.0,,581.0,,9657.0,,544.0,,13176.0,,705.0,,9227.0,,590.0,,6261.0,,460.0,,7784.0,,534.0,,12,48
4813,"Congressional District 13 (115th Congress), Texas",708616,,1233.0,,360920.0,,871.0,,25133.0,,315.0,,25817.0,,746.0,,25465.0,,765.0,,15127.0,,303.0,,11553.0,,418.0,,6191.0,,550.0,,5850.0,,525.0,,14878.0,,733.0,,26353.0,,461.0,,25393.0,,337.0,,23243.0,,763.0,,21495.0,,706.0,,21285.0,,307.0,,23343.0,,318.0,,23437.0,,666.0,,8240.0,,542.0,,11698.0,,548.0,,6454.0,,426.0,,9296.0,,443.0,,11865.0,,538.0,,8314.0,,470.0,,5563.0,,340.0,,4927.0,,330.0,,347696.0,,930.0,,23437.0,,302.0,,25649.0,,821.0,,22852.0,,799.0,,14363.0,,334.0,,9097.0,,305.0,,4571.0,,472.0,,4682.0,,516.0,,13426.0,,627.0,,23396.0,,340.0,,22718.0,,334.0,,20239.0,,795.0,,20290.0,,714.0,,19960.0,,330.0,,21837.0,,300.0,,23348.0,,749.0,,8428.0,,557.0,,11965.0,,679.0,,7462.0,,482.0,,9754.0,,452.0,,13496.0,,546.0,,10577.0,,481.0,,8261.0,,473.0,,7888.0,,436.0,,13,48
4814,"Congressional District 14 (115th Congress), Texas",737708,,2606.0,,373933.0,,1575.0,,24272.0,,452.0,,27052.0,,1180.0,,24643.0,,1114.0,,15898.0,,380.0,,10041.0,,258.0,,5043.0,,546.0,,5081.0,,589.0,,15657.0,,852.0,,26508.0,,500.0,,26560.0,,441.0,,25700.0,,929.0,,25023.0,,1107.0,,24782.0,,415.0,,26477.0,,408.0,,25479.0,,909.0,,9300.0,,743.0,,12707.0,,699.0,,7705.0,,530.0,,9320.0,,510.0,,10476.0,,484.0,,7364.0,,438.0,,4937.0,,419.0,,3908.0,,371.0,,363775.0,,1717.0,,23726.0,,549.0,,24627.0,,1070.0,,25174.0,,1100.0,,15074.0,,446.0,,9107.0,,328.0,,4387.0,,495.0,,4564.0,,498.0,,14135.0,,726.0,,23851.0,,458.0,,24124.0,,547.0,,23057.0,,916.0,,23003.0,,949.0,,23194.0,,449.0,,25467.0,,387.0,,24843.0,,815.0,,9633.0,,639.0,,12689.0,,725.0,,7164.0,,568.0,,9510.0,,581.0,,13106.0,,667.0,,9275.0,,529.0,,7337.0,,469.0,,6728.0,,426.0,,14,48
4815,"Congressional District 15 (115th Congress), Texas",764749,,3748.0,,377982.0,,2709.0,,33784.0,,1011.0,,33332.0,,1314.0,,35184.0,,1378.0,,20452.0,,571.0,,12059.0,,486.0,,6261.0,,587.0,,6475.0,,759.0,,17251.0,,833.0,,27169.0,,781.0,,25634.0,,668.0,,24841.0,,1064.0,,25689.0,,1106.0,,22306.0,,710.0,,19043.0,,570.0,,17248.0,,720.0,,6354.0,,617.0,,8315.0,,583.0,,5662.0,,489.0,,7104.0,,619.0,,8914.0,,618.0,,6691.0,,535.0,,4923.0,,385.0,,3291.0,,416.0,,386767.0,,2095.0,,32958.0,,846.0,,31618.0,,1245.0,,33948.0,,1138.0,,19824.0,,629.0,,12288.0,,493.0,,6892.0,,727.0,,5488.0,,642.0,,15829.0,,958.0,,25621.0,,645.0,,25525.0,,728.0,,25533.0,,1120.0,,25613.0,,1125.0,,23268.0,,703.0,,21060.0,,606.0,,19081.0,,754.0,,7036.0,,622.0,,9526.0,,513.0,,6168.0,,555.0,,7891.0,,677.0,,11120.0,,638.0,,8735.0,,566.0,,5528.0,,469.0,,6217.0,,427.0,,15,48
4816,"Congressional District 16 (115th Congress), Texas",734516,,1937.0,,360704.0,,1604.0,,29531.0,,521.0,,27913.0,,996.0,,28769.0,,1203.0,,17130.0,,322.0,,11427.0,,303.0,,6582.0,,612.0,,7832.0,,678.0,,19329.0,,741.0,,30124.0,,449.0,,25881.0,,433.0,,22535.0,,910.0,,23044.0,,917.0,,20484.0,,385.0,,20340.0,,383.0,,19306.0,,735.0,,6075.0,,510.0,,8773.0,,547.0,,4779.0,,348.0,,6223.0,,401.0,,9513.0,,507.0,,7065.0,,351.0,,4327.0,,390.0,,3722.0,,329.0,,373812.0,,1331.0,,27872.0,,502.0,,26500.0,,1089.0,,28591.0,,1026.0,,16632.0,,419.0,,10120.0,,257.0,,6294.0,,649.0,,5783.0,,610.0,,17125.0,,828.0,,27255.0,,583.0,,25267.0,,396.0,,22966.0,,846.0,,24363.0,,872.0,,22607.0,,350.0,,23009.0,,375.0,,21617.0,,679.0,,8320.0,,546.0,,10213.0,,542.0,,6043.0,,463.0,,7858.0,,472.0,,11877.0,,613.0,,9161.0,,565.0,,7222.0,,470.0,,7117.0,,500.0,,16,48
4817,"Congressional District 17 (115th Congress), Texas",750555,,3994.0,,373471.0,,2616.0,,26319.0,,791.0,,23411.0,,743.0,,24524.0,,936.0,,15658.0,,598.0,,15214.0,,453.0,,11780.0,,894.0,,11441.0,,1061.0,,22336.0,,1055.0,,29029.0,,843.0,,27444.0,,818.0,,24383.0,,1045.0,,21651.0,,1059.0,,20895.0,,531.0,,21192.0,,594.0,,20534.0,,896.0,,7937.0,,611.0,,10224.0,,722.0,,5761.0,,441.0,,8134.0,,546.0,,10132.0,,541.0,,6735.0,,471.0,,4479.0,,299.0,,4258.0,,350.0,,377084.0,,2213.0,,24375.0,,757.0,,23886.0,,924.0,,21885.0,,868.0,,13469.0,,455.0,,15596.0,,465.0,,10114.0,,789.0,,9590.0,,696.0,,20954.0,,1106.0,,29047.0,,676.0,,27252.0,,853.0,,23742.0,,779.0,,22223.0,,946.0,,21849.0,,653.0,,22505.0,,573.0,,20977.0,,775.0,,8699.0,,609.0,,11245.0,,593.0,,7240.0,,564.0,,9002.0,,551.0,,11458.0,,498.0,,8433.0,,498.0,,6304.0,,403.0,,7239.0,,391.0,,17,48
4818,"Congressional District 18 (115th Congress), Texas",766074,,6971.0,,382365.0,,4702.0,,31045.0,,1576.0,,29274.0,,1328.0,,28599.0,,1321.0,,16143.0,,903.0,,11824.0,,738.0,,6317.0,,598.0,,6279.0,,597.0,,18239.0,,982.0,,34805.0,,1367.0,,32598.0,,1442.0,,28553.0,,1473.0,,26272.0,,1365.0,,22798.0,,1063.0,,22892.0,,1043.0,,20463.0,,1118.0,,7448.0,,515.0,,9258.0,,725.0,,4944.0,,437.0,,7029.0,,561.0,,7864.0,,608.0,,5166.0,,540.0,,2653.0,,294.0,,1902.0,,343.0,,383709.0,,4232.0,,28775.0,,1440.0,,30097.0,,1484.0,,24790.0,,1249.0,,15663.0,,947.0,,10513.0,,784.0,,5483.0,,672.0,,5881.0,,645.0,,17774.0,,1011.0,,33603.0,,1327.0,,32106.0,,1252.0,,28093.0,,1179.0,,24639.0,,1201.0,,24128.0,,1075.0,,22913.0,,944.0,,21123.0,,1028.0,,7910.0,,734.0,,10500.0,,698.0,,6522.0,,525.0,,7436.0,,534.0,,9028.0,,648.0,,6469.0,,475.0,,5102.0,,461.0,,5161.0,,432.0,,18,48
4819,"Congressional District 19 (115th Congress), Texas",721822,,347.0,,366171.0,,666.0,,25737.0,,240.0,,25769.0,,770.0,,25210.0,,714.0,,14978.0,,240.0,,14580.0,,399.0,,8073.0,,699.0,,7524.0,,671.0,,22232.0,,995.0,,28469.0,,375.0,,26178.0,,417.0,,23809.0,,870.0,,20159.0,,804.0,,20036.0,,248.0,,21803.0,,227.0,,21551.0,,656.0,,7371.0,,414.0,,10339.0,,555.0,,5816.0,,437.0,,8036.0,,506.0,,10712.0,,553.0,,7724.0,,401.0,,5497.0,,358.0,,4568.0,,384.0,,355651.0,,615.0,,24710.0,,252.0,,24224.0,,896.0,,25104.0,,869.0,,13898.0,,254.0,,12977.0,,315.0,,7345.0,,649.0,,7632.0,,752.0,,18728.0,,810.0,,24101.0,,245.0,,22881.0,,225.0,,20382.0,,606.0,,19562.0,,612.0,,19102.0,,244.0,,21022.0,,257.0,,20942.0,,572.0,,8247.0,,512.0,,10965.0,,613.0,,6609.0,,459.0,,9157.0,,478.0,,12264.0,,547.0,,10010.0,,546.0,,7918.0,,426.0,,7871.0,,490.0,,19,48
4820,"Congressional District 20 (115th Congress), Texas",776926,,4708.0,,383484.0,,3268.0,,27888.0,,1061.0,,27867.0,,1203.0,,28173.0,,1154.0,,17157.0,,720.0,,14544.0,,558.0,,7970.0,,693.0,,7588.0,,832.0,,19490.0,,1097.0,,33791.0,,1032.0,,31296.0,,1026.0,,27140.0,,950.0,,24609.0,,1115.0,,22934.0,,879.0,,22477.0,,721.0,,20089.0,,1064.0,,6803.0,,583.0,,9058.0,,741.0,,5769.0,,516.0,,6939.0,,423.0,,8717.0,,614.0,,5869.0,,463.0,,3879.0,,345.0,,3437.0,,414.0,,393442.0,,3098.0,,27810.0,,953.0,,28396.0,,1261.0,,27438.0,,1087.0,,15664.0,,773.0,,11799.0,,559.0,,7087.0,,605.0,,7071.0,,653.0,,17629.0,,1078.0,,31459.0,,948.0,,30314.0,,1109.0,,27999.0,,1131.0,,25309.0,,1074.0,,23761.0,,776.0,,23531.0,,943.0,,22459.0,,908.0,,7720.0,,527.0,,10746.0,,632.0,,6520.0,,481.0,,8701.0,,501.0,,11228.0,,563.0,,7778.0,,551.0,,6668.0,,527.0,,6355.0,,482.0,,20,48
4821,"Congressional District 21 (115th Congress), Texas",777686,,4396.0,,384641.0,,3200.0,,22387.0,,1057.0,,21565.0,,940.0,,22540.0,,984.0,,14432.0,,703.0,,10859.0,,776.0,,6932.0,,823.0,,6634.0,,847.0,,18670.0,,1069.0,,31337.0,,1570.0,,29340.0,,1124.0,,26092.0,,1095.0,,23324.0,,1059.0,,24008.0,,978.0,,24462.0,,729.0,,24330.0,,1016.0,,10022.0,,681.0,,13361.0,,738.0,,8095.0,,594.0,,11410.0,,704.0,,13953.0,,747.0,,8917.0,,477.0,,6300.0,,469.0,,5671.0,,450.0,,393045.0,,3254.0,,21688.0,,1158.0,,20944.0,,1013.0,,21202.0,,1071.0,,13202.0,,645.0,,11079.0,,733.0,,5839.0,,698.0,,6666.0,,604.0,,15797.0,,916.0,,32366.0,,1218.0,,28422.0,,1147.0,,23777.0,,1054.0,,24363.0,,897.0,,25008.0,,963.0,,26102.0,,906.0,,25961.0,,993.0,,9805.0,,657.0,,15779.0,,826.0,,8693.0,,580.0,,11169.0,,674.0,,16194.0,,733.0,,11227.0,,619.0,,7753.0,,566.0,,10009.0,,612.0,,21,48
4822,"Congressional District 22 (115th Congress), Texas",844913,,4792.0,,415904.0,,2970.0,,32299.0,,1090.0,,34639.0,,1592.0,,34001.0,,1373.0,,20337.0,,712.0,,10813.0,,569.0,,5751.0,,709.0,,3576.0,,523.0,,14955.0,,989.0,,24735.0,,1002.0,,28421.0,,969.0,,30843.0,,1285.0,,31442.0,,1495.0,,30443.0,,754.0,,28455.0,,807.0,,25611.0,,1029.0,,9290.0,,721.0,,12200.0,,873.0,,6646.0,,633.0,,8370.0,,615.0,,10627.0,,679.0,,6265.0,,586.0,,3967.0,,443.0,,2218.0,,302.0,,429009.0,,3148.0,,30475.0,,1063.0,,32514.0,,1278.0,,32456.0,,1232.0,,19609.0,,819.0,,9631.0,,585.0,,5693.0,,685.0,,4032.0,,651.0,,15285.0,,936.0,,25191.0,,900.0,,30462.0,,983.0,,34452.0,,1434.0,,33412.0,,1495.0,,31737.0,,840.0,,29049.0,,837.0,,26580.0,,1059.0,,9556.0,,731.0,,12429.0,,893.0,,7165.0,,556.0,,9434.0,,745.0,,11212.0,,796.0,,7531.0,,532.0,,5307.0,,596.0,,5797.0,,585.0,,22,48
4826,"Congressional District 26 (115th Congress), Texas",823749,,3372.0,,404785.0,,2232.0,,28363.0,,913.0,,31289.0,,1101.0,,35171.0,,1074.0,,19265.0,,607.0,,11199.0,,455.0,,5389.0,,548.0,,5470.0,,577.0,,14721.0,,763.0,,27635.0,,757.0,,28560.0,,737.0,,29587.0,,1167.0,,32212.0,,1127.0,,31773.0,,741.0,,28859.0,,863.0,,23369.0,,769.0,,7296.0,,525.0,,10448.0,,602.0,,5892.0,,505.0,,7793.0,,589.0,,9801.0,,577.0,,5562.0,,400.0,,3074.0,,338.0,,2057.0,,359.0,,418964.0,,2621.0,,27271.0,,828.0,,32264.0,,1281.0,,31830.0,,1041.0,,18662.0,,576.0,,11737.0,,482.0,,6486.0,,788.0,,5693.0,,571.0,,14539.0,,705.0,,27752.0,,828.0,,30554.0,,834.0,,32257.0,,1159.0,,34179.0,,1264.0,,30986.0,,757.0,,28895.0,,721.0,,25716.0,,867.0,,7439.0,,563.0,,11221.0,,665.0,,6497.0,,500.0,,8756.0,,539.0,,10649.0,,548.0,,6777.0,,468.0,,4337.0,,358.0,,4467.0,,361.0,,26,48
4823,"Congressional District 23 (115th Congress), Texas",752067,,4080.0,,378978.0,,3060.0,,28853.0,,1016.0,,29837.0,,1118.0,,31421.0,,1248.0,,18406.0,,650.0,,12187.0,,657.0,,6555.0,,899.0,,6486.0,,641.0,,16201.0,,1016.0,,27936.0,,1099.0,,25834.0,,963.0,,23608.0,,1072.0,,25294.0,,1102.0,,23058.0,,918.0,,22579.0,,661.0,,19901.0,,716.0,,7373.0,,569.0,,10095.0,,528.0,,6799.0,,484.0,,9450.0,,701.0,,11106.0,,567.0,,7483.0,,531.0,,4861.0,,391.0,,3655.0,,325.0,,373089.0,,2549.0,,28933.0,,903.0,,29362.0,,1326.0,,28789.0,,1179.0,,18141.0,,648.0,,10617.0,,616.0,,4877.0,,541.0,,5880.0,,682.0,,13388.0,,890.0,,24697.0,,1016.0,,24433.0,,923.0,,23018.0,,939.0,,24432.0,,991.0,,22796.0,,794.0,,23339.0,,788.0,,20864.0,,762.0,,8089.0,,664.0,,11556.0,,678.0,,7216.0,,534.0,,9480.0,,589.0,,12056.0,,588.0,,8800.0,,561.0,,6351.0,,490.0,,5975.0,,449.0,,23,48
