geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45005,"Allendale County, South Carolina",10688.0,,-555555555.0,*****,5706.0,,61.0,,315.0,,44.0,,301.0,,118.0,,451.0,,132.0,,243.0,,47.0,,166.0,,107.0,,92.0,,82.0,,53.0,,47.0,,258.0,,84.0,,485.0,,124.0,,442.0,,118.0,,360.0,45,005,,118.0,,496.0,,149.0,,361.0,,38.0,,449.0,,38.0,,380.0,,78.0,,138.0,,60.0,,128.0,,55.0,,206.0,,105.0,,43.0,,38.0,,107.0,,46.0,,77.0,,47.0,,86.0,,48.0,,69.0,,50.0,,4982.0,,61.0,,333.0,,57.0,,243.0,,99.0,,385.0,,119.0,,198.0,,9.0,,183.0,,87.0,,41.0,,52.0,,38.0,,46.0,,212.0,,118.0,,219.0,,108.0,,285.0,,118.0,,319.0,,118.0,,341.0,,126.0,,325.0,,59.0,,359.0,,61.0,,319.0,,95.0,,247.0,,77.0,,146.0,,69.0,,88.0,,63.0,,149.0,,111.0,,131.0,,77.0,,139.0,,86.0,,126.0,,77.0,,156.0,,186.0,,648.0,544.0,836.0,441.0,349.0,133.0,91.0,470.0,704.0,727.0,679.0,837.0,686.0,808.0,699.0,385.0,274.0,294.0,192.0,238.0,216.0,212.0,225.0,2469.0,1310.0,1159.0,1821.0,995.0,826.0,1192.0,616.0,576.0,1277.0,694.0,583.0,2474.0,1496.0,978.0,2202.0,1217.0,985.0,2166.0,1095.0,1071.0,1377.0,588.0,789.0
45007,"Anderson County, South Carolina",183691.0,,-555555555.0,*****,88604.0,,119.0,,5947.0,,39.0,,6149.0,,409.0,,6726.0,,398.0,,3860.0,,63.0,,2478.0,,78.0,,1205.0,,280.0,,1126.0,,249.0,,2704.0,,291.0,,5093.0,,33.0,,5243.0,,32.0,,5886.0,45,007,,341.0,,6538.0,,354.0,,6768.0,,93.0,,6324.0,,75.0,,5748.0,,362.0,,2391.0,,293.0,,2951.0,,324.0,,1599.0,,227.0,,2393.0,,247.0,,3064.0,,254.0,,1831.0,,201.0,,1518.0,,210.0,,1062.0,,218.0,,95087.0,,119.0,,5855.0,,46.0,,6186.0,,394.0,,6019.0,,389.0,,3754.0,,69.0,,2372.0,,89.0,,1258.0,,301.0,,813.0,,199.0,,3312.0,,367.0,,5633.0,,103.0,,5633.0,,61.0,,6492.0,,355.0,,6403.0,,339.0,,7046.0,,96.0,,6772.0,,72.0,,6317.0,,319.0,,2284.0,,286.0,,3441.0,,264.0,,2099.0,,259.0,,2501.0,,228.0,,3493.0,,282.0,,2584.0,,306.0,,2692.0,,346.0,,2128.0,,273.0,,11802.0,12335.0,12745.0,7614.0,4850.0,2463.0,1939.0,6016.0,10726.0,10876.0,12378.0,12941.0,13814.0,13096.0,12065.0,4675.0,6392.0,3698.0,4894.0,6557.0,4415.0,4210.0,3190.0,44496.0,22682.0,21814.0,32694.0,16735.0,15959.0,24137.0,12096.0,12041.0,20359.0,10586.0,9773.0,36870.0,17849.0,19021.0,39133.0,19192.0,19941.0,36228.0,17414.0,18814.0,26964.0,11467.0,15497.0
45009,"Bamberg County, South Carolina",16139.0,,-555555555.0,*****,7610.0,,180.0,,438.0,,148.0,,638.0,,136.0,,404.0,,136.0,,351.0,,113.0,,449.0,,286.0,,171.0,,131.0,,150.0,,113.0,,314.0,,158.0,,403.0,,72.0,,645.0,,205.0,,341.0,45,009,,126.0,,318.0,,129.0,,224.0,,122.0,,713.0,,148.0,,530.0,,110.0,,245.0,,99.0,,235.0,,92.0,,165.0,,90.0,,189.0,,91.0,,269.0,,98.0,,119.0,,69.0,,159.0,,84.0,,140.0,,78.0,,8529.0,,180.0,,522.0,,148.0,,596.0,,126.0,,444.0,,107.0,,327.0,,108.0,,321.0,,154.0,,222.0,,119.0,,154.0,,72.0,,332.0,,194.0,,462.0,,66.0,,291.0,,130.0,,475.0,,175.0,,475.0,,151.0,,687.0,,145.0,,619.0,,-555555555.0,*****,609.0,,134.0,,251.0,,128.0,,273.0,,122.0,,145.0,,79.0,,151.0,,73.0,,428.0,,99.0,,140.0,,75.0,,205.0,,88.0,,400.0,,79.0,,960.0,1234.0,848.0,678.0,770.0,393.0,304.0,646.0,865.0,936.0,816.0,793.0,911.0,1332.0,1139.0,496.0,508.0,310.0,340.0,697.0,259.0,364.0,540.0,3720.0,1831.0,1889.0,2760.0,1393.0,1367.0,2194.0,1076.0,1118.0,1526.0,755.0,771.0,3914.0,2132.0,1782.0,2520.0,883.0,1637.0,3475.0,1723.0,1752.0,2510.0,1041.0,1469.0
45011,"Barnwell County, South Carolina",22748.0,,-555555555.0,*****,10944.0,,86.0,,719.0,,132.0,,721.0,,150.0,,984.0,,150.0,,597.0,,4.0,,231.0,,135.0,,292.0,,128.0,,117.0,,88.0,,259.0,,100.0,,770.0,,121.0,,575.0,,180.0,,604.0,45,011,,129.0,,794.0,,163.0,,807.0,,12.0,,818.0,,36.0,,800.0,,139.0,,276.0,,99.0,,275.0,,101.0,,229.0,,63.0,,168.0,,60.0,,399.0,,81.0,,227.0,,80.0,,151.0,,67.0,,131.0,,63.0,,11804.0,,86.0,,792.0,,55.0,,748.0,,163.0,,782.0,,163.0,,506.0,,132.0,,321.0,,15.0,,277.0,,83.0,,75.0,,62.0,,330.0,,84.0,,658.0,,132.0,,682.0,,132.0,,726.0,,149.0,,837.0,,147.0,,892.0,,4.0,,888.0,,10.0,,831.0,,111.0,,337.0,,107.0,,326.0,,105.0,,282.0,,106.0,,278.0,,86.0,,388.0,,108.0,,320.0,,85.0,,236.0,,87.0,,292.0,,90.0,,1511.0,1469.0,1766.0,1103.0,552.0,569.0,192.0,589.0,1428.0,1257.0,1330.0,1631.0,1699.0,1706.0,1631.0,613.0,601.0,511.0,446.0,787.0,547.0,387.0,423.0,5849.0,3021.0,2828.0,4338.0,2302.0,2036.0,2980.0,1440.0,1540.0,2869.0,1581.0,1288.0,4587.0,2244.0,2343.0,4660.0,2205.0,2455.0,4551.0,2169.0,2382.0,3101.0,1305.0,1796.0
45013,"Beaufort County, South Carolina",155550.0,,-555555555.0,*****,77133.0,,100.0,,5363.0,,74.0,,4985.0,,394.0,,3891.0,,405.0,,2680.0,,33.0,,2904.0,,62.0,,1268.0,,192.0,,1437.0,,215.0,,4197.0,,298.0,,5257.0,,62.0,,4568.0,,42.0,,4303.0,45,013,,379.0,,4228.0,,377.0,,4305.0,,61.0,,4088.0,,72.0,,4421.0,,298.0,,1833.0,,224.0,,3252.0,,287.0,,2214.0,,257.0,,2628.0,,286.0,,3973.0,,306.0,,2539.0,,212.0,,1869.0,,217.0,,930.0,,164.0,,78417.0,,100.0,,5085.0,,38.0,,3792.0,,339.0,,4840.0,,336.0,,2553.0,,58.0,,1840.0,,113.0,,1114.0,,241.0,,960.0,,261.0,,2688.0,,304.0,,4993.0,,73.0,,4474.0,,93.0,,4276.0,,376.0,,4579.0,,379.0,,4833.0,,69.0,,4906.0,,65.0,,5391.0,,319.0,,2439.0,,289.0,,3892.0,,265.0,,2302.0,,260.0,,3289.0,,332.0,,3677.0,,310.0,,2403.0,,271.0,,2188.0,,249.0,,1903.0,,248.0,,10448.0,8777.0,8731.0,5233.0,4744.0,2382.0,2397.0,6885.0,10250.0,9042.0,8579.0,8807.0,9138.0,8994.0,9812.0,4272.0,7144.0,4516.0,5917.0,7650.0,4942.0,4057.0,2833.0,33189.0,16919.0,16270.0,22741.0,11556.0,11185.0,19225.0,10348.0,8877.0,13964.0,6571.0,7393.0,35700.0,19631.0,16069.0,26524.0,12836.0,13688.0,30222.0,13594.0,16628.0,29915.0,14153.0,15762.0
45015,"Berkeley County, South Carolina",169878.0,,-555555555.0,*****,84878.0,,177.0,,6455.0,,84.0,,6372.0,,396.0,,5428.0,,411.0,,3666.0,,91.0,,3318.0,,138.0,,1724.0,,338.0,,1525.0,,322.0,,3915.0,,441.0,,6676.0,,367.0,,5798.0,,62.0,,5936.0,45,015,,496.0,,6262.0,,520.0,,6062.0,,119.0,,5557.0,,135.0,,4767.0,,327.0,,1922.0,,263.0,,2130.0,,265.0,,1449.0,,229.0,,1367.0,,219.0,,2163.0,,262.0,,1159.0,,152.0,,769.0,,143.0,,458.0,,133.0,,85000.0,,177.0,,5908.0,,62.0,,6067.0,,407.0,,5523.0,,411.0,,3755.0,,123.0,,2125.0,,66.0,,1122.0,,280.0,,1240.0,,267.0,,3376.0,,304.0,,6591.0,,101.0,,5867.0,,50.0,,6359.0,,398.0,,6119.0,,423.0,,6213.0,,116.0,,6037.0,,90.0,,5280.0,,336.0,,2047.0,,315.0,,2252.0,,296.0,,1424.0,,226.0,,1734.0,,222.0,,2344.0,,208.0,,1738.0,,227.0,,1016.0,,182.0,,863.0,,187.0,,12363.0,12439.0,10951.0,7421.0,5443.0,2846.0,2765.0,7291.0,13267.0,11665.0,12295.0,12381.0,12275.0,11594.0,10047.0,3969.0,4382.0,2873.0,3101.0,4507.0,2897.0,1785.0,1321.0,43174.0,21921.0,21253.0,30811.0,15466.0,15345.0,24802.0,12827.0,11975.0,18372.0,9094.0,9278.0,43277.0,22956.0,20321.0,36951.0,18260.0,18691.0,29992.0,14376.0,15616.0,16484.0,7365.0,9119.0
45017,"Calhoun County, South Carolina",15212.0,,-555555555.0,*****,7489.0,,93.0,,510.0,,72.0,,436.0,,125.0,,506.0,,140.0,,411.0,,51.0,,239.0,,107.0,,42.0,,62.0,,59.0,,58.0,,307.0,,127.0,,371.0,,132.0,,354.0,,84.0,,397.0,45,017,,103.0,,506.0,,122.0,,590.0,,20.0,,603.0,,4.0,,662.0,,113.0,,174.0,,93.0,,261.0,,101.0,,213.0,,79.0,,212.0,,88.0,,278.0,,103.0,,154.0,,54.0,,105.0,,50.0,,99.0,,55.0,,7723.0,,93.0,,353.0,,72.0,,461.0,,98.0,,477.0,,108.0,,232.0,,51.0,,185.0,,74.0,,153.0,,79.0,,73.0,,45.0,,193.0,,64.0,,436.0,,33.0,,310.0,,51.0,,509.0,,126.0,,624.0,,123.0,,596.0,,2.0,,618.0,,3.0,,573.0,,129.0,,224.0,,93.0,,415.0,,131.0,,184.0,,68.0,,236.0,,70.0,,280.0,,98.0,,251.0,,77.0,,237.0,,75.0,,103.0,,56.0,,863.0,897.0,983.0,643.0,424.0,195.0,132.0,500.0,807.0,664.0,906.0,1130.0,1186.0,1221.0,1235.0,398.0,676.0,397.0,448.0,558.0,405.0,342.0,202.0,3386.0,1863.0,1523.0,2523.0,1353.0,1170.0,1760.0,946.0,814.0,1626.0,917.0,709.0,2722.0,1372.0,1350.0,3222.0,1493.0,1729.0,3530.0,1700.0,1830.0,2352.0,1061.0,1291.0
45019,"Charleston County, South Carolina",342434.0,,-555555555.0,*****,165977.0,,113.0,,11460.0,,51.0,,10013.0,,486.0,,9528.0,,488.0,,6148.0,,70.0,,5510.0,,87.0,,3281.0,,444.0,,3483.0,,433.0,,8613.0,,428.0,,14823.0,,27.0,,11709.0,,114.0,,11176.0,45,019,,631.0,,10893.0,,632.0,,11631.0,,107.0,,11086.0,,105.0,,9771.0,,454.0,,4175.0,,357.0,,4953.0,,353.0,,2968.0,,252.0,,3130.0,,308.0,,4431.0,,310.0,,3268.0,,260.0,,2266.0,,250.0,,1661.0,,214.0,,176457.0,,113.0,,10946.0,,66.0,,9025.0,,425.0,,9837.0,,426.0,,5983.0,,74.0,,5791.0,,133.0,,3014.0,,353.0,,3166.0,,380.0,,9058.0,,416.0,,15356.0,,50.0,,11342.0,,22.0,,11176.0,,540.0,,11003.0,,544.0,,12524.0,,104.0,,12372.0,,96.0,,11455.0,,438.0,,4545.0,,372.0,,5422.0,,398.0,,3131.0,,301.0,,4092.0,,320.0,,5218.0,,330.0,,4817.0,,284.0,,3625.0,,289.0,,3559.0,,261.0,,22406.0,19038.0,19365.0,12131.0,11301.0,6295.0,6649.0,17671.0,30179.0,23051.0,22352.0,21896.0,24155.0,23458.0,21226.0,8720.0,10375.0,6099.0,7222.0,9649.0,8085.0,5891.0,5220.0,72940.0,37149.0,35791.0,50534.0,25689.0,24845.0,41444.0,21473.0,19971.0,31496.0,15676.0,15820.0,95146.0,47419.0,47727.0,68403.0,33700.0,34703.0,63779.0,29985.0,33794.0,42166.0,17724.0,24442.0
45021,"Cherokee County, South Carolina",54832.0,,-555555555.0,*****,26458.0,,162.0,,1910.0,,60.0,,2125.0,,241.0,,1664.0,,221.0,,1208.0,,38.0,,675.0,,109.0,,450.0,,153.0,,450.0,,153.0,,831.0,,202.0,,1508.0,,99.0,,1575.0,,84.0,,2208.0,45,021,,247.0,,1701.0,,209.0,,2015.0,,97.0,,1906.0,,57.0,,1794.0,,192.0,,659.0,,177.0,,814.0,,165.0,,387.0,,121.0,,622.0,,136.0,,862.0,,159.0,,556.0,,112.0,,284.0,,89.0,,254.0,,81.0,,28374.0,,162.0,,1721.0,,66.0,,1709.0,,240.0,,2088.0,,226.0,,1171.0,,42.0,,824.0,,174.0,,367.0,,149.0,,350.0,,132.0,,985.0,,189.0,,1827.0,,61.0,,1724.0,,59.0,,2312.0,,230.0,,1659.0,,240.0,,1947.0,,37.0,,1998.0,,82.0,,2026.0,,204.0,,658.0,,171.0,,801.0,,176.0,,532.0,,128.0,,836.0,,151.0,,864.0,,156.0,,777.0,,135.0,,699.0,,110.0,,499.0,,104.0,,3631.0,3834.0,3752.0,2379.0,1499.0,817.0,800.0,1816.0,3335.0,3299.0,4520.0,3360.0,3962.0,3904.0,3820.0,1317.0,1615.0,919.0,1458.0,1726.0,1333.0,983.0,753.0,13596.0,6907.0,6689.0,9965.0,4997.0,4968.0,7465.0,4035.0,3430.0,6131.0,2872.0,3259.0,11566.0,5489.0,6077.0,11842.0,5924.0,5918.0,10656.0,5173.0,5483.0,7172.0,2965.0,4207.0
45023,"Chester County, South Carolina",33246.0,,-555555555.0,*****,16046.0,,113.0,,1039.0,,19.0,,982.0,,187.0,,1446.0,,192.0,,859.0,,79.0,,388.0,,96.0,,312.0,,101.0,,171.0,,79.0,,452.0,,98.0,,863.0,,29.0,,825.0,,132.0,,1125.0,45,023,,164.0,,1080.0,,165.0,,1268.0,,28.0,,1213.0,,26.0,,1212.0,,147.0,,451.0,,127.0,,403.0,,88.0,,237.0,,88.0,,484.0,,138.0,,514.0,,138.0,,348.0,,69.0,,222.0,,60.0,,152.0,,55.0,,17200.0,,113.0,,1088.0,,41.0,,975.0,,176.0,,1173.0,,175.0,,782.0,,16.0,,427.0,,106.0,,61.0,,39.0,,227.0,,97.0,,641.0,,110.0,,962.0,,132.0,,1003.0,,54.0,,1055.0,,169.0,,1318.0,,191.0,,1255.0,,3.0,,1301.0,,12.0,,1251.0,,178.0,,438.0,,113.0,,555.0,,136.0,,264.0,,82.0,,349.0,,84.0,,808.0,,111.0,,521.0,,111.0,,438.0,,94.0,,308.0,,89.0,,2127.0,1957.0,2619.0,1641.0,815.0,373.0,398.0,1093.0,1825.0,1828.0,2180.0,2398.0,2523.0,2514.0,2463.0,889.0,958.0,501.0,833.0,1322.0,869.0,660.0,460.0,8344.0,4326.0,4018.0,6217.0,3287.0,2930.0,4084.0,2021.0,2063.0,4260.0,2305.0,1955.0,6332.0,3011.0,3321.0,7101.0,3473.0,3628.0,6824.0,3279.0,3545.0,4645.0,1957.0,2688.0
45025,"Chesterfield County, South Carolina",46087.0,,-555555555.0,*****,22455.0,,146.0,,1421.0,,109.0,,1401.0,,228.0,,2000.0,,243.0,,1090.0,,37.0,,650.0,,67.0,,408.0,,137.0,,226.0,,124.0,,660.0,,145.0,,1318.0,,73.0,,1286.0,,80.0,,1643.0,45,025,,225.0,,1597.0,,226.0,,1686.0,,79.0,,1658.0,,87.0,,1374.0,,180.0,,605.0,,184.0,,881.0,,149.0,,388.0,,109.0,,518.0,,141.0,,717.0,,144.0,,450.0,,111.0,,259.0,,97.0,,219.0,,85.0,,23632.0,,146.0,,1519.0,,73.0,,1658.0,,223.0,,1572.0,,243.0,,1041.0,,13.0,,643.0,,62.0,,264.0,,118.0,,268.0,,109.0,,725.0,,136.0,,1308.0,,64.0,,1379.0,,46.0,,1608.0,,198.0,,1720.0,,198.0,,1746.0,,41.0,,1688.0,,16.0,,1441.0,,170.0,,747.0,,148.0,,826.0,,143.0,,612.0,,135.0,,562.0,,129.0,,714.0,,127.0,,731.0,,120.0,,468.0,,114.0,,392.0,,131.0,,2940.0,3059.0,3572.0,2131.0,1293.0,672.0,494.0,1385.0,2626.0,2665.0,3251.0,3317.0,3432.0,3346.0,2815.0,1352.0,1707.0,1000.0,1080.0,1431.0,1181.0,727.0,611.0,11702.0,5912.0,5790.0,8762.0,4491.0,4271.0,5999.0,2822.0,3177.0,5703.0,3090.0,2613.0,9135.0,4548.0,4587.0,10000.0,4926.0,5074.0,9220.0,4518.0,4702.0,6030.0,2551.0,3479.0
45027,"Clarendon County, South Carolina",34621.0,,-555555555.0,*****,17135.0,,56.0,,987.0,,26.0,,1018.0,,193.0,,1219.0,,182.0,,814.0,,41.0,,689.0,,95.0,,312.0,,95.0,,323.0,,105.0,,816.0,,158.0,,1052.0,,29.0,,825.0,,22.0,,919.0,45,027,,152.0,,998.0,,151.0,,1159.0,,132.0,,1203.0,,32.0,,1052.0,,157.0,,493.0,,135.0,,730.0,,159.0,,273.0,,94.0,,638.0,,137.0,,743.0,,145.0,,345.0,,95.0,,398.0,,101.0,,129.0,,66.0,,17486.0,,56.0,,1032.0,,31.0,,961.0,,165.0,,1164.0,,166.0,,810.0,,27.0,,428.0,,17.0,,269.0,,111.0,,115.0,,78.0,,589.0,,123.0,,892.0,,17.0,,813.0,,24.0,,861.0,,141.0,,1220.0,,154.0,,1249.0,,16.0,,1395.0,,4.0,,1279.0,,165.0,,613.0,,127.0,,790.0,,160.0,,395.0,,119.0,,674.0,,142.0,,659.0,,147.0,,568.0,,118.0,,457.0,,108.0,,253.0,,98.0,,2019.0,1979.0,2383.0,1624.0,1117.0,581.0,438.0,1405.0,1944.0,1638.0,1780.0,2218.0,2408.0,2598.0,2331.0,1106.0,1520.0,668.0,1312.0,1402.0,913.0,855.0,382.0,8005.0,4038.0,3967.0,5986.0,3051.0,2935.0,3998.0,2005.0,1993.0,4007.0,2033.0,1974.0,7123.0,4017.0,3106.0,6406.0,3076.0,3330.0,7555.0,3478.0,4077.0,5532.0,2526.0,3006.0
45029,"Colleton County, South Carolina",38833.0,,-555555555.0,*****,18738.0,,60.0,,1236.0,,29.0,,1220.0,,202.0,,1579.0,,207.0,,919.0,,41.0,,550.0,,46.0,,202.0,,102.0,,360.0,,104.0,,549.0,,169.0,,965.0,,42.0,,984.0,,70.0,,1148.0,45,029,,187.0,,1265.0,,149.0,,1334.0,,132.0,,1378.0,,51.0,,1263.0,,181.0,,498.0,,141.0,,783.0,,173.0,,437.0,,126.0,,444.0,,97.0,,650.0,,126.0,,445.0,,102.0,,318.0,,98.0,,211.0,,84.0,,20095.0,,60.0,,1283.0,,26.0,,1209.0,,218.0,,1456.0,,231.0,,868.0,,58.0,,492.0,,64.0,,239.0,,118.0,,287.0,,129.0,,586.0,,138.0,,1098.0,,29.0,,1149.0,,52.0,,1226.0,,179.0,,1387.0,,177.0,,1455.0,,2.0,,1519.0,,64.0,,1413.0,,190.0,,545.0,,133.0,,755.0,,144.0,,319.0,,107.0,,706.0,,139.0,,779.0,,153.0,,504.0,,109.0,,389.0,,96.0,,431.0,,118.0,,2519.0,2429.0,3035.0,1787.0,1042.0,441.0,647.0,1135.0,2063.0,2133.0,2374.0,2652.0,2789.0,2897.0,2676.0,1043.0,1538.0,756.0,1150.0,1429.0,949.0,707.0,642.0,9770.0,4954.0,4816.0,7251.0,3718.0,3533.0,4948.0,2456.0,2492.0,4822.0,2498.0,2324.0,7461.0,3610.0,3851.0,7815.0,3747.0,4068.0,8154.0,3922.0,4232.0,5633.0,2505.0,3128.0
45031,"Darlington County, South Carolina",68602.0,,-555555555.0,*****,32622.0,,84.0,,2288.0,,99.0,,2196.0,,269.0,,2652.0,,273.0,,1589.0,,29.0,,961.0,,132.0,,468.0,,200.0,,368.0,,149.0,,1109.0,,182.0,,1684.0,,30.0,,1960.0,,58.0,,2282.0,45,031,,269.0,,2129.0,,265.0,,2366.0,,42.0,,2426.0,,73.0,,2384.0,,186.0,,928.0,,187.0,,961.0,,179.0,,672.0,,182.0,,745.0,,143.0,,1052.0,,188.0,,573.0,,109.0,,552.0,,110.0,,277.0,,88.0,,35980.0,,84.0,,2150.0,,54.0,,2503.0,,319.0,,2153.0,,321.0,,1547.0,,41.0,,947.0,,38.0,,291.0,,132.0,,455.0,,144.0,,1255.0,,183.0,,2070.0,,48.0,,2223.0,,58.0,,2700.0,,229.0,,2021.0,,237.0,,2585.0,,33.0,,2831.0,,50.0,,2627.0,,223.0,,932.0,,163.0,,1199.0,,194.0,,617.0,,129.0,,918.0,,181.0,,1430.0,,214.0,,1103.0,,150.0,,694.0,,146.0,,729.0,,157.0,,4438.0,4699.0,4805.0,3136.0,1908.0,759.0,823.0,2364.0,3754.0,4183.0,4982.0,4150.0,4951.0,5257.0,5011.0,1860.0,2160.0,1289.0,1663.0,2482.0,1676.0,1246.0,1006.0,17078.0,8725.0,8353.0,12640.0,6437.0,6203.0,9137.0,4484.0,4653.0,7941.0,4241.0,3700.0,13791.0,6550.0,7241.0,14083.0,6777.0,7306.0,14288.0,6699.0,7589.0,9362.0,3871.0,5491.0
45033,"Dillon County, South Carolina",31666.0,,-555555555.0,*****,14872.0,,223.0,,1183.0,,78.0,,1318.0,,175.0,,1027.0,,176.0,,775.0,,132.0,,457.0,,16.0,,298.0,,143.0,,240.0,,148.0,,465.0,,162.0,,897.0,,55.0,,754.0,,152.0,,832.0,45,033,,233.0,,1229.0,,248.0,,1073.0,,51.0,,1058.0,,35.0,,755.0,,154.0,,259.0,,82.0,,699.0,,145.0,,281.0,,96.0,,318.0,,100.0,,382.0,,102.0,,260.0,,60.0,,176.0,,62.0,,136.0,,61.0,,16794.0,,223.0,,1160.0,,62.0,,1186.0,,270.0,,1187.0,,275.0,,737.0,,42.0,,439.0,,95.0,,162.0,,105.0,,338.0,,160.0,,523.0,,136.0,,992.0,,7.0,,986.0,,75.0,,826.0,,175.0,,1366.0,,169.0,,1213.0,,28.0,,1219.0,,42.0,,1116.0,,154.0,,286.0,,99.0,,563.0,,144.0,,472.0,,134.0,,373.0,,102.0,,484.0,,130.0,,396.0,,107.0,,385.0,,93.0,,385.0,,96.0,,2343.0,2504.0,2214.0,1512.0,896.0,460.0,578.0,988.0,1889.0,1740.0,1658.0,2595.0,2286.0,2277.0,1871.0,545.0,1262.0,753.0,691.0,866.0,656.0,561.0,521.0,8573.0,4303.0,4270.0,6230.0,3120.0,3110.0,4847.0,2501.0,2346.0,3726.0,1802.0,1924.0,6551.0,3111.0,3440.0,6539.0,3134.0,3405.0,5955.0,2771.0,3184.0,4048.0,1553.0,2495.0
