geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53041,"Lewis County, Washington",79604.0,,-555555555.0,*****,39969.0,,542.0,,2787.0,,334.0,,2054.0,,533.0,,2609.0,,499.0,,1510.0,,263.0,,1184.0,,691.0,,289.0,,191.0,,254.0,,196.0,,1391.0,,638.0,,2428.0,,254.0,,2353.0,,310.0,,2266.0,53,041,,562.0,,2428.0,,617.0,,2337.0,,250.0,,2334.0,,240.0,,2860.0,,566.0,,936.0,,482.0,,1967.0,,491.0,,771.0,,356.0,,1966.0,,536.0,,2223.0,,505.0,,1655.0,,365.0,,744.0,,283.0,,623.0,,341.0,,39635.0,,542.0,,2117.0,,312.0,,1906.0,,537.0,,2730.0,,552.0,,1286.0,,233.0,,767.0,,317.0,,249.0,,220.0,,172.0,,150.0,,1510.0,,319.0,,2219.0,,225.0,,2815.0,,610.0,,2523.0,,613.0,,1815.0,,472.0,,2303.0,,278.0,,2442.0,,319.0,,2363.0,,605.0,,1821.0,,575.0,,1999.0,,559.0,,660.0,,337.0,,1797.0,,502.0,,2475.0,,560.0,,1463.0,,353.0,,1184.0,,330.0,,1019.0,,385.0,,4904.0,3960.0,5339.0,2796.0,1951.0,538.0,426.0,2901.0,4647.0,5168.0,4789.0,4243.0,4640.0,4776.0,5223.0,2757.0,3966.0,1431.0,3763.0,4698.0,3118.0,1928.0,1642.0,16999.0,8960.0,8039.0,12095.0,6173.0,5922.0,8864.0,4841.0,4023.0,8135.0,4119.0,4016.0,15631.0,7899.0,7732.0,13672.0,7031.0,6641.0,16722.0,8097.0,8625.0,16580.0,7982.0,8598.0
53045,"Mason County, Washington",65507.0,,-555555555.0,*****,33563.0,,684.0,,1103.0,,457.0,,2402.0,,713.0,,1542.0,,664.0,,1026.0,,413.0,,725.0,,535.0,,502.0,,436.0,,793.0,,756.0,,1127.0,,535.0,,2036.0,,403.0,,1867.0,,396.0,,2325.0,53,045,,674.0,,1421.0,,426.0,,2100.0,,478.0,,2063.0,,332.0,,3394.0,,749.0,,1244.0,,546.0,,895.0,,367.0,,1065.0,,554.0,,1398.0,,594.0,,2047.0,,586.0,,1387.0,,585.0,,718.0,,530.0,,383.0,,279.0,,31944.0,,684.0,,2117.0,,447.0,,1665.0,,397.0,,1857.0,,385.0,,826.0,,222.0,,800.0,,510.0,,335.0,,533.0,,208.0,,160.0,,1191.0,,539.0,,1627.0,,345.0,,1532.0,,324.0,,1726.0,,578.0,,1438.0,,500.0,,1971.0,,294.0,,1708.0,,53.0,,2521.0,,692.0,,720.0,,366.0,,1838.0,,657.0,,1103.0,,574.0,,1186.0,,538.0,,2546.0,,607.0,,1278.0,,458.0,,542.0,,258.0,,1209.0,,479.0,,3220.0,4067.0,3399.0,1852.0,1525.0,837.0,1001.0,2318.0,3663.0,3399.0,4051.0,2859.0,4071.0,3771.0,5915.0,1964.0,2733.0,2168.0,2584.0,4593.0,2665.0,1260.0,1592.0,12538.0,6073.0,6465.0,9318.0,4970.0,4348.0,7287.0,3505.0,3782.0,5251.0,2568.0,2683.0,12743.0,7050.0,5693.0,10981.0,5846.0,5135.0,14383.0,7596.0,6787.0,14862.0,6998.0,7864.0
53053,"Pierce County, Washington",891299.0,,-555555555.0,*****,443778.0,,509.0,,30603.0,,609.0,,33023.0,,2100.0,,27245.0,,2194.0,,16549.0,,426.0,,10626.0,,336.0,,5844.0,,1085.0,,6413.0,,1320.0,,19115.0,,1390.0,,37773.0,,501.0,,33403.0,,558.0,,33565.0,53,053,,2180.0,,26295.0,,2100.0,,27241.0,,412.0,,27030.0,,422.0,,26781.0,,1974.0,,11206.0,,1482.0,,15753.0,,1738.0,,9967.0,,1379.0,,10911.0,,1390.0,,14866.0,,1377.0,,8797.0,,1192.0,,5979.0,,1033.0,,4793.0,,863.0,,447521.0,,509.0,,28720.0,,310.0,,28610.0,,2121.0,,28603.0,,2152.0,,15918.0,,339.0,,10138.0,,515.0,,4784.0,,1061.0,,4499.0,,1077.0,,17778.0,,1366.0,,34687.0,,523.0,,32861.0,,602.0,,33115.0,,2293.0,,26531.0,,2341.0,,28435.0,,449.0,,27586.0,,154.0,,30641.0,,1701.0,,10069.0,,1527.0,,16602.0,,1690.0,,9408.0,,1166.0,,14728.0,,1699.0,,15737.0,,1412.0,,13836.0,,1370.0,,5677.0,,921.0,,8558.0,,1162.0,,59323.0,61633.0,55848.0,32467.0,20764.0,10628.0,10912.0,36893.0,72460.0,66264.0,66680.0,52826.0,55676.0,54616.0,57422.0,21275.0,32355.0,19375.0,25639.0,30603.0,22633.0,11656.0,13351.0,209271.0,107420.0,101851.0,149948.0,76817.0,73131.0,120956.0,63626.0,57330.0,88315.0,43794.0,44521.0,217921.0,113174.0,104747.0,175182.0,87101.0,88081.0,165668.0,80770.0,84898.0,123257.0,55313.0,67944.0
53057,"Skagit County, Washington",128206.0,,-555555555.0,*****,63062.0,,364.0,,4156.0,,292.0,,4875.0,,675.0,,3046.0,,615.0,,1952.0,,309.0,,1455.0,,382.0,,686.0,,561.0,,835.0,,388.0,,1649.0,,529.0,,4543.0,,537.0,,3798.0,,557.0,,4482.0,53,057,,888.0,,3720.0,,852.0,,3369.0,,498.0,,3699.0,,475.0,,3789.0,,650.0,,2558.0,,613.0,,2297.0,,528.0,,1629.0,,501.0,,1900.0,,507.0,,3988.0,,553.0,,2062.0,,351.0,,1229.0,,330.0,,1345.0,,306.0,,65144.0,,364.0,,3653.0,,188.0,,2710.0,,741.0,,4913.0,,851.0,,2672.0,,347.0,,989.0,,193.0,,291.0,,234.0,,457.0,,337.0,,2273.0,,577.0,,4666.0,,493.0,,4089.0,,681.0,,3427.0,,745.0,,4220.0,,968.0,,3606.0,,455.0,,3525.0,,364.0,,4765.0,,574.0,,1330.0,,396.0,,3095.0,,599.0,,2003.0,,547.0,,3185.0,,592.0,,3071.0,,524.0,,2241.0,,504.0,,2316.0,,536.0,,1647.0,,490.0,,7809.0,7585.0,7959.0,4624.0,2444.0,977.0,1292.0,3922.0,9209.0,7887.0,7909.0,7940.0,6975.0,7224.0,8554.0,3888.0,5392.0,3632.0,5085.0,7059.0,4303.0,3545.0,2992.0,27977.0,14029.0,13948.0,20168.0,9873.0,10295.0,15394.0,9031.0,6363.0,12583.0,4998.0,7585.0,25731.0,12966.0,12765.0,22824.0,11571.0,11253.0,25058.0,12343.0,12715.0,26616.0,12153.0,14463.0
53061,"Snohomish County, Washington",814901.0,,-555555555.0,*****,407880.0,,671.0,,26699.0,,2.0,,24693.0,,2064.0,,27681.0,,1993.0,,14715.0,,392.0,,8667.0,,381.0,,4479.0,,1044.0,,3590.0,,1032.0,,15593.0,,1537.0,,30540.0,,585.0,,31754.0,,470.0,,32725.0,53,061,,2107.0,,26978.0,,2046.0,,27827.0,,616.0,,28301.0,,614.0,,28945.0,,2050.0,,10917.0,,1445.0,,14472.0,,1631.0,,8493.0,,1154.0,,9926.0,,1233.0,,13963.0,,1450.0,,8210.0,,1055.0,,4471.0,,899.0,,4241.0,,984.0,,407021.0,,671.0,,24908.0,,4.0,,25108.0,,1852.0,,25379.0,,1863.0,,15363.0,,525.0,,7464.0,,415.0,,4248.0,,1109.0,,4541.0,,1001.0,,14155.0,,1124.0,,28468.0,,879.0,,30231.0,,194.0,,33691.0,,1937.0,,22861.0,,1878.0,,27788.0,,531.0,,26872.0,,541.0,,28259.0,,1564.0,,12441.0,,1510.0,,14665.0,,1310.0,,8709.0,,1166.0,,12229.0,,1227.0,,15570.0,,1188.0,,10992.0,,1262.0,,5289.0,,1005.0,,7790.0,,995.0,,51607.0,49801.0,53060.0,30078.0,16131.0,8727.0,8131.0,29748.0,59008.0,61985.0,66416.0,49839.0,55615.0,55173.0,57204.0,23358.0,29137.0,17202.0,22155.0,29533.0,19202.0,9760.0,12031.0,184546.0,93788.0,90758.0,132939.0,67089.0,65850.0,101408.0,51392.0,50016.0,83138.0,42396.0,40742.0,183730.0,94623.0,89107.0,171870.0,87530.0,84340.0,164872.0,82635.0,82237.0,109883.0,49304.0,60579.0
53063,"Spokane County, Washington",514631.0,,-555555555.0,*****,253650.0,,864.0,,15457.0,,444.0,,15707.0,,1581.0,,16845.0,,1588.0,,9456.0,,509.0,,7418.0,,708.0,,3493.0,,868.0,,4281.0,,1449.0,,9151.0,,1639.0,,21407.0,,676.0,,18429.0,,649.0,,16930.0,53,063,,1797.0,,15902.0,,1668.0,,14950.0,,621.0,,14666.0,,509.0,,17555.0,,1428.0,,5745.0,,1244.0,,8658.0,,1191.0,,4274.0,,945.0,,7611.0,,1078.0,,11774.0,,1219.0,,6994.0,,1074.0,,4005.0,,924.0,,2942.0,,670.0,,260981.0,,864.0,,16109.0,,454.0,,14483.0,,1302.0,,16592.0,,1318.0,,9404.0,,486.0,,7312.0,,788.0,,3160.0,,866.0,,3728.0,,913.0,,9528.0,,1156.0,,19204.0,,470.0,,18090.0,,661.0,,17745.0,,1620.0,,14270.0,,1551.0,,14868.0,,801.0,,15535.0,,694.0,,19022.0,,1697.0,,6400.0,,1461.0,,9629.0,,1457.0,,5013.0,,981.0,,7732.0,,1320.0,,14144.0,,1342.0,,8173.0,,1150.0,,5235.0,,1087.0,,5605.0,,937.0,,31566.0,30190.0,33437.0,18860.0,14730.0,6653.0,8009.0,18679.0,40611.0,36519.0,34675.0,30172.0,29818.0,30201.0,36577.0,12145.0,18287.0,9287.0,15343.0,25918.0,15167.0,9240.0,8547.0,114053.0,57465.0,56588.0,82487.0,42008.0,40479.0,61756.0,31164.0,30592.0,52297.0,26301.0,25996.0,125201.0,64179.0,61022.0,94665.0,47782.0,46883.0,97210.0,46624.0,50586.0,83502.0,37600.0,45902.0
53067,"Thurston County, Washington",286419.0,,-555555555.0,*****,139657.0,,1105.0,,8845.0,,605.0,,8517.0,,937.0,,9039.0,,1126.0,,4830.0,,543.0,,2853.0,,471.0,,2182.0,,687.0,,1501.0,,552.0,,4837.0,,852.0,,10900.0,,985.0,,10745.0,,846.0,,10223.0,53,067,,1247.0,,8371.0,,1238.0,,8734.0,,671.0,,8369.0,,683.0,,8922.0,,1155.0,,3431.0,,1008.0,,5250.0,,955.0,,3628.0,,802.0,,4169.0,,722.0,,6919.0,,1083.0,,3473.0,,534.0,,1786.0,,448.0,,2133.0,,460.0,,146762.0,,1105.0,,7668.0,,429.0,,7986.0,,1302.0,,8974.0,,1369.0,,5522.0,,808.0,,3083.0,,622.0,,1573.0,,739.0,,1655.0,,659.0,,4623.0,,1093.0,,10735.0,,809.0,,11366.0,,1135.0,,9429.0,,1483.0,,9031.0,,1496.0,,8896.0,,955.0,,8981.0,,791.0,,9339.0,,1067.0,,4817.0,,969.0,,5956.0,,838.0,,4314.0,,943.0,,5627.0,,790.0,,6760.0,,926.0,,4056.0,,758.0,,3123.0,,795.0,,3248.0,,674.0,,16513.0,16503.0,18013.0,10352.0,5936.0,3755.0,3156.0,9460.0,21635.0,22111.0,19652.0,17402.0,17630.0,17350.0,18261.0,8248.0,11206.0,7942.0,9796.0,13679.0,7529.0,4909.0,5381.0,61381.0,31231.0,30150.0,44868.0,22386.0,22482.0,33016.0,17362.0,15654.0,28365.0,13869.0,14496.0,66053.0,33018.0,33035.0,54684.0,27328.0,27356.0,55065.0,25972.0,29093.0,49236.0,22108.0,27128.0
53073,"Whatcom County, Washington",225685.0,,-555555555.0,*****,111469.0,,1132.0,,6505.0,,368.0,,6705.0,,1009.0,,5903.0,,1047.0,,3404.0,,603.0,,4314.0,,823.0,,2809.0,,1149.0,,3724.0,,1143.0,,5039.0,,1392.0,,7967.0,,721.0,,7162.0,,820.0,,6457.0,53,073,,1101.0,,7225.0,,1047.0,,6545.0,,612.0,,5703.0,,327.0,,6017.0,,1191.0,,3030.0,,894.0,,4658.0,,1122.0,,2518.0,,684.0,,3707.0,,897.0,,5249.0,,807.0,,3039.0,,615.0,,2139.0,,621.0,,1650.0,,598.0,,114216.0,,1132.0,,5296.0,,381.0,,6176.0,,1078.0,,7145.0,,1080.0,,2985.0,,397.0,,4903.0,,821.0,,2482.0,,1463.0,,2901.0,,1363.0,,6106.0,,1516.0,,7600.0,,519.0,,7330.0,,957.0,,7768.0,,1203.0,,5321.0,,1071.0,,6422.0,,558.0,,6076.0,,526.0,,7592.0,,1131.0,,2723.0,,733.0,,4345.0,,1031.0,,2641.0,,768.0,,4264.0,,742.0,,5812.0,,828.0,,3697.0,,707.0,,1677.0,,633.0,,2954.0,,724.0,,11801.0,12881.0,13048.0,6389.0,9217.0,5291.0,6625.0,11145.0,15567.0,14492.0,14225.0,12546.0,12967.0,11779.0,13609.0,5753.0,9003.0,5159.0,7971.0,11061.0,6736.0,3816.0,4604.0,44119.0,22517.0,21602.0,32318.0,16012.0,16306.0,24682.0,13210.0,11472.0,19437.0,9307.0,10130.0,62337.0,31015.0,31322.0,39738.0,20227.0,19511.0,40144.0,19408.0,20736.0,39347.0,18302.0,21045.0
53077,"Yakima County, Washington",251446.0,,-555555555.0,*****,125234.0,,613.0,,10493.0,,347.0,,12022.0,,1314.0,,9399.0,,1315.0,,5983.0,,255.0,,3793.0,,294.0,,1157.0,,457.0,,1656.0,,684.0,,5958.0,,811.0,,8578.0,,218.0,,8172.0,,378.0,,8401.0,53,077,,1123.0,,6235.0,,1138.0,,7290.0,,367.0,,6714.0,,264.0,,7035.0,,1004.0,,2649.0,,699.0,,4059.0,,820.0,,2269.0,,508.0,,2657.0,,526.0,,4501.0,,726.0,,3252.0,,620.0,,1301.0,,485.0,,1660.0,,477.0,,126212.0,,613.0,,9889.0,,341.0,,9281.0,,1135.0,,11627.0,,1207.0,,5756.0,,268.0,,3474.0,,744.0,,996.0,,594.0,,881.0,,483.0,,6422.0,,826.0,,8965.0,,376.0,,7760.0,,391.0,,7768.0,,1108.0,,7452.0,,1136.0,,6850.0,,159.0,,6528.0,,215.0,,7006.0,,1030.0,,2678.0,,720.0,,4190.0,,948.0,,2615.0,,643.0,,4144.0,,653.0,,4222.0,,836.0,,2330.0,,642.0,,3312.0,,946.0,,2066.0,,628.0,,20382.0,21303.0,21026.0,11739.0,7267.0,2153.0,2537.0,12380.0,17543.0,15932.0,16169.0,13687.0,14140.0,13242.0,14041.0,5327.0,8249.0,4884.0,6801.0,8723.0,5582.0,4613.0,3726.0,74450.0,37897.0,36553.0,54068.0,27404.0,26664.0,41685.0,22515.0,19170.0,32765.0,15382.0,17383.0,57812.0,29314.0,28498.0,43996.0,21926.0,22070.0,40859.0,20457.0,20402.0,34329.0,15640.0,18689.0
54003,"Berkeley County, West Virginia",117123.0,,-555555555.0,*****,59048.0,,1123.0,,3450.0,,686.0,,3585.0,,1058.0,,4434.0,,1102.0,,3005.0,,847.0,,1048.0,,237.0,,1097.0,,705.0,,611.0,,427.0,,1451.0,,444.0,,3941.0,,563.0,,3627.0,,309.0,,3843.0,54,003,,1015.0,,3822.0,,1053.0,,3912.0,,406.0,,4989.0,,786.0,,3817.0,,962.0,,1264.0,,504.0,,2659.0,,741.0,,1063.0,,507.0,,1717.0,,512.0,,2997.0,,698.0,,1149.0,,516.0,,848.0,,503.0,,719.0,,593.0,,58075.0,,1123.0,,3431.0,,616.0,,3280.0,,693.0,,3483.0,,738.0,,2563.0,,670.0,,977.0,,569.0,,1084.0,,542.0,,190.0,,243.0,,2490.0,,790.0,,3797.0,,227.0,,4383.0,,835.0,,3418.0,,736.0,,4063.0,,835.0,,3945.0,,545.0,,4044.0,,261.0,,3792.0,,847.0,,1550.0,,688.0,,2517.0,,672.0,,1395.0,,481.0,,2277.0,,544.0,,2251.0,,652.0,,1512.0,,500.0,,919.0,,449.0,,714.0,,416.0,,6881.0,6865.0,7917.0,5568.0,2025.0,2181.0,801.0,3941.0,7738.0,8010.0,7261.0,7885.0,7857.0,9033.0,7609.0,2814.0,5176.0,2458.0,3994.0,5248.0,2661.0,1767.0,1433.0,27231.0,14474.0,12757.0,20350.0,11024.0,9326.0,13746.0,7035.0,6711.0,13485.0,7439.0,6046.0,24696.0,11775.0,12921.0,23003.0,11577.0,11426.0,24632.0,12729.0,11903.0,17561.0,8493.0,9068.0
54011,"Cabell County, West Virginia",93224.0,,-555555555.0,*****,44918.0,,466.0,,2316.0,,31.0,,2587.0,,650.0,,2819.0,,578.0,,1663.0,,252.0,,1510.0,,185.0,,567.0,,319.0,,2126.0,,519.0,,1472.0,,592.0,,3336.0,,386.0,,2742.0,,198.0,,3099.0,54,011,,628.0,,2365.0,,619.0,,2751.0,,231.0,,2645.0,,205.0,,2826.0,,520.0,,1313.0,,430.0,,1396.0,,463.0,,980.0,,460.0,,1373.0,,458.0,,2156.0,,547.0,,1757.0,,581.0,,745.0,,544.0,,374.0,,271.0,,48306.0,,466.0,,2602.0,,456.0,,2217.0,,723.0,,2813.0,,762.0,,1427.0,,148.0,,1906.0,,330.0,,1161.0,,576.0,,1030.0,,392.0,,2649.0,,634.0,,3352.0,,400.0,,2701.0,,304.0,,3043.0,,704.0,,2135.0,,707.0,,2757.0,,179.0,,2632.0,,159.0,,3277.0,,542.0,,1323.0,,475.0,,1682.0,,574.0,,1247.0,,500.0,,1499.0,,523.0,,2562.0,,656.0,,1600.0,,579.0,,1367.0,,503.0,,1324.0,,501.0,,4918.0,4804.0,5632.0,3090.0,3416.0,1728.0,3156.0,4121.0,6688.0,5443.0,6142.0,4500.0,5508.0,5277.0,6103.0,2636.0,3078.0,2227.0,2872.0,4718.0,3357.0,2112.0,1698.0,18444.0,9385.0,9059.0,13526.0,7069.0,6457.0,9722.0,4903.0,4819.0,8722.0,4482.0,4240.0,24552.0,11753.0,12799.0,16150.0,8215.0,7935.0,17094.0,8180.0,8914.0,16984.0,7385.0,9599.0
54033,"Harrison County, West Virginia",67554.0,,-555555555.0,*****,33013.0,,837.0,,1754.0,,201.0,,1758.0,,667.0,,2305.0,,618.0,,1627.0,,605.0,,604.0,,201.0,,315.0,,339.0,,248.0,,201.0,,1242.0,,248.0,,1877.0,,201.0,,1825.0,,201.0,,2033.0,54,033,,584.0,,1998.0,,554.0,,2247.0,,231.0,,2485.0,,376.0,,1895.0,,561.0,,930.0,,397.0,,2062.0,,637.0,,813.0,,356.0,,1087.0,,308.0,,1652.0,,463.0,,1023.0,,344.0,,603.0,,239.0,,630.0,,271.0,,34541.0,,837.0,,1657.0,,201.0,,1897.0,,535.0,,1701.0,,535.0,,1303.0,,351.0,,1228.0,,841.0,,659.0,,476.0,,177.0,,242.0,,1069.0,,535.0,,1967.0,,201.0,,2057.0,,315.0,,2114.0,,486.0,,2062.0,,663.0,,2206.0,,131.0,,2143.0,,201.0,,1920.0,,382.0,,1366.0,,487.0,,1551.0,,482.0,,894.0,,480.0,,1728.0,,553.0,,1398.0,,440.0,,1316.0,,441.0,,904.0,,402.0,,1224.0,,433.0,,3411.0,3655.0,4006.0,2930.0,1832.0,974.0,425.0,2311.0,3844.0,3882.0,4147.0,4060.0,4453.0,4628.0,3815.0,2296.0,3613.0,1707.0,2815.0,3050.0,2339.0,1507.0,1854.0,14002.0,7444.0,6558.0,10591.0,5690.0,4901.0,7066.0,3512.0,3554.0,6936.0,3932.0,3004.0,13268.0,6111.0,7157.0,12660.0,6278.0,6382.0,14352.0,7372.0,6980.0,13272.0,5808.0,7464.0
54039,"Kanawha County, West Virginia",180454.0,,-555555555.0,*****,87033.0,,589.0,,5068.0,,356.0,,6150.0,,824.0,,3958.0,,769.0,,3245.0,,355.0,,1712.0,,201.0,,890.0,,424.0,,1110.0,,612.0,,3159.0,,579.0,,5588.0,,404.0,,5179.0,,594.0,,5152.0,54,039,,801.0,,5631.0,,909.0,,5331.0,,310.0,,5664.0,,428.0,,6535.0,,825.0,,2123.0,,793.0,,4683.0,,946.0,,2456.0,,543.0,,3577.0,,625.0,,3873.0,,676.0,,2571.0,,658.0,,1718.0,,520.0,,1660.0,,601.0,,93421.0,,589.0,,4440.0,,214.0,,4526.0,,892.0,,4865.0,,947.0,,3000.0,,360.0,,1911.0,,406.0,,649.0,,364.0,,494.0,,365.0,,3481.0,,518.0,,6106.0,,531.0,,5455.0,,334.0,,5299.0,,939.0,,5646.0,,992.0,,5637.0,,448.0,,5694.0,,290.0,,7933.0,,1061.0,,1962.0,,632.0,,4519.0,,780.0,,3376.0,,734.0,,4681.0,,852.0,,4062.0,,830.0,,4261.0,,728.0,,2390.0,,802.0,,3034.0,,682.0,,9508.0,10676.0,8823.0,6245.0,3623.0,1539.0,1604.0,6640.0,11694.0,10634.0,10451.0,11277.0,10968.0,11358.0,14468.0,4085.0,9202.0,5832.0,8258.0,7935.0,6832.0,4108.0,4694.0,35252.0,18421.0,16831.0,25744.0,13353.0,12391.0,20184.0,11218.0,8966.0,15068.0,7203.0,7865.0,35734.0,17638.0,18096.0,32696.0,16114.0,16582.0,39113.0,19005.0,20108.0,37659.0,15855.0,21804.0
54061,"Monongalia County, West Virginia",106420.0,,-555555555.0,*****,55123.0,,785.0,,2737.0,,326.0,,2556.0,,636.0,,2781.0,,604.0,,1384.0,,338.0,,3445.0,,396.0,,1726.0,,723.0,,2660.0,,1128.0,,4153.0,,1134.0,,4725.0,,153.0,,4696.0,,574.0,,4118.0,54,061,,877.0,,3050.0,,628.0,,3080.0,,418.0,,2742.0,,256.0,,2101.0,,635.0,,1157.0,,506.0,,1866.0,,569.0,,707.0,,290.0,,1501.0,,397.0,,1622.0,,376.0,,1136.0,,516.0,,708.0,,330.0,,472.0,,273.0,,51297.0,,785.0,,2349.0,,220.0,,1956.0,,605.0,,2760.0,,648.0,,1174.0,,128.0,,2727.0,,189.0,,2242.0,,852.0,,2696.0,,1310.0,,2840.0,,926.0,,4278.0,,343.0,,4049.0,,557.0,,2694.0,,510.0,,3284.0,,750.0,,2980.0,,413.0,,2750.0,,259.0,,2508.0,,601.0,,1430.0,,578.0,,1550.0,,527.0,,492.0,,240.0,,1276.0,,436.0,,2295.0,,403.0,,1052.0,,342.0,,690.0,,470.0,,1225.0,,409.0,,5086.0,4512.0,5541.0,2558.0,6172.0,3968.0,5356.0,6993.0,9003.0,8745.0,6812.0,6334.0,6060.0,5492.0,4609.0,2587.0,3416.0,1199.0,2777.0,3917.0,2188.0,1398.0,1697.0,17697.0,9458.0,8239.0,12611.0,6721.0,5890.0,9598.0,5293.0,4305.0,8099.0,4165.0,3934.0,40237.0,21405.0,18832.0,19206.0,10248.0,8958.0,16104.0,7866.0,8238.0,13176.0,6146.0,7030.0
