geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
00208,"Tucson City (South) PUMA, Arizona",106359,,1826.0,,52316.0,,1267.0,,4435.0,,456.0,,4517.0,,477.0,,4365.0,,407.0,,2816.0,,274.0,,1734.0,,276.0,,960.0,,213.0,,829.0,,214.0,,3023.0,,395.0,,3948.0,,373.0,,2995.0,,346.0,,3744.0,,435.0,,8357.0,,433.0,,8354.0,,24.0,,7925.0,,12.0,,7765.0,,331.0,,2139.0,,228.0,,3331.0,,288.0,,2146.0,,270.0,,2760.0,,297.0,,2748.0,,255.0,,1728.0,,223.0,,1286.0,,187.0,,948.0,,186.0,,108349.0,,104.0,,6228.0,,78.0,,8507.0,,512.0,,8878.0,,508.0,,5387.0,,29.0,,2417.0,,150.0,,952.0,,284.0,,861.0,,229.0,,3459.0,,330.0,,4279.0,,123.0,,5949.0,,19.0,,7962.0,,479.0,,8253.0,,343.0,,2666.0,,245.0,,2936.0,,273.0,,2890.0,,317.0,,1210.0,,203.0,,1368.0,,197.0,,889.0,,184.0,,1184.0,,160.0,,1540.0,,220.0,,1149.0,,183.0,,724.0,,181.0,,726.0,,133.0,,00208,04
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",116843,,1872.0,,58644.0,,1264.0,,4854.0,,476.0,,4118.0,,406.0,,4464.0,,439.0,,2680.0,,326.0,,1510.0,,278.0,,868.0,,195.0,,1080.0,,338.0,,3104.0,,538.0,,5126.0,,471.0,,4906.0,,413.0,,4686.0,,361.0,,6029.0,,364.0,,6163.0,,50.0,,6319.0,,58.0,,5580.0,,320.0,,2340.0,,263.0,,2982.0,,263.0,,2161.0,,250.0,,2374.0,,237.0,,2993.0,,212.0,,1896.0,,197.0,,1167.0,,155.0,,956.0,,175.0,,89762.0,,58.0,,5124.0,,42.0,,6054.0,,398.0,,5792.0,,388.0,,3702.0,,67.0,,1823.0,,73.0,,762.0,,178.0,,658.0,,192.0,,3365.0,,270.0,,5332.0,,117.0,,5767.0,,80.0,,5638.0,,382.0,,6535.0,,352.0,,3720.0,,350.0,,3573.0,,316.0,,3625.0,,347.0,,1131.0,,176.0,,1537.0,,204.0,,971.0,,200.0,,1331.0,,182.0,,1790.0,,230.0,,923.0,,172.0,,835.0,,180.0,,458.0,,125.0,,04104,08
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",110216,,1829.0,,54245.0,,1358.0,,3783.0,,481.0,,4512.0,,505.0,,4183.0,,461.0,,2251.0,,341.0,,1390.0,,254.0,,758.0,,219.0,,798.0,,243.0,,2099.0,,415.0,,3958.0,,385.0,,3553.0,,401.0,,3567.0,,466.0,,4444.0,,477.0,,4659.0,,492.0,,3367.0,,348.0,,3335.0,,395.0,,1616.0,,227.0,,1308.0,,214.0,,1025.0,,213.0,,1248.0,,237.0,,1319.0,,234.0,,765.0,,179.0,,545.0,,170.0,,465.0,,134.0,,65635.0,,1325.0,,5165.0,,474.0,,4889.0,,463.0,,3043.0,,360.0,,1687.0,,230.0,,928.0,,214.0,,545.0,,163.0,,654.0,,205.0,,3061.0,,426.0,,7501.0,,560.0,,6600.0,,488.0,,5505.0,,588.0,,4049.0,,392.0,,3432.0,,328.0,,4095.0,,362.0,,3541.0,,397.0,,1852.0,,363.0,,1747.0,,272.0,,1071.0,,189.0,,1788.0,,262.0,,2090.0,,305.0,,1515.0,,230.0,,1090.0,,207.0,,1422.0,,275.0,,09904,06
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",172682,,1007.0,,85367.0,,948.0,,5987.0,,410.0,,6720.0,,494.0,,5978.0,,374.0,,3628.0,,286.0,,1854.0,,275.0,,841.0,,172.0,,1074.0,,203.0,,2400.0,,319.0,,5490.0,,404.0,,5424.0,,362.0,,6604.0,,600.0,,5687.0,,543.0,,5310.0,,485.0,,5210.0,,405.0,,4780.0,,406.0,,1836.0,,279.0,,1683.0,,239.0,,1427.0,,258.0,,1638.0,,243.0,,1771.0,,238.0,,1110.0,,196.0,,763.0,,151.0,,484.0,,147.0,,84165.0,,1553.0,,6424.0,,613.0,,5069.0,,610.0,,4723.0,,453.0,,2565.0,,307.0,,1537.0,,269.0,,637.0,,181.0,,755.0,,212.0,,3858.0,,491.0,,7699.0,,478.0,,8031.0,,580.0,,6868.0,,578.0,,5562.0,,378.0,,6477.0,,396.0,,6043.0,,346.0,,6040.0,,422.0,,2406.0,,236.0,,3007.0,,343.0,,1894.0,,205.0,,2107.0,,268.0,,3078.0,,347.0,,1708.0,,226.0,,1371.0,,252.0,,1394.0,,222.0,,00802,08
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",112594,,114.0,,57529.0,,313.0,,4134.0,,123.0,,4621.0,,347.0,,4342.0,,346.0,,2441.0,,198.0,,1545.0,,215.0,,682.0,,194.0,,765.0,,181.0,,2843.0,,283.0,,3814.0,,131.0,,3788.0,,113.0,,3669.0,,559.0,,4175.0,,450.0,,3521.0,,341.0,,3649.0,,339.0,,3694.0,,364.0,,1042.0,,238.0,,1455.0,,272.0,,859.0,,151.0,,1047.0,,228.0,,931.0,,192.0,,728.0,,131.0,,440.0,,122.0,,287.0,,90.0,,61192.0,,1453.0,,3774.0,,416.0,,3234.0,,477.0,,2915.0,,367.0,,1847.0,,253.0,,2259.0,,273.0,,1148.0,,209.0,,1059.0,,258.0,,3323.0,,494.0,,7947.0,,577.0,,5759.0,,547.0,,4233.0,,422.0,,3595.0,,313.0,,3105.0,,136.0,,3531.0,,165.0,,3830.0,,298.0,,1291.0,,185.0,,1856.0,,209.0,,1279.0,,181.0,,1350.0,,189.0,,2297.0,,242.0,,1168.0,,209.0,,1271.0,,205.0,,946.0,,179.0,,01000,16
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",100609,,1429.0,,49805.0,,1273.0,,3144.0,,375.0,,3583.0,,452.0,,3337.0,,407.0,,1801.0,,317.0,,1058.0,,214.0,,979.0,,233.0,,1000.0,,238.0,,2399.0,,304.0,,5174.0,,474.0,,4780.0,,542.0,,3697.0,,431.0,,4688.0,,426.0,,3976.0,,398.0,,4720.0,,380.0,,4139.0,,366.0,,2029.0,,300.0,,2331.0,,283.0,,1334.0,,191.0,,1681.0,,242.0,,2267.0,,220.0,,1558.0,,200.0,,980.0,,178.0,,963.0,,180.0,,80650.0,,1427.0,,3949.0,,404.0,,4021.0,,436.0,,3882.0,,458.0,,1667.0,,244.0,,3072.0,,304.0,,1706.0,,286.0,,1818.0,,315.0,,4797.0,,513.0,,9526.0,,629.0,,6564.0,,482.0,,4204.0,,308.0,,4523.0,,304.0,,3057.0,,372.0,,3124.0,,338.0,,3062.0,,332.0,,957.0,,218.0,,1399.0,,205.0,,682.0,,137.0,,960.0,,187.0,,1078.0,,210.0,,820.0,,190.0,,379.0,,140.0,,696.0,,150.0,,03769,06
00701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",192015,,88.0,,93551.0,,1070.0,,6564.0,,455.0,,6213.0,,514.0,,6688.0,,479.0,,4461.0,,322.0,,2624.0,,243.0,,1444.0,,274.0,,1524.0,,333.0,,4672.0,,456.0,,7560.0,,567.0,,6576.0,,477.0,,6084.0,,355.0,,3736.0,,428.0,,4361.0,,484.0,,3814.0,,376.0,,3033.0,,395.0,,801.0,,187.0,,1498.0,,317.0,,934.0,,210.0,,1078.0,,214.0,,1391.0,,264.0,,796.0,,177.0,,615.0,,173.0,,420.0,,127.0,,58260.0,,1583.0,,3336.0,,539.0,,4132.0,,679.0,,4214.0,,554.0,,2234.0,,407.0,,1406.0,,341.0,,395.0,,162.0,,646.0,,242.0,,3004.0,,670.0,,3880.0,,472.0,,4967.0,,545.0,,4136.0,,455.0,,4357.0,,472.0,,6575.0,,368.0,,6990.0,,396.0,,6491.0,,445.0,,2280.0,,322.0,,3348.0,,305.0,,1922.0,,243.0,,2202.0,,254.0,,3002.0,,259.0,,2154.0,,317.0,,1820.0,,275.0,,2089.0,,274.0,,00701,25
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",103257,,1170.0,,52920.0,,748.0,,2058.0,,317.0,,3109.0,,311.0,,3834.0,,389.0,,1701.0,,218.0,,821.0,,169.0,,340.0,,110.0,,520.0,,197.0,,1048.0,,211.0,,2500.0,,353.0,,2465.0,,300.0,,2818.0,,347.0,,3476.0,,372.0,,2940.0,,388.0,,3665.0,,401.0,,3778.0,,424.0,,1485.0,,261.0,,1997.0,,272.0,,1080.0,,172.0,,1301.0,,198.0,,1675.0,,251.0,,1284.0,,176.0,,656.0,,138.0,,632.0,,143.0,,59609.0,,1352.0,,3760.0,,558.0,,3824.0,,512.0,,3078.0,,427.0,,2272.0,,294.0,,1192.0,,225.0,,421.0,,191.0,,631.0,,201.0,,2427.0,,321.0,,4152.0,,459.0,,4357.0,,382.0,,3817.0,,454.0,,3808.0,,327.0,,4287.0,,347.0,,4770.0,,294.0,,4997.0,,391.0,,2062.0,,275.0,,2583.0,,269.0,,1514.0,,203.0,,1980.0,,213.0,,2426.0,,246.0,,1208.0,,159.0,,657.0,,129.0,,766.0,,170.0,,00801,08
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",151955,,1298.0,,74584.0,,1160.0,,4317.0,,407.0,,5305.0,,433.0,,5665.0,,466.0,,3443.0,,326.0,,1671.0,,223.0,,748.0,,236.0,,736.0,,228.0,,2519.0,,511.0,,4390.0,,449.0,,4595.0,,355.0,,5091.0,,423.0,,2942.0,,414.0,,3321.0,,352.0,,2749.0,,395.0,,2986.0,,374.0,,952.0,,204.0,,1469.0,,213.0,,826.0,,175.0,,1667.0,,258.0,,1104.0,,215.0,,587.0,,131.0,,565.0,,144.0,,623.0,,181.0,,62417.0,,1731.0,,4916.0,,574.0,,4746.0,,636.0,,4217.0,,581.0,,2469.0,,462.0,,1440.0,,298.0,,738.0,,219.0,,1222.0,,418.0,,3064.0,,527.0,,5953.0,,606.0,,3961.0,,401.0,,4133.0,,567.0,,3762.0,,437.0,,5639.0,,347.0,,5591.0,,329.0,,6101.0,,372.0,,1845.0,,253.0,,2900.0,,269.0,,1837.0,,254.0,,2097.0,,253.0,,3334.0,,261.0,,2046.0,,255.0,,1490.0,,253.0,,1625.0,,288.0,,01604,47
01100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",107985,,283.0,,52978.0,,556.0,,3323.0,,262.0,,3228.0,,416.0,,3972.0,,378.0,,2089.0,,225.0,,1277.0,,174.0,,592.0,,194.0,,844.0,,237.0,,1630.0,,270.0,,2907.0,,243.0,,3031.0,,240.0,,2879.0,,353.0,,3045.0,,414.0,,2406.0,,331.0,,2673.0,,418.0,,2788.0,,291.0,,1154.0,,236.0,,1115.0,,216.0,,701.0,,164.0,,1096.0,,204.0,,1180.0,,251.0,,774.0,,154.0,,472.0,,127.0,,484.0,,150.0,,57897.0,,1475.0,,5139.0,,499.0,,3743.0,,437.0,,3866.0,,489.0,,2189.0,,398.0,,1229.0,,255.0,,731.0,,243.0,,1065.0,,259.0,,2654.0,,423.0,,4997.0,,469.0,,4215.0,,377.0,,3712.0,,409.0,,3455.0,,287.0,,4129.0,,280.0,,3994.0,,275.0,,4003.0,,304.0,,1614.0,,227.0,,2226.0,,278.0,,1706.0,,275.0,,1942.0,,252.0,,2334.0,,237.0,,1923.0,,242.0,,1491.0,,232.0,,1469.0,,171.0,,01100,39
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",133702,,3093.0,,64311.0,,2081.0,,6242.0,,835.0,,5708.0,,668.0,,6900.0,,788.0,,3357.0,,503.0,,2108.0,,343.0,,1151.0,,312.0,,947.0,,258.0,,2696.0,,416.0,,4804.0,,684.0,,4836.0,,590.0,,3975.0,,345.0,,4067.0,,318.0,,4264.0,,132.0,,4662.0,,131.0,,4641.0,,284.0,,1982.0,,264.0,,2519.0,,244.0,,1804.0,,217.0,,2322.0,,226.0,,3498.0,,255.0,,2139.0,,176.0,,1334.0,,183.0,,1030.0,,146.0,,70063.0,,305.0,,3448.0,,149.0,,4105.0,,333.0,,3874.0,,318.0,,2405.0,,67.0,,2197.0,,199.0,,1193.0,,200.0,,964.0,,210.0,,2569.0,,275.0,,3597.0,,161.0,,3538.0,,107.0,,3638.0,,298.0,,4125.0,,611.0,,4355.0,,415.0,,3435.0,,456.0,,3420.0,,421.0,,1343.0,,244.0,,1852.0,,327.0,,856.0,,205.0,,966.0,,217.0,,1259.0,,236.0,,947.0,,200.0,,640.0,,187.0,,585.0,,179.0,,02305,48
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",122704,,885.0,,61852.0,,1078.0,,4315.0,,475.0,,5445.0,,573.0,,4227.0,,447.0,,2500.0,,308.0,,1041.0,,221.0,,625.0,,194.0,,628.0,,170.0,,2528.0,,312.0,,4766.0,,515.0,,4699.0,,442.0,,4963.0,,273.0,,3753.0,,289.0,,4434.0,,69.0,,4306.0,,48.0,,4287.0,,281.0,,1722.0,,190.0,,2200.0,,213.0,,1681.0,,223.0,,1951.0,,249.0,,2713.0,,220.0,,1745.0,,211.0,,1130.0,,188.0,,807.0,,174.0,,60696.0,,216.0,,3021.0,,60.0,,3296.0,,279.0,,3598.0,,278.0,,2308.0,,82.0,,1308.0,,62.0,,645.0,,161.0,,823.0,,157.0,,2130.0,,174.0,,3542.0,,71.0,,3250.0,,44.0,,3586.0,,300.0,,3907.0,,424.0,,4441.0,,524.0,,4028.0,,411.0,,3491.0,,371.0,,1793.0,,316.0,,1973.0,,284.0,,1301.0,,272.0,,1420.0,,234.0,,1986.0,,285.0,,1239.0,,256.0,,879.0,,156.0,,1002.0,,234.0,,03417,17
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",101670,,721.0,,51071.0,,548.0,,2559.0,,132.0,,2724.0,,292.0,,3306.0,,256.0,,2197.0,,211.0,,1246.0,,181.0,,512.0,,157.0,,601.0,,184.0,,1234.0,,202.0,,2482.0,,212.0,,2858.0,,179.0,,2622.0,,278.0,,2972.0,,273.0,,3290.0,,65.0,,3643.0,,80.0,,3709.0,,266.0,,1317.0,,217.0,,2425.0,,294.0,,1370.0,,212.0,,2688.0,,278.0,,3644.0,,288.0,,2438.0,,239.0,,1754.0,,242.0,,848.0,,153.0,,55027.0,,182.0,,2796.0,,93.0,,2750.0,,219.0,,2939.0,,249.0,,1824.0,,76.0,,952.0,,77.0,,536.0,,174.0,,576.0,,150.0,,1470.0,,200.0,,2619.0,,59.0,,2684.0,,90.0,,2485.0,,290.0,,3279.0,,247.0,,2914.0,,156.0,,3939.0,,169.0,,4473.0,,304.0,,1842.0,,224.0,,2462.0,,304.0,,1465.0,,177.0,,2159.0,,246.0,,2614.0,,222.0,,2031.0,,186.0,,1390.0,,176.0,,1350.0,,195.0,,01002,08
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",168527,,1766.0,,83166.0,,1353.0,,5893.0,,460.0,,6491.0,,483.0,,5308.0,,359.0,,3266.0,,286.0,,1367.0,,251.0,,604.0,,177.0,,672.0,,150.0,,3304.0,,386.0,,5757.0,,589.0,,6442.0,,455.0,,6546.0,,405.0,,6160.0,,361.0,,6594.0,,126.0,,7042.0,,104.0,,6920.0,,352.0,,2147.0,,273.0,,3036.0,,272.0,,2067.0,,264.0,,2764.0,,240.0,,2972.0,,277.0,,2060.0,,184.0,,1433.0,,197.0,,826.0,,164.0,,92720.0,,242.0,,5489.0,,104.0,,5565.0,,408.0,,6417.0,,389.0,,3831.0,,132.0,,1757.0,,87.0,,1367.0,,226.0,,736.0,,176.0,,3177.0,,271.0,,5602.0,,151.0,,5691.0,,126.0,,5958.0,,422.0,,6026.0,,466.0,,6526.0,,441.0,,6452.0,,433.0,,6125.0,,420.0,,2224.0,,247.0,,2636.0,,268.0,,1546.0,,198.0,,2246.0,,241.0,,2409.0,,298.0,,1472.0,,241.0,,737.0,,182.0,,1092.0,,207.0,,59307,51
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",150959,,179.0,,73891.0,,849.0,,4312.0,,391.0,,4922.0,,461.0,,5378.0,,428.0,,3222.0,,238.0,,2072.0,,242.0,,1069.0,,257.0,,944.0,,298.0,,2730.0,,493.0,,4214.0,,383.0,,4565.0,,310.0,,4432.0,,378.0,,3196.0,,361.0,,3358.0,,129.0,,3688.0,,70.0,,3769.0,,256.0,,1380.0,,213.0,,1881.0,,211.0,,1259.0,,234.0,,1650.0,,242.0,,1943.0,,178.0,,1473.0,,173.0,,790.0,,147.0,,609.0,,154.0,,60336.0,,255.0,,3450.0,,150.0,,3120.0,,292.0,,3918.0,,301.0,,2238.0,,150.0,,2452.0,,150.0,,955.0,,223.0,,1049.0,,234.0,,2446.0,,275.0,,3907.0,,139.0,,3524.0,,117.0,,3582.0,,348.0,,3440.0,,451.0,,5533.0,,349.0,,5926.0,,389.0,,5768.0,,461.0,,2145.0,,269.0,,2939.0,,393.0,,1666.0,,232.0,,2341.0,,245.0,,3146.0,,316.0,,1802.0,,241.0,,1765.0,,233.0,,1841.0,,282.0,,00102,34
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",130480,,2169.0,,62130.0,,1258.0,,5651.0,,545.0,,4473.0,,519.0,,4449.0,,469.0,,2510.0,,337.0,,1776.0,,296.0,,885.0,,228.0,,971.0,,237.0,,3537.0,,492.0,,5427.0,,508.0,,4605.0,,425.0,,4246.0,,326.0,,3279.0,,322.0,,3588.0,,171.0,,3689.0,,164.0,,4131.0,,314.0,,1446.0,,226.0,,1976.0,,232.0,,1227.0,,177.0,,1996.0,,232.0,,2152.0,,240.0,,1576.0,,181.0,,1001.0,,170.0,,754.0,,148.0,,53988.0,,383.0,,2736.0,,180.0,,3088.0,,262.0,,3098.0,,310.0,,2056.0,,150.0,,933.0,,85.0,,729.0,,183.0,,349.0,,143.0,,1845.0,,195.0,,3071.0,,153.0,,2994.0,,217.0,,3118.0,,307.0,,3327.0,,454.0,,3617.0,,374.0,,4244.0,,430.0,,4206.0,,434.0,,1513.0,,275.0,,2291.0,,352.0,,1097.0,,180.0,,1601.0,,257.0,,2232.0,,294.0,,1771.0,,272.0,,1180.0,,218.0,,1256.0,,211.0,,06704,06
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",153184,,1202.0,,74172.0,,1136.0,,5145.0,,412.0,,5099.0,,557.0,,4058.0,,435.0,,2388.0,,278.0,,1352.0,,219.0,,743.0,,248.0,,663.0,,195.0,,2919.0,,398.0,,6500.0,,554.0,,7135.0,,420.0,,5529.0,,416.0,,4522.0,,403.0,,4959.0,,120.0,,5295.0,,131.0,,5412.0,,417.0,,1752.0,,269.0,,2805.0,,369.0,,1805.0,,230.0,,2512.0,,282.0,,3677.0,,292.0,,2196.0,,230.0,,1423.0,,217.0,,851.0,,198.0,,75668.0,,229.0,,3770.0,,129.0,,3955.0,,398.0,,4372.0,,379.0,,2760.0,,126.0,,1638.0,,106.0,,1018.0,,267.0,,899.0,,237.0,,2612.0,,255.0,,4443.0,,166.0,,4130.0,,110.0,,4086.0,,375.0,,4866.0,,367.0,,4195.0,,290.0,,5107.0,,345.0,,5491.0,,362.0,,1975.0,,225.0,,3391.0,,309.0,,1778.0,,242.0,,2367.0,,248.0,,3176.0,,292.0,,2514.0,,282.0,,2011.0,,237.0,,3028.0,,330.0,,00602,20
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",125427,,1699.0,,60648.0,,1217.0,,3093.0,,350.0,,2731.0,,355.0,,3104.0,,369.0,,1791.0,,284.0,,1727.0,,206.0,,991.0,,222.0,,1022.0,,236.0,,2620.0,,332.0,,5660.0,,468.0,,5425.0,,464.0,,4489.0,,365.0,,3922.0,,351.0,,4072.0,,153.0,,4317.0,,120.0,,4342.0,,319.0,,1575.0,,256.0,,2050.0,,261.0,,1932.0,,226.0,,2060.0,,247.0,,2620.0,,288.0,,1927.0,,225.0,,1036.0,,141.0,,673.0,,162.0,,61956.0,,268.0,,3256.0,,118.0,,3537.0,,384.0,,3992.0,,380.0,,2241.0,,144.0,,1110.0,,129.0,,564.0,,170.0,,420.0,,143.0,,2382.0,,319.0,,3404.0,,111.0,,3373.0,,133.0,,3611.0,,324.0,,3858.0,,300.0,,4441.0,,328.0,,3978.0,,279.0,,4036.0,,377.0,,1672.0,,234.0,,2380.0,,276.0,,1269.0,,265.0,,1682.0,,220.0,,2172.0,,216.0,,1732.0,,239.0,,1176.0,,187.0,,1330.0,,177.0,,02402,22
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",133483,,34.0,,65746.0,,249.0,,4837.0,,138.0,,4529.0,,432.0,,5099.0,,417.0,,2727.0,,121.0,,1708.0,,167.0,,1450.0,,250.0,,1043.0,,234.0,,2295.0,,252.0,,4837.0,,114.0,,4655.0,,100.0,,4355.0,,334.0,,3949.0,,359.0,,4186.0,,160.0,,4202.0,,93.0,,4343.0,,273.0,,1437.0,,203.0,,2192.0,,213.0,,1761.0,,220.0,,2300.0,,231.0,,2426.0,,242.0,,1698.0,,186.0,,1209.0,,196.0,,584.0,,141.0,,57276.0,,229.0,,3071.0,,100.0,,3222.0,,282.0,,3604.0,,284.0,,2129.0,,39.0,,1108.0,,111.0,,687.0,,203.0,,475.0,,121.0,,1991.0,,244.0,,3291.0,,140.0,,3148.0,,121.0,,3240.0,,294.0,,3589.0,,332.0,,4133.0,,143.0,,4449.0,,106.0,,4343.0,,281.0,,1715.0,,216.0,,2579.0,,296.0,,1864.0,,223.0,,1663.0,,226.0,,2261.0,,230.0,,1785.0,,194.0,,1170.0,,177.0,,1387.0,,159.0,,05200,37
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",111410,,1439.0,,55543.0,,1181.0,,3341.0,,445.0,,2665.0,,287.0,,4033.0,,351.0,,2445.0,,324.0,,1590.0,,274.0,,700.0,,174.0,,708.0,,201.0,,2551.0,,348.0,,3934.0,,413.0,,3334.0,,518.0,,3970.0,,306.0,,4129.0,,322.0,,4699.0,,195.0,,4885.0,,134.0,,4553.0,,329.0,,1783.0,,220.0,,2610.0,,289.0,,1889.0,,225.0,,2370.0,,235.0,,2921.0,,236.0,,2127.0,,165.0,,1159.0,,140.0,,893.0,,189.0,,68045.0,,380.0,,3517.0,,290.0,,3928.0,,322.0,,4457.0,,336.0,,2515.0,,108.0,,1233.0,,157.0,,739.0,,174.0,,611.0,,162.0,,2274.0,,294.0,,3844.0,,280.0,,3707.0,,163.0,,3977.0,,298.0,,4006.0,,297.0,,4071.0,,320.0,,4955.0,,387.0,,3815.0,,363.0,,1552.0,,268.0,,1748.0,,241.0,,1212.0,,208.0,,1739.0,,233.0,,2267.0,,251.0,,1441.0,,226.0,,1272.0,,230.0,,1338.0,,225.0,,03308,36
