geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45053,"Jasper County, South Carolina",19161.0,,186.0,,9752.0,,278.0,,212.0,,162.0,,74.0,,63.0,,206.0,,131.0,,289.0,,135.0,,471.0,,198.0,,240.0,,103.0,,702.0,,284.0,,141.0,,88.0,,3488.0,,413.0,,562.0,,187.0,,1378.0,45,053,,293.0,,486.0,,191.0,,1087.0,,229.0,,272.0,,106.0,,81.0,,53.0,,63.0,,45.0,,9409.0,,247.0,,105.0,,75.0,,20.0,,25.0,,40.0,,44.0,,225.0,,152.0,,347.0,,200.0,,256.0,,129.0,,515.0,,197.0,,214.0,,131.0,,3204.0,,390.0,,526.0,,144.0,,1767.0,,337.0,,853.0,,207.0,,807.0,,197.0,,439.0,,141.0,,34.0,,29.0,,57.0,,55.0,,317.0,94.0,246.0,514.0,818.0,496.0,1217.0,355.0,6692.0,1088.0,3145.0,1339.0,1894.0,711.0,115.0,120.0,4057.0,2335.0,1722.0,4233.0,1940.0,2293.0,946.0,416.0,530.0,2840.0,1503.0,1337.0
45051,"Horry County, South Carolina",226485.0,,157.0,,107844.0,,143.0,,966.0,,262.0,,348.0,,131.0,,1001.0,,286.0,,1638.0,,347.0,,1509.0,,254.0,,2439.0,,377.0,,2593.0,,411.0,,2130.0,,313.0,,35409.0,,1201.0,,8052.0,,618.0,,17878.0,45,051,,971.0,,9216.0,,585.0,,16687.0,,863.0,,5459.0,,433.0,,1673.0,,241.0,,846.0,,190.0,,118641.0,,84.0,,898.0,,211.0,,335.0,,134.0,,759.0,,205.0,,1473.0,,300.0,,1356.0,,346.0,,2642.0,,428.0,,2268.0,,372.0,,1921.0,,237.0,,38828.0,,1224.0,,8651.0,,605.0,,18963.0,,948.0,,13179.0,,672.0,,17559.0,,1000.0,,8003.0,,645.0,,928.0,,190.0,,878.0,,208.0,,1864.0,683.0,1760.0,3111.0,2865.0,5081.0,4861.0,4051.0,74237.0,16703.0,36841.0,22395.0,34246.0,13462.0,2601.0,1724.0,24276.0,12624.0,11652.0,53544.0,25930.0,27614.0,17787.0,7978.0,9809.0,52033.0,24665.0,27368.0
45055,"Kershaw County, South Carolina",43847.0,,160.0,,20515.0,,146.0,,168.0,,82.0,,101.0,,77.0,,152.0,,79.0,,442.0,,172.0,,442.0,,149.0,,563.0,,157.0,,958.0,,273.0,,680.0,,219.0,,7487.0,,482.0,,1120.0,,268.0,,2822.0,45,055,,347.0,,1774.0,,307.0,,2584.0,,323.0,,945.0,,185.0,,158.0,,78.0,,119.0,,59.0,,23332.0,,131.0,,224.0,,76.0,,62.0,,51.0,,92.0,,56.0,,461.0,,134.0,,270.0,,110.0,,650.0,,207.0,,502.0,,149.0,,334.0,,125.0,,8546.0,,468.0,,1494.0,,259.0,,3384.0,,360.0,,2158.0,,333.0,,2905.0,,416.0,,1982.0,,288.0,,138.0,,60.0,,130.0,,85.0,,392.0,163.0,244.0,903.0,712.0,1213.0,1460.0,1014.0,16033.0,2614.0,6206.0,3932.0,5489.0,2927.0,296.0,249.0,6101.0,3506.0,2595.0,8820.0,3942.0,4878.0,3472.0,1222.0,2250.0,8961.0,3806.0,5155.0
45061,"Lee County, South Carolina",12389.0,,71.0,,6222.0,,49.0,,95.0,,53.0,,16.0,,21.0,,136.0,,50.0,,171.0,,72.0,,259.0,,110.0,,365.0,,122.0,,381.0,,94.0,,159.0,,68.0,,2771.0,,239.0,,205.0,,74.0,,742.0,45,061,,146.0,,307.0,,90.0,,408.0,,108.0,,153.0,,64.0,,47.0,,38.0,,7.0,,14.0,,6167.0,,55.0,,135.0,,86.0,,19.0,,26.0,,157.0,,74.0,,130.0,,71.0,,152.0,,68.0,,159.0,,77.0,,308.0,,126.0,,118.0,,52.0,,2489.0,,183.0,,432.0,,137.0,,766.0,,170.0,,477.0,,133.0,,571.0,,115.0,,215.0,,71.0,,34.0,,23.0,,5.0,,8.0,,230.0,35.0,293.0,301.0,411.0,524.0,689.0,277.0,5260.0,637.0,1508.0,784.0,979.0,368.0,81.0,12.0,2760.0,1582.0,1178.0,2145.0,947.0,1198.0,461.0,207.0,254.0,1440.0,615.0,825.0
45075,"Orangeburg County, South Carolina",59344.0,,154.0,,26978.0,,147.0,,278.0,,107.0,,321.0,,181.0,,198.0,,72.0,,615.0,,180.0,,482.0,,158.0,,990.0,,231.0,,874.0,,218.0,,776.0,,201.0,,10050.0,,658.0,,1195.0,,227.0,,3642.0,45,075,,452.0,,2985.0,,354.0,,2880.0,,371.0,,1196.0,,248.0,,214.0,,90.0,,282.0,,137.0,,32366.0,,148.0,,515.0,,139.0,,132.0,,59.0,,271.0,,97.0,,757.0,,188.0,,652.0,,227.0,,908.0,,174.0,,1028.0,,199.0,,643.0,,136.0,,9032.0,,651.0,,1980.0,,307.0,,4533.0,,401.0,,4537.0,,523.0,,4286.0,,422.0,,2423.0,,382.0,,270.0,,116.0,,399.0,,132.0,,793.0,453.0,469.0,1372.0,1134.0,1898.0,1902.0,1419.0,19082.0,3175.0,8175.0,7522.0,7166.0,3619.0,484.0,681.0,9440.0,4534.0,4906.0,11350.0,4837.0,6513.0,4784.0,1692.0,3092.0,11950.0,4572.0,7378.0
45083,"Spartanburg County, South Carolina",199413.0,,101.0,,94728.0,,92.0,,1365.0,,219.0,,888.0,,218.0,,841.0,,210.0,,2558.0,,342.0,,2044.0,,398.0,,2851.0,,421.0,,2629.0,,375.0,,2182.0,,339.0,,28497.0,,1075.0,,6195.0,,501.0,,13978.0,45,083,,870.0,,8563.0,,574.0,,14939.0,,718.0,,4608.0,,381.0,,1348.0,,236.0,,1242.0,,206.0,,104685.0,,54.0,,1594.0,,253.0,,482.0,,135.0,,1093.0,,231.0,,2216.0,,307.0,,2028.0,,342.0,,2923.0,,369.0,,2626.0,,375.0,,1815.0,,262.0,,29501.0,,890.0,,7229.0,,602.0,,15234.0,,882.0,,12603.0,,709.0,,15299.0,,719.0,,8319.0,,606.0,,1178.0,,201.0,,545.0,,161.0,,2959.0,1370.0,1934.0,4774.0,4072.0,5774.0,5255.0,3997.0,57998.0,13424.0,29212.0,21166.0,30238.0,12927.0,2526.0,1787.0,30135.0,15358.0,14777.0,42636.0,20173.0,22463.0,17240.0,7198.0,10042.0,47478.0,22137.0,25341.0
45001,"Abbeville County, South Carolina",17110.0,,66.0,,8073.0,,45.0,,196.0,,96.0,,56.0,,46.0,,135.0,,75.0,,196.0,,86.0,,233.0,,103.0,,510.0,,125.0,,473.0,,163.0,,263.0,,132.0,,2834.0,,195.0,,499.0,,148.0,,950.0,45,001,,173.0,,615.0,,141.0,,853.0,,205.0,,154.0,,53.0,,57.0,,47.0,,49.0,,27.0,,9037.0,,56.0,,143.0,,84.0,,26.0,,27.0,,82.0,,56.0,,404.0,,151.0,,165.0,,76.0,,329.0,,125.0,,271.0,,114.0,,205.0,,82.0,,3030.0,,282.0,,440.0,,141.0,,1375.0,,258.0,,1163.0,,186.0,,855.0,,203.0,,433.0,,112.0,,63.0,,51.0,,53.0,,36.0,,339.0,82.0,217.0,600.0,398.0,839.0,744.0,468.0,5864.0,939.0,2325.0,1778.0,1708.0,587.0,120.0,102.0,3687.0,2062.0,1625.0,3264.0,1449.0,1815.0,809.0,260.0,549.0,2517.0,1113.0,1404.0
45009,"Bamberg County, South Carolina",9902.0,,212.0,,4547.0,,138.0,,42.0,,50.0,,89.0,,87.0,,147.0,,125.0,,63.0,,44.0,,127.0,,71.0,,137.0,,91.0,,362.0,,166.0,,177.0,,129.0,,1618.0,,218.0,,187.0,,99.0,,428.0,45,009,,152.0,,349.0,,138.0,,590.0,,148.0,,161.0,,96.0,,29.0,,34.0,,41.0,,41.0,,5355.0,,182.0,,97.0,,65.0,,118.0,,101.0,,12.0,,15.0,,103.0,,64.0,,83.0,,64.0,,128.0,,69.0,,297.0,,129.0,,104.0,,76.0,,1538.0,,293.0,,116.0,,77.0,,799.0,,172.0,,890.0,,214.0,,655.0,,196.0,,395.0,,157.0,,20.0,,24.0,,0.0,,19.0,,139.0,207.0,159.0,166.0,210.0,265.0,659.0,281.0,3156.0,303.0,1227.0,1239.0,1245.0,556.0,49.0,41.0,2086.0,1144.0,942.0,1530.0,615.0,915.0,646.0,231.0,415.0,1891.0,821.0,1070.0
45013,"Beaufort County, South Carolina",126904.0,,127.0,,60224.0,,190.0,,749.0,,269.0,,112.0,,111.0,,439.0,,178.0,,569.0,,178.0,,606.0,,242.0,,981.0,,320.0,,838.0,,256.0,,1076.0,,330.0,,13246.0,,866.0,,3516.0,,478.0,,9007.0,45,013,,657.0,,4038.0,,450.0,,14556.0,,807.0,,6479.0,,592.0,,2711.0,,428.0,,1301.0,,281.0,,66680.0,,163.0,,495.0,,184.0,,123.0,,81.0,,292.0,,128.0,,400.0,,145.0,,541.0,,176.0,,829.0,,283.0,,784.0,,230.0,,428.0,,151.0,,15030.0,,922.0,,4670.0,,509.0,,10517.0,,729.0,,7058.0,,639.0,,15215.0,,731.0,,8124.0,,659.0,,1162.0,,191.0,,1012.0,,271.0,,1244.0,235.0,731.0,969.0,1147.0,1810.0,1622.0,1504.0,28276.0,8186.0,19524.0,11096.0,29771.0,14603.0,3873.0,2313.0,9262.0,5370.0,3892.0,27710.0,12523.0,15187.0,20789.0,10491.0,10298.0,50560.0,25047.0,25513.0
45017,"Calhoun County, South Carolina",10738.0,,112.0,,5059.0,,111.0,,75.0,,52.0,,50.0,,45.0,,18.0,,21.0,,63.0,,60.0,,223.0,,104.0,,229.0,,110.0,,92.0,,60.0,,63.0,,47.0,,2156.0,,267.0,,262.0,,116.0,,778.0,45,017,,176.0,,201.0,,83.0,,564.0,,153.0,,240.0,,105.0,,45.0,,37.0,,0.0,,19.0,,5679.0,,31.0,,17.0,,26.0,,42.0,,42.0,,35.0,,28.0,,97.0,,58.0,,61.0,,51.0,,192.0,,86.0,,151.0,,81.0,,128.0,,77.0,,2034.0,,209.0,,264.0,,94.0,,958.0,,248.0,,590.0,,148.0,,696.0,,159.0,,250.0,,92.0,,119.0,,73.0,,45.0,,64.0,,92.0,92.0,53.0,160.0,284.0,421.0,243.0,191.0,4190.0,526.0,1736.0,791.0,1260.0,490.0,164.0,45.0,1536.0,813.0,723.0,2262.0,1040.0,1222.0,699.0,285.0,414.0,1959.0,849.0,1110.0
45033,"Dillon County, South Carolina",20367.0,,76.0,,9206.0,,84.0,,167.0,,101.0,,188.0,,112.0,,136.0,,91.0,,449.0,,152.0,,585.0,,213.0,,573.0,,185.0,,416.0,,144.0,,211.0,,93.0,,3588.0,,364.0,,472.0,,157.0,,847.0,45,033,,171.0,,667.0,,216.0,,643.0,,156.0,,158.0,,90.0,,53.0,,34.0,,53.0,,35.0,,11161.0,,57.0,,157.0,,80.0,,166.0,,79.0,,274.0,,118.0,,341.0,,110.0,,441.0,,140.0,,591.0,,192.0,,545.0,,188.0,,176.0,,95.0,,3908.0,,368.0,,554.0,,152.0,,1736.0,,314.0,,905.0,,197.0,,931.0,,183.0,,389.0,,137.0,,40.0,,52.0,,7.0,,9.0,,324.0,354.0,410.0,790.0,1026.0,1164.0,961.0,387.0,7496.0,1026.0,2583.0,1572.0,1574.0,547.0,93.0,60.0,5416.0,2725.0,2691.0,3609.0,1319.0,2290.0,700.0,264.0,436.0,2274.0,907.0,1367.0
45081,"Saluda County, South Carolina",14049.0,,188.0,,6902.0,,116.0,,260.0,,123.0,,201.0,,100.0,,295.0,,120.0,,109.0,,73.0,,326.0,,168.0,,383.0,,132.0,,341.0,,148.0,,102.0,,58.0,,2335.0,,261.0,,375.0,,139.0,,588.0,45,081,,164.0,,573.0,,154.0,,724.0,,176.0,,224.0,,78.0,,25.0,,27.0,,41.0,,43.0,,7147.0,,109.0,,125.0,,81.0,,141.0,,77.0,,124.0,,64.0,,129.0,,84.0,,174.0,,108.0,,162.0,,71.0,,111.0,,66.0,,107.0,,84.0,,2649.0,,295.0,,435.0,,150.0,,913.0,,185.0,,802.0,,164.0,,830.0,,196.0,,375.0,,142.0,,53.0,,63.0,,17.0,,21.0,,385.0,342.0,419.0,238.0,500.0,545.0,452.0,209.0,4984.0,810.0,1501.0,1375.0,1554.0,599.0,78.0,58.0,3090.0,2017.0,1073.0,2311.0,963.0,1348.0,735.0,290.0,445.0,2289.0,1014.0,1275.0
45079,"Richland County, South Carolina",251220.0,,146.0,,117493.0,,98.0,,842.0,,185.0,,312.0,,110.0,,1263.0,,348.0,,1248.0,,300.0,,1621.0,,350.0,,2151.0,,329.0,,2599.0,,324.0,,2321.0,,369.0,,27436.0,,1117.0,,5397.0,,517.0,,20294.0,45,079,,1237.0,,8777.0,,767.0,,27329.0,,1011.0,,10162.0,,679.0,,3430.0,,350.0,,2311.0,,250.0,,133727.0,,93.0,,1114.0,,225.0,,416.0,,140.0,,707.0,,205.0,,1210.0,,224.0,,917.0,,193.0,,1900.0,,326.0,,2556.0,,385.0,,2359.0,,339.0,,28651.0,,1234.0,,7533.0,,669.0,,22779.0,,1355.0,,12057.0,,808.0,,29687.0,,1242.0,,17437.0,,1040.0,,2476.0,,314.0,,1928.0,,314.0,,1956.0,728.0,1970.0,2458.0,2538.0,4051.0,5155.0,4680.0,56087.0,12930.0,43073.0,20834.0,57016.0,27599.0,5906.0,4239.0,23536.0,12357.0,11179.0,56003.0,25691.0,30312.0,37744.0,15903.0,21841.0,94760.0,43232.0,51528.0
45039,"Fairfield County, South Carolina",16425.0,,106.0,,7658.0,,103.0,,126.0,,90.0,,105.0,,85.0,,97.0,,74.0,,307.0,,195.0,,74.0,,59.0,,419.0,,160.0,,173.0,,88.0,,319.0,,132.0,,3271.0,,328.0,,344.0,,126.0,,774.0,45,039,,200.0,,417.0,,167.0,,906.0,,243.0,,184.0,,103.0,,89.0,,64.0,,53.0,,45.0,,8767.0,,31.0,,109.0,,85.0,,31.0,,44.0,,0.0,,23.0,,175.0,,107.0,,88.0,,65.0,,397.0,,174.0,,142.0,,115.0,,308.0,,129.0,,3099.0,,366.0,,895.0,,222.0,,1232.0,,243.0,,628.0,,185.0,,1197.0,,236.0,,338.0,,119.0,,54.0,,53.0,,74.0,,80.0,,235.0,136.0,97.0,482.0,162.0,816.0,315.0,627.0,6370.0,1239.0,2006.0,1045.0,2103.0,522.0,143.0,127.0,2870.0,1620.0,1250.0,3245.0,1118.0,2127.0,792.0,326.0,466.0,2895.0,1232.0,1663.0
45049,"Hampton County, South Carolina",13920.0,,49.0,,7114.0,,79.0,,138.0,,93.0,,43.0,,69.0,,48.0,,51.0,,119.0,,66.0,,262.0,,119.0,,340.0,,124.0,,352.0,,131.0,,118.0,,63.0,,3239.0,,251.0,,308.0,,110.0,,847.0,45,049,,184.0,,535.0,,140.0,,558.0,,135.0,,179.0,,98.0,,18.0,,17.0,,10.0,,14.0,,6806.0,,80.0,,131.0,,84.0,,33.0,,29.0,,16.0,,20.0,,143.0,,73.0,,74.0,,44.0,,435.0,,170.0,,221.0,,78.0,,101.0,,82.0,,2805.0,,255.0,,316.0,,108.0,,1040.0,,197.0,,631.0,,175.0,,511.0,,107.0,,335.0,,106.0,,14.0,,23.0,,0.0,,23.0,,269.0,76.0,64.0,262.0,336.0,775.0,573.0,219.0,6044.0,624.0,1887.0,1166.0,1069.0,514.0,32.0,10.0,2574.0,1420.0,1154.0,2511.0,1155.0,1356.0,556.0,207.0,349.0,1625.0,765.0,860.0
45045,"Greenville County, South Carolina",330804.0,,82.0,,157459.0,,49.0,,1989.0,,329.0,,853.0,,205.0,,1828.0,,432.0,,3019.0,,448.0,,3090.0,,428.0,,4109.0,,437.0,,3809.0,,411.0,,2857.0,,330.0,,39516.0,,1159.0,,9421.0,,724.0,,20697.0,45,045,,897.0,,12635.0,,701.0,,34387.0,,1142.0,,12614.0,,736.0,,3754.0,,366.0,,2881.0,,343.0,,173345.0,,61.0,,1897.0,,293.0,,679.0,,214.0,,1692.0,,301.0,,2652.0,,372.0,,2557.0,,455.0,,4125.0,,525.0,,3913.0,,467.0,,3067.0,,398.0,,42747.0,,1189.0,,11491.0,,774.0,,24404.0,,1040.0,,17507.0,,974.0,,35640.0,,1146.0,,16799.0,,798.0,,2536.0,,316.0,,1639.0,,249.0,,3886.0,1532.0,3520.0,5671.0,5647.0,8234.0,7722.0,5924.0,82263.0,20912.0,45101.0,30142.0,70027.0,29413.0,6290.0,4520.0,42136.0,21554.0,20582.0,66013.0,30118.0,35895.0,40223.0,19249.0,20974.0,110250.0,53636.0,56614.0
45057,"Lancaster County, South Carolina",61355.0,,187.0,,29296.0,,159.0,,265.0,,83.0,,185.0,,156.0,,315.0,,109.0,,737.0,,196.0,,962.0,,269.0,,1141.0,,268.0,,811.0,,218.0,,634.0,,170.0,,10238.0,,606.0,,1826.0,,411.0,,2644.0,45,057,,365.0,,2348.0,,392.0,,4833.0,,567.0,,1866.0,,273.0,,311.0,,147.0,,180.0,,96.0,,32059.0,,181.0,,417.0,,179.0,,59.0,,39.0,,222.0,,107.0,,448.0,,143.0,,592.0,,213.0,,824.0,,206.0,,887.0,,220.0,,326.0,,133.0,,9933.0,,749.0,,2029.0,,270.0,,4670.0,,509.0,,3464.0,,446.0,,5233.0,,553.0,,2556.0,,385.0,,222.0,,122.0,,177.0,,119.0,,682.0,244.0,537.0,1185.0,1554.0,1965.0,1698.0,960.0,20171.0,3855.0,7314.0,5812.0,10066.0,4422.0,533.0,357.0,8825.0,5050.0,3775.0,11169.0,4470.0,6699.0,5312.0,2357.0,2955.0,15378.0,7190.0,8188.0
45035,"Dorchester County, South Carolina",100767.0,,120.0,,48017.0,,156.0,,650.0,,231.0,,93.0,,68.0,,228.0,,107.0,,627.0,,206.0,,754.0,,172.0,,1017.0,,262.0,,1078.0,,244.0,,1026.0,,251.0,,14106.0,,791.0,,2893.0,,406.0,,8235.0,45,035,,620.0,,4344.0,,504.0,,8591.0,,771.0,,3283.0,,391.0,,581.0,,179.0,,511.0,,140.0,,52750.0,,122.0,,568.0,,171.0,,123.0,,79.0,,372.0,,104.0,,528.0,,160.0,,409.0,,155.0,,915.0,,265.0,,928.0,,210.0,,773.0,,216.0,,14024.0,,775.0,,3435.0,,459.0,,9182.0,,605.0,,6831.0,,547.0,,9099.0,,647.0,,4787.0,,488.0,,524.0,,154.0,,252.0,,110.0,,1218.0,216.0,600.0,1155.0,1163.0,1932.0,2006.0,1799.0,28130.0,6328.0,17417.0,11175.0,17690.0,8070.0,1105.0,763.0,10089.0,5473.0,4616.0,23745.0,11128.0,12617.0,9938.0,4375.0,5563.0,27628.0,12966.0,14662.0
45041,"Florence County, South Carolina",92623.0,,109.0,,42028.0,,72.0,,417.0,,113.0,,247.0,,93.0,,635.0,,156.0,,983.0,,208.0,,1148.0,,258.0,,1465.0,,266.0,,1577.0,,304.0,,864.0,,171.0,,14496.0,,739.0,,1910.0,,283.0,,5984.0,45,041,,497.0,,3189.0,,437.0,,6244.0,,586.0,,1950.0,,345.0,,424.0,,93.0,,495.0,,136.0,,50595.0,,99.0,,525.0,,184.0,,273.0,,107.0,,540.0,,182.0,,868.0,,207.0,,935.0,,224.0,,1874.0,,274.0,,1638.0,,297.0,,754.0,,188.0,,15961.0,,748.0,,2471.0,,261.0,,7772.0,,571.0,,5230.0,,534.0,,7305.0,,547.0,,3717.0,,395.0,,390.0,,99.0,,342.0,,116.0,,942.0,520.0,1175.0,1851.0,2083.0,3339.0,3215.0,1618.0,30457.0,4381.0,13756.0,8419.0,13549.0,5667.0,814.0,837.0,14743.0,7336.0,7407.0,18137.0,7894.0,10243.0,7318.0,2869.0,4449.0,20867.0,9113.0,11754.0
45059,"Laurens County, South Carolina",45268.0,,75.0,,21354.0,,75.0,,334.0,,103.0,,212.0,,83.0,,412.0,,118.0,,658.0,,157.0,,775.0,,187.0,,817.0,,184.0,,839.0,,178.0,,517.0,,150.0,,7569.0,,518.0,,1445.0,,234.0,,3070.0,45,059,,381.0,,1797.0,,264.0,,1983.0,,254.0,,672.0,,161.0,,128.0,,60.0,,126.0,,53.0,,23914.0,,96.0,,313.0,,109.0,,63.0,,50.0,,385.0,,129.0,,714.0,,191.0,,819.0,,197.0,,962.0,,189.0,,810.0,,210.0,,345.0,,116.0,,8195.0,,517.0,,1779.0,,256.0,,3492.0,,401.0,,2328.0,,282.0,,2337.0,,309.0,,1240.0,,214.0,,97.0,,64.0,,35.0,,33.0,,647.0,275.0,797.0,1372.0,1594.0,1779.0,1649.0,862.0,15764.0,3224.0,6562.0,4125.0,4320.0,1912.0,225.0,161.0,8975.0,4564.0,4411.0,9786.0,4515.0,5271.0,2298.0,926.0,1372.0,6618.0,2909.0,3709.0
45065,"McCormick County, South Carolina",7963.0,,109.0,,4404.0,,92.0,,37.0,,35.0,,0.0,,17.0,,43.0,,32.0,,242.0,,77.0,,137.0,,84.0,,290.0,,101.0,,212.0,,125.0,,122.0,,48.0,,1271.0,,179.0,,258.0,,90.0,,607.0,45,065,,153.0,,347.0,,111.0,,571.0,,112.0,,178.0,,69.0,,42.0,,29.0,,47.0,,32.0,,3559.0,,60.0,,30.0,,20.0,,3.0,,6.0,,60.0,,65.0,,39.0,,30.0,,45.0,,35.0,,208.0,,122.0,,79.0,,44.0,,52.0,,29.0,,1231.0,,184.0,,135.0,,49.0,,637.0,,151.0,,339.0,,100.0,,502.0,,129.0,,182.0,,62.0,,0.0,,17.0,,17.0,,15.0,,67.0,3.0,103.0,281.0,182.0,498.0,291.0,174.0,2502.0,393.0,1244.0,686.0,1073.0,360.0,42.0,64.0,1599.0,1083.0,516.0,1637.0,865.0,772.0,466.0,267.0,199.0,1539.0,838.0,701.0
45077,"Pickens County, South Carolina",76092.0,,166.0,,36816.0,,133.0,,411.0,,119.0,,125.0,,70.0,,333.0,,119.0,,977.0,,207.0,,797.0,,218.0,,1582.0,,291.0,,1112.0,,203.0,,862.0,,161.0,,11165.0,,646.0,,2120.0,,269.0,,5067.0,45,077,,513.0,,3293.0,,388.0,,5496.0,,495.0,,1964.0,,294.0,,525.0,,130.0,,987.0,,200.0,,39276.0,,200.0,,374.0,,109.0,,175.0,,90.0,,406.0,,107.0,,902.0,,178.0,,843.0,,226.0,,1115.0,,182.0,,932.0,,218.0,,723.0,,161.0,,11868.0,,646.0,,2776.0,,295.0,,5577.0,,442.0,,4626.0,,421.0,,5244.0,,468.0,,2905.0,,339.0,,444.0,,121.0,,366.0,,99.0,,785.0,300.0,739.0,1879.0,1640.0,2697.0,2044.0,1585.0,23033.0,4896.0,10644.0,7919.0,10740.0,4869.0,969.0,1353.0,11669.0,6199.0,5470.0,15540.0,7187.0,8353.0,7191.0,3476.0,3715.0,17931.0,8972.0,8959.0
