B25003_001E,B25003_002E,B25003_003E,name,place,state
66.0,56.0,10.0,"Wing city, North Dakota",86780,38
415.0,318.0,97.0,"Wishek city, North Dakota",87020,38
26.0,15.0,11.0,"Wolford city, North Dakota",87180,38
32.0,20.0,12.0,"Woodworth city, North Dakota",87580,38
228.0,171.0,57.0,"Wyndmere city, North Dakota",87740,38
26.0,23.0,3.0,"York city, North Dakota",87860,38
36.0,36.0,0.0,"Ypsilanti CDP, North Dakota",88020,38
109.0,95.0,14.0,"Zap city, North Dakota",88140,38
34.0,31.0,3.0,"Zeeland city, North Dakota",88180,38
680.0,405.0,275.0,"Aberdeen village, Ohio",00142,39
1825.0,916.0,909.0,"Ada village, Ohio",00198,39
53.0,27.0,26.0,"Adamsville village, Ohio",00380,39
328.0,146.0,182.0,"Addyston village, Ohio",00436,39
122.0,80.0,42.0,"Adelphi village, Ohio",00450,39
331.0,279.0,52.0,"Adena village, Ohio",00464,39
83718.0,45898.0,37820.0,"Akron city, Ohio",01000,39
418.0,238.0,180.0,"Albany village, Ohio",01042,39
136.0,111.0,25.0,"Alexandria village, Ohio",01154,39
274.0,217.0,57.0,"Alger village, Ohio",01210,39
8733.0,4772.0,3961.0,"Alliance city, Ohio",01420,39
66.0,41.0,25.0,"Alvordton CDP, Ohio",01588,39
228.0,159.0,69.0,"Amanda village, Ohio",01630,39
1415.0,1371.0,44.0,"Amberley village, Ohio",01672,39
1948.0,1245.0,703.0,"Amelia village, Ohio",01742,39
45.0,35.0,10.0,"Amesville village, Ohio",01784,39
4513.0,3774.0,739.0,"Amherst city, Ohio",01798,39
234.0,178.0,56.0,"Amsterdam village, Ohio",01938,39
341.0,335.0,6.0,"Andersonville CDP, Ohio",02022,39
385.0,211.0,174.0,"Andover village, Ohio",02050,39
473.0,359.0,114.0,"Anna village, Ohio",02092,39
433.0,331.0,102.0,"Ansonia village, Ohio",02120,39
42.0,33.0,9.0,"Antioch village, Ohio",02148,39
775.0,521.0,254.0,"Antwerp village, Ohio",02204,39
489.0,337.0,152.0,"Apple Creek village, Ohio",02232,39
2107.0,1892.0,215.0,"Apple Valley CDP, Ohio",02266,39
146.0,107.0,39.0,"Aquilla village, Ohio",02274,39
239.0,155.0,84.0,"Arcadia village, Ohio",02316,39
1014.0,717.0,297.0,"Arcanum village, Ohio",02330,39
1667.0,1139.0,528.0,"Archbold village, Ohio",02344,39
590.0,458.0,132.0,"Arlington village, Ohio",02400,39
344.0,184.0,160.0,"Arlington Heights village, Ohio",02428,39
7982.0,5019.0,2963.0,"Ashland city, Ohio",02568,39
495.0,357.0,138.0,"Ashley village, Ohio",02582,39
7792.0,4188.0,3604.0,"Ashtabula city, Ohio",02638,39
1391.0,803.0,588.0,"Ashville village, Ohio",02680,39
193.0,174.0,19.0,"Athalia village, Ohio",02722,39
6497.0,2070.0,4427.0,"Athens city, Ohio",02736,39
429.0,309.0,120.0,"Attica village, Ohio",02820,39
196.0,168.0,28.0,"Atwater CDP, Ohio",02848,39
5948.0,4624.0,1324.0,"Aurora city, Ohio",03086,39
110.0,73.0,37.0,"Austinburg CDP, Ohio",03142,39
13169.0,9030.0,4139.0,"Austintown CDP, Ohio",03184,39
7555.0,6107.0,1448.0,"Avon city, Ohio",03352,39
8900.0,7340.0,1560.0,"Avon Lake city, Ohio",03464,39
203.0,106.0,97.0,"Bailey Lakes village, Ohio",03562,39
1325.0,1128.0,197.0,"Bainbridge CDP, Ohio",03585,39
365.0,259.0,106.0,"Bainbridge village, Ohio",03604,39
83.0,68.0,15.0,"Bairdstown village, Ohio",03646,39
1361.0,1204.0,157.0,"Ballville CDP, Ohio",03716,39
235.0,179.0,56.0,"Baltic village, Ohio",03744,39
1093.0,606.0,487.0,"Baltimore village, Ohio",03758,39
63.0,53.0,10.0,"Bannock CDP, Ohio",03786,39
11031.0,7160.0,3871.0,"Barberton city, Ohio",03828,39
1652.0,969.0,683.0,"Barnesville village, Ohio",03926,39
138.0,91.0,47.0,"Barnhill village, Ohio",03940,39
108.0,51.0,57.0,"Bascom CDP, Ohio",04094,39
624.0,419.0,205.0,"Batavia village, Ohio",04150,39
30.0,27.0,3.0,"Batesville village, Ohio",04192,39
272.0,227.0,45.0,"Bay View village, Ohio",04402,39
6091.0,5506.0,585.0,"Bay Village city, Ohio",04416,39
446.0,316.0,130.0,"Beach City village, Ohio",04458,39
5007.0,3194.0,1813.0,"Beachwood city, Ohio",04500,39
214.0,122.0,92.0,"Beallsville village, Ohio",04542,39
156.0,57.0,99.0,"Beaver village, Ohio",04696,39
17972.0,13418.0,4554.0,"Beavercreek city, Ohio",04720,39
165.0,130.0,35.0,"Beaverdam village, Ohio",04752,39
3428.0,2633.0,795.0,"Beckett Ridge CDP, Ohio",04840,39
6095.0,3069.0,3026.0,"Bedford city, Ohio",04878,39
5123.0,2432.0,2691.0,"Bedford Heights city, Ohio",04920,39
1043.0,1043.0,0.0,"Beechwood Trails CDP, Ohio",05013,39
1863.0,1050.0,813.0,"Bellaire village, Ohio",05074,39
2697.0,2131.0,566.0,"Bellbrook city, Ohio",05102,39
345.0,287.0,58.0,"Belle Center village, Ohio",05116,39
5602.0,3143.0,2459.0,"Bellefontaine city, Ohio",05130,39
103.0,70.0,33.0,"Belle Valley village, Ohio",05158,39
3207.0,2214.0,993.0,"Bellevue city, Ohio",05228,39
854.0,661.0,193.0,"Bellville village, Ohio",05284,39
202.0,169.0,33.0,"Belmont village, Ohio",05312,39
62.0,55.0,7.0,"Belmore village, Ohio",05396,39
506.0,333.0,173.0,"Beloit village, Ohio",05410,39
3063.0,1972.0,1091.0,"Belpre city, Ohio",05424,39
326.0,311.0,15.0,"Bentleyville village, Ohio",05550,39
148.0,123.0,25.0,"Benton Ridge village, Ohio",05662,39
58.0,30.0,28.0,"Bentonville CDP, Ohio",05676,39
7272.0,5162.0,2110.0,"Berea city, Ohio",05690,39
279.0,202.0,77.0,"Bergholz village, Ohio",05718,39
143.0,124.0,19.0,"Berkey village, Ohio",05732,39
389.0,212.0,177.0,"Berlin CDP, Ohio",05816,39
280.0,237.0,43.0,"Berlin Heights village, Ohio",05900,39
1033.0,517.0,516.0,"Bethel village, Ohio",06068,39
514.0,354.0,160.0,"Bethesda village, Ohio",06138,39
318.0,267.0,51.0,"Bettsville village, Ohio",06194,39
35.0,16.0,19.0,"Beulah Beach CDP, Ohio",06208,39
451.0,319.0,132.0,"Beverly village, Ohio",06222,39
4543.0,3421.0,1122.0,"Bexley city, Ohio",06278,39
2919.0,2060.0,859.0,"Blacklick Estates CDP, Ohio",06670,39
79.0,40.0,39.0,"Bladensburg CDP, Ohio",06740,39
42.0,19.0,23.0,"Blakeslee village, Ohio",06810,39
1636.0,967.0,669.0,"Blanchester village, Ohio",06908,39
246.0,219.0,27.0,"Bloomdale village, Ohio",07062,39
376.0,248.0,128.0,"Bloomingburg village, Ohio",07188,39
78.0,73.0,5.0,"Bloomingdale village, Ohio",07202,39
378.0,240.0,138.0,"Bloomville village, Ohio",07286,39
5099.0,3546.0,1553.0,"Blue Ash city, Ohio",07300,39
379.0,318.0,61.0,"Blue Jay CDP, Ohio",07377,39
1448.0,1063.0,385.0,"Bluffton village, Ohio",07426,39
15623.0,10359.0,5264.0,"Boardman CDP, Ohio",07454,39
1033.0,761.0,272.0,"Bolindale CDP, Ohio",07583,39
383.0,320.0,63.0,"Bolivar village, Ohio",07594,39
498.0,448.0,50.0,"Boston Heights village, Ohio",07790,39
550.0,413.0,137.0,"Botkins village, Ohio",07832,39
68.0,42.0,26.0,"Bourneville CDP, Ohio",07888,39
164.0,89.0,75.0,"Bowerston village, Ohio",07916,39
97.0,71.0,26.0,"Bowersville village, Ohio",07930,39
10846.0,4430.0,6416.0,"Bowling Green city, Ohio",07972,39
692.0,526.0,166.0,"Bradford village, Ohio",08084,39
430.0,304.0,126.0,"Bradner village, Ohio",08112,39
201.0,155.0,46.0,"Brady Lake village, Ohio",08168,39
702.0,569.0,133.0,"Bratenahl village, Ohio",08336,39
5024.0,4340.0,684.0,"Brecksville city, Ohio",08364,39
124.0,94.0,30.0,"Brecon CDP, Ohio",08378,39
566.0,421.0,145.0,"Bremen village, Ohio",08392,39
907.0,637.0,270.0,"Brewster village, Ohio",08504,39
95.0,25.0,70.0,"Brice village, Ohio",08532,39
862.0,555.0,307.0,"Bridgeport village, Ohio",08560,39
5782.0,4966.0,816.0,"Bridgetown CDP, Ohio",08602,39
637.0,494.0,143.0,"Brilliant CDP, Ohio",08812,39
1220.0,892.0,328.0,"Brimfield CDP, Ohio",08826,39
7447.0,6104.0,1343.0,"Broadview Heights city, Ohio",09064,39
474.0,394.0,80.0,"Brookfield Center CDP, Ohio",09200,39
4836.0,2779.0,2057.0,"Brooklyn city, Ohio",09246,39
571.0,518.0,53.0,"Brooklyn Heights village, Ohio",09274,39
7602.0,6175.0,1427.0,"Brook Park city, Ohio",09288,39
345.0,267.0,78.0,"Brookside village, Ohio",09316,39
2604.0,1935.0,669.0,"Brookville city, Ohio",09358,39
51.0,51.0,0.0,"Broughton village, Ohio",09386,39
74.0,74.0,0.0,"Brownsville CDP, Ohio",09596,39
13084.0,10050.0,3034.0,"Brunswick city, Ohio",09680,39
3638.0,2222.0,1416.0,"Bryan city, Ohio",09792,39
209.0,154.0,55.0,"Buchtel village, Ohio",09834,39
1345.0,743.0,602.0,"Buckeye Lake village, Ohio",09890,39
103.0,53.0,50.0,"Buckland village, Ohio",09974,39
5259.0,3249.0,2010.0,"Bucyrus city, Ohio",10030,39
161.0,82.0,79.0,"Buffalo CDP, Ohio",10128,39
99.0,81.0,18.0,"Buford CDP, Ohio",10156,39
90.0,77.0,13.0,"Burbank village, Ohio",10254,39
78.0,76.0,2.0,"Burgoon village, Ohio",10282,39
97.0,83.0,14.0,"Burkettsville village, Ohio",10296,39
1020.0,650.0,370.0,"Burlington CDP, Ohio",10352,39
547.0,290.0,257.0,"Burton village, Ohio",10436,39
363.0,268.0,95.0,"Butler village, Ohio",10632,39
56.0,48.0,8.0,"Butlerville village, Ohio",10674,39
954.0,657.0,297.0,"Byesville village, Ohio",10716,39
1357.0,886.0,471.0,"Cadiz village, Ohio",10800,39
178.0,169.0,9.0,"Cairo village, Ohio",10884,39
1562.0,1157.0,405.0,"Calcutta CDP, Ohio",10926,39
839.0,549.0,290.0,"Caldwell village, Ohio",10940,39
267.0,209.0,58.0,"Caledonia village, Ohio",10954,39
4753.0,2657.0,2096.0,"Cambridge city, Ohio",10996,39
878.0,547.0,331.0,"Camden village, Ohio",11024,39
3446.0,2375.0,1071.0,"Campbell city, Ohio",11066,39
122.0,96.0,26.0,"Camp Dennison CDP, Ohio",11150,39
2087.0,1313.0,774.0,"Canal Fulton city, Ohio",11304,39
147.0,95.0,52.0,"Canal Lewisville CDP, Ohio",11318,39
2554.0,2288.0,266.0,"Canal Winchester city, Ohio",11332,39
444.0,444.0,0.0,"Candlewood Lake CDP, Ohio",11334,39
2976.0,2348.0,628.0,"Canfield city, Ohio",11360,39
29826.0,16310.0,13516.0,"Canton city, Ohio",12000,39
67.0,38.0,29.0,"Carbon Hill CDP, Ohio",12056,39
806.0,422.0,384.0,"Cardington village, Ohio",12084,39
1603.0,829.0,774.0,"Carey village, Ohio",12112,39
1820.0,1487.0,333.0,"Carlisle village, Ohio",12168,39
177.0,112.0,65.0,"Carroll village, Ohio",12252,39
1286.0,654.0,632.0,"Carrollton village, Ohio",12280,39
120.0,96.0,24.0,"Casstown village, Ohio",12462,39
352.0,265.0,87.0,"Castalia village, Ohio",12476,39
47.0,30.0,17.0,"Castine village, Ohio",12504,39
111.0,67.0,44.0,"Catawba village, Ohio",12560,39
62.0,58.0,4.0,"Cecil village, Ohio",12700,39
767.0,363.0,404.0,"Cedarville village, Ohio",12784,39
123.0,75.0,48.0,"Celeryville CDP, Ohio",12854,39
4500.0,2981.0,1519.0,"Celina city, Ohio",12868,39
544.0,284.0,260.0,"Centerburg village, Ohio",13036,39
58.0,58.0,0.0,"Centerville village, Ohio",13169,39
10835.0,7632.0,3203.0,"Centerville city, Ohio",13190,39
2024.0,1298.0,726.0,"Chagrin Falls village, Ohio",13358,39
2634.0,2212.0,422.0,"Champion Heights CDP, Ohio",13484,39
2151.0,1210.0,941.0,"Chardon city, Ohio",13554,39
48.0,45.0,3.0,"Chatfield village, Ohio",13694,39
419.0,254.0,165.0,"Chauncey village, Ohio",13778,39
78.0,61.0,17.0,"Cherry Fork village, Ohio",13834,39
1493.0,1401.0,92.0,"Cherry Grove CDP, Ohio",13848,39
397.0,226.0,171.0,"Chesapeake village, Ohio",13904,39
79.0,53.0,26.0,"Cheshire village, Ohio",13932,39
108.0,83.0,25.0,"Chesterhill village, Ohio",14086,39
1025.0,952.0,73.0,"Chesterland CDP, Ohio",14100,39
76.0,69.0,7.0,"Chesterville village, Ohio",14114,39
3836.0,2259.0,1577.0,"Cheviot city, Ohio",14128,39
120.0,96.0,24.0,"Chickasaw village, Ohio",14156,39
9038.0,5432.0,3606.0,"Chillicothe city, Ohio",14184,39
29.0,19.0,10.0,"Chilo village, Ohio",14226,39
334.0,213.0,121.0,"Chippewa Lake village, Ohio",14254,39
381.0,319.0,62.0,"Chippewa Park CDP, Ohio",14280,39
539.0,499.0,40.0,"Choctaw Lake CDP, Ohio",14288,39
188.0,168.0,20.0,"Christiansburg village, Ohio",14296,39
1082.0,770.0,312.0,"Churchill CDP, Ohio",14324,39
130017.0,52602.0,77415.0,"Cincinnati city, Ohio",15000,39
405.0,344.0,61.0,"Cinnamon Lake CDP, Ohio",15008,39
5347.0,3075.0,2272.0,"Circleville city, Ohio",15070,39
182.0,132.0,50.0,"Clarington village, Ohio",15210,39
181.0,120.0,61.0,"Clarksburg village, Ohio",15336,39
223.0,92.0,131.0,"Clarksville village, Ohio",15406,39
432.0,425.0,7.0,"Clarktown CDP, Ohio",15434,39
108.0,80.0,28.0,"Clay Center village, Ohio",15588,39
5168.0,4403.0,765.0,"Clayton city, Ohio",15644,39
167946.0,76159.0,91787.0,"Cleveland city, Ohio",16000,39
19449.0,11289.0,8160.0,"Cleveland Heights city, Ohio",16014,39
1074.0,819.0,255.0,"Cleves village, Ohio",16028,39
83.0,51.0,32.0,"Clifton village, Ohio",16056,39
453.0,404.0,49.0,"Clinton village, Ohio",16182,39
80.0,74.0,6.0,"Cloverdale village, Ohio",16266,39
2622.0,1730.0,892.0,"Clyde city, Ohio",16308,39
823.0,574.0,249.0,"Coal Grove village, Ohio",16378,39
188.0,107.0,81.0,"Coalton village, Ohio",16434,39
444.0,435.0,9.0,"Coldstream CDP, Ohio",16521,39
1690.0,1335.0,355.0,"Coldwater village, Ohio",16532,39
153.0,111.0,42.0,"College Corner village, Ohio",16700,39
296.0,226.0,70.0,"Collins CDP, Ohio",16784,39
2677.0,1618.0,1059.0,"Columbiana city, Ohio",17036,39
323012.0,154295.0,168717.0,"Columbus city, Ohio",18000,39
838.0,631.0,207.0,"Columbus Grove village, Ohio",18014,39
476.0,422.0,54.0,"Commercial Point village, Ohio",18070,39
220.0,197.0,23.0,"Concorde Hills CDP, Ohio",18244,39
121.0,104.0,17.0,"Conesville village, Ohio",18266,39
90.0,57.0,33.0,"Congress village, Ohio",18308,39
4607.0,3205.0,1402.0,"Conneaut city, Ohio",18350,39
400.0,307.0,93.0,"Continental village, Ohio",18504,39
441.0,361.0,80.0,"Convoy village, Ohio",18546,39
180.0,153.0,27.0,"Coolville village, Ohio",18588,39
254.0,134.0,120.0,"Corning village, Ohio",18770,39
3061.0,2318.0,743.0,"Cortland city, Ohio",18812,39
232.0,215.0,17.0,"Corwin village, Ohio",18840,39
4759.0,3022.0,1737.0,"Coshocton city, Ohio",18868,39
2474.0,2316.0,158.0,"Covedale CDP, Ohio",19008,39
941.0,653.0,288.0,"Covington village, Ohio",19050,39
509.0,332.0,177.0,"Craig Beach village, Ohio",19106,39
1865.0,1397.0,468.0,"Crestline village, Ohio",19330,39
917.0,691.0,226.0,"Creston village, Ohio",19344,39
714.0,489.0,225.0,"Cridersville village, Ohio",19400,39
1060.0,620.0,440.0,"Crooksville village, Ohio",19456,39
182.0,117.0,65.0,"Crown City village, Ohio",19554,39
391.0,341.0,50.0,"Crystal Lakes CDP, Ohio",19596,39
72.0,29.0,43.0,"Crystal Rock CDP, Ohio",19615,39
147.0,131.0,16.0,"Cumberland village, Ohio",19694,39
583.0,565.0,18.0,"Curtice CDP, Ohio",19736,39
57.0,45.0,12.0,"Custar village, Ohio",19750,39
22070.0,14061.0,8009.0,"Cuyahoga Falls city, Ohio",19778,39
235.0,171.0,64.0,"Cuyahoga Heights village, Ohio",19806,39
213.0,185.0,28.0,"Cygnet village, Ohio",19820,39
28.0,28.0,0.0,"Cynthiana CDP, Ohio",19848,39
706.0,524.0,182.0,"Dalton village, Ohio",19974,39
131.0,111.0,20.0,"Damascus CDP, Ohio",20030,39
442.0,206.0,236.0,"Danville village, Ohio",20114,39
245.0,183.0,62.0,"Darbydale CDP, Ohio",20198,39
81.0,50.0,31.0,"Darbyville village, Ohio",20212,39
150.0,150.0,0.0,"Darrtown CDP, Ohio",20268,39
915.0,832.0,83.0,"Day Heights CDP, Ohio",20366,39
57168.0,27938.0,29230.0,"Dayton city, Ohio",21000,39
2500.0,1844.0,656.0,"Deer Park city, Ohio",21266,39
38.0,33.0,5.0,"Deersville village, Ohio",21294,39
9.0,6.0,3.0,"Bantry city, North Dakota",04740,38
30.0,27.0,3.0,"Barney city, North Dakota",04940,38
4.0,4.0,0.0,"Barton CDP, North Dakota",05220,38
20.0,12.0,8.0,"Bathgate city, North Dakota",05260,38
475.0,326.0,149.0,"Beach city, North Dakota",05420,38
606.0,292.0,314.0,"Belcourt CDP, North Dakota",05740,38
381.0,279.0,102.0,"Belfield city, North Dakota",05820,38
30.0,18.0,12.0,"Benedict city, North Dakota",05980,38
6.0,6.0,0.0,"Bergen city, North Dakota",06180,38
12.0,12.0,0.0,"Berlin city, North Dakota",06300,38
178.0,153.0,25.0,"Berthold city, North Dakota",06460,38
1414.0,1008.0,406.0,"Beulah city, North Dakota",06660,38
105.0,67.0,38.0,"Binford city, North Dakota",07020,38
65.0,59.0,6.0,"Bisbee city, North Dakota",07180,38
27306.0,18091.0,9215.0,"Bismarck city, North Dakota",07200,38
19.0,19.0,0.0,"Blanchard CDP, North Dakota",07620,38
1065.0,748.0,317.0,"Bottineau city, North Dakota",08460,38
197.0,145.0,52.0,"Bowbells city, North Dakota",08500,38
52.0,37.0,15.0,"Bowdon city, North Dakota",08580,38
757.0,539.0,218.0,"Bowman city, North Dakota",08700,38
12.0,12.0,0.0,"Braddock city, North Dakota",08900,38
36.0,34.0,2.0,"Briarwood city, North Dakota",09320,38
13.0,13.0,0.0,"Brinsmade city, North Dakota",09460,38
40.0,40.0,0.0,"Brocket city, North Dakota",09700,38
8.0,8.0,0.0,"Brooktree Park CDP, North Dakota",09830,38
22.0,20.0,2.0,"Buchanan city, North Dakota",10060,38
13.0,13.0,0.0,"Bucyrus city, North Dakota",10300,38
103.0,83.0,20.0,"Buffalo city, North Dakota",10420,38
390.0,326.0,64.0,"Burlington city, North Dakota",10940,38
59.0,46.0,13.0,"Butte city, North Dakota",11180,38
178.0,142.0,36.0,"Buxton city, North Dakota",11340,38
7.0,7.0,0.0,"Caledonia CDP, North Dakota",11500,38
3.0,3.0,0.0,"Calio city, North Dakota",11580,38
2.0,2.0,0.0,"Calvin city, North Dakota",11700,38
449.0,344.0,105.0,"Cando city, North Dakota",11860,38
220.0,80.0,140.0,"Cannon Ball CDP, North Dakota",12020,38
16.0,16.0,0.0,"Canton City city, North Dakota",12060,38
52.0,44.0,8.0,"Carpio city, North Dakota",12260,38
965.0,687.0,278.0,"Carrington city, North Dakota",12340,38
153.0,101.0,52.0,"Carson city, North Dakota",12460,38
796.0,653.0,143.0,"Casselton city, North Dakota",12700,38
14.0,8.0,6.0,"Cathay city, North Dakota",12820,38
639.0,417.0,222.0,"Cavalier city, North Dakota",12940,38
21.0,21.0,0.0,"Cayuga city, North Dakota",13020,38
283.0,240.0,43.0,"Center city, North Dakota",13180,38
70.0,68.0,2.0,"Christine city, North Dakota",14100,38
2.0,2.0,0.0,"Churchs Ferry city, North Dakota",14140,38
51.0,38.0,13.0,"Cleveland city, North Dakota",14660,38
14.0,14.0,0.0,"Clifford city, North Dakota",14740,38
58.0,54.0,4.0,"Cogswell city, North Dakota",15100,38
43.0,41.0,2.0,"Coleharbor city, North Dakota",15140,38
42.0,40.0,2.0,"Colfax city, North Dakota",15180,38
72.0,53.0,19.0,"Columbus city, North Dakota",15460,38
12.0,12.0,0.0,"Conway city, North Dakota",15820,38
474.0,340.0,134.0,"Cooperstown city, North Dakota",15900,38
28.0,28.0,0.0,"Courtenay city, North Dakota",16380,38
47.0,47.0,0.0,"Crary city, North Dakota",16580,38
529.0,424.0,105.0,"Crosby city, North Dakota",16940,38
69.0,66.0,3.0,"Crystal city, North Dakota",17060,38
10.0,0.0,10.0,"Dahlen CDP, North Dakota",17620,38
78.0,67.0,11.0,"Davenport city, North Dakota",18180,38
31.0,29.0,2.0,"Dawson city, North Dakota",18260,38
37.0,26.0,11.0,"Dazey city, North Dakota",18340,38
49.0,45.0,4.0,"Deering city, North Dakota",18620,38
4.0,4.0,0.0,"De Lamere CDP, North Dakota",18820,38
14.0,10.0,4.0,"Denhoff CDP, North Dakota",19060,38
85.0,77.0,8.0,"Des Lacs city, North Dakota",19300,38
3094.0,1570.0,1524.0,"Devils Lake city, North Dakota",19420,38
26.0,26.0,0.0,"Dickey city, North Dakota",19580,38
7489.0,4911.0,2578.0,"Dickinson city, North Dakota",19620,38
58.0,48.0,10.0,"Dodge city, North Dakota",19820,38
27.0,27.0,0.0,"Donnybrook city, North Dakota",19900,38
32.0,29.0,3.0,"Douglas city, North Dakota",20020,38
134.0,99.0,35.0,"Drake city, North Dakota",20300,38
371.0,275.0,96.0,"Drayton city, North Dakota",20340,38
38.0,34.0,4.0,"Driscoll CDP, North Dakota",20500,38
70.0,52.0,18.0,"Dunn Center city, North Dakota",20940,38
279.0,172.0,107.0,"Dunseith city, North Dakota",21020,38
28.0,24.0,4.0,"Dwight city, North Dakota",21220,38
88.0,51.0,37.0,"East Dunseith CDP, North Dakota",21520,38
44.0,44.0,0.0,"East Fairview CDP, North Dakota",21580,38
259.0,174.0,85.0,"Edgeley city, North Dakota",22140,38
102.0,87.0,15.0,"Edinburg city, North Dakota",22260,38
115.0,85.0,30.0,"Edmore city, North Dakota",22340,38
14.0,11.0,3.0,"Egeland city, North Dakota",22540,38
328.0,235.0,93.0,"Elgin city, North Dakota",23020,38
578.0,390.0,188.0,"Ellendale city, North Dakota",23220,38
9.0,9.0,0.0,"Elliott city, North Dakota",23340,38
32.0,28.0,4.0,"Embden CDP, North Dakota",24020,38
158.0,94.0,64.0,"Emerado city, North Dakota",24060,38
