B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ada, OH Urban Cluster (2010)",00388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams, NY Urban Cluster (2010)",00450
1155.0,252.0,151.0,105.0,172.0,92.0,76.0,30.0,22.0,23.0,65.0,120.0,16.0,21.0,10.0,0.0,0.0,"Adel, GA Urban Cluster (2010)",00469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adel, IA Urban Cluster (2010)",00496
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Urban Cluster (2010)",00550
3283.0,1054.0,539.0,211.0,241.0,222.0,145.0,125.0,238.0,120.0,171.0,73.0,83.0,0.0,19.0,0.0,42.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
382.0,15.0,37.0,5.0,63.0,47.0,51.0,0.0,33.0,0.0,20.0,14.0,38.0,3.0,13.0,43.0,0.0,"Adrian, MI Urban Cluster (2010)",00577
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,"Albany, MN Urban Cluster (2010)",00921
102.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,18.0,0.0,48.0,7.0,0.0,0.0,0.0,"Albany, OR Urbanized Area (2010)",00955
57.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Air Force Academy, CO Urban Cluster (2010)",00676
544.0,58.0,19.0,66.0,13.0,16.0,56.0,64.0,33.0,15.0,72.0,66.0,45.0,5.0,16.0,0.0,0.0,"Alamogordo, NM Urban Cluster (2010)",00820
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akron, NY Urban Cluster (2010)",00739
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attica, NY Urban Cluster (2010)",04006
13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Aubrey, TX Urban Cluster (2010)",04021
8912.0,1971.0,563.0,805.0,760.0,813.0,488.0,453.0,371.0,361.0,563.0,650.0,641.0,217.0,181.0,71.0,4.0,"Auburn, AL Urbanized Area (2010)",04033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn, NE Urban Cluster (2010)",04087
106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augusta, KS Urban Cluster (2010)",04168
63.0,18.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Augusta, ME Urban Cluster (2010)",04195
51731.0,7758.0,4500.0,3624.0,4137.0,2940.0,3080.0,2426.0,2248.0,2396.0,3721.0,4437.0,4644.0,2776.0,1355.0,1266.0,423.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora, MO Urban Cluster (2010)",04276
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,"Aurora, NE Urban Cluster (2010)",04303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ava, MO Urban Cluster (2010)",04411
17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Au Sable, MI Urban Cluster (2010)",04330
408.0,54.0,0.0,32.0,44.0,46.0,0.0,48.0,0.0,111.0,0.0,0.0,58.0,15.0,0.0,0.0,0.0,"Austin, MN Urban Cluster (2010)",04357
43819.0,4221.0,2034.0,1730.0,2763.0,2257.0,2226.0,2228.0,2433.0,2193.0,3890.0,4454.0,5524.0,3582.0,1458.0,1686.0,1140.0,"Austin, TX Urbanized Area (2010)",04384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avalon, CA Urban Cluster (2010)",04438
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avenal, CA Urban Cluster (2010)",04465
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avon, NY Urban Cluster (2010)",04519
5788.0,418.0,145.0,156.0,221.0,136.0,294.0,288.0,284.0,198.0,698.0,826.0,779.0,448.0,362.0,375.0,160.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aztec, NM Urban Cluster (2010)",04587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bad Axe, MI Urban Cluster (2010)",04600
2437.0,672.0,281.0,173.0,172.0,101.0,153.0,87.0,60.0,159.0,146.0,237.0,84.0,99.0,4.0,0.0,9.0,"Bainbridge, GA Urban Cluster (2010)",04627
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker City, OR Urban Cluster (2010)",04654
10687.0,1298.0,1115.0,922.0,628.0,612.0,710.0,854.0,337.0,279.0,1119.0,380.0,1061.0,457.0,384.0,244.0,287.0,"Bakersfield, CA Urbanized Area (2010)",04681
29.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baldwin, WI Urban Cluster (2010)",04762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baldwin City, KS Urban Cluster (2010)",04789
29.0,9.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ballinger, TX Urban Cluster (2010)",04816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baltimore, OH Urban Cluster (2010)",04870
597.0,88.0,73.0,33.0,73.0,85.0,14.0,22.0,45.0,7.0,11.0,53.0,25.0,68.0,0.0,0.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bandon, OR Urban Cluster (2010)",04924
441.0,113.0,31.0,0.0,0.0,36.0,37.0,100.0,0.0,22.0,49.0,53.0,0.0,0.0,0.0,0.0,0.0,"Auburn, NY Urban Cluster (2010)",04114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
290286.0,29459.0,15821.0,14313.0,13209.0,14232.0,13786.0,13019.0,12886.0,12332.0,23456.0,30201.0,35352.0,24181.0,14367.0,14377.0,9295.0,"Baltimore, MD Urbanized Area (2010)",04843
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn, IN Urban Cluster (2010)",04060
188.0,0.0,57.0,0.0,0.0,26.0,17.0,9.0,11.0,9.0,14.0,13.0,0.0,0.0,12.0,0.0,20.0,"Bangor, ME Urbanized Area (2010)",04951
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,"Bar Harbor, ME Urban Cluster (2010)",05086
108.0,9.0,0.0,0.0,12.0,12.0,0.0,33.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbourville, KY Urban Cluster (2010)",05032
50.0,12.0,4.0,12.0,1.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baraboo, WI Urban Cluster (2010)",05005
700.0,109.0,36.0,43.0,46.0,25.0,29.0,8.0,52.0,60.0,52.0,82.0,105.0,18.0,4.0,5.0,26.0,"Bardstown, KY Urban Cluster (2010)",05059
917.0,198.0,169.0,111.0,65.0,87.0,38.0,90.0,0.0,7.0,10.0,58.0,42.0,10.0,32.0,0.0,0.0,"Barnesville, GA Urban Cluster (2010)",05113
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnesville, OH Urban Cluster (2010)",05140
2228.0,127.0,209.0,110.0,113.0,195.0,203.0,64.0,54.0,97.0,152.0,192.0,271.0,221.0,90.0,79.0,51.0,"Barnstable Town, MA Urbanized Area (2010)",05167
562.0,127.0,108.0,84.0,28.0,23.0,54.0,33.0,0.0,36.0,12.0,28.0,26.0,3.0,0.0,0.0,0.0,"Barnwell, SC Urban Cluster (2010)",05194
134.0,30.0,24.0,21.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
123.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,"Barron, WI Urban Cluster (2010)",05248
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Barrow, AK Urban Cluster (2010)",05275
3618.0,861.0,513.0,372.0,352.0,186.0,363.0,166.0,75.0,127.0,259.0,132.0,144.0,24.0,18.0,26.0,0.0,"Bastrop, LA Urban Cluster (2010)",05437
1459.0,391.0,265.0,182.0,28.0,73.0,79.0,141.0,30.0,0.0,76.0,37.0,95.0,49.0,0.0,13.0,0.0,"Barstow, CA Urban Cluster (2010)",05302
459.0,41.0,47.0,40.0,28.0,58.0,24.0,13.0,17.0,60.0,31.0,26.0,43.0,7.0,24.0,0.0,0.0,"Bartlesville, OK Urban Cluster (2010)",05329
68.0,0.0,4.0,14.0,10.0,12.0,0.0,19.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Bartlett, TX Urban Cluster (2010)",05356
39.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
439.0,22.0,19.0,21.0,12.0,30.0,29.0,0.0,0.0,81.0,28.0,71.0,113.0,0.0,0.0,13.0,0.0,"Bastrop, TX Urban Cluster (2010)",05464
339.0,105.0,30.0,24.0,0.0,0.0,21.0,24.0,37.0,0.0,24.0,37.0,27.0,0.0,10.0,0.0,0.0,"Batavia, NY Urban Cluster (2010)",05491
750.0,236.0,46.0,93.0,19.0,50.0,41.0,0.0,30.0,60.0,52.0,5.0,77.0,41.0,0.0,0.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
170.0,28.0,0.0,0.0,47.0,0.0,22.0,8.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,44.0,0.0,"Batesville, AR Urban Cluster (2010)",05545
25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
1016.0,135.0,113.0,54.0,7.0,67.0,139.0,128.0,123.0,54.0,31.0,86.0,54.0,24.0,0.0,1.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
79.0,0.0,0.0,0.0,9.0,5.0,8.0,27.0,0.0,12.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Bath, NY Urban Cluster (2010)",05653
80121.0,10137.0,6282.0,5720.0,5234.0,5056.0,4974.0,3504.0,4359.0,3540.0,6418.0,7407.0,7086.0,4588.0,2370.0,2253.0,1193.0,"Baton Rouge, LA Urbanized Area (2010)",05680
4715.0,886.0,462.0,451.0,548.0,370.0,318.0,237.0,249.0,147.0,273.0,365.0,163.0,128.0,83.0,20.0,15.0,"Battle Creek, MI Urbanized Area (2010)",05707
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
585.0,200.0,44.0,25.0,18.0,37.0,26.0,57.0,15.0,42.0,40.0,22.0,46.0,13.0,0.0,0.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
74.0,18.0,41.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
596.0,85.0,51.0,115.0,19.0,32.0,0.0,105.0,64.0,0.0,51.0,21.0,46.0,0.0,7.0,0.0,0.0,"Bay City, MI Urbanized Area (2010)",05869
1119.0,211.0,134.0,136.0,68.0,28.0,83.0,0.0,46.0,11.0,94.0,151.0,58.0,52.0,24.0,23.0,0.0,"Bay City, TX Urban Cluster (2010)",05896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
1009.0,109.0,279.0,54.0,87.0,73.0,79.0,51.0,61.0,57.0,43.0,44.0,40.0,25.0,3.0,0.0,4.0,"Bay Minette, AL Urban Cluster (2010)",05923
229.0,2.0,10.0,14.0,0.0,46.0,18.0,8.0,3.0,13.0,6.0,18.0,20.0,48.0,0.0,16.0,7.0,"Bealeton, VA Urban Cluster (2010)",05958
115.0,22.0,0.0,20.0,0.0,5.0,10.0,23.0,0.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,"Beardstown, IL Urban Cluster (2010)",05977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
67.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Beatrice, NE Urban Cluster (2010)",06004
5237.0,721.0,529.0,429.0,525.0,376.0,463.0,234.0,227.0,143.0,316.0,638.0,150.0,321.0,65.0,42.0,58.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
21298.0,3230.0,1702.0,1823.0,1765.0,1308.0,1156.0,1009.0,1228.0,1039.0,1614.0,2136.0,1229.0,890.0,584.0,392.0,193.0,"Beaumont, TX Urbanized Area (2010)",06058
162.0,6.0,0.0,39.0,8.0,11.0,0.0,0.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Beaver Dam, KY Urban Cluster (2010)",06085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Dam, WI Urban Cluster (2010)",06112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
2327.0,297.0,291.0,102.0,186.0,194.0,119.0,78.0,150.0,82.0,302.0,120.0,205.0,56.0,89.0,51.0,5.0,"Beckley, WV Urbanized Area (2010)",06139
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, IN Urban Cluster (2010)",06166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
570.0,160.0,32.0,11.0,36.0,29.0,0.0,6.0,23.0,80.0,73.0,26.0,82.0,12.0,0.0,0.0,0.0,"Bedford, VA Urban Cluster (2010)",06220
118.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,18.0,0.0,0.0,0.0,0.0,"Beebe, AR Urban Cluster (2010)",06247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
110.0,11.0,1.0,0.0,10.0,0.0,0.0,0.0,74.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,"Beeville, TX Urban Cluster (2010)",06274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belding, MI Urban Cluster (2010)",06301
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,"Belfair, WA Urban Cluster (2010)",06335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belfast, ME Urban Cluster (2010)",06355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
303.0,67.0,18.0,0.0,0.0,23.0,76.0,0.0,0.0,41.0,0.0,0.0,17.0,22.0,0.0,24.0,15.0,"Bellefontaine, OH Urban Cluster (2010)",06436
86.0,21.0,0.0,0.0,44.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellefonte, PA Urban Cluster (2010)",06463
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Fourche, SD Urban Cluster (2010)",06490
4730.0,1408.0,517.0,270.0,361.0,370.0,221.0,251.0,191.0,290.0,239.0,120.0,251.0,147.0,58.0,19.0,17.0,"Belle Glade, FL Urban Cluster (2010)",06517
337.0,112.0,37.0,51.0,0.0,51.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,10.0,32.0,0.0,0.0,"Bellingham, WA Urbanized Area (2010)",06652
33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue, OH Urban Cluster (2010)",06625
37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
405.0,50.0,4.0,15.0,17.0,82.0,40.0,29.0,48.0,36.0,11.0,53.0,15.0,0.0,0.0,1.0,4.0,"Bells, TN Urban Cluster (2010)",06692
167.0,39.0,0.0,0.0,0.0,68.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Bellville, TX Urban Cluster (2010)",06706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
2407.0,464.0,322.0,244.0,160.0,150.0,196.0,95.0,148.0,70.0,119.0,194.0,164.0,27.0,4.0,41.0,9.0,"Beloit, WI--IL Urbanized Area (2010)",06760
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,"Belterra, TX Urban Cluster (2010)",06770
413.0,93.0,63.0,45.0,27.0,44.0,84.0,4.0,17.0,0.0,6.0,22.0,8.0,0.0,0.0,0.0,0.0,"Belton, SC Urban Cluster (2010)",06779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
1390.0,339.0,165.0,131.0,106.0,128.0,155.0,84.0,18.0,74.0,25.0,19.0,35.0,36.0,31.0,0.0,44.0,"Belzoni, MS Urban Cluster (2010)",06814
15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Bemidji, MN Urban Cluster (2010)",06841
50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,18.0,"Bend, OR Urbanized Area (2010)",06868
2524.0,559.0,427.0,183.0,100.0,86.0,307.0,217.0,122.0,144.0,210.0,81.0,26.0,46.0,11.0,0.0,5.0,"Bennettsville, SC Urban Cluster (2010)",06895
50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,"Bennington, VT Urban Cluster (2010)",06922
14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
72.0,39.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Benson, MN Urban Cluster (2010)",06976
439.0,195.0,19.0,6.0,29.0,18.0,35.0,3.0,14.0,4.0,13.0,46.0,13.0,26.0,0.0,18.0,0.0,"Benton, LA Urban Cluster (2010)",07084
84.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,10.0,"Benson, NC Urban Cluster (2010)",07003
27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, IL Urban Cluster (2010)",07030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, KY Urban Cluster (2010)",07057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
6791.0,1540.0,937.0,711.0,461.0,414.0,399.0,366.0,401.0,245.0,485.0,346.0,214.0,131.0,93.0,48.0,0.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
129.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,21.0,19.0,16.0,0.0,36.0,14.0,0.0,0.0,0.0,"Berea, KY Urban Cluster (2010)",07165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berne, IN Urban Cluster (2010)",07246
428.0,99.0,68.0,0.0,37.0,31.0,31.0,23.0,0.0,13.0,16.0,30.0,18.0,39.0,9.0,13.0,1.0,"Berrien Springs, MI Urban Cluster (2010)",07273
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Berryville, AR Urban Cluster (2010)",07300
194.0,17.0,21.0,0.0,0.0,24.0,22.0,0.0,0.0,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berryville, VA Urban Cluster (2010)",07327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,"Bethel, AK Urban Cluster (2010)",07381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
38.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,"Big Bear City, CA Urban Cluster (2010)",07508
15.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
71.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Big Pine Key, FL Urban Cluster (2010)",07597
