B01003_001E,name,public use microdata area,state
126662.0,"Dutchess County (North & East) PUMA, New York",02801,36
169023.0,"Dutchess County (Southwest) PUMA, New York",02802,36
155239.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
134574.0,"Ontario & Yates Counties PUMA, New York",01400,36
108322.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
116587.0,"Saratoga County (Outer) PUMA, New York",01802,36
110045.0,"Saratoga County (South & Central) PUMA, New York",01801,36
201815.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
106765.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
147447.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
107449.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
124388.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
133339.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
174875.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
144614.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
129590.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
161041.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
190848.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
111182.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
122586.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
140324.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
168789.0,"Erie County (South) PUMA, New York",01207,36
116234.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
108891.0,"Erie County (Northwest) PUMA, New York",01201,36
150836.0,"Erie County (Central) PUMA, New York",01204,36
143340.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
125024.0,"Erie County (North Central) PUMA, New York",01202,36
110881.0,"Erie County (Northeast) PUMA, New York",01203,36
103455.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
124851.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
149960.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
118940.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
114207.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
139203.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
211993.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
154037.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
191977.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
158784.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
164461.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
131395.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
164081.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
110156.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
131246.0,"Orange County (Southeast) PUMA, New York",02903,36
106561.0,"Niagara County (North & East) PUMA, New York",01102,36
124783.0,"Orange County (Northwest) PUMA, New York",02902,36
122145.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
106114.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
102412.0,"Putnam County PUMA, New York",03101,36
105259.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
159800.0,"Rensselaer County--Troy City PUMA, New York",01900,36
162167.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
126285.0,"Wayne & Seneca Counties PUMA, New York",00800,36
138741.0,"Suffolk County (East) PUMA, New York",03305,36
101827.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
117863.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
115026.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
165028.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
244302.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
138868.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
205640.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
115148.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
149125.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
137690.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
125043.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
154784.0,"Charlotte City (South) PUMA, North Carolina",03104,37
124463.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
124586.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
115106.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
122909.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
121596.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
127876.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
116718.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
147482.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
136593.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
125772.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
133921.0,"Raleigh City (North) PUMA, North Carolina",01202,37
121681.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
118706.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
110375.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
137385.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
133483.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
107119.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
138813.0,"Rowan County PUMA, North Carolina",03400,37
142293.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
120574.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
100480.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
130579.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
114306.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
186295.0,"Johnston County PUMA, North Carolina",01100,37
103694.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
102438.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
107714.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
103374.0,"Craven County PUMA, North Carolina",04300,37
114606.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
110403.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
128744.0,"Harnett County PUMA, North Carolina",03800,37
151745.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
128818.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
155657.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
148157.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
123107.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
121636.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
119769.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
161443.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
139428.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
176484.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
145478.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
127629.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
117627.0,"Greensboro City (South) PUMA, North Carolina",01702,37
108085.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
102914.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
122550.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
124403.0,"Wayne County PUMA, North Carolina",04000,37
138512.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
136797.0,"Greensboro City (North) PUMA, North Carolina",01701,37
124343.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
113492.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
164004.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
157824.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
141870.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
126850.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
108000.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
133512.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
142827.0,"Randolph County PUMA, North Carolina",03600,37
111270.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
118964.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
133939.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
128178.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
110585.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
122586.0,"Brunswick County PUMA, North Carolina",04800,37
164036.0,"Davidson County PUMA, North Carolina",03500,37
153545.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
109449.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
104638.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
147110.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
121192.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
126281.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
125956.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
106416.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
210616.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
124934.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
132889.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
170620.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
106994.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
148903.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
109272.0,"Cincinnati City (West) PUMA, Ohio",05503,39
119842.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
106343.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
111816.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
123968.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
171214.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
113816.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
136842.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
138891.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
193024.0,"Delaware County PUMA, Ohio",04000,39
107917.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
105338.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
104048.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
108617.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
115398.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
128332.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
108473.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
115915.0,"Wayne County PUMA, Ohio",02000,39
113470.0,"Columbus City (Central) PUMA, Ohio",04105,39
108433.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
140489.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
106653.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
104347.0,"Columbus City (West) PUMA, Ohio",04110,39
107191.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
114985.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
120863.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
116250.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
109986.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
110840.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
191480.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
114952.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
138869.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
102517.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
122701.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
145090.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
157919.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
105638.0,"Cleveland City (West) PUMA, Ohio",00905,39
140912.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
102135.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
126668.0,"Cleveland City (Central) PUMA, Ohio",00906,39
121916.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
164825.0,"Greene County PUMA, Ohio",04700,39
151526.0,"Fairfield County PUMA, Ohio",03900,39
104081.0,"Miami County PUMA, Ohio",04400,39
173044.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
132312.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
155495.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
115030.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
133638.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
127034.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
110767.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
107928.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
113101.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
170678.0,"Licking County PUMA, Ohio",03800,39
142149.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
109545.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
112826.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
131905.0,"Clermont County (West) PUMA, Ohio",05600,39
114060.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
98622.0,"Ashtabula County PUMA, Ohio",01300,39
104381.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
104584.0,"Columbiana County PUMA, Ohio",03400,39
129917.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
