B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
1144.0,566.0,566.0,543.0,23.0,0.0,578.0,"Oak Hill R-I School District, Missouri",23040,29
615.0,315.0,315.0,284.0,31.0,0.0,300.0,"Ripley County R-IV School District, Missouri",26580,29
427.0,162.0,162.0,160.0,2.0,0.0,265.0,"Thornfield R-I School District, Missouri",23370,29
1126.0,601.0,592.0,559.0,33.0,9.0,525.0,"Pettis County R-XII School District, Missouri",24690,29
1574.0,855.0,850.0,776.0,74.0,5.0,719.0,"Phelps County R-III School District, Missouri",25080,29
1040.0,596.0,596.0,542.0,54.0,0.0,444.0,"Renick R-V School District, Missouri",26190,29
2913.0,1670.0,1670.0,1633.0,37.0,0.0,1243.0,"Richards R-V School District, Missouri",26370,29
540.0,337.0,337.0,324.0,13.0,0.0,203.0,"Ripley County R-III School District, Missouri",26550,29
602.0,228.0,228.0,208.0,20.0,0.0,374.0,"Roscoe C-1 School District, Missouri",26940,29
542.0,333.0,333.0,317.0,16.0,0.0,209.0,"Hardeman R-X School District, Missouri",27330,29
434.0,199.0,199.0,183.0,16.0,0.0,235.0,"Spickard R-II School District, Missouri",28770,29
270.0,179.0,179.0,172.0,7.0,0.0,91.0,"Orearville R-IV School District, Missouri",27450,29
530.0,323.0,318.0,294.0,24.0,5.0,207.0,"Shawnee R-III School District, Missouri",28080,29
2469.0,1381.0,1381.0,1328.0,53.0,0.0,1088.0,"Sunrise R-IX School District, Missouri",29820,29
2008.0,938.0,938.0,913.0,25.0,0.0,1070.0,"Shell Knob 78 School District, Missouri",28200,29
1053.0,663.0,663.0,647.0,16.0,0.0,390.0,"Strasburg C-3 School District, Missouri",29670,29
1108.0,565.0,565.0,516.0,49.0,0.0,543.0,"Success R-VI School District, Missouri",29730,29
587.0,347.0,345.0,317.0,28.0,2.0,240.0,"Swedeborg R-III School District, Missouri",29850,29
1169.0,626.0,626.0,570.0,56.0,0.0,543.0,"Taneyville R-II School District, Missouri",29910,29
1399.0,662.0,662.0,598.0,64.0,0.0,737.0,"Richwoods R-VII School District, Missouri",31230,29
931.0,604.0,604.0,585.0,19.0,0.0,327.0,"Westview C-6 School District, Missouri",31890,29
4764995.0,3017132.0,2997851.0,2824386.0,173465.0,19281.0,1747863.0,"Remainder of Missouri, Missouri",99999,29
1269.0,558.0,558.0,541.0,17.0,0.0,711.0,"Belleview R-III School District, Missouri",04590,29
988.0,681.0,675.0,632.0,43.0,6.0,307.0,"Altenburg 48 School District, Missouri",03040,29
916.0,599.0,596.0,566.0,30.0,3.0,317.0,"Avenue City R-IX School District, Missouri",04080,29
1084.0,692.0,692.0,667.0,25.0,0.0,392.0,"Avilla R-XIII School District, Missouri",04110,29
655.0,379.0,379.0,355.0,24.0,0.0,276.0,"Blackwater R-II School District, Missouri",05190,29
465.0,238.0,238.0,235.0,3.0,0.0,227.0,"Boncl R-X School District, Missouri",05400,29
513.0,281.0,279.0,253.0,26.0,2.0,232.0,"Callao C-8 School District, Missouri",06540,29
2374.0,1634.0,1621.0,1589.0,32.0,13.0,740.0,"Nell Holcomb R-IV School District, Missouri",07320,29
599.0,264.0,264.0,242.0,22.0,0.0,335.0,"Centerville R-I School District, Missouri",08340,29
657.0,412.0,412.0,403.0,9.0,0.0,245.0,"Livingston County R-III School District, Missouri",08790,29
652.0,425.0,425.0,425.0,0.0,0.0,227.0,"Clarksburg C-2 School District, Missouri",09090,29
285.0,135.0,135.0,127.0,8.0,0.0,150.0,"Cowgill R-VI School District, Missouri",10230,29
450.0,254.0,254.0,252.0,2.0,0.0,196.0,"Davis R-XII School District, Missouri",10470,29
1448.0,772.0,772.0,663.0,109.0,0.0,676.0,"North Wood R-IV School District, Missouri",10650,29
2418.0,1248.0,1244.0,1144.0,100.0,4.0,1170.0,"Dent-Phelps R-III School District, Missouri",10710,29
959.0,468.0,468.0,394.0,74.0,0.0,491.0,"Skyline R-II School District, Missouri",11010,29
818.0,501.0,501.0,491.0,10.0,0.0,317.0,"Plainview R-VIII School District, Missouri",11040,29
911.0,539.0,539.0,490.0,49.0,0.0,372.0,"East Lynne 40 School District, Missouri",11160,29
3729.0,2035.0,2035.0,1923.0,112.0,0.0,1694.0,"Fairview R-XI School District, Missouri",11850,29
1337.0,853.0,853.0,825.0,28.0,0.0,484.0,"Spring Bluff R-XV School District, Missouri",12450,29
728.0,442.0,442.0,417.0,25.0,0.0,286.0,"Strain-Japan R-XVI School District, Missouri",12480,29
1135.0,732.0,732.0,726.0,6.0,0.0,403.0,"Franklin County R-II School District, Missouri",12510,29
893.0,496.0,496.0,454.0,42.0,0.0,397.0,"Gasconade C-4 School District, Missouri",12720,29
344.0,225.0,225.0,219.0,6.0,0.0,119.0,"Pleasant View R-VI School District, Missouri",13440,29
262.0,175.0,175.0,168.0,7.0,0.0,87.0,"Gilliam C-4 School District, Missouri",12840,29
1724.0,864.0,864.0,820.0,44.0,0.0,860.0,"Green Forest R-II School District, Missouri",13260,29
357.0,207.0,207.0,197.0,10.0,0.0,150.0,"Holliday C-2 School District, Missouri",14520,29
1574.0,876.0,872.0,823.0,49.0,4.0,698.0,"Junction Hill C-12 School District, Missouri",15060,29
827.0,505.0,505.0,493.0,12.0,0.0,322.0,"Pemiscot County R-III School District, Missouri",23790,29
1173.0,675.0,675.0,604.0,71.0,0.0,498.0,"Raymondville R-VII School District, Missouri",26040,29
63.0,32.0,32.0,32.0,0.0,0.0,31.0,"Gildford Colony Elementary School District, Montana",12350,30
585.0,373.0,373.0,371.0,2.0,0.0,212.0,"Augusta Elementary School District, Montana",02430,30
13.0,6.0,6.0,6.0,0.0,0.0,7.0,"Auchard Creek Elementary School District, Montana",02490,30
345.0,194.0,194.0,187.0,7.0,0.0,151.0,"Geyser Elementary School District, Montana",12270,30
6315.0,4162.0,4162.0,4114.0,48.0,0.0,2153.0,"Glendive Elementary School District, Montana",12510,30
122.0,72.0,72.0,72.0,0.0,0.0,50.0,"Golden Ridge Elementary School District, Montana",12600,30
116.0,81.0,81.0,78.0,3.0,0.0,35.0,"Grant Elementary School District, Montana",12900,30
402.0,247.0,247.0,240.0,7.0,0.0,155.0,"Grass Range Elementary School District, Montana",12960,30
295.0,146.0,146.0,146.0,0.0,0.0,149.0,"Hall Elementary School District, Montana",13200,30
58081.0,37142.0,34596.0,32962.0,1634.0,2546.0,20939.0,"Great Falls Elementary School District, Montana",13040,30
397.0,240.0,240.0,240.0,0.0,0.0,157.0,"Greenfield Elementary School District, Montana",13110,30
214.0,126.0,126.0,123.0,3.0,0.0,88.0,"Greycliff Elementary School District, Montana",13140,30
97.0,77.0,77.0,77.0,0.0,0.0,20.0,"Hawks Home Elementary School District, Montana",13280,30
6758.0,4256.0,4242.0,3612.0,630.0,14.0,2502.0,"Hardin Elementary School District, Montana",13310,30
1768.0,1150.0,1150.0,905.0,245.0,0.0,618.0,"Harlem Elementary School District, Montana",13395,30
1328.0,872.0,872.0,841.0,31.0,0.0,456.0,"Harlowton Elementary School District, Montana",13440,30
9480.0,6030.0,6030.0,5684.0,346.0,0.0,3450.0,"Havre Elementary School District, Montana",13560,30
1402.0,993.0,993.0,947.0,46.0,0.0,409.0,"Helena Flats Elementary School District, Montana",13800,30
11068.0,7703.0,7703.0,7427.0,276.0,0.0,3365.0,"Hellgate Elementary School District, Montana",13860,30
174.0,104.0,104.0,104.0,0.0,0.0,70.0,"Helmville Elementary School District, Montana",13890,30
245.0,150.0,146.0,141.0,5.0,4.0,95.0,"Cottonwood Elementary School District (Hill County), Montana",14150,30
392.0,291.0,291.0,288.0,3.0,0.0,101.0,"Hinsdale Elementary School District, Montana",14340,30
2099.0,1526.0,1526.0,1466.0,60.0,0.0,573.0,"Independent Elementary School District, Montana",14820,30
105.0,78.0,78.0,76.0,2.0,0.0,27.0,"Jackson Elementary School District, Montana",15060,30
1664.0,980.0,980.0,951.0,29.0,0.0,684.0,"Joliet Elementary School District, Montana",15200,30
481.0,302.0,302.0,302.0,0.0,0.0,179.0,"Jordan Elementary School District, Montana",15340,30
251.0,145.0,145.0,145.0,0.0,0.0,106.0,"Judith Gap Elementary School District, Montana",15360,30
23971.0,15823.0,15823.0,15374.0,449.0,0.0,8148.0,"Kalispell Elementary School District, Montana",15450,30
47.0,35.0,35.0,35.0,0.0,0.0,12.0,"Kester Elementary School District, Montana",15510,30
50.0,29.0,29.0,29.0,0.0,0.0,21.0,"Knees Elementary School District, Montana",15690,30
1572.0,884.0,884.0,835.0,49.0,0.0,688.0,"Kila Elementary School District, Montana",15570,30
404.0,235.0,235.0,224.0,11.0,0.0,169.0,"King Colony Elementary School District, Montana",15610,30
654.0,442.0,442.0,437.0,5.0,0.0,212.0,"Kircher Elementary School District, Montana",15640,30
808.0,439.0,436.0,433.0,3.0,3.0,369.0,"Upper West Shore Elementary School District, Montana",15900,30
202.0,118.0,118.0,117.0,1.0,0.0,84.0,"Lambert Elementary School District, Montana",15990,30
1650.0,954.0,950.0,683.0,267.0,4.0,696.0,"Lame Deer Elementary School District, Montana",16050,30
108.0,75.0,75.0,75.0,0.0,0.0,33.0,"Pendroy Elementary School District, Montana",20240,30
301.0,167.0,167.0,165.0,2.0,0.0,134.0,"Pine Creek Elementary School District, Montana",20670,30
64.0,43.0,43.0,43.0,0.0,0.0,21.0,"Pine Grove Elementary School District, Montana",20690,30
253.0,181.0,181.0,181.0,0.0,0.0,72.0,"Willow Creek Elementary School District, Montana",28140,30
266.0,176.0,176.0,169.0,7.0,0.0,90.0,"Wisdom Elementary School District, Montana",28500,30
564.0,312.0,312.0,302.0,10.0,0.0,252.0,"Wolf Creek Elementary School District, Montana",28550,30
2736.0,1756.0,1756.0,1683.0,73.0,0.0,980.0,"Conrad Elementary School District, Montana",07330,30
136.0,93.0,93.0,93.0,0.0,0.0,43.0,"Cohagen Elementary School District, Montana",07030,30
1836.0,1347.0,1347.0,1286.0,61.0,0.0,489.0,"Colstrip Elementary School District, Montana",07050,30
12057.0,7365.0,7365.0,6931.0,434.0,0.0,4692.0,"Columbia Falls Elementary School District, Montana",07110,30
3278.0,2063.0,2063.0,1960.0,103.0,0.0,1215.0,"Columbus Elementary School District, Montana",07190,30
51.0,31.0,31.0,30.0,1.0,0.0,20.0,"Cooke City Elementary School District, Montana",07350,30
3127.0,1749.0,1749.0,1542.0,207.0,0.0,1378.0,"Wolf Point Elementary School District, Montana",28590,30
405.0,240.0,240.0,237.0,3.0,0.0,165.0,"Woodman Elementary School District, Montana",28650,30
330.0,204.0,204.0,175.0,29.0,0.0,126.0,"Wyola Elementary School District, Montana",28800,30
219.0,70.0,70.0,57.0,13.0,0.0,149.0,"Yaak Elementary School District, Montana",28830,30
29.0,5.0,5.0,4.0,1.0,0.0,24.0,"Yellowstone Academy Elementary School District, Montana",28860,30
168.0,102.0,102.0,102.0,0.0,0.0,66.0,"Zurich Elementary School District, Montana",28910,30
97221.0,56611.0,56568.0,53495.0,3073.0,43.0,40610.0,"Remainder of Montana, Montana",99999,30
650.0,460.0,460.0,452.0,8.0,0.0,190.0,"La Motte Elementary School District, Montana",16110,30
9023.0,6005.0,5990.0,5764.0,226.0,15.0,3018.0,"Laurel Elementary School District, Montana",16200,30
6832.0,4192.0,4192.0,4074.0,118.0,0.0,2640.0,"Lewistown Elementary School District, Montana",16490,30
8940.0,5616.0,5606.0,5488.0,118.0,10.0,3324.0,"Livingston Elementary School District, Montana",16880,30
6366.0,4581.0,4536.0,4316.0,220.0,45.0,1785.0,"Lockwood Elementary School District, Montana",16950,30
1659.0,978.0,978.0,769.0,209.0,0.0,681.0,"Lodge Grass Elementary School District, Montana",17010,30
3858.0,2719.0,2719.0,2615.0,104.0,0.0,1139.0,"Lolo Elementary School District, Montana",17130,30
2526.0,1604.0,1604.0,1417.0,187.0,0.0,922.0,"Lone Rock Elementary School District, Montana",17190,30
188.0,96.0,96.0,94.0,2.0,0.0,92.0,"Lustre Elementary School District, Montana",17340,30
428.0,260.0,260.0,259.0,1.0,0.0,168.0,"Luther Elementary School District, Montana",17370,30
220.0,160.0,160.0,155.0,5.0,0.0,60.0,"Alder Elementary School District, Montana",17460,30
153.0,99.0,99.0,94.0,5.0,0.0,54.0,"Malmborg Elementary School District, Montana",17520,30
2169.0,1406.0,1406.0,1346.0,60.0,0.0,763.0,"Manhattan Elementary School District, Montana",17610,30
1192.0,595.0,595.0,567.0,28.0,0.0,597.0,"Marion Elementary School District, Montana",17700,30
165.0,90.0,90.0,87.0,3.0,0.0,75.0,"McLeod Elementary School District, Montana",18060,30
87.0,60.0,60.0,60.0,0.0,0.0,27.0,"Melrose Elementary School District, Montana",18210,30
383.0,198.0,198.0,194.0,4.0,0.0,185.0,"Melstone Elementary School District, Montana",18240,30
225.0,156.0,156.0,152.0,4.0,0.0,69.0,"Melville Elementary School District, Montana",18290,30
8238.0,5572.0,5557.0,5452.0,105.0,15.0,2666.0,"Miles City Elementary School District, Montana",18410,30
2366.0,1604.0,1604.0,1500.0,104.0,0.0,762.0,"Montana City Elementary School District, Montana",18780,30
59476.0,42611.0,42526.0,39720.0,2806.0,85.0,16865.0,"Missoula Elementary School District, Montana",18570,30
131.0,77.0,77.0,77.0,0.0,0.0,54.0,"Molt Elementary School District, Montana",18660,30
2038.0,1450.0,1450.0,1428.0,22.0,0.0,588.0,"Monforton Elementary School District, Montana",18750,30
389.0,250.0,250.0,250.0,0.0,0.0,139.0,"Moore Elementary School District, Montana",18870,30
341.0,178.0,178.0,168.0,10.0,0.0,163.0,"Morin Elementary School District, Montana",18960,30
10.0,2.0,2.0,2.0,0.0,0.0,8.0,"North Harlem Colony Elementary School District, Montana",19310,30
207.0,94.0,94.0,92.0,2.0,0.0,113.0,"Nye Elementary School District, Montana",19530,30
191.0,135.0,135.0,126.0,9.0,0.0,56.0,"Cottonwood Elementary School District (Gallatin County), Montana",07500,30
904.0,567.0,567.0,551.0,16.0,0.0,337.0,"Creston Elementary School District, Montana",07710,30
673.0,477.0,477.0,473.0,4.0,0.0,196.0,"Culbertson Elementary School District, Montana",07830,30
76.0,61.0,61.0,61.0,0.0,0.0,15.0,"Spring Creek Elementary School District (Custer and Powder River Counties), Montana",07950,30
442.0,327.0,327.0,324.0,3.0,0.0,115.0,"Kinsey Elementary School District, Montana",07980,30
59.0,29.0,29.0,29.0,0.0,0.0,30.0,"S Y Elementary School District, Montana",08010,30
124.0,57.0,57.0,57.0,0.0,0.0,67.0,"S H Elementary School District, Montana",08040,30
42.0,28.0,28.0,28.0,0.0,0.0,14.0,"Davey Elementary School District, Montana",08310,30
265.0,166.0,166.0,164.0,2.0,0.0,99.0,"Lindsay Elementary School District, Montana",08400,30
389.0,271.0,271.0,270.0,1.0,0.0,118.0,"Deer Creek Elementary School District, Montana",08470,30
4990.0,2012.0,2012.0,1990.0,22.0,0.0,2978.0,"Deer Lodge Elementary School District, Montana",08670,30
841.0,483.0,483.0,469.0,14.0,0.0,358.0,"Deer Park Elementary School District, Montana",08700,30
6725.0,4131.0,4131.0,3934.0,197.0,0.0,2594.0,"Dillon Elementary School District, Montana",08910,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deerfield Elementary School District, Montana",08730,30
387.0,247.0,247.0,243.0,4.0,0.0,140.0,"Denton Elementary School District, Montana",08860,30
1175.0,839.0,839.0,660.0,179.0,0.0,336.0,"De Smet Elementary School District, Montana",08880,30
130.0,59.0,56.0,54.0,2.0,3.0,71.0,"Divide Elementary School District, Montana",09000,30
334.0,158.0,158.0,152.0,6.0,0.0,176.0,"Dixon Elementary School District, Montana",09030,30
834.0,435.0,435.0,405.0,30.0,0.0,399.0,"Drummond Elementary School District, Montana",09180,30
176.0,69.0,69.0,69.0,0.0,0.0,107.0,"Dupuyer Elementary School District, Montana",09330,30
550.0,301.0,301.0,274.0,27.0,0.0,249.0,"East Glacier Park Elementary School District, Montana",09510,30
7201.0,4751.0,4751.0,4551.0,200.0,0.0,2450.0,"East Helena Elementary School District, Montana",09560,30
797.0,445.0,445.0,427.0,18.0,0.0,352.0,"Ekalaka Elementary School District, Montana",09670,30
2854.0,1927.0,1927.0,1820.0,107.0,0.0,927.0,"Elder Grove Elementary School District, Montana",09720,30
326.0,196.0,196.0,192.0,4.0,0.0,130.0,"Elliston Elementary School District, Montana",09780,30
1300.0,965.0,965.0,927.0,38.0,0.0,335.0,"Elysian Elementary School District, Montana",09840,30
3971.0,1896.0,1896.0,1632.0,264.0,0.0,2075.0,"Eureka Elementary School District, Montana",10080,30
1071.0,610.0,610.0,597.0,13.0,0.0,461.0,"Fairfield Elementary School District, Montana",10140,30
1191.0,727.0,727.0,681.0,46.0,0.0,464.0,"Fairview Elementary School District, Montana",10210,30
1078.0,687.0,687.0,674.0,13.0,0.0,391.0,"Fair-Mont-Egan Elementary School District, Montana",10230,30
417.0,270.0,270.0,261.0,9.0,0.0,147.0,"Fishtail Elementary School District, Montana",10800,30
315.0,119.0,119.0,119.0,0.0,0.0,196.0,"Wise River Elementary School District, Montana",10820,30
4754.0,2872.0,2872.0,2854.0,18.0,0.0,1882.0,"Evergreen Elementary School District, Montana",10920,30
206.0,89.0,89.0,83.0,6.0,0.0,117.0,"Ovando Elementary School District, Montana",19950,30
360.0,172.0,172.0,143.0,29.0,0.0,188.0,"Paradise Elementary School District, Montana",19980,30
1727.0,1149.0,1143.0,1124.0,19.0,6.0,578.0,"Park City Elementary School District, Montana",20040,30
55.0,42.0,42.0,42.0,0.0,0.0,13.0,"Pass Creek Elementary School District, Montana",20170,30
187.0,109.0,109.0,104.0,5.0,0.0,78.0,"Basin Elementary School District, Montana",02820,30
379.0,166.0,166.0,156.0,10.0,0.0,213.0,"Swan Lake-Salmon Elementary School District, Montana",15930,30
240.0,149.0,149.0,146.0,3.0,0.0,91.0,"Avon Elementary School District, Montana",02550,30
121.0,82.0,82.0,82.0,0.0,0.0,39.0,"Ayers Elementary School District, Montana",02570,30
1468.0,840.0,834.0,819.0,15.0,6.0,628.0,"Belt Elementary School District, Montana",03420,30
1607.0,1029.0,1026.0,983.0,43.0,3.0,578.0,"Smith Valley Elementary School District, Montana",02850,30
72.0,46.0,46.0,42.0,4.0,0.0,26.0,"Bear Paw Elementary School District, Montana",03000,30
16106.0,11999.0,11982.0,11572.0,410.0,17.0,4107.0,"Belgrade Elementary School District, Montana",03290,30
54.0,41.0,41.0,39.0,2.0,0.0,13.0,"Benton Lake Elementary School District, Montana",03480,30
91.0,51.0,51.0,51.0,0.0,0.0,40.0,"Biddle Elementary School District, Montana",03600,30
37.0,30.0,30.0,30.0,0.0,0.0,7.0,"Spring Creek Elementary School District (Big Horn County), Montana",03660,30
986.0,662.0,662.0,643.0,19.0,0.0,324.0,"Big Sandy Elementary School District, Montana",03760,30
2232.0,1225.0,1225.0,1220.0,5.0,0.0,1007.0,"Big Timber Elementary School District, Montana",03800,30
5060.0,2501.0,2501.0,2388.0,113.0,0.0,2559.0,"Bigfork Elementary School District, Montana",03820,30
89819.0,60385.0,60209.0,58163.0,2046.0,176.0,29434.0,"Billings Elementary School District, Montana",03870,30
107.0,83.0,83.0,83.0,0.0,0.0,24.0,"Birney Elementary School District, Montana",03990,30
109.0,72.0,72.0,72.0,0.0,0.0,37.0,"Cleveland Elementary School District, Montana",04050,30
69.0,34.0,34.0,34.0,0.0,0.0,35.0,"Bloomfield Elementary School District, Montana",04200,30
1653.0,1257.0,1257.0,1198.0,59.0,0.0,396.0,"Blue Creek Elementary School District, Montana",04230,30
2788.0,1927.0,1927.0,1807.0,120.0,0.0,861.0,"Bonner Elementary School District, Montana",04260,30
1595.0,891.0,891.0,773.0,118.0,0.0,704.0,"Boulder Elementary School District, Montana",04380,30
1189.0,724.0,724.0,699.0,25.0,0.0,465.0,"Olney-Bissell Elementary School District, Montana",10950,30
2036.0,1267.0,1267.0,1261.0,6.0,0.0,769.0,"Forsyth Elementary School District, Montana",11160,30
1549.0,852.0,852.0,827.0,25.0,0.0,697.0,"Fort Benton Elementary School District, Montana",11240,30
813.0,411.0,411.0,390.0,21.0,0.0,402.0,"Fortine Elementary School District, Montana",11340,30
309.0,174.0,174.0,137.0,37.0,0.0,135.0,"Frazer Elementary School District, Montana",11420,30
324.0,177.0,177.0,177.0,0.0,0.0,147.0,"Froid Elementary School District, Montana",11550,30
378.0,240.0,240.0,219.0,21.0,0.0,138.0,"Frontier Elementary School District, Montana",11670,30
241.0,164.0,164.0,164.0,0.0,0.0,77.0,"Galata Elementary School District, Montana",11730,30
1445.0,990.0,990.0,947.0,43.0,0.0,455.0,"Gallatin Gateway Elementary School District, Montana",11790,30
1230.0,891.0,891.0,879.0,12.0,0.0,339.0,"Gardiner Elementary School District, Montana",11820,30
104.0,55.0,55.0,53.0,2.0,0.0,49.0,"Polaris Elementary School District, Montana",21030,30
978.0,625.0,625.0,595.0,30.0,0.0,353.0,"Pioneer Elementary School District, Montana",20790,30
2396.0,1000.0,1000.0,958.0,42.0,0.0,1396.0,"Plains Elementary School District, Montana",20820,30
228.0,63.0,63.0,59.0,4.0,0.0,165.0,"Pleasant Valley Elementary School District, Montana",20880,30
7935.0,4530.0,4530.0,4174.0,356.0,0.0,3405.0,"Polson Elementary School District, Montana",21060,30
