B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
39.0,12.0,27.0,"Colchester, CT Urban Cluster (2010)",18559
0.0,0.0,0.0,"Coldwater, OH Urban Cluster (2010)",18680
55.0,27.0,28.0,"Cold Spring, MN Urban Cluster (2010)",18586
56.0,28.0,28.0,"Cold Spring, NY Urban Cluster (2010)",18613
262.0,141.0,121.0,"Coldwater, MI Urban Cluster (2010)",18667
336.0,185.0,151.0,"Coleman, TX Urban Cluster (2010)",18694
86.0,40.0,46.0,"Colfax, CA Urban Cluster (2010)",18712
8.0,8.0,0.0,"Colfax, WA Urban Cluster (2010)",18721
14172.0,5220.0,8952.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
23.0,12.0,11.0,"Collinsville, OK Urban Cluster (2010)",18760
55.0,32.0,23.0,"Colonial Beach, VA Urban Cluster (2010)",18775
0.0,0.0,0.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
614.0,383.0,231.0,"Colorado City, TX Urban Cluster (2010)",18829
29665.0,13752.0,15913.0,"Colorado Springs, CO Urbanized Area (2010)",18856
13.0,0.0,13.0,"Columbia, KY Urban Cluster (2010)",18883
52.0,28.0,24.0,"Columbia, MS Urban Cluster (2010)",18910
1665.0,681.0,984.0,"Columbia, MO Urbanized Area (2010)",18937
8725.0,3502.0,5223.0,"Columbia, SC Urbanized Area (2010)",18964
877.0,269.0,608.0,"Columbia, TN Urban Cluster (2010)",18991
40.0,10.0,30.0,"Columbiana, OH Urban Cluster (2010)",19072
38.0,38.0,0.0,"Columbia City, IN Urban Cluster (2010)",19018
27.0,9.0,18.0,"Columbia Falls, MT Urban Cluster (2010)",19045
0.0,0.0,0.0,"Columbiana, AL Urban Cluster (2010)",19060
5320.0,1948.0,3372.0,"Columbus, GA--AL Urbanized Area (2010)",19099
1551.0,738.0,813.0,"Columbus, IN Urbanized Area (2010)",19126
9.0,9.0,0.0,"Columbus, KS Urban Cluster (2010)",19153
44.0,16.0,28.0,"Columbus, MS Urban Cluster (2010)",19180
1278.0,695.0,583.0,"Columbus, NE Urban Cluster (2010)",19207
19997.0,7099.0,12898.0,"Columbus, OH Urbanized Area (2010)",19234
397.0,265.0,132.0,"Columbus, TX Urban Cluster (2010)",19261
20.0,16.0,4.0,"Columbus, WI Urban Cluster (2010)",19288
115.0,0.0,115.0,"Columbus AFB, MS Urban Cluster (2010)",19315
1015.0,451.0,564.0,"Colusa, CA Urban Cluster (2010)",19342
94.0,70.0,24.0,"Colville, WA Urban Cluster (2010)",19369
433.0,334.0,99.0,"Comanche, TX Urban Cluster (2010)",19396
521.0,407.0,114.0,"Comfort, TX Urban Cluster (2010)",19423
94.0,67.0,27.0,"Commerce, GA Urban Cluster (2010)",19450
112.0,61.0,51.0,"Commerce, TX Urban Cluster (2010)",19477
24521.0,12105.0,12416.0,"Concord, CA Urbanized Area (2010)",19504
139.0,22.0,117.0,"Concord, NH Urban Cluster (2010)",19531
6475.0,2726.0,3749.0,"Concord, NC Urbanized Area (2010)",19558
72.0,36.0,36.0,"Concordia, KS Urban Cluster (2010)",19585
21.0,18.0,3.0,"Conesus Lake, NY Urban Cluster (2010)",19597
25.0,14.0,11.0,"Conneaut, OH Urban Cluster (2010)",19612
531.0,280.0,251.0,"Connell, WA Urban Cluster (2010)",19666
144.0,59.0,85.0,"Connersville, IN Urban Cluster (2010)",19693
11.0,0.0,11.0,"Conrad, MT Urban Cluster (2010)",19720
16767.0,9260.0,7507.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
60.0,45.0,15.0,"Constantine, MI Urban Cluster (2010)",19774
1034.0,328.0,706.0,"Conway, AR Urbanized Area (2010)",19801
669.0,220.0,449.0,"Cookeville, TN Urban Cluster (2010)",19828
1137.0,546.0,591.0,"Coolidge, AZ Urban Cluster (2010)",19882
0.0,0.0,0.0,"Coopersville, MI Urban Cluster (2010)",19909
590.0,238.0,352.0,"Coos Bay, OR Urban Cluster (2010)",19936
29.0,0.0,29.0,"Coquille, OR Urban Cluster (2010)",19990
10.0,10.0,0.0,"Corinth, NY Urban Cluster (2010)",20125
3031.0,1336.0,1695.0,"Corcoran, CA Urban Cluster (2010)",20044
157.0,0.0,157.0,"Cordele, GA Urban Cluster (2010)",20071
181.0,42.0,139.0,"Corinth, MS Urban Cluster (2010)",20098
999.0,581.0,418.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
19.0,0.0,19.0,"Corning, AR Urban Cluster (2010)",20179
929.0,564.0,365.0,"Corning, CA Urban Cluster (2010)",20206
94.0,64.0,30.0,"Corning, NY Urban Cluster (2010)",20233
1768.0,1145.0,623.0,"Corsicana, TX Urban Cluster (2010)",20341
320.0,272.0,48.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
66992.0,36672.0,30320.0,"Corpus Christi, TX Urbanized Area (2010)",20287
0.0,0.0,0.0,"Corry, PA Urban Cluster (2010)",20314
409.0,273.0,136.0,"Cortez, CO Urban Cluster (2010)",20368
247.0,53.0,194.0,"Cortland, NY Urban Cluster (2010)",20395
1457.0,270.0,1187.0,"Corvallis, OR Urbanized Area (2010)",20422
0.0,0.0,0.0,"Corydon, IN Urban Cluster (2010)",20449
34.0,34.0,0.0,"Coshocton, OH Urban Cluster (2010)",20476
261.0,150.0,111.0,"Cottage Grove, OR Urban Cluster (2010)",20503
3.0,3.0,0.0,"Cottonport, LA Urban Cluster (2010)",20530
163.0,70.0,93.0,"Cottonwood, CA Urban Cluster (2010)",20584
1738.0,964.0,774.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
1435.0,971.0,464.0,"Cotulla, TX Urban Cluster (2010)",20611
165.0,0.0,165.0,"Covington, TN Urban Cluster (2010)",20719
0.0,0.0,0.0,"Country Lakes, MD Urban Cluster (2010)",20632
10.0,0.0,10.0,"Covington, IN Urban Cluster (2010)",20665
0.0,0.0,0.0,"Covington, OH Urban Cluster (2010)",20692
75.0,45.0,30.0,"Covington, VA Urban Cluster (2010)",20746
33.0,8.0,25.0,"Coxsackie, NY Urban Cluster (2010)",20773
140.0,92.0,48.0,"Cozad, NE Urban Cluster (2010)",20800
493.0,341.0,152.0,"Craig, CO Urban Cluster (2010)",20827
786.0,589.0,197.0,"Crane, TX Urban Cluster (2010)",20854
427.0,252.0,175.0,"Crawfordsville, IN Urban Cluster (2010)",20881
35.0,17.0,18.0,"Crawfordville, FL Urban Cluster (2010)",20890
639.0,307.0,332.0,"Crescent City, CA Urban Cluster (2010)",20908
20.0,20.0,0.0,"Creswell, OR Urban Cluster (2010)",21070
124.0,64.0,60.0,"Crescent City, FL Urban Cluster (2010)",20935
34.0,9.0,25.0,"Cresco, IA Urban Cluster (2010)",20962
27.0,12.0,15.0,"Cresson, PA Urban Cluster (2010)",20980
69.0,28.0,41.0,"Creston, IA Urban Cluster (2010)",21016
645.0,362.0,283.0,"Crestview, FL Urban Cluster (2010)",21043
717.0,313.0,404.0,"Crete, NE Urban Cluster (2010)",21097
28.0,0.0,28.0,"Crewe, VA Urban Cluster (2010)",21124
51.0,0.0,51.0,"Crisfield, MD Urban Cluster (2010)",21151
11.0,11.0,0.0,"Crittenden, KY Urban Cluster (2010)",21178
346.0,114.0,232.0,"Crockett, TX Urban Cluster (2010)",21205
206.0,103.0,103.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
323.0,126.0,197.0,"Crookston, MN Urban Cluster (2010)",21232
20.0,0.0,20.0,"Crooksville, OH Urban Cluster (2010)",21259
66.0,6.0,60.0,"Crosby, MN Urban Cluster (2010)",21286
6.0,6.0,0.0,"Cross City, FL Urban Cluster (2010)",21313
172.0,74.0,98.0,"Crossett, AR Urban Cluster (2010)",21340
238.0,62.0,176.0,"Crossville, TN Urban Cluster (2010)",21394
175.0,80.0,95.0,"Crowley, LA Urban Cluster (2010)",21421
0.0,0.0,0.0,"Crozet, VA Urban Cluster (2010)",21448
63.0,6.0,57.0,"Cuba, MO Urban Cluster (2010)",21583
2227.0,1513.0,714.0,"Crystal City, TX Urban Cluster (2010)",21502
11.0,0.0,11.0,"Crystal River, FL Urban Cluster (2010)",21529
48.0,48.0,0.0,"Crystal Springs, MS Urban Cluster (2010)",21556
220.0,57.0,163.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
875.0,428.0,447.0,"Cuero, TX Urban Cluster (2010)",21610
407.0,131.0,276.0,"Cullman, AL Urban Cluster (2010)",21637
253.0,5.0,248.0,"Cullowhee, NC Urban Cluster (2010)",21664
701.0,278.0,423.0,"Culpeper, VA Urban Cluster (2010)",21691
0.0,0.0,0.0,"Cumberland, KY Urban Cluster (2010)",21718
28.0,15.0,13.0,"Curwensville, PA Urban Cluster (2010)",21760
128.0,52.0,76.0,"Cushing, OK Urban Cluster (2010)",21772
14.0,10.0,4.0,"Cut Bank, MT Urban Cluster (2010)",21799
0.0,0.0,0.0,"Cuthbert, GA Urban Cluster (2010)",21826
34.0,9.0,25.0,"Cynthiana, KY Urban Cluster (2010)",21853
47.0,41.0,6.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
142.0,0.0,142.0,"Dahlonega, GA Urban Cluster (2010)",21934
188.0,126.0,62.0,"Daingerfield, TX Urban Cluster (2010)",21961
777.0,398.0,379.0,"Dalhart, TX Urban Cluster (2010)",21988
29.0,29.0,0.0,"Dell Rapids, SD Urban Cluster (2010)",23122
947.0,390.0,557.0,"Delavan, WI Urban Cluster (2010)",23041
13.0,0.0,13.0,"Delhi, LA Urban Cluster (2010)",23095
4.0,0.0,4.0,"Delhi, NY Urban Cluster (2010)",23102
120.0,95.0,25.0,"Delphi, IN Urban Cluster (2010)",23149
96.0,4.0,92.0,"Delphos, OH Urban Cluster (2010)",23176
10597.0,6742.0,3855.0,"Del Rio, TX Urban Cluster (2010)",23203
486.0,277.0,209.0,"Delta, CO Urban Cluster (2010)",23230
19.0,19.0,0.0,"Delta, OH Urban Cluster (2010)",23257
105.0,62.0,43.0,"Delta, UT Urban Cluster (2010)",23284
13354.0,8059.0,5295.0,"Deltona, FL Urbanized Area (2010)",23311
3284.0,1583.0,1701.0,"Deming, NM Urban Cluster (2010)",23338
7.0,0.0,7.0,"Demopolis, AL Urban Cluster (2010)",23365
72.0,16.0,56.0,"De Motte, IN Urban Cluster (2010)",23392
934.0,444.0,490.0,"Denison, IA Urban Cluster (2010)",23419
0.0,0.0,0.0,"Denmark, SC Urban Cluster (2010)",23446
104.0,58.0,46.0,"Denton, MD Urban Cluster (2010)",23473
21261.0,9478.0,11783.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
23.0,23.0,0.0,"Denton Southwest, TX Urban Cluster (2010)",23513
176470.0,80780.0,95690.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
1179.0,849.0,330.0,"Denver City, TX Urban Cluster (2010)",23554
10124.0,4928.0,5196.0,"Des Moines, IA Urbanized Area (2010)",23743
744.0,609.0,135.0,"De Queen, AR Urban Cluster (2010)",23608
23.0,23.0,0.0,"DeQuincy, LA Urban Cluster (2010)",23635
262.0,133.0,129.0,"DeRidder, LA Urban Cluster (2010)",23662
24.0,0.0,24.0,"Dermott, AR Urban Cluster (2010)",23689
5606.0,2464.0,3142.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
209.0,85.0,124.0,"De Soto, KS Urban Cluster (2010)",23770
0.0,0.0,0.0,"De Soto, MO Urban Cluster (2010)",23797
47428.0,28103.0,19325.0,"Detroit, MI Urbanized Area (2010)",23824
68.0,17.0,51.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
67.0,7.0,60.0,"Devils Lake, ND Urban Cluster (2010)",23878
1127.0,834.0,293.0,"Devine, TX Urban Cluster (2010)",23905
18.0,0.0,18.0,"DeWitt, AR Urban Cluster (2010)",23959
21.0,21.0,0.0,"De Witt, IA Urban Cluster (2010)",23986
35.0,19.0,16.0,"Dalton, OH Urban Cluster (2010)",22079
212.0,92.0,120.0,"Dallas, OR Urban Cluster (2010)",22015
452912.0,228959.0,223953.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
8275.0,3728.0,4547.0,"Dalton, GA Urbanized Area (2010)",22069
8586.0,3396.0,5190.0,"Danbury, CT--NY Urbanized Area (2010)",22096
23.0,9.0,14.0,"Dandridge, TN Urban Cluster (2010)",22110
0.0,0.0,0.0,"Dansville, NY Urban Cluster (2010)",22177
462.0,208.0,254.0,"Danville, IL Urbanized Area (2010)",22204
176.0,29.0,147.0,"Danville, KY Urban Cluster (2010)",22231
379.0,111.0,268.0,"Danville, VA--NC Urban Cluster (2010)",22253
622.0,292.0,330.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
0.0,0.0,0.0,"Darbydale, OH Urban Cluster (2010)",22301
27.0,27.0,0.0,"Darien, GA Urban Cluster (2010)",22312
7785.0,4731.0,3054.0,"Davenport, IA--IL Urbanized Area (2010)",22366
29.0,21.0,8.0,"David City, NE Urban Cluster (2010)",22393
2541.0,639.0,1902.0,"Davis, CA Urbanized Area (2010)",22420
19.0,0.0,19.0,"Davis, OK Urban Cluster (2010)",22427
73.0,47.0,26.0,"Davis Junction, IL Urban Cluster (2010)",22435
0.0,0.0,0.0,"Dawson, GA Urban Cluster (2010)",22447
299.0,139.0,160.0,"Dayton, TX Urban Cluster (2010)",22582
564.0,335.0,229.0,"Dayton, NV Urban Cluster (2010)",22501
5954.0,2507.0,3447.0,"Dayton, OH Urbanized Area (2010)",22528
230.0,40.0,190.0,"Dayton, TN Urban Cluster (2010)",22555
54.0,7.0,47.0,"Dayton, WA Urban Cluster (2010)",22609
2106.0,926.0,1180.0,"Decatur, AL Urbanized Area (2010)",22690
527.0,262.0,265.0,"Decatur, IL Urbanized Area (2010)",22717
251.0,193.0,58.0,"Decatur, IN Urban Cluster (2010)",22744
607.0,162.0,445.0,"Decatur, TX Urban Cluster (2010)",22771
30.0,12.0,18.0,"Decorah, IA Urban Cluster (2010)",22798
0.0,0.0,0.0,"Deer Lodge, MT Urban Cluster (2010)",22825
76.0,43.0,33.0,"Deer Park, WA Urban Cluster (2010)",22852
432.0,297.0,135.0,"Deerwood, TX Urban Cluster (2010)",22864
905.0,469.0,436.0,"Defiance, OH Urban Cluster (2010)",22879
160.0,44.0,116.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
1724.0,640.0,1084.0,"DeKalb, IL Urbanized Area (2010)",22960
9140.0,5146.0,3994.0,"Delano, CA Urbanized Area (2010)",22987
0.0,0.0,0.0,"Delano, MN Urban Cluster (2010)",22995
11.0,0.0,11.0,"Du Quoin, IL Urban Cluster (2010)",25093
1388.0,514.0,874.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
43.0,43.0,0.0,"Dunlap, TN Urban Cluster (2010)",25025
343.0,113.0,230.0,"Dunn, NC Urban Cluster (2010)",25039
8.0,0.0,8.0,"Durand, MI Urban Cluster (2010)",25120
672.0,314.0,358.0,"Durango, CO Urban Cluster (2010)",25147
3.0,3.0,0.0,"Durant, MS Urban Cluster (2010)",25174
342.0,93.0,249.0,"Durant, OK Urban Cluster (2010)",25201
12627.0,4170.0,8457.0,"Durham, NC Urbanized Area (2010)",25228
8.0,8.0,0.0,"Dwight, IL Urban Cluster (2010)",25255
25.0,5.0,20.0,"Dyer, TN Urban Cluster (2010)",25282
174.0,75.0,99.0,"Dyersburg, TN Urban Cluster (2010)",25309
14.0,0.0,14.0,"Dyersville, IA Urban Cluster (2010)",25336
415.0,242.0,173.0,"Eagar, AZ Urban Cluster (2010)",25363
192.0,192.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
189.0,50.0,139.0,"Eagle, CO Urban Cluster (2010)",25390
89.0,19.0,70.0,"Eagle Grove, IA Urban Cluster (2010)",25417
509.0,394.0,115.0,"Eagle Lake, TX Urban Cluster (2010)",25444
14207.0,9512.0,4695.0,"Eagle Pass, TX Urban Cluster (2010)",25498
2871.0,1212.0,1659.0,"Earlimart, CA Urban Cluster (2010)",25579
128.0,24.0,104.0,"Eastman, GA Urban Cluster (2010)",25714
90.0,35.0,55.0,"East Aurora, NY Urban Cluster (2010)",25598
215.0,198.0,17.0,"Eastland, TX Urban Cluster (2010)",25660
87.0,13.0,74.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
657.0,132.0,525.0,"Easton, MD Urban Cluster (2010)",25741
57.0,30.0,27.0,"East Palestine, OH Urban Cluster (2010)",25768
30.0,30.0,0.0,"East Prairie, MO Urban Cluster (2010)",25795
0.0,0.0,0.0,"East Prospect, PA Urban Cluster (2010)",25802
103.0,87.0,16.0,"East Quincy, CA Urban Cluster (2010)",25813
270.0,133.0,137.0,"Eaton, CO Urban Cluster (2010)",25930
2256.0,1355.0,901.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
31.0,23.0,8.0,"East Tawas, MI Urban Cluster (2010)",25876
27.0,12.0,15.0,"East Troy, WI Urban Cluster (2010)",25903
10.0,3.0,7.0,"Eaton, OH Urban Cluster (2010)",25957
28.0,9.0,19.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
307.0,101.0,206.0,"Dickinson, ND Urban Cluster (2010)",24094
62.0,35.0,27.0,"Dexter, MO Urban Cluster (2010)",24013
161.0,136.0,25.0,"Diamondhead, MS Urban Cluster (2010)",24040
497.0,376.0,121.0,"Diboll, TX Urban Cluster (2010)",24067
180.0,51.0,129.0,"Dickson, TN Urban Cluster (2010)",24121
607.0,406.0,201.0,"Dilley, TX Urban Cluster (2010)",24148
77.0,20.0,57.0,"Dillon, MT Urban Cluster (2010)",24175
90.0,34.0,56.0,"Dillon, SC Urban Cluster (2010)",24202
877.0,417.0,460.0,"Dimmitt, TX Urban Cluster (2010)",24229
763.0,509.0,254.0,"Discovery Bay, CA Urban Cluster (2010)",24256
1991.0,1287.0,704.0,"Dixon, CA Urban Cluster (2010)",24283
212.0,77.0,135.0,"Dixon, IL Urban Cluster (2010)",24310
72.0,64.0,8.0,"Dodge Center, MN Urban Cluster (2010)",24329
4514.0,2635.0,1879.0,"Dodge City, KS Urban Cluster (2010)",24337
29.0,29.0,0.0,"Dorr, MI Urban Cluster (2010)",24433
0.0,0.0,0.0,"Dodgeville, WI Urban Cluster (2010)",24364
89.0,0.0,89.0,"Donaldsonville, LA Urban Cluster (2010)",24391
46.0,7.0,39.0,"Donalsonville, GA Urban Cluster (2010)",24418
1188.0,881.0,307.0,"Dos Palos, CA Urban Cluster (2010)",24445
633.0,213.0,420.0,"Dothan, AL Urbanized Area (2010)",24472
3797.0,2552.0,1245.0,"Douglas, AZ Urban Cluster (2010)",24499
381.0,212.0,169.0,"Douglas, GA Urban Cluster (2010)",24526
49.0,22.0,27.0,"Douglas, MI Urban Cluster (2010)",24539
243.0,243.0,0.0,"Douglas, WY Urban Cluster (2010)",24553
2701.0,1299.0,1402.0,"Dover, DE Urbanized Area (2010)",24580
576.0,186.0,390.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
138.0,59.0,79.0,"Dowagiac, MI Urban Cluster (2010)",24634
3.0,3.0,0.0,"Downs, IL Urban Cluster (2010)",24646
696.0,227.0,469.0,"Duluth, MN--WI Urbanized Area (2010)",24850
71.0,15.0,56.0,"Dryden, NY Urban Cluster (2010)",24688
114.0,31.0,83.0,"Dublin, GA Urban Cluster (2010)",24715
300.0,219.0,81.0,"Dublin, TX Urban Cluster (2010)",24769
110.0,5.0,105.0,"DuBois, PA Urban Cluster (2010)",24796
403.0,119.0,284.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
129.0,61.0,68.0,"Dumas, AR Urban Cluster (2010)",24877
1870.0,949.0,921.0,"Dumas, TX Urban Cluster (2010)",24904
601.0,345.0,256.0,"Duncan, OK Urban Cluster (2010)",24931
29.0,29.0,0.0,"Dundee, MI Urban Cluster (2010)",24958
0.0,0.0,0.0,"Dunkirk, IN Urban Cluster (2010)",24985
0.0,0.0,0.0,"Eldon, MO Urban Cluster (2010)",26443
94.0,6.0,88.0,"Eielson AFB, AK Urban Cluster (2010)",26345
86.0,57.0,29.0,"Effingham, IL Urban Cluster (2010)",26308
52.0,43.0,9.0,"Elberton, GA Urban Cluster (2010)",26362
1781.0,888.0,893.0,"El Campo, TX Urban Cluster (2010)",26389
23958.0,12736.0,11222.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
1739.0,587.0,1152.0,"Edwards, CO Urban Cluster (2010)",26275
585.0,280.0,305.0,"Edna, TX Urban Cluster (2010)",26254
234.0,197.0,37.0,"El Dorado, AR Urban Cluster (2010)",26470
29.0,11.0,18.0,"Eldorado, IL Urban Cluster (2010)",26497
125.0,55.0,70.0,"El Dorado, KS Urban Cluster (2010)",26524
194.0,149.0,45.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
16.0,0.0,16.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
111.0,62.0,49.0,"Electra, TX Urban Cluster (2010)",26632
1236.0,765.0,471.0,"Elgin, TX Urban Cluster (2010)",26659
249.0,70.0,179.0,"Elizabeth City, NC Urban Cluster (2010)",26686
68.0,17.0,51.0,"Elizabethtown, NC Urban Cluster (2010)",26713
1527.0,365.0,1162.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
338.0,172.0,166.0,"Elk City, OK Urban Cluster (2010)",26767
7155.0,3136.0,4019.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
279.0,203.0,76.0,"Elkhorn, WI Urban Cluster (2010)",26821
270.0,83.0,187.0,"Elkin, NC Urban Cluster (2010)",26848
51.0,0.0,51.0,"Elkins, WV Urban Cluster (2010)",26875
1632.0,1265.0,367.0,"Elko, NV Urban Cluster (2010)",26902
0.0,0.0,0.0,"Elko New Market, MN Urban Cluster (2010)",26912
66.0,38.0,28.0,"Elkton, VA Urban Cluster (2010)",26956
685.0,314.0,371.0,"Ellensburg, WA Urban Cluster (2010)",26983
211.0,92.0,119.0,"Eatonton, GA Urban Cluster (2010)",26011
67.0,27.0,40.0,"Eatonville, WA Urban Cluster (2010)",26024
612.0,186.0,426.0,"Eau Claire, WI Urbanized Area (2010)",26038
8.0,0.0,8.0,"Ebensburg, PA Urban Cluster (2010)",26065
453.0,225.0,228.0,"Eden, NC Urban Cluster (2010)",26092
9.0,9.0,0.0,"Edenton, NC Urban Cluster (2010)",26119
44.0,44.0,0.0,"Edgefield, SC Urban Cluster (2010)",26146
90.0,52.0,38.0,"Edgerton, WI Urban Cluster (2010)",26173
177.0,177.0,0.0,"Edgewood, NM Urban Cluster (2010)",26200
0.0,0.0,0.0,"Edinboro, PA Urban Cluster (2010)",26227
200905.0,125490.0,75415.0,"El Paso, TX--NM Urbanized Area (2010)",27253
4840.0,1746.0,3094.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
591.0,290.0,301.0,"El Reno, OK Urban Cluster (2010)",27280
0.0,0.0,0.0,"El Paso, IL Urban Cluster (2010)",27226
676.0,560.0,116.0,"Elroy, TX Urban Cluster (2010)",27290
17.0,6.0,11.0,"Elverson, PA Urban Cluster (2010)",27300
88.0,62.0,26.0,"Elwood, IN Urban Cluster (2010)",27307
0.0,0.0,0.0,"Ely, MN Urban Cluster (2010)",27334
179.0,115.0,64.0,"Ely, NV Urban Cluster (2010)",27361
2887.0,2150.0,737.0,"Emajagua, PR Urban Cluster (2010)",27372
28.0,28.0,0.0,"Emerald Bay, TX Urban Cluster (2010)",27380
70.0,60.0,10.0,"Emmetsburg, IA Urban Cluster (2010)",27442
313.0,276.0,37.0,"Emmett, ID Urban Cluster (2010)",27469
31.0,24.0,7.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
1919.0,1052.0,867.0,"Emporia, KS Urban Cluster (2010)",27523
61.0,20.0,41.0,"Emporia, VA Urban Cluster (2010)",27550
6.0,0.0,6.0,"Emporium, PA Urban Cluster (2010)",27577
0.0,0.0,0.0,"Enfield, NC Urban Cluster (2010)",27592
0.0,0.0,0.0,"England, AR Urban Cluster (2010)",27604
1729.0,873.0,856.0,"Enid, OK Urban Cluster (2010)",27631
1924.0,810.0,1114.0,"Ennis, TX Urban Cluster (2010)",27658
1091.0,331.0,760.0,"Enterprise, AL Urban Cluster (2010)",27685
123.0,71.0,52.0,"Ephraim, UT Urban Cluster (2010)",27712
410.0,238.0,172.0,"Ephrata, WA Urban Cluster (2010)",27739
10.0,0.0,10.0,"Epping, NH Urban Cluster (2010)",27750
2495.0,765.0,1730.0,"Erie, PA Urbanized Area (2010)",27766
98.0,70.0,28.0,"Erwin, TN Urban Cluster (2010)",27793
635.0,325.0,310.0,"Escalon, CA Urban Cluster (2010)",27820
58.0,24.0,34.0,"Escanaba, MI Urban Cluster (2010)",27847
6732.0,4513.0,2219.0,"Espanola, NM Urban Cluster (2010)",27874
545.0,381.0,164.0,"Esparto, CA Urban Cluster (2010)",27885
111.0,69.0,42.0,"Estacada, OR Urban Cluster (2010)",27901
208.0,8.0,200.0,"Estes Park, CO Urban Cluster (2010)",27928
161.0,127.0,34.0,"Estherville, IA Urban Cluster (2010)",27955
354.0,202.0,152.0,"Ellenville, NY Urban Cluster (2010)",27010
379.0,58.0,321.0,"Ellijay, GA Urban Cluster (2010)",27037
35.0,8.0,27.0,"Ellsworth, KS Urban Cluster (2010)",27064
28.0,0.0,28.0,"Ellsworth, ME Urban Cluster (2010)",27070
21.0,0.0,21.0,"Ellsworth, WI Urban Cluster (2010)",27076
17.0,8.0,9.0,"Ellwood City, PA Urban Cluster (2010)",27085
686.0,229.0,457.0,"Elmira, NY Urbanized Area (2010)",27118
8.0,8.0,0.0,"Elmwood, IL Urban Cluster (2010)",27172
1468.0,796.0,672.0,"Eloy, AZ Urban Cluster (2010)",27199
564.0,372.0,192.0,"Estrella, AZ Urban Cluster (2010)",27991
404.0,276.0,128.0,"Eunice, NM Urban Cluster (2010)",28171
82.0,10.0,72.0,"Etowah, TN Urban Cluster (2010)",28009
65.0,15.0,50.0,"Eudora, KS Urban Cluster (2010)",28063
76.0,20.0,56.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
6705.0,2340.0,4365.0,"Eugene, OR Urbanized Area (2010)",28117
97.0,26.0,71.0,"Eunice, LA Urban Cluster (2010)",28144
87.0,80.0,7.0,"Eureka, MO Urban Cluster (2010)",28262
1462.0,420.0,1042.0,"Eureka, CA Urban Cluster (2010)",28198
68.0,58.0,10.0,"Eureka, IL Urban Cluster (2010)",28225
44.0,34.0,10.0,"Eureka, KS Urban Cluster (2010)",28252
563.0,262.0,301.0,"Evanston, WY Urban Cluster (2010)",28306
1675.0,692.0,983.0,"Evansville, IN--KY Urbanized Area (2010)",28333
83.0,29.0,54.0,"Evansville, WI Urban Cluster (2010)",28360
5.0,5.0,0.0,"Evarts, KY Urban Cluster (2010)",28387
0.0,0.0,0.0,"Everett, PA Urban Cluster (2010)",28414
24.0,0.0,24.0,"Evergreen, AL Urban Cluster (2010)",28431
123.0,116.0,7.0,"Evergreen, CO Urban Cluster (2010)",28441
331.0,84.0,247.0,"Everson, WA Urban Cluster (2010)",28468
59.0,42.0,17.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
