B01002_001E,B01002_002E,B01002_003E,name,urban area
33.9,33.9,34.0,"Childress, TX Urban Cluster (2010)",16372
38.7,37.9,38.8,"Chillicothe, MO Urban Cluster (2010)",16426
39.1,38.0,41.2,"Chillicothe, OH Urban Cluster (2010)",16453
42.6,42.0,43.0,"Chilton, WI Urban Cluster (2010)",16480
20.0,17.4,24.5,"Chinle, AZ Urban Cluster (2010)",16534
50.9,48.3,52.3,"Chino Valley, AZ Urban Cluster (2010)",16561
32.9,31.5,37.6,"Chipley, FL Urban Cluster (2010)",16588
39.9,38.5,41.5,"Chisholm, MN Urban Cluster (2010)",16615
38.7,37.7,41.0,"Chittenango, NY Urban Cluster (2010)",16642
32.5,29.9,33.7,"Chowchilla, CA Urban Cluster (2010)",16696
37.9,37.0,39.2,"Christopher, IL Urban Cluster (2010)",16777
37.7,29.2,47.4,"Church Point, LA Urban Cluster (2010)",16831
41.3,39.2,45.4,"Churchville, NY Urban Cluster (2010)",16858
37.2,35.8,38.7,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
38.9,35.7,40.9,"Circleville, OH Urban Cluster (2010)",16912
42.9,37.2,51.1,"Cisco, TX Urban Cluster (2010)",16939
35.1,33.8,36.4,"Claremore, OK Urban Cluster (2010)",17128
37.9,40.5,35.0,"Clanton, AL Urban Cluster (2010)",17047
44.8,45.0,44.6,"Clare, MI Urban Cluster (2010)",17074
43.1,39.0,44.5,"Claremont, NH Urban Cluster (2010)",17101
41.4,36.8,49.0,"Clarinda, IA Urban Cluster (2010)",17155
38.4,36.9,41.6,"Clarion, IA Urban Cluster (2010)",17182
26.9,27.1,26.8,"Clarion, PA Urban Cluster (2010)",17209
41.0,40.1,42.3,"Clarksburg, WV Urban Cluster (2010)",17236
32.2,29.3,35.1,"Clarksdale, MS Urban Cluster (2010)",17263
34.6,30.1,36.7,"Clarksville, AR Urban Cluster (2010)",17290
28.0,27.0,29.3,"Clarksville, TN--KY Urbanized Area (2010)",17317
47.2,45.3,50.1,"Clayton, GA Urban Cluster (2010)",17420
40.2,40.2,40.1,"Clarksville, TX Urban Cluster (2010)",17344
30.8,28.1,33.4,"Claxton, GA Urban Cluster (2010)",17371
42.7,40.2,50.4,"Clay Center, KS Urban Cluster (2010)",17398
46.4,45.7,47.2,"Clearfield, PA Urban Cluster (2010)",17452
39.9,35.9,44.3,"Clearlake, CA Urban Cluster (2010)",17479
48.2,46.7,49.9,"Clear Lake, IA Urban Cluster (2010)",17506
39.2,37.5,43.9,"Cle Elum, WA Urban Cluster (2010)",17560
42.0,41.6,42.3,"Clearlake Riviera, CA Urban Cluster (2010)",17514
32.9,37.0,30.0,"Clearwood, WA Urban Cluster (2010)",17524
33.5,31.2,36.3,"Cleburne, TX Urban Cluster (2010)",17533
30.5,27.5,31.7,"Cleveland, GA Urban Cluster (2010)",17625
34.1,30.3,36.6,"Cleveland, MS Urban Cluster (2010)",17641
41.1,39.1,42.8,"Cleveland, OH Urbanized Area (2010)",17668
41.6,38.1,43.8,"Cleveland, OK Urban Cluster (2010)",17695
36.3,34.3,38.0,"Cleveland, TN Urbanized Area (2010)",17722
32.6,30.2,35.5,"Cleveland, TX Urban Cluster (2010)",17749
32.7,30.6,36.7,"Clewiston, FL Urban Cluster (2010)",17776
29.3,29.1,29.4,"Clifton, AZ Urban Cluster (2010)",17803
48.0,44.6,50.5,"Clifton, TX Urban Cluster (2010)",17830
47.4,42.7,49.6,"Clifton Forge, VA Urban Cluster (2010)",17857
45.1,41.9,46.4,"Clifton Springs, NY Urban Cluster (2010)",17870
39.2,39.0,39.3,"Clinton, IL Urban Cluster (2010)",17884
43.3,38.4,48.3,"Clinton, IN Urban Cluster (2010)",17911
42.3,40.3,44.0,"Clinton, IA--IL Urban Cluster (2010)",17938
39.6,37.6,42.5,"Clinton, MO Urban Cluster (2010)",17965
40.9,39.1,43.7,"Clinton, NC Urban Cluster (2010)",17992
38.8,39.2,38.0,"Cloverdale, CA Urban Cluster (2010)",18181
36.7,33.6,38.2,"Clintonville, WI Urban Cluster (2010)",18100
37.3,34.6,42.5,"Cloquet, MN Urban Cluster (2010)",18127
33.0,30.0,36.3,"Clinton, OK Urban Cluster (2010)",18019
37.2,34.2,41.1,"Clinton, SC Urban Cluster (2010)",18046
34.0,34.1,33.9,"Clover, SC Urban Cluster (2010)",18154
30.1,28.5,32.5,"Clovis, NM Urban Cluster (2010)",18208
36.5,36.2,37.5,"Clyde, OH Urban Cluster (2010)",18235
33.8,36.4,31.3,"Clyde, TX Urban Cluster (2010)",18262
29.9,28.1,31.2,"Coalinga, CA Urban Cluster (2010)",18289
37.6,36.8,38.7,"Coamo, PR Urban Cluster (2010)",18316
25.7,25.7,25.6,"Cobleskill, NY Urban Cluster (2010)",18343
28.9,29.6,28.9,"Cochran, GA Urban Cluster (2010)",18370
39.7,39.4,39.9,"Coco--Salinas, PR Urban Cluster (2010)",18383
41.5,41.4,41.5,"Cody, WY Urban Cluster (2010)",18397
36.6,36.3,36.9,"Coeburn, VA Urban Cluster (2010)",18424
37.2,35.7,38.8,"Coeur d'Alene, ID Urbanized Area (2010)",18451
35.9,35.3,36.7,"Coffeyville, KS--OK Urban Cluster (2010)",18478
36.1,35.5,37.6,"Cokato, MN Urban Cluster (2010)",18505
33.5,30.8,33.9,"Colby, KS Urban Cluster (2010)",18532
40.6,39.8,41.2,"Colchester, CT Urban Cluster (2010)",18559
40.9,36.4,43.6,"Coldwater, OH Urban Cluster (2010)",18680
37.5,38.2,37.1,"Cold Spring, MN Urban Cluster (2010)",18586
45.0,43.5,46.1,"Cold Spring, NY Urban Cluster (2010)",18613
38.0,39.3,36.9,"Coldwater, MI Urban Cluster (2010)",18667
37.8,32.2,43.7,"Coleman, TX Urban Cluster (2010)",18694
35.2,34.3,37.7,"Colfax, CA Urban Cluster (2010)",18712
42.4,36.9,48.0,"Colfax, WA Urban Cluster (2010)",18721
25.1,24.4,25.7,"College Station--Bryan, TX Urbanized Area (2010)",18748
31.1,32.6,30.3,"Collinsville, OK Urban Cluster (2010)",18760
50.7,42.3,58.3,"Colonial Beach, VA Urban Cluster (2010)",18775
15.9,14.8,17.5,"Colorado City, AZ--UT Urban Cluster (2010)",18802
30.3,29.6,34.4,"Colorado City, TX Urban Cluster (2010)",18829
33.7,32.4,35.2,"Colorado Springs, CO Urbanized Area (2010)",18856
30.1,24.3,37.4,"Columbia, KY Urban Cluster (2010)",18883
38.2,33.2,40.3,"Columbia, MS Urban Cluster (2010)",18910
28.5,27.8,29.1,"Columbia, MO Urbanized Area (2010)",18937
34.3,32.7,35.9,"Columbia, SC Urbanized Area (2010)",18964
36.6,34.6,38.2,"Columbia, TN Urban Cluster (2010)",18991
53.0,52.6,53.3,"Columbiana, OH Urban Cluster (2010)",19072
38.2,35.9,40.3,"Columbia City, IN Urban Cluster (2010)",19018
42.9,41.3,45.1,"Columbia Falls, MT Urban Cluster (2010)",19045
37.9,36.3,49.1,"Columbiana, AL Urban Cluster (2010)",19060
33.0,30.9,35.4,"Columbus, GA--AL Urbanized Area (2010)",19099
36.0,34.8,37.3,"Columbus, IN Urbanized Area (2010)",19126
43.3,36.4,47.9,"Columbus, KS Urban Cluster (2010)",19153
36.0,34.5,38.0,"Columbus, MS Urban Cluster (2010)",19180
36.9,34.7,38.8,"Columbus, NE Urban Cluster (2010)",19207
34.3,33.4,35.2,"Columbus, OH Urbanized Area (2010)",19234
41.6,36.8,43.3,"Columbus, TX Urban Cluster (2010)",19261
36.2,35.5,36.9,"Columbus, WI Urban Cluster (2010)",19288
27.2,27.2,27.5,"Columbus AFB, MS Urban Cluster (2010)",19315
31.2,29.9,32.5,"Colusa, CA Urban Cluster (2010)",19342
43.0,40.7,44.8,"Colville, WA Urban Cluster (2010)",19369
40.6,36.1,42.5,"Comanche, TX Urban Cluster (2010)",19396
29.8,31.4,29.6,"Comfort, TX Urban Cluster (2010)",19423
36.9,36.7,37.0,"Commerce, GA Urban Cluster (2010)",19450
24.7,25.9,23.7,"Commerce, TX Urban Cluster (2010)",19477
41.6,40.4,42.6,"Concord, CA Urbanized Area (2010)",19504
39.9,36.9,43.2,"Concord, NH Urban Cluster (2010)",19531
37.5,35.8,38.8,"Concord, NC Urbanized Area (2010)",19558
35.3,33.2,39.4,"Concordia, KS Urban Cluster (2010)",19585
51.2,52.0,50.6,"Conesus Lake, NY Urban Cluster (2010)",19597
41.3,39.1,45.4,"Conneaut, OH Urban Cluster (2010)",19612
33.7,34.7,28.9,"Connell, WA Urban Cluster (2010)",19666
41.9,39.3,44.3,"Connersville, IN Urban Cluster (2010)",19693
39.8,39.8,38.9,"Conrad, MT Urban Cluster (2010)",19720
35.4,34.6,36.2,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
37.2,34.0,42.0,"Constantine, MI Urban Cluster (2010)",19774
29.0,28.6,29.7,"Conway, AR Urbanized Area (2010)",19801
32.0,29.0,34.6,"Cookeville, TN Urban Cluster (2010)",19828
33.6,32.1,34.3,"Coolidge, AZ Urban Cluster (2010)",19882
31.2,30.8,31.8,"Coopersville, MI Urban Cluster (2010)",19909
42.7,39.9,44.2,"Coos Bay, OR Urban Cluster (2010)",19936
48.0,45.4,51.2,"Coquille, OR Urban Cluster (2010)",19990
39.8,38.6,41.3,"Corinth, NY Urban Cluster (2010)",20125
34.5,35.8,29.8,"Corcoran, CA Urban Cluster (2010)",20044
33.6,29.6,36.5,"Cordele, GA Urban Cluster (2010)",20071
37.1,32.7,40.3,"Corinth, MS Urban Cluster (2010)",20098
33.0,30.5,35.5,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
45.0,36.4,49.8,"Corning, AR Urban Cluster (2010)",20179
29.9,32.4,29.3,"Corning, CA Urban Cluster (2010)",20206
39.8,38.0,41.6,"Corning, NY Urban Cluster (2010)",20233
35.8,36.2,35.2,"Corsicana, TX Urban Cluster (2010)",20341
33.9,34.5,32.9,"Corona de Tucson, AZ Urban Cluster (2010)",20247
35.0,34.0,36.2,"Corpus Christi, TX Urbanized Area (2010)",20287
41.2,42.2,40.4,"Corry, PA Urban Cluster (2010)",20314
35.6,35.6,35.5,"Cortez, CO Urban Cluster (2010)",20368
30.1,29.1,30.8,"Cortland, NY Urban Cluster (2010)",20395
28.3,27.1,30.1,"Corvallis, OR Urbanized Area (2010)",20422
41.2,42.3,38.7,"Corydon, IN Urban Cluster (2010)",20449
40.5,37.5,44.6,"Coshocton, OH Urban Cluster (2010)",20476
40.3,37.4,42.9,"Cottage Grove, OR Urban Cluster (2010)",20503
34.3,36.5,32.1,"Cottonport, LA Urban Cluster (2010)",20530
35.7,35.8,35.6,"Cottonwood, CA Urban Cluster (2010)",20584
50.6,45.9,54.1,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
31.5,29.0,35.6,"Cotulla, TX Urban Cluster (2010)",20611
36.7,31.4,41.0,"Covington, TN Urban Cluster (2010)",20719
35.1,34.5,39.9,"Country Lakes, MD Urban Cluster (2010)",20632
47.1,41.6,51.8,"Covington, IN Urban Cluster (2010)",20665
39.8,38.8,40.4,"Covington, OH Urban Cluster (2010)",20692
45.1,42.3,47.5,"Covington, VA Urban Cluster (2010)",20746
35.6,34.1,39.7,"Coxsackie, NY Urban Cluster (2010)",20773
42.0,41.6,42.2,"Cozad, NE Urban Cluster (2010)",20800
37.5,36.5,38.9,"Craig, CO Urban Cluster (2010)",20827
31.7,30.4,32.9,"Crane, TX Urban Cluster (2010)",20854
38.5,34.9,42.1,"Crawfordsville, IN Urban Cluster (2010)",20881
36.7,36.5,37.2,"Crawfordville, FL Urban Cluster (2010)",20890
36.2,35.4,36.9,"Crescent City, CA Urban Cluster (2010)",20908
38.7,36.8,40.2,"Creswell, OR Urban Cluster (2010)",21070
51.1,46.0,54.9,"Crescent City, FL Urban Cluster (2010)",20935
42.2,42.3,42.1,"Cresco, IA Urban Cluster (2010)",20962
36.2,39.1,30.4,"Cresson, PA Urban Cluster (2010)",20980
37.5,34.7,38.5,"Creston, IA Urban Cluster (2010)",21016
32.2,31.1,32.9,"Crestview, FL Urban Cluster (2010)",21043
32.8,28.5,34.1,"Crete, NE Urban Cluster (2010)",21097
40.3,40.3,40.1,"Crewe, VA Urban Cluster (2010)",21124
42.3,43.7,39.1,"Crisfield, MD Urban Cluster (2010)",21151
34.0,34.7,32.6,"Crittenden, KY Urban Cluster (2010)",21178
34.0,33.9,34.0,"Crockett, TX Urban Cluster (2010)",21205
36.6,35.9,37.9,"Crooked Lake Park, FL Urban Cluster (2010)",21220
32.2,31.2,35.4,"Crookston, MN Urban Cluster (2010)",21232
35.1,34.4,35.9,"Crooksville, OH Urban Cluster (2010)",21259
42.5,37.3,48.4,"Crosby, MN Urban Cluster (2010)",21286
39.7,40.1,37.0,"Cross City, FL Urban Cluster (2010)",21313
39.7,34.5,42.7,"Crossett, AR Urban Cluster (2010)",21340
43.8,41.6,45.8,"Crossville, TN Urban Cluster (2010)",21394
35.9,35.1,38.3,"Crowley, LA Urban Cluster (2010)",21421
40.5,40.3,41.1,"Crozet, VA Urban Cluster (2010)",21448
34.0,33.6,34.5,"Cuba, MO Urban Cluster (2010)",21583
29.5,29.0,30.6,"Crystal City, TX Urban Cluster (2010)",21502
55.9,54.2,57.7,"Crystal River, FL Urban Cluster (2010)",21529
33.5,30.9,35.9,"Crystal Springs, MS Urban Cluster (2010)",21556
39.0,36.6,42.1,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
38.0,38.3,37.7,"Cuero, TX Urban Cluster (2010)",21610
37.5,34.4,39.6,"Cullman, AL Urban Cluster (2010)",21637
21.6,22.0,21.2,"Cullowhee, NC Urban Cluster (2010)",21664
34.0,33.7,34.2,"Culpeper, VA Urban Cluster (2010)",21691
44.3,44.1,44.6,"Cumberland, KY Urban Cluster (2010)",21718
47.4,45.6,49.4,"Curwensville, PA Urban Cluster (2010)",21760
33.5,35.2,31.4,"Cushing, OK Urban Cluster (2010)",21772
30.4,27.7,35.6,"Cut Bank, MT Urban Cluster (2010)",21799
41.4,35.9,44.3,"Cuthbert, GA Urban Cluster (2010)",21826
41.5,37.5,44.3,"Cynthiana, KY Urban Cluster (2010)",21853
28.4,23.8,29.8,"Dahlgren, VA--MD Urban Cluster (2010)",21928
21.4,21.9,21.2,"Dahlonega, GA Urban Cluster (2010)",21934
35.9,32.6,39.0,"Daingerfield, TX Urban Cluster (2010)",21961
32.6,32.0,33.8,"Dalhart, TX Urban Cluster (2010)",21988
34.3,31.4,37.0,"Dell Rapids, SD Urban Cluster (2010)",23122
37.0,36.4,38.2,"Delavan, WI Urban Cluster (2010)",23041
41.4,41.5,41.4,"Delhi, LA Urban Cluster (2010)",23095
20.4,20.3,20.6,"Delhi, NY Urban Cluster (2010)",23102
38.0,36.7,42.1,"Delphi, IN Urban Cluster (2010)",23149
40.3,38.2,44.1,"Delphos, OH Urban Cluster (2010)",23176
30.6,29.2,32.6,"Del Rio, TX Urban Cluster (2010)",23203
40.3,35.7,47.1,"Delta, CO Urban Cluster (2010)",23230
38.9,36.6,41.7,"Delta, OH Urban Cluster (2010)",23257
36.5,36.1,37.4,"Delta, UT Urban Cluster (2010)",23284
41.9,40.4,43.5,"Deltona, FL Urbanized Area (2010)",23311
33.4,32.2,34.6,"Deming, NM Urban Cluster (2010)",23338
38.4,35.1,39.6,"Demopolis, AL Urban Cluster (2010)",23365
50.4,52.3,49.4,"De Motte, IN Urban Cluster (2010)",23392
31.6,30.8,33.0,"Denison, IA Urban Cluster (2010)",23419
24.8,21.5,29.0,"Denmark, SC Urban Cluster (2010)",23446
35.7,31.3,39.5,"Denton, MD Urban Cluster (2010)",23473
34.2,33.3,34.9,"Denton--Lewisville, TX Urbanized Area (2010)",23500
63.4,62.8,63.6,"Denton Southwest, TX Urban Cluster (2010)",23513
35.7,35.0,36.5,"Denver--Aurora, CO Urbanized Area (2010)",23527
32.6,32.4,33.3,"Denver City, TX Urban Cluster (2010)",23554
34.9,34.1,35.7,"Des Moines, IA Urbanized Area (2010)",23743
26.2,25.8,27.3,"De Queen, AR Urban Cluster (2010)",23608
35.4,35.4,36.1,"DeQuincy, LA Urban Cluster (2010)",23635
34.0,33.2,35.6,"DeRidder, LA Urban Cluster (2010)",23662
34.8,30.2,40.8,"Dermott, AR Urban Cluster (2010)",23689
36.3,34.9,37.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
38.3,39.4,34.6,"De Soto, KS Urban Cluster (2010)",23770
38.8,37.3,43.0,"De Soto, MO Urban Cluster (2010)",23797
39.5,37.8,40.9,"Detroit, MI Urbanized Area (2010)",23824
40.3,37.6,42.1,"Detroit Lakes, MN Urban Cluster (2010)",23851
42.0,39.1,43.2,"Devils Lake, ND Urban Cluster (2010)",23878
40.1,40.4,38.5,"Devine, TX Urban Cluster (2010)",23905
35.6,37.3,35.2,"DeWitt, AR Urban Cluster (2010)",23959
34.7,34.2,35.0,"De Witt, IA Urban Cluster (2010)",23986
42.7,40.9,45.5,"Dalton, OH Urban Cluster (2010)",22079
42.0,41.3,42.5,"Dallas, OR Urban Cluster (2010)",22015
34.1,33.3,35.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
34.1,33.0,35.1,"Dalton, GA Urbanized Area (2010)",22069
40.5,39.0,41.9,"Danbury, CT--NY Urbanized Area (2010)",22096
38.3,34.8,41.9,"Dandridge, TN Urban Cluster (2010)",22110
44.2,42.3,45.7,"Dansville, NY Urban Cluster (2010)",22177
38.9,37.6,40.4,"Danville, IL Urbanized Area (2010)",22204
36.7,32.3,40.6,"Danville, KY Urban Cluster (2010)",22231
42.6,39.8,45.1,"Danville, VA--NC Urban Cluster (2010)",22253
39.9,38.3,40.8,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
36.9,36.8,38.0,"Darbydale, OH Urban Cluster (2010)",22301
43.6,39.4,45.3,"Darien, GA Urban Cluster (2010)",22312
38.1,36.8,39.3,"Davenport, IA--IL Urbanized Area (2010)",22366
42.5,39.3,47.0,"David City, NE Urban Cluster (2010)",22393
24.1,24.2,24.0,"Davis, CA Urbanized Area (2010)",22420
32.5,34.6,31.3,"Davis, OK Urban Cluster (2010)",22427
32.3,31.8,32.7,"Davis Junction, IL Urban Cluster (2010)",22435
33.6,26.9,35.0,"Dawson, GA Urban Cluster (2010)",22447
35.0,35.8,34.7,"Dayton, TX Urban Cluster (2010)",22582
40.0,38.7,42.0,"Dayton, NV Urban Cluster (2010)",22501
38.5,36.8,40.3,"Dayton, OH Urbanized Area (2010)",22528
34.0,33.4,34.8,"Dayton, TN Urban Cluster (2010)",22555
49.2,46.1,52.8,"Dayton, WA Urban Cluster (2010)",22609
37.9,36.0,40.0,"Decatur, AL Urbanized Area (2010)",22690
40.3,38.2,41.6,"Decatur, IL Urbanized Area (2010)",22717
40.0,36.9,45.0,"Decatur, IN Urban Cluster (2010)",22744
33.2,31.5,35.4,"Decatur, TX Urban Cluster (2010)",22771
31.8,30.9,32.6,"Decorah, IA Urban Cluster (2010)",22798
47.1,47.2,47.0,"Deer Lodge, MT Urban Cluster (2010)",22825
33.4,32.9,35.1,"Deer Park, WA Urban Cluster (2010)",22852
37.3,36.1,39.1,"Deerwood, TX Urban Cluster (2010)",22864
37.4,33.6,39.6,"Defiance, OH Urban Cluster (2010)",22879
33.9,32.2,34.8,"De Funiak Springs, FL Urban Cluster (2010)",22933
27.3,27.2,27.3,"DeKalb, IL Urbanized Area (2010)",22960
29.8,30.1,29.3,"Delano, CA Urbanized Area (2010)",22987
41.1,41.1,41.1,"Delano, MN Urban Cluster (2010)",22995
41.1,38.4,43.0,"Du Quoin, IL Urban Cluster (2010)",25093
35.8,35.1,37.2,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
35.9,35.1,36.8,"Dunlap, TN Urban Cluster (2010)",25025
43.5,40.9,45.8,"Dunn, NC Urban Cluster (2010)",25039
43.0,40.1,45.0,"Durand, MI Urban Cluster (2010)",25120
34.4,32.5,35.7,"Durango, CO Urban Cluster (2010)",25147
33.4,28.9,33.9,"Durant, MS Urban Cluster (2010)",25174
31.5,29.2,33.9,"Durant, OK Urban Cluster (2010)",25201
33.3,32.3,34.2,"Durham, NC Urbanized Area (2010)",25228
45.2,45.4,45.1,"Dwight, IL Urban Cluster (2010)",25255
45.0,36.8,48.3,"Dyer, TN Urban Cluster (2010)",25282
40.0,39.3,40.7,"Dyersburg, TN Urban Cluster (2010)",25309
45.1,40.1,48.9,"Dyersville, IA Urban Cluster (2010)",25336
34.3,39.9,30.5,"Eagar, AZ Urban Cluster (2010)",25363
17.9,16.5,21.2,"Eagle Mountain South, UT Urban Cluster (2010)",25480
36.7,35.7,37.0,"Eagle, CO Urban Cluster (2010)",25390
42.0,43.4,41.5,"Eagle Grove, IA Urban Cluster (2010)",25417
32.7,34.5,29.8,"Eagle Lake, TX Urban Cluster (2010)",25444
29.7,28.0,31.0,"Eagle Pass, TX Urban Cluster (2010)",25498
23.3,22.0,25.2,"Earlimart, CA Urban Cluster (2010)",25579
37.6,31.6,43.5,"Eastman, GA Urban Cluster (2010)",25714
46.0,43.7,47.1,"East Aurora, NY Urban Cluster (2010)",25598
34.7,37.0,31.7,"Eastland, TX Urban Cluster (2010)",25660
40.3,39.6,40.9,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
43.1,39.6,45.2,"Easton, MD Urban Cluster (2010)",25741
39.0,38.5,40.4,"East Palestine, OH Urban Cluster (2010)",25768
34.5,31.4,39.6,"East Prairie, MO Urban Cluster (2010)",25795
36.9,36.4,39.0,"East Prospect, PA Urban Cluster (2010)",25802
44.7,40.5,51.7,"East Quincy, CA Urban Cluster (2010)",25813
34.9,33.7,36.1,"Eaton, CO Urban Cluster (2010)",25930
40.0,36.4,42.4,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
52.8,50.7,54.3,"East Tawas, MI Urban Cluster (2010)",25876
38.1,42.1,35.7,"East Troy, WI Urban Cluster (2010)",25903
41.4,37.8,44.5,"Eaton, OH Urban Cluster (2010)",25957
34.8,33.0,35.3,"Eaton Rapids, MI Urban Cluster (2010)",25984
33.9,33.1,34.5,"Dickinson, ND Urban Cluster (2010)",24094
40.2,37.4,43.7,"Dexter, MO Urban Cluster (2010)",24013
51.4,50.0,51.7,"Diamondhead, MS Urban Cluster (2010)",24040
38.7,43.6,29.6,"Diboll, TX Urban Cluster (2010)",24067
36.0,34.5,37.5,"Dickson, TN Urban Cluster (2010)",24121
26.5,26.2,28.1,"Dilley, TX Urban Cluster (2010)",24148
33.5,33.3,34.5,"Dillon, MT Urban Cluster (2010)",24175
35.0,32.1,37.0,"Dillon, SC Urban Cluster (2010)",24202
33.4,32.8,33.7,"Dimmitt, TX Urban Cluster (2010)",24229
41.4,41.7,40.5,"Discovery Bay, CA Urban Cluster (2010)",24256
34.1,32.5,35.9,"Dixon, CA Urban Cluster (2010)",24283
40.4,39.3,43.5,"Dixon, IL Urban Cluster (2010)",24310
35.1,32.9,37.0,"Dodge Center, MN Urban Cluster (2010)",24329
28.9,28.8,29.1,"Dodge City, KS Urban Cluster (2010)",24337
30.1,33.7,25.7,"Dorr, MI Urban Cluster (2010)",24433
38.2,34.6,44.2,"Dodgeville, WI Urban Cluster (2010)",24364
36.5,32.4,41.1,"Donaldsonville, LA Urban Cluster (2010)",24391
37.7,33.7,39.8,"Donalsonville, GA Urban Cluster (2010)",24418
29.7,30.3,29.1,"Dos Palos, CA Urban Cluster (2010)",24445
37.4,35.3,39.4,"Dothan, AL Urbanized Area (2010)",24472
30.4,28.9,32.0,"Douglas, AZ Urban Cluster (2010)",24499
34.9,32.3,36.5,"Douglas, GA Urban Cluster (2010)",24526
50.8,50.4,51.0,"Douglas, MI Urban Cluster (2010)",24539
41.9,40.9,42.4,"Douglas, WY Urban Cluster (2010)",24553
35.2,33.5,37.3,"Dover, DE Urbanized Area (2010)",24580
33.6,32.8,34.5,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
32.3,29.5,40.0,"Dowagiac, MI Urban Cluster (2010)",24634
39.2,39.2,39.4,"Downs, IL Urban Cluster (2010)",24646
35.5,34.3,36.9,"Duluth, MN--WI Urbanized Area (2010)",24850
37.3,32.5,42.2,"Dryden, NY Urban Cluster (2010)",24688
36.4,35.7,36.8,"Dublin, GA Urban Cluster (2010)",24715
29.2,30.8,26.8,"Dublin, TX Urban Cluster (2010)",24769
40.3,38.8,42.2,"DuBois, PA Urban Cluster (2010)",24796
37.9,35.5,40.5,"Dubuque, IA--IL Urbanized Area (2010)",24823
41.0,44.1,36.0,"Dumas, AR Urban Cluster (2010)",24877
29.6,28.8,30.1,"Dumas, TX Urban Cluster (2010)",24904
38.3,35.7,40.7,"Duncan, OK Urban Cluster (2010)",24931
35.8,33.9,38.5,"Dundee, MI Urban Cluster (2010)",24958
42.0,35.6,47.4,"Dunkirk, IN Urban Cluster (2010)",24985
39.3,35.5,47.7,"Eldon, MO Urban Cluster (2010)",26443
24.3,24.2,24.9,"Eielson AFB, AK Urban Cluster (2010)",26345
35.9,34.5,37.6,"Effingham, IL Urban Cluster (2010)",26308
37.3,33.5,41.4,"Elberton, GA Urban Cluster (2010)",26362
35.2,34.5,35.5,"El Campo, TX Urban Cluster (2010)",26389
31.5,29.7,33.2,"El Centro--Calexico, CA Urbanized Area (2010)",26416
31.9,31.3,32.4,"Edwards, CO Urban Cluster (2010)",26275
36.8,34.6,39.6,"Edna, TX Urban Cluster (2010)",26254
35.6,34.6,37.1,"El Dorado, AR Urban Cluster (2010)",26470
36.8,33.1,44.2,"Eldorado, IL Urban Cluster (2010)",26497
35.1,34.0,37.3,"El Dorado, KS Urban Cluster (2010)",26524
59.2,59.0,59.6,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
32.5,26.4,34.7,"El Dorado Springs, MO Urban Cluster (2010)",26578
51.8,50.9,52.4,"Electra, TX Urban Cluster (2010)",26632
29.8,30.4,28.6,"Elgin, TX Urban Cluster (2010)",26659
35.5,34.1,38.1,"Elizabeth City, NC Urban Cluster (2010)",26686
40.8,38.4,44.4,"Elizabethtown, NC Urban Cluster (2010)",26713
33.9,32.1,35.7,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
32.9,32.7,34.3,"Elk City, OK Urban Cluster (2010)",26767
35.7,34.5,36.8,"Elkhart, IN--MI Urbanized Area (2010)",26794
37.1,37.2,37.0,"Elkhorn, WI Urban Cluster (2010)",26821
36.8,33.0,44.1,"Elkin, NC Urban Cluster (2010)",26848
40.0,38.4,42.6,"Elkins, WV Urban Cluster (2010)",26875
32.7,32.9,32.2,"Elko, NV Urban Cluster (2010)",26902
32.1,32.2,32.1,"Elko New Market, MN Urban Cluster (2010)",26912
34.3,32.5,36.9,"Elkton, VA Urban Cluster (2010)",26956
24.6,24.7,24.5,"Ellensburg, WA Urban Cluster (2010)",26983
29.0,28.6,36.3,"Eatonton, GA Urban Cluster (2010)",26011
37.9,38.2,37.5,"Eatonville, WA Urban Cluster (2010)",26024
34.2,33.3,35.3,"Eau Claire, WI Urbanized Area (2010)",26038
50.3,48.7,51.4,"Ebensburg, PA Urban Cluster (2010)",26065
40.8,37.2,44.4,"Eden, NC Urban Cluster (2010)",26092
37.8,37.2,38.5,"Edenton, NC Urban Cluster (2010)",26119
42.5,40.5,48.8,"Edgefield, SC Urban Cluster (2010)",26146
37.6,36.4,40.3,"Edgerton, WI Urban Cluster (2010)",26173
45.4,39.2,47.8,"Edgewood, NM Urban Cluster (2010)",26200
23.6,23.1,24.3,"Edinboro, PA Urban Cluster (2010)",26227
