B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
5172.0,2630.0,0.0,6.0,14.0,46.0,60.0,88.0,84.0,15.0,1093.0,126.0,496.0,138.0,309.0,104.0,25.0,26.0,2542.0,0.0,0.0,0.0,45.0,28.0,26.0,47.0,48.0,1144.0,159.0,493.0,179.0,258.0,110.0,5.0,0.0,"Harney County, Oregon",025,41
14418.0,6990.0,75.0,233.0,494.0,154.0,166.0,86.0,57.0,60.0,1845.0,453.0,914.0,488.0,1266.0,459.0,170.0,70.0,7428.0,79.0,98.0,174.0,234.0,104.0,34.0,155.0,145.0,2068.0,559.0,1503.0,501.0,1102.0,528.0,72.0,72.0,"Hood River County, Oregon",027,41
138879.0,66692.0,156.0,319.0,874.0,789.0,874.0,1571.0,2084.0,1617.0,18849.0,5351.0,13075.0,4932.0,9942.0,3935.0,1579.0,745.0,72187.0,319.0,197.0,550.0,1056.0,848.0,1334.0,1702.0,1173.0,20766.0,7245.0,14161.0,5141.0,11547.0,4677.0,965.0,506.0,"Jackson County, Oregon",029,41
14021.0,7247.0,97.0,63.0,170.0,259.0,161.0,135.0,377.0,169.0,2394.0,562.0,1082.0,549.0,911.0,251.0,33.0,34.0,6774.0,63.0,49.0,241.0,135.0,23.0,249.0,200.0,53.0,2744.0,610.0,1012.0,396.0,541.0,399.0,42.0,17.0,"Jefferson County, Oregon",031,41
59335.0,28083.0,127.0,129.0,92.0,608.0,611.0,851.0,974.0,791.0,8815.0,2684.0,4610.0,3034.0,2588.0,1371.0,640.0,158.0,31252.0,144.0,121.0,81.0,608.0,404.0,884.0,1030.0,744.0,10307.0,3436.0,5330.0,3130.0,3555.0,1139.0,250.0,89.0,"Josephine County, Oregon",033,41
45136.0,22164.0,132.0,102.0,164.0,393.0,240.0,752.0,746.0,590.0,7205.0,1693.0,3900.0,1940.0,2596.0,932.0,486.0,293.0,22972.0,85.0,121.0,195.0,490.0,327.0,709.0,529.0,508.0,7628.0,2045.0,4237.0,2236.0,2650.0,927.0,120.0,165.0,"Klamath County, Oregon",035,41
5823.0,3024.0,10.0,7.0,28.0,88.0,56.0,78.0,84.0,38.0,1102.0,225.0,598.0,203.0,353.0,121.0,21.0,12.0,2799.0,5.0,11.0,5.0,22.0,86.0,58.0,104.0,9.0,1089.0,302.0,411.0,247.0,383.0,67.0,0.0,0.0,"Lake County, Oregon",037,41
231878.0,111973.0,570.0,366.0,798.0,1829.0,1517.0,2109.0,2490.0,2682.0,27764.0,9620.0,21275.0,9405.0,18743.0,7928.0,2493.0,2384.0,119905.0,406.0,127.0,678.0,1768.0,1272.0,2125.0,2339.0,2280.0,31400.0,10614.0,23800.0,10487.0,19896.0,9747.0,1666.0,1300.0,"Lane County, Oregon",039,41
34622.0,16348.0,100.0,10.0,265.0,354.0,175.0,184.0,456.0,259.0,4498.0,2005.0,2744.0,1137.0,2520.0,986.0,286.0,369.0,18274.0,28.0,22.0,135.0,235.0,196.0,292.0,469.0,283.0,5372.0,2262.0,3705.0,1209.0,2478.0,1185.0,227.0,176.0,"Lincoln County, Oregon",041,41
76769.0,37286.0,194.0,142.0,221.0,702.0,576.0,1053.0,960.0,995.0,12381.0,3158.0,7088.0,3378.0,4433.0,1341.0,396.0,268.0,39483.0,329.0,123.0,335.0,835.0,614.0,875.0,1231.0,879.0,12600.0,4024.0,8086.0,3444.0,4463.0,1248.0,275.0,122.0,"Linn County, Oregon",043,41
20314.0,11366.0,167.0,162.0,305.0,415.0,380.0,551.0,328.0,237.0,4016.0,880.0,1892.0,683.0,804.0,375.0,103.0,68.0,8948.0,46.0,295.0,226.0,242.0,254.0,269.0,197.0,192.0,2698.0,736.0,1604.0,742.0,933.0,433.0,62.0,19.0,"Malheur County, Oregon",045,41
197234.0,96721.0,1536.0,1991.0,3265.0,2294.0,2520.0,2167.0,2714.0,2201.0,25628.0,7871.0,14907.0,8582.0,13175.0,5125.0,1938.0,807.0,100513.0,1568.0,1559.0,2603.0,2584.0,2259.0,2246.0,1921.0,1719.0,26983.0,10170.0,17418.0,9262.0,13626.0,5137.0,975.0,483.0,"Marion County, Oregon",047,41
7043.0,3557.0,46.0,86.0,150.0,88.0,141.0,99.0,97.0,80.0,1069.0,319.0,668.0,308.0,175.0,160.0,35.0,36.0,3486.0,47.0,63.0,108.0,113.0,172.0,46.0,139.0,42.0,1308.0,167.0,563.0,312.0,275.0,83.0,36.0,12.0,"Morrow County, Oregon",049,41
494930.0,242343.0,2053.0,1977.0,3706.0,3525.0,3633.0,3519.0,4277.0,5055.0,52142.0,15768.0,40881.0,15888.0,56207.0,20181.0,8965.0,4566.0,252587.0,2756.0,1757.0,2993.0,3574.0,3258.0,4280.0,3597.0,4392.0,52020.0,18302.0,42483.0,17344.0,58750.0,26426.0,7362.0,3293.0,"Multnomah County, Oregon",051,41
46939.0,22344.0,130.0,270.0,281.0,202.0,228.0,165.0,545.0,463.0,5969.0,1570.0,3991.0,1816.0,4300.0,1595.0,493.0,326.0,24595.0,258.0,154.0,259.0,357.0,360.0,380.0,479.0,713.0,6194.0,2379.0,4744.0,1863.0,4358.0,1664.0,182.0,251.0,"Polk County, Oregon",053,41
1284.0,636.0,0.0,6.0,0.0,10.0,8.0,7.0,21.0,10.0,183.0,43.0,138.0,125.0,63.0,20.0,2.0,0.0,648.0,0.0,0.0,0.0,14.0,7.0,18.0,12.0,16.0,195.0,56.0,172.0,45.0,63.0,40.0,10.0,0.0,"Sherman County, Oregon",055,41
18406.0,9090.0,81.0,18.0,154.0,119.0,115.0,192.0,195.0,161.0,3025.0,884.0,1465.0,725.0,1173.0,494.0,151.0,138.0,9316.0,78.0,49.0,66.0,144.0,58.0,127.0,299.0,177.0,3167.0,927.0,1879.0,627.0,1253.0,345.0,114.0,6.0,"Tillamook County, Oregon",057,41
47883.0,24923.0,487.0,381.0,756.0,681.0,391.0,920.0,717.0,490.0,7943.0,2007.0,4135.0,2264.0,2307.0,989.0,357.0,98.0,22960.0,323.0,267.0,381.0,754.0,896.0,572.0,721.0,288.0,6769.0,2345.0,4164.0,2241.0,2045.0,941.0,222.0,31.0,"Umatilla County, Oregon",059,41
16733.0,8109.0,121.0,47.0,58.0,185.0,185.0,126.0,190.0,134.0,3104.0,449.0,1119.0,715.0,1098.0,282.0,145.0,151.0,8624.0,42.0,29.0,77.0,88.0,79.0,215.0,165.0,188.0,2894.0,732.0,1582.0,817.0,1185.0,461.0,16.0,54.0,"Union County, Oregon",061,41
5198.0,2561.0,4.0,0.0,0.0,38.0,11.0,99.0,54.0,3.0,972.0,133.0,485.0,259.0,296.0,116.0,44.0,47.0,2637.0,1.0,0.0,0.0,19.0,29.0,53.0,49.0,16.0,857.0,203.0,612.0,205.0,434.0,115.0,41.0,3.0,"Wallowa County, Oregon",063,41
17080.0,8307.0,110.0,121.0,135.0,94.0,283.0,165.0,329.0,144.0,2446.0,616.0,1114.0,695.0,1379.0,386.0,186.0,104.0,8773.0,84.0,32.0,174.0,131.0,127.0,202.0,274.0,279.0,2688.0,773.0,1570.0,821.0,1078.0,359.0,130.0,51.0,"Wasco County, Oregon",065,41
339652.0,164361.0,1606.0,1197.0,3659.0,1754.0,2156.0,2065.0,2512.0,1974.0,28866.0,9485.0,27426.0,13713.0,42979.0,16293.0,4078.0,4598.0,175291.0,1867.0,1224.0,2662.0,1659.0,1780.0,2066.0,2068.0,2351.0,35849.0,13746.0,32148.0,13730.0,43845.0,15126.0,3100.0,2070.0,"Washington County, Oregon",067,41
1151.0,547.0,0.0,0.0,0.0,24.0,11.0,17.0,19.0,11.0,215.0,14.0,109.0,25.0,83.0,8.0,6.0,5.0,604.0,0.0,0.0,0.0,7.0,5.0,15.0,23.0,4.0,271.0,37.0,112.0,23.0,45.0,55.0,7.0,0.0,"Wheeler County, Oregon",069,41
62285.0,31028.0,367.0,497.0,732.0,561.0,347.0,586.0,680.0,767.0,9308.0,2465.0,5155.0,2300.0,4481.0,1732.0,584.0,466.0,31257.0,273.0,334.0,508.0,536.0,268.0,601.0,689.0,496.0,9315.0,3108.0,5631.0,2432.0,4625.0,1826.0,434.0,181.0,"Yamhill County, Oregon",071,41
67971.0,32907.0,265.0,101.0,472.0,1051.0,849.0,1434.0,989.0,488.0,14173.0,1752.0,3269.0,2009.0,3648.0,1595.0,432.0,380.0,35064.0,126.0,37.0,336.0,1180.0,564.0,1126.0,815.0,553.0,15247.0,2259.0,3549.0,2737.0,3997.0,2151.0,185.0,202.0,"Adams County, Pennsylvania",001,42
856341.0,398281.0,2083.0,541.0,1122.0,4187.0,3689.0,6801.0,7562.0,5435.0,122169.0,20421.0,45865.0,31335.0,88365.0,35047.0,14547.0,9112.0,458060.0,2594.0,756.0,1873.0,6050.0,4348.0,9035.0,8472.0,7097.0,154737.0,27036.0,49750.0,41466.0,86985.0,43644.0,8936.0,5281.0,"Allegheny County, Pennsylvania",003,42
49894.0,24173.0,107.0,74.0,183.0,758.0,430.0,581.0,479.0,237.0,12844.0,1198.0,2167.0,1733.0,2452.0,642.0,190.0,98.0,25721.0,189.0,68.0,30.0,814.0,371.0,828.0,751.0,228.0,13109.0,1404.0,2339.0,2026.0,2518.0,797.0,145.0,104.0,"Armstrong County, Pennsylvania",005,42
122510.0,57478.0,353.0,81.0,278.0,921.0,701.0,1272.0,1441.0,868.0,24435.0,3757.0,6668.0,5080.0,7802.0,2732.0,766.0,323.0,65032.0,470.0,133.0,224.0,1206.0,885.0,1485.0,1477.0,897.0,28039.0,4356.0,6853.0,7094.0,8146.0,3106.0,478.0,183.0,"Beaver County, Pennsylvania",007,42
35391.0,17319.0,160.0,18.0,91.0,695.0,485.0,794.0,501.0,321.0,9111.0,830.0,1175.0,1030.0,1455.0,365.0,178.0,110.0,18072.0,130.0,53.0,57.0,702.0,348.0,606.0,572.0,171.0,9052.0,882.0,1759.0,1436.0,1614.0,475.0,161.0,54.0,"Bedford County, Pennsylvania",009,42
269301.0,129408.0,1129.0,1032.0,1457.0,4391.0,3539.0,4276.0,4106.0,2766.0,50277.0,6577.0,13470.0,8453.0,18405.0,6288.0,2045.0,1197.0,139893.0,992.0,857.0,1694.0,4653.0,2966.0,4915.0,4513.0,2238.0,54528.0,7649.0,14335.0,9980.0,20471.0,7951.0,1513.0,638.0,"Berks County, Pennsylvania",011,42
88355.0,41620.0,125.0,33.0,89.0,854.0,697.0,1084.0,944.0,444.0,20223.0,2332.0,4355.0,3123.0,4994.0,1270.0,658.0,395.0,46735.0,261.0,58.0,155.0,1006.0,660.0,1090.0,1066.0,566.0,22764.0,2770.0,4422.0,3977.0,5736.0,1610.0,444.0,150.0,"Blair County, Pennsylvania",013,42
43312.0,20898.0,134.0,25.0,106.0,595.0,542.0,794.0,856.0,325.0,10366.0,1030.0,1770.0,1248.0,2111.0,638.0,241.0,117.0,22414.0,164.0,31.0,66.0,527.0,421.0,691.0,750.0,280.0,10601.0,1314.0,1987.0,1896.0,2459.0,1008.0,169.0,50.0,"Bradford County, Pennsylvania",015,42
429091.0,205823.0,1868.0,297.0,825.0,2126.0,1776.0,3572.0,2944.0,2947.0,61569.0,14281.0,25286.0,12698.0,46118.0,19519.0,5951.0,4046.0,223268.0,1153.0,379.0,1131.0,2539.0,2224.0,4222.0,3791.0,3165.0,74213.0,13919.0,25366.0,18692.0,44671.0,22300.0,3668.0,1835.0,"Bucks County, Pennsylvania",017,42
124152.0,59840.0,284.0,31.0,118.0,893.0,688.0,1086.0,1123.0,789.0,22186.0,3501.0,6372.0,4994.0,12065.0,3997.0,936.0,777.0,64312.0,265.0,45.0,146.0,1011.0,442.0,1106.0,1210.0,844.0,24656.0,3836.0,6150.0,6604.0,12007.0,4831.0,571.0,588.0,"Butler County, Pennsylvania",019,42
102479.0,49650.0,512.0,33.0,118.0,1189.0,746.0,1306.0,1423.0,745.0,24291.0,2791.0,3976.0,3541.0,5536.0,2064.0,924.0,455.0,52829.0,278.0,60.0,216.0,1777.0,843.0,1451.0,1304.0,725.0,24858.0,2769.0,4262.0,5325.0,5779.0,2699.0,276.0,207.0,"Cambria County, Pennsylvania",021,42
3810.0,1866.0,12.0,0.0,9.0,49.0,42.0,70.0,55.0,62.0,891.0,104.0,186.0,128.0,184.0,59.0,0.0,15.0,1944.0,22.0,0.0,19.0,38.0,38.0,64.0,62.0,23.0,982.0,65.0,155.0,167.0,235.0,61.0,6.0,7.0,"Cameron County, Pennsylvania",023,42
46367.0,22446.0,126.0,66.0,24.0,510.0,608.0,497.0,873.0,316.0,10685.0,1204.0,2372.0,1960.0,2112.0,848.0,169.0,76.0,23921.0,75.0,50.0,50.0,592.0,625.0,904.0,650.0,194.0,10922.0,1376.0,2689.0,2227.0,2206.0,978.0,279.0,104.0,"Carbon County, Pennsylvania",025,42
82659.0,41843.0,95.0,19.0,94.0,722.0,345.0,526.0,924.0,414.0,13436.0,1679.0,3546.0,2842.0,8357.0,4811.0,887.0,3146.0,40816.0,63.0,24.0,54.0,794.0,349.0,568.0,743.0,382.0,13558.0,1956.0,3553.0,2887.0,8891.0,4741.0,588.0,1665.0,"Centre County, Pennsylvania",027,42
323963.0,155941.0,832.0,494.0,1716.0,1829.0,1605.0,2019.0,1667.0,1677.0,35482.0,6957.0,15609.0,7922.0,45877.0,21350.0,5795.0,5110.0,168022.0,859.0,560.0,1280.0,1966.0,1642.0,1929.0,2244.0,2019.0,42767.0,7643.0,17070.0,11345.0,49670.0,20781.0,3726.0,2521.0,"Chester County, Pennsylvania",029,42
25931.0,12565.0,67.0,2.0,45.0,442.0,253.0,360.0,362.0,155.0,6563.0,526.0,941.0,821.0,1221.0,541.0,147.0,119.0,13366.0,119.0,38.0,41.0,317.0,191.0,311.0,394.0,226.0,6587.0,661.0,1084.0,975.0,1593.0,708.0,54.0,67.0,"Clarion County, Pennsylvania",031,42
58311.0,29092.0,179.0,26.0,84.0,942.0,795.0,965.0,1083.0,515.0,14971.0,1338.0,2510.0,2154.0,2325.0,685.0,316.0,204.0,29219.0,178.0,9.0,165.0,737.0,544.0,897.0,763.0,304.0,15152.0,1585.0,2677.0,2543.0,2631.0,778.0,192.0,64.0,"Clearfield County, Pennsylvania",033,42
25139.0,12133.0,62.0,0.0,19.0,337.0,362.0,389.0,403.0,142.0,5804.0,549.0,1084.0,1010.0,1244.0,512.0,115.0,101.0,13006.0,64.0,9.0,29.0,422.0,247.0,458.0,498.0,191.0,6115.0,705.0,1008.0,1045.0,1544.0,521.0,120.0,30.0,"Clinton County, Pennsylvania",035,42
43372.0,20732.0,150.0,19.0,104.0,656.0,307.0,727.0,676.0,344.0,9706.0,984.0,2172.0,1035.0,2523.0,817.0,221.0,291.0,22640.0,141.0,28.0,53.0,535.0,441.0,633.0,715.0,232.0,10672.0,1143.0,2257.0,1710.0,2539.0,1230.0,161.0,150.0,"Columbia County, Pennsylvania",037,42
60455.0,28809.0,108.0,20.0,211.0,1273.0,622.0,974.0,682.0,514.0,13505.0,1571.0,2698.0,1512.0,3137.0,1407.0,348.0,227.0,31646.0,132.0,22.0,111.0,1070.0,538.0,989.0,803.0,507.0,14766.0,1637.0,3053.0,2085.0,3892.0,1474.0,372.0,195.0,"Crawford County, Pennsylvania",039,42
157430.0,75888.0,364.0,92.0,184.0,1493.0,887.0,1853.0,1648.0,1187.0,25527.0,4615.0,7439.0,4845.0,15552.0,6737.0,2234.0,1231.0,81542.0,339.0,129.0,189.0,1719.0,996.0,1452.0,1519.0,1056.0,29538.0,5110.0,8162.0,6273.0,16369.0,7161.0,1069.0,461.0,"Cumberland County, Pennsylvania",041,42
180510.0,85145.0,845.0,287.0,300.0,1307.0,1354.0,2301.0,1750.0,1512.0,30454.0,5023.0,9583.0,5416.0,15517.0,5314.0,2949.0,1233.0,95365.0,708.0,350.0,451.0,1473.0,1466.0,2587.0,2499.0,1500.0,36461.0,5689.0,9936.0,8359.0,15188.0,6267.0,1745.0,686.0,"Dauphin County, Pennsylvania",043,42
367139.0,169992.0,1548.0,746.0,1115.0,1572.0,1537.0,2697.0,3542.0,3266.0,52394.0,9063.0,19563.0,10717.0,35688.0,15080.0,6862.0,4602.0,197147.0,1709.0,708.0,1062.0,2716.0,1772.0,3476.0,4038.0,3294.0,66065.0,11120.0,20636.0,15342.0,38442.0,19269.0,4364.0,3134.0,"Delaware County, Pennsylvania",045,42
23435.0,11444.0,71.0,0.0,19.0,191.0,196.0,325.0,247.0,153.0,5642.0,622.0,932.0,1177.0,1362.0,265.0,147.0,95.0,11991.0,58.0,0.0,8.0,304.0,91.0,301.0,290.0,141.0,6428.0,633.0,880.0,939.0,1288.0,460.0,131.0,39.0,"Elk County, Pennsylvania",047,42
182858.0,87834.0,420.0,285.0,254.0,1462.0,1330.0,2325.0,2116.0,1999.0,37061.0,4968.0,9469.0,5393.0,12936.0,5088.0,1637.0,1091.0,95024.0,603.0,131.0,322.0,1627.0,1149.0,2194.0,2683.0,1222.0,40552.0,5587.0,9481.0,7583.0,13819.0,6676.0,841.0,554.0,"Erie County, Pennsylvania",049,42
99517.0,47443.0,511.0,129.0,195.0,1574.0,1122.0,1865.0,1989.0,791.0,23683.0,2346.0,4020.0,2826.0,4129.0,1624.0,401.0,238.0,52074.0,500.0,209.0,273.0,1748.0,1376.0,1922.0,1998.0,802.0,24939.0,2580.0,4112.0,4215.0,5115.0,1957.0,219.0,109.0,"Fayette County, Pennsylvania",051,42
5633.0,3619.0,21.0,9.0,0.0,157.0,93.0,252.0,214.0,105.0,1712.0,189.0,368.0,163.0,136.0,109.0,3.0,88.0,2014.0,24.0,0.0,18.0,34.0,20.0,63.0,66.0,10.0,1149.0,90.0,189.0,144.0,113.0,75.0,4.0,15.0,"Forest County, Pennsylvania",053,42
99646.0,47897.0,218.0,132.0,384.0,1868.0,1362.0,1675.0,1616.0,844.0,21183.0,2923.0,4057.0,2761.0,5468.0,2393.0,599.0,414.0,51749.0,429.0,135.0,389.0,1769.0,1130.0,1912.0,1605.0,700.0,21798.0,3433.0,4982.0,4133.0,5718.0,3165.0,355.0,96.0,"Franklin County, Pennsylvania",055,42
10221.0,5081.0,63.0,6.0,12.0,192.0,134.0,223.0,162.0,90.0,2764.0,272.0,429.0,224.0,304.0,169.0,27.0,10.0,5140.0,42.0,3.0,6.0,187.0,132.0,187.0,197.0,65.0,2694.0,303.0,398.0,422.0,312.0,157.0,21.0,14.0,"Fulton County, Pennsylvania",057,42
27244.0,14031.0,113.0,14.0,90.0,540.0,304.0,531.0,487.0,287.0,6777.0,961.0,1175.0,742.0,1423.0,418.0,66.0,103.0,13213.0,75.0,18.0,55.0,621.0,209.0,446.0,452.0,152.0,6303.0,609.0,1257.0,1040.0,1295.0,552.0,78.0,51.0,"Greene County, Pennsylvania",059,42
32059.0,17176.0,120.0,46.0,91.0,564.0,335.0,576.0,781.0,297.0,8905.0,840.0,1476.0,901.0,1376.0,447.0,118.0,303.0,14883.0,49.0,8.0,34.0,435.0,236.0,528.0,411.0,126.0,7790.0,677.0,1282.0,1126.0,1479.0,472.0,152.0,78.0,"Huntingdon County, Pennsylvania",061,42
55798.0,27293.0,98.0,48.0,94.0,1044.0,458.0,859.0,939.0,424.0,12633.0,1335.0,2401.0,1915.0,3288.0,1042.0,219.0,496.0,28505.0,105.0,5.0,105.0,1048.0,423.0,689.0,783.0,301.0,13249.0,1585.0,2388.0,2154.0,3572.0,1525.0,343.0,230.0,"Indiana County, Pennsylvania",063,42
31674.0,15380.0,97.0,10.0,81.0,428.0,230.0,556.0,476.0,192.0,8583.0,627.0,1132.0,1186.0,1233.0,391.0,134.0,24.0,16294.0,78.0,21.0,16.0,572.0,212.0,405.0,485.0,306.0,8636.0,907.0,1398.0,1249.0,1335.0,541.0,93.0,40.0,"Jefferson County, Pennsylvania",065,42
16609.0,8150.0,85.0,0.0,27.0,570.0,342.0,333.0,280.0,96.0,4249.0,332.0,505.0,470.0,601.0,180.0,55.0,25.0,8459.0,36.0,3.0,25.0,461.0,298.0,414.0,245.0,92.0,4274.0,423.0,573.0,690.0,592.0,278.0,52.0,3.0,"Juniata County, Pennsylvania",067,42
148559.0,69494.0,639.0,270.0,431.0,1437.0,1047.0,1789.0,1762.0,905.0,26256.0,3828.0,7853.0,6232.0,10918.0,3957.0,1436.0,734.0,79065.0,712.0,220.0,420.0,1834.0,1132.0,2284.0,2528.0,1189.0,32110.0,4214.0,8347.0,5906.0,10864.0,6132.0,834.0,339.0,"Lackawanna County, Pennsylvania",069,42
333043.0,159067.0,1442.0,360.0,988.0,9434.0,5360.0,4349.0,4121.0,2545.0,60869.0,8156.0,14395.0,8629.0,25172.0,8463.0,2982.0,1802.0,173976.0,1623.0,398.0,805.0,10111.0,5021.0,5405.0,4110.0,2806.0,68429.0,9376.0,16269.0,10580.0,26382.0,9985.0,1654.0,1022.0,"Lancaster County, Pennsylvania",071,42
64062.0,30046.0,291.0,49.0,235.0,637.0,588.0,752.0,837.0,661.0,13208.0,1437.0,3610.0,1928.0,4215.0,1004.0,346.0,248.0,34016.0,226.0,53.0,158.0,829.0,623.0,1092.0,1098.0,528.0,15559.0,1736.0,3107.0,2893.0,4015.0,1535.0,322.0,242.0,"Lawrence County, Pennsylvania",073,42
89924.0,43046.0,133.0,82.0,209.0,1804.0,955.0,1638.0,1211.0,530.0,19670.0,2332.0,3944.0,2638.0,5101.0,1770.0,618.0,411.0,46878.0,368.0,106.0,436.0,1783.0,926.0,1904.0,1237.0,668.0,21270.0,2761.0,3978.0,2875.0,5904.0,2209.0,307.0,146.0,"Lebanon County, Pennsylvania",075,42
232033.0,109816.0,845.0,413.0,929.0,2669.0,2233.0,2853.0,2715.0,1955.0,36970.0,5944.0,12224.0,8489.0,18606.0,8225.0,2881.0,1865.0,122217.0,1057.0,736.0,1260.0,3561.0,2720.0,3893.0,3145.0,1818.0,41864.0,7573.0,12687.0,10749.0,19100.0,9709.0,1445.0,900.0,"Lehigh County, Pennsylvania",077,42
225294.0,107338.0,843.0,191.0,742.0,2036.0,1845.0,2868.0,3402.0,1838.0,44391.0,6239.0,12805.0,7945.0,14254.0,5032.0,2024.0,883.0,117956.0,739.0,281.0,712.0,2966.0,2423.0,3577.0,3063.0,1809.0,48830.0,7634.0,12622.0,9945.0,14891.0,6627.0,1256.0,581.0,"Luzerne County, Pennsylvania",079,42
79106.0,37430.0,311.0,90.0,100.0,866.0,651.0,1185.0,1249.0,683.0,14687.0,2040.0,4580.0,3794.0,4903.0,1468.0,538.0,285.0,41676.0,280.0,45.0,71.0,1031.0,984.0,1363.0,1384.0,855.0,17607.0,2233.0,4106.0,4051.0,5037.0,2159.0,285.0,185.0,"Lycoming County, Pennsylvania",081,42
30480.0,15404.0,65.0,3.0,34.0,248.0,356.0,420.0,475.0,271.0,7664.0,1019.0,1579.0,997.0,1522.0,510.0,172.0,69.0,15076.0,87.0,36.0,38.0,292.0,174.0,458.0,453.0,153.0,7446.0,984.0,1293.0,1165.0,1559.0,739.0,120.0,79.0,"McKean County, Pennsylvania",083,42
80405.0,38499.0,393.0,105.0,137.0,1156.0,793.0,826.0,1198.0,692.0,17230.0,2368.0,3822.0,2246.0,5039.0,1552.0,543.0,399.0,41906.0,215.0,22.0,176.0,1178.0,720.0,1083.0,990.0,678.0,19067.0,2495.0,4493.0,3060.0,5230.0,2001.0,393.0,105.0,"Mercer County, Pennsylvania",085,42
32106.0,15237.0,81.0,17.0,41.0,1014.0,287.0,586.0,515.0,268.0,8045.0,570.0,1126.0,835.0,1160.0,442.0,210.0,40.0,16869.0,146.0,0.0,34.0,957.0,480.0,555.0,843.0,344.0,8895.0,762.0,1107.0,1043.0,1134.0,467.0,52.0,50.0,"Mifflin County, Pennsylvania",087,42
109921.0,53164.0,244.0,150.0,247.0,908.0,789.0,1423.0,1498.0,1351.0,20314.0,2791.0,6377.0,4003.0,8788.0,2718.0,827.0,736.0,56757.0,237.0,190.0,346.0,847.0,601.0,1187.0,1389.0,1054.0,21527.0,3136.0,7763.0,5432.0,8621.0,3614.0,527.0,286.0,"Monroe County, Pennsylvania",089,42
545630.0,258634.0,776.0,348.0,1677.0,2461.0,2415.0,4102.0,3964.0,3365.0,65569.0,11858.0,29408.0,13333.0,68708.0,28829.0,13668.0,8153.0,286996.0,1348.0,391.0,1590.0,3630.0,2423.0,4297.0,4187.0,3563.0,78011.0,14842.0,30319.0,20768.0,71469.0,36743.0,7938.0,5477.0,"Montgomery County, Pennsylvania",091,42
12845.0,5950.0,21.0,15.0,11.0,110.0,107.0,171.0,163.0,177.0,2517.0,252.0,476.0,409.0,833.0,260.0,292.0,136.0,6895.0,27.0,14.0,1.0,183.0,136.0,218.0,186.0,70.0,2774.0,340.0,706.0,553.0,901.0,471.0,218.0,97.0,"Montour County, Pennsylvania",093,42
200204.0,95286.0,589.0,468.0,540.0,1707.0,1857.0,2383.0,2550.0,1852.0,33649.0,5883.0,10482.0,6920.0,16771.0,6304.0,1928.0,1403.0,104918.0,927.0,324.0,859.0,2654.0,1877.0,3262.0,2674.0,1579.0,37750.0,6575.0,11006.0,9229.0,16772.0,7640.0,1043.0,747.0,"Northampton County, Pennsylvania",095,42
67281.0,32771.0,300.0,89.0,46.0,999.0,836.0,1118.0,1246.0,606.0,16635.0,1558.0,2812.0,1914.0,3078.0,886.0,438.0,210.0,34510.0,205.0,40.0,77.0,1201.0,813.0,1282.0,1212.0,563.0,17737.0,1670.0,2784.0,2449.0,3048.0,1206.0,172.0,51.0,"Northumberland County, Pennsylvania",097,42
31250.0,15486.0,146.0,42.0,61.0,730.0,348.0,604.0,388.0,198.0,7723.0,784.0,1405.0,855.0,1629.0,418.0,109.0,46.0,15764.0,63.0,6.0,39.0,469.0,343.0,408.0,517.0,205.0,8020.0,1079.0,1271.0,1157.0,1426.0,674.0,70.0,17.0,"Perry County, Pennsylvania",099,42
965571.0,438224.0,7396.0,3505.0,6588.0,10634.0,11296.0,17714.0,20478.0,14132.0,156005.0,21691.0,48849.0,20779.0,58821.0,22772.0,11125.0,6439.0,527347.0,8685.0,3851.0,6941.0,14271.0,11705.0,20823.0,26196.0,15154.0,188195.0,27020.0,58611.0,30958.0,65768.0,33938.0,9900.0,5331.0,"Philadelphia County, Pennsylvania",101,42
39243.0,19156.0,28.0,0.0,91.0,253.0,232.0,396.0,544.0,385.0,7363.0,1514.0,2748.0,1184.0,2972.0,1004.0,167.0,275.0,20087.0,78.0,13.0,99.0,152.0,191.0,304.0,304.0,276.0,7532.0,1662.0,2882.0,1867.0,3066.0,1377.0,173.0,111.0,"Pike County, Pennsylvania",103,42
12284.0,6006.0,24.0,0.0,24.0,243.0,140.0,228.0,156.0,105.0,2949.0,320.0,513.0,491.0,547.0,173.0,87.0,6.0,6278.0,20.0,0.0,11.0,179.0,103.0,202.0,249.0,97.0,3183.0,395.0,624.0,509.0,476.0,191.0,35.0,4.0,"Potter County, Pennsylvania",105,42
107374.0,53685.0,556.0,131.0,274.0,1532.0,1005.0,2553.0,1911.0,1354.0,26488.0,2626.0,4701.0,3671.0,4430.0,1574.0,520.0,359.0,53689.0,303.0,66.0,300.0,1513.0,1292.0,2087.0,1849.0,898.0,25706.0,2457.0,4554.0,4903.0,4702.0,2467.0,511.0,81.0,"Schuylkill County, Pennsylvania",107,42
