B19013_001E,name,place,state
43906.0,"Columbiaville village, Michigan",17460,26
50036.0,"Comstock Northwest CDP, Michigan",17690,26
39404.0,"Comstock Park CDP, Michigan",17700,26
43333.0,"Concord village, Michigan",17740,26
38750.0,"Constantine village, Michigan",17840,26
40938.0,"Conway CDP, Michigan",17900,26
53376.0,"Coopersville city, Michigan",18020,26
33750.0,"Copemish village, Michigan",18040,26
25962.0,"Copper City village, Michigan",18080,26
35625.0,"Copper Harbor CDP, Michigan",18100,26
40515.0,"Corunna city, Michigan",18300,26
26563.0,"Cross Village CDP, Michigan",18880,26
35089.0,"Croswell city, Michigan",18920,26
102188.0,"Crystal Downs Country Club CDP, Michigan",19135,26
36250.0,"Crystal Falls city, Michigan",19140,26
54167.0,"Crystal Mountain CDP, Michigan",19195,26
29643.0,"Custer village, Michigan",19420,26
42179.0,"Cutlerville CDP, Michigan",19500,26
32381.0,"Daggett village, Michigan",19560,26
55833.0,"Dansville village, Michigan",19780,26
38088.0,"Davison city, Michigan",19880,26
46685.0,"Dearborn city, Michigan",21000,26
47241.0,"Dearborn Heights city, Michigan",21020,26
31372.0,"Decatur village, Michigan",21040,26
32955.0,"Deckerville village, Michigan",21100,26
51339.0,"Deerfield village, Michigan",21180,26
37109.0,"Delton CDP, Michigan",21560,26
36500.0,"De Tour Village village, Michigan",21780,26
27862.0,"Detroit city, Michigan",22000,26
54063.0,"Detroit Beach CDP, Michigan",22040,26
72683.0,"DeWitt city, Michigan",22120,26
65795.0,"Dexter village, Michigan",22160,26
62500.0,"Dimondale village, Michigan",22380,26
45000.0,"Dollar Bay CDP, Michigan",22520,26
40313.0,"Douglas city, Michigan",22740,26
31329.0,"Dowagiac city, Michigan",22880,26
53839.0,"Dowling CDP, Michigan",22900,26
51597.0,"Dryden village, Michigan",23140,26
43317.0,"Dundee village, Michigan",23380,26
41030.0,"Durand city, Michigan",23500,26
48182.0,"Eagle village, Michigan",23560,26
47500.0,"Eagle Harbor CDP, Michigan",23600,26
71563.0,"Eagle River CDP, Michigan",23740,26
99063.0,"East Grand Rapids city, Michigan",23980,26
33295.0,"East Jordan city, Michigan",24020,26
39167.0,"Eastlake village, Michigan",24060,26
31694.0,"East Lansing city, Michigan",24120,26
44802.0,"Eastpointe city, Michigan",24290,26
43750.0,"Eastport CDP, Michigan",24300,26
33313.0,"East Tawas city, Michigan",24420,26
43804.0,"Eastwood CDP, Michigan",24500,26
41130.0,"Eaton Rapids city, Michigan",24540,26
38906.0,"Eau Claire village, Michigan",24580,26
28864.0,"Ecorse city, Michigan",24740,26
43621.0,"Edgemont Park CDP, Michigan",24880,26
25809.0,"Edmore village, Michigan",25000,26
33516.0,"Edwardsburg village, Michigan",25040,26
38750.0,"Elberta village, Michigan",25180,26
36583.0,"Elk Rapids village, Michigan",25320,26
43313.0,"Elkton village, Michigan",25360,26
46250.0,"Ellsworth village, Michigan",25420,26
33571.0,"Elsie village, Michigan",25780,26
48125.0,"Emmett village, Michigan",25940,26
45568.0,"Empire village, Michigan",25980,26
28991.0,"Escanaba city, Michigan",26360,26
51446.0,"Essexville city, Michigan",26420,26
44886.0,"Estral Beach village, Michigan",26460,26
24871.0,"Evart city, Michigan",26640,26
38958.0,"Fairgrove village, Michigan",27080,26
36974.0,"Fair Plain CDP, Michigan",27160,26
57407.0,"Farmington city, Michigan",27380,26
70828.0,"Farmington Hills city, Michigan",27440,26
35987.0,"Farwell village, Michigan",27500,26
33750.0,"Fennville city, Michigan",27740,26
48201.0,"Fenton city, Michigan",27760,26
50174.0,"Ferndale city, Michigan",27880,26
48017.0,"Ferrysburg city, Michigan",27960,26
40625.0,"Fife Lake village, Michigan",28000,26
48150.0,"Filer City CDP, Michigan",28060,26
54452.0,"Flat Rock city, Michigan",28360,26
26621.0,"Flint city, Michigan",29000,26
57595.0,"Flushing city, Michigan",29200,26
105590.0,"Forest Hills CDP, Michigan",29580,26
27500.0,"Forestville village, Michigan",29660,26
52321.0,"Fostoria CDP, Michigan",29920,26
33194.0,"Fountain village, Michigan",29940,26
51188.0,"Fowler village, Michigan",30040,26
44132.0,"Fowlerville village, Michigan",30060,26
61985.0,"Frankenmuth city, Michigan",30200,26
35333.0,"Frankfort city, Michigan",30260,26
147596.0,"Franklin village, Michigan",30340,26
52335.0,"Fraser city, Michigan",30420,26
63182.0,"Freeland CDP, Michigan",30540,26
51000.0,"Freeport village, Michigan",30580,26
26667.0,"Free Soil village, Michigan",30600,26
36618.0,"Fremont city, Michigan",30700,26
43073.0,"Fruitport village, Michigan",31000,26
26328.0,"Gaastra city, Michigan",31160,26
39125.0,"Gagetown village, Michigan",31180,26
43750.0,"Gaines village, Michigan",31200,26
40833.0,"Galesburg city, Michigan",31260,26
48295.0,"Galien village, Michigan",31300,26
38846.0,"Garden village, Michigan",31380,26
54094.0,"Garden City city, Michigan",31420,26
37356.0,"Gaylord city, Michigan",31720,26
64816.0,"Gibraltar city, Michigan",32020,26
40732.0,"Gladstone city, Michigan",32300,26
24524.0,"Gladwin city, Michigan",32320,26
55714.0,"Glen Arbor CDP, Michigan",32360,26
34063.0,"Gobles city, Michigan",32640,26
70375.0,"Goodrich village, Michigan",32980,26
99750.0,"Grand Beach village, Michigan",33260,26
55303.0,"Grand Blanc city, Michigan",33280,26
41957.0,"Grand Haven city, Michigan",33340,26
50621.0,"Grand Ledge city, Michigan",33420,26
38731.0,"Grand Rapids city, Michigan",34000,26
52594.0,"Grandville city, Michigan",34160,26
35333.0,"Grant city, Michigan",34360,26
48295.0,"Grass Lake village, Michigan",34480,26
45341.0,"Grawn CDP, Michigan",34620,26
21782.0,"Grayling city, Michigan",34640,26
28740.0,"Greenville city, Michigan",35100,26
57064.0,"Greilickville CDP, Michigan",35300,26
96042.0,"Grosse Pointe city, Michigan",35480,26
104157.0,"Grosse Pointe Farms city, Michigan",35520,26
95417.0,"Grosse Pointe Park city, Michigan",35540,26
89068.0,"Grosse Pointe Woods city, Michigan",35580,26
47917.0,"Gwinn CDP, Michigan",35760,26
24366.0,"Hamtramck city, Michigan",36280,26
29239.0,"Hancock city, Michigan",36300,26
36719.0,"Hanover village, Michigan",36380,26
32411.0,"Harbor Beach city, Michigan",36460,26
44118.0,"Harbor Springs city, Michigan",36560,26
71313.0,"Hardwood Acres CDP, Michigan",36585,26
47941.0,"Haring CDP, Michigan",36590,26
44030.0,"Harper Woods city, Michigan",36700,26
24531.0,"Harrietta village, Michigan",36720,26
24125.0,"Harrison city, Michigan",36800,26
25500.0,"Harrisville city, Michigan",36860,26
28304.0,"Hart city, Michigan",36920,26
35591.0,"Hartford city, Michigan",36960,26
45746.0,"Harvey CDP, Michigan",37080,26
53690.0,"Haslett CDP, Michigan",37100,26
42912.0,"Hastings city, Michigan",37120,26
35042.0,"Hazel Park city, Michigan",37420,26
39310.0,"Hemlock CDP, Michigan",37600,26
41563.0,"Henderson CDP, Michigan",37620,26
40625.0,"Hersey village, Michigan",37820,26
28527.0,"Hesperia village, Michigan",37860,26
67279.0,"Hickory Corners CDP, Michigan",37960,26
19872.0,"Highland Park city, Michigan",38180,26
26389.0,"Hillman village, Michigan",38380,26
33378.0,"Hillsdale city, Michigan",38460,26
41334.0,"Holland city, Michigan",38640,26
51757.0,"Holly village, Michigan",38700,26
60026.0,"Holt CDP, Michigan",38780,26
33500.0,"Homer village, Michigan",38920,26
30625.0,"Honor village, Michigan",39080,26
40417.0,"Hopkins village, Michigan",39180,26
66667.0,"Horton Bay CDP, Michigan",39340,26
24002.0,"Houghton city, Michigan",39360,26
28133.0,"Houghton Lake CDP, Michigan",39400,26
35950.0,"Howard City village, Michigan",39500,26
41607.0,"Howell city, Michigan",39540,26
43810.0,"Hubbard Lake CDP, Michigan",39634,26
31875.0,"Hubbardston village, Michigan",39660,26
33667.0,"Hubbell CDP, Michigan",39680,26
41331.0,"Hudson city, Michigan",39720,26
55354.0,"Hudsonville city, Michigan",39800,26
109946.0,"Huntington Woods city, Michigan",40000,26
31140.0,"Imlay City city, Michigan",40320,26
50855.0,"Indian River CDP, Michigan",40480,26
29076.0,"Inkster city, Michigan",40680,26
31364.0,"Interlochen CDP, Michigan",40800,26
31924.0,"Ionia city, Michigan",40860,26
41289.0,"Iron Mountain city, Michigan",40960,26
28390.0,"Iron River city, Michigan",40980,26
38750.0,"Ironton CDP, Michigan",41040,26
30301.0,"Ironwood city, Michigan",41060,26
39826.0,"Ishpeming city, Michigan",41220,26
41250.0,"Ithaca city, Michigan",41340,26
29589.0,"Jackson city, Michigan",41420,26
33542.0,"Jasper CDP, Michigan",41540,26
53703.0,"Jenison CDP, Michigan",41680,26
33295.0,"Jennings CDP, Michigan",41720,26
40216.0,"Jonesville village, Michigan",41920,26
31291.0,"Kalamazoo city, Michigan",42160,26
35556.0,"Kaleva village, Michigan",42240,26
29471.0,"Kalkaska village, Michigan",42260,26
44702.0,"Keego Harbor city, Michigan",42460,26
36513.0,"Kent City village, Michigan",42780,26
50799.0,"Kentwood city, Michigan",42820,26
23571.0,"Kinde village, Michigan",43220,26
35930.0,"Kingsford city, Michigan",43300,26
42760.0,"Kingsley village, Michigan",43340,26
33304.0,"Kingston village, Michigan",43380,26
31731.0,"K. I. Sawyer CDP, Michigan",43558,26
51458.0,"Laingsburg city, Michigan",44200,26
159167.0,"Lake Angelus city, Michigan",44440,26
39423.0,"Lake Ann village, Michigan",44460,26
31667.0,"Lake City city, Michigan",44480,26
69897.0,"Lake Fenton CDP, Michigan",44520,26
53750.0,"Lake Isabella village, Michigan",44715,26
47721.0,"Lake Leelanau CDP, Michigan",44760,26
34911.0,"Lake Linden village, Michigan",44780,26
37721.0,"Lake Michigan Beach CDP, Michigan",44820,26
32621.0,"Lake Odessa village, Michigan",44880,26
59848.0,"Lake Orion village, Michigan",44940,26
38029.0,"Lakes of the North CDP, Michigan",45070,26
67875.0,"Lake Victoria CDP, Michigan",45190,26
27167.0,"Lakeview village, Michigan",45240,26
51250.0,"Lakewood Club village, Michigan",45340,26
73889.0,"Lambertville CDP, Michigan",45420,26
41129.0,"L'Anse village, Michigan",45540,26
37528.0,"Lansing city, Michigan",46000,26
34351.0,"Lapeer city, Michigan",46040,26
80664.0,"Lathrup Village city, Michigan",46320,26
32500.0,"Laurium village, Michigan",46360,26
35179.0,"Lawrence village, Michigan",46440,26
39519.0,"Lawton village, Michigan",46500,26
67731.0,"Leland CDP, Michigan",46800,26
49688.0,"Lennon village, Michigan",46880,26
52500.0,"Leonard village, Michigan",46940,26
51250.0,"Le Roy village, Michigan",47100,26
48750.0,"Leslie city, Michigan",47180,26
44225.0,"Level Park-Oak Park CDP, Michigan",47230,26
36944.0,"Levering CDP, Michigan",47240,26
31197.0,"Lewiston CDP, Michigan",47260,26
33750.0,"Lexington village, Michigan",47280,26
25000.0,"Lincoln village, Michigan",47560,26
41945.0,"Lincoln Park city, Michigan",47800,26
59598.0,"Linden city, Michigan",47820,26
34800.0,"Litchfield city, Michigan",47980,26
69887.0,"Livonia city, Michigan",49000,26
40385.0,"Loomis CDP, Michigan",49400,26
44342.0,"Lost Lake Woods CDP, Michigan",49450,26
36105.0,"Lowell city, Michigan",49540,26
33534.0,"Ludington city, Michigan",49640,26
46667.0,"Luna Pier city, Michigan",49700,26
35417.0,"Lupton CDP, Michigan",49720,26
24531.0,"Luther village, Michigan",49740,26
36484.0,"Lyons village, Michigan",49900,26
32750.0,"McBain city, Michigan",49980,26
18125.0,"McBride village, Michigan",50000,26
39943.0,"Mackinac Island city, Michigan",50280,26
40556.0,"Mackinaw City village, Michigan",50320,26
42294.0,"Madison Heights city, Michigan",50560,26
27614.0,"Mancelona village, Michigan",50620,26
64375.0,"Manchester village, Michigan",50660,26
40811.0,"Manistee city, Michigan",50720,26
42031.0,"Manistee Lake CDP, Michigan",50755,26
30776.0,"Manistique city, Michigan",50760,26
55509.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
25400.0,"Manton city, Michigan",50880,26
21852.0,"Maple City CDP, Michigan",50920,26
43808.0,"Maple Grove CDP, Michigan",50970,26
42833.0,"Maple Rapids village, Michigan",51200,26
43125.0,"Marcellus village, Michigan",51460,26
35625.0,"Marenisco CDP, Michigan",51540,26
44735.0,"Marine City city, Michigan",51600,26
35208.0,"Marion village, Michigan",51660,26
34115.0,"Marlette city, Michigan",51820,26
36967.0,"Marquette city, Michigan",51900,26
45643.0,"Marshall city, Michigan",51940,26
42857.0,"Martin village, Michigan",51980,26
52588.0,"Marysville city, Michigan",52080,26
48854.0,"Mason city, Michigan",52180,26
45096.0,"Mattawan village, Michigan",52380,26
54583.0,"Maybee village, Michigan",52440,26
37135.0,"Mayville village, Michigan",52540,26
30607.0,"Mecosta village, Michigan",52760,26
30000.0,"Melvin village, Michigan",52920,26
37094.0,"Melvindale city, Michigan",52940,26
38167.0,"Memphis city, Michigan",52960,26
65347.0,"Mendon village, Michigan",52980,26
39488.0,"Menominee city, Michigan",53020,26
44688.0,"Merrill village, Michigan",53180,26
27813.0,"Mesick village, Michigan",53320,26
56563.0,"Metamora village, Michigan",53340,26
95313.0,"Michiana village, Michigan",53500,26
32333.0,"Michigamme CDP, Michigan",53520,26
47807.0,"Michigan Center CDP, Michigan",53580,26
53375.0,"Middletown CDP, Michigan",53730,26
52368.0,"Middleville village, Michigan",53760,26
50203.0,"Midland city, Michigan",53780,26
63170.0,"Milan city, Michigan",53920,26
67260.0,"Milford village, Michigan",53960,26
26250.0,"Millersburg village, Michigan",54120,26
37841.0,"Millington village, Michigan",54220,26
28250.0,"Minden City village, Michigan",54560,26
30479.0,"Mio CDP, Michigan",54660,26
44054.0,"Monroe city, Michigan",55020,26
45125.0,"Montague city, Michigan",55100,26
26250.0,"Montgomery village, Michigan",55220,26
37284.0,"Montrose city, Michigan",55280,26
38348.0,"Morenci city, Michigan",55500,26
36250.0,"Morley village, Michigan",55540,26
47206.0,"Morrice village, Michigan",55560,26
32317.0,"Mount Clemens city, Michigan",55820,26
30442.0,"Mount Morris city, Michigan",55960,26
28020.0,"Mount Pleasant city, Michigan",56020,26
40313.0,"Muir village, Michigan",56080,26
60446.0,"Mulliken village, Michigan",56140,26
34157.0,"Munising city, Michigan",56200,26
25863.0,"Muskegon city, Michigan",56320,26
19430.0,"Muskegon Heights city, Michigan",56360,26
39331.0,"Napoleon CDP, Michigan",56620,26
33365.0,"Nashville village, Michigan",56680,26
45503.0,"Negaunee city, Michigan",56860,26
48750.0,"Nessen City CDP, Michigan",56960,26
38393.0,"Newaygo city, Michigan",57080,26
79125.0,"New Baltimore city, Michigan",57100,26
39392.0,"Newberry village, Michigan",57140,26
37024.0,"New Buffalo city, Michigan",57220,26
48182.0,"New Era village, Michigan",57280,26
57679.0,"New Haven village, Michigan",57380,26
62188.0,"New Lothrop village, Michigan",57520,26
35625.0,"New Troy CDP, Michigan",57660,26
31455.0,"Niles city, Michigan",57760,26
41037.0,"North Adams village, Michigan",57920,26
26250.0,"North Branch village, Michigan",58080,26
57541.0,"North Muskegon city, Michigan",58640,26
46667.0,"Northport village, Michigan",58740,26
52525.0,"Northview CDP, Michigan",58945,26
104583.0,"Northville city, Michigan",58980,26
48309.0,"Norton Shores city, Michigan",59140,26
37546.0,"Norway city, Michigan",59220,26
69167.0,"Norwood CDP, Michigan",59320,26
76561.0,"Novi city, Michigan",59440,26
40357.0,"Oak Hill CDP, Michigan",59740,26
40250.0,"Oakley village, Michigan",59860,26
44901.0,"Oak Park city, Michigan",59920,26
56467.0,"Oden CDP, Michigan",60180,26
73308.0,"Okemos CDP, Michigan",60340,26
43250.0,"Olivet city, Michigan",60580,26
43750.0,"Omena CDP, Michigan",60640,26
41154.0,"Omer city, Michigan",60660,26
22000.0,"Onaway city, Michigan",60680,26
31719.0,"Onekama village, Michigan",60740,26
53750.0,"Onsted village, Michigan",60840,26
32824.0,"Ontonagon village, Michigan",60860,26
152330.0,"Orchard Lake Village city, Michigan",61020,26
59327.0,"Ortonville village, Michigan",61220,26
33750.0,"Oscoda CDP, Michigan",61320,26
42250.0,"Ossineke CDP, Michigan",61500,26
37279.0,"Otisville village, Michigan",61600,26
41310.0,"Otsego city, Michigan",61620,26
37500.0,"Otter Lake village, Michigan",61760,26
37063.0,"Ovid village, Michigan",61860,26
37188.0,"Owendale village, Michigan",61920,26
36354.0,"Owosso city, Michigan",61940,26
57780.0,"Oxford village, Michigan",62020,26
35139.0,"Palmer CDP, Michigan",62180,26
40000.0,"Parchment city, Michigan",62340,26
33203.0,"Parkdale CDP, Michigan",62500,26
50859.0,"Parma village, Michigan",62740,26
21908.0,"Paw Paw village, Michigan",62980,26
44359.0,"Paw Paw Lake CDP, Michigan",63020,26
60086.0,"Pearl Beach CDP, Michigan",63200,26
40750.0,"Peck village, Michigan",63260,26
44773.0,"Pellston village, Michigan",63300,26
45329.0,"Pentwater village, Michigan",63540,26
36250.0,"Perrinton village, Michigan",63660,26
42993.0,"Perry city, Michigan",63700,26
49375.0,"Petersburg city, Michigan",63800,26
39544.0,"Petoskey city, Michigan",63820,26
52813.0,"Pewamo village, Michigan",63900,26
33750.0,"Pierson village, Michigan",64020,26
31250.0,"Pigeon village, Michigan",64060,26
72083.0,"Pilgrim CDP, Michigan",64100,26
59861.0,"Pinckney village, Michigan",64140,26
29338.0,"Pinconning city, Michigan",64160,26
40567.0,"Plainwell city, Michigan",64740,26
107750.0,"Pleasant Ridge city, Michigan",64900,26
69038.0,"Plymouth city, Michigan",65060,26
32708.0,"Ponshewaing CDP, Michigan",65420,26
29189.0,"Pontiac city, Michigan",65440,26
56330.0,"Portage city, Michigan",65560,26
30662.0,"Port Austin village, Michigan",65680,26
31250.0,"Port Hope village, Michigan",65800,26
33460.0,"Port Huron city, Michigan",65820,26
43514.0,"Portland city, Michigan",65860,26
38125.0,"Port Sanilac village, Michigan",65900,26
22708.0,"Posen village, Michigan",66000,26
47443.0,"Potterville city, Michigan",66100,26
24792.0,"Powers village, Michigan",66140,26
38125.0,"Prescott village, Michigan",66300,26
46250.0,"Presque Isle Harbor CDP, Michigan",66343,26
28816.0,"Prudenville CDP, Michigan",66400,26
35956.0,"Quincy village, Michigan",66640,26
44615.0,"Quinnesec CDP, Michigan",66720,26
32424.0,"Rapid City CDP, Michigan",67140,26
44239.0,"Ravenna village, Michigan",67280,26
27313.0,"Reading city, Michigan",67500,26
24228.0,"Reed City city, Michigan",67820,26
40781.0,"Reese village, Michigan",67900,26
26029.0,"Republic CDP, Michigan",67980,26
62813.0,"Richland village, Michigan",68240,26
54399.0,"Richmond city, Michigan",68380,26
25641.0,"River Rouge city, Michigan",68760,26
50630.0,"Riverview city, Michigan",68880,26
45607.0,"Robin Glen-Indiantown CDP, Michigan",68990,26
77407.0,"Rochester city, Michigan",69020,26
79009.0,"Rochester Hills city, Michigan",69035,26
53113.0,"Rockford city, Michigan",69080,26
53892.0,"Rockwood city, Michigan",69180,26
40968.0,"Rogers City city, Michigan",69260,26
42303.0,"Romeo village, Michigan",69400,26
44298.0,"Romulus city, Michigan",69420,26
41250.0,"Roosevelt Park city, Michigan",69520,26
18587.0,"Roscommon village, Michigan",69540,26
25962.0,"Rosebush village, Michigan",69640,26
22361.0,"Rose City city, Michigan",69680,26
40681.0,"Roseville city, Michigan",69800,26
39432.0,"Rothbury village, Michigan",69880,26
62495.0,"Royal Oak city, Michigan",70040,26
27445.0,"Saginaw city, Michigan",70520,26
47375.0,"St. Charles village, Michigan",70640,26
50471.0,"St. Clair city, Michigan",70680,26
52775.0,"St. Clair Shores city, Michigan",70760,26
25196.0,"St. Helen CDP, Michigan",70800,26
37821.0,"St. Ignace city, Michigan",70840,26
37500.0,"St. James CDP, Michigan",70900,26
42698.0,"St. Johns city, Michigan",70940,26
