B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
7420.0,4699.0,4699.0,4480.0,219.0,0.0,2721.0,"State House District 4 (2016), Montana",30,004
9175.0,5937.0,5937.0,5679.0,258.0,0.0,3238.0,"State House District 5 (2016), Montana",30,005
8113.0,5330.0,5330.0,5128.0,202.0,0.0,2783.0,"State House District 6 (2016), Montana",30,006
7510.0,5098.0,5062.0,4848.0,214.0,36.0,2412.0,"State House District 44 (2016), Montana",30,044
7810.0,5727.0,5727.0,5559.0,168.0,0.0,2083.0,"State House District 45 (2016), Montana",30,045
8628.0,5083.0,5083.0,4914.0,169.0,0.0,3545.0,"State House District 46 (2016), Montana",30,046
8129.0,5385.0,5385.0,5034.0,351.0,0.0,2744.0,"State House District 47 (2016), Montana",30,047
8110.0,5426.0,5409.0,5165.0,244.0,17.0,2684.0,"State House District 48 (2016), Montana",30,048
7369.0,4949.0,4949.0,4690.0,259.0,0.0,2420.0,"State House District 49 (2016), Montana",30,049
8297.0,5852.0,5784.0,5558.0,226.0,68.0,2445.0,"State House District 50 (2016), Montana",30,050
8430.0,5792.0,5792.0,5662.0,130.0,0.0,2638.0,"State House District 51 (2016), Montana",30,051
55065.0,38054.0,38045.0,35596.0,2449.0,9.0,17011.0,"Assembly District 21 (2016), Nevada",32,021
56608.0,36514.0,36422.0,34092.0,2330.0,92.0,20094.0,"Assembly District 22 (2016), Nevada",32,022
60583.0,30221.0,30210.0,27911.0,2299.0,11.0,30362.0,"Assembly District 23 (2016), Nevada",32,023
54282.0,35171.0,35147.0,31635.0,3512.0,24.0,19111.0,"Assembly District 24 (2016), Nevada",32,024
55130.0,35103.0,35081.0,33078.0,2003.0,22.0,20027.0,"Assembly District 25 (2016), Nevada",32,025
55809.0,36564.0,36498.0,35059.0,1439.0,66.0,19245.0,"Assembly District 26 (2016), Nevada",32,026
53580.0,36731.0,36610.0,34156.0,2454.0,121.0,16849.0,"Assembly District 27 (2016), Nevada",32,027
45880.0,29286.0,29247.0,26006.0,3241.0,39.0,16594.0,"Assembly District 28 (2016), Nevada",32,028
55799.0,36115.0,35966.0,33083.0,2883.0,149.0,19684.0,"Assembly District 29 (2016), Nevada",32,029
53530.0,35979.0,35940.0,33287.0,2653.0,39.0,17551.0,"Assembly District 30 (2016), Nevada",32,030
55569.0,37552.0,37468.0,34779.0,2689.0,84.0,18017.0,"Assembly District 31 (2016), Nevada",32,031
52407.0,32210.0,32193.0,29831.0,2362.0,17.0,20197.0,"Assembly District 32 (2016), Nevada",32,032
52162.0,33919.0,33891.0,32292.0,1599.0,28.0,18243.0,"Assembly District 33 (2016), Nevada",32,033
53490.0,35932.0,35872.0,32651.0,3221.0,60.0,17558.0,"Assembly District 34 (2016), Nevada",32,034
65354.0,47888.0,47818.0,45657.0,2161.0,70.0,17466.0,"Assembly District 35 (2016), Nevada",32,035
60331.0,27708.0,27198.0,24681.0,2517.0,510.0,32623.0,"Assembly District 36 (2016), Nevada",32,036
58474.0,33352.0,33160.0,30449.0,2711.0,192.0,25122.0,"Assembly District 37 (2016), Nevada",32,037
50659.0,27656.0,26890.0,24403.0,2487.0,766.0,23003.0,"Assembly District 38 (2016), Nevada",32,038
53965.0,30464.0,30338.0,28328.0,2010.0,126.0,23501.0,"Assembly District 39 (2016), Nevada",32,039
52415.0,31465.0,31421.0,28941.0,2480.0,44.0,20950.0,"Assembly District 40 (2016), Nevada",32,040
60361.0,42954.0,42934.0,40299.0,2635.0,20.0,17407.0,"Assembly District 41 (2016), Nevada",32,041
56607.0,38026.0,38009.0,34846.0,3163.0,17.0,18581.0,"Assembly District 42 (2016), Nevada",32,042
55737.0,37363.0,36591.0,33283.0,3308.0,772.0,18374.0,"Assembly District 1 (2016), Nevada",32,001
53971.0,35110.0,34959.0,32482.0,2477.0,151.0,18861.0,"Assembly District 2 (2016), Nevada",32,002
50103.0,33016.0,32979.0,29433.0,3546.0,37.0,17087.0,"Assembly District 3 (2016), Nevada",32,003
59345.0,40257.0,39731.0,36807.0,2924.0,526.0,19088.0,"Assembly District 4 (2016), Nevada",32,004
53928.0,34344.0,34287.0,32071.0,2216.0,57.0,19584.0,"Assembly District 5 (2016), Nevada",32,005
43990.0,26096.0,26087.0,22942.0,3145.0,9.0,17894.0,"Assembly District 6 (2016), Nevada",32,006
51331.0,33256.0,33047.0,30233.0,2814.0,209.0,18075.0,"Assembly District 7 (2016), Nevada",32,007
59208.0,41835.0,41784.0,39586.0,2198.0,51.0,17373.0,"Assembly District 8 (2016), Nevada",32,008
60570.0,41912.0,41869.0,40023.0,1846.0,43.0,18658.0,"Assembly District 9 (2016), Nevada",32,009
53203.0,32925.0,32902.0,29823.0,3079.0,23.0,20278.0,"Assembly District 10 (2016), Nevada",32,010
45130.0,25720.0,25684.0,22625.0,3059.0,36.0,19410.0,"Assembly District 11 (2016), Nevada",32,011
57606.0,36044.0,35934.0,32787.0,3147.0,110.0,21562.0,"Assembly District 12 (2016), Nevada",32,012
52993.0,35667.0,35026.0,32634.0,2392.0,641.0,17326.0,"Assembly District 13 (2016), Nevada",32,013
48761.0,32485.0,32478.0,28524.0,3954.0,7.0,16276.0,"Assembly District 14 (2016), Nevada",32,014
52847.0,32233.0,32218.0,28273.0,3945.0,15.0,20614.0,"Assembly District 15 (2016), Nevada",32,015
51790.0,34416.0,34375.0,30499.0,3876.0,41.0,17374.0,"Assembly District 16 (2016), Nevada",32,016
55327.0,36807.0,35625.0,32561.0,3064.0,1182.0,18520.0,"Assembly District 17 (2016), Nevada",32,017
54912.0,37531.0,37531.0,33836.0,3695.0,0.0,17381.0,"Assembly District 18 (2016), Nevada",32,018
56737.0,31736.0,30496.0,27447.0,3049.0,1240.0,25001.0,"Assembly District 19 (2016), Nevada",32,019
56937.0,37703.0,37682.0,34429.0,3253.0,21.0,19234.0,"Assembly District 20 (2016), Nevada",32,020
3764.0,2247.0,2146.0,2104.0,42.0,101.0,1517.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
5058.0,3498.0,3473.0,3339.0,134.0,25.0,1560.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
5560.0,3616.0,3597.0,3480.0,117.0,19.0,1944.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
5410.0,3740.0,3729.0,3591.0,138.0,11.0,1670.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
7136.0,5225.0,5225.0,4961.0,264.0,0.0,1911.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
3517.0,2491.0,2491.0,2487.0,4.0,0.0,1026.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
16275.0,11385.0,11353.0,10829.0,524.0,32.0,4890.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
4364.0,2821.0,2821.0,2718.0,103.0,0.0,1543.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
4812.0,3166.0,3068.0,2920.0,148.0,98.0,1646.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
3726.0,2498.0,2478.0,2360.0,118.0,20.0,1228.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
3834.0,2500.0,2500.0,2449.0,51.0,0.0,1334.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
3963.0,2783.0,2766.0,2584.0,182.0,17.0,1180.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
4183.0,2553.0,2553.0,2465.0,88.0,0.0,1630.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
3909.0,3121.0,3121.0,3033.0,88.0,0.0,788.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
4675.0,3567.0,3553.0,3435.0,118.0,14.0,1108.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
4408.0,2871.0,2865.0,2673.0,192.0,6.0,1537.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
4702.0,3452.0,3442.0,3353.0,89.0,10.0,1250.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
11730.0,7721.0,7703.0,7146.0,557.0,18.0,4009.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
7602.0,5687.0,5554.0,5280.0,274.0,133.0,1915.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
6820.0,4446.0,4438.0,4338.0,100.0,8.0,2374.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
3640.0,2528.0,2528.0,2443.0,85.0,0.0,1112.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
3290.0,1772.0,1772.0,1660.0,112.0,0.0,1518.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
3696.0,2391.0,2391.0,2285.0,106.0,0.0,1305.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
3434.0,2424.0,2424.0,2311.0,113.0,0.0,1010.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
6673.0,4083.0,4083.0,3924.0,159.0,0.0,2590.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4055.0,2521.0,2521.0,2456.0,65.0,0.0,1534.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
4058.0,2326.0,2326.0,2229.0,97.0,0.0,1732.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
3852.0,1590.0,1579.0,1512.0,67.0,11.0,2262.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
3541.0,2359.0,2359.0,2287.0,72.0,0.0,1182.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
3464.0,2506.0,2493.0,2282.0,211.0,13.0,958.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
3406.0,2512.0,2512.0,2395.0,117.0,0.0,894.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
3409.0,2142.0,2142.0,2014.0,128.0,0.0,1267.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
4083.0,2317.0,2317.0,2204.0,113.0,0.0,1766.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3236.0,2438.0,2438.0,2392.0,46.0,0.0,798.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
8004.0,5428.0,5428.0,5306.0,122.0,0.0,2576.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
6979.0,4539.0,4539.0,4332.0,207.0,0.0,2440.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
3605.0,2486.0,2486.0,2311.0,175.0,0.0,1119.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
8334.0,5782.0,5782.0,5634.0,148.0,0.0,2552.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
11698.0,8404.0,8324.0,7949.0,375.0,80.0,3294.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
3451.0,2570.0,2558.0,2420.0,138.0,12.0,881.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
11014.0,8063.0,8056.0,7819.0,237.0,7.0,2951.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
7942.0,5845.0,5845.0,5615.0,230.0,0.0,2097.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
13479.0,10546.0,10546.0,10019.0,527.0,0.0,2933.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
20367.0,14966.0,14966.0,14497.0,469.0,0.0,5401.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
27380.0,20609.0,20599.0,19197.0,1402.0,10.0,6771.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
11070.0,7665.0,7665.0,7280.0,385.0,0.0,3405.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
24465.0,17473.0,17444.0,16631.0,813.0,29.0,6992.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
5612.0,3993.0,3983.0,3846.0,137.0,10.0,1619.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
3773.0,2890.0,2868.0,2711.0,157.0,22.0,883.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
3715.0,2537.0,2537.0,2441.0,96.0,0.0,1178.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
3662.0,2749.0,2749.0,2600.0,149.0,0.0,913.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
12003.0,8668.0,8652.0,8231.0,421.0,16.0,3335.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
12045.0,8526.0,8526.0,8050.0,476.0,0.0,3519.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
3971.0,3042.0,3042.0,2904.0,138.0,0.0,929.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
4475.0,3174.0,3169.0,3050.0,119.0,5.0,1301.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
8886.0,6649.0,6645.0,6436.0,209.0,4.0,2237.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
12118.0,7962.0,7962.0,7653.0,309.0,0.0,4156.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
5676.0,3877.0,3877.0,3794.0,83.0,0.0,1799.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
9526.0,6381.0,6369.0,5920.0,449.0,12.0,3145.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
13285.0,9111.0,9107.0,8827.0,280.0,4.0,4174.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
3721.0,2553.0,2536.0,2469.0,67.0,17.0,1168.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
3798.0,2641.0,2615.0,2541.0,74.0,26.0,1157.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
5467.0,3516.0,3516.0,3482.0,34.0,0.0,1951.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
3908.0,2960.0,2563.0,2528.0,35.0,397.0,948.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
3782.0,2800.0,2730.0,2700.0,30.0,70.0,982.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
3856.0,2714.0,2689.0,2613.0,76.0,25.0,1142.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
3359.0,2557.0,2526.0,2379.0,147.0,31.0,802.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
7328.0,5300.0,5300.0,4859.0,441.0,0.0,2028.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
7310.0,4791.0,4791.0,4412.0,379.0,0.0,2519.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
7636.0,5463.0,5446.0,5199.0,247.0,17.0,2173.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
7167.0,5102.0,5102.0,4816.0,286.0,0.0,2065.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
7675.0,5457.0,5449.0,5254.0,195.0,8.0,2218.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
7563.0,5180.0,5180.0,4905.0,275.0,0.0,2383.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
7302.0,4989.0,4989.0,4591.0,398.0,0.0,2313.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
7427.0,5087.0,5078.0,4686.0,392.0,9.0,2340.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
8406.0,5768.0,5768.0,5550.0,218.0,0.0,2638.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
6788.0,5035.0,5035.0,4736.0,299.0,0.0,1753.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
20535.0,15084.0,15084.0,14366.0,718.0,0.0,5451.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
8829.0,6212.0,6212.0,6013.0,199.0,0.0,2617.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
12129.0,8726.0,8706.0,8230.0,476.0,20.0,3403.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
5537.0,3449.0,3449.0,3304.0,145.0,0.0,2088.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
5417.0,3864.0,3864.0,3700.0,164.0,0.0,1553.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
5158.0,3778.0,3778.0,3690.0,88.0,0.0,1380.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
6364.0,4382.0,4382.0,4139.0,243.0,0.0,1982.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
7989.0,5179.0,5159.0,5028.0,131.0,20.0,2810.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
8078.0,6216.0,6194.0,5830.0,364.0,22.0,1862.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
7573.0,5248.0,5226.0,4726.0,500.0,22.0,2325.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
8002.0,5507.0,5490.0,4903.0,587.0,17.0,2495.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
8175.0,5499.0,5499.0,5250.0,249.0,0.0,2676.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
8019.0,5360.0,5337.0,5145.0,192.0,23.0,2659.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
7794.0,5459.0,5459.0,5237.0,222.0,0.0,2335.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
8855.0,6352.0,6323.0,6072.0,251.0,29.0,2503.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
7313.0,5238.0,5238.0,4988.0,250.0,0.0,2075.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
30956.0,22242.0,22242.0,21237.0,1005.0,0.0,8714.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
4403.0,3154.0,3149.0,3047.0,102.0,5.0,1249.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
5397.0,3304.0,3304.0,3115.0,189.0,0.0,2093.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
6312.0,4321.0,4321.0,4198.0,123.0,0.0,1991.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
2844.0,1875.0,1875.0,1824.0,51.0,0.0,969.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
5742.0,3194.0,3175.0,3104.0,71.0,19.0,2548.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
5252.0,3544.0,3539.0,3435.0,104.0,5.0,1708.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
4004.0,2688.0,2688.0,2636.0,52.0,0.0,1316.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
3258.0,1911.0,1903.0,1841.0,62.0,8.0,1347.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
6699.0,4492.0,4492.0,4179.0,313.0,0.0,2207.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
7399.0,4679.0,4679.0,4534.0,145.0,0.0,2720.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
3584.0,2415.0,2398.0,2247.0,151.0,17.0,1169.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
4090.0,2856.0,2844.0,2749.0,95.0,12.0,1234.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
2890.0,1892.0,1892.0,1842.0,50.0,0.0,998.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
2683.0,1832.0,1832.0,1744.0,88.0,0.0,851.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
4081.0,1831.0,1831.0,1747.0,84.0,0.0,2250.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
4073.0,2697.0,2697.0,2600.0,97.0,0.0,1376.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
3916.0,2739.0,2739.0,2661.0,78.0,0.0,1177.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
3801.0,2689.0,2689.0,2577.0,112.0,0.0,1112.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
4145.0,2770.0,2762.0,2594.0,168.0,8.0,1375.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
6696.0,4532.0,4532.0,4312.0,220.0,0.0,2164.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
3606.0,2491.0,2485.0,2443.0,42.0,6.0,1115.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
