B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
7248.0,4001.0,3247.0,"Kleberg County, Texas",273,48
372.0,201.0,171.0,"Knox County, Texas",275,48
757.0,349.0,408.0,"Lamar County, Texas",277,48
2041.0,1357.0,684.0,"Lamb County, Texas",279,48
1023.0,674.0,349.0,"Lampasas County, Texas",281,48
1383.0,932.0,451.0,"La Salle County, Texas",283,48
966.0,554.0,412.0,"Lavaca County, Texas",285,48
846.0,417.0,429.0,"Lee County, Texas",287,48
490.0,347.0,143.0,"Leon County, Texas",289,48
2883.0,2253.0,630.0,"Liberty County, Texas",291,48
785.0,518.0,267.0,"Limestone County, Texas",293,48
198.0,108.0,90.0,"Lipscomb County, Texas",295,48
1062.0,810.0,252.0,"Live Oak County, Texas",297,48
462.0,216.0,246.0,"Llano County, Texas",299,48
3.0,0.0,3.0,"Loving County, Texas",301,48
27282.0,14307.0,12975.0,"Lubbock County, Texas",303,48
908.0,471.0,437.0,"Lynn County, Texas",305,48
702.0,532.0,170.0,"McCulloch County, Texas",307,48
14588.0,7953.0,6635.0,"McLennan County, Texas",309,48
121.0,93.0,28.0,"McMullen County, Texas",311,48
249.0,133.0,116.0,"Madison County, Texas",313,48
92.0,56.0,36.0,"Marion County, Texas",315,48
607.0,420.0,187.0,"Martin County, Texas",317,48
281.0,201.0,80.0,"Mason County, Texas",319,48
4155.0,2706.0,1449.0,"Matagorda County, Texas",321,48
14895.0,10740.0,4155.0,"Maverick County, Texas",323,48
6815.0,4870.0,1945.0,"Medina County, Texas",325,48
250.0,198.0,52.0,"Menard County, Texas",327,48
15319.0,9431.0,5888.0,"Midland County, Texas",329,48
1538.0,789.0,749.0,"Milam County, Texas",331,48
244.0,157.0,87.0,"Mills County, Texas",333,48
769.0,551.0,218.0,"Mitchell County, Texas",335,48
416.0,304.0,112.0,"Montague County, Texas",337,48
24041.0,15255.0,8786.0,"Montgomery County, Texas",339,48
2847.0,2102.0,745.0,"Moore County, Texas",341,48
210.0,117.0,93.0,"Morris County, Texas",343,48
35.0,12.0,23.0,"Motley County, Texas",345,48
2651.0,1530.0,1121.0,"Nacogdoches County, Texas",347,48
2842.0,1848.0,994.0,"Navarro County, Texas",349,48
57.0,51.0,6.0,"Newton County, Texas",351,48
1520.0,1046.0,474.0,"Nolan County, Texas",353,48
65977.0,37419.0,28558.0,"Nueces County, Texas",355,48
1464.0,1029.0,435.0,"Ochiltree County, Texas",357,48
51.0,25.0,26.0,"Oldham County, Texas",359,48
1237.0,911.0,326.0,"Orange County, Texas",361,48
1522.0,932.0,590.0,"Palo Pinto County, Texas",363,48
337.0,245.0,92.0,"Panola County, Texas",365,48
3124.0,2369.0,755.0,"Parker County, Texas",367,48
1584.0,988.0,596.0,"Parmer County, Texas",369,48
3014.0,1990.0,1024.0,"Pecos County, Texas",371,48
1209.0,797.0,412.0,"Polk County, Texas",373,48
11805.0,6511.0,5294.0,"Potter County, Texas",375,48
1977.0,1428.0,549.0,"Presidio County, Texas",377,48
208.0,72.0,136.0,"Rains County, Texas",379,48
5970.0,3196.0,2774.0,"Randall County, Texas",381,48
644.0,451.0,193.0,"Reagan County, Texas",383,48
195.0,125.0,70.0,"Real County, Texas",385,48
290.0,108.0,182.0,"Red River County, Texas",387,48
2425.0,1803.0,622.0,"Reeves County, Texas",389,48
1160.0,841.0,319.0,"Refugio County, Texas",391,48
5.0,5.0,0.0,"Roberts County, Texas",393,48
799.0,550.0,249.0,"Robertson County, Texas",395,48
3059.0,2396.0,663.0,"Rockwall County, Texas",397,48
974.0,651.0,323.0,"Runnels County, Texas",399,48
1596.0,994.0,602.0,"Rusk County, Texas",401,48
122.0,67.0,55.0,"Sabine County, Texas",403,48
88.0,58.0,30.0,"San Augustine County, Texas",405,48
603.0,423.0,180.0,"San Jacinto County, Texas",407,48
10398.0,6583.0,3815.0,"San Patricio County, Texas",409,48
374.0,232.0,142.0,"San Saba County, Texas",411,48
419.0,302.0,117.0,"Schleicher County, Texas",413,48
1696.0,1085.0,611.0,"Scurry County, Texas",415,48
102.0,53.0,49.0,"Shackelford County, Texas",417,48
992.0,621.0,371.0,"Shelby County, Texas",419,48
265.0,159.0,106.0,"Sherman County, Texas",421,48
8461.0,5225.0,3236.0,"Smith County, Texas",423,48
453.0,213.0,240.0,"Somervell County, Texas",425,48
15679.0,12281.0,3398.0,"Starr County, Texas",427,48
388.0,271.0,117.0,"Stephens County, Texas",429,48
129.0,62.0,67.0,"Sterling County, Texas",431,48
55.0,54.0,1.0,"Stonewall County, Texas",433,48
752.0,491.0,261.0,"Sutton County, Texas",435,48
842.0,505.0,337.0,"Swisher County, Texas",437,48
130431.0,71276.0,59155.0,"Tarrant County, Texas",439,48
8824.0,4711.0,4113.0,"Taylor County, Texas",441,48
195.0,124.0,71.0,"Terrell County, Texas",443,48
1827.0,1159.0,668.0,"Terry County, Texas",445,48
66.0,37.0,29.0,"Throckmorton County, Texas",447,48
2861.0,1844.0,1017.0,"Titus County, Texas",449,48
12504.0,7515.0,4989.0,"Tom Green County, Texas",451,48
103703.0,41238.0,62465.0,"Travis County, Texas",453,48
295.0,201.0,94.0,"Trinity County, Texas",455,48
241.0,197.0,44.0,"Tyler County, Texas",457,48
432.0,317.0,115.0,"Upshur County, Texas",459,48
563.0,374.0,189.0,"Upton County, Texas",461,48
5294.0,3433.0,1861.0,"Uvalde County, Texas",463,48
10943.0,7611.0,3332.0,"Val Verde County, Texas",465,48
1202.0,853.0,349.0,"Van Zandt County, Texas",467,48
11673.0,6446.0,5227.0,"Victoria County, Texas",469,48
1469.0,888.0,581.0,"Walker County, Texas",471,48
3111.0,1956.0,1155.0,"Waller County, Texas",473,48
1715.0,1183.0,532.0,"Ward County, Texas",475,48
1032.0,500.0,532.0,"Washington County, Texas",477,48
63468.0,40786.0,22682.0,"Webb County, Texas",479,48
4080.0,2417.0,1663.0,"Wharton County, Texas",481,48
385.0,193.0,192.0,"Wheeler County, Texas",483,48
5839.0,3399.0,2440.0,"Wichita County, Texas",485,48
822.0,590.0,232.0,"Wilbarger County, Texas",487,48
4664.0,3545.0,1119.0,"Willacy County, Texas",489,48
26784.0,14894.0,11890.0,"Williamson County, Texas",491,48
4979.0,3957.0,1022.0,"Wilson County, Texas",493,48
1290.0,1032.0,258.0,"Winkler County, Texas",495,48
2498.0,1620.0,878.0,"Wise County, Texas",497,48
642.0,493.0,149.0,"Wood County, Texas",499,48
1352.0,1052.0,300.0,"Yoakum County, Texas",501,48
712.0,399.0,313.0,"Young County, Texas",503,48
3943.0,3098.0,845.0,"Zapata County, Texas",505,48
3295.0,2227.0,1068.0,"Zavala County, Texas",507,48
154.0,79.0,75.0,"Beaver County, Utah",001,49
933.0,647.0,286.0,"Box Elder County, Utah",003,49
2567.0,1163.0,1404.0,"Cache County, Utah",005,49
848.0,544.0,304.0,"Carbon County, Utah",007,49
4.0,4.0,0.0,"Daggett County, Utah",009,49
6447.0,4115.0,2332.0,"Davis County, Utah",011,49
423.0,229.0,194.0,"Duchesne County, Utah",013,49
151.0,91.0,60.0,"Emery County, Utah",015,49
63.0,37.0,26.0,"Garfield County, Utah",017,49
205.0,53.0,152.0,"Grand County, Utah",019,49
969.0,350.0,619.0,"Iron County, Utah",021,49
57.0,50.0,7.0,"Juab County, Utah",023,49
108.0,108.0,0.0,"Kane County, Utah",025,49
398.0,205.0,193.0,"Millard County, Utah",027,49
47.0,4.0,43.0,"Morgan County, Utah",029,49
27.0,9.0,18.0,"Piute County, Utah",031,49
5.0,1.0,4.0,"Rich County, Utah",033,49
44195.0,22465.0,21730.0,"Salt Lake County, Utah",035,49
116.0,67.0,49.0,"San Juan County, Utah",037,49
414.0,272.0,142.0,"Sanpete County, Utah",039,49
236.0,140.0,96.0,"Sevier County, Utah",041,49
1033.0,244.0,789.0,"Summit County, Utah",043,49
1851.0,1038.0,813.0,"Tooele County, Utah",045,49
602.0,263.0,339.0,"Uintah County, Utah",047,49
12545.0,6166.0,6379.0,"Utah County, Utah",049,49
593.0,139.0,454.0,"Wasatch County, Utah",051,49
3033.0,1357.0,1676.0,"Washington County, Utah",053,49
37.0,17.0,20.0,"Wayne County, Utah",055,49
10168.0,5437.0,4731.0,"Weber County, Utah",057,49
152.0,76.0,76.0,"Addison County, Vermont",001,50
177.0,142.0,35.0,"Bennington County, Vermont",003,50
98.0,59.0,39.0,"Caledonia County, Vermont",005,50
875.0,387.0,488.0,"Chittenden County, Vermont",007,50
15.0,1.0,14.0,"Essex County, Vermont",009,50
85.0,52.0,33.0,"Franklin County, Vermont",011,50
40.0,29.0,11.0,"Grand Isle County, Vermont",013,50
98.0,69.0,29.0,"Lamoille County, Vermont",015,50
146.0,94.0,52.0,"Orange County, Vermont",017,50
63.0,59.0,4.0,"Orleans County, Vermont",019,50
167.0,81.0,86.0,"Rutland County, Vermont",021,50
263.0,188.0,75.0,"Washington County, Vermont",023,50
275.0,105.0,170.0,"Windham County, Vermont",025,50
256.0,106.0,150.0,"Windsor County, Vermont",027,50
734.0,97.0,637.0,"Accomack County, Virginia",001,51
1349.0,597.0,752.0,"Albemarle County, Virginia",003,51
68.0,31.0,37.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
99.0,34.0,65.0,"Amherst County, Virginia",009,51
15.0,15.0,0.0,"Appomattox County, Virginia",011,51
10047.0,2997.0,7050.0,"Arlington County, Virginia",013,51
321.0,177.0,144.0,"Augusta County, Virginia",015,51
48.0,48.0,0.0,"Bath County, Virginia",017,51
203.0,183.0,20.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
99.0,74.0,25.0,"Botetourt County, Virginia",023,51
28.0,6.0,22.0,"Brunswick County, Virginia",025,51
43.0,22.0,21.0,"Buchanan County, Virginia",027,51
33.0,33.0,0.0,"Buckingham County, Virginia",029,51
318.0,226.0,92.0,"Campbell County, Virginia",031,51
250.0,181.0,69.0,"Caroline County, Virginia",033,51
146.0,82.0,64.0,"Carroll County, Virginia",035,51
40.0,37.0,3.0,"Charles City County, Virginia",036,51
32.0,18.0,14.0,"Charlotte County, Virginia",037,51
6248.0,3239.0,3009.0,"Chesterfield County, Virginia",041,51
157.0,101.0,56.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
834.0,406.0,428.0,"Culpeper County, Virginia",047,51
63.0,55.0,8.0,"Cumberland County, Virginia",049,51
7.0,0.0,7.0,"Dickenson County, Virginia",051,51
113.0,90.0,23.0,"Dinwiddie County, Virginia",053,51
94.0,49.0,45.0,"Essex County, Virginia",057,51
44077.0,21549.0,22528.0,"Fairfax County, Virginia",059,51
1002.0,580.0,422.0,"Fauquier County, Virginia",061,51
133.0,38.0,95.0,"Floyd County, Virginia",063,51
198.0,170.0,28.0,"Fluvanna County, Virginia",065,51
412.0,138.0,274.0,"Franklin County, Virginia",067,51
1416.0,1045.0,371.0,"Frederick County, Virginia",069,51
18.0,18.0,0.0,"Giles County, Virginia",071,51
279.0,170.0,109.0,"Gloucester County, Virginia",073,51
117.0,117.0,0.0,"Goochland County, Virginia",075,51
118.0,94.0,24.0,"Grayson County, Virginia",077,51
218.0,157.0,61.0,"Greene County, Virginia",079,51
16.0,16.0,0.0,"Greensville County, Virginia",081,51
130.0,61.0,69.0,"Halifax County, Virginia",083,51
503.0,390.0,113.0,"Hanover County, Virginia",085,51
4158.0,1632.0,2526.0,"Henrico County, Virginia",087,51
638.0,260.0,378.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
132.0,71.0,61.0,"Isle of Wight County, Virginia",093,51
920.0,448.0,472.0,"James City County, Virginia",095,51
66.0,41.0,25.0,"King and Queen County, Virginia",097,51
344.0,193.0,151.0,"King George County, Virginia",099,51
33.0,9.0,24.0,"King William County, Virginia",101,51
32.0,4.0,28.0,"Lancaster County, Virginia",103,51
27.0,20.0,7.0,"Lee County, Virginia",105,51
9536.0,4855.0,4681.0,"Loudoun County, Virginia",107,51
237.0,157.0,80.0,"Louisa County, Virginia",109,51
93.0,28.0,65.0,"Lunenburg County, Virginia",111,51
4.0,4.0,0.0,"Madison County, Virginia",113,51
0.0,0.0,0.0,"Mathews County, Virginia",115,51
140.0,99.0,41.0,"Mecklenburg County, Virginia",117,51
29.0,27.0,2.0,"Middlesex County, Virginia",119,51
720.0,167.0,553.0,"Montgomery County, Virginia",121,51
82.0,35.0,47.0,"Nelson County, Virginia",125,51
91.0,91.0,0.0,"New Kent County, Virginia",127,51
206.0,106.0,100.0,"Northampton County, Virginia",131,51
18.0,18.0,0.0,"Northumberland County, Virginia",133,51
109.0,65.0,44.0,"Nottoway County, Virginia",135,51
274.0,158.0,116.0,"Orange County, Virginia",137,51
108.0,27.0,81.0,"Page County, Virginia",139,51
89.0,34.0,55.0,"Patrick County, Virginia",141,51
280.0,155.0,125.0,"Pittsylvania County, Virginia",143,51
89.0,69.0,20.0,"Powhatan County, Virginia",145,51
60.0,54.0,6.0,"Prince Edward County, Virginia",147,51
469.0,164.0,305.0,"Prince George County, Virginia",149,51
19895.0,11239.0,8656.0,"Prince William County, Virginia",153,51
166.0,77.0,89.0,"Pulaski County, Virginia",155,51
59.0,37.0,22.0,"Rappahannock County, Virginia",157,51
81.0,1.0,80.0,"Richmond County, Virginia",159,51
592.0,274.0,318.0,"Roanoke County, Virginia",161,51
73.0,48.0,25.0,"Rockbridge County, Virginia",163,51
956.0,539.0,417.0,"Rockingham County, Virginia",165,51
19.0,0.0,19.0,"Russell County, Virginia",167,51
66.0,66.0,0.0,"Scott County, Virginia",169,51
566.0,175.0,391.0,"Shenandoah County, Virginia",171,51
142.0,75.0,67.0,"Smyth County, Virginia",173,51
48.0,9.0,39.0,"Southampton County, Virginia",175,51
2337.0,1688.0,649.0,"Spotsylvania County, Virginia",177,51
2992.0,1743.0,1249.0,"Stafford County, Virginia",179,51
26.0,15.0,11.0,"Surry County, Virginia",181,51
14.0,3.0,11.0,"Sussex County, Virginia",183,51
91.0,25.0,66.0,"Tazewell County, Virginia",185,51
363.0,209.0,154.0,"Warren County, Virginia",187,51
243.0,147.0,96.0,"Washington County, Virginia",191,51
133.0,108.0,25.0,"Westmoreland County, Virginia",193,51
60.0,19.0,41.0,"Wise County, Virginia",195,51
92.0,22.0,70.0,"Wythe County, Virginia",197,51
811.0,384.0,427.0,"York County, Virginia",199,51
7395.0,1669.0,5726.0,"Alexandria city, Virginia",510,51
0.0,0.0,0.0,"Bedford city, Virginia",515,51
46.0,0.0,46.0,"Bristol city, Virginia",520,51
19.0,0.0,19.0,"Buena Vista city, Virginia",530,51
636.0,168.0,468.0,"Charlottesville city, Virginia",540,51
3081.0,1809.0,1272.0,"Chesapeake city, Virginia",550,51
158.0,93.0,65.0,"Colonial Heights city, Virginia",570,51
24.0,0.0,24.0,"Covington city, Virginia",580,51
352.0,87.0,265.0,"Danville city, Virginia",590,51
21.0,0.0,21.0,"Emporia city, Virginia",595,51
926.0,493.0,433.0,"Fairfax city, Virginia",600,51
251.0,88.0,163.0,"Falls Church city, Virginia",610,51
69.0,50.0,19.0,"Franklin city, Virginia",620,51
788.0,217.0,571.0,"Fredericksburg city, Virginia",630,51
256.0,130.0,126.0,"Galax city, Virginia",640,51
1768.0,863.0,905.0,"Hampton city, Virginia",650,51
2164.0,525.0,1639.0,"Harrisonburg city, Virginia",660,51
455.0,186.0,269.0,"Hopewell city, Virginia",670,51
79.0,22.0,57.0,"Lexington city, Virginia",678,51
593.0,156.0,437.0,"Lynchburg city, Virginia",680,51
2720.0,1204.0,1516.0,"Manassas city, Virginia",683,51
1077.0,710.0,367.0,"Manassas Park city, Virginia",685,51
142.0,68.0,74.0,"Martinsville city, Virginia",690,51
3805.0,1588.0,2217.0,"Newport News city, Virginia",700,51
4455.0,1239.0,3216.0,"Norfolk city, Virginia",710,51
29.0,0.0,29.0,"Norton city, Virginia",720,51
288.0,54.0,234.0,"Petersburg city, Virginia",730,51
44.0,35.0,9.0,"Poquoson city, Virginia",735,51
931.0,428.0,503.0,"Portsmouth city, Virginia",740,51
78.0,15.0,63.0,"Radford city, Virginia",750,51
3495.0,692.0,2803.0,"Richmond city, Virginia",760,51
1536.0,399.0,1137.0,"Roanoke city, Virginia",770,51
140.0,40.0,100.0,"Salem city, Virginia",775,51
96.0,19.0,77.0,"Staunton city, Virginia",790,51
714.0,458.0,256.0,"Suffolk city, Virginia",800,51
8475.0,3990.0,4485.0,"Virginia Beach city, Virginia",810,51
166.0,51.0,115.0,"Waynesboro city, Virginia",820,51
185.0,16.0,169.0,"Williamsburg city, Virginia",830,51
842.0,207.0,635.0,"Winchester city, Virginia",840,51
2828.0,1646.0,1182.0,"Adams County, Washington",001,53
170.0,64.0,106.0,"Asotin County, Washington",003,53
8132.0,3987.0,4145.0,"Benton County, Washington",005,53
4737.0,1704.0,3033.0,"Chelan County, Washington",007,53
874.0,445.0,429.0,"Clallam County, Washington",009,53
8644.0,3393.0,5251.0,"Clark County, Washington",011,53
58.0,36.0,22.0,"Columbia County, Washington",013,53
1704.0,616.0,1088.0,"Cowlitz County, Washington",015,53
2775.0,1529.0,1246.0,"Douglas County, Washington",017,53
27.0,7.0,20.0,"Ferry County, Washington",019,53
8966.0,4727.0,4239.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
8150.0,3771.0,4379.0,"Grant County, Washington",025,53
1330.0,502.0,828.0,"Grays Harbor County, Washington",027,53
1417.0,532.0,885.0,"Island County, Washington",029,53
270.0,148.0,122.0,"Jefferson County, Washington",031,53
51599.0,17485.0,34114.0,"King County, Washington",033,53
4330.0,1696.0,2634.0,"Kitsap County, Washington",035,53
972.0,279.0,693.0,"Kittitas County, Washington",037,53
458.0,98.0,360.0,"Klickitat County, Washington",039,53
1405.0,455.0,950.0,"Lewis County, Washington",041,53
104.0,73.0,31.0,"Lincoln County, Washington",043,53
1013.0,466.0,547.0,"Mason County, Washington",045,53
1528.0,663.0,865.0,"Okanogan County, Washington",047,53
488.0,202.0,286.0,"Pacific County, Washington",049,53
115.0,64.0,51.0,"Pend Oreille County, Washington",051,53
19180.0,7887.0,11293.0,"Pierce County, Washington",053,53
283.0,112.0,171.0,"San Juan County, Washington",055,53
4950.0,1809.0,3141.0,"Skagit County, Washington",057,53
109.0,56.0,53.0,"Skamania County, Washington",059,53
16241.0,7512.0,8729.0,"Snohomish County, Washington",061,53
6030.0,2464.0,3566.0,"Spokane County, Washington",063,53
287.0,239.0,48.0,"Stevens County, Washington",065,53
5079.0,2746.0,2333.0,"Thurston County, Washington",067,53
23.0,0.0,23.0,"Wahkiakum County, Washington",069,53
2592.0,1008.0,1584.0,"Walla Walla County, Washington",071,53
3904.0,1514.0,2390.0,"Whatcom County, Washington",073,53
489.0,116.0,373.0,"Whitman County, Washington",075,53
26658.0,13011.0,13647.0,"Yakima County, Washington",077,53
3.0,3.0,0.0,"Barbour County, West Virginia",001,54
919.0,512.0,407.0,"Berkeley County, West Virginia",003,54
41.0,41.0,0.0,"Boone County, West Virginia",005,54
37.0,10.0,27.0,"Braxton County, West Virginia",007,54
33.0,18.0,15.0,"Brooke County, West Virginia",009,54
448.0,165.0,283.0,"Cabell County, West Virginia",011,54
1.0,1.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
17.0,17.0,0.0,"Doddridge County, West Virginia",017,54
124.0,121.0,3.0,"Fayette County, West Virginia",019,54
3.0,3.0,0.0,"Gilmer County, West Virginia",021,54
3.0,0.0,3.0,"Grant County, West Virginia",023,54
130.0,34.0,96.0,"Greenbrier County, West Virginia",025,54
155.0,7.0,148.0,"Hampshire County, West Virginia",027,54
107.0,75.0,32.0,"Hancock County, West Virginia",029,54
87.0,4.0,83.0,"Hardy County, West Virginia",031,54
341.0,223.0,118.0,"Harrison County, West Virginia",033,54
19.0,19.0,0.0,"Jackson County, West Virginia",035,54
634.0,454.0,180.0,"Jefferson County, West Virginia",037,54
706.0,357.0,349.0,"Kanawha County, West Virginia",039,54
9.0,9.0,0.0,"Lewis County, West Virginia",041,54
14.0,10.0,4.0,"Lincoln County, West Virginia",043,54
130.0,76.0,54.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
195.0,92.0,103.0,"Marion County, West Virginia",049,54
106.0,78.0,28.0,"Marshall County, West Virginia",051,54
15.0,12.0,3.0,"Mason County, West Virginia",053,54
114.0,53.0,61.0,"Mercer County, West Virginia",055,54
35.0,17.0,18.0,"Mineral County, West Virginia",057,54
9.0,3.0,6.0,"Mingo County, West Virginia",059,54
425.0,91.0,334.0,"Monongalia County, West Virginia",061,54
71.0,71.0,0.0,"Monroe County, West Virginia",063,54
16.0,14.0,2.0,"Morgan County, West Virginia",065,54
39.0,39.0,0.0,"Nicholas County, West Virginia",067,54
137.0,47.0,90.0,"Ohio County, West Virginia",069,54
25.0,25.0,0.0,"Pendleton County, West Virginia",071,54
