B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
98268.0,85469.0,6989.0,4189.0,1389.0,232.0,"Ontario County, New York",069,36
245693.0,228023.0,10188.0,3556.0,3668.0,258.0,"Orange County, New York",071,36
36097.0,32634.0,1905.0,1353.0,124.0,81.0,"Orleans County, New York",073,36
112974.0,97936.0,9735.0,4144.0,1045.0,114.0,"Oswego County, New York",075,36
55419.0,46920.0,4240.0,3644.0,542.0,73.0,"Otsego County, New York",077,36
79544.0,74418.0,1979.0,2532.0,491.0,124.0,"Putnam County, New York",079,36
586583.0,534900.0,24455.0,16322.0,6719.0,4187.0,"Queens County, New York",081,36
133444.0,115695.0,9189.0,5801.0,2495.0,264.0,"Rensselaer County, New York",083,36
293758.0,280304.0,8605.0,2723.0,1319.0,807.0,"Richmond County, New York",085,36
202334.0,188859.0,7922.0,2630.0,2231.0,692.0,"Rockland County, New York",087,36
101604.0,87465.0,9514.0,2908.0,1397.0,320.0,"St. Lawrence County, New York",089,36
203784.0,182011.0,10741.0,6560.0,3858.0,614.0,"Saratoga County, New York",091,36
114113.0,104289.0,5608.0,2985.0,878.0,353.0,"Schenectady County, New York",093,36
29443.0,25418.0,2426.0,1230.0,338.0,31.0,"Schoharie County, New York",095,36
17275.0,15734.0,774.0,625.0,91.0,51.0,"Schuyler County, New York",097,36
30813.0,27458.0,1620.0,1337.0,346.0,52.0,"Seneca County, New York",099,36
91077.0,80944.0,7040.0,2105.0,836.0,152.0,"Steuben County, New York",101,36
1029316.0,972774.0,38289.0,11129.0,5202.0,1922.0,"Suffolk County, New York",103,36
54828.0,49421.0,3263.0,1578.0,477.0,89.0,"Sullivan County, New York",105,36
46858.0,42515.0,2598.0,766.0,927.0,52.0,"Tioga County, New York",107,36
80476.0,64080.0,7693.0,3552.0,4624.0,527.0,"Tompkins County, New York",109,36
143762.0,130463.0,7950.0,3875.0,1277.0,197.0,"Ulster County, New York",111,36
60958.0,54429.0,3600.0,2277.0,513.0,139.0,"Warren County, New York",113,36
57425.0,49563.0,4044.0,2761.0,997.0,60.0,"Washington County, New York",115,36
82192.0,72828.0,6261.0,2400.0,604.0,99.0,"Wayne County, New York",117,36
528798.0,482481.0,24064.0,12684.0,7150.0,2419.0,"Westchester County, New York",119,36
36740.0,32930.0,1793.0,1500.0,478.0,39.0,"Wyoming County, New York",121,36
23691.0,21187.0,905.0,939.0,616.0,44.0,"Yates County, New York",123,36
101760.0,88668.0,7644.0,2974.0,2223.0,251.0,"Alamance County, North Carolina",001,37
32282.0,29172.0,1524.0,1308.0,278.0,0.0,"Alexander County, North Carolina",003,37
9447.0,8830.0,346.0,89.0,175.0,7.0,"Alleghany County, North Carolina",005,37
11534.0,10331.0,702.0,410.0,91.0,0.0,"Anson County, North Carolina",007,37
24816.0,22879.0,1067.0,626.0,205.0,39.0,"Ashe County, North Carolina",009,37
15505.0,13504.0,583.0,999.0,413.0,6.0,"Avery County, North Carolina",011,37
30995.0,29105.0,860.0,621.0,328.0,81.0,"Beaufort County, North Carolina",013,37
6989.0,6351.0,224.0,254.0,127.0,33.0,"Bertie County, North Carolina",015,37
18480.0,16782.0,1035.0,511.0,99.0,53.0,"Bladen County, North Carolina",017,37
96408.0,81047.0,6643.0,4160.0,4331.0,227.0,"Brunswick County, North Carolina",019,37
208407.0,177970.0,16251.0,6480.0,7315.0,391.0,"Buncombe County, North Carolina",021,37
72831.0,65630.0,4007.0,2401.0,698.0,95.0,"Burke County, North Carolina",023,37
131321.0,116972.0,6551.0,4874.0,2808.0,116.0,"Cabarrus County, North Carolina",025,37
71357.0,61731.0,6350.0,2187.0,1028.0,61.0,"Caldwell County, North Carolina",027,37
8165.0,7281.0,305.0,444.0,135.0,0.0,"Camden County, North Carolina",029,37
58867.0,50389.0,4747.0,1856.0,1641.0,234.0,"Carteret County, North Carolina",031,37
13980.0,12442.0,503.0,815.0,220.0,0.0,"Caswell County, North Carolina",033,37
118332.0,103536.0,8534.0,4078.0,2113.0,71.0,"Catawba County, North Carolina",035,37
48980.0,43986.0,1660.0,1972.0,1275.0,87.0,"Chatham County, North Carolina",037,37
24840.0,22306.0,1260.0,199.0,1075.0,0.0,"Cherokee County, North Carolina",039,37
8683.0,7828.0,305.0,168.0,382.0,0.0,"Chowan County, North Carolina",041,37
10252.0,9161.0,319.0,158.0,614.0,0.0,"Clay County, North Carolina",043,37
70871.0,64097.0,4140.0,1563.0,1029.0,42.0,"Cleveland County, North Carolina",045,37
33907.0,29512.0,2673.0,1069.0,590.0,63.0,"Columbus County, North Carolina",047,37
68186.0,54774.0,6048.0,2243.0,4548.0,573.0,"Craven County, North Carolina",049,37
143741.0,114797.0,13540.0,3144.0,10618.0,1642.0,"Cumberland County, North Carolina",051,37
21504.0,19313.0,777.0,411.0,958.0,45.0,"Currituck County, North Carolina",053,37
30671.0,26270.0,2231.0,642.0,1503.0,25.0,"Dare County, North Carolina",055,37
132086.0,117035.0,9430.0,3828.0,1678.0,115.0,"Davidson County, North Carolina",057,37
34950.0,31738.0,1027.0,1558.0,519.0,108.0,"Davie County, North Carolina",059,37
30397.0,27058.0,1549.0,1320.0,444.0,26.0,"Duplin County, North Carolina",061,37
122287.0,99081.0,9477.0,6490.0,6365.0,874.0,"Durham County, North Carolina",063,37
19910.0,18440.0,760.0,527.0,144.0,39.0,"Edgecombe County, North Carolina",065,37
208519.0,179516.0,14400.0,7183.0,7044.0,376.0,"Forsyth County, North Carolina",067,37
39906.0,36260.0,1257.0,1867.0,491.0,31.0,"Franklin County, North Carolina",069,37
155649.0,137206.0,11554.0,4167.0,2528.0,194.0,"Gaston County, North Carolina",071,37
7216.0,6723.0,222.0,71.0,163.0,37.0,"Gates County, North Carolina",073,37
7584.0,6977.0,259.0,57.0,291.0,0.0,"Graham County, North Carolina",075,37
33755.0,30257.0,1211.0,1497.0,706.0,84.0,"Granville County, North Carolina",077,37
9962.0,8451.0,553.0,745.0,205.0,8.0,"Greene County, North Carolina",079,37
263774.0,231033.0,17342.0,8067.0,6631.0,701.0,"Guilford County, North Carolina",081,37
20423.0,18296.0,1073.0,715.0,300.0,39.0,"Halifax County, North Carolina",083,37
78121.0,66914.0,3675.0,3851.0,3426.0,255.0,"Harnett County, North Carolina",085,37
55187.0,47074.0,4250.0,2012.0,1818.0,33.0,"Haywood County, North Carolina",087,37
92396.0,80324.0,5747.0,2826.0,3344.0,155.0,"Henderson County, North Carolina",089,37
8141.0,7281.0,322.0,339.0,173.0,26.0,"Hertford County, North Carolina",091,37
20655.0,16543.0,724.0,1862.0,1305.0,221.0,"Hoke County, North Carolina",093,37
3383.0,3026.0,121.0,224.0,12.0,0.0,"Hyde County, North Carolina",095,37
127326.0,110965.0,9211.0,3375.0,3411.0,364.0,"Iredell County, North Carolina",097,37
33100.0,27463.0,1672.0,2905.0,967.0,93.0,"Jackson County, North Carolina",099,37
124618.0,112253.0,5752.0,4050.0,2425.0,138.0,"Johnston County, North Carolina",101,37
6254.0,5646.0,190.0,380.0,38.0,0.0,"Jones County, North Carolina",103,37
34340.0,30430.0,1834.0,1407.0,606.0,63.0,"Lee County, North Carolina",105,37
29075.0,25631.0,2491.0,570.0,383.0,0.0,"Lenoir County, North Carolina",107,37
67481.0,60665.0,3178.0,1937.0,1610.0,91.0,"Lincoln County, North Carolina",109,37
39126.0,35862.0,2243.0,652.0,358.0,11.0,"McDowell County, North Carolina",111,37
30316.0,26907.0,1693.0,238.0,1460.0,18.0,"Macon County, North Carolina",113,37
19732.0,17505.0,911.0,1042.0,266.0,8.0,"Madison County, North Carolina",115,37
12170.0,11595.0,300.0,153.0,111.0,11.0,"Martin County, North Carolina",117,37
485230.0,402620.0,43041.0,15172.0,22591.0,1806.0,"Mecklenburg County, North Carolina",119,37
14010.0,12756.0,546.0,551.0,141.0,16.0,"Mitchell County, North Carolina",121,37
17265.0,15975.0,352.0,770.0,133.0,35.0,"Montgomery County, North Carolina",123,37
71682.0,64101.0,3386.0,1813.0,2196.0,186.0,"Moore County, North Carolina",125,37
48315.0,43561.0,2482.0,1571.0,601.0,100.0,"Nash County, North Carolina",127,37
165004.0,134609.0,16129.0,8459.0,5450.0,357.0,"New Hanover County, North Carolina",129,37
7898.0,6956.0,131.0,639.0,172.0,0.0,"Northampton County, North Carolina",131,37
122126.0,90331.0,13347.0,3335.0,13076.0,2037.0,"Onslow County, North Carolina",133,37
96702.0,75056.0,8921.0,7129.0,4850.0,746.0,"Orange County, North Carolina",135,37
9513.0,8337.0,645.0,378.0,137.0,16.0,"Pamlico County, North Carolina",137,37
21715.0,19160.0,740.0,911.0,904.0,0.0,"Pasquotank County, North Carolina",139,37
41635.0,36181.0,1429.0,2937.0,922.0,166.0,"Pender County, North Carolina",141,37
9594.0,8811.0,84.0,285.0,411.0,3.0,"Perquimans County, North Carolina",143,37
25818.0,23020.0,1825.0,654.0,235.0,84.0,"Person County, North Carolina",145,37
96347.0,76181.0,9539.0,7983.0,2549.0,95.0,"Pitt County, North Carolina",147,37
17823.0,16261.0,556.0,507.0,448.0,51.0,"Polk County, North Carolina",149,37
113476.0,103485.0,6049.0,3225.0,688.0,29.0,"Randolph County, North Carolina",151,37
26282.0,23289.0,2132.0,596.0,258.0,7.0,"Richmond County, North Carolina",153,37
34722.0,31535.0,1611.0,1182.0,327.0,67.0,"Robeson County, North Carolina",155,37
66572.0,59514.0,4700.0,1440.0,873.0,45.0,"Rockingham County, North Carolina",157,37
100491.0,89719.0,5874.0,3541.0,1353.0,4.0,"Rowan County, North Carolina",159,37
55440.0,49942.0,3678.0,838.0,952.0,30.0,"Rutherford County, North Carolina",161,37
32983.0,29459.0,1928.0,1304.0,288.0,4.0,"Sampson County, North Carolina",163,37
15717.0,13840.0,815.0,690.0,336.0,36.0,"Scotland County, North Carolina",165,37
48965.0,42828.0,4186.0,1614.0,311.0,26.0,"Stanly County, North Carolina",167,37
42184.0,39529.0,1410.0,1016.0,192.0,37.0,"Stokes County, North Carolina",169,37
61174.0,56961.0,2348.0,1280.0,530.0,55.0,"Surry County, North Carolina",171,37
8978.0,8173.0,434.0,205.0,141.0,25.0,"Swain County, North Carolina",173,37
29280.0,25620.0,1923.0,841.0,836.0,60.0,"Transylvania County, North Carolina",175,37
2147.0,1932.0,35.0,166.0,14.0,0.0,"Tyrrell County, North Carolina",177,37
158361.0,140603.0,7784.0,4738.0,4921.0,315.0,"Union County, North Carolina",179,37
18038.0,17000.0,620.0,269.0,149.0,0.0,"Vance County, North Carolina",181,37
601810.0,505928.0,54388.0,18980.0,20091.0,2423.0,"Wake County, North Carolina",183,37
7686.0,6896.0,135.0,456.0,179.0,20.0,"Warren County, North Carolina",185,37
5537.0,5317.0,42.0,66.0,112.0,0.0,"Washington County, North Carolina",187,37
48382.0,35427.0,5875.0,5809.0,1196.0,75.0,"Watauga County, North Carolina",189,37
66905.0,57404.0,5364.0,2139.0,1753.0,245.0,"Wayne County, North Carolina",191,37
60349.0,55749.0,2815.0,1355.0,383.0,47.0,"Wilkes County, North Carolina",193,37
38839.0,35032.0,2213.0,1046.0,491.0,57.0,"Wilson County, North Carolina",195,37
31715.0,29310.0,1168.0,898.0,318.0,21.0,"Yadkin County, North Carolina",197,37
16224.0,14697.0,683.0,538.0,297.0,9.0,"Yancey County, North Carolina",199,37
2168.0,1947.0,113.0,37.0,71.0,0.0,"Adams County, North Dakota",001,38
10156.0,8632.0,693.0,431.0,400.0,0.0,"Barnes County, North Dakota",003,38
2796.0,2549.0,101.0,111.0,34.0,1.0,"Benson County, North Dakota",005,38
883.0,751.0,2.0,103.0,24.0,3.0,"Billings County, North Dakota",007,38
6074.0,5304.0,332.0,220.0,203.0,15.0,"Bottineau County, North Dakota",009,38
2942.0,2701.0,96.0,51.0,94.0,0.0,"Bowman County, North Dakota",011,38
2087.0,1819.0,75.0,113.0,78.0,2.0,"Burke County, North Dakota",013,38
80932.0,69582.0,5789.0,3474.0,1966.0,121.0,"Burleigh County, North Dakota",015,38
144702.0,113255.0,18038.0,3502.0,9578.0,329.0,"Cass County, North Dakota",017,38
3664.0,3312.0,148.0,176.0,18.0,10.0,"Cavalier County, North Dakota",019,38
4760.0,4088.0,265.0,167.0,227.0,13.0,"Dickey County, North Dakota",021,38
2185.0,1995.0,100.0,29.0,57.0,4.0,"Divide County, North Dakota",023,38
3534.0,3008.0,154.0,153.0,199.0,20.0,"Dunn County, North Dakota",025,38
2109.0,1845.0,134.0,54.0,76.0,0.0,"Eddy County, North Dakota",027,38
3297.0,3173.0,79.0,24.0,8.0,13.0,"Emmons County, North Dakota",029,38
3176.0,2797.0,218.0,117.0,34.0,10.0,"Foster County, North Dakota",031,38
1765.0,1571.0,53.0,6.0,135.0,0.0,"Golden Valley County, North Dakota",033,38
59004.0,46209.0,5943.0,1906.0,4592.0,354.0,"Grand Forks County, North Dakota",035,38
2265.0,1943.0,65.0,143.0,106.0,8.0,"Grant County, North Dakota",037,38
2203.0,1932.0,147.0,82.0,34.0,8.0,"Griggs County, North Dakota",039,38
2401.0,2077.0,61.0,117.0,144.0,2.0,"Hettinger County, North Dakota",041,38
2266.0,2093.0,61.0,64.0,32.0,16.0,"Kidder County, North Dakota",043,38
3966.0,3653.0,126.0,106.0,77.0,4.0,"LaMoure County, North Dakota",045,38
1857.0,1710.0,29.0,61.0,49.0,8.0,"Logan County, North Dakota",047,38
5503.0,4958.0,151.0,287.0,96.0,11.0,"McHenry County, North Dakota",049,38
2584.0,2364.0,119.0,61.0,34.0,6.0,"McIntosh County, North Dakota",051,38
8182.0,6691.0,775.0,303.0,413.0,0.0,"McKenzie County, North Dakota",053,38
8491.0,7665.0,168.0,484.0,163.0,11.0,"McLean County, North Dakota",055,38
8013.0,7185.0,150.0,332.0,323.0,23.0,"Mercer County, North Dakota",057,38
26677.0,23700.0,1032.0,1160.0,752.0,33.0,"Morton County, North Dakota",059,38
6095.0,5472.0,127.0,338.0,152.0,6.0,"Mountrail County, North Dakota",061,38
2877.0,2579.0,107.0,130.0,61.0,0.0,"Nelson County, North Dakota",063,38
1597.0,1461.0,52.0,81.0,0.0,3.0,"Oliver County, North Dakota",065,38
6490.0,5822.0,293.0,218.0,154.0,3.0,"Pembina County, North Dakota",067,38
4197.0,3577.0,212.0,327.0,67.0,14.0,"Pierce County, North Dakota",069,38
9804.0,8588.0,744.0,330.0,142.0,0.0,"Ramsey County, North Dakota",071,38
5138.0,4642.0,235.0,144.0,108.0,9.0,"Ransom County, North Dakota",073,38
2360.0,2050.0,93.0,186.0,31.0,0.0,"Renville County, North Dakota",075,38
14953.0,12934.0,755.0,504.0,682.0,78.0,"Richland County, North Dakota",077,38
2782.0,2588.0,100.0,72.0,22.0,0.0,"Rolette County, North Dakota",079,38
3613.0,3190.0,243.0,65.0,100.0,15.0,"Sargent County, North Dakota",081,38
1345.0,1238.0,19.0,51.0,37.0,0.0,"Sheridan County, North Dakota",083,38
562.0,501.0,26.0,25.0,9.0,1.0,"Sioux County, North Dakota",085,38
618.0,599.0,0.0,3.0,16.0,0.0,"Slope County, North Dakota",087,38
26137.0,21783.0,2047.0,867.0,1375.0,65.0,"Stark County, North Dakota",089,38
1905.0,1760.0,36.0,98.0,11.0,0.0,"Steele County, North Dakota",091,38
19463.0,16854.0,1146.0,639.0,782.0,42.0,"Stutsman County, North Dakota",093,38
1958.0,1840.0,67.0,34.0,16.0,1.0,"Towner County, North Dakota",095,38
7476.0,6520.0,471.0,261.0,218.0,6.0,"Traill County, North Dakota",097,38
9344.0,8476.0,430.0,186.0,223.0,29.0,"Walsh County, North Dakota",099,38
57616.0,45845.0,6404.0,1304.0,3522.0,541.0,"Ward County, North Dakota",101,38
4031.0,3669.0,230.0,111.0,21.0,0.0,"Wells County, North Dakota",103,38
26580.0,20851.0,2530.0,715.0,2484.0,0.0,"Williams County, North Dakota",105,38
26969.0,23983.0,2457.0,437.0,92.0,0.0,"Adams County, Ohio",001,39
84450.0,71976.0,7467.0,3209.0,1747.0,51.0,"Allen County, Ohio",003,39
50669.0,43672.0,3618.0,2850.0,347.0,182.0,"Ashland County, Ohio",005,39
88436.0,79468.0,6119.0,1672.0,1099.0,78.0,"Ashtabula County, Ohio",007,39
58037.0,42295.0,7193.0,6517.0,1815.0,217.0,"Athens County, Ohio",009,39
43634.0,38819.0,2653.0,1761.0,385.0,16.0,"Auglaize County, Ohio",011,39
64068.0,57489.0,3301.0,1695.0,1534.0,49.0,"Belmont County, Ohio",013,39
42057.0,38068.0,1813.0,1491.0,685.0,0.0,"Brown County, Ohio",015,39
305855.0,258091.0,27891.0,13001.0,6589.0,283.0,"Butler County, Ohio",017,39
26924.0,23627.0,1791.0,1121.0,381.0,4.0,"Carroll County, Ohio",019,39
36359.0,31070.0,3019.0,1733.0,512.0,25.0,"Champaign County, Ohio",021,39
114167.0,95767.0,12887.0,3838.0,1504.0,171.0,"Clark County, Ohio",023,39
187196.0,166723.0,11341.0,5968.0,2962.0,202.0,"Clermont County, Ohio",025,39
38627.0,33311.0,2940.0,1798.0,529.0,49.0,"Clinton County, Ohio",027,39
98376.0,85829.0,8563.0,2143.0,1729.0,112.0,"Columbiana County, Ohio",029,39
34904.0,30538.0,2830.0,1251.0,241.0,44.0,"Coshocton County, Ohio",031,39
40379.0,35127.0,3606.0,1366.0,225.0,55.0,"Crawford County, Ohio",033,39
748630.0,658060.0,61994.0,15341.0,10545.0,2690.0,"Cuyahoga County, Ohio",035,39
49724.0,43484.0,4478.0,1105.0,598.0,59.0,"Darke County, Ohio",037,39
33149.0,28560.0,2778.0,1383.0,420.0,8.0,"Defiance County, Ohio",039,39
162466.0,145238.0,6880.0,7591.0,2520.0,237.0,"Delaware County, Ohio",041,39
62950.0,55334.0,4285.0,2478.0,800.0,53.0,"Erie County, Ohio",043,39
130202.0,111039.0,10992.0,6139.0,1935.0,97.0,"Fairfield County, Ohio",045,39
26436.0,22398.0,2512.0,1088.0,325.0,113.0,"Fayette County, Ohio",047,39
793212.0,652034.0,91157.0,30716.0,16440.0,2865.0,"Franklin County, Ohio",049,39
37655.0,33196.0,2856.0,1207.0,396.0,0.0,"Fulton County, Ohio",051,39
28080.0,24255.0,2518.0,593.0,685.0,29.0,"Gallia County, Ohio",053,39
89181.0,82337.0,2857.0,2932.0,763.0,292.0,"Geauga County, Ohio",055,39
137513.0,116194.0,9180.0,7207.0,4264.0,668.0,"Greene County, Ohio",057,39
37102.0,32934.0,2845.0,921.0,393.0,9.0,"Guernsey County, Ohio",059,39
529411.0,451154.0,47984.0,15879.0,12429.0,1965.0,"Hamilton County, Ohio",061,39
67546.0,56797.0,6552.0,2632.0,1286.0,279.0,"Hancock County, Ohio",063,39
29838.0,25616.0,2229.0,1557.0,412.0,24.0,"Hardin County, Ohio",065,39
14636.0,13483.0,654.0,296.0,186.0,17.0,"Harrison County, Ohio",067,39
24898.0,22132.0,1393.0,892.0,471.0,10.0,"Henry County, Ohio",069,39
40860.0,35094.0,3703.0,1795.0,235.0,33.0,"Highland County, Ohio",071,39
27525.0,23872.0,2116.0,1409.0,128.0,0.0,"Hocking County, Ohio",073,39
41957.0,39194.0,1596.0,689.0,438.0,40.0,"Holmes County, Ohio",075,39
52865.0,46437.0,4481.0,1536.0,369.0,42.0,"Huron County, Ohio",077,39
31192.0,26857.0,2729.0,997.0,560.0,49.0,"Jackson County, Ohio",079,39
60921.0,53829.0,3939.0,1277.0,1850.0,26.0,"Jefferson County, Ohio",081,39
57671.0,48673.0,5033.0,2628.0,1222.0,115.0,"Knox County, Ohio",083,39
203422.0,184173.0,12711.0,4275.0,1863.0,400.0,"Lake County, Ohio",085,39
57637.0,51613.0,3911.0,513.0,1558.0,42.0,"Lawrence County, Ohio",087,39
153373.0,132106.0,12142.0,6797.0,2068.0,260.0,"Licking County, Ohio",089,39
42111.0,36768.0,3546.0,1271.0,465.0,61.0,"Logan County, Ohio",091,39
238954.0,210583.0,18209.0,7129.0,2477.0,556.0,"Lorain County, Ohio",093,39
300230.0,257085.0,29838.0,7283.0,5422.0,602.0,"Lucas County, Ohio",095,39
38363.0,32492.0,2341.0,3061.0,402.0,67.0,"Madison County, Ohio",097,39
177518.0,158254.0,11679.0,4748.0,2500.0,337.0,"Mahoning County, Ohio",099,39
57575.0,47851.0,6628.0,2371.0,690.0,35.0,"Marion County, Ohio",101,39
164013.0,148625.0,8040.0,5854.0,1279.0,215.0,"Medina County, Ohio",103,39
22355.0,19747.0,1582.0,685.0,340.0,1.0,"Meigs County, Ohio",105,39
38700.0,34728.0,2650.0,891.0,371.0,60.0,"Mercer County, Ohio",107,39
95450.0,81728.0,9292.0,3189.0,1056.0,185.0,"Miami County, Ohio",109,39
13967.0,12754.0,837.0,197.0,139.0,40.0,"Monroe County, Ohio",111,39
378041.0,314890.0,41993.0,12310.0,7918.0,930.0,"Montgomery County, Ohio",113,39
13669.0,12446.0,713.0,417.0,86.0,7.0,"Morgan County, Ohio",115,39
33507.0,30892.0,1557.0,809.0,211.0,38.0,"Morrow County, Ohio",117,39
78057.0,67357.0,8061.0,2189.0,300.0,150.0,"Muskingum County, Ohio",119,39
13067.0,11634.0,532.0,819.0,81.0,1.0,"Noble County, Ohio",121,39
37724.0,34273.0,1766.0,1241.0,436.0,8.0,"Ottawa County, Ohio",123,39
17466.0,15867.0,845.0,576.0,119.0,59.0,"Paulding County, Ohio",125,39
34497.0,30693.0,1929.0,1568.0,241.0,66.0,"Perry County, Ohio",127,39
52303.0,45243.0,2745.0,3908.0,343.0,64.0,"Pickaway County, Ohio",129,39
26724.0,23175.0,2059.0,1213.0,229.0,48.0,"Pike County, Ohio",131,39
144908.0,122654.0,11566.0,7746.0,2494.0,448.0,"Portage County, Ohio",133,39
39767.0,35065.0,2888.0,943.0,813.0,58.0,"Preble County, Ohio",135,39
31302.0,28577.0,1569.0,1053.0,89.0,14.0,"Putnam County, Ohio",137,39
103776.0,87851.0,10711.0,4145.0,979.0,90.0,"Richland County, Ohio",139,39
68618.0,58702.0,6422.0,3210.0,277.0,7.0,"Ross County, Ohio",141,39
50511.0,45181.0,3564.0,1340.0,404.0,22.0,"Sandusky County, Ohio",143,39
71663.0,63231.0,5910.0,1597.0,846.0,79.0,"Scioto County, Ohio",145,39
49879.0,43404.0,3552.0,2148.0,685.0,90.0,"Seneca County, Ohio",147,39
45100.0,39966.0,3626.0,903.0,555.0,50.0,"Shelby County, Ohio",149,39
322918.0,286986.0,23724.0,8569.0,3120.0,519.0,"Stark County, Ohio",151,39
419878.0,377073.0,25641.0,11514.0,4770.0,880.0,"Summit County, Ohio",153,39
177647.0,160337.0,12257.0,3139.0,1726.0,188.0,"Trumbull County, Ohio",155,39
87013.0,76442.0,7384.0,2044.0,1074.0,69.0,"Tuscarawas County, Ohio",157,39
48430.0,41333.0,2977.0,3494.0,518.0,108.0,"Union County, Ohio",159,39
26629.0,23468.0,1535.0,1099.0,485.0,42.0,"Van Wert County, Ohio",161,39
12566.0,11316.0,607.0,604.0,29.0,10.0,"Vinton County, Ohio",163,39
192287.0,169300.0,9738.0,8567.0,4287.0,395.0,"Warren County, Ohio",165,39
57706.0,51698.0,3660.0,833.0,1425.0,90.0,"Washington County, Ohio",167,39
107528.0,93551.0,9095.0,4173.0,643.0,66.0,"Wayne County, Ohio",169,39
34332.0,28977.0,3801.0,873.0,678.0,3.0,"Williams County, Ohio",171,39
113795.0,93934.0,9927.0,8064.0,1568.0,302.0,"Wood County, Ohio",173,39
21097.0,18196.0,1699.0,1012.0,171.0,19.0,"Wyandot County, Ohio",175,39
9023.0,8173.0,410.0,165.0,254.0,21.0,"Adair County, Oklahoma",001,40
4289.0,3710.0,231.0,165.0,182.0,1.0,"Alfalfa County, Oklahoma",003,40
9883.0,8376.0,789.0,612.0,102.0,4.0,"Atoka County, Oklahoma",005,40
4176.0,3739.0,178.0,128.0,126.0,5.0,"Beaver County, Oklahoma",007,40
17650.0,15200.0,984.0,1107.0,359.0,0.0,"Beckham County, Oklahoma",009,40
7159.0,6152.0,420.0,387.0,200.0,0.0,"Blaine County, Oklahoma",011,40
31859.0,27090.0,2616.0,682.0,1429.0,42.0,"Bryan County, Oklahoma",013,40
16856.0,15130.0,859.0,693.0,174.0,0.0,"Caddo County, Oklahoma",015,40
99762.0,85120.0,7038.0,4643.0,2745.0,216.0,"Canadian County, Oklahoma",017,40
34206.0,29693.0,2627.0,917.0,859.0,110.0,"Carter County, Oklahoma",019,40
23393.0,19697.0,1967.0,1347.0,359.0,23.0,"Cherokee County, Oklahoma",021,40
9183.0,8132.0,569.0,256.0,222.0,4.0,"Choctaw County, Oklahoma",023,40
1705.0,1553.0,123.0,13.0,16.0,0.0,"Cimarron County, Oklahoma",025,40
197440.0,158967.0,18700.0,12309.0,6633.0,831.0,"Cleveland County, Oklahoma",027,40
4030.0,3611.0,254.0,126.0,29.0,10.0,"Coal County, Oklahoma",029,40
70538.0,53261.0,7888.0,2001.0,6567.0,821.0,"Comanche County, Oklahoma",031,40
4594.0,3868.0,362.0,107.0,254.0,3.0,"Cotton County, Oklahoma",033,40
