B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
66544.0,1834.0,1156.0,1653.0,1757.0,1679.0,1983.0,1916.0,2394.0,2029.0,4116.0,5981.0,8866.0,7970.0,6307.0,8053.0,8850.0,"Delaware County, Ohio",041,39
31731.0,2049.0,1652.0,1697.0,1788.0,2141.0,1762.0,1684.0,1957.0,1652.0,2430.0,3159.0,3927.0,2495.0,1332.0,1132.0,874.0,"Erie County, Ohio",043,39
55138.0,2658.0,2288.0,2545.0,3216.0,2426.0,2800.0,1898.0,2644.0,2091.0,4388.0,5757.0,7985.0,5510.0,3543.0,3369.0,2020.0,"Fairfield County, Ohio",045,39
11666.0,1060.0,576.0,918.0,670.0,747.0,692.0,855.0,668.0,558.0,1152.0,1136.0,1187.0,665.0,286.0,245.0,251.0,"Fayette County, Ohio",047,39
489010.0,38462.0,23679.0,22316.0,24695.0,23193.0,26175.0,23361.0,24314.0,19906.0,40892.0,51369.0,60236.0,39914.0,23690.0,24266.0,22542.0,"Franklin County, Ohio",049,39
16240.0,787.0,635.0,745.0,810.0,938.0,852.0,918.0,778.0,756.0,1605.0,1850.0,2511.0,1197.0,845.0,677.0,336.0,"Fulton County, Ohio",051,39
11495.0,1107.0,764.0,759.0,1014.0,634.0,881.0,660.0,528.0,438.0,879.0,985.0,1264.0,779.0,367.0,290.0,146.0,"Gallia County, Ohio",053,39
34890.0,1108.0,1075.0,1028.0,1335.0,1194.0,1183.0,1395.0,1500.0,1439.0,2606.0,3758.0,4647.0,3837.0,2985.0,2871.0,2929.0,"Geauga County, Ohio",055,39
64279.0,4608.0,2717.0,2646.0,2958.0,2480.0,2915.0,2851.0,2950.0,2346.0,5155.0,6411.0,8185.0,6333.0,4198.0,4170.0,3356.0,"Greene County, Ohio",057,39
15863.0,1549.0,1075.0,1188.0,1019.0,865.0,939.0,1024.0,784.0,722.0,1458.0,1715.0,1600.0,912.0,496.0,314.0,203.0,"Guernsey County, Ohio",059,39
335334.0,33655.0,20290.0,18258.0,18332.0,16577.0,16864.0,15327.0,13991.0,13163.0,24820.0,31690.0,37543.0,24968.0,15569.0,15981.0,18306.0,"Hamilton County, Ohio",061,39
31549.0,1775.0,1412.0,1838.0,1431.0,1961.0,1934.0,1715.0,1558.0,1530.0,2952.0,3207.0,3865.0,2612.0,1525.0,1181.0,1053.0,"Hancock County, Ohio",063,39
11588.0,765.0,674.0,640.0,683.0,677.0,889.0,724.0,764.0,626.0,921.0,1284.0,1499.0,828.0,266.0,258.0,90.0,"Hardin County, Ohio",065,39
6242.0,512.0,424.0,299.0,324.0,350.0,501.0,301.0,498.0,335.0,483.0,650.0,737.0,453.0,174.0,127.0,74.0,"Harrison County, Ohio",067,39
11035.0,449.0,431.0,482.0,582.0,650.0,637.0,633.0,548.0,592.0,1033.0,1432.0,1649.0,964.0,450.0,238.0,265.0,"Henry County, Ohio",069,39
16635.0,1484.0,1395.0,1208.0,1069.0,1046.0,1131.0,858.0,905.0,639.0,1593.0,1581.0,1848.0,756.0,481.0,390.0,251.0,"Highland County, Ohio",071,39
11326.0,987.0,754.0,677.0,854.0,731.0,628.0,668.0,542.0,537.0,909.0,1231.0,1293.0,664.0,387.0,316.0,148.0,"Hocking County, Ohio",073,39
12500.0,679.0,435.0,630.0,611.0,600.0,791.0,882.0,656.0,505.0,1125.0,1579.0,1918.0,897.0,482.0,388.0,322.0,"Holmes County, Ohio",075,39
22521.0,1349.0,1155.0,1284.0,1391.0,1206.0,1291.0,1349.0,1239.0,1286.0,2041.0,2580.0,3011.0,1632.0,819.0,504.0,384.0,"Huron County, Ohio",077,39
12814.0,1388.0,1087.0,879.0,758.0,782.0,781.0,677.0,823.0,686.0,1067.0,1236.0,1492.0,399.0,408.0,245.0,106.0,"Jackson County, Ohio",079,39
27776.0,2794.0,1769.0,1972.0,1758.0,1562.0,1657.0,1459.0,1719.0,1463.0,2247.0,2590.0,3028.0,1895.0,740.0,663.0,460.0,"Jefferson County, Ohio",081,39
23029.0,1744.0,1279.0,1262.0,1325.0,1260.0,1332.0,990.0,1435.0,1208.0,2316.0,2481.0,3005.0,1465.0,803.0,685.0,439.0,"Knox County, Ohio",083,39
95249.0,4290.0,3867.0,4244.0,4731.0,4878.0,5049.0,4608.0,4670.0,3939.0,7375.0,10809.0,14160.0,9186.0,5591.0,4528.0,3324.0,"Lake County, Ohio",085,39
23243.0,2374.0,1753.0,1554.0,1565.0,1542.0,1299.0,729.0,921.0,1008.0,1823.0,2707.0,3175.0,1236.0,717.0,583.0,257.0,"Lawrence County, Ohio",087,39
64034.0,3429.0,3119.0,3048.0,3519.0,2817.0,3326.0,2863.0,3112.0,2841.0,5136.0,7033.0,9031.0,6278.0,3406.0,2904.0,2172.0,"Licking County, Ohio",089,39
18720.0,1341.0,1046.0,803.0,1014.0,1097.0,984.0,944.0,903.0,955.0,1791.0,2286.0,2301.0,1551.0,799.0,576.0,329.0,"Logan County, Ohio",091,39
117609.0,8218.0,5771.0,6131.0,6002.0,5783.0,5555.0,5822.0,5755.0,5436.0,10425.0,12462.0,15387.0,10289.0,5303.0,5178.0,4092.0,"Lorain County, Ohio",093,39
178477.0,19471.0,11880.0,11812.0,11170.0,9893.0,10145.0,9341.0,8403.0,6937.0,13407.0,16098.0,19722.0,12309.0,6663.0,5838.0,5388.0,"Lucas County, Ohio",095,39
14809.0,669.0,480.0,606.0,768.0,646.0,937.0,686.0,676.0,608.0,1528.0,1868.0,1974.0,1371.0,717.0,713.0,562.0,"Madison County, Ohio",097,39
97484.0,8981.0,6562.0,7201.0,7249.0,6243.0,5506.0,5231.0,4592.0,4205.0,7919.0,9236.0,10484.0,6235.0,3092.0,2407.0,2341.0,"Mahoning County, Ohio",099,39
24418.0,1691.0,1832.0,1475.0,1728.0,1535.0,1665.0,1448.0,1138.0,1159.0,2207.0,2501.0,2899.0,1486.0,847.0,514.0,293.0,"Marion County, Ohio",101,39
66465.0,2375.0,1672.0,2373.0,2894.0,2358.0,3063.0,2754.0,2999.0,2653.0,5370.0,7467.0,10194.0,8161.0,4637.0,4174.0,3321.0,"Medina County, Ohio",103,39
9204.0,1025.0,708.0,584.0,653.0,467.0,581.0,636.0,431.0,365.0,775.0,910.0,1018.0,532.0,245.0,196.0,78.0,"Meigs County, Ohio",105,39
16109.0,683.0,568.0,1101.0,838.0,755.0,899.0,965.0,843.0,596.0,1516.0,1912.0,2437.0,1546.0,641.0,447.0,362.0,"Mercer County, Ohio",107,39
41106.0,1970.0,2293.0,2182.0,1890.0,2258.0,2344.0,2141.0,2023.0,2183.0,3510.0,4756.0,5638.0,3441.0,1969.0,1489.0,1019.0,"Miami County, Ohio",109,39
5986.0,561.0,381.0,388.0,409.0,377.0,428.0,327.0,345.0,329.0,595.0,512.0,705.0,369.0,123.0,59.0,78.0,"Monroe County, Ohio",111,39
222677.0,20697.0,13675.0,13441.0,14415.0,12348.0,12864.0,11541.0,11547.0,9993.0,18155.0,21813.0,24601.0,15353.0,8359.0,7710.0,6165.0,"Montgomery County, Ohio",113,39
5932.0,606.0,469.0,475.0,324.0,481.0,350.0,311.0,385.0,322.0,468.0,586.0,592.0,265.0,143.0,40.0,115.0,"Morgan County, Ohio",115,39
12606.0,644.0,518.0,552.0,824.0,571.0,650.0,695.0,617.0,748.0,1219.0,1582.0,1716.0,1222.0,644.0,272.0,132.0,"Morrow County, Ohio",117,39
34178.0,2698.0,2460.0,2677.0,2595.0,2201.0,1808.0,1761.0,1728.0,1826.0,2901.0,3610.0,3497.0,1949.0,1039.0,980.0,448.0,"Muskingum County, Ohio",119,39
4863.0,292.0,295.0,386.0,357.0,355.0,382.0,270.0,280.0,158.0,559.0,509.0,600.0,172.0,109.0,67.0,72.0,"Noble County, Ohio",121,39
17384.0,811.0,912.0,648.0,1021.0,913.0,944.0,1010.0,840.0,909.0,1454.0,1940.0,2198.0,1510.0,914.0,732.0,628.0,"Ottawa County, Ohio",123,39
7659.0,454.0,309.0,517.0,459.0,460.0,548.0,470.0,359.0,442.0,691.0,806.0,1060.0,483.0,285.0,130.0,186.0,"Paulding County, Ohio",125,39
13535.0,1314.0,954.0,844.0,826.0,746.0,871.0,566.0,804.0,706.0,1139.0,1440.0,1642.0,940.0,391.0,170.0,182.0,"Perry County, Ohio",127,39
19173.0,1038.0,706.0,897.0,920.0,1008.0,862.0,1049.0,859.0,821.0,1590.0,2223.0,3209.0,1914.0,890.0,774.0,413.0,"Pickaway County, Ohio",129,39
10908.0,1069.0,765.0,918.0,708.0,621.0,788.0,456.0,529.0,476.0,943.0,973.0,1168.0,617.0,373.0,330.0,174.0,"Pike County, Ohio",131,39
61585.0,4998.0,3122.0,2774.0,3006.0,3123.0,2754.0,3403.0,3305.0,2829.0,5322.0,5920.0,8634.0,4713.0,3163.0,2747.0,1772.0,"Portage County, Ohio",133,39
16048.0,934.0,748.0,876.0,792.0,886.0,916.0,892.0,936.0,769.0,1537.0,1973.0,2389.0,1267.0,457.0,427.0,249.0,"Preble County, Ohio",135,39
13092.0,436.0,522.0,520.0,663.0,592.0,755.0,564.0,696.0,514.0,1252.0,1743.0,1886.0,1398.0,768.0,484.0,299.0,"Putnam County, Ohio",137,39
47935.0,3644.0,2651.0,3195.0,3591.0,3186.0,3272.0,2654.0,2869.0,2193.0,4373.0,4887.0,5591.0,2958.0,1371.0,818.0,682.0,"Richland County, Ohio",139,39
28308.0,2364.0,1688.0,1941.0,1894.0,1704.0,1676.0,1654.0,1340.0,1282.0,2091.0,3183.0,3455.0,1929.0,853.0,587.0,667.0,"Ross County, Ohio",141,39
23666.0,1617.0,1250.0,1387.0,1413.0,1179.0,1367.0,1182.0,1492.0,1208.0,2483.0,2410.0,3185.0,1667.0,932.0,557.0,337.0,"Sandusky County, Ohio",143,39
29778.0,4007.0,2409.0,2337.0,2186.0,1612.0,1335.0,1633.0,1474.0,1167.0,1904.0,2643.0,3219.0,1694.0,875.0,830.0,453.0,"Scioto County, Ohio",145,39
21349.0,1175.0,1178.0,1244.0,1341.0,1380.0,1288.0,1331.0,1085.0,889.0,2242.0,2394.0,2744.0,1599.0,628.0,494.0,337.0,"Seneca County, Ohio",147,39
18428.0,785.0,682.0,793.0,911.0,771.0,1055.0,833.0,1189.0,1243.0,1619.0,2410.0,2572.0,1605.0,793.0,730.0,437.0,"Shelby County, Ohio",149,39
151101.0,10431.0,8050.0,9034.0,8706.0,8527.0,8979.0,7799.0,7863.0,8146.0,12930.0,16392.0,17193.0,11951.0,5906.0,5428.0,3766.0,"Stark County, Ohio",151,39
221887.0,16851.0,12271.0,12458.0,12220.0,11831.0,11778.0,10219.0,10793.0,9074.0,18247.0,22971.0,26588.0,17225.0,10351.0,9553.0,9457.0,"Summit County, Ohio",153,39
86508.0,7181.0,5262.0,5954.0,5272.0,4837.0,5369.0,5231.0,5260.0,4209.0,7496.0,9125.0,10020.0,5412.0,2387.0,1867.0,1626.0,"Trumbull County, Ohio",155,39
36325.0,2223.0,2135.0,2529.0,2141.0,1941.0,2147.0,1915.0,2400.0,1636.0,3310.0,4422.0,4539.0,2290.0,1088.0,922.0,687.0,"Tuscarawas County, Ohio",157,39
18798.0,712.0,701.0,665.0,818.0,638.0,780.0,795.0,892.0,590.0,1320.0,1972.0,2637.0,2424.0,1358.0,1368.0,1128.0,"Union County, Ohio",159,39
11427.0,681.0,468.0,596.0,691.0,607.0,744.0,537.0,718.0,601.0,1280.0,1395.0,1507.0,838.0,283.0,300.0,181.0,"Van Wert County, Ohio",161,39
4942.0,432.0,401.0,428.0,305.0,288.0,333.0,195.0,310.0,191.0,449.0,519.0,586.0,362.0,76.0,51.0,16.0,"Vinton County, Ohio",163,39
79466.0,2311.0,1901.0,2481.0,2807.0,2624.0,2809.0,2895.0,3439.0,2717.0,5916.0,9353.0,10934.0,8400.0,5867.0,7427.0,7585.0,"Warren County, Ohio",165,39
25306.0,2120.0,1462.0,1823.0,1519.0,1255.0,1729.0,1700.0,1097.0,1245.0,2186.0,2529.0,2974.0,1702.0,727.0,705.0,533.0,"Washington County, Ohio",167,39
43037.0,2350.0,2196.0,2205.0,2501.0,2345.0,2373.0,2310.0,2403.0,2186.0,4322.0,4647.0,5926.0,3118.0,1869.0,1294.0,992.0,"Wayne County, Ohio",169,39
15077.0,937.0,843.0,1033.0,945.0,1044.0,1048.0,838.0,843.0,915.0,1427.0,1651.0,1806.0,927.0,366.0,244.0,210.0,"Williams County, Ohio",171,39
50025.0,3743.0,2378.0,2435.0,2319.0,2487.0,2671.0,2245.0,2201.0,2000.0,3937.0,5720.0,6150.0,4749.0,2702.0,2407.0,1881.0,"Wood County, Ohio",173,39
9144.0,477.0,508.0,490.0,589.0,463.0,515.0,494.0,468.0,520.0,897.0,1105.0,1310.0,705.0,228.0,163.0,212.0,"Wyandot County, Ohio",175,39
7876.0,1119.0,740.0,609.0,588.0,499.0,574.0,445.0,440.0,337.0,572.0,720.0,721.0,237.0,147.0,79.0,49.0,"Adair County, Oklahoma",001,40
2028.0,95.0,125.0,143.0,80.0,118.0,101.0,104.0,90.0,85.0,181.0,259.0,263.0,134.0,98.0,72.0,80.0,"Alfalfa County, Oklahoma",003,40
5198.0,432.0,454.0,472.0,454.0,320.0,401.0,275.0,330.0,247.0,320.0,438.0,552.0,218.0,99.0,65.0,121.0,"Atoka County, Oklahoma",005,40
2087.0,146.0,53.0,78.0,155.0,74.0,125.0,117.0,106.0,94.0,211.0,254.0,292.0,182.0,70.0,67.0,63.0,"Beaver County, Oklahoma",007,40
7508.0,448.0,445.0,421.0,549.0,544.0,435.0,302.0,418.0,243.0,319.0,900.0,1011.0,649.0,210.0,211.0,403.0,"Beckham County, Oklahoma",009,40
3709.0,205.0,348.0,263.0,214.0,180.0,185.0,265.0,213.0,157.0,333.0,374.0,463.0,217.0,142.0,80.0,70.0,"Blaine County, Oklahoma",011,40
16633.0,1469.0,1158.0,1371.0,1171.0,1119.0,989.0,1055.0,913.0,816.0,1246.0,1530.0,1665.0,988.0,456.0,391.0,296.0,"Bryan County, Oklahoma",013,40
10368.0,1060.0,722.0,844.0,781.0,638.0,692.0,425.0,512.0,498.0,730.0,1036.0,1154.0,567.0,318.0,199.0,192.0,"Caddo County, Oklahoma",015,40
43247.0,1536.0,1091.0,1519.0,1505.0,1773.0,2011.0,1833.0,2271.0,1578.0,3816.0,5776.0,6674.0,5130.0,2579.0,2310.0,1845.0,"Canadian County, Oklahoma",017,40
18071.0,1587.0,942.0,1136.0,1194.0,1219.0,1032.0,897.0,698.0,836.0,1613.0,2070.0,2004.0,1283.0,616.0,464.0,480.0,"Carter County, Oklahoma",019,40
16386.0,1753.0,1282.0,1373.0,1020.0,999.0,1062.0,948.0,783.0,665.0,1379.0,1533.0,1720.0,940.0,377.0,340.0,212.0,"Cherokee County, Oklahoma",021,40
5927.0,882.0,670.0,506.0,479.0,360.0,314.0,317.0,244.0,203.0,447.0,608.0,447.0,208.0,82.0,56.0,104.0,"Choctaw County, Oklahoma",023,40
971.0,50.0,55.0,67.0,36.0,61.0,85.0,93.0,43.0,59.0,98.0,66.0,134.0,42.0,26.0,20.0,36.0,"Cimarron County, Oklahoma",025,40
101112.0,6004.0,4021.0,4096.0,5035.0,4909.0,4833.0,4504.0,4415.0,4621.0,9207.0,11779.0,14888.0,8805.0,5136.0,4919.0,3940.0,"Cleveland County, Oklahoma",027,40
2252.0,205.0,219.0,202.0,132.0,145.0,157.0,74.0,113.0,68.0,175.0,212.0,226.0,147.0,54.0,62.0,61.0,"Coal County, Oklahoma",029,40
42929.0,3398.0,2363.0,2267.0,2420.0,2532.0,2467.0,2747.0,2192.0,2177.0,3169.0,4534.0,5481.0,3461.0,1377.0,1446.0,898.0,"Comanche County, Oklahoma",031,40
2368.0,192.0,143.0,192.0,191.0,134.0,87.0,66.0,83.0,132.0,196.0,277.0,337.0,202.0,95.0,26.0,15.0,"Cotton County, Oklahoma",033,40
5380.0,446.0,361.0,391.0,412.0,364.0,412.0,301.0,345.0,292.0,516.0,497.0,458.0,284.0,117.0,130.0,54.0,"Craig County, Oklahoma",035,40
26264.0,1922.0,1759.0,1661.0,1609.0,1631.0,1553.0,1390.0,1334.0,939.0,2218.0,2906.0,3297.0,1754.0,923.0,791.0,577.0,"Creek County, Oklahoma",037,40
10457.0,878.0,553.0,600.0,619.0,499.0,703.0,581.0,476.0,559.0,847.0,885.0,1289.0,870.0,513.0,378.0,207.0,"Custer County, Oklahoma",039,40
16502.0,1193.0,1250.0,1387.0,1513.0,1170.0,1026.0,995.0,917.0,668.0,1456.0,1452.0,1449.0,828.0,362.0,489.0,347.0,"Delaware County, Oklahoma",041,40
1811.0,108.0,111.0,133.0,109.0,73.0,106.0,62.0,78.0,103.0,145.0,217.0,247.0,112.0,72.0,56.0,79.0,"Dewey County, Oklahoma",043,40
1626.0,164.0,98.0,104.0,68.0,85.0,74.0,73.0,50.0,49.0,127.0,181.0,204.0,148.0,74.0,62.0,65.0,"Ellis County, Oklahoma",045,40
23981.0,1163.0,1306.0,1352.0,1571.0,1270.0,1483.0,1238.0,1482.0,1203.0,2053.0,2853.0,3258.0,1790.0,712.0,641.0,606.0,"Garfield County, Oklahoma",047,40
10447.0,1037.0,813.0,726.0,660.0,630.0,559.0,614.0,622.0,386.0,862.0,1010.0,1125.0,580.0,340.0,181.0,302.0,"Garvin County, Oklahoma",049,40
19554.0,1277.0,1043.0,1080.0,879.0,995.0,1033.0,963.0,1064.0,754.0,1652.0,2309.0,2417.0,1750.0,858.0,757.0,723.0,"Grady County, Oklahoma",051,40
1967.0,74.0,71.0,72.0,124.0,102.0,106.0,102.0,117.0,133.0,156.0,278.0,272.0,182.0,44.0,97.0,37.0,"Grant County, Oklahoma",053,40
2107.0,179.0,188.0,173.0,149.0,170.0,134.0,111.0,133.0,117.0,167.0,175.0,154.0,109.0,49.0,25.0,74.0,"Greer County, Oklahoma",055,40
1170.0,109.0,81.0,107.0,71.0,137.0,70.0,64.0,99.0,21.0,72.0,95.0,130.0,39.0,29.0,42.0,4.0,"Harmon County, Oklahoma",057,40
1361.0,89.0,47.0,134.0,72.0,74.0,73.0,96.0,61.0,63.0,102.0,159.0,136.0,104.0,70.0,58.0,23.0,"Harper County, Oklahoma",059,40
4785.0,372.0,429.0,465.0,432.0,359.0,280.0,252.0,204.0,217.0,443.0,451.0,410.0,251.0,101.0,78.0,41.0,"Haskell County, Oklahoma",061,40
4224.0,419.0,401.0,335.0,372.0,266.0,308.0,209.0,171.0,226.0,378.0,365.0,340.0,228.0,75.0,72.0,59.0,"Hughes County, Oklahoma",063,40
10151.0,878.0,606.0,584.0,667.0,620.0,581.0,715.0,481.0,468.0,761.0,1143.0,1186.0,675.0,299.0,294.0,193.0,"Jackson County, Oklahoma",065,40
2424.0,233.0,222.0,206.0,195.0,167.0,187.0,157.0,144.0,88.0,209.0,191.0,167.0,115.0,42.0,56.0,45.0,"Jefferson County, Oklahoma",067,40
4157.0,488.0,339.0,228.0,277.0,351.0,256.0,200.0,260.0,228.0,393.0,406.0,391.0,165.0,66.0,26.0,83.0,"Johnston County, Oklahoma",069,40
18132.0,1231.0,1381.0,1329.0,1153.0,1284.0,994.0,1108.0,1057.0,840.0,1521.0,1852.0,1785.0,1110.0,517.0,546.0,424.0,"Kay County, Oklahoma",071,40
5645.0,251.0,182.0,290.0,324.0,259.0,235.0,201.0,229.0,252.0,515.0,665.0,909.0,496.0,278.0,303.0,256.0,"Kingfisher County, Oklahoma",073,40
3956.0,361.0,392.0,243.0,277.0,191.0,336.0,245.0,188.0,204.0,282.0,487.0,348.0,223.0,83.0,48.0,48.0,"Kiowa County, Oklahoma",075,40
4041.0,404.0,389.0,280.0,271.0,193.0,324.0,168.0,260.0,167.0,204.0,427.0,420.0,207.0,111.0,110.0,106.0,"Latimer County, Oklahoma",077,40
18313.0,1888.0,1513.0,1631.0,1237.0,1175.0,1170.0,1025.0,1012.0,864.0,1334.0,1816.0,1640.0,1094.0,377.0,321.0,216.0,"Le Flore County, Oklahoma",079,40
13047.0,888.0,892.0,826.0,734.0,735.0,788.0,701.0,722.0,663.0,1253.0,1404.0,1523.0,860.0,428.0,354.0,276.0,"Lincoln County, Oklahoma",081,40
15273.0,931.0,791.0,879.0,740.0,749.0,702.0,590.0,810.0,713.0,1126.0,1734.0,1953.0,1140.0,702.0,898.0,815.0,"Logan County, Oklahoma",083,40
3113.0,187.0,144.0,131.0,161.0,171.0,218.0,245.0,233.0,136.0,277.0,417.0,414.0,215.0,80.0,42.0,42.0,"Love County, Oklahoma",085,40
13532.0,601.0,716.0,627.0,607.0,601.0,791.0,559.0,714.0,660.0,994.0,1544.0,1990.0,1188.0,823.0,606.0,511.0,"McClain County, Oklahoma",087,40
12973.0,1616.0,1148.0,1025.0,1132.0,971.0,848.0,573.0,719.0,644.0,968.0,1175.0,1033.0,509.0,273.0,192.0,147.0,"McCurtain County, Oklahoma",089,40
8302.0,714.0,868.0,604.0,675.0,568.0,565.0,360.0,376.0,537.0,721.0,707.0,813.0,344.0,131.0,170.0,149.0,"McIntosh County, Oklahoma",091,40
2975.0,228.0,181.0,137.0,88.0,133.0,168.0,152.0,156.0,158.0,294.0,291.0,353.0,258.0,119.0,164.0,95.0,"Major County, Oklahoma",093,40
5969.0,441.0,512.0,406.0,357.0,368.0,361.0,298.0,392.0,312.0,617.0,619.0,598.0,293.0,143.0,154.0,98.0,"Marshall County, Oklahoma",095,40
15735.0,1288.0,1159.0,1075.0,956.0,993.0,856.0,848.0,939.0,648.0,1518.0,1638.0,1925.0,915.0,431.0,303.0,243.0,"Mayes County, Oklahoma",097,40
5387.0,315.0,393.0,330.0,246.0,246.0,353.0,173.0,285.0,246.0,559.0,810.0,672.0,324.0,216.0,92.0,127.0,"Murray County, Oklahoma",099,40
26168.0,2950.0,1869.0,1809.0,1724.0,1534.0,1741.0,1151.0,1306.0,1042.0,2438.0,2689.0,2495.0,1675.0,662.0,678.0,405.0,"Muskogee County, Oklahoma",101,40
4699.0,319.0,282.0,269.0,162.0,175.0,414.0,329.0,218.0,220.0,283.0,632.0,644.0,324.0,193.0,100.0,135.0,"Noble County, Oklahoma",103,40
4087.0,352.0,386.0,339.0,288.0,225.0,213.0,226.0,200.0,287.0,264.0,384.0,430.0,265.0,111.0,83.0,34.0,"Nowata County, Oklahoma",105,40
3959.0,448.0,371.0,311.0,247.0,269.0,288.0,195.0,203.0,154.0,336.0,291.0,468.0,180.0,87.0,66.0,45.0,"Okfuskee County, Oklahoma",107,40
294672.0,22978.0,15734.0,15624.0,17077.0,17241.0,16865.0,15962.0,15596.0,12429.0,23989.0,29151.0,33298.0,21514.0,11857.0,12174.0,13183.0,"Oklahoma County, Oklahoma",109,40
14835.0,1291.0,1249.0,1165.0,1070.0,1106.0,919.0,804.0,882.0,600.0,1155.0,1382.0,1577.0,832.0,305.0,289.0,209.0,"Okmulgee County, Oklahoma",111,40
18218.0,1521.0,1249.0,947.0,1136.0,978.0,1196.0,952.0,859.0,793.0,1542.0,1893.0,2260.0,1304.0,716.0,591.0,281.0,"Osage County, Oklahoma",113,40
11982.0,1232.0,949.0,1007.0,858.0,891.0,752.0,655.0,742.0,555.0,1076.0,1202.0,1093.0,460.0,227.0,149.0,134.0,"Ottawa County, Oklahoma",115,40
6238.0,424.0,431.0,361.0,442.0,397.0,347.0,307.0,344.0,298.0,507.0,796.0,726.0,364.0,190.0,195.0,109.0,"Pawnee County, Oklahoma",117,40
30164.0,4491.0,2661.0,2170.0,1711.0,1788.0,1438.0,1389.0,1519.0,1328.0,2039.0,2424.0,2742.0,1561.0,924.0,939.0,1040.0,"Payne County, Oklahoma",119,40
17903.0,1441.0,1408.0,1175.0,1061.0,1142.0,1098.0,937.0,962.0,818.0,1681.0,1691.0,2018.0,1170.0,532.0,463.0,306.0,"Pittsburg County, Oklahoma",121,40
14625.0,1228.0,986.0,939.0,1020.0,957.0,837.0,707.0,772.0,564.0,1282.0,1483.0,1795.0,1078.0,395.0,318.0,264.0,"Pontotoc County, Oklahoma",123,40
25938.0,2173.0,1687.0,1521.0,1635.0,1536.0,1779.0,1499.0,1314.0,1326.0,2418.0,2914.0,2695.0,1606.0,660.0,647.0,528.0,"Pottawatomie County, Oklahoma",125,40
4655.0,623.0,400.0,319.0,383.0,359.0,315.0,263.0,196.0,186.0,340.0,396.0,326.0,210.0,97.0,119.0,123.0,"Pushmataha County, Oklahoma",127,40
1324.0,104.0,55.0,110.0,60.0,81.0,93.0,73.0,60.0,42.0,95.0,126.0,115.0,126.0,36.0,70.0,78.0,"Roger Mills County, Oklahoma",129,40
33570.0,1535.0,1503.0,1355.0,1633.0,1509.0,1557.0,1678.0,1639.0,1392.0,3029.0,4031.0,4344.0,3446.0,1815.0,1871.0,1233.0,"Rogers County, Oklahoma",131,40
9162.0,940.0,801.0,711.0,647.0,682.0,533.0,617.0,508.0,370.0,746.0,890.0,793.0,409.0,198.0,120.0,197.0,"Seminole County, Oklahoma",133,40
15467.0,1628.0,1535.0,1343.0,1083.0,1059.0,843.0,941.0,663.0,698.0,1179.0,1481.0,1657.0,667.0,431.0,114.0,145.0,"Sequoyah County, Oklahoma",135,40
17527.0,1630.0,1104.0,1070.0,1322.0,994.0,1134.0,870.0,868.0,647.0,1474.0,1604.0,2082.0,1265.0,561.0,444.0,458.0,"Stephens County, Oklahoma",137,40
7038.0,342.0,405.0,408.0,440.0,379.0,423.0,555.0,191.0,269.0,805.0,948.0,758.0,346.0,414.0,231.0,124.0,"Texas County, Oklahoma",139,40
3159.0,309.0,234.0,212.0,252.0,267.0,172.0,192.0,207.0,113.0,247.0,378.0,203.0,156.0,104.0,61.0,52.0,"Tillman County, Oklahoma",141,40
248811.0,19085.0,12724.0,13749.0,13869.0,13559.0,13343.0,12952.0,12880.0,10613.0,20397.0,26063.0,27997.0,18094.0,11083.0,11088.0,11315.0,"Tulsa County, Oklahoma",143,40
27871.0,1410.0,1143.0,1284.0,1368.0,1260.0,1301.0,1252.0,1417.0,1451.0,2543.0,3422.0,4219.0,2756.0,1348.0,879.0,818.0,"Wagoner County, Oklahoma",145,40
20810.0,1220.0,1267.0,1206.0,1284.0,1171.0,1408.0,1087.0,996.0,758.0,1656.0,2179.0,2483.0,1690.0,819.0,695.0,891.0,"Washington County, Oklahoma",147,40
4539.0,305.0,331.0,209.0,313.0,205.0,251.0,265.0,210.0,236.0,389.0,566.0,621.0,272.0,138.0,110.0,118.0,"Washita County, Oklahoma",149,40
3347.0,266.0,214.0,104.0,158.0,187.0,145.0,120.0,141.0,129.0,294.0,313.0,577.0,364.0,156.0,77.0,102.0,"Woods County, Oklahoma",151,40
7301.0,464.0,397.0,339.0,469.0,269.0,399.0,237.0,393.0,243.0,484.0,729.0,1238.0,808.0,298.0,308.0,226.0,"Woodward County, Oklahoma",153,40
7011.0,581.0,505.0,458.0,486.0,389.0,453.0,402.0,536.0,379.0,560.0,739.0,645.0,399.0,280.0,71.0,128.0,"Baker County, Oregon",001,41
34193.0,3444.0,1902.0,2129.0,1799.0,1656.0,1364.0,1498.0,1328.0,1443.0,2218.0,2885.0,4382.0,2859.0,1686.0,1912.0,1688.0,"Benton County, Oregon",003,41
151150.0,6343.0,4872.0,5410.0,6439.0,5764.0,6458.0,5851.0,6326.0,5947.0,12309.0,16344.0,21764.0,15548.0,10649.0,10111.0,11015.0,"Clackamas County, Oregon",005,41
15876.0,846.0,847.0,1021.0,1248.0,946.0,834.0,1067.0,820.0,710.0,1353.0,1444.0,2015.0,1246.0,570.0,570.0,339.0,"Clatsop County, Oregon",007,41
