B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
136249.0,73582.0,16472.0,579.0,8121.0,631.0,117.0,6253.0,30494.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
152074.0,48135.0,15206.0,1014.0,12038.0,1320.0,670.0,4827.0,68864.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
217813.0,98251.0,20864.0,541.0,40802.0,1546.0,583.0,10320.0,44906.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
151721.0,91082.0,13187.0,624.0,16210.0,744.0,734.0,5454.0,23686.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
191774.0,49398.0,38296.0,830.0,11740.0,1356.0,383.0,7253.0,82518.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
218137.0,146950.0,10187.0,635.0,19719.0,836.0,433.0,6983.0,32394.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
156288.0,73281.0,13393.0,630.0,26816.0,2098.0,199.0,6917.0,32954.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
145754.0,80778.0,16293.0,631.0,9530.0,791.0,553.0,5896.0,31282.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
131232.0,22800.0,20452.0,532.0,6216.0,786.0,124.0,3126.0,77196.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
154411.0,50229.0,17531.0,550.0,15123.0,789.0,343.0,4752.0,65094.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
141245.0,47750.0,17832.0,700.0,7263.0,1361.0,537.0,3983.0,61819.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
171693.0,122676.0,3397.0,7242.0,2285.0,415.0,139.0,3156.0,32383.0,"Rural Nevada PUMA, Nevada",00300,32
103487.0,68780.0,12295.0,50.0,6370.0,60.0,305.0,1640.0,13987.0,"Mercer County (South) PUMA, New Jersey",02303,34
108716.0,40104.0,33230.0,215.0,8655.0,38.0,2820.0,1396.0,22258.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
103327.0,43800.0,23451.0,56.0,4467.0,0.0,3521.0,1188.0,26844.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
106961.0,81042.0,4302.0,25.0,8667.0,2.0,912.0,1788.0,10223.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
121304.0,31755.0,51412.0,80.0,2916.0,0.0,203.0,1314.0,33624.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
148571.0,89114.0,9876.0,23.0,30632.0,5.0,398.0,2977.0,15546.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
113852.0,36890.0,28665.0,192.0,10764.0,10.0,362.0,1895.0,35074.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
124429.0,74773.0,4218.0,127.0,10902.0,37.0,330.0,1550.0,32492.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
120969.0,75109.0,2510.0,51.0,15146.0,46.0,256.0,2037.0,25814.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
116369.0,63362.0,4406.0,101.0,26120.0,0.0,298.0,1422.0,20660.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
142852.0,54041.0,3497.0,306.0,44990.0,77.0,420.0,2348.0,37173.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
106120.0,69540.0,2595.0,122.0,23040.0,0.0,334.0,1473.0,9016.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
106202.0,81036.0,2442.0,55.0,11675.0,12.0,98.0,1781.0,9103.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
107127.0,87475.0,1509.0,41.0,9232.0,53.0,27.0,1189.0,7601.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
110563.0,42222.0,14942.0,103.0,34878.0,0.0,323.0,2302.0,15793.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
119394.0,107443.0,2578.0,106.0,1323.0,12.0,54.0,1351.0,6527.0,"Ocean County (South) PUMA, New Jersey",01201,34
105028.0,93119.0,1472.0,23.0,1611.0,27.0,176.0,1134.0,7466.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
109078.0,91457.0,2582.0,83.0,2771.0,91.0,119.0,1687.0,10288.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
111217.0,92407.0,5014.0,0.0,3043.0,24.0,94.0,1797.0,8838.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
144982.0,116245.0,4632.0,8.0,2740.0,0.0,48.0,1167.0,20142.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
113912.0,56917.0,19661.0,457.0,1441.0,0.0,155.0,3414.0,31867.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
129363.0,17221.0,21845.0,57.0,2286.0,0.0,3342.0,1674.0,82938.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
108989.0,44496.0,29109.0,57.0,3428.0,6.0,1087.0,1880.0,28926.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
161218.0,26984.0,37581.0,842.0,2375.0,29.0,4237.0,1065.0,88105.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
121585.0,3202.0,99088.0,81.0,2462.0,15.0,909.0,1038.0,14790.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
191813.0,26092.0,136513.0,166.0,3555.0,33.0,920.0,2694.0,21840.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
107830.0,80666.0,10742.0,0.0,5304.0,14.0,145.0,2543.0,8416.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
114104.0,51986.0,12780.0,22.0,11966.0,15.0,785.0,2047.0,34503.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
103851.0,60157.0,13700.0,19.0,15304.0,59.0,418.0,2187.0,12007.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
147795.0,30028.0,3498.0,166.0,14036.0,33.0,514.0,1106.0,98414.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
138200.0,54437.0,2686.0,48.0,9135.0,58.0,255.0,1875.0,69706.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
142398.0,38768.0,10840.0,191.0,45801.0,86.0,529.0,3513.0,42670.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
116274.0,16167.0,45433.0,315.0,18391.0,38.0,1185.0,1776.0,32969.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
101629.0,77545.0,12382.0,12.0,2655.0,24.0,527.0,1942.0,6542.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
135089.0,56157.0,10852.0,165.0,14645.0,205.0,951.0,2408.0,49706.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
104816.0,64384.0,16161.0,480.0,1122.0,0.0,184.0,3110.0,19375.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
106678.0,83494.0,4603.0,51.0,6780.0,11.0,233.0,1918.0,9588.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
100536.0,83346.0,3527.0,24.0,2786.0,26.0,232.0,902.0,9693.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
104908.0,63994.0,14141.0,177.0,3970.0,5.0,272.0,1846.0,20503.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
109713.0,83823.0,4268.0,131.0,7078.0,57.0,150.0,1580.0,12626.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
104087.0,80835.0,3116.0,68.0,10784.0,76.0,119.0,1560.0,7529.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
162977.0,129399.0,16040.0,33.0,4095.0,20.0,149.0,3461.0,9780.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
111323.0,57110.0,18954.0,225.0,13272.0,21.0,63.0,2177.0,19501.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
105193.0,88238.0,5661.0,45.0,1507.0,28.0,63.0,1558.0,8093.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
150959.0,89504.0,18593.0,363.0,8980.0,46.0,201.0,3402.0,29870.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
128381.0,101154.0,12794.0,46.0,4656.0,20.0,251.0,2441.0,7019.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
110089.0,87656.0,1986.0,459.0,5965.0,46.0,428.0,1614.0,11935.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
113940.0,72449.0,3074.0,89.0,25422.0,0.0,246.0,2191.0,10469.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
111257.0,73252.0,4877.0,118.0,6676.0,6.0,431.0,1448.0,24449.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
147890.0,12556.0,38045.0,68.0,5726.0,0.0,348.0,1332.0,89815.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
140854.0,40746.0,9347.0,194.0,8347.0,55.0,286.0,1141.0,80738.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
128750.0,87028.0,20789.0,12.0,5929.0,85.0,619.0,4075.0,10213.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
166213.0,95380.0,40595.0,80.0,5885.0,10.0,535.0,6971.0,16757.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
154229.0,124239.0,9161.0,73.0,9882.0,41.0,494.0,2953.0,7386.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
107713.0,50492.0,18345.0,301.0,24867.0,7.0,159.0,1967.0,11575.0,"Somerset County (South) PUMA, New Jersey",01002,34
109654.0,81990.0,3412.0,69.0,15503.0,0.0,110.0,1476.0,7094.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
131353.0,102254.0,4763.0,34.0,8395.0,34.0,117.0,2258.0,13498.0,"Morris County (West) PUMA, New Jersey",01502,34
115949.0,59926.0,8395.0,28.0,16402.0,9.0,243.0,1718.0,29228.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
125717.0,108455.0,3135.0,66.0,4819.0,17.0,39.0,1385.0,7801.0,"Hunterdon County PUMA, New Jersey",00800,34
107088.0,88750.0,4537.0,54.0,3077.0,21.0,123.0,1299.0,9227.0,"Warren County PUMA, New Jersey",01700,34
144043.0,125656.0,2829.0,12.0,2814.0,6.0,97.0,1851.0,10778.0,"Sussex County PUMA, New Jersey",01600,34
132150.0,92448.0,3024.0,98.0,7124.0,0.0,288.0,1858.0,27310.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
121404.0,92064.0,4281.0,17.0,9336.0,0.0,78.0,2030.0,13598.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
124676.0,26850.0,40354.0,146.0,5631.0,56.0,250.0,1620.0,49769.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
146162.0,95293.0,27693.0,110.0,5205.0,24.0,777.0,4225.0,12835.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
122184.0,88312.0,16319.0,48.0,2806.0,50.0,383.0,2248.0,12018.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
117988.0,83163.0,8188.0,175.0,15675.0,0.0,419.0,2594.0,7774.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
112631.0,45719.0,12880.0,80.0,29367.0,0.0,599.0,1671.0,22315.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
110373.0,37445.0,2617.0,1019.0,1765.0,27.0,136.0,1550.0,65814.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
113114.0,40679.0,9861.0,7.0,9781.0,33.0,232.0,1032.0,51489.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
120482.0,84444.0,5428.0,115.0,16956.0,15.0,117.0,1756.0,11651.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
109418.0,42776.0,8020.0,251.0,40463.0,0.0,253.0,2499.0,15156.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
157031.0,67260.0,15074.0,254.0,25004.0,180.0,350.0,2402.0,46507.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
114013.0,47951.0,11739.0,316.0,44059.0,0.0,543.0,1715.0,7690.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
138815.0,61889.0,2553.0,16659.0,1756.0,115.0,314.0,2957.0,52572.0,"Sandoval County PUMA, New Mexico",00600,35
103476.0,22390.0,796.0,452.0,294.0,18.0,11.0,547.0,78968.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
129507.0,13024.0,685.0,91329.0,954.0,38.0,87.0,1999.0,21391.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
98612.0,49298.0,608.0,21040.0,587.0,63.0,151.0,2222.0,24643.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,"Santa Fe County PUMA, New Mexico",00500,35
101762.0,53378.0,3199.0,4133.0,2571.0,135.0,161.0,2406.0,35779.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
100305.0,59872.0,2374.0,2936.0,4584.0,1.0,448.0,2113.0,27977.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
100988.0,37003.0,1864.0,2922.0,1799.0,62.0,323.0,1586.0,55429.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
105046.0,37807.0,4181.0,5570.0,2932.0,23.0,399.0,2202.0,51932.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
114202.0,14307.0,2018.0,2264.0,598.0,61.0,314.0,554.0,94086.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
128213.0,48694.0,3163.0,6648.0,2988.0,121.0,228.0,2763.0,63608.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
126298.0,53373.0,3319.0,1191.0,287.0,50.0,205.0,1390.0,66483.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
100184.0,40791.0,725.0,5182.0,758.0,0.0,121.0,1846.0,50761.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
101769.0,49380.0,3660.0,919.0,900.0,74.0,134.0,1744.0,44958.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
150081.0,71198.0,3133.0,4840.0,1271.0,59.0,131.0,2445.0,67004.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
123103.0,35584.0,576.0,8143.0,1523.0,9.0,466.0,1375.0,75427.0,"North Central New Mexico PUMA, New Mexico",00300,35
104580.0,46997.0,872.0,2429.0,637.0,8.0,46.0,1834.0,51757.0,"Southwest New Mexico PUMA, New Mexico",00900,35
175157.0,154279.0,7421.0,3729.0,1628.0,153.0,377.0,2257.0,5313.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
121139.0,49055.0,2273.0,130.0,53359.0,16.0,317.0,2087.0,13902.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
252138.0,64711.0,5291.0,496.0,132565.0,148.0,1135.0,3931.0,43861.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
123012.0,43159.0,43224.0,83.0,4255.0,62.0,972.0,1244.0,30013.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
109851.0,82002.0,7265.0,149.0,1831.0,94.0,431.0,2763.0,15316.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
146061.0,116689.0,7878.0,77.0,3193.0,8.0,273.0,3848.0,14095.0,"Ulster County (East) PUMA, New York",02702,36
102883.0,88815.0,5691.0,391.0,2425.0,7.0,86.0,2627.0,2841.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
99651.0,95112.0,1067.0,127.0,453.0,8.0,89.0,1185.0,1610.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
157712.0,113614.0,3633.0,148.0,24740.0,35.0,721.0,4702.0,10119.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
134604.0,93815.0,12196.0,622.0,2560.0,0.0,360.0,2290.0,22761.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
106690.0,75571.0,7418.0,2.0,2413.0,0.0,233.0,1062.0,19991.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
99970.0,71805.0,6517.0,41.0,2787.0,0.0,216.0,1860.0,16744.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
102184.0,79654.0,4575.0,23.0,8705.0,86.0,340.0,1152.0,7649.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
127439.0,86049.0,8058.0,55.0,4981.0,39.0,286.0,1278.0,26693.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
95926.0,81258.0,2206.0,262.0,2938.0,180.0,150.0,1112.0,7820.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
113229.0,48716.0,26892.0,242.0,4454.0,0.0,589.0,1961.0,30375.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
111410.0,84364.0,3528.0,70.0,5734.0,0.0,348.0,1409.0,15957.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
105935.0,60488.0,9603.0,84.0,7586.0,0.0,452.0,1401.0,26321.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
132686.0,29131.0,21688.0,199.0,3080.0,0.0,1211.0,1943.0,75434.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
106806.0,72312.0,10252.0,295.0,8439.0,14.0,270.0,2165.0,13059.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
112286.0,72700.0,17553.0,91.0,3545.0,6.0,424.0,1096.0,16871.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
126884.0,118484.0,2524.0,264.0,979.0,33.0,93.0,1355.0,3152.0,"Warren & Washington Counties PUMA, New York",00300,36
119833.0,113001.0,1002.0,143.0,764.0,10.0,90.0,1864.0,2959.0,"Oswego County PUMA, New York",00600,36
137869.0,107804.0,4032.0,346.0,6004.0,10.0,256.0,1679.0,17738.0,"Westchester County (Northeast) PUMA, New York",03103,36
121246.0,76671.0,4315.0,252.0,6107.0,19.0,334.0,2083.0,31465.0,"Westchester County (Southeast) PUMA, New York",03104,36
200999.0,79249.0,30452.0,147.0,14265.0,65.0,898.0,2978.0,72945.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
168059.0,94999.0,18605.0,211.0,16243.0,19.0,566.0,3214.0,34202.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
149819.0,86116.0,13539.0,140.0,6393.0,8.0,557.0,3500.0,39566.0,"Westchester County (Northwest) PUMA, New York",03102,36
194381.0,82705.0,60826.0,331.0,7870.0,16.0,1617.0,3065.0,37951.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,"St. Lawrence County PUMA, New York",00100,36
104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,"Tompkins County PUMA, New York",02300,36
130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,"Chautauqua County PUMA, New York",02600,36
181598.0,94554.0,2308.0,110.0,15959.0,0.0,481.0,1861.0,66325.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
116607.0,56706.0,3291.0,218.0,34018.0,68.0,192.0,3732.0,18382.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
138893.0,39224.0,1920.0,209.0,49362.0,12.0,391.0,2732.0,45043.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
143228.0,9585.0,10947.0,283.0,48925.0,0.0,650.0,1675.0,71163.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
180187.0,17975.0,8597.0,117.0,30580.0,108.0,577.0,1717.0,120516.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
173656.0,82082.0,11657.0,232.0,28343.0,111.0,1051.0,3592.0,46588.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
155032.0,27914.0,8493.0,588.0,41504.0,26.0,6782.0,4278.0,65447.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
160799.0,100665.0,7267.0,243.0,12025.0,75.0,668.0,2885.0,36971.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
121459.0,3120.0,88731.0,294.0,1651.0,8.0,471.0,1021.0,26163.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
145259.0,35307.0,74176.0,214.0,4747.0,0.0,292.0,2503.0,28020.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
138044.0,3400.0,120227.0,101.0,1994.0,0.0,459.0,1652.0,10211.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
135515.0,23191.0,25611.0,249.0,7186.0,13.0,508.0,1646.0,77111.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
120094.0,111826.0,2090.0,508.0,952.0,47.0,149.0,1743.0,2779.0,"Madison & Cortland Counties PUMA, New York",01500,36
143412.0,121387.0,6586.0,488.0,1842.0,307.0,155.0,3728.0,8919.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
100121.0,89101.0,3820.0,714.0,678.0,24.0,88.0,1907.0,3789.0,"Genesee & Orleans Counties PUMA, New York",01000,36
152195.0,90294.0,9128.0,231.0,25293.0,43.0,907.0,3289.0,23010.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
195455.0,131482.0,10850.0,83.0,18326.0,0.0,1031.0,4399.0,29284.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
