B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
427.0,253.0,174.0,"Tyler County, Texas",457,48
13.0,13.0,0.0,"Uvalde County, Texas",463,48
86.0,27.0,59.0,"Wheeler County, Texas",483,48
7570.0,3171.0,4399.0,"Bowie County, Texas",037,48
3.0,3.0,0.0,"Archer County, Texas",009,48
3.0,0.0,3.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,"Kent County, Texas",263,48
964.0,355.0,609.0,"Hidalgo County, Texas",215,48
12997.0,6123.0,6874.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
20.0,20.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,"Millard County, Utah",027,49
120.0,106.0,14.0,"Tooele County, Utah",045,49
257.0,57.0,200.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Kane County, Utah",025,49
85.0,19.0,66.0,"Summit County, Utah",043,49
5.0,0.0,5.0,"Grand County, Utah",019,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
6.0,0.0,6.0,"Wasatch County, Utah",051,49
0.0,0.0,0.0,"Beaver County, Utah",001,49
30.0,0.0,30.0,"Box Elder County, Utah",003,49
37.0,0.0,37.0,"Iron County, Utah",021,49
6.0,0.0,6.0,"Sanpete County, Utah",039,49
10.0,0.0,10.0,"Sevier County, Utah",041,49
716.0,291.0,425.0,"Utah County, Utah",049,49
901.0,387.0,514.0,"Weber County, Utah",057,49
11.0,0.0,11.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
5283.0,1410.0,3873.0,"Salt Lake County, Utah",035,49
14.0,0.0,14.0,"Uintah County, Utah",047,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1188.0,575.0,613.0,"Davis County, Utah",011,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
55.0,30.0,25.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
290.0,51.0,239.0,"Cache County, Utah",005,49
0.0,0.0,0.0,"Garfield County, Utah",017,49
0.0,0.0,0.0,"Juab County, Utah",023,49
81.0,36.0,45.0,"Rutland County, Vermont",021,50
29.0,23.0,6.0,"Orleans County, Vermont",019,50
0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
26.0,21.0,5.0,"Orange County, Vermont",017,50
1109.0,160.0,949.0,"Chittenden County, Vermont",007,50
15.0,10.0,5.0,"Lamoille County, Vermont",015,50
156.0,32.0,124.0,"Windsor County, Vermont",027,50
118.0,46.0,72.0,"Franklin County, Vermont",011,50
25.0,0.0,25.0,"Caledonia County, Vermont",005,50
121.0,24.0,97.0,"Windham County, Vermont",025,50
80.0,64.0,16.0,"Bennington County, Vermont",003,50
37.0,4.0,33.0,"Addison County, Vermont",001,50
21.0,0.0,21.0,"Essex County, Vermont",009,50
152.0,12.0,140.0,"Washington County, Vermont",023,50
1248.0,1051.0,197.0,"Charles City County, Virginia",036,51
2292.0,1346.0,946.0,"Culpeper County, Virginia",047,51
2994.0,2326.0,668.0,"Dinwiddie County, Virginia",053,51
501.0,335.0,166.0,"Greene County, Virginia",079,51
3564.0,2344.0,1220.0,"Hanover County, Virginia",085,51
1374.0,841.0,533.0,"Lunenburg County, Virginia",111,51
1629.0,1027.0,602.0,"Orange County, Virginia",137,51
1350.0,419.0,931.0,"Emporia city, Virginia",595,51
323.0,158.0,165.0,"Wythe County, Virginia",197,51
24412.0,13376.0,11036.0,"Chesapeake city, Virginia",550,51
721.0,96.0,625.0,"Colonial Heights city, Virginia",570,51
1279.0,167.0,1112.0,"Harrisonburg city, Virginia",660,51
3504.0,1294.0,2210.0,"Albemarle County, Virginia",003,51
3.0,3.0,0.0,"Bland County, Virginia",021,51
2035.0,1263.0,772.0,"Bedford County, Virginia",019,51
366.0,286.0,80.0,"Botetourt County, Virginia",023,51
1688.0,1253.0,435.0,"Buckingham County, Virginia",029,51
153.0,90.0,63.0,"Wise County, Virginia",195,51
370.0,97.0,273.0,"Bristol city, Virginia",520,51
205.0,132.0,73.0,"Covington city, Virginia",580,51
18450.0,8320.0,10130.0,"Portsmouth city, Virginia",740,51
796.0,274.0,522.0,"Williamsburg city, Virginia",830,51
31274.0,14049.0,17225.0,"Virginia Beach city, Virginia",810,51
321.0,125.0,196.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Carroll County, Virginia",035,51
157.0,80.0,77.0,"Galax city, Virginia",640,51
211.0,93.0,118.0,"Washington County, Virginia",191,51
1761.0,1260.0,501.0,"Westmoreland County, Virginia",193,51
1373.0,1059.0,314.0,"Northumberland County, Virginia",133,51
135.0,86.0,49.0,"Page County, Virginia",139,51
576.0,381.0,195.0,"Pulaski County, Virginia",155,51
598.0,332.0,266.0,"Warren County, Virginia",187,51
14008.0,2693.0,11315.0,"Alexandria city, Virginia",510,51
8760.0,3429.0,5331.0,"Danville city, Virginia",590,51
2475.0,494.0,1981.0,"Fredericksburg city, Virginia",630,51
26206.0,12325.0,13881.0,"Hampton city, Virginia",650,51
2286.0,1336.0,950.0,"Amherst County, Virginia",009,51
9234.0,2050.0,7184.0,"Arlington County, Virginia",013,51
43.0,0.0,43.0,"Bath County, Virginia",017,51
3599.0,1305.0,2294.0,"Hopewell city, Virginia",670,51
106.0,0.0,106.0,"Buchanan County, Virginia",027,51
27886.0,9457.0,18429.0,"Newport News city, Virginia",700,51
1166.0,744.0,422.0,"Frederick County, Virginia",069,51
7698.0,4960.0,2738.0,"Stafford County, Virginia",179,51
8299.0,2750.0,5549.0,"Lynchburg city, Virginia",680,51
3285.0,1857.0,1428.0,"York County, Virginia",199,51
40199.0,13501.0,26698.0,"Richmond city, Virginia",760,51
2484.0,1000.0,1484.0,"Martinsville city, Virginia",690,51
880.0,557.0,323.0,"Nelson County, Virginia",125,51
1647.0,933.0,714.0,"Essex County, Virginia",057,51
5609.0,3818.0,1791.0,"Pittsylvania County, Virginia",143,51
109.0,32.0,77.0,"Norton city, Virginia",720,51
971.0,470.0,501.0,"Staunton city, Virginia",790,51
1134.0,890.0,244.0,"Fluvanna County, Virginia",065,51
1161.0,974.0,187.0,"Amelia County, Virginia",007,51
338.0,77.0,261.0,"Radford city, Virginia",750,51
885.0,328.0,557.0,"Winchester city, Virginia",840,51
3583.0,2008.0,1575.0,"Accomack County, Virginia",001,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
217.0,176.0,41.0,"Floyd County, Virginia",063,51
139.0,93.0,46.0,"Giles County, Virginia",071,51
127.0,63.0,64.0,"Grayson County, Virginia",077,51
2079.0,1005.0,1074.0,"Nottoway County, Virginia",135,51
152.0,64.0,88.0,"Rappahannock County, Virginia",157,51
346.0,192.0,154.0,"Tazewell County, Virginia",185,51
72.0,36.0,36.0,"Buena Vista city, Virginia",530,51
304.0,45.0,259.0,"Falls Church city, Virginia",610,51
744.0,503.0,241.0,"Manassas Park city, Virginia",685,51
10052.0,3909.0,6143.0,"Petersburg city, Virginia",730,51
59.0,59.0,0.0,"Poquoson city, Virginia",735,51
1640.0,1167.0,473.0,"Sussex County, Virginia",183,51
486.0,149.0,337.0,"Fairfax city, Virginia",600,51
1194.0,422.0,772.0,"Waynesboro city, Virginia",820,51
1951.0,1097.0,854.0,"Manassas city, Virginia",683,51
10588.0,4345.0,6243.0,"Roanoke city, Virginia",770,51
683.0,123.0,560.0,"Salem city, Virginia",775,51
13656.0,7622.0,6034.0,"Suffolk city, Virginia",800,51
35507.0,10258.0,25249.0,"Norfolk city, Virginia",710,51
1377.0,840.0,537.0,"Charlotte County, Virginia",037,51
26038.0,15886.0,10152.0,"Chesterfield County, Virginia",041,51
37854.0,16714.0,21140.0,"Fairfax County, Virginia",059,51
1948.0,1440.0,508.0,"Greensville County, Virginia",081,51
3382.0,2248.0,1134.0,"Isle of Wight County, Virginia",093,51
3312.0,1798.0,1514.0,"James City County, Virginia",095,51
29.0,9.0,20.0,"Russell County, Virginia",167,51
1922.0,655.0,1267.0,"Franklin city, Virginia",620,51
233.0,65.0,168.0,"Smyth County, Virginia",173,51
3199.0,754.0,2445.0,"Charlottesville city, Virginia",540,51
332.0,221.0,111.0,"Lexington city, Virginia",678,51
3125.0,1977.0,1148.0,"Campbell County, Virginia",031,51
36437.0,18371.0,18066.0,"Henrico County, Virginia",087,51
4937.0,2857.0,2080.0,"Henry County, Virginia",089,51
1465.0,896.0,569.0,"King George County, Virginia",099,51
2121.0,1724.0,397.0,"Louisa County, Virginia",109,51
939.0,734.0,205.0,"King William County, Virginia",101,51
1310.0,776.0,534.0,"Lancaster County, Virginia",103,51
84.0,47.0,37.0,"Lee County, Virginia",105,51
396.0,288.0,108.0,"Mathews County, Virginia",115,51
775.0,562.0,213.0,"Middlesex County, Virginia",119,51
2357.0,1461.0,896.0,"Prince Edward County, Virginia",147,51
3262.0,1962.0,1300.0,"Prince George County, Virginia",149,51
805.0,499.0,306.0,"Richmond County, Virginia",159,51
510.0,292.0,218.0,"Rockingham County, Virginia",165,51
62.0,0.0,62.0,"Scott County, Virginia",169,51
6644.0,4279.0,2365.0,"Spotsylvania County, Virginia",177,51
1252.0,862.0,390.0,"Surry County, Virginia",181,51
1042.0,806.0,236.0,"Appomattox County, Virginia",011,51
345.0,144.0,201.0,"Clarke County, Virginia",043,51
1596.0,956.0,640.0,"Franklin County, Virginia",067,51
813.0,557.0,256.0,"King and Queen County, Virginia",097,51
3725.0,2146.0,1579.0,"Mecklenburg County, Virginia",117,51
1265.0,388.0,877.0,"Montgomery County, Virginia",121,51
785.0,634.0,151.0,"New Kent County, Virginia",127,51
561.0,335.0,226.0,"Augusta County, Virginia",015,51
1340.0,826.0,514.0,"Cumberland County, Virginia",049,51
4.0,3.0,1.0,"Dickenson County, Virginia",051,51
1174.0,906.0,268.0,"Goochland County, Virginia",075,51
4792.0,2963.0,1829.0,"Halifax County, Virginia",083,51
9149.0,5735.0,3414.0,"Loudoun County, Virginia",107,51
304.0,162.0,142.0,"Madison County, Virginia",113,51
30605.0,18625.0,11980.0,"Prince William County, Virginia",153,51
2172.0,1104.0,1068.0,"Roanoke County, Virginia",161,51
2276.0,1220.0,1056.0,"Southampton County, Virginia",175,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
3004.0,1935.0,1069.0,"Brunswick County, Virginia",025,51
3030.0,2287.0,743.0,"Caroline County, Virginia",033,51
1346.0,1003.0,343.0,"Gloucester County, Virginia",073,51
1823.0,835.0,988.0,"Northampton County, Virginia",131,51
319.0,234.0,85.0,"Patrick County, Virginia",141,51
651.0,606.0,45.0,"Powhatan County, Virginia",145,51
236.0,175.0,61.0,"Rockbridge County, Virginia",163,51
308.0,178.0,130.0,"Shenandoah County, Virginia",171,51
1685.0,1158.0,527.0,"Fauquier County, Virginia",061,51
405.0,151.0,254.0,"Harrison County, West Virginia",033,54
594.0,196.0,398.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
68.0,30.0,38.0,"Morgan County, West Virginia",065,54
23.0,23.0,0.0,"Lincoln County, West Virginia",043,54
1993.0,901.0,1092.0,"Raleigh County, West Virginia",081,54
12.0,0.0,12.0,"Braxton County, West Virginia",007,54
375.0,87.0,288.0,"Putnam County, West Virginia",079,54
20.0,0.0,20.0,"Barbour County, West Virginia",001,54
50.0,19.0,31.0,"Boone County, West Virginia",005,54
461.0,308.0,153.0,"McDowell County, West Virginia",047,54
61.0,0.0,61.0,"Wayne County, West Virginia",099,54
92.0,38.0,54.0,"Wyoming County, West Virginia",109,54
12.0,0.0,12.0,"Jackson County, West Virginia",035,54
1568.0,688.0,880.0,"Mercer County, West Virginia",055,54
35.0,19.0,16.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
3171.0,1469.0,1702.0,"Berkeley County, West Virginia",003,54
694.0,469.0,225.0,"Fayette County, West Virginia",019,54
19.0,12.0,7.0,"Grant County, West Virginia",023,54
121.0,46.0,75.0,"Hampshire County, West Virginia",027,54
287.0,51.0,236.0,"Summers County, West Virginia",089,54
84.0,54.0,30.0,"Brooke County, West Virginia",009,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
520.0,229.0,291.0,"Greenbrier County, West Virginia",025,54
152.0,101.0,51.0,"Hardy County, West Virginia",031,54
831.0,393.0,438.0,"Marion County, West Virginia",049,54
404.0,156.0,248.0,"Mineral County, West Virginia",057,54
273.0,119.0,154.0,"Mingo County, West Virginia",059,54
295.0,172.0,123.0,"Hancock County, West Virginia",029,54
0.0,0.0,0.0,"Lewis County, West Virginia",041,54
47.0,9.0,38.0,"Marshall County, West Virginia",051,54
63.0,47.0,16.0,"Nicholas County, West Virginia",067,54
0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
0.0,0.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
168.0,31.0,137.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
35.0,0.0,35.0,"Taylor County, West Virginia",091,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
386.0,125.0,261.0,"Wood County, West Virginia",107,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
30.0,0.0,30.0,"Gilmer County, West Virginia",021,54
9.0,9.0,0.0,"Mason County, West Virginia",053,54
1371.0,290.0,1081.0,"Monongalia County, West Virginia",061,54
59.0,18.0,41.0,"Monroe County, West Virginia",063,54
4.0,0.0,4.0,"Pleasants County, West Virginia",073,54
28.0,9.0,19.0,"Wetzel County, West Virginia",103,54
1901.0,516.0,1385.0,"Cabell County, West Virginia",011,54
1498.0,720.0,778.0,"Jefferson County, West Virginia",037,54
5405.0,2018.0,3387.0,"Kanawha County, West Virginia",039,54
280.0,198.0,82.0,"Logan County, West Virginia",045,54
94.0,68.0,26.0,"Pendleton County, West Virginia",071,54
17.0,7.0,10.0,"Preston County, West Virginia",077,54
74.0,36.0,38.0,"Okanogan County, Washington",047,53
156.0,0.0,156.0,"Kittitas County, Washington",037,53
2959.0,1375.0,1584.0,"Thurston County, Washington",067,53
971.0,368.0,603.0,"Benton County, Washington",005,53
6.0,6.0,0.0,"Columbia County, Washington",013,53
2784.0,950.0,1834.0,"Clark County, Washington",011,53
7.0,0.0,7.0,"Asotin County, Washington",003,53
40.0,40.0,0.0,"Adams County, Washington",001,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
288.0,209.0,79.0,"Mason County, Washington",045,53
292.0,24.0,268.0,"Skagit County, Washington",057,53
85.0,46.0,39.0,"Stevens County, Washington",065,53
2866.0,768.0,2098.0,"Spokane County, Washington",063,53
29.0,18.0,11.0,"Lincoln County, Washington",043,53
57.0,21.0,36.0,"Chelan County, Washington",007,53
28.0,28.0,0.0,"Jefferson County, Washington",031,53
2536.0,940.0,1596.0,"Kitsap County, Washington",035,53
48787.0,13470.0,35317.0,"King County, Washington",033,53
7.0,2.0,5.0,"Pacific County, Washington",049,53
22.0,22.0,0.0,"Pend Oreille County, Washington",051,53
37.0,12.0,25.0,"San Juan County, Washington",055,53
22.0,2.0,20.0,"Skamania County, Washington",059,53
308.0,28.0,280.0,"Whitman County, Washington",075,53
574.0,237.0,337.0,"Yakima County, Washington",077,53
297.0,9.0,288.0,"Clallam County, Washington",009,53
250.0,55.0,195.0,"Cowlitz County, Washington",015,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
0.0,0.0,0.0,"Klickitat County, Washington",039,53
129.0,107.0,22.0,"Lewis County, Washington",041,53
61.0,50.0,11.0,"Douglas County, Washington",017,53
33.0,25.0,8.0,"Grays Harbor County, Washington",027,53
844.0,219.0,625.0,"Island County, Washington",029,53
22333.0,7808.0,14525.0,"Pierce County, Washington",053,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
510.0,231.0,279.0,"Franklin County, Washington",021,53
139.0,74.0,65.0,"Walla Walla County, Washington",071,53
255.0,20.0,235.0,"Grant County, Washington",025,53
475.0,143.0,332.0,"Whatcom County, Washington",073,53
7448.0,2799.0,4649.0,"Snohomish County, Washington",061,53
24.0,14.0,10.0,"Campbell County, Wyoming",005,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
41.0,0.0,41.0,"Johnson County, Wyoming",019,56
435.0,185.0,250.0,"Natrona County, Wyoming",025,56
861.0,437.0,424.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Niobrara County, Wyoming",027,56
37.0,0.0,37.0,"Teton County, Wyoming",039,56
192.0,23.0,169.0,"Sweetwater County, Wyoming",037,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
70.0,0.0,70.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
76.0,19.0,57.0,"Park County, Wyoming",029,56
237.0,36.0,201.0,"Albany County, Wyoming",001,56
89.0,17.0,72.0,"Carbon County, Wyoming",007,56
0.0,0.0,0.0,"Goshen County, Wyoming",015,56
20.0,13.0,7.0,"Uinta County, Wyoming",041,56
0.0,0.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
91.0,0.0,91.0,"Fremont County, Wyoming",013,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
20.0,0.0,20.0,"Weston County, Wyoming",045,56
2884.0,938.0,1946.0,"Rock County, Wisconsin",105,55
23.0,23.0,0.0,"Taylor County, Wisconsin",119,55
32.0,10.0,22.0,"Waushara County, Wisconsin",137,55
42.0,38.0,4.0,"Adams County, Wisconsin",001,55
15.0,15.0,0.0,"Bayfield County, Wisconsin",007,55
10.0,1.0,9.0,"Lafayette County, Wisconsin",065,55
192.0,40.0,152.0,"Monroe County, Wisconsin",081,55
88.0,28.0,60.0,"Pierce County, Wisconsin",093,55
119.0,52.0,67.0,"Wood County, Wisconsin",141,55
4.0,0.0,4.0,"Ashland County, Wisconsin",003,55
77.0,52.0,25.0,"Calumet County, Wisconsin",015,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
150.0,22.0,128.0,"Jefferson County, Wisconsin",055,55
3617.0,635.0,2982.0,"Kenosha County, Wisconsin",059,55
21.0,2.0,19.0,"Iron County, Wisconsin",051,55
25.0,11.0,14.0,"Clark County, Wisconsin",019,55
226.0,110.0,116.0,"St. Croix County, Wisconsin",109,55
77.0,37.0,40.0,"Oconto County, Wisconsin",083,55
7.0,7.0,0.0,"Lincoln County, Wisconsin",069,55
35.0,10.0,25.0,"Waupaca County, Wisconsin",135,55
129.0,6.0,123.0,"Barron County, Wisconsin",005,55
16.0,0.0,16.0,"Sawyer County, Wisconsin",113,55
34.0,29.0,5.0,"Green Lake County, Wisconsin",047,55
90.0,90.0,0.0,"Price County, Wisconsin",099,55
13.0,3.0,10.0,"Marquette County, Wisconsin",077,55
68.0,23.0,45.0,"Marinette County, Wisconsin",075,55
94439.0,26080.0,68359.0,"Milwaukee County, Wisconsin",079,55
7488.0,2290.0,5198.0,"Racine County, Wisconsin",101,55
811.0,142.0,669.0,"Winnebago County, Wisconsin",139,55
36.0,5.0,31.0,"Dunn County, Wisconsin",033,55
10.0,2.0,8.0,"Forest County, Wisconsin",041,55
35.0,0.0,35.0,"Green County, Wisconsin",045,55
103.0,1.0,102.0,"Grant County, Wisconsin",043,55
48.0,19.0,29.0,"Rusk County, Wisconsin",107,55
19.0,9.0,10.0,"Shawano County, Wisconsin",115,55
623.0,140.0,483.0,"Sheboygan County, Wisconsin",117,55
33.0,0.0,33.0,"Langlade County, Wisconsin",067,55
0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
495.0,233.0,262.0,"Outagamie County, Wisconsin",087,55
13.0,13.0,0.0,"Vernon County, Wisconsin",123,55
14.0,14.0,0.0,"Buffalo County, Wisconsin",011,55
83.0,11.0,72.0,"Columbia County, Wisconsin",021,55
43.0,0.0,43.0,"Kewaunee County, Wisconsin",061,55
326.0,31.0,295.0,"La Crosse County, Wisconsin",063,55
1714.0,150.0,1564.0,"Brown County, Wisconsin",009,55
241.0,26.0,215.0,"Eau Claire County, Wisconsin",035,55
192.0,33.0,159.0,"Marathon County, Wisconsin",073,55
59.0,57.0,2.0,"Oneida County, Wisconsin",085,55
33.0,5.0,28.0,"Polk County, Wisconsin",095,55
23.0,2.0,21.0,"Trempealeau County, Wisconsin",121,55
16.0,8.0,8.0,"Washburn County, Wisconsin",129,55
1785.0,556.0,1229.0,"Waukesha County, Wisconsin",133,55
170.0,20.0,150.0,"Dodge County, Wisconsin",027,55
332.0,90.0,242.0,"Walworth County, Wisconsin",127,55
8.0,8.0,0.0,"Vilas County, Wisconsin",125,55
13.0,7.0,6.0,"Crawford County, Wisconsin",023,55
74.0,34.0,40.0,"Juneau County, Wisconsin",057,55
144.0,25.0,119.0,"Manitowoc County, Wisconsin",071,55
159.0,43.0,116.0,"Sauk County, Wisconsin",111,55
402.0,91.0,311.0,"Washington County, Wisconsin",131,55
33.0,25.0,8.0,"Burnett County, Wisconsin",013,55
75.0,13.0,62.0,"Chippewa County, Wisconsin",017,55
8987.0,1485.0,7502.0,"Dane County, Wisconsin",025,55
62.0,35.0,27.0,"Door County, Wisconsin",029,55
143.0,38.0,105.0,"Douglas County, Wisconsin",031,55
368.0,34.0,334.0,"Fond du Lac County, Wisconsin",039,55
23.0,0.0,23.0,"Jackson County, Wisconsin",053,55
17.0,17.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Pepin County, Wisconsin",091,55
365.0,247.0,118.0,"Ozaukee County, Wisconsin",089,55
105.0,8.0,97.0,"Portage County, Wisconsin",097,55
12.0,3.0,9.0,"Richland County, Wisconsin",103,55
