B01002_001E,B01002_002E,B01002_003E,name,place,state
51.2,50.8,51.6,"Kingsville CDP, Maryland",44350,24
45.8,50.5,43.6,"Kitzmiller town, Maryland",44450,24
43.2,47.2,24.5,"Klondike CDP, Maryland",44525,24
48.4,43.2,53.0,"Konterra CDP, Maryland",44715,24
39.6,34.6,42.7,"Lake Arbor CDP, Maryland",44817,24
42.1,40.6,42.6,"Lake Shore CDP, Maryland",44975,24
32.2,31.0,32.9,"Landover CDP, Maryland",45325,24
34.6,34.3,38.0,"Landover Hills town, Maryland",45400,24
30.7,30.9,30.2,"Langley Park CDP, Maryland",45525,24
37.3,33.1,39.3,"Lanham CDP, Maryland",45550,24
30.9,29.0,32.7,"Lansdowne CDP, Maryland",45650,24
34.6,29.8,40.5,"La Plata town, Maryland",45750,24
36.0,32.3,39.7,"Largo CDP, Maryland",45825,24
35.3,34.9,36.0,"Laurel city, Maryland",45900,24
49.9,41.9,56.3,"La Vale CDP, Maryland",46075,24
44.4,39.9,47.8,"Layhill CDP, Maryland",46150,24
46.0,46.5,45.7,"Laytonsville town, Maryland",46250,24
75.1,72.8,76.4,"Leisure World CDP, Maryland",46375,24
47.8,42.3,53.5,"Leitersburg CDP, Maryland",46400,24
41.1,38.8,42.1,"Leonardtown town, Maryland",46475,24
29.5,31.9,26.8,"Lexington Park CDP, Maryland",46725,24
37.4,35.5,41.6,"Libertytown CDP, Maryland",46800,24
39.3,37.9,40.1,"Linganore CDP, Maryland",47040,24
41.8,39.6,44.3,"Linthicum CDP, Maryland",47125,24
72.6,-666666666.0,-666666666.0,"Little Orleans CDP, Maryland",47275,24
43.1,41.6,44.1,"Lochearn CDP, Maryland",47450,24
35.2,25.5,43.1,"Loch Lynn Heights town, Maryland",47525,24
41.3,38.3,48.4,"Lonaconing town, Maryland",47875,24
44.7,44.3,46.3,"Long Beach CDP, Maryland",48025,24
28.5,31.5,22.7,"Luke town, Maryland",48775,24
37.9,37.3,38.7,"Lusby CDP, Maryland",48800,24
42.2,41.8,42.8,"Lutherville CDP, Maryland",48875,24
41.4,50.3,39.2,"McCoole CDP, Maryland",49325,24
57.9,61.1,55.0,"Madison CDP, Maryland",49700,24
37.9,36.9,38.9,"Manchester town, Maryland",49950,24
55.8,56.6,55.2,"Mapleville CDP, Maryland",50375,24
34.9,29.5,37.1,"Mardela Springs town, Maryland",50525,24
43.2,42.7,43.3,"Marlboro Meadows CDP, Maryland",50680,24
35.1,31.2,38.4,"Marlboro Village CDP, Maryland",50685,24
36.5,33.3,39.8,"Marlow Heights CDP, Maryland",50750,24
36.5,34.7,38.5,"Marlton CDP, Maryland",50775,24
45.2,44.6,45.4,"Martin's Additions village, Maryland",50965,24
33.7,35.5,32.3,"Marydel town, Maryland",51025,24
36.5,35.9,36.9,"Maryland City CDP, Maryland",51075,24
37.7,37.9,37.6,"Maugansville CDP, Maryland",51425,24
42.3,42.9,41.3,"Mayo CDP, Maryland",51575,24
44.0,41.5,47.3,"Mays Chapel CDP, Maryland",51587,24
43.2,42.2,44.6,"Mechanicsville CDP, Maryland",51800,24
51.2,50.7,52.9,"Melwood CDP, Maryland",51940,24
57.7,57.5,63.7,"Mercersville CDP, Maryland",51945,24
-666666666.0,-666666666.0,-666666666.0,"Middleburg CDP, Maryland",52225,24
36.5,34.2,38.6,"Middle River CDP, Maryland",52300,24
39.8,37.7,42.5,"Middletown town, Maryland",52425,24
47.8,36.9,54.9,"Midland town, Maryland",52475,24
34.0,28.3,38.7,"Midlothian CDP, Maryland",52525,24
35.3,31.2,38.6,"Milford Mill CDP, Maryland",52562,24
45.2,45.0,45.3,"Millington town, Maryland",52825,24
43.4,39.9,45.8,"Mitchellville CDP, Maryland",52975,24
52.4,54.2,52.2,"Monrovia CDP, Maryland",53100,24
34.9,31.8,37.3,"Montgomery Village CDP, Maryland",53325,24
39.2,33.7,43.2,"Morningside town, Maryland",53625,24
63.1,63.7,59.4,"Moscow CDP, Maryland",53700,24
40.1,41.3,37.8,"Mount Aetna CDP, Maryland",53750,24
40.7,41.2,38.8,"Mountain Lake Park town, Maryland",53800,24
35.7,35.1,36.0,"Mount Airy town, Maryland",53875,24
31.8,28.5,41.3,"Mount Briar CDP, Maryland",53925,24
33.8,32.5,40.0,"Mount Lena CDP, Maryland",54125,24
32.5,32.7,31.9,"Mount Rainier city, Maryland",54275,24
40.7,42.6,40.4,"Mount Savage CDP, Maryland",54325,24
37.8,28.1,49.6,"Mount Vernon CDP, Maryland",54375,24
38.2,38.0,38.3,"Myersville town, Maryland",54875,24
40.4,40.1,61.9,"Nanticoke CDP, Maryland",54925,24
21.2,5.6,21.7,"Nanticoke Acres CDP, Maryland",54930,24
29.9,8.5,63.6,"National CDP, Maryland",55000,24
38.8,38.0,43.0,"National Harbor CDP, Maryland",55018,24
21.0,21.1,20.7,"Naval Academy CDP, Maryland",55050,24
48.9,37.2,55.9,"Newark CDP, Maryland",55325,24
35.6,34.8,37.0,"New Carrollton city, Maryland",55400,24
35.0,35.3,34.8,"New Market town, Maryland",55650,24
37.2,37.3,37.1,"New Windsor town, Maryland",55925,24
32.4,-666666666.0,15.0,"Nikep CDP, Maryland",55950,24
36.6,35.5,37.8,"North Beach town, Maryland",56300,24
38.9,37.7,39.6,"North Bethesda CDP, Maryland",56337,24
41.8,40.4,44.4,"North Brentwood town, Maryland",56375,24
51.5,51.9,50.6,"North Chevy Chase village, Maryland",56400,24
40.4,38.8,43.5,"North East town, Maryland",56450,24
41.3,41.0,41.4,"North Kensington CDP, Maryland",56712,24
33.0,32.5,33.5,"North Laurel CDP, Maryland",56725,24
43.0,43.7,42.5,"North Potomac CDP, Maryland",56875,24
52.6,49.8,55.3,"Oakland town, Maryland",57650,24
-666666666.0,-666666666.0,-666666666.0,"Ocean CDP, Maryland",58215,24
56.2,54.1,58.1,"Ocean City town, Maryland",58225,24
58.6,59.0,58.2,"Ocean Pines CDP, Maryland",58275,24
35.8,34.2,37.1,"Odenton CDP, Maryland",58300,24
33.6,28.9,57.4,"Oldtown CDP, Maryland",58775,24
41.8,40.4,42.8,"Olney CDP, Maryland",58900,24
41.5,36.9,44.7,"Overlea CDP, Maryland",59325,24
37.0,36.2,38.6,"Owings CDP, Maryland",59375,24
33.4,31.9,34.9,"Owings Mills CDP, Maryland",59425,24
60.9,60.3,63.3,"Oxford town, Maryland",59450,24
39.2,35.2,43.0,"Oxon Hill CDP, Maryland",59500,24
45.6,44.2,49.7,"Paramount-Long Meadow CDP, Maryland",59787,24
37.5,35.9,39.0,"Parkville CDP, Maryland",60275,24
49.9,46.0,55.0,"Parole CDP, Maryland",60325,24
42.2,38.4,42.5,"Parsonsburg CDP, Maryland",60425,24
33.8,33.9,33.8,"Pasadena CDP, Maryland",60475,24
25.9,19.0,28.0,"Pecktonville CDP, Maryland",60770,24
38.3,35.2,42.7,"Peppermill Village CDP, Maryland",60950,24
39.9,37.1,42.0,"Perry Hall CDP, Maryland",60975,24
36.4,31.0,38.3,"Perryman CDP, Maryland",61075,24
40.7,35.7,43.6,"Perryville town, Maryland",61150,24
44.4,41.8,46.1,"Pikesville CDP, Maryland",61400,24
59.7,59.8,59.7,"Pinesburg CDP, Maryland",61700,24
50.4,50.8,45.6,"Piney Point CDP, Maryland",61875,24
34.6,33.1,37.5,"Pittsville town, Maryland",62025,24
43.9,43.5,47.4,"Pleasant Grove CDP, Maryland",62100,24
46.8,46.6,46.9,"Pleasant Hills CDP, Maryland",62175,24
35.5,34.4,37.4,"Pocomoke City city, Maryland",62475,24
38.4,37.4,41.6,"Point of Rocks CDP, Maryland",62575,24
28.1,26.8,28.9,"Pomfret CDP, Maryland",62675,24
46.4,24.9,58.9,"Pondsville CDP, Maryland",62775,24
39.2,38.1,41.0,"Poolesville town, Maryland",62850,24
38.3,48.2,37.3,"Port Deposit town, Maryland",63075,24
74.8,-666666666.0,-666666666.0,"Port Tobacco Village town, Maryland",63225,24
47.1,46.3,47.9,"Potomac CDP, Maryland",63300,24
43.3,43.0,44.8,"Potomac Heights CDP, Maryland",63375,24
38.1,39.4,34.0,"Potomac Park CDP, Maryland",63425,24
40.4,-666666666.0,40.2,"Powellville CDP, Maryland",63725,24
34.6,33.9,35.3,"Preston town, Maryland",63825,24
34.9,30.4,42.5,"Prince Frederick CDP, Maryland",63950,24
31.1,32.9,31.0,"Princess Anne town, Maryland",64000,24
45.9,45.6,48.7,"Pylesville CDP, Maryland",64375,24
-666666666.0,-666666666.0,-666666666.0,"Quantico CDP, Maryland",64475,24
52.8,49.8,53.3,"Queen Anne CDP, Maryland",64495,24
39.5,40.0,38.5,"Queen Anne town, Maryland",64500,24
41.3,37.8,44.1,"Queensland CDP, Maryland",64568,24
46.7,43.8,48.2,"Queenstown town, Maryland",64600,24
40.8,39.2,42.1,"Randallstown CDP, Maryland",64950,24
47.5,47.4,48.2,"Rawlings CDP, Maryland",65150,24
38.1,35.8,40.5,"Redland CDP, Maryland",65312,24
40.4,-666666666.0,36.9,"Reid CDP, Maryland",65550,24
36.7,33.4,39.4,"Reisterstown CDP, Maryland",65600,24
35.0,33.1,36.0,"Ridgely town, Maryland",66000,24
58.5,54.9,70.2,"Ringgold CDP, Maryland",66150,24
32.7,31.4,33.1,"Rising Sun town, Maryland",66275,24
46.0,45.3,48.1,"Riva CDP, Maryland",66400,24
30.6,29.4,32.0,"Riverdale Park town, Maryland",66635,24
33.3,33.5,33.0,"Riverside CDP, Maryland",66762,24
35.5,34.0,36.4,"Riviera Beach CDP, Maryland",66850,24
38.7,34.5,40.5,"Robinwood CDP, Maryland",67000,24
58.1,57.0,60.6,"Rock Hall town, Maryland",67400,24
60.2,61.1,60.1,"Rock Point CDP, Maryland",67500,24
38.7,37.2,40.7,"Rockville city, Maryland",67675,24
31.6,-666666666.0,-666666666.0,"Rohrersville CDP, Maryland",67950,24
41.3,39.4,43.1,"Rosaryville CDP, Maryland",68300,24
40.7,41.5,40.1,"Rosedale CDP, Maryland",68400,24
44.1,38.5,45.8,"Rosemont village, Maryland",68600,24
34.5,32.6,35.5,"Rossville CDP, Maryland",68700,24
34.8,34.0,63.7,"Sabillasville CDP, Maryland",69200,24
52.3,50.8,52.5,"St. George Island CDP, Maryland",69425,24
39.6,39.0,40.7,"St. James CDP, Maryland",69550,24
34.7,29.8,34.9,"St. Leonard CDP, Maryland",69675,24
53.8,53.1,56.0,"St. Michaels town, Maryland",69825,24
27.8,25.0,30.4,"Salisbury city, Maryland",69925,24
68.2,58.6,70.7,"Sandy Hook CDP, Maryland",70175,24
79.3,81.2,79.0,"San Mar CDP, Maryland",70300,24
39.1,39.4,38.6,"Savage CDP, Maryland",70475,24
44.3,43.7,45.6,"Scaggsville CDP, Maryland",70525,24
37.0,32.1,38.7,"Seabrook CDP, Maryland",70775,24
32.9,30.2,34.7,"Seat Pleasant city, Maryland",70850,24
36.2,34.6,39.6,"Secretary town, Maryland",70900,24
35.5,35.1,36.2,"Severn CDP, Maryland",71150,24
42.9,42.0,43.8,"Severna Park CDP, Maryland",71200,24
41.4,43.1,40.0,"Shady Side CDP, Maryland",71450,24
33.5,47.6,25.6,"Shaft CDP, Maryland",71460,24
40.1,35.2,42.6,"Sharpsburg town, Maryland",71600,24
37.6,37.6,37.6,"Sharptown town, Maryland",71650,24
39.1,32.7,42.6,"Silver Hill CDP, Maryland",72350,24
34.8,34.7,34.9,"Silver Spring CDP, Maryland",72450,24
53.8,53.1,57.5,"Smith Island CDP, Maryland",72887,24
35.8,32.8,36.9,"Smithsburg town, Maryland",72900,24
44.4,41.8,45.8,"Snow Hill town, Maryland",73075,24
65.5,53.6,71.5,"Solomons CDP, Maryland",73325,24
47.7,48.0,47.4,"Somerset town, Maryland",73350,24
43.8,43.6,44.1,"South Kensington CDP, Maryland",73600,24
34.4,34.0,34.5,"South Laurel CDP, Maryland",73650,24
44.6,34.8,45.5,"Spencerville CDP, Maryland",74050,24
42.7,43.2,42.4,"Springdale CDP, Maryland",74282,24
51.5,53.4,49.6,"Spring Gap CDP, Maryland",74350,24
35.1,34.9,35.7,"Spring Ridge CDP, Maryland",74560,24
41.4,42.0,40.6,"Stevensville CDP, Maryland",75025,24
49.2,50.0,29.7,"Stockton CDP, Maryland",75200,24
43.4,43.4,44.5,"Sudlersville town, Maryland",75650,24
33.8,32.6,34.2,"Suitland CDP, Maryland",75725,24
36.4,35.9,36.9,"Summerfield CDP, Maryland",75810,24
57.3,-666666666.0,-666666666.0,"Swanton CDP, Maryland",76450,24
36.2,34.7,38.0,"Sykesville town, Maryland",76550,24
37.8,37.0,38.3,"Takoma Park city, Maryland",76650,24
62.4,63.0,49.6,"Tall Timbers CDP, Maryland",76675,24
41.0,40.0,42.1,"Taneytown city, Maryland",76725,24
51.5,49.8,51.6,"Taylors Island CDP, Maryland",76925,24
33.5,31.9,34.6,"Temple Hills CDP, Maryland",77100,24
27.3,26.1,33.7,"Templeville town, Maryland",77200,24
40.7,39.8,41.3,"Thurmont town, Maryland",77825,24
56.0,56.0,56.0,"Tilghman Island CDP, Maryland",77912,24
30.0,27.8,41.2,"Tilghmanton CDP, Maryland",77925,24
49.8,43.4,53.9,"Timonium CDP, Maryland",78050,24
60.8,55.1,61.8,"Tolchester CDP, Maryland",78120,24
33.9,33.5,34.2,"Towson CDP, Maryland",78425,24
35.5,37.7,32.6,"Trappe town, Maryland",78575,24
45.5,45.7,45.3,"Travilah CDP, Maryland",78650,24
55.6,-666666666.0,-666666666.0,"Trego-Rohrersville Station CDP, Maryland",78705,24
52.8,54.7,52.1,"Tyaskin CDP, Maryland",79225,24
36.3,37.0,35.7,"Union Bridge town, Maryland",79350,24
41.8,37.3,47.3,"University Park town, Maryland",79675,24
41.3,38.3,42.4,"Upper Marlboro town, Maryland",79875,24
34.4,33.6,34.7,"Urbana CDP, Maryland",79900,24
41.6,41.8,28.5,"Vale Summit CDP, Maryland",80075,24
34.1,36.6,31.8,"Vienna town, Maryland",80600,24
35.2,32.9,37.2,"Waldorf CDP, Maryland",81175,24
37.5,35.5,40.3,"Walker Mill CDP, Maryland",81250,24
40.6,38.7,42.8,"Walkersville town, Maryland",81275,24
51.2,50.5,51.7,"Washington Grove town, Maryland",81675,24
-666666666.0,-666666666.0,-666666666.0,"Waterview CDP, Maryland",81925,24
18.8,27.6,18.5,"West Denton CDP, Maryland",82625,24
37.1,32.8,42.5,"Westernport town, Maryland",82750,24
44.0,42.9,46.0,"West Laurel CDP, Maryland",83025,24
33.6,30.9,36.5,"Westminster city, Maryland",83100,24
45.8,44.1,46.5,"West Ocean City CDP, Maryland",83225,24
40.4,41.0,40.2,"Westphalia CDP, Maryland",83290,24
58.7,62.0,55.0,"West Pocomoke CDP, Maryland",83337,24
57.6,-666666666.0,57.9,"Whaleyville CDP, Maryland",83746,24
35.2,34.1,36.2,"Wheaton CDP, Maryland",83775,24
61.9,-666666666.0,61.9,"Whitehaven CDP, Maryland",84225,24
39.2,40.4,37.8,"White Marsh CDP, Maryland",84350,24
35.1,35.0,35.2,"White Oak CDP, Maryland",84375,24
35.2,37.4,34.9,"Willards town, Maryland",84950,24
50.1,49.7,50.5,"Williamsport town, Maryland",85100,24
54.9,53.6,55.3,"Williston CDP, Maryland",85175,24
51.1,51.5,48.1,"Wilson-Conococheague CDP, Maryland",85395,24
59.3,-666666666.0,59.5,"Woodland CDP, Maryland",86275,24
36.3,34.4,38.3,"Woodlawn CDP (Baltimore County), Maryland",86475,24
34.5,34.8,34.2,"Woodlawn CDP (Prince George's County), Maryland",86525,24
44.6,46.0,43.4,"Woodmore CDP, Maryland",86710,24
44.7,44.7,44.7,"Woodsboro town, Maryland",86750,24
43.7,-666666666.0,64.4,"Worton CDP, Maryland",87000,24
-666666666.0,-666666666.0,-666666666.0,"Yarrowsburg CDP, Maryland",87150,24
43.7,42.5,50.3,"Zihlman CDP, Maryland",87275,24
41.1,42.2,39.9,"Abington CDP, Massachusetts",00135,25
45.3,42.5,46.3,"Acushnet Center CDP, Massachusetts",00530,25
46.0,41.3,47.8,"Adams CDP, Massachusetts",00590,25
45.0,42.4,47.0,"Agawam Town city, Massachusetts",00840,25
43.4,40.3,45.5,"Amesbury Town city, Massachusetts",01260,25
20.4,20.1,20.6,"Amherst Center CDP, Massachusetts",01360,25
39.0,38.5,39.7,"Andover CDP, Massachusetts",01430,25
41.6,40.1,43.2,"Arlington CDP, Massachusetts",01640,25
39.3,39.2,39.3,"Athol CDP, Massachusetts",02515,25
39.9,39.3,40.7,"Attleboro city, Massachusetts",02690,25
45.3,47.2,45.1,"Ayer CDP, Massachusetts",03040,25
51.6,49.4,51.8,"Baldwinville CDP, Massachusetts",03355,25
48.3,47.2,49.3,"Barnstable Town city, Massachusetts",03690,25
55.3,50.0,60.2,"Barre CDP, Massachusetts",03705,25
39.9,39.2,42.3,"Belchertown CDP, Massachusetts",04790,25
42.9,41.6,43.8,"Bellingham CDP, Massachusetts",04965,25
41.3,40.4,42.3,"Belmont CDP, Massachusetts",05105,25
40.0,38.4,42.1,"Beverly city, Massachusetts",05595,25
52.5,53.7,51.2,"Blandford CDP, Massachusetts",06050,25
53.5,51.3,56.3,"Bliss Corner CDP, Massachusetts",06170,25
31.7,31.1,32.3,"Boston city, Massachusetts",07000,25
56.6,55.2,56.9,"Bourne CDP, Massachusetts",07140,25
44.2,44.6,41.0,"Boxford CDP, Massachusetts",07385,25
41.8,39.7,43.3,"Braintree Town city, Massachusetts",07740,25
59.8,59.6,62.0,"Brewster CDP, Massachusetts",07945,25
22.3,22.5,21.9,"Bridgewater CDP, Massachusetts",08050,25
35.9,34.6,37.1,"Brockton city, Massachusetts",09000,25
48.5,39.8,55.1,"Brookfield CDP, Massachusetts",09070,25
33.6,34.0,33.3,"Brookline CDP, Massachusetts",09210,25
42.5,40.7,43.5,"Burlington CDP, Massachusetts",09875,25
43.2,39.4,50.3,"Buzzards Bay CDP, Massachusetts",10015,25
30.5,29.9,31.2,"Cambridge city, Massachusetts",11000,25
58.2,50.1,60.5,"Chatham CDP, Massachusetts",12960,25
32.8,33.2,32.5,"Chelsea city, Massachusetts",13205,25
38.7,20.8,44.3,"Cheshire CDP, Massachusetts",13310,25
39.2,38.3,39.9,"Chester CDP, Massachusetts",13450,25
40.2,38.2,41.9,"Chicopee city, Massachusetts",13660,25
38.6,37.5,39.3,"Clinton CDP, Massachusetts",14430,25
44.5,41.9,47.1,"Cochituate CDP, Massachusetts",14570,25
38.4,37.5,39.1,"Cordaville CDP, Massachusetts",15340,25
45.0,42.3,46.8,"Danvers CDP, Massachusetts",16285,25
42.4,39.3,45.5,"Dedham CDP, Massachusetts",16530,25
41.2,43.2,40.6,"Deerfield CDP, Massachusetts",16635,25
63.4,64.9,63.1,"Dennis CDP, Massachusetts",16740,25
53.6,51.5,54.5,"Dennis Port CDP, Massachusetts",16810,25
43.5,43.9,41.5,"Devens CDP, Massachusetts",16840,25
40.5,39.3,41.5,"Dover CDP, Massachusetts",17370,25
53.0,54.1,52.5,"Duxbury CDP, Massachusetts",17860,25
42.2,37.8,45.0,"East Brookfield CDP, Massachusetts",18595,25
65.1,60.4,66.0,"East Dennis CDP, Massachusetts",18840,25
41.2,40.7,41.6,"East Douglas CDP, Massachusetts",18875,25
52.6,50.4,55.3,"East Falmouth CDP, Massachusetts",18980,25
44.9,43.2,47.0,"Easthampton Town city, Massachusetts",19370,25
55.5,52.7,57.0,"East Harwich CDP, Massachusetts",19400,25
43.1,41.0,43.5,"East Pepperell CDP, Massachusetts",20310,25
50.5,49.1,51.8,"East Sandwich CDP, Massachusetts",20380,25
59.0,60.5,58.2,"Edgartown CDP, Massachusetts",21115,25
37.6,37.5,37.8,"Essex CDP, Massachusetts",21815,25
34.9,33.6,37.2,"Everett city, Massachusetts",21990,25
39.4,36.4,41.4,"Fall River city, Massachusetts",23000,25
61.0,60.1,62.1,"Falmouth CDP, Massachusetts",23070,25
42.6,36.3,43.2,"Fiskdale CDP, Massachusetts",23840,25
34.6,34.0,36.1,"Fitchburg city, Massachusetts",23875,25
36.9,34.0,38.6,"Forestdale CDP, Massachusetts",24190,25
45.4,42.2,48.5,"Foxborough CDP, Massachusetts",24855,25
38.1,37.6,38.7,"Framingham CDP, Massachusetts",24960,25
40.6,39.4,41.4,"Franklin Town city, Massachusetts",25172,25
39.8,37.4,41.9,"Gardner city, Massachusetts",25485,25
48.8,47.5,50.0,"Gloucester city, Massachusetts",26150,25
46.7,46.7,46.8,"Granby CDP, Massachusetts",26500,25
46.8,44.1,49.9,"Great Barrington CDP, Massachusetts",26780,25
42.3,41.3,43.5,"Greenfield Town city, Massachusetts",27100,25
50.2,49.7,50.4,"Green Harbor-Cedar Crest CDP, Massachusetts",27147,25
43.6,49.1,42.7,"Groton CDP, Massachusetts",27445,25
21.3,19.5,23.7,"Hanscom AFB CDP, Massachusetts",28425,25
44.2,43.4,46.6,"Hanson CDP, Massachusetts",28460,25
50.9,44.2,56.0,"Harwich Center CDP, Massachusetts",29055,25
60.4,60.7,60.2,"Harwich Port CDP, Massachusetts",29090,25
51.0,51.0,51.0,"Hatfield CDP, Massachusetts",29230,25
38.6,37.9,39.3,"Haverhill city, Massachusetts",29405,25
45.0,45.5,43.1,"Hingham CDP, Massachusetts",30175,25
44.1,40.7,46.2,"Holbrook CDP, Massachusetts",30420,25
43.7,42.4,45.6,"Holland CDP, Massachusetts",30630,25
34.4,31.7,36.9,"Holyoke city, Massachusetts",30840,25
43.2,43.6,43.0,"Hopedale CDP, Massachusetts",30980,25
42.1,38.7,43.4,"Hopkinton CDP, Massachusetts",31050,25
36.8,24.9,47.5,"Housatonic CDP, Massachusetts",31295,25
43.5,41.1,44.9,"Hudson CDP, Massachusetts",31575,25
52.3,50.2,53.4,"Hull CDP, Massachusetts",31680,25
46.3,43.5,49.9,"Huntington CDP, Massachusetts",31750,25
46.4,43.0,49.6,"Ipswich CDP, Massachusetts",32275,25
40.9,41.1,40.9,"Kingston CDP, Massachusetts",33185,25
31.0,29.5,33.1,"Lawrence city, Massachusetts",34550,25
38.9,46.3,35.9,"Lee CDP, Massachusetts",34620,25
58.2,53.4,62.1,"Lenox CDP, Massachusetts",34935,25
40.8,40.5,41.1,"Leominster city, Massachusetts",35075,25
44.8,43.9,46.0,"Lexington CDP, Massachusetts",35250,25
45.5,43.4,49.3,"Littleton Common CDP, Massachusetts",36020,25
46.4,46.3,46.5,"Longmeadow CDP, Massachusetts",36335,25
32.9,31.5,34.3,"Lowell city, Massachusetts",37000,25
47.0,52.5,43.7,"Lunenburg CDP, Massachusetts",37385,25
33.8,33.2,34.3,"Lynn city, Massachusetts",37490,25
46.0,44.8,47.5,"Lynnfield CDP, Massachusetts",37595,25
48.3,45.1,54.3,"Madaket CDP, Massachusetts",37735,25
36.0,35.1,37.4,"Malden city, Massachusetts",37875,25
35.9,34.4,38.1,"Mansfield Center CDP, Massachusetts",38230,25
48.0,47.0,48.9,"Marblehead CDP, Massachusetts",38435,25
49.7,48.0,53.4,"Marion Center CDP, Massachusetts",38575,25
39.6,38.2,40.5,"Marlborough city, Massachusetts",38715,25
41.9,42.8,41.3,"Marshfield CDP, Massachusetts",38820,25
46.6,50.5,45.2,"Marshfield Hills CDP, Massachusetts",38960,25
47.0,44.7,48.5,"Mashpee Neck CDP, Massachusetts",39152,25
48.8,50.0,48.4,"Mattapoisett Center CDP, Massachusetts",39485,25
42.3,40.3,44.3,"Maynard CDP, Massachusetts",39660,25
43.4,38.2,46.2,"Medfield CDP, Massachusetts",39730,25
35.9,34.5,38.1,"Medford city, Massachusetts",39835,25
40.7,38.9,42.5,"Melrose city, Massachusetts",40115,25
38.9,37.3,40.6,"Methuen Town city, Massachusetts",40710,25
34.6,33.8,35.0,"Middleborough Center CDP, Massachusetts",40885,25
38.4,37.7,39.2,"Milford CDP, Massachusetts",41200,25
46.8,46.1,47.6,"Millers Falls CDP, Massachusetts",41410,25
41.9,40.2,43.6,"Millis-Clicquot CDP, Massachusetts",41532,25
38.8,37.9,39.7,"Milton CDP, Massachusetts",41725,25
65.2,65.1,65.2,"Monomoscoy Island CDP, Massachusetts",41960,25
43.8,42.6,46.6,"Monson Center CDP, Massachusetts",42180,25
49.5,51.4,47.4,"Monument Beach CDP, Massachusetts",42670,25
49.8,49.7,49.9,"Nahant CDP, Massachusetts",43615,25
37.2,37.0,37.4,"Nantucket CDP, Massachusetts",43755,25
43.0,41.4,45.1,"Needham CDP, Massachusetts",44140,25
37.3,36.3,38.2,"New Bedford city, Massachusetts",45000,25
48.9,47.8,50.0,"Newburyport city, Massachusetts",45245,25
65.9,65.5,66.1,"New Seabury CDP, Massachusetts",45500,25
40.8,39.5,42.0,"Newton city, Massachusetts",45560,25
44.1,42.8,45.4,"North Adams city, Massachusetts",46225,25
21.9,22.0,21.7,"North Amherst CDP, Massachusetts",46295,25
38.7,40.4,37.3,"Northampton city, Massachusetts",46330,25
42.7,41.9,43.5,"Northborough CDP, Massachusetts",46785,25
40.0,39.9,41.0,"North Brookfield CDP, Massachusetts",47100,25
59.6,50.9,62.9,"North Eastham CDP, Massachusetts",47590,25
61.3,61.3,61.1,"North Falmouth CDP, Massachusetts",47730,25
48.5,48.2,48.8,"Northfield CDP, Massachusetts",47800,25
49.8,50.1,49.5,"North Lakeville CDP, Massachusetts",48220,25
38.8,33.4,46.4,"North Pembroke CDP, Massachusetts",48710,25
40.7,34.7,43.7,"North Plymouth CDP, Massachusetts",48780,25
43.4,40.2,45.9,"North Scituate CDP, Massachusetts",49165,25
47.7,45.3,51.2,"North Seekonk CDP, Massachusetts",49200,25
48.9,46.0,51.1,"Northwest Harwich CDP, Massachusetts",49700,25
44.8,42.4,48.2,"North Westport CDP, Massachusetts",49710,25
21.2,22.3,20.6,"Norton Center CDP, Massachusetts",50005,25
40.5,38.2,43.0,"Norwood CDP, Massachusetts",50285,25
47.0,48.0,44.7,"Ocean Bluff-Brant Rock CDP, Massachusetts",50862,25
45.6,45.9,45.2,"Ocean Grove CDP, Massachusetts",50880,25
47.1,47.2,47.0,"Onset CDP, Massachusetts",51160,25
44.5,45.1,44.3,"Orange CDP, Massachusetts",51230,25
60.4,52.4,61.0,"Orleans CDP, Massachusetts",51405,25
39.4,36.9,39.7,"Oxford CDP, Massachusetts",51790,25
41.4,39.2,42.9,"Palmer Town city, Massachusetts",52144,25
44.7,42.4,46.8,"Peabody city, Massachusetts",52490,25
42.6,41.8,44.3,"Pepperell CDP, Massachusetts",52770,25
54.0,50.8,61.8,"Petersham CDP, Massachusetts",53085,25
41.3,41.4,41.2,"Pinehurst CDP, Massachusetts",53680,25
43.0,40.3,44.8,"Pittsfield city, Massachusetts",53960,25
41.7,38.9,46.5,"Plymouth CDP, Massachusetts",54275,25
57.8,55.7,61.0,"Pocasset CDP, Massachusetts",54450,25
64.5,66.4,63.4,"Popponesset CDP, Massachusetts",55070,25
-666666666.0,-666666666.0,-666666666.0,"Popponesset Island CDP, Massachusetts",55090,25
57.7,54.2,61.5,"Provincetown CDP, Massachusetts",55535,25
