B19013H_001E,name,zip code tabulation area
65513.0,ZCTA5 53925,53925
53696.0,ZCTA5 53926,53926
64500.0,ZCTA5 53928,53928
49962.0,ZCTA5 53929,53929
57448.0,ZCTA5 53930,53930
66364.0,ZCTA5 53931,53931
66250.0,ZCTA5 53932,53932
53255.0,ZCTA5 53933,53933
36600.0,ZCTA5 53934,53934
55357.0,ZCTA5 53935,53935
45985.0,ZCTA5 53936,53936
55000.0,ZCTA5 53937,53937
50625.0,ZCTA5 53939,53939
57125.0,ZCTA5 53941,53941
52708.0,ZCTA5 53943,53943
47426.0,ZCTA5 53944,53944
54655.0,ZCTA5 53946,53946
48750.0,ZCTA5 53947,53947
48718.0,ZCTA5 53948,53948
47260.0,ZCTA5 53949,53949
52404.0,ZCTA5 53950,53950
51940.0,ZCTA5 53951,53951
50446.0,ZCTA5 53952,53952
40893.0,ZCTA5 53953,53953
66325.0,ZCTA5 53954,53954
73227.0,ZCTA5 53955,53955
54971.0,ZCTA5 53956,53956
55814.0,ZCTA5 53959,53959
66053.0,ZCTA5 53960,53960
63382.0,ZCTA5 53961,53961
54919.0,ZCTA5 53963,53963
49186.0,ZCTA5 53964,53964
49474.0,ZCTA5 53965,53965
48250.0,ZCTA5 53968,53968
55278.0,ZCTA5 53969,53969
55272.0,ZCTA5 54001,54001
62905.0,ZCTA5 54002,54002
75208.0,ZCTA5 54003,54003
51100.0,ZCTA5 54004,54004
56053.0,ZCTA5 54005,54005
46850.0,ZCTA5 54006,54006
57679.0,ZCTA5 54007,54007
70380.0,ZCTA5 54009,54009
-666666666.0,ZCTA5 54010,54010
73341.0,ZCTA5 54011,54011
57000.0,ZCTA5 54013,54013
72222.0,ZCTA5 54014,54014
73346.0,ZCTA5 54015,54015
90482.0,ZCTA5 54016,54016
70368.0,ZCTA5 54017,54017
60599.0,ZCTA5 54020,54020
84969.0,ZCTA5 54021,54021
67368.0,ZCTA5 54022,54022
82984.0,ZCTA5 54023,54023
50221.0,ZCTA5 54024,54024
79435.0,ZCTA5 54025,54025
59345.0,ZCTA5 54026,54026
70714.0,ZCTA5 54027,54027
53563.0,ZCTA5 54028,54028
115417.0,ZCTA5 54082,54082
65972.0,ZCTA5 54101,54101
36250.0,ZCTA5 54102,54102
45625.0,ZCTA5 54103,54103
40842.0,ZCTA5 54104,54104
62625.0,ZCTA5 54106,54106
58333.0,ZCTA5 54107,54107
65970.0,ZCTA5 54110,54110
57639.0,ZCTA5 54111,54111
52719.0,ZCTA5 54112,54112
66894.0,ZCTA5 54113,54113
43839.0,ZCTA5 54114,54114
74595.0,ZCTA5 54115,54115
41202.0,ZCTA5 54119,54119
45833.0,ZCTA5 54120,54120
50316.0,ZCTA5 54121,54121
66563.0,ZCTA5 54123,54123
46853.0,ZCTA5 54124,54124
32375.0,ZCTA5 54125,54125
73095.0,ZCTA5 54126,54126
-666666666.0,ZCTA5 54127,54127
54063.0,ZCTA5 54128,54128
60773.0,ZCTA5 54129,54129
64798.0,ZCTA5 54130,54130
55000.0,ZCTA5 54135,54135
48498.0,ZCTA5 54136,54136
56618.0,ZCTA5 54137,54137
44524.0,ZCTA5 54138,54138
62540.0,ZCTA5 54139,54139
59151.0,ZCTA5 54140,54140
61577.0,ZCTA5 54141,54141
43348.0,ZCTA5 54143,54143
46146.0,ZCTA5 54149,54149
-666666666.0,ZCTA5 54150,54150
48988.0,ZCTA5 54151,54151
50357.0,ZCTA5 54153,54153
52547.0,ZCTA5 54154,54154
90110.0,ZCTA5 54155,54155
39388.0,ZCTA5 54156,54156
49481.0,ZCTA5 54157,54157
60625.0,ZCTA5 54159,54159
58750.0,ZCTA5 54160,54160
50871.0,ZCTA5 54161,54161
65676.0,ZCTA5 54162,54162
65766.0,ZCTA5 54165,54165
50422.0,ZCTA5 54166,54166
97734.0,ZCTA5 54169,54169
64250.0,ZCTA5 54170,54170
87226.0,ZCTA5 54171,54171
79795.0,ZCTA5 54173,54173
47750.0,ZCTA5 54174,54174
54722.0,ZCTA5 54175,54175
40059.0,ZCTA5 54177,54177
76506.0,ZCTA5 54180,54180
47598.0,ZCTA5 54201,54201
51827.0,ZCTA5 54202,54202
67500.0,ZCTA5 54204,54204
65441.0,ZCTA5 54205,54205
65000.0,ZCTA5 54207,54207
71383.0,ZCTA5 54208,54208
66923.0,ZCTA5 54209,54209
59196.0,ZCTA5 54210,54210
82813.0,ZCTA5 54211,54211
78125.0,ZCTA5 54212,54212
59286.0,ZCTA5 54213,54213
53250.0,ZCTA5 54214,54214
57266.0,ZCTA5 54216,54216
69145.0,ZCTA5 54217,54217
47994.0,ZCTA5 54220,54220
75625.0,ZCTA5 54227,54227
59313.0,ZCTA5 54228,54228
73620.0,ZCTA5 54229,54229
60517.0,ZCTA5 54230,54230
43417.0,ZCTA5 54232,54232
55647.0,ZCTA5 54234,54234
55107.0,ZCTA5 54235,54235
43353.0,ZCTA5 54241,54241
59766.0,ZCTA5 54245,54245
57917.0,ZCTA5 54246,54246
67206.0,ZCTA5 54247,54247
57460.0,ZCTA5 54301,54301
44257.0,ZCTA5 54302,54302
40434.0,ZCTA5 54303,54303
49882.0,ZCTA5 54304,54304
-666666666.0,ZCTA5 54307,54307
62604.0,ZCTA5 54311,54311
79861.0,ZCTA5 54313,54313
48145.0,ZCTA5 54401,54401
48822.0,ZCTA5 54403,54403
46750.0,ZCTA5 54405,54405
65726.0,ZCTA5 54406,54406
67857.0,ZCTA5 54407,54407
49375.0,ZCTA5 54408,54408
44346.0,ZCTA5 54409,54409
61595.0,ZCTA5 54410,54410
57599.0,ZCTA5 54411,54411
62297.0,ZCTA5 54412,54412
44167.0,ZCTA5 54413,54413
53798.0,ZCTA5 54414,54414
39375.0,ZCTA5 54416,54416
33333.0,ZCTA5 54417,54417
58542.0,ZCTA5 54418,54418
51000.0,ZCTA5 54420,54420
55655.0,ZCTA5 54421,54421
50000.0,ZCTA5 54422,54422
73875.0,ZCTA5 54423,54423
60966.0,ZCTA5 54424,54424
54018.0,ZCTA5 54425,54425
61302.0,ZCTA5 54426,54426
59722.0,ZCTA5 54427,54427
41680.0,ZCTA5 54428,54428
66250.0,ZCTA5 54430,54430
46467.0,ZCTA5 54433,54433
53947.0,ZCTA5 54435,54435
50625.0,ZCTA5 54436,54436
50938.0,ZCTA5 54437,54437
60000.0,ZCTA5 54440,54440
78125.0,ZCTA5 54441,54441
57222.0,ZCTA5 54442,54442
58083.0,ZCTA5 54443,54443
54417.0,ZCTA5 54446,54446
44000.0,ZCTA5 54447,54447
69615.0,ZCTA5 54448,54448
53092.0,ZCTA5 54449,54449
45714.0,ZCTA5 54450,54450
50320.0,ZCTA5 54451,54451
56271.0,ZCTA5 54452,54452
54904.0,ZCTA5 54454,54454
74730.0,ZCTA5 54455,54455
47392.0,ZCTA5 54456,54456
50038.0,ZCTA5 54457,54457
45000.0,ZCTA5 54458,54458
44028.0,ZCTA5 54459,54459
42946.0,ZCTA5 54460,54460
41806.0,ZCTA5 54462,54462
55125.0,ZCTA5 54463,54463
37625.0,ZCTA5 54465,54465
51356.0,ZCTA5 54466,54466
62642.0,ZCTA5 54467,54467
51310.0,ZCTA5 54469,54469
47857.0,ZCTA5 54470,54470
70104.0,ZCTA5 54471,54471
54250.0,ZCTA5 54473,54473
54309.0,ZCTA5 54474,54474
61875.0,ZCTA5 54475,54475
63590.0,ZCTA5 54476,54476
55034.0,ZCTA5 54479,54479
50313.0,ZCTA5 54480,54480
48459.0,ZCTA5 54481,54481
63456.0,ZCTA5 54482,54482
65341.0,ZCTA5 54484,54484
38333.0,ZCTA5 54485,54485
46031.0,ZCTA5 54486,54486
51042.0,ZCTA5 54487,54487
51667.0,ZCTA5 54488,54488
60813.0,ZCTA5 54489,54489
53958.0,ZCTA5 54490,54490
41094.0,ZCTA5 54491,54491
45625.0,ZCTA5 54493,54493
54693.0,ZCTA5 54494,54494
38415.0,ZCTA5 54495,54495
46371.0,ZCTA5 54498,54498
48507.0,ZCTA5 54499,54499
53868.0,ZCTA5 54501,54501
44563.0,ZCTA5 54511,54511
53125.0,ZCTA5 54512,54512
45227.0,ZCTA5 54513,54513
49965.0,ZCTA5 54514,54514
44500.0,ZCTA5 54515,54515
34643.0,ZCTA5 54517,54517
48500.0,ZCTA5 54519,54519
44468.0,ZCTA5 54520,54520
45946.0,ZCTA5 54521,54521
46567.0,ZCTA5 54524,54524
39821.0,ZCTA5 54525,54525
43889.0,ZCTA5 54526,54526
36786.0,ZCTA5 54527,54527
54196.0,ZCTA5 54529,54529
39091.0,ZCTA5 54530,54530
60781.0,ZCTA5 54531,54531
37336.0,ZCTA5 54534,54534
27083.0,ZCTA5 54536,54536
45875.0,ZCTA5 54537,54537
51250.0,ZCTA5 54538,54538
48750.0,ZCTA5 54539,54539
44135.0,ZCTA5 54540,54540
50492.0,ZCTA5 54541,54541
29615.0,ZCTA5 54542,54542
58194.0,ZCTA5 54545,54545
37778.0,ZCTA5 54546,54546
45147.0,ZCTA5 54547,54547
55250.0,ZCTA5 54548,54548
41250.0,ZCTA5 54550,54550
44622.0,ZCTA5 54552,54552
43015.0,ZCTA5 54554,54554
46483.0,ZCTA5 54555,54555
45078.0,ZCTA5 54556,54556
57132.0,ZCTA5 54557,54557
39121.0,ZCTA5 54558,54558
48750.0,ZCTA5 54559,54559
61042.0,ZCTA5 54560,54560
-666666666.0,ZCTA5 54561,54561
53024.0,ZCTA5 54562,54562
45568.0,ZCTA5 54563,54563
51250.0,ZCTA5 54564,54564
-666666666.0,ZCTA5 54565,54565
41607.0,ZCTA5 54566,54566
37803.0,ZCTA5 54568,54568
48050.0,ZCTA5 54601,54601
45478.0,ZCTA5 54603,54603
56000.0,ZCTA5 54610,54610
49808.0,ZCTA5 54611,54611
55900.0,ZCTA5 54612,54612
42308.0,ZCTA5 54613,54613
62371.0,ZCTA5 54614,54614
52619.0,ZCTA5 54615,54615
49527.0,ZCTA5 54616,54616
60313.0,ZCTA5 54618,54618
54120.0,ZCTA5 54619,54619
65000.0,ZCTA5 54621,54621
55625.0,ZCTA5 54622,54622
65000.0,ZCTA5 54623,54623
54583.0,ZCTA5 54624,54624
36250.0,ZCTA5 54625,54625
49875.0,ZCTA5 54626,54626
58618.0,ZCTA5 54627,54627
48281.0,ZCTA5 54628,54628
57600.0,ZCTA5 54629,54629
55571.0,ZCTA5 54630,54630
48846.0,ZCTA5 54631,54631
57434.0,ZCTA5 54632,54632
49375.0,ZCTA5 54634,54634
55677.0,ZCTA5 54635,54635
79665.0,ZCTA5 54636,54636
37500.0,ZCTA5 54637,54637
46875.0,ZCTA5 54638,54638
45101.0,ZCTA5 54639,54639
-666666666.0,ZCTA5 54641,54641
56016.0,ZCTA5 54642,54642
-666666666.0,ZCTA5 54643,54643
58281.0,ZCTA5 54644,54644
30250.0,ZCTA5 54645,54645
46228.0,ZCTA5 54646,54646
55833.0,ZCTA5 54648,54648
61163.0,ZCTA5 54650,54650
46912.0,ZCTA5 54651,54651
40089.0,ZCTA5 54652,54652
61094.0,ZCTA5 54653,54653
-666666666.0,ZCTA5 54654,54654
43594.0,ZCTA5 54655,54655
58438.0,ZCTA5 54656,54656
45833.0,ZCTA5 54657,54657
53469.0,ZCTA5 54658,54658
56023.0,ZCTA5 54659,54659
53845.0,ZCTA5 54660,54660
60455.0,ZCTA5 54661,54661
43864.0,ZCTA5 54664,54664
48315.0,ZCTA5 54665,54665
61034.0,ZCTA5 54666,54666
53731.0,ZCTA5 54667,54667
72672.0,ZCTA5 54669,54669
58846.0,ZCTA5 54670,54670
53221.0,ZCTA5 54701,54701
50684.0,ZCTA5 54703,54703
54587.0,ZCTA5 54720,54720
51500.0,ZCTA5 54721,54721
56910.0,ZCTA5 54722,54722
61193.0,ZCTA5 54723,54723
54286.0,ZCTA5 54724,54724
50000.0,ZCTA5 54725,54725
52340.0,ZCTA5 54726,54726
55053.0,ZCTA5 54727,54727
50000.0,ZCTA5 54728,54728
57341.0,ZCTA5 54729,54729
66586.0,ZCTA5 54730,54730
48077.0,ZCTA5 54731,54731
45909.0,ZCTA5 54732,54732
61563.0,ZCTA5 54733,54733
61964.0,ZCTA5 54734,54734
54046.0,ZCTA5 54736,54736
66528.0,ZCTA5 54737,54737
62097.0,ZCTA5 54738,54738
69676.0,ZCTA5 54739,54739
56875.0,ZCTA5 54740,54740
40486.0,ZCTA5 54741,54741
58333.0,ZCTA5 54742,54742
51300.0,ZCTA5 54745,54745
50500.0,ZCTA5 54746,54746
53676.0,ZCTA5 54747,54747
37346.0,ZCTA5 54748,54748
58750.0,ZCTA5 54749,54749
59250.0,ZCTA5 54750,54750
51470.0,ZCTA5 54751,54751
43030.0,ZCTA5 54754,54754
54097.0,ZCTA5 54755,54755
48906.0,ZCTA5 54756,54756
54113.0,ZCTA5 54757,54757
57025.0,ZCTA5 54758,54758
50156.0,ZCTA5 54759,54759
36250.0,ZCTA5 54760,54760
56979.0,ZCTA5 54761,54761
48214.0,ZCTA5 54762,54762
53920.0,ZCTA5 54763,54763
23750.0,ZCTA5 54765,54765
45052.0,ZCTA5 54766,54766
67813.0,ZCTA5 54767,54767
43371.0,ZCTA5 54768,54768
56875.0,ZCTA5 54769,54769
62368.0,ZCTA5 54770,54770
48844.0,ZCTA5 54771,54771
53000.0,ZCTA5 54772,54772
49634.0,ZCTA5 54773,54773
48019.0,ZCTA5 54801,54801
44400.0,ZCTA5 54805,54805
46283.0,ZCTA5 54806,54806
53203.0,ZCTA5 54810,54810
47946.0,ZCTA5 54812,54812
47679.0,ZCTA5 54813,54813
50909.0,ZCTA5 54814,54814
51288.0,ZCTA5 54817,54817
40641.0,ZCTA5 54819,54819
47875.0,ZCTA5 54820,54820
43261.0,ZCTA5 54821,54821
50383.0,ZCTA5 54822,54822
49013.0,ZCTA5 54824,54824
52500.0,ZCTA5 54826,54826
49219.0,ZCTA5 54827,54827
44500.0,ZCTA5 54828,54828
49073.0,ZCTA5 54829,54829
44309.0,ZCTA5 54830,54830
43542.0,ZCTA5 54832,54832
45917.0,ZCTA5 54835,54835
70250.0,ZCTA5 54836,54836
48162.0,ZCTA5 54837,54837
52120.0,ZCTA5 54838,54838
40500.0,ZCTA5 54839,54839
50455.0,ZCTA5 54840,54840
42500.0,ZCTA5 54841,54841
72625.0,ZCTA5 54842,54842
49892.0,ZCTA5 54843,54843
47917.0,ZCTA5 54844,54844
44375.0,ZCTA5 54845,54845
42361.0,ZCTA5 54846,54846
50388.0,ZCTA5 54847,54847
39957.0,ZCTA5 54848,54848
68313.0,ZCTA5 54849,54849
49545.0,ZCTA5 54850,54850
52679.0,ZCTA5 54853,54853
57778.0,ZCTA5 54854,54854
50000.0,ZCTA5 54855,54855
49327.0,ZCTA5 54856,54856
-666666666.0,ZCTA5 54857,54857
42639.0,ZCTA5 54858,54858
46678.0,ZCTA5 54859,54859
-666666666.0,ZCTA5 54861,54861
41071.0,ZCTA5 54862,54862
64554.0,ZCTA5 54864,54864
40893.0,ZCTA5 54865,54865
38333.0,ZCTA5 54867,54867
47950.0,ZCTA5 54868,54868
56538.0,ZCTA5 54870,54870
43472.0,ZCTA5 54871,54871
41310.0,ZCTA5 54872,54872
53600.0,ZCTA5 54873,54873
65758.0,ZCTA5 54874,54874
41563.0,ZCTA5 54875,54875
47870.0,ZCTA5 54876,54876
47126.0,ZCTA5 54880,54880
50139.0,ZCTA5 54888,54888
47284.0,ZCTA5 54889,54889
49839.0,ZCTA5 54891,54891
42981.0,ZCTA5 54893,54893
47167.0,ZCTA5 54895,54895
40592.0,ZCTA5 54896,54896
45483.0,ZCTA5 54901,54901
49164.0,ZCTA5 54902,54902
69045.0,ZCTA5 54904,54904
52778.0,ZCTA5 54909,54909
50296.0,ZCTA5 54911,54911
79762.0,ZCTA5 54913,54913
53474.0,ZCTA5 54914,54914
66615.0,ZCTA5 54915,54915
49881.0,ZCTA5 54921,54921
69667.0,ZCTA5 54922,54922
48171.0,ZCTA5 54923,54923
82708.0,ZCTA5 54927,54927
58906.0,ZCTA5 54928,54928
48716.0,ZCTA5 54929,54929
45625.0,ZCTA5 54930,54930
56250.0,ZCTA5 54931,54931
77750.0,ZCTA5 54932,54932
60357.0,ZCTA5 54933,54933
47031.0,ZCTA5 54934,54934
51291.0,ZCTA5 54935,54935
64298.0,ZCTA5 54937,54937
69292.0,ZCTA5 54940,54940
52697.0,ZCTA5 54941,54941
100380.0,ZCTA5 54942,54942
43071.0,ZCTA5 54943,54943
78675.0,ZCTA5 54944,54944
52137.0,ZCTA5 54945,54945
-666666666.0,ZCTA5 54946,54946
81897.0,ZCTA5 54947,54947
48125.0,ZCTA5 54948,54948
56786.0,ZCTA5 54949,54949
43929.0,ZCTA5 54950,54950
55259.0,ZCTA5 54952,54952
66341.0,ZCTA5 54956,54956
47899.0,ZCTA5 54960,54960
58516.0,ZCTA5 54961,54961
54167.0,ZCTA5 54962,54962
58958.0,ZCTA5 54963,54963
76250.0,ZCTA5 54964,54964
62721.0,ZCTA5 54965,54965
54453.0,ZCTA5 54966,54966
44000.0,ZCTA5 54967,54967
45757.0,ZCTA5 54968,54968
45858.0,ZCTA5 54970,54970
55382.0,ZCTA5 54971,54971
65156.0,ZCTA5 54974,54974
63235.0,ZCTA5 54977,54977
65938.0,ZCTA5 54979,54979
59821.0,ZCTA5 54980,54980
56742.0,ZCTA5 54981,54981
50110.0,ZCTA5 54982,54982
54332.0,ZCTA5 54983,54983
46953.0,ZCTA5 54984,54984
-666666666.0,ZCTA5 54985,54985
63485.0,ZCTA5 54986,54986
107153.0,ZCTA5 55001,55001
75707.0,ZCTA5 55003,55003
83393.0,ZCTA5 55005,55005
51821.0,ZCTA5 55006,55006
49758.0,ZCTA5 55007,55007
60724.0,ZCTA5 55008,55008
72440.0,ZCTA5 55009,55009
89097.0,ZCTA5 55011,55011
80250.0,ZCTA5 55012,55012
80376.0,ZCTA5 55013,55013
87685.0,ZCTA5 55014,55014
87200.0,ZCTA5 55016,55016
65583.0,ZCTA5 55017,55017
87083.0,ZCTA5 55018,55018
84375.0,ZCTA5 55019,55019
115982.0,ZCTA5 55020,55020
61582.0,ZCTA5 55021,55021
91339.0,ZCTA5 55024,55024
81051.0,ZCTA5 55025,55025
54167.0,ZCTA5 55026,55026
77375.0,ZCTA5 55027,55027
53281.0,ZCTA5 55029,55029
55333.0,ZCTA5 55030,55030
100188.0,ZCTA5 55031,55031
80282.0,ZCTA5 55032,55032
72353.0,ZCTA5 55033,55033
25833.0,ZCTA5 55036,55036
44805.0,ZCTA5 55037,55037
96302.0,ZCTA5 55038,55038
73225.0,ZCTA5 55040,55040
60316.0,ZCTA5 55041,55041
104755.0,ZCTA5 55042,55042
81328.0,ZCTA5 55043,55043
110482.0,ZCTA5 55044,55044
78818.0,ZCTA5 55045,55045
77644.0,ZCTA5 55046,55046
102734.0,ZCTA5 55047,55047
67826.0,ZCTA5 55049,55049
48721.0,ZCTA5 55051,55051
60682.0,ZCTA5 55052,55052
83304.0,ZCTA5 55053,55053
121667.0,ZCTA5 55054,55054
67308.0,ZCTA5 55055,55055
75581.0,ZCTA5 55056,55056
71050.0,ZCTA5 55057,55057
60840.0,ZCTA5 55060,55060
51328.0,ZCTA5 55063,55063
80050.0,ZCTA5 55065,55065
59167.0,ZCTA5 55066,55066
93078.0,ZCTA5 55068,55068
55767.0,ZCTA5 55069,55069
77565.0,ZCTA5 55070,55070
70268.0,ZCTA5 55071,55071
41313.0,ZCTA5 55072,55072
89572.0,ZCTA5 55073,55073
72955.0,ZCTA5 55074,55074
61121.0,ZCTA5 55075,55075
77519.0,ZCTA5 55076,55076
84731.0,ZCTA5 55077,55077
83188.0,ZCTA5 55079,55079
73469.0,ZCTA5 55080,55080
89802.0,ZCTA5 55082,55082
64141.0,ZCTA5 55084,55084
76667.0,ZCTA5 55085,55085
77788.0,ZCTA5 55087,55087
83750.0,ZCTA5 55088,55088
84659.0,ZCTA5 55089,55089
46333.0,ZCTA5 55090,55090
81090.0,ZCTA5 55092,55092
51451.0,ZCTA5 55101,55101
56909.0,ZCTA5 55102,55102
47056.0,ZCTA5 55103,55103
68802.0,ZCTA5 55104,55104
87102.0,ZCTA5 55105,55105
54446.0,ZCTA5 55106,55106
63409.0,ZCTA5 55107,55107
73253.0,ZCTA5 55108,55108
63417.0,ZCTA5 55109,55109
77694.0,ZCTA5 55110,55110
-666666666.0,ZCTA5 55111,55111
73928.0,ZCTA5 55112,55112
70702.0,ZCTA5 55113,55113
58214.0,ZCTA5 55114,55114
101681.0,ZCTA5 55115,55115
76600.0,ZCTA5 55116,55116
60000.0,ZCTA5 55117,55117
73091.0,ZCTA5 55118,55118
61537.0,ZCTA5 55119,55119
95658.0,ZCTA5 55120,55120
69119.0,ZCTA5 55121,55121
81506.0,ZCTA5 55122,55122
122682.0,ZCTA5 55123,55123
88965.0,ZCTA5 55124,55124
98510.0,ZCTA5 55125,55125
84240.0,ZCTA5 55126,55126
93190.0,ZCTA5 55127,55127
73247.0,ZCTA5 55128,55128
125785.0,ZCTA5 55129,55129
43505.0,ZCTA5 55130,55130
68750.0,ZCTA5 55150,55150
-666666666.0,ZCTA5 55155,55155
100007.0,ZCTA5 55301,55301
63697.0,ZCTA5 55302,55302
77613.0,ZCTA5 55303,55303
102715.0,ZCTA5 55304,55304
74005.0,ZCTA5 55305,55305
76392.0,ZCTA5 55306,55306
62049.0,ZCTA5 55307,55307
92335.0,ZCTA5 55308,55308
85973.0,ZCTA5 55309,55309
56250.0,ZCTA5 55310,55310
122652.0,ZCTA5 55311,55311
65583.0,ZCTA5 55312,55312
74042.0,ZCTA5 55313,55313
54453.0,ZCTA5 55314,55314
108382.0,ZCTA5 55315,55315
91250.0,ZCTA5 55316,55316
115769.0,ZCTA5 55317,55317
88362.0,ZCTA5 55318,55318
75959.0,ZCTA5 55319,55319
76221.0,ZCTA5 55320,55320
62768.0,ZCTA5 55321,55321
87878.0,ZCTA5 55322,55322
72250.0,ZCTA5 55324,55324
63594.0,ZCTA5 55325,55325
96210.0,ZCTA5 55327,55327
83091.0,ZCTA5 55328,55328
48558.0,ZCTA5 55329,55329
90525.0,ZCTA5 55330,55330
118182.0,ZCTA5 55331,55331
51875.0,ZCTA5 55332,55332
48182.0,ZCTA5 55333,55333
58026.0,ZCTA5 55334,55334
53646.0,ZCTA5 55335,55335
67784.0,ZCTA5 55336,55336
72011.0,ZCTA5 55337,55337
64000.0,ZCTA5 55338,55338
77625.0,ZCTA5 55339,55339
121083.0,ZCTA5 55340,55340
93950.0,ZCTA5 55341,55341
62011.0,ZCTA5 55342,55342
63988.0,ZCTA5 55343,55343
70103.0,ZCTA5 55344,55344
97340.0,ZCTA5 55345,55345
111345.0,ZCTA5 55346,55346
130073.0,ZCTA5 55347,55347
62321.0,ZCTA5 55349,55349
59028.0,ZCTA5 55350,55350
79017.0,ZCTA5 55352,55352
66774.0,ZCTA5 55353,55353
66207.0,ZCTA5 55354,55354
59399.0,ZCTA5 55355,55355
128125.0,ZCTA5 55356,55356
98950.0,ZCTA5 55357,55357
72197.0,ZCTA5 55358,55358
93892.0,ZCTA5 55359,55359
90500.0,ZCTA5 55360,55360
72224.0,ZCTA5 55362,55362
70743.0,ZCTA5 55363,55363
101983.0,ZCTA5 55364,55364
31901.0,ZCTA5 55366,55366
64896.0,ZCTA5 55367,55367
60074.0,ZCTA5 55368,55368
83850.0,ZCTA5 55369,55369
73929.0,ZCTA5 55370,55370
64143.0,ZCTA5 55371,55371
105620.0,ZCTA5 55372,55372
78583.0,ZCTA5 55373,55373
118450.0,ZCTA5 55374,55374
115446.0,ZCTA5 55375,55375
102398.0,ZCTA5 55376,55376
107917.0,ZCTA5 55378,55378
86145.0,ZCTA5 55379,55379
59327.0,ZCTA5 55381,55381
74926.0,ZCTA5 55382,55382
48750.0,ZCTA5 55384,55384
56364.0,ZCTA5 55385,55385
140912.0,ZCTA5 55386,55386
87357.0,ZCTA5 55387,55387
77357.0,ZCTA5 55388,55388
61354.0,ZCTA5 55389,55389
75417.0,ZCTA5 55390,55390
105195.0,ZCTA5 55391,55391
58224.0,ZCTA5 55395,55395
59722.0,ZCTA5 55396,55396
71905.0,ZCTA5 55397,55397
86507.0,ZCTA5 55398,55398
100870.0,ZCTA5 55401,55401
58646.0,ZCTA5 55402,55402
51316.0,ZCTA5 55403,55403
39498.0,ZCTA5 55404,55404
67027.0,ZCTA5 55405,55405
71368.0,ZCTA5 55406,55406
73305.0,ZCTA5 55407,55407
60543.0,ZCTA5 55408,55408
76607.0,ZCTA5 55409,55409
109421.0,ZCTA5 55410,55410
52328.0,ZCTA5 55411,55411
55112.0,ZCTA5 55412,55412
69432.0,ZCTA5 55413,55413
39073.0,ZCTA5 55414,55414
107847.0,ZCTA5 55415,55415
81256.0,ZCTA5 55416,55416
85427.0,ZCTA5 55417,55417
69960.0,ZCTA5 55418,55418
105155.0,ZCTA5 55419,55419
62275.0,ZCTA5 55420,55420
53249.0,ZCTA5 55421,55421
74043.0,ZCTA5 55422,55422
63905.0,ZCTA5 55423,55423
168218.0,ZCTA5 55424,55424
59695.0,ZCTA5 55425,55425
76256.0,ZCTA5 55426,55426
77052.0,ZCTA5 55427,55427
60564.0,ZCTA5 55428,55428
60318.0,ZCTA5 55429,55429
53679.0,ZCTA5 55430,55430
80803.0,ZCTA5 55431,55431
63247.0,ZCTA5 55432,55432
64831.0,ZCTA5 55433,55433
64607.0,ZCTA5 55434,55434
61237.0,ZCTA5 55435,55435
98889.0,ZCTA5 55436,55436
74555.0,ZCTA5 55437,55437
81623.0,ZCTA5 55438,55438
127271.0,ZCTA5 55439,55439
77716.0,ZCTA5 55441,55441
106628.0,ZCTA5 55442,55442
93294.0,ZCTA5 55443,55443
76250.0,ZCTA5 55444,55444
76729.0,ZCTA5 55445,55445
99773.0,ZCTA5 55446,55446
91699.0,ZCTA5 55447,55447
76108.0,ZCTA5 55448,55448
106186.0,ZCTA5 55449,55449
-666666666.0,ZCTA5 55450,55450
22572.0,ZCTA5 55454,55454
-666666666.0,ZCTA5 55455,55455
63250.0,ZCTA5 55601,55601
33750.0,ZCTA5 55602,55602
46944.0,ZCTA5 55603,55603
49696.0,ZCTA5 55604,55604
52292.0,ZCTA5 55605,55605
44219.0,ZCTA5 55606,55606
54375.0,ZCTA5 55607,55607
-666666666.0,ZCTA5 55609,55609
86771.0,ZCTA5 55612,55612
48068.0,ZCTA5 55613,55613
48080.0,ZCTA5 55614,55614
42679.0,ZCTA5 55615,55615
62939.0,ZCTA5 55616,55616
78000.0,ZCTA5 55702,55702
41979.0,ZCTA5 55703,55703
48333.0,ZCTA5 55704,55704
48975.0,ZCTA5 55705,55705
41208.0,ZCTA5 55706,55706
61914.0,ZCTA5 55707,55707
32670.0,ZCTA5 55708,55708
57609.0,ZCTA5 55709,55709
70863.0,ZCTA5 55710,55710
50568.0,ZCTA5 55711,55711
40938.0,ZCTA5 55712,55712
47614.0,ZCTA5 55713,55713
38393.0,ZCTA5 55716,55716
75000.0,ZCTA5 55717,55717
62857.0,ZCTA5 55718,55718
43370.0,ZCTA5 55719,55719
58894.0,ZCTA5 55720,55720
65380.0,ZCTA5 55721,55721
49412.0,ZCTA5 55722,55722
50500.0,ZCTA5 55723,55723
57000.0,ZCTA5 55724,55724
-666666666.0,ZCTA5 55725,55725
52619.0,ZCTA5 55726,55726
45543.0,ZCTA5 55731,55731
51375.0,ZCTA5 55732,55732
77195.0,ZCTA5 55733,55733
55355.0,ZCTA5 55734,55734
42868.0,ZCTA5 55735,55735
43317.0,ZCTA5 55736,55736
72614.0,ZCTA5 55738,55738
53113.0,ZCTA5 55741,55741
61875.0,ZCTA5 55742,55742
51982.0,ZCTA5 55744,55744
46362.0,ZCTA5 55746,55746
42917.0,ZCTA5 55748,55748
