B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
37253.0,19605.0,17648.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
27574.0,12004.0,15570.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
20095.0,6265.0,13830.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
3999.0,1410.0,2589.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
8856.0,4426.0,4430.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
39269.0,9000.0,30269.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
11651.0,6224.0,5427.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
40582.0,7713.0,32869.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
1123.0,276.0,847.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
10748.0,2241.0,8507.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
1117.0,416.0,701.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
9619.0,905.0,8714.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
42529.0,30734.0,11795.0,"Madison & Cortland Counties PUMA, New York",01500,36
47700.0,30847.0,16853.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
37217.0,28311.0,8906.0,"Genesee & Orleans Counties PUMA, New York",01000,36
55311.0,14525.0,40786.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
70482.0,30238.0,40244.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
14750.0,3529.0,11221.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
19671.0,3989.0,15682.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
8822.0,2220.0,6602.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
28525.0,5405.0,23120.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
91879.0,36591.0,55288.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
8091.0,1486.0,6605.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
27133.0,19355.0,7778.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
58394.0,20699.0,37695.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
50083.0,42445.0,7638.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
33771.0,25875.0,7896.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
47414.0,34808.0,12606.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
36226.0,28368.0,7858.0,"Monroe County (North & West) PUMA, New York",00905,36
45020.0,34303.0,10717.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
15896.0,8047.0,7849.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
23552.0,10152.0,13400.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
48713.0,40209.0,8504.0,"Monroe County (East) PUMA, New York",00901,36
59169.0,45012.0,14157.0,"Monroe County (South) PUMA, New York",00906,36
26632.0,22786.0,3846.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
30186.0,24881.0,5305.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
32367.0,29782.0,2585.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
31501.0,25433.0,6068.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
29575.0,22347.0,7228.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
30712.0,28362.0,2350.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
7679.0,5840.0,1839.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
25913.0,23774.0,2139.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
22064.0,18335.0,3729.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
29476.0,27114.0,2362.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
19105.0,16209.0,2896.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
23547.0,20553.0,2994.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
41960.0,32133.0,9827.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
44335.0,33773.0,10562.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
43142.0,33046.0,10096.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
47474.0,36621.0,10853.0,"Onondaga County (North) PUMA, New York",00702,36
60281.0,46299.0,13982.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
32000.0,15759.0,16241.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
39202.0,30102.0,9100.0,"Columbia & Greene Counties PUMA, New York",02100,36
41351.0,31986.0,9365.0,"Dutchess County (North & East) PUMA, New York",02801,36
43272.0,31611.0,11661.0,"Dutchess County (Southwest) PUMA, New York",02802,36
43288.0,31846.0,11442.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
50378.0,38393.0,11985.0,"Ontario & Yates Counties PUMA, New York",01400,36
42899.0,32532.0,10367.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
44470.0,34942.0,9528.0,"Saratoga County (Outer) PUMA, New York",01802,36
42606.0,28433.0,14173.0,"Saratoga County (South & Central) PUMA, New York",01801,36
70398.0,49609.0,20789.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
26878.0,13642.0,13236.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
4447.0,2047.0,2400.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
41316.0,33365.0,7951.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
42602.0,26391.0,16211.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
3242.0,237.0,3005.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
2109.0,172.0,1937.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
960.0,198.0,762.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
11216.0,4991.0,6225.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
775.0,121.0,654.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
2009.0,649.0,1360.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
16510.0,8276.0,8234.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
15528.0,9001.0,6527.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
562.0,55.0,507.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
65195.0,51455.0,13740.0,"Erie County (South) PUMA, New York",01207,36
31033.0,15380.0,15653.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
44156.0,33972.0,10184.0,"Erie County (Northwest) PUMA, New York",01201,36
59079.0,43482.0,15597.0,"Erie County (Central) PUMA, New York",01204,36
22568.0,13196.0,9372.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
41647.0,31534.0,10113.0,"Erie County (North Central) PUMA, New York",01202,36
42209.0,34566.0,7643.0,"Erie County (Northeast) PUMA, New York",01203,36
38789.0,28424.0,10365.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
31353.0,13602.0,17751.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
14373.0,5837.0,8536.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
33713.0,14502.0,19211.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
30652.0,10486.0,20166.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
28321.0,10427.0,17894.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
17542.0,13497.0,4045.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
42042.0,20958.0,21084.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
34072.0,11281.0,22791.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
3098.0,425.0,2673.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
32310.0,12109.0,20201.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
12413.0,3408.0,9005.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
25478.0,9260.0,16218.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
8415.0,2148.0,6267.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
31821.0,23187.0,8634.0,"Orange County (Southeast) PUMA, New York",02903,36
39920.0,31697.0,8223.0,"Niagara County (North & East) PUMA, New York",01102,36
29856.0,22048.0,7808.0,"Orange County (Northwest) PUMA, New York",02902,36
26828.0,20626.0,6202.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
38524.0,27218.0,11306.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
30277.0,25636.0,4641.0,"Putnam County PUMA, New York",03101,36
38441.0,28964.0,9477.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
56364.0,38854.0,17510.0,"Rensselaer County--Troy City PUMA, New York",01900,36
52784.0,35185.0,17599.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
47243.0,36538.0,10705.0,"Wayne & Seneca Counties PUMA, New York",00800,36
45057.0,39045.0,6012.0,"Suffolk County (East) PUMA, New York",03305,36
28736.0,25036.0,3700.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
36829.0,33056.0,3773.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
32960.0,29723.0,3237.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
19480.0,10376.0,9104.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
1267.0,489.0,778.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
11665.0,8663.0,3002.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
10559.0,8320.0,2239.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
23327.0,14566.0,8761.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
32880.0,17516.0,15364.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
46114.0,35002.0,11112.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
28061.0,20744.0,7317.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
50718.0,37177.0,13541.0,"Charlotte City (South) PUMA, North Carolina",03104,37
8194.0,5446.0,2748.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
23792.0,17684.0,6108.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
25410.0,13427.0,11983.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
31357.0,25961.0,5396.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
12379.0,7368.0,5011.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
33713.0,30139.0,3574.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
31144.0,25222.0,5922.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
31504.0,16539.0,14965.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
39374.0,27545.0,11829.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
19731.0,15380.0,4351.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
38791.0,25437.0,13354.0,"Raleigh City (North) PUMA, North Carolina",01202,37
27940.0,21700.0,6240.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
32323.0,24316.0,8007.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
20513.0,10461.0,10052.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
45003.0,33742.0,11261.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
25477.0,18502.0,6975.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
37111.0,29681.0,7430.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
39859.0,30006.0,9853.0,"Rowan County PUMA, North Carolina",03400,37
42469.0,32327.0,10142.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
29464.0,24202.0,5262.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
27044.0,20800.0,6244.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
50646.0,35801.0,14845.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
21880.0,13494.0,8386.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
48793.0,38338.0,10455.0,"Johnston County PUMA, North Carolina",01100,37
25846.0,19693.0,6153.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
20828.0,16220.0,4608.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
42356.0,31853.0,10503.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
28561.0,20162.0,8399.0,"Craven County PUMA, North Carolina",04300,37
31517.0,25094.0,6423.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
40690.0,29952.0,10738.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
30074.0,21566.0,8508.0,"Harnett County PUMA, North Carolina",03800,37
55872.0,42547.0,13325.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
44374.0,33922.0,10452.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
49476.0,36780.0,12696.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
28763.0,22510.0,6253.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
26801.0,20791.0,6010.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
38915.0,30367.0,8548.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
28386.0,22300.0,6086.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
33333.0,20687.0,12646.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
25675.0,18879.0,6796.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
40165.0,25633.0,14532.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
55410.0,42133.0,13277.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
43073.0,33369.0,9704.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
16743.0,8766.0,7977.0,"Greensboro City (South) PUMA, North Carolina",01702,37
17756.0,10923.0,6833.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
17289.0,12995.0,4294.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
25848.0,20567.0,5281.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
28137.0,20615.0,7522.0,"Wayne County PUMA, North Carolina",04000,37
29984.0,22172.0,7812.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
36013.0,24902.0,11111.0,"Greensboro City (North) PUMA, North Carolina",01701,37
31456.0,26470.0,4986.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
35142.0,27479.0,7663.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
55880.0,32386.0,23494.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
44255.0,31957.0,12298.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
39604.0,26032.0,13572.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
28270.0,18308.0,9962.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
20246.0,14579.0,5667.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
43985.0,34982.0,9003.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
47075.0,35441.0,11634.0,"Randolph County PUMA, North Carolina",03600,37
27073.0,18970.0,8103.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
41901.0,31309.0,10592.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
46519.0,34433.0,12086.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
35699.0,28334.0,7365.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
35871.0,28658.0,7213.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
45140.0,36073.0,9067.0,"Brunswick County PUMA, North Carolina",04800,37
54546.0,41876.0,12670.0,"Davidson County PUMA, North Carolina",03500,37
40848.0,31372.0,9476.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
29231.0,19821.0,9410.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
33182.0,25156.0,8026.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
36273.0,26880.0,9393.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
11200.0,7876.0,3324.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
46062.0,26262.0,19800.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
