B01002_001E,B01002_002E,B01002_003E,name,county,state
43.5,42.4,45.2,"King and Queen County, Virginia",097,51
34.6,34.3,35.0,"King George County, Virginia",099,51
38.1,37.1,39.2,"King William County, Virginia",101,51
53.7,50.7,56.6,"Lancaster County, Virginia",103,51
39.7,37.3,42.1,"Lee County, Virginia",105,51
34.2,33.6,34.7,"Loudoun County, Virginia",107,51
41.0,40.4,41.8,"Louisa County, Virginia",109,51
41.8,39.5,43.9,"Lunenburg County, Virginia",111,51
42.8,40.7,43.9,"Madison County, Virginia",113,51
48.6,48.0,50.2,"Mathews County, Virginia",115,51
44.0,41.3,46.6,"Mecklenburg County, Virginia",117,51
49.8,47.7,51.5,"Middlesex County, Virginia",119,51
24.4,23.5,26.0,"Montgomery County, Virginia",121,51
45.6,44.7,46.8,"Nelson County, Virginia",125,51
41.2,39.2,42.6,"New Kent County, Virginia",127,51
43.6,38.1,47.2,"Northampton County, Virginia",131,51
52.7,50.9,53.2,"Northumberland County, Virginia",133,51
41.4,39.5,44.0,"Nottoway County, Virginia",135,51
41.8,40.4,42.8,"Orange County, Virginia",137,51
41.7,39.8,43.4,"Page County, Virginia",139,51
44.4,42.7,45.6,"Patrick County, Virginia",141,51
42.4,40.4,43.8,"Pittsylvania County, Virginia",143,51
39.0,36.7,42.1,"Powhatan County, Virginia",145,51
31.4,26.8,35.2,"Prince Edward County, Virginia",147,51
33.8,33.0,35.2,"Prince George County, Virginia",149,51
33.0,32.3,33.8,"Prince William County, Virginia",153,51
42.7,40.8,45.2,"Pulaski County, Virginia",155,51
45.3,44.8,45.8,"Rappahannock County, Virginia",157,51
42.3,40.1,48.1,"Richmond County, Virginia",159,51
41.8,40.1,43.2,"Roanoke County, Virginia",161,51
44.1,42.7,45.3,"Rockbridge County, Virginia",163,51
39.0,37.5,40.1,"Rockingham County, Virginia",165,51
42.9,41.7,43.9,"Russell County, Virginia",167,51
44.2,43.0,45.3,"Scott County, Virginia",169,51
42.4,41.0,43.5,"Shenandoah County, Virginia",171,51
42.0,39.9,43.5,"Smyth County, Virginia",173,51
39.3,36.3,42.3,"Southampton County, Virginia",175,51
35.0,33.8,35.9,"Spotsylvania County, Virginia",177,51
33.9,32.8,34.9,"Stafford County, Virginia",179,51
43.0,41.3,43.5,"Surry County, Virginia",181,51
38.9,35.8,42.5,"Sussex County, Virginia",183,51
42.6,39.9,44.6,"Tazewell County, Virginia",185,51
38.6,38.2,39.4,"Warren County, Virginia",187,51
42.3,40.5,44.0,"Washington County, Virginia",191,51
45.0,42.3,48.1,"Westmoreland County, Virginia",193,51
38.0,35.8,40.3,"Wise County, Virginia",195,51
42.3,39.7,44.0,"Wythe County, Virginia",197,51
39.1,38.0,40.8,"York County, Virginia",199,51
35.2,34.6,35.8,"Alexandria city, Virginia",510,51
40.4,41.5,39.5,"Bedford city, Virginia",515,51
43.2,40.3,46.6,"Bristol city, Virginia",520,51
39.3,39.3,39.5,"Buena Vista city, Virginia",530,51
27.9,26.7,28.8,"Charlottesville city, Virginia",540,51
35.9,34.2,37.4,"Chesapeake city, Virginia",550,51
40.7,36.9,43.9,"Colonial Heights city, Virginia",570,51
42.6,39.0,48.0,"Covington city, Virginia",580,51
42.9,39.7,45.5,"Danville city, Virginia",590,51
42.2,37.4,46.1,"Emporia city, Virginia",595,51
39.6,38.2,41.1,"Fairfax city, Virginia",600,51
41.0,37.8,42.3,"Falls Church city, Virginia",610,51
39.8,34.3,43.0,"Franklin city, Virginia",620,51
29.4,29.8,29.0,"Fredericksburg city, Virginia",630,51
48.1,42.1,52.0,"Galax city, Virginia",640,51
34.0,32.4,35.3,"Hampton city, Virginia",650,51
22.4,22.7,22.0,"Harrisonburg city, Virginia",660,51
35.0,33.4,37.2,"Hopewell city, Virginia",670,51
21.8,21.2,28.3,"Lexington city, Virginia",678,51
33.0,31.0,34.4,"Lynchburg city, Virginia",680,51
32.7,31.7,34.1,"Manassas city, Virginia",683,51
30.9,30.7,31.5,"Manassas Park city, Virginia",685,51
43.4,40.8,46.7,"Martinsville city, Virginia",690,51
31.9,30.6,33.3,"Newport News city, Virginia",700,51
29.2,26.9,31.7,"Norfolk city, Virginia",710,51
41.3,41.4,41.2,"Norton city, Virginia",720,51
38.5,33.9,41.0,"Petersburg city, Virginia",730,51
42.4,40.1,44.1,"Poquoson city, Virginia",735,51
33.3,30.7,36.3,"Portsmouth city, Virginia",740,51
21.8,22.2,21.6,"Radford city, Virginia",750,51
33.8,32.2,35.2,"Richmond city, Virginia",760,51
39.0,36.7,41.2,"Roanoke city, Virginia",770,51
39.7,37.3,41.4,"Salem city, Virginia",775,51
42.3,40.3,44.0,"Staunton city, Virginia",790,51
36.7,35.6,37.7,"Suffolk city, Virginia",800,51
34.1,32.6,35.6,"Virginia Beach city, Virginia",810,51
39.5,36.1,42.5,"Waynesboro city, Virginia",820,51
21.9,22.0,21.9,"Williamsburg city, Virginia",830,51
37.4,36.9,37.9,"Winchester city, Virginia",840,51
39.6,38.8,40.3,"Addison County, Vermont",001,50
44.0,42.9,45.0,"Bennington County, Vermont",003,50
41.5,39.4,43.2,"Caledonia County, Vermont",005,50
35.6,34.6,36.6,"Chittenden County, Vermont",007,50
43.9,43.6,44.4,"Essex County, Vermont",009,50
38.4,37.9,39.1,"Franklin County, Vermont",011,50
44.5,44.3,44.6,"Grand Isle County, Vermont",013,50
39.4,38.6,40.1,"Lamoille County, Vermont",015,50
42.3,40.7,43.4,"Orange County, Vermont",017,50
42.8,41.4,44.5,"Orleans County, Vermont",019,50
43.0,41.8,44.3,"Rutland County, Vermont",021,50
41.2,39.6,42.6,"Washington County, Vermont",023,50
43.6,42.7,44.4,"Windham County, Vermont",025,50
44.5,43.2,45.3,"Windsor County, Vermont",027,50
29.6,28.4,30.4,"Adams County, Washington",001,53
42.3,40.3,44.2,"Asotin County, Washington",003,53
36.3,35.3,37.3,"Benton County, Washington",005,53
39.4,38.4,40.7,"Chelan County, Washington",007,53
48.1,45.6,49.9,"Clallam County, Washington",009,53
35.8,35.1,36.7,"Clark County, Washington",011,53
47.7,47.1,48.8,"Columbia County, Washington",013,53
38.8,37.8,40.1,"Cowlitz County, Washington",015,53
36.5,35.6,37.7,"Douglas County, Washington",017,53
44.8,45.8,44.1,"Ferry County, Washington",019,53
28.2,28.1,28.3,"Franklin County, Washington",021,53
48.3,44.0,51.4,"Garfield County, Washington",023,53
31.8,31.1,32.8,"Grant County, Washington",025,53
40.4,39.0,42.4,"Grays Harbor County, Washington",027,53
42.7,40.3,44.8,"Island County, Washington",029,53
52.0,50.9,53.3,"Jefferson County, Washington",031,53
36.8,36.0,37.6,"King County, Washington",033,53
39.2,37.7,40.7,"Kitsap County, Washington",035,53
29.9,29.8,30.2,"Kittitas County, Washington",037,53
44.4,42.9,45.3,"Klickitat County, Washington",039,53
40.7,39.1,42.3,"Lewis County, Washington",041,53
46.4,45.0,48.2,"Lincoln County, Washington",043,53
43.1,40.9,44.9,"Mason County, Washington",045,53
41.8,40.6,42.7,"Okanogan County, Washington",047,53
49.6,48.5,51.2,"Pacific County, Washington",049,53
46.0,46.9,45.6,"Pend Oreille County, Washington",051,53
35.2,34.1,36.4,"Pierce County, Washington",053,53
52.0,51.3,52.5,"San Juan County, Washington",055,53
39.3,38.3,40.2,"Skagit County, Washington",057,53
42.6,41.3,43.5,"Skamania County, Washington",059,53
36.4,35.6,37.2,"Snohomish County, Washington",061,53
36.4,35.1,37.9,"Spokane County, Washington",063,53
43.6,42.6,44.6,"Stevens County, Washington",065,53
38.0,36.5,39.4,"Thurston County, Washington",067,53
50.7,50.1,51.0,"Wahkiakum County, Washington",069,53
36.1,34.4,38.5,"Walla Walla County, Washington",071,53
35.8,34.9,36.5,"Whatcom County, Washington",073,53
23.6,23.5,23.6,"Whitman County, Washington",075,53
32.1,30.9,33.2,"Yakima County, Washington",077,53
46.6,44.7,49.0,"Adams County, Wisconsin",001,55
39.2,37.9,40.6,"Ashland County, Wisconsin",003,55
42.4,40.6,44.1,"Barron County, Wisconsin",005,55
46.8,46.3,47.7,"Bayfield County, Wisconsin",007,55
35.6,34.8,36.4,"Brown County, Wisconsin",009,55
42.6,42.0,43.2,"Buffalo County, Wisconsin",011,55
47.9,47.2,48.8,"Burnett County, Wisconsin",013,55
37.2,36.7,38.0,"Calumet County, Wisconsin",015,55
39.1,37.8,40.5,"Chippewa County, Wisconsin",017,55
37.8,36.5,39.2,"Clark County, Wisconsin",019,55
40.9,39.8,41.8,"Columbia County, Wisconsin",021,55
42.7,40.2,45.2,"Crawford County, Wisconsin",023,55
33.8,33.0,34.6,"Dane County, Wisconsin",025,55
39.6,38.5,41.3,"Dodge County, Wisconsin",027,55
48.1,46.4,49.7,"Door County, Wisconsin",029,55
39.6,38.1,40.8,"Douglas County, Wisconsin",031,55
32.4,31.8,33.1,"Dunn County, Wisconsin",033,55
32.2,31.3,33.5,"Eau Claire County, Wisconsin",035,55
47.3,46.4,47.9,"Florence County, Wisconsin",037,55
39.2,37.9,40.5,"Fond du Lac County, Wisconsin",039,55
43.6,42.0,45.3,"Forest County, Wisconsin",041,55
38.0,34.1,41.4,"Grant County, Wisconsin",043,55
40.9,40.0,41.6,"Green County, Wisconsin",045,55
44.1,42.6,45.8,"Green Lake County, Wisconsin",047,55
40.4,39.9,41.1,"Iowa County, Wisconsin",049,55
48.7,47.8,50.0,"Iron County, Wisconsin",051,55
39.8,38.1,42.4,"Jackson County, Wisconsin",053,55
38.0,36.9,39.0,"Jefferson County, Wisconsin",055,55
42.3,41.1,43.4,"Juneau County, Wisconsin",057,55
35.9,34.8,36.8,"Kenosha County, Wisconsin",059,55
40.6,39.9,41.5,"Kewaunee County, Wisconsin",061,55
34.4,33.4,35.3,"La Crosse County, Wisconsin",063,55
41.9,41.0,43.1,"Lafayette County, Wisconsin",065,55
44.4,42.9,45.6,"Langlade County, Wisconsin",067,55
43.1,41.7,44.5,"Lincoln County, Wisconsin",069,55
41.9,40.8,43.1,"Manitowoc County, Wisconsin",071,55
38.9,37.9,40.0,"Marathon County, Wisconsin",073,55
44.6,43.8,45.3,"Marinette County, Wisconsin",075,55
45.9,44.9,46.7,"Marquette County, Wisconsin",077,55
31.2,31.3,31.1,"Menominee County, Wisconsin",078,55
33.8,32.4,35.1,"Milwaukee County, Wisconsin",079,55
38.0,37.4,38.6,"Monroe County, Wisconsin",081,55
42.7,42.2,43.4,"Oconto County, Wisconsin",083,55
46.9,46.3,47.6,"Oneida County, Wisconsin",085,55
36.6,35.6,37.6,"Outagamie County, Wisconsin",087,55
42.3,41.3,43.1,"Ozaukee County, Wisconsin",089,55
41.8,40.9,43.2,"Pepin County, Wisconsin",091,55
33.9,33.7,34.0,"Pierce County, Wisconsin",093,55
41.5,40.7,42.2,"Polk County, Wisconsin",095,55
35.0,33.8,36.1,"Portage County, Wisconsin",097,55
46.8,45.6,48.2,"Price County, Wisconsin",099,55
37.9,36.8,39.3,"Racine County, Wisconsin",101,55
42.2,40.6,43.4,"Richland County, Wisconsin",103,55
37.3,36.1,38.5,"Rock County, Wisconsin",105,55
44.2,42.6,45.7,"Rusk County, Wisconsin",107,55
36.0,35.4,36.5,"St. Croix County, Wisconsin",109,55
40.0,38.3,41.3,"Sauk County, Wisconsin",111,55
45.8,45.1,46.7,"Sawyer County, Wisconsin",113,55
41.7,40.9,42.5,"Shawano County, Wisconsin",115,55
39.2,38.2,40.3,"Sheboygan County, Wisconsin",117,55
41.2,39.7,42.5,"Taylor County, Wisconsin",119,55
41.2,40.4,41.9,"Trempealeau County, Wisconsin",121,55
41.1,39.9,42.3,"Vernon County, Wisconsin",123,55
49.7,48.9,50.7,"Vilas County, Wisconsin",125,55
37.4,36.2,38.4,"Walworth County, Wisconsin",127,55
46.4,45.3,47.4,"Washburn County, Wisconsin",129,55
39.6,38.6,40.7,"Washington County, Wisconsin",131,55
41.1,40.1,42.0,"Waukesha County, Wisconsin",133,55
42.3,41.1,43.5,"Waupaca County, Wisconsin",135,55
43.8,41.5,45.9,"Waushara County, Wisconsin",137,55
36.9,36.0,37.8,"Winnebago County, Wisconsin",139,55
41.9,40.8,43.2,"Wood County, Wisconsin",141,55
41.6,40.0,42.7,"Barbour County, West Virginia",001,54
36.4,36.3,36.4,"Berkeley County, West Virginia",003,54
40.1,38.0,41.4,"Boone County, West Virginia",005,54
41.8,40.9,42.4,"Braxton County, West Virginia",007,54
43.7,41.7,45.8,"Brooke County, West Virginia",009,54
37.7,36.4,39.6,"Cabell County, West Virginia",011,54
44.1,42.3,44.9,"Calhoun County, West Virginia",013,54
40.6,40.7,40.4,"Clay County, West Virginia",015,54
42.3,41.3,42.7,"Doddridge County, West Virginia",017,54
40.8,39.3,42.3,"Fayette County, West Virginia",019,54
39.2,37.4,43.1,"Gilmer County, West Virginia",021,54
43.6,43.1,44.3,"Grant County, West Virginia",023,54
43.8,42.5,44.9,"Greenbrier County, West Virginia",025,54
41.0,40.1,42.2,"Hampshire County, West Virginia",027,54
44.4,42.5,45.6,"Hancock County, West Virginia",029,54
40.9,40.6,41.5,"Hardy County, West Virginia",031,54
40.2,38.6,41.8,"Harrison County, West Virginia",033,54
41.2,40.8,42.1,"Jackson County, West Virginia",035,54
38.3,38.3,38.3,"Jefferson County, West Virginia",037,54
41.5,39.6,42.8,"Kanawha County, West Virginia",039,54
41.9,40.0,43.4,"Lewis County, West Virginia",041,54
39.2,38.4,39.9,"Lincoln County, West Virginia",043,54
40.5,38.4,42.5,"Logan County, West Virginia",045,54
42.6,40.6,43.8,"McDowell County, West Virginia",047,54
40.4,38.2,41.8,"Marion County, West Virginia",049,54
43.2,40.8,44.9,"Marshall County, West Virginia",051,54
41.6,40.4,43.4,"Mason County, West Virginia",053,54
41.4,39.5,43.1,"Mercer County, West Virginia",055,54
40.5,39.5,41.2,"Mineral County, West Virginia",057,54
39.3,37.3,41.0,"Mingo County, West Virginia",059,54
29.1,28.4,30.1,"Monongalia County, West Virginia",061,54
43.5,41.3,44.5,"Monroe County, West Virginia",063,54
43.1,42.5,44.2,"Morgan County, West Virginia",065,54
42.4,40.6,43.7,"Nicholas County, West Virginia",067,54
43.1,41.1,44.8,"Ohio County, West Virginia",069,54
47.3,45.5,49.2,"Pendleton County, West Virginia",071,54
41.2,39.5,41.8,"Pleasants County, West Virginia",073,54
45.5,43.9,47.1,"Pocahontas County, West Virginia",075,54
41.5,39.6,42.7,"Preston County, West Virginia",077,54
40.1,39.4,40.9,"Putnam County, West Virginia",079,54
40.6,38.3,42.6,"Raleigh County, West Virginia",081,54
41.9,40.1,43.3,"Randolph County, West Virginia",083,54
42.7,42.0,43.2,"Ritchie County, West Virginia",085,54
41.6,40.0,42.8,"Roane County, West Virginia",087,54
43.5,46.1,42.3,"Summers County, West Virginia",089,54
42.2,40.8,43.1,"Taylor County, West Virginia",091,54
45.3,43.3,46.8,"Tucker County, West Virginia",093,54
44.2,43.5,45.0,"Tyler County, West Virginia",095,54
40.2,39.3,41.2,"Upshur County, West Virginia",097,54
39.9,38.7,41.0,"Wayne County, West Virginia",099,54
43.3,42.5,43.6,"Webster County, West Virginia",101,54
43.4,41.6,44.1,"Wetzel County, West Virginia",103,54
41.7,39.8,44.2,"Wirt County, West Virginia",105,54
41.2,39.3,42.8,"Wood County, West Virginia",107,54
42.4,40.4,43.7,"Wyoming County, West Virginia",109,54
24.5,24.4,24.7,"Albany County, Wyoming",001,56
41.9,41.0,42.9,"Big Horn County, Wyoming",003,56
31.7,31.4,32.1,"Campbell County, Wyoming",005,56
40.4,39.6,40.9,"Carbon County, Wyoming",007,56
38.8,38.7,39.3,"Converse County, Wyoming",009,56
43.9,44.1,43.8,"Crook County, Wyoming",011,56
38.2,36.1,40.4,"Fremont County, Wyoming",013,56
43.9,43.0,44.8,"Goshen County, Wyoming",015,56
49.0,47.1,49.7,"Hot Springs County, Wyoming",017,56
44.1,41.6,46.8,"Johnson County, Wyoming",019,56
36.0,34.7,37.4,"Laramie County, Wyoming",021,56
37.7,36.5,38.8,"Lincoln County, Wyoming",023,56
36.3,34.8,37.6,"Natrona County, Wyoming",025,56
45.9,46.4,45.7,"Niobrara County, Wyoming",027,56
43.8,42.2,44.4,"Park County, Wyoming",029,56
45.7,45.7,45.8,"Platte County, Wyoming",031,56
42.4,40.0,44.4,"Sheridan County, Wyoming",033,56
40.1,38.6,42.2,"Sublette County, Wyoming",035,56
33.5,32.7,34.3,"Sweetwater County, Wyoming",037,56
34.7,34.6,34.7,"Teton County, Wyoming",039,56
33.8,32.5,34.7,"Uinta County, Wyoming",041,56
42.5,40.9,43.6,"Washakie County, Wyoming",043,56
43.6,41.8,44.8,"Weston County, Wyoming",045,56
