B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
27954.0,13982.0,13972.0,25264.0,12571.0,12693.0,1423.0,757.0,666.0,986.0,489.0,497.0,278.0,162.0,116.0,3.0,3.0,0.0,"Wyoming County, Pennsylvania",131,42
423388.0,208596.0,214792.0,369357.0,182093.0,187264.0,33961.0,16167.0,17794.0,7933.0,4362.0,3571.0,10760.0,5307.0,5453.0,1377.0,667.0,710.0,"York County, Pennsylvania",133,42
50054.0,24093.0,25961.0,43821.0,21019.0,22802.0,2391.0,1180.0,1211.0,1402.0,767.0,635.0,2040.0,969.0,1071.0,400.0,158.0,242.0,"Bristol County, Rhode Island",001,44
165700.0,79518.0,86182.0,149771.0,71627.0,78144.0,8827.0,4197.0,4630.0,4367.0,2189.0,2178.0,2281.0,1319.0,962.0,454.0,186.0,268.0,"Kent County, Rhode Island",003,44
82592.0,40208.0,42384.0,70452.0,34086.0,36366.0,4877.0,2385.0,2492.0,857.0,302.0,555.0,5332.0,2766.0,2566.0,1074.0,669.0,405.0,"Newport County, Rhode Island",005,44
621007.0,299267.0,321740.0,528380.0,254826.0,273554.0,63578.0,29880.0,33698.0,4843.0,2744.0,2099.0,19265.0,9281.0,9984.0,4941.0,2536.0,2405.0,"Providence County, Rhode Island",007,44
125983.0,61244.0,64739.0,109457.0,53216.0,56241.0,8230.0,3996.0,4234.0,3537.0,1763.0,1774.0,4076.0,1882.0,2194.0,683.0,387.0,296.0,"Washington County, Rhode Island",009,44
25429.0,12272.0,13157.0,22601.0,10894.0,11707.0,1403.0,730.0,673.0,1158.0,491.0,667.0,252.0,144.0,108.0,15.0,13.0,2.0,"Abbeville County, South Carolina",001,45
154970.0,75018.0,79952.0,137326.0,65906.0,71420.0,9879.0,4983.0,4896.0,2392.0,1435.0,957.0,4894.0,2528.0,2366.0,479.0,166.0,313.0,"Aiken County, South Carolina",003,45
10654.0,5672.0,4982.0,9450.0,5010.0,4440.0,604.0,194.0,410.0,492.0,393.0,99.0,96.0,75.0,21.0,12.0,0.0,12.0,"Allendale County, South Carolina",005,45
181650.0,87551.0,94099.0,153465.0,72927.0,80538.0,18570.0,9282.0,9288.0,5078.0,2730.0,2348.0,3869.0,2073.0,1796.0,668.0,539.0,129.0,"Anderson County, South Carolina",007,45
15872.0,7507.0,8365.0,13557.0,6468.0,7089.0,636.0,293.0,343.0,930.0,542.0,388.0,708.0,163.0,545.0,41.0,41.0,0.0,"Bamberg County, South Carolina",009,45
22444.0,10742.0,11702.0,20911.0,9921.0,10990.0,773.0,447.0,326.0,498.0,239.0,259.0,256.0,135.0,121.0,6.0,0.0,6.0,"Barnwell County, South Carolina",011,45
153385.0,76135.0,77250.0,123946.0,60303.0,63643.0,13408.0,6793.0,6615.0,2096.0,1125.0,971.0,12404.0,6988.0,5416.0,1531.0,926.0,605.0,"Beaufort County, South Carolina",013,45
167479.0,83290.0,84189.0,139344.0,68028.0,71316.0,10857.0,5252.0,5605.0,8943.0,4615.0,4328.0,7289.0,4614.0,2675.0,1046.0,781.0,265.0,"Berkeley County, South Carolina",015,45
14979.0,7357.0,7622.0,13758.0,6718.0,7040.0,749.0,478.0,271.0,293.0,105.0,188.0,169.0,46.0,123.0,10.0,10.0,0.0,"Calhoun County, South Carolina",017,45
337686.0,163388.0,174298.0,274650.0,131817.0,142833.0,34577.0,17454.0,17123.0,10708.0,5679.0,5029.0,15786.0,7427.0,8359.0,1965.0,1011.0,954.0,"Charleston County, South Carolina",019,45
54282.0,26273.0,28009.0,47821.0,23293.0,24528.0,4526.0,1992.0,2534.0,1065.0,539.0,526.0,773.0,404.0,369.0,97.0,45.0,52.0,"Cherokee County, South Carolina",021,45
32787.0,15759.0,17028.0,30216.0,14344.0,15872.0,1291.0,738.0,553.0,716.0,391.0,325.0,556.0,278.0,278.0,8.0,8.0,0.0,"Chester County, South Carolina",023,45
45470.0,22235.0,23235.0,40446.0,19708.0,20738.0,2975.0,1363.0,1612.0,496.0,202.0,294.0,1493.0,908.0,585.0,60.0,54.0,6.0,"Chesterfield County, South Carolina",025,45
34348.0,17011.0,17337.0,31907.0,15467.0,16440.0,1152.0,715.0,437.0,851.0,611.0,240.0,387.0,181.0,206.0,51.0,37.0,14.0,"Clarendon County, South Carolina",027,45
38364.0,18529.0,19835.0,34573.0,16629.0,17944.0,2506.0,1178.0,1328.0,896.0,525.0,371.0,389.0,197.0,192.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
67636.0,32048.0,35588.0,59831.0,28043.0,31788.0,5168.0,2565.0,2603.0,1681.0,879.0,802.0,840.0,458.0,382.0,116.0,103.0,13.0,"Darlington County, South Carolina",031,45
31192.0,14617.0,16575.0,26788.0,12387.0,14401.0,2985.0,1402.0,1583.0,582.0,318.0,264.0,671.0,360.0,311.0,166.0,150.0,16.0,"Dillon County, South Carolina",033,45
127982.0,62283.0,65699.0,108439.0,52815.0,55624.0,7349.0,3472.0,3877.0,6699.0,3332.0,3367.0,4934.0,2324.0,2610.0,561.0,340.0,221.0,"Dorchester County, South Carolina",035,45
26521.0,14402.0,12119.0,22694.0,11917.0,10777.0,1144.0,711.0,433.0,1847.0,1253.0,594.0,713.0,426.0,287.0,123.0,95.0,28.0,"Edgefield County, South Carolina",037,45
23775.0,11489.0,12286.0,22108.0,10709.0,11399.0,921.0,491.0,430.0,612.0,243.0,369.0,120.0,46.0,74.0,14.0,0.0,14.0,"Fairfield County, South Carolina",039,45
133362.0,62590.0,70772.0,111072.0,51833.0,59239.0,13999.0,6828.0,7171.0,5109.0,2544.0,2565.0,2993.0,1314.0,1679.0,189.0,71.0,118.0,"Florence County, South Carolina",041,45
59669.0,28429.0,31240.0,53174.0,25445.0,27729.0,3426.0,1385.0,2041.0,1678.0,777.0,901.0,1238.0,696.0,542.0,153.0,126.0,27.0,"Georgetown County, South Carolina",043,45
430445.0,208675.0,221770.0,353919.0,171520.0,182399.0,46081.0,21725.0,24356.0,12658.0,6240.0,6418.0,15467.0,7941.0,7526.0,2320.0,1249.0,1071.0,"Greenville County, South Carolina",045,45
67704.0,31803.0,35901.0,56555.0,26887.0,29668.0,6664.0,3126.0,3538.0,2317.0,912.0,1405.0,1897.0,703.0,1194.0,271.0,175.0,96.0,"Greenwood County, South Carolina",047,45
20937.0,10652.0,10285.0,18786.0,9241.0,9545.0,1156.0,671.0,485.0,369.0,214.0,155.0,594.0,494.0,100.0,32.0,32.0,0.0,"Hampton County, South Carolina",049,45
255608.0,125188.0,130420.0,213357.0,103652.0,109705.0,21733.0,10836.0,10897.0,4481.0,2399.0,2082.0,14315.0,7293.0,7022.0,1722.0,1008.0,714.0,"Horry County, South Carolina",051,45
23402.0,12498.0,10904.0,19498.0,10302.0,9196.0,1433.0,746.0,687.0,1694.0,925.0,769.0,527.0,284.0,243.0,250.0,241.0,9.0,"Jasper County, South Carolina",053,45
59316.0,28749.0,30567.0,53018.0,25895.0,27123.0,3312.0,1523.0,1789.0,1981.0,900.0,1081.0,838.0,355.0,483.0,167.0,76.0,91.0,"Kershaw County, South Carolina",055,45
71273.0,35127.0,36146.0,63787.0,31269.0,32518.0,4117.0,2148.0,1969.0,1214.0,576.0,638.0,2037.0,1058.0,979.0,118.0,76.0,42.0,"Lancaster County, South Carolina",057,45
66356.0,32242.0,34114.0,56139.0,27340.0,28799.0,6036.0,2662.0,3374.0,2906.0,1615.0,1291.0,1115.0,527.0,588.0,160.0,98.0,62.0,"Laurens County, South Carolina",059,45
19454.0,9935.0,9519.0,17718.0,8742.0,8976.0,814.0,573.0,241.0,620.0,427.0,193.0,284.0,182.0,102.0,18.0,11.0,7.0,"Lee County, South Carolina",061,45
249176.0,121205.0,127971.0,211587.0,103123.0,108464.0,20488.0,9681.0,10807.0,9977.0,5066.0,4911.0,6639.0,3072.0,3567.0,485.0,263.0,222.0,"Lexington County, South Carolina",063,45
10136.0,5415.0,4721.0,8928.0,4619.0,4309.0,505.0,262.0,243.0,529.0,407.0,122.0,167.0,127.0,40.0,7.0,0.0,7.0,"McCormick County, South Carolina",065,45
33026.0,15352.0,17674.0,29616.0,13897.0,15719.0,1917.0,822.0,1095.0,852.0,360.0,492.0,568.0,200.0,368.0,73.0,73.0,0.0,"Marion County, South Carolina",067,45
28806.0,15360.0,13446.0,24709.0,12763.0,11946.0,2345.0,1169.0,1176.0,818.0,733.0,85.0,902.0,663.0,239.0,32.0,32.0,0.0,"Marlboro County, South Carolina",069,45
36692.0,17866.0,18826.0,31674.0,15376.0,16298.0,2822.0,1369.0,1453.0,1523.0,819.0,704.0,568.0,261.0,307.0,105.0,41.0,64.0,"Newberry County, South Carolina",071,45
72440.0,35699.0,36741.0,61611.0,30076.0,31535.0,6131.0,3198.0,2933.0,2568.0,1386.0,1182.0,1985.0,950.0,1035.0,145.0,89.0,56.0,"Oconee County, South Carolina",073,45
91040.0,42673.0,48367.0,80580.0,37761.0,42819.0,5926.0,3079.0,2847.0,2734.0,1203.0,1531.0,1492.0,500.0,992.0,308.0,130.0,178.0,"Orangeburg County, South Carolina",075,45
116772.0,58307.0,58465.0,94254.0,46264.0,47990.0,10739.0,5419.0,5320.0,6524.0,3752.0,2772.0,4727.0,2523.0,2204.0,528.0,349.0,179.0,"Pickens County, South Carolina",077,45
367690.0,178445.0,189245.0,283362.0,134876.0,148486.0,35767.0,17470.0,18297.0,20266.0,10861.0,9405.0,25231.0,13570.0,11661.0,3064.0,1668.0,1396.0,"Richland County, South Carolina",079,45
19233.0,9665.0,9568.0,17320.0,8623.0,8697.0,671.0,469.0,202.0,724.0,398.0,326.0,396.0,107.0,289.0,122.0,68.0,54.0,"Saluda County, South Carolina",081,45
273879.0,132893.0,140986.0,232544.0,112889.0,119655.0,26824.0,12462.0,14362.0,7004.0,3808.0,3196.0,6618.0,3214.0,3404.0,889.0,520.0,369.0,"Spartanburg County, South Carolina",083,45
105469.0,51027.0,54442.0,95152.0,45980.0,49172.0,5664.0,2438.0,3226.0,1595.0,980.0,615.0,2665.0,1325.0,1340.0,393.0,304.0,89.0,"Sumter County, South Carolina",085,45
28739.0,13715.0,15024.0,25370.0,12002.0,13368.0,2137.0,956.0,1181.0,662.0,416.0,246.0,551.0,341.0,210.0,19.0,0.0,19.0,"Union County, South Carolina",087,45
34545.0,17183.0,17362.0,32550.0,16182.0,16368.0,1178.0,387.0,791.0,430.0,300.0,130.0,353.0,280.0,73.0,34.0,34.0,0.0,"Williamsburg County, South Carolina",089,45
211789.0,102337.0,109452.0,175304.0,84685.0,90619.0,22540.0,10889.0,11651.0,3534.0,1723.0,1811.0,9940.0,4828.0,5112.0,471.0,212.0,259.0,"York County, South Carolina",091,45
2704.0,1389.0,1315.0,2413.0,1193.0,1220.0,61.0,52.0,9.0,121.0,47.0,74.0,68.0,60.0,8.0,41.0,37.0,4.0,"Aurora County, South Dakota",003,46
16676.0,8369.0,8307.0,13679.0,6879.0,6800.0,1678.0,752.0,926.0,302.0,145.0,157.0,942.0,526.0,416.0,75.0,67.0,8.0,"Beadle County, South Dakota",005,46
3395.0,1651.0,1744.0,3062.0,1475.0,1587.0,228.0,117.0,111.0,37.0,18.0,19.0,68.0,41.0,27.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
7011.0,4032.0,2979.0,5898.0,3294.0,2604.0,345.0,149.0,196.0,542.0,459.0,83.0,214.0,118.0,96.0,12.0,12.0,0.0,"Bon Homme County, South Dakota",009,46
30892.0,15650.0,15242.0,22413.0,11343.0,11070.0,4606.0,2321.0,2285.0,2130.0,1028.0,1102.0,1606.0,867.0,739.0,137.0,91.0,46.0,"Brookings County, South Dakota",011,46
35491.0,17245.0,18246.0,30688.0,14869.0,15819.0,2790.0,1329.0,1461.0,796.0,414.0,382.0,1032.0,500.0,532.0,185.0,133.0,52.0,"Brown County, South Dakota",013,46
5036.0,2515.0,2521.0,4363.0,2204.0,2159.0,272.0,110.0,162.0,259.0,122.0,137.0,126.0,69.0,57.0,16.0,10.0,6.0,"Brule County, South Dakota",015,46
1887.0,986.0,901.0,1645.0,854.0,791.0,142.0,78.0,64.0,80.0,48.0,32.0,20.0,6.0,14.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
9703.0,4891.0,4812.0,8233.0,4159.0,4074.0,965.0,510.0,455.0,213.0,107.0,106.0,274.0,115.0,159.0,18.0,0.0,18.0,"Butte County, South Dakota",019,46
1420.0,712.0,708.0,1325.0,659.0,666.0,13.0,11.0,2.0,53.0,30.0,23.0,25.0,8.0,17.0,4.0,4.0,0.0,"Campbell County, South Dakota",021,46
8905.0,4363.0,4542.0,7520.0,3787.0,3733.0,720.0,268.0,452.0,359.0,198.0,161.0,278.0,110.0,168.0,28.0,0.0,28.0,"Charles Mix County, South Dakota",023,46
3613.0,1797.0,1816.0,3411.0,1693.0,1718.0,51.0,22.0,29.0,66.0,37.0,29.0,85.0,45.0,40.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
13688.0,6779.0,6909.0,9501.0,4849.0,4652.0,1840.0,1046.0,794.0,1307.0,467.0,840.0,992.0,410.0,582.0,48.0,7.0,41.0,"Clay County, South Dakota",027,46
26728.0,13240.0,13488.0,22644.0,11252.0,11392.0,2685.0,1174.0,1511.0,1079.0,636.0,443.0,290.0,160.0,130.0,30.0,18.0,12.0,"Codington County, South Dakota",029,46
3996.0,2018.0,1978.0,3357.0,1704.0,1653.0,232.0,138.0,94.0,171.0,78.0,93.0,236.0,98.0,138.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
8018.0,4206.0,3812.0,6927.0,3557.0,3370.0,358.0,194.0,164.0,310.0,230.0,80.0,423.0,225.0,198.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
19117.0,9543.0,9574.0,15508.0,7723.0,7785.0,1654.0,711.0,943.0,1597.0,880.0,717.0,355.0,226.0,129.0,3.0,3.0,0.0,"Davison County, South Dakota",035,46
5644.0,2770.0,2874.0,4907.0,2446.0,2461.0,172.0,72.0,100.0,135.0,57.0,78.0,419.0,195.0,224.0,11.0,0.0,11.0,"Day County, South Dakota",037,46
4326.0,2211.0,2115.0,3931.0,2006.0,1925.0,123.0,61.0,62.0,120.0,73.0,47.0,134.0,59.0,75.0,18.0,12.0,6.0,"Deuel County, South Dakota",039,46
5225.0,2623.0,2602.0,4603.0,2240.0,2363.0,436.0,298.0,138.0,166.0,81.0,85.0,20.0,4.0,16.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
3011.0,1512.0,1499.0,2691.0,1365.0,1326.0,101.0,67.0,34.0,183.0,54.0,129.0,33.0,23.0,10.0,3.0,3.0,0.0,"Douglas County, South Dakota",043,46
3988.0,2025.0,1963.0,3761.0,1898.0,1863.0,92.0,42.0,50.0,88.0,63.0,25.0,40.0,22.0,18.0,7.0,0.0,7.0,"Edmunds County, South Dakota",045,46
7066.0,3770.0,3296.0,5705.0,2881.0,2824.0,402.0,184.0,218.0,230.0,179.0,51.0,718.0,517.0,201.0,11.0,9.0,2.0,"Fall River County, South Dakota",047,46
2351.0,1112.0,1239.0,2247.0,1048.0,1199.0,31.0,22.0,9.0,53.0,22.0,31.0,20.0,20.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
7257.0,3660.0,3597.0,6454.0,3259.0,3195.0,503.0,265.0,238.0,127.0,67.0,60.0,173.0,69.0,104.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
4229.0,2141.0,2088.0,3697.0,1866.0,1831.0,275.0,133.0,142.0,97.0,32.0,65.0,160.0,110.0,50.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
1847.0,895.0,952.0,1688.0,823.0,865.0,77.0,27.0,50.0,47.0,18.0,29.0,19.0,19.0,0.0,16.0,8.0,8.0,"Haakon County, South Dakota",055,46
5682.0,2903.0,2779.0,4994.0,2563.0,2431.0,334.0,148.0,186.0,175.0,122.0,53.0,145.0,36.0,109.0,34.0,34.0,0.0,"Hamlin County, South Dakota",057,46
3379.0,1714.0,1665.0,3111.0,1593.0,1518.0,102.0,30.0,72.0,125.0,68.0,57.0,38.0,20.0,18.0,3.0,3.0,0.0,"Hand County, South Dakota",059,46
3338.0,1710.0,1628.0,3087.0,1578.0,1509.0,106.0,82.0,24.0,124.0,43.0,81.0,21.0,7.0,14.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
1235.0,615.0,620.0,1169.0,569.0,600.0,12.0,12.0,0.0,34.0,14.0,20.0,15.0,15.0,0.0,5.0,5.0,0.0,"Harding County, South Dakota",063,46
16633.0,8015.0,8618.0,13550.0,6579.0,6971.0,1635.0,908.0,727.0,818.0,342.0,476.0,559.0,157.0,402.0,71.0,29.0,42.0,"Hughes County, South Dakota",065,46
7363.0,3566.0,3797.0,6591.0,3203.0,3388.0,241.0,133.0,108.0,377.0,173.0,204.0,154.0,57.0,97.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
1506.0,771.0,735.0,1375.0,688.0,687.0,61.0,37.0,24.0,50.0,37.0,13.0,20.0,9.0,11.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
2962.0,1519.0,1443.0,2666.0,1399.0,1267.0,86.0,51.0,35.0,103.0,48.0,55.0,107.0,21.0,86.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
2008.0,1010.0,998.0,1814.0,923.0,891.0,119.0,63.0,56.0,61.0,24.0,37.0,14.0,0.0,14.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
1046.0,511.0,535.0,945.0,465.0,480.0,20.0,17.0,3.0,43.0,17.0,26.0,38.0,12.0,26.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
5093.0,2577.0,2516.0,4621.0,2336.0,2285.0,231.0,97.0,134.0,107.0,68.0,39.0,128.0,73.0,55.0,6.0,3.0,3.0,"Kingsbury County, South Dakota",077,46
10901.0,5483.0,5418.0,9080.0,4601.0,4479.0,962.0,478.0,484.0,463.0,196.0,267.0,391.0,208.0,183.0,5.0,0.0,5.0,"Lake County, South Dakota",079,46
23463.0,11702.0,11761.0,19174.0,9297.0,9877.0,1650.0,804.0,846.0,1687.0,1119.0,568.0,885.0,431.0,454.0,67.0,51.0,16.0,"Lawrence County, South Dakota",081,46
40620.0,20274.0,20346.0,34839.0,17320.0,17519.0,1309.0,624.0,685.0,3328.0,1756.0,1572.0,1075.0,544.0,531.0,69.0,30.0,39.0,"Lincoln County, South Dakota",083,46
3672.0,1948.0,1724.0,3291.0,1781.0,1510.0,191.0,71.0,120.0,77.0,37.0,40.0,113.0,59.0,54.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
5558.0,2775.0,2783.0,4828.0,2421.0,2407.0,242.0,127.0,115.0,359.0,166.0,193.0,96.0,28.0,68.0,33.0,33.0,0.0,"McCook County, South Dakota",087,46
2479.0,1283.0,1196.0,2395.0,1259.0,1136.0,38.0,0.0,38.0,6.0,6.0,0.0,37.0,15.0,22.0,3.0,3.0,0.0,"McPherson County, South Dakota",089,46
4538.0,2424.0,2114.0,4028.0,2161.0,1867.0,335.0,203.0,132.0,120.0,42.0,78.0,52.0,15.0,37.0,3.0,3.0,0.0,"Marshall County, South Dakota",091,46
24772.0,12600.0,12172.0,20730.0,10553.0,10177.0,1316.0,584.0,732.0,1323.0,627.0,696.0,1260.0,750.0,510.0,143.0,86.0,57.0,"Meade County, South Dakota",093,46
1984.0,978.0,1006.0,1847.0,883.0,964.0,98.0,67.0,31.0,28.0,17.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
2381.0,1178.0,1203.0,2218.0,1091.0,1127.0,87.0,41.0,46.0,62.0,43.0,19.0,12.0,3.0,9.0,2.0,0.0,2.0,"Miner County, South Dakota",097,46
163459.0,81490.0,81969.0,134466.0,66470.0,67996.0,18474.0,9462.0,9012.0,4971.0,2682.0,2289.0,5144.0,2677.0,2467.0,404.0,199.0,205.0,"Minnehaha County, South Dakota",099,46
6424.0,3217.0,3207.0,5699.0,2908.0,2791.0,473.0,203.0,270.0,124.0,48.0,76.0,109.0,49.0,60.0,19.0,9.0,10.0,"Moody County, South Dakota",101,46
96549.0,47850.0,48699.0,74813.0,36788.0,38025.0,12933.0,6441.0,6492.0,3491.0,1815.0,1676.0,4534.0,2316.0,2218.0,778.0,490.0,288.0,"Pennington County, South Dakota",103,46
2960.0,1528.0,1432.0,2613.0,1365.0,1248.0,208.0,87.0,121.0,76.0,28.0,48.0,61.0,46.0,15.0,2.0,2.0,0.0,"Perkins County, South Dakota",105,46
2367.0,1192.0,1175.0,2252.0,1145.0,1107.0,38.0,7.0,31.0,38.0,17.0,21.0,39.0,23.0,16.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
9822.0,4945.0,4877.0,9073.0,4501.0,4572.0,476.0,298.0,178.0,41.0,17.0,24.0,229.0,129.0,100.0,3.0,0.0,3.0,"Roberts County, South Dakota",109,46
2350.0,1243.0,1107.0,2032.0,1078.0,954.0,73.0,40.0,33.0,114.0,59.0,55.0,131.0,66.0,65.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
13082.0,6350.0,6732.0,12093.0,5814.0,6279.0,506.0,311.0,195.0,223.0,133.0,90.0,214.0,46.0,168.0,46.0,46.0,0.0,"Shannon County, South Dakota",113,46
6476.0,3280.0,3196.0,5751.0,2915.0,2836.0,355.0,171.0,184.0,214.0,121.0,93.0,155.0,73.0,82.0,1.0,0.0,1.0,"Spink County, South Dakota",115,46
2844.0,1416.0,1428.0,2346.0,1155.0,1191.0,107.0,56.0,51.0,352.0,166.0,186.0,39.0,39.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
1311.0,688.0,623.0,1188.0,623.0,565.0,8.0,6.0,2.0,112.0,56.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
9369.0,4546.0,4823.0,8207.0,3983.0,4224.0,673.0,320.0,353.0,207.0,104.0,103.0,282.0,139.0,143.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
5717.0,2798.0,2919.0,5358.0,2621.0,2737.0,106.0,43.0,63.0,96.0,48.0,48.0,152.0,81.0,71.0,5.0,5.0,0.0,"Tripp County, South Dakota",123,46
8244.0,4116.0,4128.0,7537.0,3745.0,3792.0,311.0,194.0,117.0,233.0,107.0,126.0,149.0,62.0,87.0,14.0,8.0,6.0,"Turner County, South Dakota",125,46
13680.0,6987.0,6693.0,11678.0,5911.0,5767.0,685.0,338.0,347.0,258.0,103.0,155.0,1046.0,622.0,424.0,13.0,13.0,0.0,"Union County, South Dakota",127,46
5351.0,2806.0,2545.0,4493.0,2214.0,2279.0,231.0,167.0,64.0,424.0,299.0,125.0,194.0,125.0,69.0,9.0,1.0,8.0,"Walworth County, South Dakota",129,46
21968.0,11273.0,10695.0,18431.0,9244.0,9187.0,1801.0,871.0,930.0,725.0,491.0,234.0,1008.0,664.0,344.0,3.0,3.0,0.0,"Yankton County, South Dakota",135,46
2729.0,1347.0,1382.0,2256.0,1136.0,1120.0,190.0,75.0,115.0,163.0,69.0,94.0,120.0,67.0,53.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
73574.0,35672.0,37902.0,61970.0,29721.0,32249.0,5571.0,2851.0,2720.0,3982.0,2104.0,1878.0,1874.0,908.0,966.0,177.0,88.0,89.0,"Anderson County, Tennessee",001,47
43593.0,21643.0,21950.0,38804.0,19248.0,19556.0,2852.0,1456.0,1396.0,1096.0,565.0,531.0,747.0,350.0,397.0,94.0,24.0,70.0,"Bedford County, Tennessee",003,47
16346.0,8068.0,8278.0,14089.0,6850.0,7239.0,1072.0,614.0,458.0,557.0,332.0,225.0,522.0,256.0,266.0,106.0,16.0,90.0,"Benton County, Tennessee",005,47
12827.0,6969.0,5858.0,11779.0,6208.0,5571.0,410.0,261.0,149.0,600.0,474.0,126.0,38.0,26.0,12.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
120111.0,58192.0,61919.0,103751.0,50058.0,53693.0,8663.0,3958.0,4705.0,3934.0,2013.0,1921.0,3271.0,1856.0,1415.0,492.0,307.0,185.0,"Blount County, Tennessee",009,47
95923.0,46705.0,49218.0,78574.0,38302.0,40272.0,11881.0,5910.0,5971.0,1917.0,896.0,1021.0,3241.0,1485.0,1756.0,310.0,112.0,198.0,"Bradley County, Tennessee",011,47
40202.0,19564.0,20638.0,35192.0,17152.0,18040.0,3464.0,1705.0,1759.0,591.0,239.0,352.0,890.0,403.0,487.0,65.0,65.0,0.0,"Campbell County, Tennessee",013,47
13556.0,6759.0,6797.0,12521.0,6277.0,6244.0,290.0,134.0,156.0,551.0,236.0,315.0,184.0,102.0,82.0,10.0,10.0,0.0,"Cannon County, Tennessee",015,47
28311.0,13585.0,14726.0,24612.0,11968.0,12644.0,1826.0,782.0,1044.0,1416.0,637.0,779.0,450.0,198.0,252.0,7.0,0.0,7.0,"Carroll County, Tennessee",017,47
57126.0,27878.0,29248.0,49031.0,23983.0,25048.0,4738.0,2316.0,2422.0,2138.0,991.0,1147.0,1162.0,568.0,594.0,57.0,20.0,37.0,"Carter County, Tennessee",019,47
38374.0,19239.0,19135.0,33755.0,16936.0,16819.0,1877.0,1078.0,799.0,2005.0,784.0,1221.0,704.0,415.0,289.0,33.0,26.0,7.0,"Cheatham County, Tennessee",021,47
16524.0,8001.0,8523.0,14302.0,6880.0,7422.0,794.0,419.0,375.0,980.0,535.0,445.0,413.0,167.0,246.0,35.0,0.0,35.0,"Chester County, Tennessee",023,47
31538.0,15455.0,16083.0,27700.0,13538.0,14162.0,2324.0,1162.0,1162.0,520.0,251.0,269.0,914.0,437.0,477.0,80.0,67.0,13.0,"Claiborne County, Tennessee",025,47
7850.0,3800.0,4050.0,7317.0,3520.0,3797.0,265.0,165.0,100.0,205.0,93.0,112.0,63.0,22.0,41.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
35134.0,17094.0,18040.0,30713.0,14917.0,15796.0,2757.0,1420.0,1337.0,829.0,358.0,471.0,797.0,376.0,421.0,38.0,23.0,15.0,"Cocke County, Tennessee",029,47
51613.0,25058.0,26555.0,44747.0,21933.0,22814.0,4148.0,1660.0,2488.0,1828.0,1050.0,778.0,823.0,367.0,456.0,67.0,48.0,19.0,"Coffee County, Tennessee",031,47
14306.0,6861.0,7445.0,12381.0,5969.0,6412.0,1152.0,549.0,603.0,634.0,277.0,357.0,123.0,63.0,60.0,16.0,3.0,13.0,"Crockett County, Tennessee",033,47
54421.0,26511.0,27910.0,47194.0,22619.0,24575.0,3944.0,2040.0,1904.0,863.0,477.0,386.0,2298.0,1309.0,989.0,122.0,66.0,56.0,"Cumberland County, Tennessee",035,47
604412.0,292551.0,311861.0,482647.0,231717.0,250930.0,75253.0,37498.0,37755.0,19403.0,9760.0,9643.0,22777.0,11552.0,11225.0,4332.0,2024.0,2308.0,"Davidson County, Tennessee",037,47
11590.0,5669.0,5921.0,9991.0,4909.0,5082.0,786.0,365.0,421.0,413.0,271.0,142.0,400.0,124.0,276.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
18353.0,9047.0,9306.0,15400.0,7552.0,7848.0,1308.0,670.0,638.0,1214.0,560.0,654.0,361.0,223.0,138.0,70.0,42.0,28.0,"DeKalb County, Tennessee",041,47
47957.0,23571.0,24386.0,40512.0,19858.0,20654.0,4098.0,2078.0,2020.0,2059.0,1078.0,981.0,1194.0,538.0,656.0,94.0,19.0,75.0,"Dickson County, Tennessee",043,47
