B01002_001E,B01002_002E,B01002_003E,name,county,state
29.9,30.8,28.9,"Fredericksburg city, Virginia",630,51
35.8,33.4,38.2,"Hampton city, Virginia",650,51
43.9,41.8,45.5,"Amherst County, Virginia",009,51
34.4,34.3,34.5,"Arlington County, Virginia",013,51
47.3,47.8,47.2,"Bath County, Virginia",017,51
36.5,35.3,37.5,"Hopewell city, Virginia",670,51
46.3,44.5,48.1,"Buchanan County, Virginia",027,51
33.2,31.6,34.8,"Newport News city, Virginia",700,51
40.5,39.5,41.4,"Frederick County, Virginia",069,51
35.2,34.3,36.1,"Stafford County, Virginia",179,51
28.3,26.8,29.7,"Lynchburg city, Virginia",680,51
39.6,38.2,41.0,"York County, Virginia",199,51
33.5,32.8,34.1,"Richmond city, Virginia",760,51
41.5,38.4,44.3,"Martinsville city, Virginia",690,51
49.7,47.4,50.7,"Nelson County, Virginia",125,51
44.8,45.6,44.3,"Essex County, Virginia",057,51
46.4,44.8,47.4,"Pittsylvania County, Virginia",143,51
37.2,38.2,36.8,"Norton city, Virginia",720,51
42.0,39.8,43.0,"Staunton city, Virginia",790,51
42.6,40.8,43.1,"Fluvanna County, Virginia",065,51
46.5,42.9,49.4,"Amelia County, Virginia",007,51
22.7,23.1,22.5,"Radford city, Virginia",750,51
37.6,35.9,40.1,"Winchester city, Virginia",840,51
46.0,43.0,47.9,"Accomack County, Virginia",001,51
47.5,44.9,49.7,"Craig County, Virginia",045,51
46.0,43.5,47.6,"Floyd County, Virginia",063,51
44.4,42.9,45.3,"Giles County, Virginia",071,51
47.4,46.2,48.6,"Grayson County, Virginia",077,51
41.3,39.3,45.3,"Nottoway County, Virginia",135,51
49.5,49.5,49.9,"Rappahannock County, Virginia",157,51
44.3,41.5,46.6,"Tazewell County, Virginia",185,51
36.4,36.2,37.2,"Buena Vista city, Virginia",530,51
39.7,37.1,42.2,"Falls Church city, Virginia",610,51
34.1,33.4,35.5,"Manassas Park city, Virginia",685,51
38.3,36.3,40.5,"Petersburg city, Virginia",730,51
42.2,40.6,43.7,"Poquoson city, Virginia",735,51
40.4,37.1,51.8,"Sussex County, Virginia",183,51
39.0,37.6,40.3,"Fairfax city, Virginia",600,51
40.0,37.3,42.2,"Waynesboro city, Virginia",820,51
33.5,32.5,34.4,"Manassas city, Virginia",683,51
38.4,36.2,40.3,"Roanoke city, Virginia",770,51
41.1,40.7,41.6,"Salem city, Virginia",775,51
38.1,36.6,39.4,"Suffolk city, Virginia",800,51
30.4,28.7,32.6,"Norfolk city, Virginia",710,51
45.2,41.9,46.9,"Charlotte County, Virginia",037,51
38.8,37.4,40.2,"Chesterfield County, Virginia",041,51
37.9,36.9,38.7,"Fairfax County, Virginia",059,51
41.1,38.7,45.2,"Greensville County, Virginia",081,51
44.4,43.2,45.9,"Isle of Wight County, Virginia",093,51
45.9,44.5,47.4,"James City County, Virginia",095,51
44.8,43.7,45.6,"Russell County, Virginia",167,51
38.7,37.6,40.7,"Franklin city, Virginia",620,51
44.6,42.9,46.2,"Smyth County, Virginia",173,51
30.9,30.5,31.4,"Charlottesville city, Virginia",540,51
21.6,21.0,30.0,"Lexington city, Virginia",678,51
42.8,40.9,44.2,"Campbell County, Virginia",031,51
38.3,36.5,39.9,"Henrico County, Virginia",087,51
46.8,45.0,48.1,"Henry County, Virginia",089,51
37.1,36.6,37.7,"King George County, Virginia",099,51
44.5,43.6,45.0,"Louisa County, Virginia",109,51
41.3,40.3,42.6,"King William County, Virginia",101,51
56.3,55.5,57.3,"Lancaster County, Virginia",103,51
43.8,41.7,46.7,"Lee County, Virginia",105,51
52.6,50.5,53.1,"Mathews County, Virginia",115,51
53.5,51.2,55.1,"Middlesex County, Virginia",119,51
30.8,27.6,34.0,"Prince Edward County, Virginia",147,51
37.1,36.3,38.4,"Prince George County, Virginia",149,51
44.0,41.3,49.2,"Richmond County, Virginia",159,51
41.8,40.6,42.7,"Rockingham County, Virginia",165,51
46.3,44.9,47.8,"Scott County, Virginia",169,51
37.7,36.8,38.6,"Spotsylvania County, Virginia",177,51
49.3,49.3,49.3,"Surry County, Virginia",181,51
43.5,42.4,44.7,"Appomattox County, Virginia",011,51
46.0,44.2,47.2,"Clarke County, Virginia",043,51
46.0,45.2,47.2,"Franklin County, Virginia",067,51
45.1,44.1,47.2,"King and Queen County, Virginia",097,51
47.9,45.8,49.9,"Mecklenburg County, Virginia",117,51
28.2,26.6,30.7,"Montgomery County, Virginia",121,51
44.0,42.2,44.6,"New Kent County, Virginia",127,51
44.6,43.3,45.9,"Augusta County, Virginia",015,51
44.5,43.8,45.2,"Cumberland County, Virginia",049,51
43.9,43.4,45.3,"Dickenson County, Virginia",051,51
48.4,46.9,49.2,"Goochland County, Virginia",075,51
45.9,44.0,47.4,"Halifax County, Virginia",083,51
35.8,35.5,36.1,"Loudoun County, Virginia",107,51
45.2,44.2,46.4,"Madison County, Virginia",113,51
34.7,34.0,35.4,"Prince William County, Virginia",153,51
43.7,42.0,45.4,"Roanoke County, Virginia",161,51
45.8,45.9,45.6,"Southampton County, Virginia",175,51
60.5,61.1,59.9,"Highland County, Virginia",091,51
43.4,40.1,47.5,"Brunswick County, Virginia",025,51
40.2,39.7,40.6,"Caroline County, Virginia",033,51
44.6,43.4,45.5,"Gloucester County, Virginia",073,51
48.4,45.8,50.4,"Northampton County, Virginia",131,51
49.2,48.4,50.5,"Patrick County, Virginia",141,51
44.6,43.2,46.2,"Powhatan County, Virginia",145,51
48.6,47.4,49.6,"Rockbridge County, Virginia",163,51
44.2,42.5,46.0,"Shenandoah County, Virginia",171,51
41.6,40.6,42.4,"Fauquier County, Virginia",061,51
42.0,40.9,42.9,"Harrison County, West Virginia",033,54
43.5,41.2,45.5,"Ohio County, West Virginia",069,54
45.8,45.5,46.0,"Ritchie County, West Virginia",085,54
47.9,48.6,47.4,"Calhoun County, West Virginia",013,54
47.0,46.5,48.3,"Morgan County, West Virginia",065,54
42.7,41.0,43.5,"Lincoln County, West Virginia",043,54
42.0,40.1,44.0,"Raleigh County, West Virginia",081,54
44.9,43.9,46.1,"Braxton County, West Virginia",007,54
41.6,40.6,42.3,"Putnam County, West Virginia",079,54
40.9,40.9,41.0,"Barbour County, West Virginia",001,54
42.5,41.6,43.5,"Boone County, West Virginia",005,54
44.0,41.6,46.3,"McDowell County, West Virginia",047,54
43.3,42.2,44.4,"Wayne County, West Virginia",099,54
43.8,42.1,44.7,"Wyoming County, West Virginia",109,54
43.0,41.6,44.6,"Jackson County, West Virginia",035,54
42.7,41.5,44.3,"Mercer County, West Virginia",055,54
41.8,41.7,42.0,"Upshur County, West Virginia",097,54
46.2,45.3,46.6,"Webster County, West Virginia",101,54
38.8,38.6,38.8,"Berkeley County, West Virginia",003,54
43.3,42.2,45.0,"Fayette County, West Virginia",019,54
46.3,46.3,46.4,"Grant County, West Virginia",023,54
45.4,45.0,46.0,"Hampshire County, West Virginia",027,54
47.3,47.3,47.2,"Summers County, West Virginia",089,54
46.2,44.5,48.0,"Brooke County, West Virginia",009,54
44.5,41.5,47.1,"Doddridge County, West Virginia",017,54
45.4,44.6,46.7,"Greenbrier County, West Virginia",025,54
44.9,44.7,45.1,"Hardy County, West Virginia",031,54
41.3,40.0,42.8,"Marion County, West Virginia",049,54
43.5,41.6,45.6,"Mineral County, West Virginia",057,54
42.1,40.8,42.9,"Mingo County, West Virginia",059,54
46.1,44.7,48.0,"Hancock County, West Virginia",029,54
42.8,42.0,44.5,"Lewis County, West Virginia",041,54
44.9,43.1,46.8,"Marshall County, West Virginia",051,54
44.9,44.3,45.6,"Nicholas County, West Virginia",067,54
48.6,48.3,48.8,"Pocahontas County, West Virginia",075,54
48.1,47.5,48.7,"Tucker County, West Virginia",093,54
46.5,46.0,47.4,"Tyler County, West Virginia",095,54
43.1,42.1,45.0,"Randolph County, West Virginia",083,54
44.8,43.6,45.4,"Roane County, West Virginia",087,54
43.2,41.5,44.9,"Taylor County, West Virginia",091,54
43.4,42.6,44.4,"Wirt County, West Virginia",105,54
43.0,41.9,44.3,"Wood County, West Virginia",107,54
43.6,43.3,43.9,"Clay County, West Virginia",015,54
38.0,37.0,41.6,"Gilmer County, West Virginia",021,54
44.0,43.4,44.4,"Mason County, West Virginia",053,54
30.9,30.1,32.2,"Monongalia County, West Virginia",061,54
47.7,45.8,48.9,"Monroe County, West Virginia",063,54
43.4,40.8,45.2,"Pleasants County, West Virginia",073,54
45.9,43.9,47.0,"Wetzel County, West Virginia",103,54
38.3,36.7,40.2,"Cabell County, West Virginia",011,54
40.2,39.7,41.0,"Jefferson County, West Virginia",037,54
43.1,41.5,44.5,"Kanawha County, West Virginia",039,54
43.0,42.1,44.5,"Logan County, West Virginia",045,54
49.9,49.1,50.9,"Pendleton County, West Virginia",071,54
42.6,41.4,44.1,"Preston County, West Virginia",077,54
43.1,42.7,43.8,"Okanogan County, Washington",047,53
33.3,32.6,34.3,"Kittitas County, Washington",037,53
38.9,37.6,40.3,"Thurston County, Washington",067,53
35.6,34.8,36.4,"Benton County, Washington",005,53
50.0,49.2,51.9,"Columbia County, Washington",013,53
38.0,37.1,38.9,"Clark County, Washington",011,53
44.7,44.6,44.9,"Asotin County, Washington",003,53
28.4,27.5,29.4,"Adams County, Washington",001,53
46.7,48.6,45.4,"Garfield County, Washington",023,53
45.9,43.8,48.3,"Mason County, Washington",045,53
41.4,40.2,42.6,"Skagit County, Washington",057,53
46.4,45.8,47.3,"Stevens County, Washington",065,53
37.4,36.0,38.9,"Spokane County, Washington",063,53
48.6,48.2,49.3,"Lincoln County, Washington",043,53
39.9,38.2,41.0,"Chelan County, Washington",007,53
57.1,55.7,57.9,"Jefferson County, Washington",031,53
39.1,36.7,41.7,"Kitsap County, Washington",035,53
37.2,36.5,38.0,"King County, Washington",033,53
52.7,51.6,53.4,"Pacific County, Washington",049,53
50.2,49.3,51.0,"Pend Oreille County, Washington",051,53
55.7,55.2,56.1,"San Juan County, Washington",055,53
46.0,45.5,46.6,"Skamania County, Washington",059,53
24.5,24.6,24.2,"Whitman County, Washington",075,53
32.7,31.6,33.8,"Yakima County, Washington",077,53
50.5,48.3,52.7,"Clallam County, Washington",009,53
41.4,40.6,42.2,"Cowlitz County, Washington",015,53
49.0,47.7,50.9,"Ferry County, Washington",019,53
45.9,45.6,46.4,"Klickitat County, Washington",039,53
42.8,42.0,43.5,"Lewis County, Washington",041,53
37.3,36.1,38.7,"Douglas County, Washington",017,53
43.5,41.5,45.2,"Grays Harbor County, Washington",027,53
44.1,41.5,47.1,"Island County, Washington",029,53
36.0,34.9,37.1,"Pierce County, Washington",053,53
53.3,53.3,53.3,"Wahkiakum County, Washington",069,53
29.9,30.0,29.8,"Franklin County, Washington",021,53
37.3,35.6,39.3,"Walla Walla County, Washington",071,53
32.6,32.2,32.8,"Grant County, Washington",025,53
36.9,35.9,37.7,"Whatcom County, Washington",073,53
37.8,36.9,38.8,"Snohomish County, Washington",061,53
33.2,33.0,33.4,"Campbell County, Wyoming",005,56
39.1,38.6,39.5,"Lincoln County, Wyoming",023,56
45.0,43.5,46.5,"Johnson County, Wyoming",019,56
36.3,35.7,37.3,"Natrona County, Wyoming",025,56
36.8,35.2,38.3,"Laramie County, Wyoming",021,56
40.0,38.1,41.3,"Converse County, Wyoming",009,56
40.4,45.2,37.3,"Niobrara County, Wyoming",027,56
39.0,39.1,38.8,"Teton County, Wyoming",039,56
34.0,34.1,33.9,"Sweetwater County, Wyoming",037,56
46.7,44.6,49.8,"Platte County, Wyoming",031,56
42.1,41.3,42.6,"Sheridan County, Wyoming",033,56
41.2,41.2,41.2,"Big Horn County, Wyoming",003,56
42.2,41.7,42.6,"Crook County, Wyoming",011,56
44.2,44.0,44.3,"Park County, Wyoming",029,56
27.1,26.8,27.5,"Albany County, Wyoming",001,56
38.2,37.6,39.4,"Carbon County, Wyoming",007,56
43.7,43.1,44.0,"Goshen County, Wyoming",015,56
35.1,34.6,36.5,"Uinta County, Wyoming",041,56
43.4,43.1,43.9,"Washakie County, Wyoming",043,56
49.7,47.3,51.7,"Hot Springs County, Wyoming",017,56
38.3,37.4,39.3,"Fremont County, Wyoming",013,56
37.5,37.1,38.1,"Sublette County, Wyoming",035,56
42.2,40.7,45.4,"Weston County, Wyoming",045,56
39.3,38.1,40.9,"Rock County, Wisconsin",105,55
43.4,43.0,44.0,"Taylor County, Wisconsin",119,55
48.8,47.6,50.0,"Waushara County, Wisconsin",137,55
52.6,51.1,54.3,"Adams County, Wisconsin",001,55
51.6,51.5,51.8,"Bayfield County, Wisconsin",007,55
41.6,40.5,42.5,"Lafayette County, Wisconsin",065,55
39.5,39.1,39.9,"Monroe County, Wisconsin",081,55
36.6,36.9,36.2,"Pierce County, Wisconsin",093,55
43.8,42.4,45.3,"Wood County, Wisconsin",141,55
41.7,40.2,43.1,"Ashland County, Wisconsin",003,55
39.8,38.9,40.5,"Calumet County, Wisconsin",015,55
51.9,51.1,53.2,"Florence County, Wisconsin",037,55
40.1,39.0,40.9,"Jefferson County, Wisconsin",055,55
37.9,37.0,38.9,"Kenosha County, Wisconsin",059,55
53.8,53.2,54.3,"Iron County, Wisconsin",051,55
37.5,36.8,38.5,"Clark County, Wisconsin",019,55
38.3,38.0,38.7,"St. Croix County, Wisconsin",109,55
46.3,46.4,46.3,"Oconto County, Wisconsin",083,55
46.9,46.1,47.6,"Lincoln County, Wisconsin",069,55
44.9,44.3,45.6,"Waupaca County, Wisconsin",135,55
44.2,42.5,45.6,"Barron County, Wisconsin",005,55
49.7,49.2,50.1,"Sawyer County, Wisconsin",113,55
45.5,44.5,46.6,"Green Lake County, Wisconsin",047,55
51.3,50.8,51.8,"Price County, Wisconsin",099,55
49.4,48.8,50.0,"Marquette County, Wisconsin",077,55
47.7,46.7,48.9,"Marinette County, Wisconsin",075,55
34.6,33.4,35.7,"Milwaukee County, Wisconsin",079,55
40.1,38.4,41.6,"Racine County, Wisconsin",101,55
38.0,37.2,39.2,"Winnebago County, Wisconsin",139,55
34.2,33.4,35.3,"Dunn County, Wisconsin",033,55
46.2,45.9,46.8,"Forest County, Wisconsin",041,55
42.8,42.0,43.4,"Green County, Wisconsin",045,55
35.6,32.9,38.8,"Grant County, Wisconsin",043,55
48.6,47.8,49.2,"Rusk County, Wisconsin",107,55
44.9,44.1,45.7,"Shawano County, Wisconsin",115,55
41.3,40.3,42.6,"Sheboygan County, Wisconsin",117,55
47.6,46.5,49.3,"Langlade County, Wisconsin",067,55
31.4,27.4,33.6,"Menominee County, Wisconsin",078,55
37.9,36.9,39.1,"Outagamie County, Wisconsin",087,55
42.3,41.3,43.3,"Vernon County, Wisconsin",123,55
45.7,45.9,45.5,"Buffalo County, Wisconsin",011,55
42.4,41.6,43.0,"Columbia County, Wisconsin",021,55
43.9,43.1,45.1,"Kewaunee County, Wisconsin",061,55
35.5,34.8,36.4,"La Crosse County, Wisconsin",063,55
37.0,36.1,38.0,"Brown County, Wisconsin",009,55
34.3,33.8,34.8,"Eau Claire County, Wisconsin",035,55
40.7,39.7,41.7,"Marathon County, Wisconsin",073,55
50.6,49.9,51.5,"Oneida County, Wisconsin",085,55
44.8,44.2,45.4,"Polk County, Wisconsin",095,55
40.5,40.3,40.8,"Trempealeau County, Wisconsin",121,55
50.4,50.4,50.4,"Washburn County, Wisconsin",129,55
43.1,41.7,44.4,"Waukesha County, Wisconsin",133,55
42.4,40.8,44.0,"Dodge County, Wisconsin",027,55
39.4,38.2,40.6,"Walworth County, Wisconsin",127,55
53.4,52.9,53.7,"Vilas County, Wisconsin",125,55
45.7,44.2,47.6,"Crawford County, Wisconsin",023,55
45.2,44.2,46.7,"Juneau County, Wisconsin",057,55
44.5,43.2,45.9,"Manitowoc County, Wisconsin",071,55
41.3,39.6,42.8,"Sauk County, Wisconsin",111,55
42.6,41.4,43.9,"Washington County, Wisconsin",131,55
52.1,51.5,52.7,"Burnett County, Wisconsin",013,55
41.2,39.9,42.9,"Chippewa County, Wisconsin",017,55
34.8,33.7,35.8,"Dane County, Wisconsin",025,55
52.3,50.6,53.4,"Door County, Wisconsin",029,55
41.3,40.6,41.9,"Douglas County, Wisconsin",031,55
41.2,40.4,42.0,"Fond du Lac County, Wisconsin",039,55
42.1,40.5,43.7,"Jackson County, Wisconsin",053,55
42.5,41.3,43.5,"Iowa County, Wisconsin",049,55
45.8,44.4,46.7,"Pepin County, Wisconsin",091,55
43.9,42.7,45.1,"Ozaukee County, Wisconsin",089,55
36.6,35.6,37.7,"Portage County, Wisconsin",097,55
44.8,43.6,46.1,"Richland County, Wisconsin",103,55
