C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
21669.0,18457.0,3044.0,1423.0,1621.0,94.0,7.0,87.0,74.0,18.0,56.0,0.0,0.0,0.0,"Duplin County, North Carolina",061,37
120936.0,99295.0,11670.0,4359.0,7311.0,4109.0,345.0,3764.0,4186.0,902.0,3284.0,1676.0,262.0,1414.0,"Durham County, North Carolina",063,37
8880.0,8438.0,356.0,14.0,342.0,57.0,7.0,50.0,18.0,12.0,6.0,11.0,3.0,8.0,"Hertford County, North Carolina",091,37
21691.0,18522.0,2807.0,940.0,1867.0,184.0,7.0,177.0,175.0,47.0,128.0,3.0,0.0,3.0,"Lee County, North Carolina",105,37
91673.0,84940.0,3753.0,1044.0,2709.0,1723.0,129.0,1594.0,990.0,180.0,810.0,267.0,0.0,267.0,"New Hanover County, North Carolina",129,37
21053.0,19407.0,1127.0,186.0,941.0,373.0,87.0,286.0,123.0,14.0,109.0,23.0,0.0,23.0,"Pender County, North Carolina",141,37
47587.0,41825.0,4206.0,1610.0,2596.0,780.0,139.0,641.0,656.0,216.0,440.0,120.0,45.0,75.0,"Wayne County, North Carolina",191,37
950.0,902.0,38.0,0.0,38.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
3213.0,2869.0,174.0,7.0,167.0,43.0,0.0,43.0,10.0,7.0,3.0,117.0,9.0,108.0,"Mountrail County, North Dakota",061,38
3349.0,3266.0,36.0,0.0,36.0,39.0,9.0,30.0,8.0,0.0,8.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
12895.0,11771.0,763.0,12.0,751.0,144.0,0.0,144.0,24.0,0.0,24.0,193.0,0.0,193.0,"Williams County, North Dakota",105,38
401.0,359.0,0.0,0.0,0.0,42.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
2192.0,1981.0,41.0,0.0,41.0,152.0,9.0,143.0,7.0,0.0,7.0,11.0,0.0,11.0,"Dickey County, North Dakota",021,38
1053.0,914.0,62.0,0.0,62.0,77.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
1787.0,1689.0,44.0,12.0,32.0,45.0,4.0,41.0,0.0,0.0,0.0,9.0,0.0,9.0,"Cavalier County, North Dakota",019,38
27449.0,25326.0,768.0,105.0,663.0,829.0,0.0,829.0,462.0,36.0,426.0,64.0,0.0,64.0,"Ward County, North Dakota",101,38
1110.0,1030.0,3.0,0.0,3.0,74.0,3.0,71.0,2.0,0.0,2.0,1.0,0.0,1.0,"Grant County, North Dakota",037,38
2663.0,2560.0,45.0,19.0,26.0,41.0,5.0,36.0,11.0,2.0,9.0,6.0,0.0,6.0,"McHenry County, North Dakota",049,38
3218.0,3028.0,88.0,0.0,88.0,78.0,9.0,69.0,14.0,0.0,14.0,10.0,0.0,10.0,"Pembina County, North Dakota",067,38
916.0,867.0,8.0,0.0,8.0,41.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
2292.0,2094.0,9.0,0.0,9.0,35.0,0.0,35.0,3.0,0.0,3.0,151.0,3.0,148.0,"Benson County, North Dakota",005,38
1078.0,1019.0,23.0,0.0,23.0,31.0,0.0,31.0,3.0,0.0,3.0,2.0,0.0,2.0,"Hettinger County, North Dakota",041,38
1811.0,1654.0,32.0,18.0,14.0,121.0,7.0,114.0,0.0,0.0,0.0,4.0,0.0,4.0,"LaMoure County, North Dakota",045,38
13246.0,12262.0,403.0,83.0,320.0,441.0,40.0,401.0,42.0,14.0,28.0,98.0,0.0,98.0,"Morton County, North Dakota",059,38
73039.0,66541.0,1194.0,132.0,1062.0,2655.0,500.0,2155.0,893.0,186.0,707.0,1756.0,499.0,1257.0,"Cass County, North Dakota",017,38
1601.0,1345.0,92.0,0.0,92.0,85.0,20.0,65.0,44.0,0.0,44.0,35.0,6.0,29.0,"Dunn County, North Dakota",025,38
1565.0,1383.0,2.0,0.0,2.0,168.0,10.0,158.0,12.0,0.0,12.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
1325.0,998.0,28.0,0.0,28.0,273.0,51.0,222.0,17.0,6.0,11.0,9.0,0.0,9.0,"McIntosh County, North Dakota",051,38
1492.0,1428.0,31.0,0.0,31.0,26.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,7.0,"Nelson County, North Dakota",063,38
6829.0,6530.0,154.0,2.0,152.0,129.0,34.0,95.0,6.0,0.0,6.0,10.0,2.0,8.0,"Richland County, North Dakota",077,38
4740.0,4619.0,23.0,2.0,21.0,15.0,0.0,15.0,6.0,0.0,6.0,77.0,16.0,61.0,"Rolette County, North Dakota",079,38
4838.0,4354.0,267.0,34.0,233.0,171.0,8.0,163.0,43.0,17.0,26.0,3.0,0.0,3.0,"Walsh County, North Dakota",099,38
1052.0,1015.0,13.0,0.0,13.0,3.0,0.0,3.0,21.0,5.0,16.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
3096.0,2893.0,145.0,0.0,145.0,41.0,2.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
5113.0,4924.0,69.0,0.0,69.0,100.0,0.0,100.0,18.0,0.0,18.0,2.0,0.0,2.0,"Barnes County, North Dakota",003,38
1048.0,989.0,6.0,0.0,6.0,27.0,6.0,21.0,4.0,0.0,4.0,22.0,13.0,9.0,"Eddy County, North Dakota",027,38
29716.0,27261.0,593.0,34.0,559.0,871.0,159.0,712.0,483.0,59.0,424.0,508.0,281.0,227.0,"Grand Forks County, North Dakota",035,38
3651.0,3178.0,160.0,16.0,144.0,161.0,50.0,111.0,19.0,0.0,19.0,133.0,37.0,96.0,"McKenzie County, North Dakota",053,38
3649.0,3260.0,148.0,0.0,148.0,218.0,50.0,168.0,16.0,0.0,16.0,7.0,0.0,7.0,"Mercer County, North Dakota",057,38
4313.0,4092.0,63.0,0.0,63.0,115.0,1.0,114.0,0.0,0.0,0.0,43.0,0.0,43.0,"McLean County, North Dakota",055,38
1995.0,1957.0,11.0,1.0,10.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
2333.0,2252.0,3.0,0.0,3.0,49.0,0.0,49.0,19.0,0.0,19.0,10.0,0.0,10.0,"Ransom County, North Dakota",073,38
1011.0,946.0,13.0,2.0,11.0,47.0,4.0,43.0,5.0,0.0,5.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
1114.0,957.0,8.0,0.0,8.0,6.0,0.0,6.0,7.0,0.0,7.0,136.0,2.0,134.0,"Sioux County, North Dakota",085,38
1432.0,1343.0,61.0,0.0,61.0,22.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,6.0,"Bowman County, North Dakota",011,38
38901.0,36337.0,565.0,107.0,458.0,1575.0,153.0,1422.0,223.0,15.0,208.0,201.0,19.0,182.0,"Burleigh County, North Dakota",015,38
863.0,851.0,3.0,0.0,3.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
879.0,716.0,0.0,0.0,0.0,160.0,11.0,149.0,0.0,0.0,0.0,3.0,0.0,3.0,"Logan County, North Dakota",047,38
788.0,730.0,18.0,0.0,18.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
1033.0,1013.0,8.0,6.0,2.0,5.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,4.0,"Towner County, North Dakota",095,38
9199.0,8635.0,156.0,0.0,156.0,265.0,54.0,211.0,106.0,0.0,106.0,37.0,0.0,37.0,"Stutsman County, North Dakota",093,38
4931.0,4722.0,77.0,60.0,17.0,118.0,0.0,118.0,2.0,0.0,2.0,12.0,0.0,12.0,"Ramsey County, North Dakota",071,38
1053.0,975.0,0.0,0.0,0.0,64.0,0.0,64.0,14.0,0.0,14.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
1502.0,1432.0,28.0,0.0,28.0,42.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
1039.0,1013.0,8.0,0.0,8.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
1819.0,1712.0,23.0,0.0,23.0,42.0,0.0,42.0,7.0,0.0,7.0,35.0,2.0,33.0,"Sargent County, North Dakota",081,38
684.0,648.0,6.0,0.0,6.0,26.0,4.0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
309.0,295.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
11962.0,11001.0,271.0,25.0,246.0,564.0,115.0,449.0,65.0,0.0,65.0,61.0,0.0,61.0,"Stark County, North Dakota",089,38
1988.0,1916.0,26.0,0.0,26.0,46.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
11520.0,11202.0,48.0,3.0,45.0,203.0,52.0,151.0,56.0,12.0,44.0,11.0,11.0,0.0,"Gallia County, Ohio",053,39
22876.0,21530.0,688.0,135.0,553.0,569.0,34.0,535.0,75.0,9.0,66.0,14.0,0.0,14.0,"Huron County, Ohio",077,39
98035.0,91315.0,3067.0,616.0,2451.0,2772.0,284.0,2488.0,489.0,138.0,351.0,392.0,94.0,298.0,"Mahoning County, Ohio",099,39
22509.0,20822.0,309.0,41.0,268.0,483.0,34.0,449.0,491.0,138.0,353.0,404.0,59.0,345.0,"Athens County, Ohio",009,39
10829.0,10505.0,102.0,7.0,95.0,190.0,10.0,180.0,0.0,0.0,0.0,32.0,0.0,32.0,"Adams County, Ohio",001,39
30204.0,29607.0,267.0,0.0,267.0,125.0,22.0,103.0,170.0,64.0,106.0,35.0,0.0,35.0,"Scioto County, Ohio",145,39
67192.0,63113.0,1191.0,39.0,1152.0,2151.0,176.0,1975.0,380.0,22.0,358.0,357.0,0.0,357.0,"Medina County, Ohio",103,39
9285.0,9189.0,61.0,13.0,48.0,34.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,"Meigs County, Ohio",105,39
19038.0,17745.0,213.0,0.0,213.0,570.0,15.0,555.0,470.0,111.0,359.0,40.0,0.0,40.0,"Union County, Ohio",159,39
15274.0,14783.0,216.0,35.0,181.0,151.0,0.0,151.0,124.0,15.0,109.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
11033.0,10683.0,117.0,0.0,117.0,167.0,29.0,138.0,19.0,0.0,19.0,47.0,0.0,47.0,"Pike County, Ohio",131,39
7589.0,7267.0,220.0,44.0,176.0,59.0,7.0,52.0,29.0,5.0,24.0,14.0,0.0,14.0,"Paulding County, Ohio",125,39
64702.0,59370.0,1284.0,116.0,1168.0,1765.0,89.0,1676.0,1477.0,270.0,1207.0,806.0,270.0,536.0,"Greene County, Ohio",057,39
338267.0,310173.0,9301.0,1867.0,7434.0,9894.0,1303.0,8591.0,5147.0,936.0,4211.0,3752.0,864.0,2888.0,"Hamilton County, Ohio",061,39
496337.0,430359.0,18344.0,4694.0,13650.0,17616.0,2815.0,14801.0,14853.0,4040.0,10813.0,15165.0,3219.0,11946.0,"Franklin County, Ohio",049,39
23731.0,23286.0,246.0,16.0,230.0,107.0,0.0,107.0,85.0,0.0,85.0,7.0,0.0,7.0,"Lawrence County, Ohio",087,39
24699.0,23568.0,679.0,149.0,530.0,279.0,6.0,273.0,126.0,72.0,54.0,47.0,0.0,47.0,"Marion County, Ohio",101,39
6116.0,5964.0,41.0,0.0,41.0,92.0,4.0,88.0,9.0,9.0,0.0,10.0,0.0,10.0,"Morgan County, Ohio",115,39
36548.0,34299.0,628.0,160.0,468.0,1554.0,214.0,1340.0,26.0,0.0,26.0,41.0,2.0,39.0,"Tuscarawas County, Ohio",157,39
43353.0,39353.0,958.0,140.0,818.0,2549.0,652.0,1897.0,416.0,75.0,341.0,77.0,0.0,77.0,"Wayne County, Ohio",169,39
9157.0,8786.0,249.0,40.0,209.0,65.0,0.0,65.0,57.0,57.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
17333.0,16877.0,306.0,0.0,306.0,74.0,0.0,74.0,56.0,30.0,26.0,20.0,0.0,20.0,"Brown County, Ohio",015,39
136416.0,125559.0,4341.0,1322.0,3019.0,3115.0,329.0,2786.0,2325.0,631.0,1694.0,1076.0,88.0,988.0,"Butler County, Ohio",017,39
31577.0,30097.0,761.0,21.0,740.0,542.0,69.0,473.0,128.0,33.0,95.0,49.0,0.0,49.0,"Erie County, Ohio",043,39
6192.0,5993.0,59.0,0.0,59.0,116.0,29.0,87.0,12.0,0.0,12.0,12.0,0.0,12.0,"Harrison County, Ohio",067,39
23229.0,22345.0,286.0,0.0,286.0,509.0,72.0,437.0,73.0,42.0,31.0,16.0,0.0,16.0,"Knox County, Ohio",083,39
64434.0,61683.0,1045.0,31.0,1014.0,1116.0,158.0,958.0,380.0,92.0,288.0,210.0,0.0,210.0,"Licking County, Ohio",089,39
47987.0,45852.0,691.0,18.0,673.0,1153.0,171.0,982.0,148.0,35.0,113.0,143.0,0.0,143.0,"Richland County, Ohio",139,39
5053.0,4772.0,117.0,0.0,117.0,93.0,0.0,93.0,41.0,0.0,41.0,30.0,0.0,30.0,"Vinton County, Ohio",163,39
10917.0,10472.0,200.0,0.0,200.0,214.0,18.0,196.0,31.0,0.0,31.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
32049.0,29478.0,1080.0,236.0,844.0,478.0,27.0,451.0,542.0,60.0,482.0,471.0,56.0,415.0,"Hancock County, Ohio",063,39
76143.0,72800.0,1362.0,105.0,1257.0,1227.0,63.0,1164.0,585.0,112.0,473.0,169.0,35.0,134.0,"Clermont County, Ohio",025,39
55549.0,52742.0,993.0,141.0,852.0,861.0,48.0,813.0,477.0,127.0,350.0,476.0,52.0,424.0,"Fairfield County, Ohio",045,39
15309.0,14484.0,609.0,131.0,478.0,169.0,0.0,169.0,14.0,0.0,14.0,33.0,0.0,33.0,"Defiance County, Ohio",039,39
16731.0,16346.0,94.0,0.0,94.0,213.0,34.0,179.0,74.0,13.0,61.0,4.0,0.0,4.0,"Highland County, Ohio",071,39
11094.0,10402.0,456.0,18.0,438.0,144.0,5.0,139.0,56.0,0.0,56.0,36.0,0.0,36.0,"Henry County, Ohio",069,39
27571.0,26613.0,249.0,8.0,241.0,558.0,66.0,492.0,99.0,17.0,82.0,52.0,28.0,24.0,"Jefferson County, Ohio",081,39
62208.0,58328.0,847.0,111.0,736.0,1525.0,199.0,1326.0,800.0,271.0,529.0,708.0,147.0,561.0,"Portage County, Ohio",133,39
13159.0,12508.0,521.0,78.0,443.0,91.0,2.0,89.0,28.0,3.0,25.0,11.0,0.0,11.0,"Putnam County, Ohio",137,39
26910.0,26174.0,237.0,15.0,222.0,390.0,19.0,371.0,85.0,0.0,85.0,24.0,0.0,24.0,"Belmont County, Ohio",013,39
16309.0,15969.0,169.0,2.0,167.0,130.0,5.0,125.0,25.0,0.0,25.0,16.0,0.0,16.0,"Clinton County, Ohio",027,39
11729.0,11321.0,258.0,74.0,184.0,119.0,31.0,88.0,31.0,12.0,19.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
13576.0,13150.0,216.0,8.0,208.0,190.0,0.0,190.0,20.0,0.0,20.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
19465.0,18846.0,274.0,17.0,257.0,284.0,7.0,277.0,35.0,2.0,33.0,26.0,0.0,26.0,"Pickaway County, Ohio",129,39
18627.0,17776.0,323.0,34.0,289.0,329.0,9.0,320.0,161.0,47.0,114.0,38.0,0.0,38.0,"Logan County, Ohio",091,39
14916.0,14220.0,151.0,29.0,122.0,402.0,36.0,366.0,119.0,18.0,101.0,24.0,0.0,24.0,"Madison County, Ohio",097,39
223021.0,207864.0,3247.0,376.0,2871.0,6931.0,1127.0,5804.0,3153.0,759.0,2394.0,1826.0,276.0,1550.0,"Summit County, Ohio",153,39
34348.0,33441.0,304.0,7.0,297.0,353.0,25.0,328.0,136.0,79.0,57.0,114.0,35.0,79.0,"Muskingum County, Ohio",119,39
23721.0,22397.0,1029.0,155.0,874.0,195.0,13.0,182.0,81.0,10.0,71.0,19.0,0.0,19.0,"Sandusky County, Ohio",143,39
18665.0,17752.0,322.0,56.0,266.0,337.0,36.0,301.0,221.0,69.0,152.0,33.0,17.0,16.0,"Shelby County, Ohio",149,39
11503.0,11203.0,127.0,39.0,88.0,132.0,4.0,128.0,41.0,0.0,41.0,0.0,0.0,0.0,"Van Wert County, Ohio",161,39
25378.0,24700.0,349.0,42.0,307.0,144.0,22.0,122.0,95.0,47.0,48.0,90.0,0.0,90.0,"Washington County, Ohio",167,39
15263.0,14736.0,338.0,45.0,293.0,119.0,0.0,119.0,65.0,15.0,50.0,5.0,0.0,5.0,"Williams County, Ohio",171,39
18342.0,17776.0,268.0,0.0,268.0,166.0,10.0,156.0,111.0,61.0,50.0,21.0,0.0,21.0,"Auglaize County, Ohio",011,39
41582.0,40514.0,536.0,0.0,536.0,462.0,4.0,458.0,11.0,0.0,11.0,59.0,59.0,0.0,"Columbiana County, Ohio",029,39
20803.0,20301.0,251.0,15.0,236.0,197.0,3.0,194.0,44.0,0.0,44.0,10.0,0.0,10.0,"Darke County, Ohio",037,39
17495.0,16815.0,401.0,39.0,362.0,189.0,2.0,187.0,53.0,3.0,50.0,37.0,0.0,37.0,"Ottawa County, Ohio",123,39
16404.0,15316.0,745.0,121.0,624.0,294.0,23.0,271.0,11.0,0.0,11.0,38.0,0.0,38.0,"Fulton County, Ohio",051,39
11430.0,10947.0,136.0,0.0,136.0,274.0,8.0,266.0,41.0,17.0,24.0,32.0,0.0,32.0,"Hardin County, Ohio",065,39
12964.0,12658.0,113.0,0.0,113.0,127.0,0.0,127.0,20.0,0.0,20.0,46.0,0.0,46.0,"Jackson County, Ohio",079,39
178971.0,164351.0,6346.0,752.0,5594.0,3577.0,456.0,3121.0,2392.0,527.0,1865.0,2305.0,391.0,1914.0,"Lucas County, Ohio",095,39
12781.0,12279.0,200.0,0.0,200.0,244.0,36.0,208.0,58.0,0.0,58.0,0.0,0.0,0.0,"Morrow County, Ohio",117,39
5012.0,4890.0,26.0,2.0,24.0,79.0,3.0,76.0,0.0,0.0,0.0,17.0,0.0,17.0,"Noble County, Ohio",121,39
16126.0,15661.0,230.0,14.0,216.0,178.0,4.0,174.0,43.0,3.0,40.0,14.0,0.0,14.0,"Preble County, Ohio",135,39
21507.0,20354.0,721.0,94.0,627.0,224.0,0.0,224.0,169.0,38.0,131.0,39.0,26.0,13.0,"Seneca County, Ohio",147,39
152037.0,144619.0,2504.0,435.0,2069.0,3636.0,294.0,3342.0,809.0,136.0,673.0,469.0,66.0,403.0,"Stark County, Ohio",151,39
40319.0,38745.0,531.0,84.0,447.0,651.0,68.0,583.0,168.0,54.0,114.0,224.0,12.0,212.0,"Allen County, Ohio",003,39
14367.0,13378.0,129.0,0.0,129.0,814.0,180.0,634.0,46.0,11.0,35.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
17833.0,17399.0,176.0,14.0,162.0,129.0,8.0,121.0,104.0,88.0,16.0,25.0,0.0,25.0,"Crawford County, Ohio",033,39
67701.0,61111.0,1320.0,88.0,1232.0,2690.0,105.0,2585.0,2069.0,191.0,1878.0,511.0,17.0,494.0,"Delaware County, Ohio",041,39
35121.0,31602.0,352.0,16.0,336.0,2939.0,402.0,2537.0,126.0,22.0,104.0,102.0,6.0,96.0,"Geauga County, Ohio",055,39
16065.0,15426.0,177.0,0.0,177.0,384.0,40.0,344.0,50.0,19.0,31.0,28.0,0.0,28.0,"Guernsey County, Ohio",059,39
11268.0,11058.0,66.0,0.0,66.0,92.0,17.0,75.0,44.0,8.0,36.0,8.0,0.0,8.0,"Hocking County, Ohio",073,39
95238.0,87132.0,2843.0,499.0,2344.0,4040.0,526.0,3514.0,788.0,109.0,679.0,435.0,58.0,377.0,"Lake County, Ohio",085,39
16142.0,15778.0,126.0,24.0,102.0,127.0,10.0,117.0,89.0,25.0,64.0,22.0,0.0,22.0,"Mercer County, Ohio",107,39
28526.0,27703.0,403.0,32.0,371.0,219.0,25.0,194.0,196.0,97.0,99.0,5.0,0.0,5.0,"Ross County, Ohio",141,39
54836.0,51994.0,1561.0,355.0,1206.0,827.0,28.0,799.0,345.0,72.0,273.0,109.0,9.0,100.0,"Clark County, Ohio",023,39
537621.0,468384.0,23826.0,4572.0,19254.0,27960.0,6109.0,21851.0,8932.0,2628.0,6304.0,8519.0,1749.0,6770.0,"Cuyahoga County, Ohio",035,39
12520.0,7430.0,86.0,0.0,86.0,4978.0,1388.0,3590.0,6.0,0.0,6.0,20.0,0.0,20.0,"Holmes County, Ohio",075,39
118594.0,106895.0,7512.0,1535.0,5977.0,2776.0,305.0,2471.0,777.0,119.0,658.0,634.0,101.0,533.0,"Lorain County, Ohio",093,39
40900.0,39640.0,395.0,11.0,384.0,452.0,95.0,357.0,290.0,47.0,243.0,123.0,0.0,123.0,"Miami County, Ohio",109,39
5984.0,5840.0,43.0,0.0,43.0,95.0,10.0,85.0,6.0,6.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
223495.0,209186.0,4540.0,827.0,3713.0,3999.0,382.0,3617.0,3810.0,1074.0,2736.0,1960.0,377.0,1583.0,"Montgomery County, Ohio",113,39
86709.0,81790.0,1173.0,70.0,1103.0,3070.0,460.0,2610.0,398.0,40.0,358.0,278.0,4.0,274.0,"Trumbull County, Ohio",155,39
80704.0,73760.0,2032.0,220.0,1812.0,2591.0,323.0,2268.0,2019.0,351.0,1668.0,302.0,15.0,287.0,"Warren County, Ohio",165,39
50187.0,46289.0,1641.0,225.0,1416.0,1217.0,122.0,1095.0,649.0,145.0,504.0,391.0,116.0,275.0,"Wood County, Ohio",173,39
20504.0,19407.0,260.0,41.0,219.0,569.0,202.0,367.0,96.0,16.0,80.0,172.0,134.0,38.0,"Ashland County, Ohio",005,39
38381.0,35873.0,1102.0,135.0,967.0,1129.0,156.0,973.0,179.0,11.0,168.0,98.0,0.0,98.0,"Ashtabula County, Ohio",007,39
7796.0,6724.0,317.0,20.0,297.0,16.0,0.0,16.0,51.0,12.0,39.0,688.0,29.0,659.0,"Adair County, Oklahoma",001,40
9240.0,8557.0,264.0,44.0,220.0,93.0,0.0,93.0,30.0,6.0,24.0,296.0,27.0,269.0,"Seminole County, Oklahoma",133,40
17252.0,16206.0,868.0,140.0,728.0,83.0,0.0,83.0,53.0,10.0,43.0,42.0,0.0,42.0,"Stephens County, Oklahoma",137,40
990.0,813.0,172.0,41.0,131.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3819.0,3568.0,198.0,54.0,144.0,18.0,0.0,18.0,11.0,0.0,11.0,24.0,0.0,24.0,"Blaine County, Oklahoma",011,40
18278.0,16748.0,1002.0,137.0,865.0,245.0,13.0,232.0,199.0,35.0,164.0,84.0,0.0,84.0,"Carter County, Oklahoma",019,40
2240.0,2133.0,43.0,10.0,33.0,37.0,9.0,28.0,11.0,0.0,11.0,16.0,1.0,15.0,"Coal County, Oklahoma",029,40
1883.0,1799.0,71.0,16.0,55.0,9.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
2152.0,1916.0,203.0,13.0,190.0,30.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,3.0,"Greer County, Oklahoma",055,40
5691.0,5016.0,665.0,220.0,445.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,"Kingfisher County, Oklahoma",073,40
13838.0,12873.0,795.0,142.0,653.0,54.0,11.0,43.0,50.0,0.0,50.0,66.0,6.0,60.0,"McClain County, Oklahoma",087,40
8349.0,8178.0,76.0,39.0,37.0,21.0,1.0,20.0,11.0,0.0,11.0,63.0,2.0,61.0,"McIntosh County, Oklahoma",091,40
6241.0,5277.0,829.0,146.0,683.0,68.0,0.0,68.0,32.0,17.0,15.0,35.0,0.0,35.0,"Marshall County, Oklahoma",095,40
5275.0,4834.0,301.0,85.0,216.0,31.0,0.0,31.0,16.0,0.0,16.0,93.0,0.0,93.0,"Murray County, Oklahoma",099,40
4598.0,4492.0,51.0,11.0,40.0,34.0,0.0,34.0,2.0,0.0,2.0,19.0,3.0,16.0,"Noble County, Oklahoma",103,40
4064.0,3974.0,68.0,13.0,55.0,10.0,0.0,10.0,7.0,3.0,4.0,5.0,0.0,5.0,"Nowata County, Oklahoma",105,40
12020.0,11278.0,465.0,77.0,388.0,78.0,6.0,72.0,102.0,29.0,73.0,97.0,7.0,90.0,"Ottawa County, Oklahoma",115,40
34109.0,32299.0,998.0,164.0,834.0,298.0,24.0,274.0,319.0,79.0,240.0,195.0,23.0,172.0,"Rogers County, Oklahoma",131,40
15412.0,14509.0,357.0,61.0,296.0,78.0,4.0,74.0,108.0,19.0,89.0,360.0,15.0,345.0,"Sequoyah County, Oklahoma",135,40
28309.0,26490.0,1061.0,187.0,874.0,268.0,9.0,259.0,395.0,54.0,341.0,95.0,7.0,88.0,"Wagoner County, Oklahoma",145,40
1978.0,1916.0,33.0,16.0,17.0,24.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,5.0,"Alfalfa County, Oklahoma",003,40
3413.0,3204.0,122.0,32.0,90.0,63.0,0.0,63.0,24.0,0.0,24.0,0.0,0.0,0.0,"Woods County, Oklahoma",151,40
10273.0,9225.0,587.0,140.0,447.0,77.0,15.0,62.0,6.0,0.0,6.0,378.0,115.0,263.0,"Caddo County, Oklahoma",015,40
103028.0,91588.0,5295.0,668.0,4627.0,2341.0,210.0,2131.0,3336.0,808.0,2528.0,468.0,87.0,381.0,"Cleveland County, Oklahoma",027,40
26097.0,24553.0,1000.0,207.0,793.0,213.0,18.0,195.0,153.0,57.0,96.0,178.0,0.0,178.0,"Muskogee County, Oklahoma",101,40
3987.0,3598.0,115.0,6.0,109.0,81.0,11.0,70.0,15.0,0.0,15.0,178.0,4.0,174.0,"Okfuskee County, Oklahoma",107,40
5284.0,5040.0,103.0,0.0,103.0,66.0,11.0,55.0,9.0,9.0,0.0,66.0,9.0,57.0,"Atoka County, Oklahoma",005,40
16911.0,15728.0,642.0,118.0,524.0,138.0,0.0,138.0,146.0,11.0,135.0,257.0,29.0,228.0,"Bryan County, Oklahoma",013,40
1727.0,1655.0,48.0,20.0,28.0,3.0,0.0,3.0,14.0,0.0,14.0,7.0,0.0,7.0,"Dewey County, Oklahoma",043,40
1348.0,1168.0,173.0,73.0,100.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,"Harper County, Oklahoma",059,40
17890.0,16749.0,792.0,240.0,552.0,176.0,38.0,138.0,42.0,0.0,42.0,131.0,2.0,129.0,"Kay County, Oklahoma",071,40
15651.0,14884.0,516.0,55.0,461.0,142.0,7.0,135.0,82.0,0.0,82.0,27.0,22.0,5.0,"Logan County, Oklahoma",083,40
5413.0,5217.0,102.0,36.0,66.0,28.0,0.0,28.0,47.0,15.0,32.0,19.0,0.0,19.0,"Craig County, Oklahoma",035,40
250071.0,218011.0,20200.0,5577.0,14623.0,4382.0,407.0,3975.0,5286.0,1659.0,3627.0,2192.0,164.0,2028.0,"Tulsa County, Oklahoma",143,40
20688.0,18903.0,962.0,99.0,863.0,322.0,22.0,300.0,331.0,29.0,302.0,170.0,15.0,155.0,"Washington County, Oklahoma",147,40
