C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,state,state legislative district (lower chamber)
40700.0,25708.0,5425.0,2915.0,2510.0,1100.0,886.0,214.0,214.0,208.0,6.0,988.0,641.0,347.0,2880.0,1976.0,904.0,180.0,108.0,72.0,2369.0,1625.0,744.0,31.0,4.0,27.0,82.0,62.0,20.0,842.0,387.0,455.0,81.0,71.0,10.0,800.0,705.0,95.0,"10th Middlesex District (2016), Massachusetts",25,127
39425.0,30547.0,1608.0,1381.0,227.0,399.0,361.0,38.0,260.0,207.0,53.0,1142.0,713.0,429.0,1851.0,1412.0,439.0,511.0,226.0,285.0,2104.0,1351.0,753.0,59.0,36.0,23.0,36.0,36.0,0.0,621.0,525.0,96.0,24.0,24.0,0.0,263.0,260.0,3.0,"11th Middlesex District (2016), Massachusetts",25,128
39422.0,28188.0,1601.0,1272.0,329.0,295.0,246.0,49.0,354.0,354.0,0.0,1975.0,1521.0,454.0,1578.0,1218.0,360.0,599.0,329.0,270.0,3128.0,1940.0,1188.0,80.0,52.0,28.0,0.0,0.0,0.0,627.0,459.0,168.0,155.0,130.0,25.0,842.0,728.0,114.0,"12th Middlesex District (2016), Massachusetts",25,129
40356.0,32163.0,1606.0,1296.0,310.0,452.0,413.0,39.0,323.0,276.0,47.0,674.0,377.0,297.0,2829.0,1761.0,1068.0,226.0,201.0,25.0,1178.0,813.0,365.0,6.0,6.0,0.0,18.0,18.0,0.0,495.0,350.0,145.0,176.0,115.0,61.0,210.0,210.0,0.0,"13th Middlesex District (2016), Massachusetts",25,130
41974.0,34118.0,1344.0,973.0,371.0,752.0,682.0,70.0,191.0,186.0,5.0,491.0,392.0,99.0,1693.0,1322.0,371.0,267.0,162.0,105.0,1787.0,1292.0,495.0,190.0,71.0,119.0,0.0,0.0,0.0,583.0,519.0,64.0,281.0,122.0,159.0,277.0,265.0,12.0,"14th Middlesex District (2016), Massachusetts",25,131
42405.0,30022.0,725.0,596.0,129.0,300.0,264.0,36.0,203.0,151.0,52.0,863.0,721.0,142.0,3491.0,2715.0,776.0,813.0,388.0,425.0,3446.0,2498.0,948.0,57.0,6.0,51.0,29.0,20.0,9.0,1282.0,910.0,372.0,157.0,102.0,55.0,1017.0,594.0,423.0,"15th Middlesex District (2016), Massachusetts",25,132
41244.0,28216.0,5374.0,2725.0,2649.0,623.0,460.0,163.0,40.0,28.0,12.0,285.0,210.0,75.0,3149.0,2025.0,1124.0,47.0,43.0,4.0,240.0,79.0,161.0,344.0,57.0,287.0,27.0,27.0,0.0,1491.0,996.0,495.0,228.0,179.0,49.0,1180.0,647.0,533.0,"16th Middlesex District (2016), Massachusetts",25,133
39149.0,23316.0,5883.0,3411.0,2472.0,450.0,310.0,140.0,75.0,75.0,0.0,76.0,76.0,0.0,3786.0,1783.0,2003.0,0.0,0.0,0.0,325.0,138.0,187.0,814.0,260.0,554.0,32.0,25.0,7.0,3673.0,2011.0,1662.0,191.0,74.0,117.0,528.0,432.0,96.0,"17th Middlesex District (2016), Massachusetts",25,134
37846.0,18940.0,4998.0,3137.0,1861.0,443.0,299.0,144.0,50.0,50.0,0.0,194.0,102.0,92.0,2706.0,1437.0,1269.0,30.0,16.0,14.0,539.0,207.0,332.0,633.0,193.0,440.0,58.0,33.0,25.0,8216.0,3342.0,4874.0,170.0,25.0,145.0,869.0,504.0,365.0,"18th Middlesex District (2016), Massachusetts",25,135
39359.0,35858.0,272.0,221.0,51.0,229.0,185.0,44.0,93.0,93.0,0.0,275.0,235.0,40.0,1552.0,949.0,603.0,101.0,56.0,45.0,147.0,91.0,56.0,53.0,39.0,14.0,164.0,164.0,0.0,384.0,229.0,155.0,112.0,43.0,69.0,119.0,59.0,60.0,"19th Middlesex District (2016), Massachusetts",25,136
42932.0,38570.0,506.0,462.0,44.0,299.0,276.0,23.0,160.0,129.0,31.0,190.0,177.0,13.0,1458.0,1233.0,225.0,126.0,69.0,57.0,531.0,322.0,209.0,25.0,24.0,1.0,15.0,0.0,15.0,719.0,669.0,50.0,140.0,80.0,60.0,193.0,124.0,69.0,"20th Middlesex District (2016), Massachusetts",25,137
42139.0,32819.0,763.0,502.0,261.0,449.0,346.0,103.0,99.0,83.0,16.0,523.0,441.0,82.0,3233.0,2425.0,808.0,121.0,74.0,47.0,1471.0,788.0,683.0,255.0,220.0,35.0,94.0,16.0,78.0,1159.0,807.0,352.0,431.0,311.0,120.0,722.0,602.0,120.0,"21st Middlesex District (2016), Massachusetts",25,138
40517.0,35033.0,1327.0,1030.0,297.0,381.0,281.0,100.0,109.0,98.0,11.0,384.0,292.0,92.0,1997.0,1305.0,692.0,80.0,37.0,43.0,360.0,56.0,304.0,88.0,64.0,24.0,51.0,0.0,51.0,263.0,200.0,63.0,76.0,63.0,13.0,368.0,318.0,50.0,"22nd Middlesex District (2016), Massachusetts",25,139
41693.0,33047.0,937.0,834.0,103.0,1068.0,721.0,347.0,112.0,95.0,17.0,929.0,768.0,161.0,2356.0,1699.0,657.0,291.0,205.0,86.0,1195.0,585.0,610.0,139.0,98.0,41.0,229.0,217.0,12.0,816.0,563.0,253.0,252.0,175.0,77.0,322.0,255.0,67.0,"23rd Middlesex District (2016), Massachusetts",25,140
41786.0,28544.0,2016.0,1783.0,233.0,1432.0,866.0,566.0,240.0,218.0,22.0,905.0,526.0,379.0,2945.0,2255.0,690.0,656.0,396.0,260.0,2543.0,1680.0,863.0,0.0,0.0,0.0,31.0,31.0,0.0,669.0,440.0,229.0,147.0,127.0,20.0,1658.0,946.0,712.0,"24th Middlesex District (2016), Massachusetts",25,141
40533.0,28835.0,2565.0,2181.0,384.0,1232.0,1127.0,105.0,589.0,555.0,34.0,741.0,706.0,35.0,1891.0,1689.0,202.0,553.0,414.0,139.0,2196.0,1663.0,533.0,159.0,107.0,52.0,20.0,20.0,0.0,927.0,677.0,250.0,149.0,149.0,0.0,676.0,651.0,25.0,"25th Middlesex District (2016), Massachusetts",25,142
39815.0,25070.0,4811.0,2815.0,1996.0,1587.0,845.0,742.0,329.0,329.0,0.0,251.0,223.0,28.0,4311.0,2422.0,1889.0,192.0,141.0,51.0,1429.0,1028.0,401.0,232.0,137.0,95.0,40.0,40.0,0.0,670.0,430.0,240.0,409.0,244.0,165.0,484.0,260.0,224.0,"26th Middlesex District (2016), Massachusetts",25,143
42508.0,32692.0,2123.0,1449.0,674.0,783.0,504.0,279.0,346.0,346.0,0.0,361.0,298.0,63.0,4007.0,2489.0,1518.0,168.0,139.0,29.0,1060.0,855.0,205.0,166.0,102.0,64.0,114.0,25.0,89.0,479.0,377.0,102.0,106.0,62.0,44.0,103.0,93.0,10.0,"27th Middlesex District (2016), Massachusetts",25,144
42264.0,18541.0,8340.0,3888.0,4452.0,4746.0,2616.0,2130.0,10.0,0.0,10.0,513.0,199.0,314.0,7357.0,3788.0,3569.0,27.0,18.0,9.0,773.0,332.0,441.0,577.0,203.0,374.0,104.0,88.0,16.0,166.0,48.0,118.0,578.0,218.0,360.0,532.0,377.0,155.0,"28th Middlesex District (2016), Massachusetts",25,145
40403.0,30073.0,1936.0,1586.0,350.0,1059.0,791.0,268.0,296.0,296.0,0.0,508.0,298.0,210.0,3561.0,2540.0,1021.0,225.0,83.0,142.0,1022.0,580.0,442.0,81.0,80.0,1.0,153.0,116.0,37.0,583.0,346.0,237.0,483.0,428.0,55.0,423.0,412.0,11.0,"29th Middlesex District (2016), Massachusetts",25,146
38491.0,32065.0,852.0,395.0,457.0,564.0,396.0,168.0,105.0,105.0,0.0,295.0,233.0,62.0,2816.0,1923.0,893.0,234.0,172.0,62.0,352.0,175.0,177.0,144.0,36.0,108.0,26.0,15.0,11.0,644.0,384.0,260.0,49.0,49.0,0.0,345.0,255.0,90.0,"30th Middlesex District (2016), Massachusetts",25,147
41896.0,34743.0,835.0,753.0,82.0,609.0,553.0,56.0,169.0,111.0,58.0,535.0,388.0,147.0,2651.0,1725.0,926.0,151.0,124.0,27.0,1402.0,841.0,561.0,16.0,16.0,0.0,7.0,7.0,0.0,292.0,227.0,65.0,199.0,124.0,75.0,287.0,242.0,45.0,"31st Middlesex District (2016), Massachusetts",25,148
41386.0,34292.0,950.0,595.0,355.0,854.0,497.0,357.0,146.0,144.0,2.0,267.0,236.0,31.0,1760.0,1223.0,537.0,4.0,0.0,4.0,1219.0,728.0,491.0,568.0,107.0,461.0,40.0,40.0,0.0,185.0,62.0,123.0,319.0,170.0,149.0,782.0,717.0,65.0,"32nd Middlesex District (2016), Massachusetts",25,149
38461.0,18428.0,3411.0,2170.0,1241.0,2622.0,1603.0,1019.0,92.0,92.0,0.0,338.0,121.0,217.0,4136.0,2588.0,1548.0,66.0,2.0,64.0,4564.0,1413.0,3151.0,1080.0,372.0,708.0,112.0,112.0,0.0,1274.0,915.0,359.0,1262.0,526.0,736.0,1076.0,612.0,464.0,"33rd Middlesex District (2016), Massachusetts",25,150
41903.0,28420.0,2488.0,1580.0,908.0,2219.0,1340.0,879.0,98.0,98.0,0.0,391.0,279.0,112.0,5115.0,3066.0,2049.0,41.0,27.0,14.0,1216.0,570.0,646.0,216.0,71.0,145.0,38.0,0.0,38.0,591.0,324.0,267.0,393.0,224.0,169.0,677.0,567.0,110.0,"34th Middlesex District (2016), Massachusetts",25,151
38871.0,24114.0,2259.0,1621.0,638.0,2291.0,1342.0,949.0,157.0,149.0,8.0,450.0,152.0,298.0,3506.0,1811.0,1695.0,226.0,16.0,210.0,3539.0,1086.0,2453.0,450.0,148.0,302.0,48.0,29.0,19.0,733.0,352.0,381.0,566.0,267.0,299.0,532.0,349.0,183.0,"35th Middlesex District (2016), Massachusetts",25,152
40941.0,35450.0,1024.0,912.0,112.0,440.0,400.0,40.0,19.0,4.0,15.0,91.0,91.0,0.0,2184.0,1493.0,691.0,56.0,37.0,19.0,416.0,192.0,224.0,0.0,0.0,0.0,13.0,13.0,0.0,656.0,422.0,234.0,64.0,64.0,0.0,528.0,418.0,110.0,"36th Middlesex District (2016), Massachusetts",25,153
42586.0,35211.0,1735.0,1424.0,311.0,657.0,619.0,38.0,233.0,154.0,79.0,598.0,467.0,131.0,1236.0,977.0,259.0,129.0,90.0,39.0,1582.0,1043.0,539.0,35.0,35.0,0.0,15.0,15.0,0.0,958.0,721.0,237.0,14.0,7.0,7.0,183.0,167.0,16.0,"37th Middlesex District (2016), Massachusetts",25,154
40062.0,35638.0,2321.0,1640.0,681.0,509.0,499.0,10.0,75.0,68.0,7.0,504.0,316.0,188.0,473.0,388.0,85.0,12.0,0.0,12.0,80.0,22.0,58.0,2.0,1.0,1.0,127.0,127.0,0.0,90.0,49.0,41.0,0.0,0.0,0.0,231.0,184.0,47.0,"18th Worcester District (2016), Massachusetts",25,155
37433.0,35267.0,854.0,684.0,170.0,70.0,70.0,0.0,36.0,36.0,0.0,31.0,31.0,0.0,603.0,385.0,218.0,8.0,8.0,0.0,132.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,327.0,327.0,0.0,51.0,51.0,0.0,"5th Barnstable District (2016), Massachusetts",25,156
39141.0,23824.0,1433.0,1055.0,378.0,995.0,623.0,372.0,99.0,79.0,20.0,457.0,322.0,135.0,1593.0,1095.0,498.0,85.0,59.0,26.0,7609.0,1789.0,5820.0,1342.0,662.0,680.0,418.0,248.0,170.0,632.0,139.0,493.0,154.0,89.0,65.0,500.0,438.0,62.0,"1st Norfolk District (2016), Massachusetts",25,157
38791.0,26251.0,942.0,729.0,213.0,449.0,197.0,252.0,164.0,146.0,18.0,255.0,206.0,49.0,2368.0,1432.0,936.0,108.0,52.0,56.0,5697.0,1955.0,3742.0,925.0,341.0,584.0,115.0,77.0,38.0,794.0,404.0,390.0,522.0,409.0,113.0,201.0,165.0,36.0,"2nd Norfolk District (2016), Massachusetts",25,158
41190.0,30764.0,1310.0,789.0,521.0,576.0,491.0,85.0,44.0,44.0,0.0,405.0,153.0,252.0,2675.0,1797.0,878.0,235.0,109.0,126.0,1761.0,680.0,1081.0,1689.0,639.0,1050.0,270.0,187.0,83.0,1055.0,767.0,288.0,188.0,129.0,59.0,218.0,123.0,95.0,"3rd Norfolk District (2016), Massachusetts",25,159
42144.0,36442.0,859.0,685.0,174.0,537.0,373.0,164.0,52.0,46.0,6.0,122.0,102.0,20.0,1867.0,1190.0,677.0,0.0,0.0,0.0,390.0,297.0,93.0,416.0,188.0,228.0,142.0,114.0,28.0,382.0,187.0,195.0,348.0,192.0,156.0,587.0,427.0,160.0,"4th Norfolk District (2016), Massachusetts",25,160
39713.0,31430.0,582.0,333.0,249.0,1382.0,931.0,451.0,77.0,77.0,0.0,788.0,511.0,277.0,938.0,781.0,157.0,26.0,14.0,12.0,2314.0,964.0,1350.0,1109.0,379.0,730.0,81.0,53.0,28.0,271.0,162.0,109.0,389.0,242.0,147.0,326.0,256.0,70.0,"5th Norfolk District (2016), Massachusetts",25,161
39831.0,31506.0,1277.0,1012.0,265.0,1097.0,716.0,381.0,22.0,22.0,0.0,906.0,519.0,387.0,2561.0,1499.0,1062.0,18.0,0.0,18.0,1014.0,551.0,463.0,327.0,171.0,156.0,120.0,90.0,30.0,170.0,93.0,77.0,468.0,283.0,185.0,345.0,276.0,69.0,"6th Norfolk District (2016), Massachusetts",25,162
39585.0,29187.0,1428.0,1237.0,191.0,3641.0,2349.0,1292.0,79.0,79.0,0.0,229.0,115.0,114.0,1230.0,944.0,286.0,64.0,64.0,0.0,1396.0,716.0,680.0,940.0,333.0,607.0,0.0,0.0,0.0,313.0,217.0,96.0,140.0,130.0,10.0,938.0,677.0,261.0,"7th Norfolk District (2016), Massachusetts",25,163
40241.0,31551.0,1198.0,995.0,203.0,919.0,673.0,246.0,17.0,17.0,0.0,1791.0,1047.0,744.0,2169.0,1493.0,676.0,135.0,37.0,98.0,1204.0,782.0,422.0,335.0,229.0,106.0,62.0,62.0,0.0,458.0,441.0,17.0,62.0,9.0,53.0,340.0,298.0,42.0,"8th Norfolk District (2016), Massachusetts",25,164
41770.0,38517.0,1161.0,926.0,235.0,330.0,291.0,39.0,112.0,99.0,13.0,174.0,137.0,37.0,903.0,789.0,114.0,0.0,0.0,0.0,258.0,187.0,71.0,0.0,0.0,0.0,41.0,33.0,8.0,115.0,115.0,0.0,124.0,94.0,30.0,35.0,35.0,0.0,"9th Norfolk District (2016), Massachusetts",25,165
40350.0,36613.0,623.0,524.0,99.0,513.0,462.0,51.0,49.0,41.0,8.0,147.0,135.0,12.0,647.0,523.0,124.0,75.0,38.0,37.0,574.0,380.0,194.0,127.0,52.0,75.0,39.0,16.0,23.0,542.0,449.0,93.0,363.0,347.0,16.0,38.0,31.0,7.0,"10th Norfolk District (2016), Massachusetts",25,166
41332.0,34078.0,1884.0,1303.0,581.0,587.0,399.0,188.0,170.0,162.0,8.0,515.0,429.0,86.0,2051.0,1580.0,471.0,60.0,24.0,36.0,748.0,466.0,282.0,21.0,21.0,0.0,80.0,80.0,0.0,495.0,378.0,117.0,563.0,324.0,239.0,80.0,73.0,7.0,"11th Norfolk District (2016), Massachusetts",25,167
39498.0,32494.0,1546.0,1277.0,269.0,685.0,534.0,151.0,89.0,89.0,0.0,233.0,116.0,117.0,2647.0,1791.0,856.0,23.0,8.0,15.0,256.0,136.0,120.0,47.0,47.0,0.0,66.0,66.0,0.0,707.0,595.0,112.0,516.0,369.0,147.0,189.0,108.0,81.0,"12th Norfolk District (2016), Massachusetts",25,168
40758.0,34226.0,791.0,634.0,157.0,273.0,202.0,71.0,225.0,177.0,48.0,1078.0,755.0,323.0,1885.0,1659.0,226.0,125.0,85.0,40.0,1141.0,715.0,426.0,92.0,42.0,50.0,35.0,34.0,1.0,201.0,135.0,66.0,193.0,177.0,16.0,493.0,337.0,156.0,"13th Norfolk District (2016), Massachusetts",25,169
42258.0,34194.0,1522.0,1309.0,213.0,497.0,481.0,16.0,316.0,287.0,29.0,357.0,264.0,93.0,1958.0,1659.0,299.0,352.0,268.0,84.0,2234.0,1415.0,819.0,108.0,100.0,8.0,22.0,16.0,6.0,344.0,296.0,48.0,173.0,155.0,18.0,181.0,176.0,5.0,"14th Norfolk District (2016), Massachusetts",25,170
80227.0,76814.0,628.0,453.0,175.0,156.0,74.0,82.0,262.0,215.0,47.0,139.0,96.0,43.0,495.0,344.0,151.0,11.0,10.0,1.0,460.0,143.0,317.0,63.0,39.0,24.0,116.0,68.0,48.0,182.0,85.0,97.0,96.0,38.0,58.0,805.0,700.0,105.0,"State House District 110 (2016), Michigan",26,110
81567.0,78886.0,892.0,534.0,358.0,100.0,72.0,28.0,167.0,132.0,35.0,157.0,81.0,76.0,315.0,227.0,88.0,100.0,41.0,59.0,211.0,196.0,15.0,5.0,5.0,0.0,64.0,27.0,37.0,81.0,28.0,53.0,464.0,394.0,70.0,125.0,114.0,11.0,"State House District 56 (2016), Michigan",26,056
87863.0,83842.0,3046.0,2011.0,1035.0,53.0,41.0,12.0,301.0,228.0,73.0,91.0,80.0,11.0,83.0,53.0,30.0,4.0,4.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,180.0,159.0,21.0,129.0,86.0,43.0,90.0,69.0,21.0,"State House District 57 (2016), Michigan",26,057
84205.0,79484.0,1797.0,1312.0,485.0,108.0,97.0,11.0,1698.0,1411.0,287.0,47.0,42.0,5.0,126.0,83.0,43.0,11.0,5.0,6.0,58.0,42.0,16.0,109.0,76.0,33.0,77.0,68.0,9.0,119.0,70.0,49.0,515.0,95.0,420.0,56.0,56.0,0.0,"State House District 58 (2016), Michigan",26,058
86988.0,80838.0,3851.0,2539.0,1312.0,85.0,85.0,0.0,1438.0,1153.0,285.0,81.0,50.0,31.0,262.0,206.0,56.0,29.0,14.0,15.0,118.0,42.0,76.0,4.0,4.0,0.0,99.0,74.0,25.0,110.0,31.0,79.0,16.0,16.0,0.0,57.0,43.0,14.0,"State House District 59 (2016), Michigan",26,059
89519.0,80917.0,4498.0,3011.0,1487.0,502.0,476.0,26.0,400.0,392.0,8.0,106.0,98.0,8.0,722.0,524.0,198.0,66.0,25.0,41.0,398.0,87.0,311.0,78.0,38.0,40.0,299.0,234.0,65.0,553.0,434.0,119.0,764.0,416.0,348.0,216.0,186.0,30.0,"State House District 60 (2016), Michigan",26,060
92003.0,85274.0,2018.0,1557.0,461.0,287.0,194.0,93.0,496.0,397.0,99.0,284.0,224.0,60.0,1120.0,948.0,172.0,124.0,93.0,31.0,663.0,458.0,205.0,118.0,18.0,100.0,181.0,173.0,8.0,348.0,208.0,140.0,312.0,213.0,99.0,778.0,678.0,100.0,"State House District 61 (2016), Michigan",26,061
84877.0,79123.0,2946.0,2263.0,683.0,142.0,89.0,53.0,326.0,307.0,19.0,58.0,38.0,20.0,172.0,126.0,46.0,93.0,0.0,93.0,318.0,179.0,139.0,12.0,12.0,0.0,175.0,100.0,75.0,1341.0,332.0,1009.0,84.0,68.0,16.0,87.0,87.0,0.0,"State House District 62 (2016), Michigan",26,062
88301.0,85166.0,1189.0,879.0,310.0,252.0,199.0,53.0,380.0,344.0,36.0,131.0,66.0,65.0,462.0,366.0,96.0,12.0,0.0,12.0,118.0,30.0,88.0,0.0,0.0,0.0,198.0,133.0,65.0,111.0,62.0,49.0,81.0,25.0,56.0,201.0,171.0,30.0,"State House District 63 (2016), Michigan",26,063
79888.0,77572.0,1269.0,854.0,415.0,140.0,105.0,35.0,152.0,142.0,10.0,122.0,92.0,30.0,147.0,77.0,70.0,0.0,0.0,0.0,228.0,64.0,164.0,79.0,38.0,41.0,84.0,41.0,43.0,47.0,30.0,17.0,4.0,4.0,0.0,44.0,44.0,0.0,"State House District 64 (2016), Michigan",26,064
88851.0,86065.0,1441.0,878.0,563.0,59.0,49.0,10.0,140.0,102.0,38.0,232.0,175.0,57.0,312.0,266.0,46.0,14.0,14.0,0.0,82.0,50.0,32.0,16.0,16.0,0.0,71.0,71.0,0.0,198.0,128.0,70.0,111.0,89.0,22.0,110.0,79.0,31.0,"State House District 65 (2016), Michigan",26,065
85960.0,79189.0,5551.0,3355.0,2196.0,91.0,70.0,21.0,255.0,198.0,57.0,131.0,57.0,74.0,287.0,167.0,120.0,69.0,12.0,57.0,24.0,3.0,21.0,56.0,16.0,40.0,125.0,90.0,35.0,102.0,64.0,38.0,13.0,8.0,5.0,67.0,48.0,19.0,"State House District 66 (2016), Michigan",26,066
89581.0,83203.0,2063.0,1594.0,469.0,126.0,93.0,33.0,196.0,164.0,32.0,218.0,126.0,92.0,949.0,575.0,374.0,122.0,43.0,79.0,361.0,146.0,215.0,187.0,110.0,77.0,4.0,4.0,0.0,463.0,281.0,182.0,930.0,264.0,666.0,759.0,283.0,476.0,"State House District 67 (2016), Michigan",26,067
88617.0,78492.0,4775.0,3396.0,1379.0,642.0,378.0,264.0,286.0,256.0,30.0,206.0,107.0,99.0,1158.0,501.0,657.0,67.0,40.0,27.0,315.0,136.0,179.0,483.0,172.0,311.0,7.0,7.0,0.0,729.0,447.0,282.0,712.0,380.0,332.0,745.0,458.0,287.0,"State House District 68 (2016), Michigan",26,068
91839.0,75508.0,2085.0,1687.0,398.0,377.0,343.0,34.0,460.0,436.0,24.0,571.0,447.0,124.0,3358.0,2738.0,620.0,949.0,442.0,507.0,4628.0,1619.0,3009.0,170.0,37.0,133.0,107.0,82.0,25.0,1770.0,1190.0,580.0,1133.0,884.0,249.0,723.0,500.0,223.0,"State House District 69 (2016), Michigan",26,069
81005.0,78211.0,1403.0,1022.0,381.0,56.0,39.0,17.0,703.0,459.0,244.0,103.0,76.0,27.0,131.0,83.0,48.0,0.0,0.0,0.0,129.0,97.0,32.0,41.0,11.0,30.0,48.0,45.0,3.0,52.0,49.0,3.0,65.0,11.0,54.0,63.0,61.0,2.0,"State House District 70 (2016), Michigan",26,070
89206.0,82164.0,3327.0,1815.0,1512.0,415.0,238.0,177.0,697.0,544.0,153.0,189.0,105.0,84.0,941.0,448.0,493.0,138.0,61.0,77.0,117.0,32.0,85.0,183.0,128.0,55.0,40.0,33.0,7.0,575.0,443.0,132.0,271.0,156.0,115.0,149.0,88.0,61.0,"State House District 71 (2016), Michigan",26,071
90847.0,76047.0,5045.0,3268.0,1777.0,367.0,297.0,70.0,257.0,246.0,11.0,2376.0,1377.0,999.0,1968.0,581.0,1387.0,111.0,49.0,62.0,745.0,202.0,543.0,1907.0,649.0,1258.0,80.0,39.0,41.0,1150.0,392.0,758.0,216.0,169.0,47.0,578.0,438.0,140.0,"State House District 72 (2016), Michigan",26,072
95298.0,90931.0,1904.0,1512.0,392.0,84.0,59.0,25.0,281.0,267.0,14.0,417.0,283.0,134.0,411.0,313.0,98.0,36.0,19.0,17.0,483.0,311.0,172.0,286.0,198.0,88.0,66.0,31.0,35.0,207.0,187.0,20.0,82.0,70.0,12.0,110.0,92.0,18.0,"State House District 73 (2016), Michigan",26,073
89570.0,83519.0,4212.0,2371.0,1841.0,200.0,178.0,22.0,253.0,192.0,61.0,57.0,32.0,25.0,327.0,248.0,79.0,109.0,86.0,23.0,86.0,20.0,66.0,259.0,152.0,107.0,38.0,38.0,0.0,262.0,166.0,96.0,213.0,109.0,104.0,35.0,25.0,10.0,"State House District 74 (2016), Michigan",26,074
89214.0,69782.0,16775.0,7597.0,9178.0,155.0,136.0,19.0,47.0,43.0,4.0,249.0,190.0,59.0,254.0,143.0,111.0,55.0,20.0,35.0,151.0,43.0,108.0,335.0,51.0,284.0,24.0,24.0,0.0,256.0,137.0,119.0,22.0,17.0,5.0,1109.0,520.0,589.0,"State House District 75 (2016), Michigan",26,075
91695.0,83365.0,2483.0,1415.0,1068.0,243.0,157.0,86.0,501.0,423.0,78.0,713.0,357.0,356.0,1378.0,459.0,919.0,269.0,199.0,70.0,314.0,159.0,155.0,412.0,136.0,276.0,131.0,88.0,43.0,676.0,281.0,395.0,174.0,63.0,111.0,1036.0,557.0,479.0,"State House District 76 (2016), Michigan",26,076
90362.0,74951.0,11857.0,6728.0,5129.0,197.0,197.0,0.0,346.0,340.0,6.0,371.0,249.0,122.0,449.0,315.0,134.0,180.0,107.0,73.0,193.0,71.0,122.0,1086.0,317.0,769.0,122.0,99.0,23.0,382.0,227.0,155.0,71.0,16.0,55.0,157.0,157.0,0.0,"State House District 77 (2016), Michigan",26,077
84706.0,78087.0,3327.0,2025.0,1302.0,487.0,420.0,67.0,316.0,222.0,94.0,400.0,289.0,111.0,529.0,312.0,217.0,546.0,254.0,292.0,188.0,137.0,51.0,10.0,10.0,0.0,73.0,61.0,12.0,126.0,75.0,51.0,91.0,53.0,38.0,526.0,439.0,87.0,"State House District 78 (2016), Michigan",26,078
79723.0,74616.0,2578.0,1515.0,1063.0,140.0,105.0,35.0,492.0,425.0,67.0,188.0,171.0,17.0,713.0,514.0,199.0,69.0,56.0,13.0,205.0,104.0,101.0,27.0,4.0,23.0,67.0,57.0,10.0,469.0,342.0,127.0,28.0,21.0,7.0,131.0,127.0,4.0,"State House District 79 (2016), Michigan",26,079
88189.0,82920.0,4326.0,3077.0,1249.0,100.0,86.0,14.0,468.0,356.0,112.0,39.0,13.0,26.0,157.0,152.0,5.0,12.0,12.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,48.0,48.0,0.0,43.0,43.0,0.0,25.0,25.0,0.0,41.0,41.0,0.0,"State House District 80 (2016), Michigan",26,080
79977.0,77575.0,1152.0,830.0,322.0,208.0,200.0,8.0,197.0,167.0,30.0,393.0,336.0,57.0,165.0,120.0,45.0,11.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,24.0,20.0,4.0,54.0,54.0,0.0,37.0,37.0,0.0,147.0,112.0,35.0,"State House District 81 (2016), Michigan",26,081
83856.0,80511.0,2368.0,1533.0,835.0,19.0,19.0,0.0,230.0,197.0,33.0,182.0,92.0,90.0,141.0,133.0,8.0,0.0,0.0,0.0,43.0,43.0,0.0,41.0,41.0,0.0,19.0,19.0,0.0,206.0,80.0,126.0,54.0,35.0,19.0,42.0,9.0,33.0,"State House District 82 (2016), Michigan",26,082
81039.0,77062.0,1521.0,1220.0,301.0,226.0,214.0,12.0,1223.0,798.0,425.0,206.0,121.0,85.0,193.0,150.0,43.0,19.0,19.0,0.0,123.0,71.0,52.0,61.0,0.0,61.0,78.0,27.0,51.0,46.0,36.0,10.0,232.0,167.0,65.0,49.0,38.0,11.0,"State House District 83 (2016), Michigan",26,083
81072.0,78886.0,837.0,696.0,141.0,52.0,41.0,11.0,679.0,510.0,169.0,179.0,160.0,19.0,199.0,125.0,74.0,14.0,14.0,0.0,3.0,0.0,3.0,10.0,8.0,2.0,111.0,87.0,24.0,25.0,16.0,9.0,31.0,19.0,12.0,46.0,26.0,20.0,"State House District 84 (2016), Michigan",26,084
85616.0,84048.0,780.0,500.0,280.0,112.0,112.0,0.0,193.0,166.0,27.0,85.0,47.0,38.0,139.0,51.0,88.0,26.0,0.0,26.0,37.0,16.0,21.0,0.0,0.0,0.0,3.0,3.0,0.0,71.0,41.0,30.0,105.0,66.0,39.0,17.0,0.0,17.0,"State House District 85 (2016), Michigan",26,085
