B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
73.0,61.0,61.0,61.0,0.0,0.0,12.0,"Georgetown CDP, Maryland",31875,24
422.0,104.0,104.0,104.0,0.0,0.0,318.0,"Benedict CDP, Maryland",06550,24
685.0,337.0,337.0,329.0,8.0,0.0,348.0,"Cobb Island CDP, Maryland",18200,24
132.0,96.0,96.0,96.0,0.0,0.0,36.0,"Rock Point CDP, Maryland",67500,24
450.0,336.0,336.0,336.0,0.0,0.0,114.0,"Pomfret CDP, Maryland",62675,24
466.0,157.0,157.0,157.0,0.0,0.0,309.0,"Bryantown CDP, Maryland",10950,24
122.0,46.0,46.0,46.0,0.0,0.0,76.0,"West Denton CDP, Maryland",82625,24
107.0,59.0,59.0,59.0,0.0,0.0,48.0,"Williston CDP, Maryland",85175,24
183.0,153.0,153.0,153.0,0.0,0.0,30.0,"Choptank CDP, Maryland",17000,24
256.0,110.0,110.0,110.0,0.0,0.0,146.0,"Kennedyville CDP, Maryland",43475,24
291.0,204.0,204.0,185.0,19.0,0.0,87.0,"Butlertown CDP, Maryland",11900,24
35.0,7.0,7.0,7.0,0.0,0.0,28.0,"Worton CDP, Maryland",87000,24
281.0,156.0,156.0,156.0,0.0,0.0,125.0,"Tolchester CDP, Maryland",78120,24
5654.0,1417.0,1417.0,1294.0,123.0,0.0,4237.0,"Cresaptown CDP, Maryland",20525,24
635.0,398.0,398.0,388.0,10.0,0.0,237.0,"Potomac Park CDP, Maryland",63425,24
964.0,470.0,470.0,464.0,6.0,0.0,494.0,"Bel Air CDP, Maryland",05525,24
1024.0,648.0,648.0,606.0,42.0,0.0,376.0,"Bowling Green CDP, Maryland",08850,24
476.0,201.0,201.0,160.0,41.0,0.0,275.0,"Rawlings CDP, Maryland",65150,24
160.0,110.0,110.0,110.0,0.0,0.0,50.0,"Bier CDP, Maryland",07285,24
349.0,223.0,223.0,203.0,20.0,0.0,126.0,"Danville CDP, Maryland",21675,24
66.0,45.0,45.0,45.0,0.0,0.0,21.0,"Dawson CDP, Maryland",21925,24
541.0,327.0,327.0,320.0,7.0,0.0,214.0,"McCoole CDP, Maryland",49325,24
729.0,502.0,502.0,405.0,97.0,0.0,227.0,"Mount Savage CDP, Maryland",54325,24
2656.0,1639.0,1573.0,1537.0,36.0,66.0,1017.0,"Huntingtown CDP, Maryland",41025,24
2054.0,1412.0,1412.0,1297.0,115.0,0.0,642.0,"Dunkirk CDP, Maryland",24050,24
2926.0,1691.0,1624.0,1540.0,84.0,67.0,1235.0,"Melwood CDP, Maryland",51940,24
269.0,237.0,237.0,223.0,14.0,0.0,32.0,"Monrovia CDP, Maryland",53100,24
7420.0,6021.0,6021.0,5732.0,289.0,0.0,1399.0,"Urbana CDP, Maryland",79900,24
984.0,408.0,408.0,382.0,26.0,0.0,576.0,"Buckeystown CDP, Maryland",11050,24
2251.0,1536.0,1506.0,1451.0,55.0,30.0,715.0,"Gambrills CDP, Maryland",31350,24
7990.0,5816.0,5738.0,5321.0,417.0,78.0,2174.0,"Edgewater CDP, Maryland",25050,24
9027.0,5884.0,5882.0,5660.0,222.0,2.0,3143.0,"Annapolis Neck CDP, Maryland",01635,24
573.0,307.0,307.0,256.0,51.0,0.0,266.0,"Galesville CDP, Maryland",31275,24
232.0,117.0,108.0,108.0,0.0,9.0,115.0,"Friendship CDP, Maryland",30650,24
438.0,345.0,345.0,261.0,84.0,0.0,93.0,"Broomes Island CDP, Maryland",10650,24
758.0,531.0,520.0,474.0,46.0,11.0,227.0,"Calvert Beach CDP, Maryland",12300,24
1751.0,1338.0,1338.0,1283.0,55.0,0.0,413.0,"Long Beach CDP, Maryland",48025,24
2471.0,1693.0,1674.0,1408.0,266.0,19.0,778.0,"Drum Point CDP, Maryland",23700,24
6905.0,5735.0,5722.0,5196.0,526.0,13.0,1170.0,"Chesapeake Ranch Estates CDP, Maryland",16050,24
5475.0,4161.0,4133.0,3797.0,336.0,28.0,1314.0,"Savage CDP, Maryland",70475,24
2677.0,1883.0,1883.0,1852.0,31.0,0.0,794.0,"Fulton CDP, Maryland",31025,24
739.0,504.0,504.0,493.0,11.0,0.0,235.0,"Highland CDP, Maryland",38475,24
20256.0,15483.0,15349.0,14968.0,381.0,134.0,4773.0,"Ilchester CDP, Maryland",41475,24
1818.0,1285.0,1285.0,1209.0,76.0,0.0,533.0,"Jefferson CDP, Maryland",42350,24
5152.0,3679.0,3640.0,3461.0,179.0,39.0,1473.0,"Bowleys Quarters CDP, Maryland",08800,24
31165.0,19769.0,19736.0,18249.0,1487.0,33.0,11396.0,"Essex CDP, Maryland",26600,24
3985.0,2597.0,2597.0,2543.0,54.0,0.0,1388.0,"Hampton CDP, Maryland",36512,24
31615.0,22856.0,22514.0,21492.0,1022.0,342.0,8759.0,"Annapolis city, Maryland",01600,24
21514.0,16467.0,16108.0,15551.0,557.0,359.0,5047.0,"Crofton CDP, Maryland",20875,24
13585.0,8278.0,8258.0,7917.0,341.0,20.0,5307.0,"Easton town, Maryland",24475,24
660.0,507.0,507.0,468.0,39.0,0.0,153.0,"Willards town, Maryland",84950,24
274.0,175.0,175.0,168.0,7.0,0.0,99.0,"Marydel town, Maryland",51025,24
2741.0,1935.0,1919.0,1837.0,82.0,16.0,806.0,"Berwyn Heights town, Maryland",06925,24
14440.0,11392.0,11392.0,10875.0,517.0,0.0,3048.0,"Langley Park CDP, Maryland",45525,24
5411.0,4123.0,4123.0,3878.0,245.0,0.0,1288.0,"Riverdale Park town, Maryland",66635,24
530.0,394.0,393.0,385.0,8.0,1.0,136.0,"Upper Marlboro town, Maryland",79875,24
13813.0,10760.0,10746.0,10043.0,703.0,14.0,3053.0,"Takoma Park city, Maryland",76650,24
400.0,314.0,314.0,293.0,21.0,0.0,86.0,"St. Leonard CDP, Maryland",69675,24
1945.0,795.0,795.0,745.0,50.0,0.0,1150.0,"Solomons CDP, Maryland",73325,24
12937.0,9782.0,9763.0,9333.0,430.0,19.0,3155.0,"Adelphi CDP, Maryland",00400,24
2557.0,2049.0,2046.0,1991.0,55.0,3.0,508.0,"Brentwood town, Maryland",09500,24
5106.0,3686.0,3683.0,3362.0,321.0,3.0,1420.0,"Cheverly town, Maryland",16550,24
31686.0,22016.0,21943.0,20454.0,1489.0,73.0,9670.0,"Clinton CDP, Maryland",17900,24
11046.0,8128.0,8042.0,7606.0,436.0,86.0,2918.0,"Glenn Dale CDP, Maryland",33400,24
10063.0,7371.0,7371.0,6544.0,827.0,0.0,2692.0,"New Carrollton city, Maryland",55400,24
3562.0,2693.0,2693.0,2517.0,176.0,0.0,869.0,"Woodmore CDP, Maryland",86710,24
3611.0,2282.0,2273.0,2236.0,37.0,9.0,1329.0,"Centreville town, Maryland",14950,24
492.0,274.0,274.0,254.0,20.0,0.0,218.0,"Kent Narrows CDP, Maryland",43725,24
118.0,32.0,27.0,27.0,0.0,5.0,86.0,"Dames Quarter CDP, Maryland",21550,24
438.0,165.0,165.0,146.0,19.0,0.0,273.0,"Deal Island CDP, Maryland",22100,24
14210.0,9982.0,9840.0,8930.0,910.0,142.0,4228.0,"Ferndale CDP, Maryland",28075,24
6923.0,4931.0,2652.0,2377.0,275.0,2279.0,1992.0,"Fort Meade CDP, Maryland",29400,24
501.0,347.0,347.0,347.0,0.0,0.0,154.0,"Cordova CDP, Maryland",19900,24
693.0,454.0,454.0,442.0,12.0,0.0,239.0,"Union Bridge town, Maryland",79350,24
934.0,677.0,677.0,639.0,38.0,0.0,257.0,"Trappe town, Maryland",78575,24
3142.0,2000.0,2000.0,1793.0,207.0,0.0,1142.0,"Pocomoke City city, Maryland",62475,24
2929.0,1839.0,1839.0,1795.0,44.0,0.0,1090.0,"La Vale CDP, Maryland",46075,24
3434.0,2444.0,2444.0,2314.0,130.0,0.0,990.0,"Perryville town, Maryland",61150,24
1179.0,716.0,716.0,660.0,56.0,0.0,463.0,"Algonquin CDP, Maryland",00712,24
260.0,170.0,170.0,163.0,7.0,0.0,90.0,"Vienna town, Maryland",80600,24
15136.0,10964.0,10916.0,10362.0,554.0,48.0,4172.0,"Ballenger Creek CDP, Maryland",03800,24
2397.0,1535.0,1519.0,1409.0,110.0,16.0,862.0,"Emmitsburg town, Maryland",26200,24
4817.0,3159.0,3139.0,2998.0,141.0,20.0,1658.0,"Walkersville town, Maryland",81275,24
7924.0,1088.0,1088.0,978.0,110.0,0.0,6836.0,"Jessup CDP, Maryland",42550,24
2641.0,1415.0,1341.0,1261.0,80.0,74.0,1226.0,"Leonardtown town, Maryland",46475,24
55373.0,38090.0,37818.0,35598.0,2220.0,272.0,17283.0,"Glen Burnie CDP, Maryland",32650,24
21829.0,17045.0,16747.0,16053.0,694.0,298.0,4784.0,"Pasadena CDP, Maryland",60475,24
119.0,60.0,60.0,43.0,17.0,0.0,59.0,"Fort Ritchie CDP, Maryland",29450,24
7006.0,5161.0,5083.0,4861.0,222.0,78.0,1845.0,"Cape St. Claire CDP, Maryland",12912,24
12514.0,8237.0,8212.0,7711.0,501.0,25.0,4277.0,"Aberdeen city, Maryland",00125,24
1857.0,1623.0,963.0,912.0,51.0,660.0,234.0,"Aberdeen Proving Ground CDP, Maryland",00175,24
4854.0,3849.0,3717.0,3519.0,198.0,132.0,1005.0,"Riverside CDP, Maryland",66762,24
16879.0,12390.0,12377.0,11819.0,558.0,13.0,4489.0,"Arbutus CDP, Maryland",01975,24
16814.0,12308.0,12289.0,11776.0,513.0,19.0,4506.0,"Cockeysville CDP, Maryland",18250,24
12328.0,8611.0,8611.0,8245.0,366.0,0.0,3717.0,"Rossville CDP, Maryland",68700,24
4091.0,2987.0,2944.0,2856.0,88.0,43.0,1104.0,"Deale CDP, Maryland",22050,24
4627.0,2873.0,2873.0,2730.0,143.0,0.0,1754.0,"Ashton-Sandy Spring CDP, Maryland",02762,24
18176.0,13226.0,13023.0,12500.0,523.0,203.0,4950.0,"Arnold CDP, Maryland",02275,24
11809.0,7556.0,7500.0,6769.0,731.0,56.0,4253.0,"Brooklyn Park CDP, Maryland",10475,24
4760.0,3315.0,3284.0,3043.0,241.0,31.0,1445.0,"Brunswick city, Maryland",10900,24
7242.0,4165.0,4103.0,3933.0,170.0,62.0,3077.0,"La Plata town, Maryland",45750,24
307.0,175.0,175.0,154.0,21.0,0.0,132.0,"East New Market town, Maryland",24450,24
87.0,48.0,48.0,48.0,0.0,0.0,39.0,"Galestown town, Maryland",31250,24
783.0,628.0,626.0,619.0,7.0,2.0,155.0,"New Market town, Maryland",55650,24
247.0,169.0,169.0,163.0,6.0,0.0,78.0,"Rosemont village, Maryland",68600,24
215.0,115.0,115.0,105.0,10.0,0.0,100.0,"Kitzmiller town, Maryland",44450,24
14171.0,8420.0,8296.0,8000.0,296.0,124.0,5751.0,"Parole CDP, Maryland",60325,24
1858.0,1398.0,1390.0,1310.0,80.0,8.0,460.0,"Adamstown CDP, Maryland",00350,24
1317.0,919.0,919.0,871.0,48.0,0.0,398.0,"Point of Rocks CDP, Maryland",62575,24
4627.0,3320.0,3301.0,3194.0,107.0,19.0,1307.0,"Spring Ridge CDP, Maryland",74560,24
921.0,570.0,570.0,545.0,25.0,0.0,351.0,"Libertytown CDP, Maryland",46800,24
1302.0,878.0,878.0,834.0,44.0,0.0,424.0,"Bartonsville CDP, Maryland",04650,24
242.0,108.0,108.0,99.0,9.0,0.0,134.0,"Sabillasville CDP, Maryland",69200,24
152.0,111.0,111.0,80.0,31.0,0.0,41.0,"Crellin CDP, Maryland",20500,24
114.0,46.0,46.0,46.0,0.0,0.0,68.0,"Hutton CDP, Maryland",41175,24
62.0,8.0,8.0,8.0,0.0,0.0,54.0,"Swanton CDP, Maryland",76450,24
32.0,0.0,0.0,0.0,0.0,0.0,32.0,"Gorman CDP, Maryland",34150,24
181.0,65.0,65.0,65.0,0.0,0.0,116.0,"Bloomington CDP, Maryland",08050,24
196.0,78.0,78.0,78.0,0.0,0.0,118.0,"Jennings CDP, Maryland",42450,24
571.0,387.0,387.0,346.0,41.0,0.0,184.0,"Finzel CDP, Maryland",28275,24
63.0,45.0,45.0,45.0,0.0,0.0,18.0,"Barrelville CDP, Maryland",04525,24
393.0,213.0,213.0,190.0,23.0,0.0,180.0,"Corriganville CDP, Maryland",19975,24
391.0,245.0,245.0,239.0,6.0,0.0,146.0,"Ellerslie CDP, Maryland",25925,24
438.0,277.0,277.0,216.0,61.0,0.0,161.0,"Bowmans Addition CDP, Maryland",08862,24
69.0,5.0,5.0,5.0,0.0,0.0,64.0,"Flintstone CDP, Maryland",28425,24
92.0,58.0,58.0,42.0,16.0,0.0,34.0,"Oldtown CDP, Maryland",58775,24
25.0,7.0,7.0,7.0,0.0,0.0,18.0,"Little Orleans CDP, Maryland",47275,24
76.0,0.0,0.0,0.0,0.0,0.0,76.0,"Clarysville CDP, Maryland",17475,24
10437.0,7698.0,7549.0,7227.0,322.0,149.0,2739.0,"Bensville CDP, Maryland",06662,24
7389.0,5498.0,5442.0,5198.0,244.0,56.0,1891.0,"Scaggsville CDP, Maryland",70525,24
1366.0,1014.0,1014.0,966.0,48.0,0.0,352.0,"Queensland CDP, Maryland",64568,24
13881.0,11203.0,11150.0,10541.0,609.0,53.0,2678.0,"Maryland City CDP, Maryland",51075,24
5617.0,5043.0,177.0,175.0,2.0,4866.0,574.0,"Naval Academy CDP, Maryland",55050,24
31617.0,23479.0,22368.0,21308.0,1060.0,1111.0,8138.0,"Odenton CDP, Maryland",58300,24
25793.0,17823.0,17763.0,17189.0,574.0,60.0,7970.0,"Eldersburg CDP, Maryland",25575,24
4725.0,3013.0,3013.0,2821.0,192.0,0.0,1712.0,"Hillandale CDP, Maryland",38850,24
722.0,456.0,454.0,437.0,17.0,2.0,266.0,"Chevy Chase View town, Maryland",16775,24
5436.0,3982.0,3982.0,3868.0,114.0,0.0,1454.0,"Forest Glen CDP, Maryland",28640,24
2354.0,1759.0,1759.0,1614.0,145.0,0.0,595.0,"Delmar town, Maryland",22600,24
10110.0,6888.0,6805.0,6392.0,413.0,83.0,3222.0,"Kemp Mill CDP, Maryland",43200,24
1632.0,1206.0,1180.0,1164.0,16.0,26.0,426.0,"Kensington town, Maryland",43500,24
767.0,515.0,515.0,488.0,27.0,0.0,252.0,"Martin's Additions village, Maryland",50965,24
26149.0,19109.0,19102.0,17977.0,1125.0,7.0,7040.0,"Montgomery Village CDP, Maryland",53325,24
3261.0,2095.0,2095.0,1911.0,184.0,0.0,1166.0,"Denton town, Maryland",22725,24
215.0,118.0,118.0,118.0,0.0,0.0,97.0,"Goldsboro town, Maryland",33950,24
129.0,64.0,64.0,55.0,9.0,0.0,65.0,"Henderson town, Maryland",37925,24
17885.0,14402.0,14107.0,13270.0,837.0,295.0,3483.0,"North Laurel CDP, Maryland",56725,24
2312.0,1421.0,1421.0,1366.0,55.0,0.0,891.0,"Braddock Heights CDP, Maryland",09100,24
131.0,99.0,99.0,97.0,2.0,0.0,32.0,"Burkittsville town, Maryland",11400,24
397.0,256.0,256.0,226.0,30.0,0.0,141.0,"Loch Lynn Heights town, Maryland",47525,24
7336.0,4268.0,4263.0,3914.0,349.0,5.0,3068.0,"Edgemere CDP, Maryland",24950,24
23806.0,16969.0,16969.0,16240.0,729.0,0.0,6837.0,"Perry Hall CDP, Maryland",60975,24
41314.0,30731.0,30600.0,28352.0,2248.0,131.0,10583.0,"Aspen Hill CDP, Maryland",02825,24
448.0,313.0,313.0,308.0,5.0,0.0,135.0,"Chevy Chase Section Five village, Maryland",16720,24
5357.0,3843.0,3781.0,3589.0,192.0,62.0,1514.0,"Darnestown CDP, Maryland",21825,24
3992.0,2864.0,2837.0,2699.0,138.0,27.0,1128.0,"Poolesville town, Maryland",62850,24
13948.0,10362.0,10326.0,9861.0,465.0,36.0,3586.0,"Redland CDP, Maryland",65312,24
63436.0,49092.0,48991.0,45569.0,3422.0,101.0,14344.0,"Silver Spring CDP, Maryland",72450,24
1271.0,955.0,955.0,915.0,40.0,0.0,316.0,"Edmonston town, Maryland",25425,24
1937.0,1445.0,1398.0,1188.0,210.0,47.0,492.0,"North Beach town, Maryland",56300,24
28056.0,20648.0,20645.0,19426.0,1219.0,3.0,7408.0,"Chillum CDP, Maryland",16875,24
1015.0,650.0,650.0,608.0,42.0,0.0,365.0,"Cottage City town, Maryland",20050,24
1965.0,1355.0,1355.0,1161.0,194.0,0.0,610.0,"Forest Heights town, Maryland",28725,24
12554.0,8770.0,8762.0,8141.0,621.0,8.0,3784.0,"Cloverly CDP, Maryland",18150,24
69824.0,53479.0,53197.0,50628.0,2569.0,282.0,16345.0,"Germantown CDP, Maryland",32025,24
870.0,542.0,542.0,537.0,5.0,0.0,328.0,"Somerset town, Maryland",73350,24
6607.0,4425.0,4365.0,4287.0,78.0,60.0,2182.0,"South Kensington CDP, Maryland",73600,24
9442.0,6880.0,6864.0,6473.0,391.0,16.0,2562.0,"Accokeek CDP, Maryland",00250,24
7605.0,5671.0,5578.0,5267.0,311.0,93.0,1934.0,"Brandywine CDP, Maryland",09325,24
16936.0,11418.0,11341.0,10371.0,970.0,77.0,5518.0,"Camp Springs CDP, Maryland",12600,24
1115.0,820.0,820.0,759.0,61.0,0.0,295.0,"Colmar Manor town, Maryland",18850,24
519.0,313.0,313.0,304.0,9.0,0.0,206.0,"Port Deposit town, Maryland",63075,24
955.0,559.0,559.0,545.0,14.0,0.0,396.0,"Potomac Heights CDP, Maryland",63375,24
54929.0,39852.0,39481.0,37281.0,2200.0,371.0,15077.0,"Frederick city, Maryland",30325,24
464.0,260.0,260.0,245.0,15.0,0.0,204.0,"Friendsville town, Maryland",30850,24
9304.0,6846.0,6833.0,6214.0,619.0,13.0,2458.0,"Forestville CDP, Maryland",29000,24
14197.0,11053.0,11036.0,10473.0,563.0,17.0,3144.0,"Hyattsville city, Maryland",41250,24
717.0,536.0,536.0,505.0,31.0,0.0,181.0,"Preston town, Maryland",63825,24
1503.0,985.0,985.0,860.0,125.0,0.0,518.0,"Fairmount Heights town, Maryland",27400,24
20780.0,13557.0,13486.0,12451.0,1035.0,71.0,7223.0,"Fort Washington CDP, Maryland",29525,24
8458.0,6027.0,5995.0,5579.0,416.0,32.0,2431.0,"Friendly CDP, Maryland",30575,24
6410.0,5112.0,5102.0,4623.0,479.0,10.0,1298.0,"Mount Rainier city, Maryland",54275,24
490.0,348.0,348.0,323.0,25.0,0.0,142.0,"North Brentwood town, Maryland",56375,24
20874.0,16020.0,15960.0,14786.0,1174.0,60.0,4854.0,"South Laurel CDP, Maryland",73650,24
179.0,122.0,122.0,122.0,0.0,0.0,57.0,"Barclay town, Maryland",04250,24
5153.0,3953.0,3890.0,3776.0,114.0,63.0,1200.0,"Stevensville CDP, Maryland",75025,24
303.0,170.0,170.0,170.0,0.0,0.0,133.0,"Chance CDP, Maryland",15075,24
104.0,54.0,54.0,54.0,0.0,0.0,50.0,"Frenchtown-Rumbly CDP, Maryland",30567,24
135.0,58.0,58.0,53.0,5.0,0.0,77.0,"Smith Island CDP, Maryland",72887,24
1577.0,743.0,743.0,715.0,28.0,0.0,834.0,"Oakland town, Maryland",57650,24
14617.0,11513.0,11168.0,10749.0,419.0,345.0,3104.0,"Elkridge CDP, Maryland",25750,24
56068.0,38228.0,38046.0,36787.0,1259.0,182.0,17840.0,"Ellicott City CDP, Maryland",26000,24
37975.0,26659.0,26411.0,25036.0,1375.0,248.0,11316.0,"Bel Air South CDP, Maryland",05950,24
7407.0,4978.0,4978.0,4804.0,174.0,0.0,2429.0,"Fallston CDP, Maryland",27700,24
11287.0,7779.0,7694.0,6934.0,760.0,85.0,3508.0,"Havre de Grace city, Maryland",37600,24
24344.0,15048.0,15037.0,14291.0,746.0,11.0,9296.0,"Carney CDP, Maryland",13325,24
7174.0,4901.0,4901.0,4687.0,214.0,0.0,2273.0,"Garrison CDP, Maryland",31625,24
4922.0,3540.0,3525.0,3338.0,187.0,15.0,1382.0,"Hampstead town, Maryland",36500,24
137.0,64.0,64.0,52.0,12.0,0.0,73.0,"Eros town, Louisiana",24215,22
12084.0,5446.0,5446.0,5072.0,374.0,0.0,6638.0,"Opelousas city, Louisiana",58045,22
16324.0,10140.0,10058.0,9718.0,340.0,82.0,6184.0,"Bayou Cane CDP, Louisiana",05210,22
5240.0,3602.0,3602.0,3345.0,257.0,0.0,1638.0,"Schriever CDP, Louisiana",68300,22
3626.0,1159.0,1159.0,1021.0,138.0,0.0,2467.0,"Jonesboro town, Louisiana",38670,22
2019.0,1057.0,1057.0,777.0,280.0,0.0,962.0,"Poydras CDP, Louisiana",62280,22
197.0,107.0,107.0,101.0,6.0,0.0,90.0,"Dubberly village, Louisiana",21835,22
9870.0,5223.0,5210.0,4789.0,421.0,13.0,4647.0,"Minden city, Louisiana",50885,22
105.0,78.0,78.0,78.0,0.0,0.0,27.0,"Shongaloo village, Louisiana",69455,22
190.0,69.0,69.0,60.0,9.0,0.0,121.0,"Bonita village, Louisiana",08535,22
1037.0,557.0,557.0,511.0,46.0,0.0,480.0,"Elton town, Louisiana",23620,22
13280.0,7998.0,7988.0,7460.0,528.0,10.0,5282.0,"Estelle CDP, Louisiana",24390,22
102802.0,67569.0,67492.0,64003.0,3489.0,77.0,35233.0,"Lafayette city, Louisiana",40735,22
151.0,84.0,84.0,81.0,3.0,0.0,67.0,"Rodessa village, Louisiana",65710,22
2334.0,1311.0,1311.0,1167.0,144.0,0.0,1023.0,"Welsh town, Louisiana",80430,22
938.0,630.0,621.0,515.0,106.0,9.0,308.0,"Barataria CDP, Louisiana",04300,22
7934.0,5220.0,5161.0,4751.0,410.0,59.0,2714.0,"Timberlane CDP, Louisiana",75740,22
7044.0,3934.0,3934.0,3493.0,441.0,0.0,3110.0,"Westwego city, Louisiana",81165,22
2005.0,1302.0,1302.0,1222.0,80.0,0.0,703.0,"Abita Springs town, Louisiana",00240,22
21567.0,13705.0,13665.0,12451.0,1214.0,40.0,7862.0,"Slidell city, Louisiana",70805,22
211.0,113.0,113.0,99.0,14.0,0.0,98.0,"Hall Summit village, Louisiana",32650,22
2715.0,1507.0,1507.0,1417.0,90.0,0.0,1208.0,"Rayville town, Louisiana",63680,22
213.0,108.0,108.0,105.0,3.0,0.0,105.0,"Montpelier village, Louisiana",51690,22
2731.0,1685.0,1685.0,1643.0,42.0,0.0,1046.0,"Greenwood town, Louisiana",31705,22
287.0,152.0,152.0,146.0,6.0,0.0,135.0,"Hosston village, Louisiana",36150,22
153094.0,89769.0,89157.0,82633.0,6524.0,612.0,63325.0,"Shreveport city, Louisiana",70000,22
2869.0,1208.0,1208.0,1053.0,155.0,0.0,1661.0,"Vivian town, Louisiana",78890,22
7735.0,4089.0,4080.0,3683.0,397.0,9.0,3646.0,"Jennings city, Louisiana",38355,22
629.0,341.0,326.0,318.0,8.0,15.0,288.0,"Grand Isle town, Louisiana",30830,22
14444.0,8434.0,8417.0,7675.0,742.0,17.0,6010.0,"Gretna city, Louisiana",31915,22
7901.0,5152.0,5152.0,5046.0,106.0,0.0,2749.0,"Harahan city, Louisiana",32930,22
16463.0,9763.0,9716.0,9307.0,409.0,47.0,6700.0,"Harvey CDP, Louisiana",33245,22
757.0,357.0,357.0,315.0,42.0,0.0,400.0,"Lecompte town, Louisiana",42800,22
10956.0,6615.0,6398.0,6005.0,393.0,217.0,4341.0,"Pineville city, Louisiana",60530,22
1498.0,836.0,836.0,822.0,14.0,0.0,662.0,"Charenton CDP, Louisiana",14310,22
8286.0,4438.0,4417.0,4173.0,244.0,21.0,3848.0,"Covington city, Louisiana",18125,22
8420.0,5955.0,5941.0,5728.0,213.0,14.0,2465.0,"Broussard city, Louisiana",10075,22
4377.0,2312.0,2312.0,1896.0,416.0,0.0,2065.0,"Grambling city, Louisiana",30515,22
838.0,474.0,474.0,445.0,29.0,0.0,364.0,"Slaughter town, Louisiana",70770,22
6415.0,1842.0,1766.0,1655.0,111.0,76.0,4573.0,"St. Gabriel city, Louisiana",67250,22
8584.0,5068.0,4782.0,4325.0,457.0,286.0,3516.0,"DeRidder city, Louisiana",20610,22
8421.0,6256.0,6256.0,5963.0,293.0,0.0,2165.0,"Youngsville city, Louisiana",83335,22
170.0,123.0,123.0,110.0,13.0,0.0,47.0,"Glencoe CDP, Louisiana",29150,22
125.0,97.0,97.0,89.0,8.0,0.0,28.0,"Creola village, Louisiana",18295,22
968.0,498.0,498.0,464.0,34.0,0.0,470.0,"Killian town, Louisiana",39685,22
22416.0,14018.0,14004.0,13605.0,399.0,14.0,8398.0,"Central city, Louisiana",13960,22
402.0,133.0,133.0,133.0,0.0,0.0,269.0,"Sorrel CDP, Louisiana",71190,22
653.0,386.0,386.0,364.0,22.0,0.0,267.0,"Siracusaville CDP, Louisiana",70675,22
125.0,62.0,62.0,42.0,20.0,0.0,63.0,"Frierson CDP, Louisiana",27540,22
86.0,86.0,86.0,86.0,0.0,0.0,0.0,"Gloster CDP, Louisiana",29395,22
399.0,203.0,203.0,203.0,0.0,0.0,196.0,"Crescent CDP, Louisiana",18335,22
459.0,230.0,230.0,186.0,44.0,0.0,229.0,"Bayou Goula CDP, Louisiana",05350,22
210.0,93.0,93.0,89.0,4.0,0.0,117.0,"Pleasure Bend CDP, Louisiana",61160,22
1129.0,680.0,680.0,634.0,46.0,0.0,449.0,"Presquille CDP, Louisiana",62510,22
9207.0,5723.0,5723.0,5227.0,496.0,0.0,3484.0,"Bayou Blue CDP, Louisiana",05175,22
1319.0,909.0,909.0,751.0,158.0,0.0,410.0,"Cade CDP, Louisiana",11580,22
695.0,390.0,390.0,390.0,0.0,0.0,305.0,"Catahoula CDP, Louisiana",13330,22
119.0,85.0,85.0,85.0,0.0,0.0,34.0,"Branch CDP, Louisiana",09235,22
516.0,126.0,126.0,126.0,0.0,0.0,390.0,"Egan CDP, Louisiana",23025,22
1197.0,800.0,793.0,656.0,137.0,7.0,397.0,"Bayou L'Ourse CDP, Louisiana",05378,22
964.0,560.0,560.0,469.0,91.0,0.0,404.0,"Banks Springs CDP, Louisiana",04230,22
725.0,378.0,378.0,360.0,18.0,0.0,347.0,"Kraemer CDP, Louisiana",40210,22
731.0,333.0,333.0,244.0,89.0,0.0,398.0,"Choctaw CDP, Louisiana",15150,22
1190.0,643.0,643.0,643.0,0.0,0.0,547.0,"Bayou Country Club CDP, Louisiana",05260,22
1659.0,1037.0,1037.0,956.0,81.0,0.0,622.0,"Lafourche Crossing CDP, Louisiana",40878,22
1122.0,680.0,680.0,629.0,51.0,0.0,442.0,"Lockport Heights CDP, Louisiana",44970,22
517.0,285.0,285.0,256.0,29.0,0.0,232.0,"Union CDP, Louisiana",77035,22
234.0,161.0,161.0,116.0,45.0,0.0,73.0,"Romeville CDP, Louisiana",65850,22
366.0,161.0,161.0,148.0,13.0,0.0,205.0,"Convent CDP, Louisiana",17180,22
2247.0,1502.0,1502.0,1446.0,56.0,0.0,745.0,"Grand Point CDP, Louisiana",30900,22
833.0,481.0,481.0,481.0,0.0,0.0,352.0,"Paulina CDP, Louisiana",59375,22
169.0,80.0,80.0,73.0,7.0,0.0,89.0,"Moonshine CDP, Louisiana",51800,22
638.0,429.0,429.0,349.0,80.0,0.0,209.0,"Welcome CDP, Louisiana",80360,22
1947.0,1241.0,1241.0,1178.0,63.0,0.0,706.0,"Bourg CDP, Louisiana",09095,22
497.0,383.0,383.0,339.0,44.0,0.0,114.0,"Prospect CDP, Louisiana",62733,22
144.0,79.0,79.0,68.0,11.0,0.0,65.0,"Rock Hill CDP, Louisiana",65535,22
1059.0,454.0,454.0,421.0,33.0,0.0,605.0,"Lakeview CDP, Louisiana",41645,22
635.0,264.0,249.0,221.0,28.0,15.0,371.0,"Pitkin CDP, Louisiana",60600,22
