B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
16450.0,864.0,465.0,556.0,594.0,653.0,637.0,480.0,686.0,426.0,1233.0,2190.0,2421.0,1923.0,1195.0,1137.0,990.0,"Mecklenburg County, North Carolina",119,37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
115.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,7.0,41.0,34.0,5.0,9.0,0.0,0.0,0.0,"Montgomery County, North Carolina",123,37
286.0,45.0,4.0,0.0,0.0,14.0,20.0,0.0,14.0,0.0,39.0,19.0,25.0,23.0,0.0,31.0,52.0,"Moore County, North Carolina",125,37
172.0,10.0,6.0,23.0,13.0,13.0,21.0,0.0,19.0,0.0,27.0,20.0,8.0,0.0,0.0,0.0,12.0,"Nash County, North Carolina",127,37
933.0,109.0,19.0,10.0,0.0,36.0,84.0,0.0,22.0,18.0,44.0,54.0,221.0,92.0,82.0,29.0,113.0,"New Hanover County, North Carolina",129,37
13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,"Northampton County, North Carolina",131,37
1009.0,78.0,32.0,72.0,52.0,65.0,88.0,50.0,50.0,24.0,76.0,211.0,95.0,43.0,3.0,59.0,11.0,"Onslow County, North Carolina",133,37
3160.0,455.0,64.0,55.0,94.0,45.0,62.0,176.0,127.0,119.0,219.0,218.0,280.0,259.0,168.0,330.0,489.0,"Orange County, North Carolina",135,37
7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Pamlico County, North Carolina",137,37
169.0,20.0,0.0,54.0,9.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,31.0,11.0,20.0,0.0,0.0,"Pasquotank County, North Carolina",139,37
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
54.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,10.0,0.0,0.0,0.0,22.0,"Person County, North Carolina",145,37
1116.0,52.0,163.0,89.0,26.0,71.0,26.0,0.0,52.0,57.0,92.0,102.0,70.0,131.0,31.0,55.0,99.0,"Pitt County, North Carolina",147,37
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Polk County, North Carolina",149,37
361.0,16.0,9.0,8.0,40.0,29.0,50.0,53.0,48.0,17.0,13.0,21.0,10.0,0.0,0.0,8.0,39.0,"Randolph County, North Carolina",151,37
22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,"Richmond County, North Carolina",153,37
267.0,33.0,16.0,40.0,0.0,15.0,40.0,13.0,4.0,5.0,19.0,17.0,22.0,15.0,7.0,4.0,17.0,"Robeson County, North Carolina",155,37
131.0,6.0,5.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,4.0,"Rockingham County, North Carolina",157,37
427.0,172.0,28.0,19.0,20.0,7.0,0.0,20.0,47.0,0.0,0.0,61.0,7.0,5.0,0.0,26.0,15.0,"Rowan County, North Carolina",159,37
111.0,4.0,0.0,0.0,26.0,8.0,4.0,0.0,14.0,44.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,"Rutherford County, North Carolina",161,37
52.0,4.0,0.0,0.0,0.0,23.0,0.0,5.0,5.0,4.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,"Sampson County, North Carolina",163,37
77.0,5.0,4.0,0.0,0.0,14.0,0.0,5.0,9.0,0.0,12.0,14.0,4.0,0.0,10.0,0.0,0.0,"Scotland County, North Carolina",165,37
377.0,0.0,16.0,26.0,22.0,9.0,7.0,105.0,19.0,0.0,40.0,25.0,40.0,42.0,0.0,5.0,21.0,"Stanly County, North Carolina",167,37
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,17.0,0.0,"Stokes County, North Carolina",169,37
110.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,9.0,13.0,33.0,0.0,0.0,6.0,0.0,9.0,0.0,"Surry County, North Carolina",171,37
25.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
84.0,6.0,0.0,0.0,20.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
1253.0,80.0,18.0,12.0,14.0,31.0,6.0,0.0,19.0,32.0,36.0,150.0,139.0,209.0,62.0,131.0,314.0,"Union County, North Carolina",179,37
39.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Vance County, North Carolina",181,37
19423.0,817.0,386.0,465.0,394.0,382.0,580.0,605.0,602.0,722.0,1252.0,1764.0,2623.0,2419.0,1840.0,2447.0,2125.0,"Wake County, North Carolina",183,37
38.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
84.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,"Watauga County, North Carolina",189,37
462.0,52.0,18.0,65.0,39.0,27.0,18.0,31.0,9.0,25.0,69.0,0.0,52.0,28.0,20.0,0.0,9.0,"Wayne County, North Carolina",191,37
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, North Carolina",193,37
238.0,0.0,0.0,0.0,0.0,28.0,8.0,19.0,0.0,9.0,15.0,32.0,28.0,25.0,45.0,20.0,9.0,"Wilson County, North Carolina",195,37
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
110.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,"Barnes County, North Dakota",003,38
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
191.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,24.0,52.0,0.0,23.0,6.0,56.0,"Burleigh County, North Dakota",015,38
1360.0,172.0,125.0,51.0,50.0,197.0,77.0,43.0,54.0,0.0,29.0,94.0,108.0,94.0,79.0,69.0,118.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
633.0,80.0,10.0,60.0,57.0,24.0,3.0,66.0,0.0,0.0,26.0,60.0,66.0,130.0,8.0,0.0,43.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"McIntosh County, North Dakota",051,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Morton County, North Dakota",059,38
32.0,13.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Richland County, North Dakota",077,38
29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
98.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
29.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
277.0,0.0,0.0,0.0,24.0,31.0,10.0,34.0,9.0,6.0,27.0,0.0,9.0,96.0,15.0,0.0,16.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,0.0,"Williams County, North Dakota",105,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
269.0,4.0,13.0,0.0,0.0,0.0,3.0,40.0,4.0,9.0,37.0,8.0,42.0,15.0,3.0,27.0,64.0,"Allen County, Ohio",003,39
116.0,7.0,18.0,35.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,"Ashland County, Ohio",005,39
113.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,18.0,0.0,22.0,12.0,0.0,16.0,9.0,"Ashtabula County, Ohio",007,39
691.0,280.0,36.0,31.0,49.0,18.0,34.0,22.0,19.0,11.0,0.0,42.0,18.0,27.0,15.0,48.0,41.0,"Athens County, Ohio",009,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
87.0,5.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,8.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Montana",047,30
153.0,11.0,0.0,0.0,0.0,10.0,38.0,0.0,7.0,10.0,15.0,24.0,38.0,0.0,0.0,0.0,0.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,"Lincoln County, Montana",053,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"McCone County, Montana",055,30
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
465.0,65.0,11.0,0.0,71.0,28.0,10.0,0.0,15.0,16.0,97.0,24.0,21.0,2.0,0.0,105.0,0.0,"Missoula County, Montana",063,30
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Musselshell County, Montana",065,30
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
20.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Montana",083,30
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosebud County, Montana",087,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,34.0,0.0,0.0,"Silver Bow County, Montana",093,30
19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Stillwater County, Montana",095,30
6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Sweet Grass County, Montana",097,30
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toole County, Montana",101,30
11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
320.0,36.0,0.0,0.0,0.0,6.0,6.0,36.0,16.0,0.0,0.0,86.0,74.0,12.0,9.0,27.0,12.0,"Yellowstone County, Montana",111,30
126.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,0.0,0.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
180.0,44.0,17.0,61.0,0.0,7.0,0.0,10.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, Nebraska",019,31
16.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burt County, Nebraska",021,31
10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherry County, Nebraska",031,31
33.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax County, Nebraska",037,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,23.0,24.0,24.0,9.0,0.0,0.0,"Dakota County, Nebraska",043,31
35.0,17.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawes County, Nebraska",045,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
47.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,"Dodge County, Nebraska",053,31
5443.0,520.0,164.0,206.0,311.0,328.0,207.0,306.0,376.0,191.0,398.0,436.0,651.0,436.0,316.0,246.0,351.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
