B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
521884.0,253228.0,3216.0,1966.0,3440.0,1927.0,3342.0,1981.0,1586.0,4255.0,36698.0,10019.0,28521.0,11958.0,73037.0,52786.0,9741.0,8755.0,268656.0,4356.0,1975.0,4420.0,2313.0,2811.0,2359.0,1680.0,4121.0,43713.0,11557.0,31481.0,18041.0,79927.0,47702.0,7347.0,4853.0,"Congressional District 11 (115th Congress), Virginia",11,51
492736.0,243631.0,1847.0,655.0,1872.0,1824.0,2094.0,2299.0,3382.0,3754.0,48588.0,16171.0,36748.0,19456.0,66184.0,27708.0,5657.0,5392.0,249105.0,2142.0,807.0,1804.0,1763.0,1494.0,1753.0,2874.0,3259.0,48644.0,18086.0,40742.0,25459.0,65511.0,27114.0,4582.0,3071.0,"Congressional District 1 (115th Congress), Washington",01,53
481404.0,236976.0,1833.0,759.0,1829.0,1913.0,2015.0,3072.0,4473.0,4469.0,57559.0,19651.0,43569.0,23332.0,47979.0,16770.0,4419.0,3334.0,244428.0,2599.0,975.0,1663.0,2383.0,1873.0,2747.0,3414.0,4292.0,57273.0,22311.0,45064.0,27963.0,48879.0,17528.0,3409.0,2055.0,"Congressional District 2 (115th Congress), Washington",02,53
474601.0,231423.0,2318.0,706.0,2114.0,2591.0,2295.0,3913.0,5401.0,5639.0,64457.0,20446.0,41826.0,22566.0,37163.0,13798.0,3723.0,2467.0,243178.0,2191.0,884.0,1714.0,2174.0,2058.0,3899.0,4161.0,3763.0,65198.0,25539.0,47300.0,28434.0,36465.0,15790.0,2362.0,1246.0,"Congressional District 3 (115th Congress), Washington",03,53
432191.0,215124.0,6273.0,6103.0,9844.0,7395.0,5588.0,4586.0,5657.0,4011.0,58306.0,15997.0,30377.0,18361.0,26334.0,10142.0,3241.0,2909.0,217067.0,5026.0,4928.0,9224.0,5667.0,4751.0,4818.0,5055.0,3372.0,58006.0,17660.0,34977.0,21607.0,27271.0,11943.0,1619.0,1143.0,"Congressional District 4 (115th Congress), Washington",04,53
458905.0,225281.0,1852.0,544.0,1177.0,2281.0,2085.0,3018.0,3713.0,3869.0,59701.0,18125.0,40037.0,25014.0,39006.0,15515.0,5387.0,3957.0,233624.0,1535.0,515.0,988.0,1847.0,1945.0,3113.0,3526.0,3006.0,57077.0,19626.0,45105.0,29016.0,42416.0,18265.0,3172.0,2472.0,"Congressional District 5 (115th Congress), Washington",05,53
487140.0,239918.0,1565.0,755.0,1111.0,2165.0,2112.0,2963.0,5034.0,4246.0,63628.0,18643.0,46487.0,22883.0,42897.0,16285.0,5549.0,3595.0,247222.0,1899.0,867.0,1358.0,2347.0,1698.0,3023.0,4196.0,3542.0,59998.0,22357.0,48990.0,25841.0,45553.0,19570.0,3693.0,2290.0,"Congressional District 6 (115th Congress), Washington",06,53
538890.0,267249.0,1740.0,724.0,1513.0,1211.0,1372.0,1793.0,2383.0,3335.0,32202.0,11566.0,36706.0,18539.0,90746.0,38832.0,13679.0,10908.0,271641.0,2271.0,1182.0,1412.0,1287.0,1345.0,1542.0,2017.0,3003.0,31213.0,12846.0,33436.0,20627.0,94867.0,45048.0,11643.0,7902.0,"Congressional District 7 (115th Congress), Washington",07,53
473105.0,231509.0,2204.0,1074.0,2555.0,3148.0,2420.0,3171.0,3792.0,4386.0,57308.0,16163.0,36440.0,20775.0,50711.0,20196.0,3948.0,3218.0,241596.0,2403.0,1113.0,2008.0,2250.0,1789.0,3137.0,3451.0,3927.0,59771.0,20080.0,37972.0,25540.0,52183.0,20776.0,3437.0,1759.0,"Congressional District 8 (115th Congress), Washington",08,53
495753.0,245691.0,4448.0,1861.0,3500.0,3181.0,3230.0,3381.0,2639.0,4682.0,49498.0,14503.0,34437.0,19229.0,62440.0,25887.0,7641.0,5134.0,250062.0,5721.0,2371.0,3867.0,3132.0,3405.0,2534.0,2995.0,4424.0,48814.0,14218.0,36424.0,23344.0,63618.0,26171.0,5399.0,3625.0,"Congressional District 9 (115th Congress), Washington",09,53
469499.0,226520.0,1887.0,765.0,1255.0,2155.0,2309.0,2930.0,3728.0,4731.0,62086.0,19543.0,41261.0,23708.0,38448.0,14765.0,4497.0,2452.0,242979.0,2996.0,907.0,1707.0,2553.0,1873.0,2987.0,3399.0,4039.0,61829.0,22274.0,45010.0,28006.0,43446.0,16908.0,3165.0,1880.0,"Congressional District 10 (115th Congress), Washington",10,53
427848.0,209598.0,1976.0,465.0,980.0,4807.0,4643.0,5375.0,5781.0,3254.0,86781.0,12243.0,27021.0,12052.0,26748.0,10909.0,3635.0,2928.0,218250.0,1672.0,364.0,559.0,4784.0,3667.0,5197.0,4977.0,2444.0,84257.0,14124.0,28052.0,19235.0,29630.0,15212.0,2367.0,1709.0,"Congressional District 1 (115th Congress), West Virginia",01,54
441026.0,214163.0,1889.0,849.0,1550.0,6043.0,4912.0,6459.0,6917.0,3208.0,88252.0,11634.0,25783.0,11170.0,27702.0,11321.0,4172.0,2302.0,226863.0,1713.0,523.0,1098.0,5859.0,4339.0,6817.0,5775.0,2553.0,88698.0,15342.0,27950.0,18077.0,28649.0,15989.0,2053.0,1428.0,"Congressional District 2 (115th Congress), West Virginia",02,54
428244.0,207052.0,2008.0,1040.0,2821.0,9445.0,7737.0,7659.0,7708.0,2502.0,90933.0,10199.0,25038.0,9604.0,18842.0,7348.0,2874.0,1294.0,221192.0,1954.0,807.0,1829.0,9012.0,5917.0,8490.0,7411.0,2359.0,86050.0,12842.0,30176.0,17751.0,22263.0,11612.0,1600.0,1119.0,"Congressional District 3 (115th Congress), West Virginia",03,54
488506.0,238220.0,2053.0,637.0,1525.0,2834.0,2411.0,3472.0,5177.0,5337.0,76166.0,17709.0,36805.0,21118.0,41631.0,15078.0,4048.0,2219.0,250286.0,1624.0,775.0,1282.0,2215.0,2064.0,2805.0,4543.0,3521.0,76962.0,19508.0,37075.0,27640.0,46148.0,20002.0,2189.0,1933.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
490196.0,239498.0,1664.0,393.0,1439.0,2517.0,1840.0,2824.0,3140.0,3024.0,61126.0,13223.0,31309.0,22283.0,57517.0,22153.0,7192.0,7854.0,250698.0,1601.0,455.0,1108.0,2077.0,1493.0,2433.0,2706.0,2602.0,57842.0,15099.0,33593.0,27177.0,62520.0,28901.0,5744.0,5347.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
471990.0,235814.0,1974.0,290.0,708.0,4416.0,2018.0,3702.0,4110.0,3936.0,86475.0,16048.0,33925.0,25293.0,34831.0,11134.0,3709.0,3245.0,236176.0,1666.0,271.0,317.0,4062.0,1358.0,2729.0,3395.0,2695.0,76338.0,17582.0,33378.0,30678.0,40767.0,16737.0,2163.0,2040.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
448370.0,210400.0,3650.0,1801.0,3253.0,3534.0,4091.0,5138.0,7948.0,5099.0,62428.0,11633.0,32878.0,14218.0,34832.0,12650.0,4508.0,2739.0,237970.0,4261.0,1814.0,2916.0,3650.0,3676.0,5417.0,8890.0,4506.0,64596.0,14442.0,39100.0,17834.0,42662.0,18768.0,3179.0,2259.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
502069.0,242602.0,1494.0,363.0,843.0,2358.0,1517.0,2259.0,3335.0,3550.0,66790.0,15897.0,36148.0,22430.0,56329.0,19820.0,6186.0,3283.0,259467.0,1306.0,448.0,1186.0,2968.0,1209.0,2300.0,2823.0,2910.0,71485.0,17257.0,35431.0,26397.0,64103.0,23295.0,4224.0,2125.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
494346.0,246236.0,1984.0,346.0,903.0,3350.0,2277.0,4329.0,5097.0,4870.0,89191.0,16632.0,34555.0,23860.0,39189.0,12868.0,4687.0,2098.0,248110.0,1880.0,375.0,697.0,3382.0,1674.0,2523.0,3830.0,3632.0,86476.0,17821.0,33497.0,26618.0,46429.0,15610.0,2183.0,1483.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
501162.0,250018.0,1888.0,285.0,856.0,5242.0,2371.0,4365.0,4929.0,4774.0,95101.0,17862.0,33969.0,26709.0,34713.0,10727.0,4366.0,1861.0,251144.0,1787.0,223.0,424.0,4619.0,1707.0,3181.0,4016.0,3102.0,86621.0,18748.0,35913.0,32029.0,40068.0,15096.0,2328.0,1282.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
494613.0,244178.0,2448.0,711.0,918.0,3341.0,2005.0,3345.0,4013.0,5019.0,89330.0,15981.0,31887.0,27453.0,40596.0,11751.0,3594.0,1786.0,250435.0,1761.0,611.0,901.0,3280.0,1938.0,2858.0,2942.0,3336.0,86293.0,18196.0,33439.0,29577.0,47164.0,14778.0,2325.0,1036.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
387062.0,195491.0,722.0,495.0,900.0,2021.0,1800.0,3011.0,3892.0,2917.0,62185.0,14745.0,34326.0,18894.0,32544.0,10517.0,3249.0,3273.0,191571.0,380.0,300.0,935.0,1617.0,1878.0,2917.0,3188.0,2478.0,50747.0,17188.0,36354.0,22498.0,34209.0,13398.0,1938.0,1546.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
2405085.0,1111153.0,31149.0,56241.0,52510.0,57842.0,51811.0,21472.0,29922.0,14462.0,334529.0,19388.0,124804.0,94534.0,156799.0,39261.0,14902.0,11527.0,1293932.0,32226.0,64282.0,56116.0,54454.0,46993.0,19079.0,25103.0,13376.0,323008.0,19849.0,136733.0,134352.0,268286.0,73919.0,14108.0,12048.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
