B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
9088.0,1641.0,809.0,748.0,890.0,857.0,435.0,334.0,384.0,422.0,822.0,577.0,422.0,402.0,151.0,106.0,88.0,"Luna County, New Mexico",029,35
19764.0,4122.0,1747.0,1609.0,1119.0,1183.0,1228.0,762.0,669.0,661.0,1271.0,1758.0,1496.0,833.0,658.0,388.0,260.0,"McKinley County, New Mexico",031,35
49265.0,3629.0,1809.0,2139.0,2274.0,2039.0,1904.0,2181.0,2690.0,1801.0,4023.0,5853.0,6867.0,4675.0,2465.0,2991.0,1925.0,"Sandoval County, New Mexico",043,35
12603.0,1620.0,1361.0,821.0,653.0,862.0,933.0,680.0,674.0,595.0,703.0,1025.0,940.0,464.0,507.0,533.0,232.0,"Taos County, New Mexico",055,35
11879.0,1169.0,769.0,803.0,1055.0,675.0,782.0,619.0,743.0,498.0,802.0,1095.0,1366.0,741.0,352.0,236.0,174.0,"Grant County, New Mexico",017,35
18470.0,1816.0,1245.0,1080.0,1204.0,1195.0,1282.0,1003.0,837.0,1020.0,1538.0,1602.0,2129.0,1149.0,555.0,503.0,312.0,"Curry County, New Mexico",009,35
5591.0,714.0,703.0,343.0,464.0,366.0,294.0,234.0,249.0,286.0,443.0,388.0,605.0,201.0,112.0,168.0,21.0,"Colfax County, New Mexico",007,35
21273.0,1348.0,651.0,1020.0,1363.0,712.0,1013.0,1405.0,890.0,798.0,1313.0,2616.0,3064.0,1890.0,1308.0,971.0,911.0,"Eddy County, New Mexico",015,35
203.0,20.0,13.0,22.0,20.0,9.0,17.0,19.0,10.0,9.0,11.0,16.0,6.0,12.0,3.0,2.0,14.0,"Harding County, New Mexico",021,35
1513.0,158.0,249.0,173.0,141.0,85.0,84.0,38.0,109.0,85.0,62.0,100.0,109.0,56.0,13.0,41.0,10.0,"Mora County, New Mexico",033,35
12539.0,637.0,775.0,613.0,800.0,623.0,797.0,726.0,587.0,472.0,1106.0,1326.0,1714.0,974.0,535.0,513.0,341.0,"Schoharie County, New York",095,36
495356.0,68200.0,50015.0,36722.0,30119.0,27708.0,26554.0,24095.0,22752.0,17992.0,35693.0,40712.0,45583.0,28654.0,14619.0,15078.0,10860.0,"Bronx County, New York",005,36
185840.0,13627.0,9454.0,8928.0,8359.0,8984.0,8475.0,8703.0,7345.0,8087.0,14420.0,19141.0,23771.0,16456.0,10960.0,10312.0,8818.0,"Onondaga County, New York",067,36
22535.0,1382.0,1275.0,1283.0,1525.0,1294.0,1512.0,1113.0,1212.0,1050.0,1996.0,2364.0,2437.0,1984.0,938.0,705.0,465.0,"Fulton County, New York",035,36
31680.0,2081.0,1677.0,1853.0,1633.0,1831.0,1720.0,1378.0,1605.0,1302.0,2608.0,3679.0,4210.0,2675.0,1262.0,1494.0,672.0,"Clinton County, New York",019,36
13536.0,676.0,638.0,899.0,787.0,608.0,870.0,596.0,708.0,717.0,1157.0,1486.0,1870.0,1111.0,596.0,455.0,362.0,"Seneca County, New York",099,36
64456.0,3455.0,3161.0,2423.0,2812.0,3115.0,2951.0,2662.0,2856.0,2582.0,4751.0,6932.0,8746.0,6278.0,4394.0,4281.0,3057.0,"Rensselaer County, New York",083,36
34316.0,734.0,616.0,1006.0,966.0,895.0,1104.0,1013.0,697.0,676.0,1826.0,3110.0,4601.0,3766.0,3459.0,4835.0,5012.0,"Putnam County, New York",079,36
18956.0,1815.0,1351.0,1026.0,886.0,981.0,764.0,872.0,886.0,721.0,1725.0,2234.0,2529.0,1365.0,730.0,613.0,458.0,"Franklin County, New York",033,36
25187.0,1523.0,1549.0,1680.0,1310.0,1442.0,1322.0,1416.0,1486.0,1059.0,2150.0,2832.0,3407.0,1934.0,980.0,638.0,459.0,"Herkimer County, New York",043,36
44269.0,1683.0,1799.0,2020.0,2201.0,2096.0,2202.0,2054.0,2272.0,1728.0,3470.0,4553.0,6273.0,4436.0,2795.0,2442.0,2245.0,"Ontario County, New York",069,36
777904.0,48997.0,34723.0,34986.0,36549.0,33987.0,34160.0,32463.0,33253.0,28960.0,58227.0,77863.0,101944.0,72447.0,48744.0,56521.0,44080.0,"Queens County, New York",081,36
40351.0,2384.0,2465.0,2360.0,2194.0,2365.0,2482.0,2122.0,2010.0,1737.0,3596.0,4418.0,4988.0,3137.0,1687.0,1306.0,1100.0,"Steuben County, New York",101,36
1095.0,63.0,78.0,45.0,61.0,42.0,64.0,49.0,59.0,34.0,114.0,164.0,126.0,84.0,48.0,41.0,23.0,"Hamilton County, New York",041,36
23988.0,1331.0,1335.0,1079.0,1426.0,1456.0,958.0,1033.0,1436.0,1257.0,2036.0,2771.0,3392.0,2165.0,826.0,972.0,515.0,"Washington County, New York",115,36
52983.0,4196.0,3833.0,3829.0,3327.0,3191.0,2844.0,2846.0,2763.0,2597.0,4453.0,5319.0,6440.0,3626.0,1744.0,1223.0,752.0,"Chautauqua County, New York",013,36
944650.0,95091.0,66247.0,49652.0,48253.0,41436.0,42783.0,39041.0,37762.0,31472.0,60457.0,81818.0,102648.0,74305.0,48811.0,57077.0,67797.0,"Kings County, New York",047,36
758345.0,66351.0,42706.0,31140.0,26793.0,23930.0,23920.0,21611.0,20577.0,17101.0,38374.0,53102.0,71132.0,61913.0,44381.0,63019.0,152295.0,"New York County, New York",061,36
19996.0,820.0,1155.0,1128.0,1059.0,1224.0,1147.0,876.0,642.0,717.0,1637.0,2077.0,2722.0,2126.0,987.0,904.0,775.0,"Tioga County, New York",107,36
31428.0,1856.0,1466.0,1806.0,1503.0,1703.0,1586.0,1684.0,1614.0,1284.0,2654.0,3649.0,4036.0,2975.0,1581.0,1226.0,805.0,"Cayuga County, New York",011,36
16214.0,940.0,886.0,1046.0,1109.0,992.0,689.0,889.0,1036.0,625.0,1698.0,1863.0,1903.0,1147.0,652.0,446.0,293.0,"Orleans County, New York",073,36
93129.0,3104.0,2676.0,3318.0,3244.0,2803.0,3399.0,3205.0,3436.0,3573.0,6686.0,9635.0,13728.0,11327.0,7812.0,8344.0,6839.0,"Saratoga County, New York",091,36
99935.0,3841.0,3660.0,3624.0,4045.0,3198.0,3108.0,2901.0,3159.0,2696.0,5796.0,7474.0,11497.0,10581.0,8177.0,11114.0,15064.0,"Rockland County, New York",087,36
25470.0,1301.0,1038.0,1262.0,1153.0,1263.0,1370.0,1089.0,912.0,1011.0,2116.0,2664.0,3647.0,2385.0,1347.0,1552.0,1360.0,"Columbia County, New York",021,36
10236.0,473.0,694.0,438.0,451.0,683.0,635.0,561.0,554.0,475.0,853.0,1122.0,1334.0,882.0,464.0,335.0,282.0,"Lewis County, New York",049,36
87978.0,5734.0,5104.0,5053.0,4765.0,4900.0,4794.0,4618.0,4124.0,3752.0,6575.0,9120.0,11366.0,7514.0,4463.0,3928.0,2168.0,"Niagara County, New York",063,36
345885.0,16498.0,11801.0,11290.0,12295.0,11217.0,11291.0,10151.0,10340.0,9302.0,19838.0,25934.0,35953.0,32508.0,24873.0,35041.0,67553.0,"Westchester County, New York",119,36
19098.0,1363.0,1376.0,1321.0,1241.0,1117.0,982.0,837.0,821.0,832.0,1880.0,2144.0,2142.0,1566.0,684.0,404.0,388.0,"Delaware County, New York",025,36
15257.0,636.0,846.0,801.0,620.0,907.0,833.0,708.0,731.0,810.0,1314.0,1690.0,2294.0,1264.0,863.0,610.0,330.0,"Essex County, New York",031,36
19700.0,1513.0,1346.0,1307.0,1319.0,1179.0,885.0,933.0,1033.0,800.0,1651.0,2084.0,2350.0,1480.0,782.0,634.0,404.0,"Montgomery County, New York",057,36
444136.0,12929.0,9847.0,10981.0,12054.0,12045.0,10503.0,11579.0,11933.0,10567.0,21571.0,32823.0,52798.0,47821.0,40339.0,59430.0,86916.0,"Nassau County, New York",059,36
166150.0,13199.0,6315.0,6158.0,6225.0,5588.0,5439.0,5408.0,5197.0,4730.0,9664.0,14073.0,20628.0,18070.0,13449.0,17099.0,14908.0,"Richmond County, New York",085,36
41638.0,2978.0,3001.0,2741.0,2544.0,2133.0,2452.0,1883.0,2062.0,1552.0,3928.0,4214.0,5595.0,3109.0,1452.0,1079.0,915.0,"St. Lawrence County, New York",089,36
7444.0,457.0,507.0,518.0,435.0,340.0,406.0,322.0,458.0,399.0,470.0,946.0,954.0,650.0,325.0,172.0,85.0,"Schuyler County, New York",097,36
38986.0,4120.0,1915.0,1778.0,1688.0,1752.0,2035.0,1482.0,1599.0,1314.0,3014.0,4022.0,4679.0,2986.0,1859.0,2322.0,2421.0,"Tompkins County, New York",109,36
27249.0,1213.0,1475.0,1177.0,1233.0,1403.0,1256.0,1267.0,1120.0,1311.0,2111.0,3161.0,3834.0,2738.0,1578.0,1309.0,1063.0,"Warren County, New York",113,36
20373.0,1217.0,1500.0,1253.0,1324.0,1032.0,1156.0,947.0,1112.0,920.0,1702.0,2499.0,2507.0,1458.0,732.0,644.0,370.0,"Chenango County, New York",017,36
17925.0,919.0,1149.0,891.0,928.0,767.0,1084.0,759.0,1049.0,987.0,1442.0,1939.0,2582.0,1243.0,848.0,811.0,527.0,"Cortland County, New York",023,36
107384.0,4164.0,4424.0,3594.0,4096.0,4035.0,4046.0,3951.0,3878.0,3415.0,7308.0,10467.0,14603.0,12367.0,8039.0,10006.0,8991.0,"Dutchess County, New York",027,36
43206.0,2973.0,2348.0,1969.0,2212.0,2217.0,2350.0,2625.0,2473.0,2279.0,3876.0,4829.0,5524.0,3512.0,1927.0,1215.0,877.0,"Jefferson County, New York",045,36
300496.0,20725.0,16331.0,14567.0,15664.0,14739.0,14530.0,14353.0,14065.0,12138.0,23856.0,29452.0,37354.0,26696.0,15760.0,16243.0,14023.0,"Monroe County, New York",055,36
90472.0,6082.0,5763.0,5093.0,5094.0,5198.0,4855.0,4519.0,3918.0,3585.0,7881.0,9697.0,11426.0,6803.0,4476.0,3494.0,2588.0,"Oneida County, New York",065,36
489328.0,17231.0,12632.0,14566.0,14035.0,14086.0,14796.0,13614.0,14618.0,13376.0,28423.0,41986.0,63091.0,56335.0,42272.0,60105.0,68162.0,"Suffolk County, New York",103,36
69662.0,3648.0,3880.0,2989.0,3310.0,3381.0,3662.0,2754.0,2859.0,2413.0,5070.0,7704.0,8617.0,6770.0,4256.0,4474.0,3875.0,"Ulster County, New York",111,36
15686.0,751.0,779.0,802.0,901.0,708.0,843.0,783.0,873.0,656.0,1389.0,1998.0,2542.0,1245.0,686.0,516.0,214.0,"Wyoming County, New York",121,36
34664.0,2653.0,1937.0,1975.0,2002.0,1583.0,1849.0,1762.0,1527.0,1599.0,2881.0,3617.0,4416.0,2746.0,1665.0,1321.0,1131.0,"Chemung County, New York",015,36
24432.0,1480.0,1285.0,1297.0,1290.0,1229.0,1254.0,1272.0,1281.0,995.0,2123.0,2546.0,3325.0,2566.0,1052.0,847.0,590.0,"Livingston County, New York",051,36
45881.0,3187.0,2404.0,2416.0,2128.0,2491.0,2654.0,2143.0,2723.0,2077.0,3772.0,4905.0,6298.0,3494.0,2400.0,1698.0,1091.0,"Oswego County, New York",075,36
23627.0,1567.0,1304.0,1145.0,1507.0,1264.0,1124.0,1241.0,1256.0,1072.0,2173.0,2586.0,2745.0,1974.0,951.0,1018.0,700.0,"Otsego County, New York",077,36
17106.0,981.0,1021.0,943.0,848.0,1078.0,767.0,916.0,864.0,648.0,1343.0,1653.0,2331.0,1528.0,831.0,764.0,590.0,"Greene County, New York",039,36
36578.0,1787.0,1791.0,1601.0,1865.0,2060.0,2432.0,1984.0,1689.0,1606.0,3379.0,4261.0,5031.0,3076.0,1664.0,1492.0,860.0,"Wayne County, New York",117,36
125376.0,7079.0,6183.0,5549.0,5589.0,4947.0,5815.0,5400.0,5701.0,4506.0,9882.0,12275.0,15499.0,11908.0,8182.0,8928.0,7933.0,"Albany County, New York",001,36
18124.0,1212.0,1166.0,1206.0,1122.0,951.0,1006.0,1120.0,1210.0,934.0,1615.0,1955.0,2374.0,1119.0,557.0,318.0,259.0,"Allegany County, New York",003,36
78821.0,6155.0,5034.0,5077.0,4293.0,4201.0,4056.0,4110.0,3521.0,3529.0,6473.0,7968.0,9679.0,6035.0,3505.0,2906.0,2279.0,"Broome County, New York",007,36
31723.0,2052.0,2297.0,2012.0,2096.0,1803.0,2070.0,1784.0,1589.0,1392.0,2646.0,3308.0,3848.0,2271.0,1232.0,821.0,502.0,"Cattaraugus County, New York",009,36
386371.0,29307.0,23157.0,20064.0,20206.0,18604.0,19097.0,16940.0,17412.0,15225.0,29539.0,38023.0,48711.0,34297.0,20625.0,19665.0,15499.0,"Erie County, New York",029,36
26307.0,1443.0,1085.0,1224.0,1333.0,1395.0,1326.0,1205.0,998.0,1209.0,2339.0,2892.0,3643.0,2714.0,1382.0,1223.0,896.0,"Madison County, New York",053,36
53825.0,2803.0,3011.0,2513.0,2525.0,2490.0,2290.0,2147.0,2468.0,2109.0,4004.0,5497.0,7661.0,5410.0,3247.0,3444.0,2206.0,"Schenectady County, New York",093,36
27679.0,1783.0,1579.0,1721.0,1325.0,1286.0,1635.0,1386.0,1160.0,1187.0,2163.0,3017.0,3518.0,2098.0,1397.0,1340.0,1084.0,"Sullivan County, New York",105,36
23951.0,1181.0,1497.0,1083.0,1265.0,1282.0,1152.0,1133.0,1397.0,1057.0,2010.0,2688.0,3405.0,2052.0,1196.0,1008.0,545.0,"Genesee County, New York",037,36
9338.0,523.0,499.0,621.0,508.0,480.0,628.0,391.0,410.0,481.0,688.0,942.0,1169.0,821.0,350.0,496.0,331.0,"Yates County, New York",123,36
126460.0,5981.0,4890.0,5027.0,4987.0,4333.0,4955.0,4865.0,4274.0,4133.0,8016.0,11677.0,16470.0,13977.0,10958.0,12091.0,9826.0,"Orange County, New York",071,36
13273.0,2119.0,1262.0,1173.0,910.0,796.0,684.0,625.0,670.0,501.0,1013.0,1176.0,1192.0,574.0,357.0,154.0,67.0,"Scotland County, North Carolina",165,37
20331.0,3326.0,1436.0,1063.0,924.0,1018.0,1029.0,956.0,1046.0,808.0,1357.0,1612.0,2273.0,1233.0,724.0,760.0,766.0,"Watauga County, North Carolina",189,37
21207.0,2911.0,2111.0,1465.0,1613.0,1343.0,1665.0,1180.0,830.0,711.0,1645.0,1683.0,1836.0,1010.0,578.0,405.0,221.0,"Halifax County, North Carolina",083,37
63035.0,4636.0,3652.0,4400.0,4546.0,4079.0,3631.0,3424.0,3573.0,2994.0,4596.0,5868.0,7105.0,4446.0,2675.0,2021.0,1389.0,"Alamance County, North Carolina",001,37
1539.0,213.0,204.0,94.0,136.0,109.0,63.0,110.0,65.0,2.0,118.0,159.0,187.0,33.0,27.0,8.0,11.0,"Tyrrell County, North Carolina",177,37
7348.0,803.0,477.0,646.0,613.0,424.0,501.0,378.0,423.0,208.0,734.0,793.0,702.0,375.0,126.0,21.0,124.0,"Greene County, North Carolina",079,37
26288.0,2112.0,1750.0,2022.0,1563.0,1367.0,1801.0,1261.0,1161.0,1028.0,2323.0,2629.0,3091.0,1679.0,886.0,896.0,719.0,"Haywood County, North Carolina",087,37
6390.0,572.0,561.0,427.0,337.0,295.0,475.0,389.0,430.0,257.0,658.0,663.0,754.0,216.0,216.0,76.0,64.0,"Mitchell County, North Carolina",121,37
5903.0,618.0,302.0,414.0,471.0,339.0,303.0,324.0,368.0,297.0,497.0,372.0,814.0,370.0,139.0,175.0,100.0,"Chowan County, North Carolina",041,37
4742.0,425.0,387.0,365.0,431.0,255.0,277.0,299.0,366.0,216.0,455.0,351.0,445.0,255.0,100.0,66.0,49.0,"Alleghany County, North Carolina",005,37
32150.0,2650.0,2481.0,2016.0,2192.0,2393.0,2142.0,1868.0,1733.0,1405.0,3095.0,3100.0,3619.0,1504.0,725.0,647.0,580.0,"Caldwell County, North Carolina",027,37
60238.0,3927.0,3536.0,3560.0,3552.0,3332.0,3704.0,3362.0,3012.0,2864.0,5286.0,6376.0,7389.0,4571.0,1848.0,2064.0,1855.0,"Catawba County, North Carolina",035,37
37782.0,4133.0,2752.0,2820.0,2680.0,2105.0,2311.0,2089.0,2314.0,1849.0,2849.0,3944.0,3510.0,2097.0,808.0,954.0,567.0,"Cleveland County, North Carolina",045,37
40571.0,2633.0,2257.0,1959.0,2286.0,2457.0,2245.0,2106.0,2333.0,2270.0,3665.0,4409.0,4593.0,3146.0,1508.0,1583.0,1121.0,"Craven County, North Carolina",049,37
21431.0,2628.0,2097.0,1658.0,1604.0,1896.0,1269.0,1091.0,1105.0,674.0,1495.0,2090.0,2124.0,718.0,437.0,318.0,227.0,"Edgecombe County, North Carolina",065,37
20945.0,1410.0,1274.0,937.0,853.0,1127.0,1165.0,1192.0,994.0,969.0,1753.0,2238.0,2883.0,1992.0,936.0,711.0,511.0,"Granville County, North Carolina",077,37
44657.0,3519.0,2522.0,2438.0,2463.0,2271.0,2397.0,2322.0,2442.0,1784.0,4188.0,4840.0,5809.0,3590.0,1740.0,1351.0,981.0,"Harnett County, North Carolina",085,37
17373.0,1658.0,1134.0,873.0,993.0,1044.0,958.0,1103.0,760.0,945.0,1508.0,1783.0,2246.0,1148.0,536.0,483.0,201.0,"Hoke County, North Carolina",093,37
47804.0,2799.0,2806.0,2608.0,2270.0,3477.0,2500.0,2511.0,2588.0,2080.0,4483.0,5248.0,6200.0,3309.0,1958.0,1509.0,1458.0,"Henderson County, North Carolina",089,37
1835.0,103.0,102.0,149.0,83.0,113.0,125.0,231.0,103.0,0.0,110.0,295.0,182.0,144.0,74.0,0.0,21.0,"Hyde County, North Carolina",095,37
63447.0,3564.0,3042.0,2692.0,3417.0,3379.0,3224.0,3128.0,3200.0,2627.0,5361.0,6596.0,8141.0,5592.0,2919.0,3132.0,3433.0,"Iredell County, North Carolina",097,37
395503.0,22270.0,14758.0,16774.0,17965.0,18013.0,19228.0,18185.0,18183.0,16389.0,30782.0,40335.0,47937.0,34990.0,21939.0,24791.0,32964.0,"Mecklenburg County, North Carolina",119,37
8819.0,1134.0,819.0,772.0,665.0,572.0,611.0,413.0,533.0,360.0,551.0,908.0,711.0,470.0,188.0,61.0,51.0,"Northampton County, North Carolina",131,37
68805.0,7869.0,4885.0,4518.0,4256.0,3627.0,3438.0,3376.0,3555.0,2476.0,5363.0,6418.0,7065.0,4648.0,2722.0,2478.0,2111.0,"Pitt County, North Carolina",147,37
51798.0,4512.0,2853.0,3337.0,2925.0,2643.0,3320.0,2529.0,2809.0,2331.0,4383.0,5839.0,6469.0,3305.0,1811.0,1639.0,1093.0,"Rowan County, North Carolina",159,37
17029.0,1867.0,1883.0,1181.0,1285.0,1223.0,1030.0,902.0,903.0,813.0,1256.0,1499.0,1454.0,727.0,403.0,324.0,279.0,"Vance County, North Carolina",181,37
11206.0,1075.0,802.0,726.0,778.0,894.0,902.0,757.0,600.0,436.0,759.0,1314.0,1148.0,488.0,185.0,283.0,59.0,"Cherokee County, North Carolina",039,37
9766.0,469.0,200.0,331.0,472.0,543.0,343.0,494.0,369.0,403.0,871.0,952.0,1736.0,1234.0,524.0,530.0,295.0,"Currituck County, North Carolina",053,37
73709.0,2657.0,2553.0,2376.0,3010.0,2817.0,2897.0,2946.0,3241.0,3044.0,5881.0,7338.0,10535.0,7391.0,5055.0,5547.0,6421.0,"Union County, North Carolina",179,37
27765.0,2472.0,2638.0,2701.0,1845.0,1908.0,1630.0,1342.0,1329.0,1198.0,2168.0,2588.0,2863.0,1280.0,699.0,574.0,530.0,"Wilkes County, North Carolina",193,37
145102.0,11999.0,8415.0,8456.0,8372.0,8127.0,8560.0,7448.0,7163.0,5898.0,10968.0,14199.0,16874.0,10015.0,6255.0,5760.0,6593.0,"Forsyth County, North Carolina",067,37
36878.0,3010.0,2763.0,2292.0,2284.0,1869.0,2096.0,1787.0,1797.0,2000.0,3190.0,3722.0,3826.0,2237.0,1456.0,1397.0,1152.0,"Nash County, North Carolina",127,37
13744.0,893.0,954.0,1133.0,880.0,781.0,774.0,800.0,706.0,703.0,1030.0,1399.0,1779.0,747.0,591.0,328.0,246.0,"Alexander County, North Carolina",003,37
14394.0,2140.0,1481.0,732.0,1216.0,936.0,950.0,759.0,610.0,576.0,1057.0,1381.0,1301.0,662.0,265.0,186.0,142.0,"Bladen County, North Carolina",017,37
15264.0,563.0,639.0,506.0,681.0,1032.0,698.0,878.0,1033.0,790.0,1474.0,1822.0,1988.0,1232.0,760.0,622.0,546.0,"Dare County, North Carolina",055,37
30000.0,1732.0,1602.0,1962.0,1758.0,1468.0,1529.0,1788.0,1292.0,1447.0,2658.0,3271.0,3713.0,2117.0,1357.0,1220.0,1086.0,"Carteret County, North Carolina",031,37
8157.0,798.0,889.0,767.0,557.0,553.0,450.0,569.0,338.0,289.0,675.0,703.0,661.0,383.0,181.0,193.0,151.0,"Warren County, North Carolina",185,37
32068.0,2480.0,2474.0,2160.0,2110.0,1787.0,2147.0,1872.0,2123.0,1163.0,2772.0,3133.0,3423.0,1844.0,1015.0,910.0,655.0,"Wilson County, North Carolina",195,37
7988.0,971.0,852.0,784.0,586.0,591.0,644.0,399.0,477.0,333.0,513.0,572.0,554.0,254.0,108.0,278.0,72.0,"Bertie County, North Carolina",015,37
4439.0,299.0,165.0,260.0,241.0,270.0,201.0,235.0,205.0,151.0,525.0,521.0,573.0,363.0,230.0,118.0,82.0,"Gates County, North Carolina",073,37
3303.0,352.0,248.0,256.0,248.0,284.0,226.0,135.0,203.0,215.0,320.0,249.0,328.0,105.0,59.0,33.0,42.0,"Graham County, North Carolina",075,37
9624.0,936.0,827.0,787.0,700.0,677.0,766.0,480.0,726.0,345.0,770.0,888.0,823.0,351.0,141.0,178.0,229.0,"Martin County, North Carolina",117,37
8346.0,803.0,633.0,602.0,529.0,450.0,468.0,620.0,523.0,366.0,673.0,972.0,632.0,354.0,300.0,258.0,163.0,"Madison County, North Carolina",115,37
5395.0,412.0,255.0,387.0,348.0,303.0,377.0,281.0,321.0,246.0,406.0,587.0,671.0,290.0,278.0,103.0,130.0,"Pamlico County, North Carolina",137,37
5882.0,489.0,310.0,507.0,385.0,430.0,308.0,209.0,396.0,381.0,337.0,692.0,571.0,382.0,117.0,254.0,114.0,"Perquimans County, North Carolina",143,37
8913.0,523.0,303.0,513.0,545.0,582.0,590.0,555.0,559.0,432.0,957.0,918.0,1050.0,340.0,289.0,498.0,259.0,"Polk County, North Carolina",149,37
55679.0,3640.0,4048.0,3420.0,3560.0,3401.0,3808.0,3246.0,3696.0,2208.0,5207.0,5450.0,6537.0,3400.0,1847.0,1468.0,743.0,"Randolph County, North Carolina",151,37
37162.0,3346.0,2684.0,2728.0,2342.0,2757.0,1824.0,2035.0,1982.0,1644.0,3132.0,3999.0,4113.0,2226.0,905.0,956.0,489.0,"Rockingham County, North Carolina",157,37
19273.0,1428.0,1489.0,1365.0,1068.0,920.0,1107.0,1171.0,1216.0,968.0,1750.0,1960.0,2892.0,943.0,410.0,447.0,139.0,"Stokes County, North Carolina",169,37
5223.0,916.0,334.0,393.0,379.0,352.0,266.0,365.0,264.0,190.0,438.0,581.0,402.0,169.0,69.0,39.0,66.0,"Washington County, North Carolina",187,37
3796.0,189.0,86.0,172.0,147.0,119.0,173.0,190.0,134.0,136.0,364.0,426.0,753.0,402.0,171.0,253.0,81.0,"Camden County, North Carolina",029,37
5049.0,396.0,363.0,408.0,425.0,184.0,534.0,326.0,311.0,405.0,258.0,520.0,388.0,221.0,96.0,111.0,103.0,"Clay County, North Carolina",043,37
124500.0,10577.0,7101.0,6769.0,8561.0,8077.0,7965.0,6469.0,7053.0,6524.0,10425.0,12923.0,14056.0,8013.0,3946.0,3587.0,2454.0,"Cumberland County, North Carolina",051,37
80682.0,5951.0,5223.0,5473.0,4849.0,4632.0,4909.0,3700.0,4367.0,3857.0,6366.0,8262.0,9664.0,5705.0,2946.0,2757.0,2021.0,"Gaston County, North Carolina",071,37
200998.0,14296.0,11868.0,11059.0,11332.0,11534.0,11595.0,10614.0,10237.0,9287.0,16301.0,19418.0,22889.0,13947.0,8938.0,8672.0,9011.0,"Guilford County, North Carolina",081,37
16218.0,1547.0,1321.0,1175.0,978.0,782.0,869.0,728.0,698.0,775.0,1295.0,1891.0,1993.0,928.0,517.0,288.0,433.0,"Jackson County, North Carolina",099,37
38185.0,2190.0,2230.0,2035.0,2082.0,1928.0,2149.0,1704.0,1671.0,1534.0,2990.0,3429.0,5189.0,3287.0,2126.0,1716.0,1925.0,"Moore County, North Carolina",125,37
14629.0,1452.0,906.0,889.0,819.0,756.0,843.0,677.0,612.0,998.0,972.0,1365.0,1969.0,946.0,560.0,600.0,265.0,"Pasquotank County, North Carolina",139,37
46163.0,6682.0,4553.0,3778.0,3259.0,3225.0,2954.0,2559.0,2203.0,2110.0,2998.0,3790.0,4059.0,2011.0,743.0,678.0,561.0,"Robeson County, North Carolina",155,37
23859.0,1625.0,1780.0,1330.0,1416.0,1429.0,1510.0,1481.0,1156.0,1120.0,2140.0,2424.0,2723.0,1820.0,925.0,525.0,455.0,"Stanly County, North Carolina",167,37
5464.0,525.0,516.0,384.0,418.0,447.0,410.0,344.0,282.0,249.0,435.0,445.0,461.0,209.0,137.0,102.0,100.0,"Swain County, North Carolina",173,37
381971.0,14368.0,12035.0,11447.0,13537.0,13772.0,15857.0,14628.0,16831.0,15153.0,28996.0,38218.0,51467.0,40482.0,27278.0,33584.0,34318.0,"Wake County, North Carolina",183,37
7493.0,688.0,692.0,642.0,493.0,323.0,656.0,438.0,387.0,254.0,693.0,726.0,753.0,382.0,115.0,178.0,73.0,"Yancey County, North Carolina",199,37
9647.0,986.0,931.0,700.0,744.0,599.0,568.0,499.0,515.0,647.0,671.0,803.0,896.0,643.0,197.0,142.0,106.0,"Anson County, North Carolina",007,37
28148.0,1598.0,1409.0,1435.0,1814.0,1395.0,985.0,975.0,1065.0,1117.0,2368.0,2707.0,3014.0,2246.0,1791.0,1747.0,2482.0,"Chatham County, North Carolina",037,37
17970.0,1759.0,1052.0,1368.0,1102.0,1405.0,1343.0,1195.0,1011.0,868.0,1409.0,1801.0,1834.0,853.0,419.0,328.0,223.0,"McDowell County, North Carolina",111,37
24287.0,1671.0,1451.0,1702.0,1355.0,1622.0,1304.0,1087.0,1237.0,1218.0,2015.0,2489.0,2868.0,1918.0,1132.0,783.0,435.0,"Franklin County, North Carolina",069,37
65401.0,4152.0,2791.0,2886.0,3687.0,3330.0,3340.0,3384.0,2968.0,3192.0,5563.0,6806.0,9577.0,6257.0,3083.0,2805.0,1580.0,"Johnston County, North Carolina",101,37
4148.0,498.0,412.0,343.0,221.0,364.0,162.0,150.0,191.0,193.0,364.0,432.0,399.0,223.0,87.0,69.0,40.0,"Jones County, North Carolina",103,37
15513.0,1225.0,1103.0,997.0,1178.0,1100.0,1075.0,954.0,940.0,598.0,1244.0,1392.0,1632.0,953.0,379.0,219.0,524.0,"Macon County, North Carolina",113,37
15772.0,1204.0,927.0,1299.0,1092.0,977.0,942.0,716.0,741.0,793.0,1275.0,1571.0,1999.0,1099.0,493.0,400.0,244.0,"Person County, North Carolina",145,37
53104.0,3836.0,2603.0,2710.0,2801.0,3332.0,2495.0,2580.0,3141.0,2410.0,4745.0,5721.0,6606.0,4203.0,2093.0,2193.0,1635.0,"Brunswick County, North Carolina",019,37
14125.0,1004.0,811.0,837.0,852.0,810.0,969.0,997.0,836.0,612.0,1190.0,1641.0,1758.0,649.0,569.0,295.0,295.0,"Transylvania County, North Carolina",175,37
11995.0,1045.0,1117.0,836.0,623.0,896.0,781.0,656.0,613.0,686.0,1000.0,963.0,1480.0,516.0,454.0,197.0,132.0,"Ashe County, North Carolina",009,37
