C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
15926.0,13534.0,2020.0,1403.0,617.0,28.0,28.0,0.0,16.0,8.0,8.0,74.0,37.0,37.0,70.0,20.0,50.0,0.0,0.0,0.0,106.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,58.0,27.0,31.0,0.0,0.0,0.0,"Big Bear City, CA Urban Cluster (2010)",07508
2932.0,1024.0,1887.0,1212.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
8495.0,7249.0,990.0,496.0,494.0,61.0,42.0,19.0,62.0,46.0,16.0,77.0,60.0,17.0,25.0,19.0,6.0,8.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Big Pine Key, FL Urban Cluster (2010)",07597
14089.0,13554.0,110.0,95.0,15.0,23.0,14.0,9.0,54.0,44.0,10.0,6.0,6.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,20.0,20.0,0.0,16.0,16.0,0.0,97.0,80.0,17.0,141.0,100.0,41.0,0.0,0.0,0.0,"Big Rapids, MI Urban Cluster (2010)",07624
147168.0,131262.0,3425.0,2445.0,980.0,850.0,665.0,185.0,349.0,269.0,80.0,1637.0,1185.0,452.0,3896.0,2794.0,1102.0,374.0,155.0,219.0,2502.0,1523.0,979.0,509.0,265.0,244.0,286.0,222.0,64.0,1132.0,606.0,526.0,365.0,190.0,175.0,581.0,462.0,119.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
26999.0,18302.0,8246.0,4964.0,3282.0,25.0,25.0,0.0,116.0,82.0,34.0,0.0,0.0,0.0,9.0,9.0,0.0,77.0,33.0,44.0,60.0,0.0,60.0,9.0,9.0,0.0,38.0,19.0,19.0,54.0,13.0,41.0,0.0,0.0,0.0,63.0,19.0,44.0,"Big Spring, TX Urban Cluster (2010)",07651
7230.0,7053.0,78.0,73.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,14.0,0.0,0.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
112676.0,108381.0,1910.0,1288.0,622.0,168.0,164.0,4.0,518.0,493.0,25.0,113.0,34.0,79.0,353.0,238.0,115.0,14.0,3.0,11.0,266.0,157.0,109.0,0.0,0.0,0.0,132.0,84.0,48.0,60.0,60.0,0.0,106.0,63.0,43.0,655.0,499.0,156.0,"Billings, MT Urbanized Area (2010)",07705
12016.0,10727.0,232.0,195.0,37.0,26.0,26.0,0.0,189.0,189.0,0.0,213.0,83.0,130.0,400.0,177.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,156.0,6.0,51.0,24.0,27.0,0.0,0.0,0.0,16.0,16.0,0.0,"Birch Bay, WA Urban Cluster (2010)",07759
708060.0,659725.0,28342.0,15324.0,13018.0,1621.0,1141.0,480.0,1278.0,1196.0,82.0,768.0,541.0,227.0,4539.0,3332.0,1207.0,1102.0,605.0,497.0,2430.0,1487.0,943.0,1783.0,682.0,1101.0,487.0,380.0,107.0,1930.0,1475.0,455.0,2226.0,1697.0,529.0,1829.0,1356.0,473.0,"Birmingham, AL Urbanized Area (2010)",07786
4879.0,3614.0,1166.0,782.0,384.0,12.0,12.0,0.0,80.0,80.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
3062.0,1683.0,1341.0,785.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
9449.0,8002.0,1187.0,824.0,363.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,8.0,0.0,62.0,62.0,0.0,38.0,38.0,0.0,26.0,13.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,105.0,86.0,19.0,"Bishop, CA Urban Cluster (2010)",07840
2925.0,1447.0,1471.0,1115.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
4504.0,4464.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
85022.0,80733.0,1343.0,802.0,541.0,322.0,37.0,285.0,1334.0,1167.0,167.0,169.0,125.0,44.0,269.0,248.0,21.0,0.0,0.0,0.0,187.0,109.0,78.0,12.0,0.0,12.0,173.0,173.0,0.0,84.0,71.0,13.0,80.0,80.0,0.0,316.0,283.0,33.0,"Bismarck, ND Urbanized Area (2010)",07921
14196.0,11755.0,2077.0,1303.0,774.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,25.0,96.0,73.0,51.0,22.0,0.0,0.0,0.0,8.0,8.0,0.0,"Blackfoot, ID Urban Cluster (2010)",07948
5201.0,4942.0,94.0,84.0,10.0,3.0,3.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,19.0,8.0,0.0,8.0,80.0,77.0,3.0,"Black River Falls, WI Urban Cluster (2010)",07975
6126.0,5702.0,326.0,121.0,205.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackwell, OK Urban Cluster (2010)",08083
88814.0,79212.0,1766.0,1358.0,408.0,275.0,267.0,8.0,542.0,526.0,16.0,374.0,278.0,96.0,1667.0,1298.0,369.0,615.0,451.0,164.0,2285.0,1163.0,1122.0,180.0,162.0,18.0,46.0,14.0,32.0,799.0,702.0,97.0,745.0,389.0,356.0,308.0,294.0,14.0,"Blacksburg, VA Urbanized Area (2010)",08002
3717.0,3702.0,4.0,4.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
2908.0,2866.0,42.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
7415.0,7134.0,249.0,84.0,165.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,"Blair, NE Urban Cluster (2010)",08137
6286.0,6147.0,37.0,37.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,28.0,21.0,7.0,28.0,17.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
2854.0,2829.0,25.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
3033.0,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
4331.0,4248.0,42.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,24.0,"Blanchard, OK Urban Cluster (2010)",08209
3637.0,3596.0,8.0,8.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
3315.0,2905.0,109.0,92.0,17.0,8.0,0.0,8.0,0.0,0.0,0.0,19.0,19.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,252.0,181.0,71.0,"Blanding, UT Urban Cluster (2010)",08245
108809.0,94894.0,2578.0,2087.0,491.0,519.0,441.0,78.0,647.0,580.0,67.0,270.0,186.0,84.0,2060.0,1496.0,564.0,1254.0,523.0,731.0,3562.0,1361.0,2201.0,255.0,154.0,101.0,214.0,189.0,25.0,1489.0,713.0,776.0,533.0,262.0,271.0,534.0,510.0,24.0,"Bloomington, IN Urbanized Area (2010)",08380
3170.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
2401.0,2371.0,19.0,19.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
8683.0,6259.0,1703.0,1256.0,447.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,709.0,592.0,117.0,"Bloomfield, NM Urban Cluster (2010)",08353
127601.0,114789.0,4183.0,2630.0,1553.0,545.0,126.0,419.0,280.0,262.0,18.0,286.0,248.0,38.0,2650.0,1656.0,994.0,130.0,41.0,89.0,557.0,247.0,310.0,121.0,67.0,54.0,427.0,417.0,10.0,3274.0,2120.0,1154.0,84.0,46.0,38.0,275.0,247.0,28.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
41783.0,40242.0,688.0,377.0,311.0,97.0,51.0,46.0,34.0,34.0,0.0,4.0,4.0,0.0,141.0,78.0,63.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,125.0,42.0,58.0,42.0,16.0,225.0,98.0,127.0,96.0,96.0,0.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
51121.0,48507.0,1266.0,812.0,454.0,22.0,22.0,0.0,96.0,89.0,7.0,91.0,64.0,27.0,372.0,310.0,62.0,19.0,6.0,13.0,295.0,136.0,159.0,66.0,52.0,14.0,46.0,40.0,6.0,226.0,147.0,79.0,33.0,33.0,0.0,82.0,53.0,29.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
4891.0,4131.0,571.0,176.0,395.0,55.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,33.0,0.0,0.0,0.0,33.0,8.0,25.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
3027.0,2878.0,143.0,55.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
9366.0,9040.0,200.0,171.0,29.0,12.0,12.0,0.0,76.0,76.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Bluffton, IN Urban Cluster (2010)",08542
4186.0,3997.0,31.0,31.0,0.0,0.0,0.0,0.0,121.0,103.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
11598.0,6981.0,4397.0,2569.0,1828.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,9.0,9.0,0.0,33.0,19.0,14.0,15.0,0.0,15.0,80.0,69.0,11.0,20.0,11.0,9.0,0.0,0.0,0.0,13.0,13.0,0.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
15918.0,15294.0,498.0,217.0,281.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,106.0,28.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blytheville, AR Urban Cluster (2010)",08650
3307.0,1536.0,1759.0,836.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Boardman, OR Urban Cluster (2010)",08677
12191.0,10335.0,1737.0,1206.0,531.0,72.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,"Boerne, TX Urban Cluster (2010)",08704
11016.0,10236.0,361.0,45.0,316.0,298.0,92.0,206.0,18.0,0.0,18.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bogalusa, LA Urban Cluster (2010)",08731
4422.0,3988.0,363.0,215.0,148.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
4371.0,4159.0,84.0,69.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,77.0,64.0,13.0,0.0,0.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
360892.0,329680.0,14646.0,10066.0,4580.0,1071.0,892.0,179.0,1305.0,1139.0,166.0,2680.0,1566.0,1114.0,2537.0,1661.0,876.0,375.0,93.0,282.0,2015.0,1128.0,887.0,780.0,307.0,473.0,494.0,377.0,117.0,2214.0,1220.0,994.0,1349.0,438.0,911.0,1746.0,1018.0,728.0,"Boise City, ID Urbanized Area (2010)",08785
9330.0,9139.0,126.0,115.0,11.0,0.0,0.0,0.0,62.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
3509.0,3475.0,13.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
5057.0,4965.0,20.0,9.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
8044.0,6423.0,1317.0,1036.0,281.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,52.0,43.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,221.0,221.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
8971.0,7726.0,951.0,690.0,261.0,17.0,17.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,176.0,84.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
3779.0,3566.0,143.0,123.0,20.0,50.0,44.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
328772.0,236465.0,65958.0,33974.0,31984.0,12088.0,7925.0,4163.0,3226.0,2608.0,618.0,1612.0,1125.0,487.0,5726.0,4211.0,1515.0,64.0,31.0,33.0,863.0,400.0,463.0,726.0,238.0,488.0,505.0,367.0,138.0,549.0,438.0,111.0,380.0,244.0,136.0,610.0,407.0,203.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4381.0,4039.0,206.0,168.0,38.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
5949.0,5843.0,106.0,45.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
2570.0,2475.0,53.0,26.0,27.0,5.0,0.0,5.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
11719.0,11336.0,352.0,168.0,184.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone, IA Urban Cluster (2010)",09028
3272.0,3143.0,129.0,7.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
22588.0,21544.0,718.0,486.0,232.0,18.0,18.0,0.0,69.0,69.0,0.0,48.0,48.0,0.0,71.0,71.0,0.0,24.0,24.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,21.0,0.0,21.0,33.0,33.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,"Boone, NC Urban Cluster (2010)",09055
5972.0,5827.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
8968.0,8811.0,104.0,74.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,"Boonville, MO Urban Cluster (2010)",09190
12149.0,10182.0,1909.0,1267.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,10.0,14.0,9.0,5.0,3.0,3.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borger, TX Urban Cluster (2010)",09217
2997.0,2922.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
4142464.0,3054051.0,390775.0,225220.0,165555.0,108156.0,68591.0,39565.0,14463.0,13031.0,1432.0,47482.0,30593.0,16889.0,235233.0,150876.0,84357.0,13031.0,7740.0,5291.0,114849.0,56721.0,58128.0,30697.0,11400.0,19297.0,6367.0,4650.0,1717.0,58900.0,36488.0,22412.0,26179.0,15907.0,10272.0,42281.0,31140.0,11141.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
119598.0,101659.0,7772.0,5830.0,1942.0,1198.0,1090.0,108.0,1446.0,1365.0,81.0,847.0,679.0,168.0,2145.0,1584.0,561.0,641.0,286.0,355.0,1738.0,936.0,802.0,202.0,130.0,72.0,45.0,34.0,11.0,953.0,659.0,294.0,355.0,292.0,63.0,597.0,481.0,116.0,"Boulder, CO Urbanized Area (2010)",09298
13911.0,12949.0,416.0,224.0,192.0,67.0,58.0,9.0,64.0,64.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,26.0,9.0,17.0,18.0,0.0,18.0,6.0,6.0,0.0,30.0,16.0,14.0,256.0,153.0,103.0,23.0,11.0,12.0,39.0,39.0,0.0,"Boulder City, NV Urban Cluster (2010)",09325
4690.0,4343.0,347.0,177.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
7990.0,7380.0,281.0,232.0,49.0,14.0,3.0,11.0,84.0,78.0,6.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,55.0,96.0,74.0,22.0,0.0,0.0,0.0,9.0,9.0,0.0,"Box Elder, SD Urban Cluster (2010)",09460
81250.0,68833.0,3834.0,1829.0,2005.0,49.0,38.0,11.0,214.0,204.0,10.0,2433.0,1321.0,1112.0,659.0,467.0,192.0,121.0,40.0,81.0,102.0,26.0,76.0,308.0,142.0,166.0,45.0,45.0,0.0,2585.0,1033.0,1552.0,1204.0,580.0,624.0,863.0,443.0,420.0,"Bowling Green, KY Urbanized Area (2010)",09379
5296.0,5098.0,92.0,62.0,30.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,5.0,0.0,5.0,12.0,12.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
30529.0,28407.0,857.0,660.0,197.0,53.0,53.0,0.0,145.0,101.0,44.0,131.0,131.0,0.0,128.0,108.0,20.0,55.0,19.0,36.0,176.0,60.0,116.0,29.0,0.0,29.0,26.0,26.0,0.0,108.0,85.0,23.0,251.0,21.0,230.0,163.0,146.0,17.0,"Bowling Green, OH Urban Cluster (2010)",09433
3271.0,3190.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,37.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
46246.0,43952.0,712.0,552.0,160.0,121.0,97.0,24.0,272.0,245.0,27.0,37.0,37.0,0.0,232.0,153.0,79.0,97.0,38.0,59.0,135.0,81.0,54.0,0.0,0.0,0.0,88.0,81.0,7.0,175.0,114.0,61.0,207.0,117.0,90.0,218.0,217.0,1.0,"Bozeman, MT Urban Cluster (2010)",09514
