B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
60.0,3.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,"Wright County, Missouri",229,29
4555.0,158.0,265.0,385.0,186.0,194.0,195.0,140.0,329.0,188.0,443.0,535.0,513.0,425.0,296.0,159.0,144.0,"Clay County, Missouri",047,29
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Vernon County, Missouri",217,29
38.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
523.0,16.0,36.0,7.0,5.0,80.0,33.0,48.0,4.0,17.0,125.0,44.0,79.0,11.0,18.0,0.0,0.0,"Saline County, Missouri",195,29
54.0,21.0,9.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Nodaway County, Missouri",147,29
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
76.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",079,29
147.0,0.0,67.0,7.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Morgan County, Missouri",141,29
17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
583.0,40.0,35.0,50.0,46.0,149.0,0.0,25.0,0.0,21.0,47.0,70.0,0.0,9.0,21.0,14.0,56.0,"Cape Girardeau County, Missouri",031,29
26.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Missouri",205,29
137.0,5.0,10.0,19.0,16.0,2.0,2.0,0.0,12.0,40.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,"Webster County, Missouri",225,29
32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
56.0,0.0,5.0,0.0,5.0,0.0,0.0,22.0,0.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,"Bates County, Missouri",013,29
80.0,29.0,4.0,4.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Benton County, Missouri",015,29
96.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,12.0,18.0,"Custer County, Montana",017,30
98.0,26.0,21.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,"Hill County, Montana",041,30
32.0,15.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chouteau County, Montana",015,30
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
39.0,4.0,0.0,0.0,2.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
114.0,10.0,16.0,10.0,0.0,0.0,12.0,8.0,13.0,0.0,19.0,0.0,11.0,8.0,0.0,0.0,7.0,"Lincoln County, Montana",053,30
169.0,14.0,0.0,5.0,0.0,14.0,0.0,6.0,0.0,0.0,19.0,32.0,26.0,3.0,0.0,0.0,50.0,"Park County, Montana",067,30
12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
36.0,9.0,0.0,4.0,0.0,7.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,"Blaine County, Montana",005,30
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
36.0,0.0,0.0,12.0,14.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
186.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,55.0,11.0,18.0,0.0,0.0,0.0,"Richland County, Montana",083,30
45.0,3.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Prairie County, Montana",079,30
33.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Toole County, Montana",101,30
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,"Glacier County, Montana",035,30
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,3.0,0.0,"Daniels County, Montana",019,30
66.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,4.0,4.0,3.0,0.0,0.0,"Stillwater County, Montana",095,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
459.0,86.0,19.0,6.0,0.0,53.0,0.0,65.0,46.0,18.0,91.0,0.0,48.0,9.0,0.0,0.0,18.0,"Silver Bow County, Montana",093,30
44.0,5.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Deer Lodge County, Montana",023,30
97.0,0.0,8.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,24.0,0.0,6.0,0.0,13.0,"Jefferson County, Montana",043,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Granite County, Montana",039,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Wheatland County, Montana",107,30
126.0,22.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,31.0,5.0,5.0,14.0,36.0,0.0,0.0,0.0,"Madison County, Montana",057,30
166.0,73.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,21.0,26.0,0.0,11.0,0.0,"Rosebud County, Montana",087,30
25.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
66.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dawson County, Montana",021,30
100.0,0.0,27.0,7.0,0.0,5.0,0.0,8.0,10.0,0.0,16.0,0.0,11.0,5.0,11.0,0.0,0.0,"Big Horn County, Montana",003,30
37.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,"Broadwater County, Montana",007,30
359.0,74.0,6.0,18.0,13.0,20.0,2.0,26.0,14.0,28.0,34.0,75.0,22.0,2.0,16.0,9.0,0.0,"Lake County, Montana",047,30
555.0,53.0,36.0,4.0,69.0,13.0,131.0,50.0,18.0,38.0,29.0,21.0,32.0,23.0,19.0,19.0,0.0,"Lewis and Clark County, Montana",049,30
11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
2153.0,178.0,52.0,239.0,208.0,207.0,134.0,42.0,101.0,99.0,208.0,179.0,208.0,124.0,75.0,14.0,85.0,"Yellowstone County, Montana",111,30
1038.0,141.0,97.0,89.0,116.0,62.0,48.0,37.0,43.0,10.0,113.0,61.0,35.0,68.0,91.0,20.0,7.0,"Missoula County, Montana",063,30
371.0,19.0,7.0,133.0,59.0,3.0,0.0,15.0,27.0,0.0,16.0,58.0,7.0,0.0,4.0,23.0,0.0,"Ravalli County, Montana",081,30
141.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,117.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
957.0,103.0,47.0,65.0,67.0,135.0,101.0,102.0,26.0,34.0,59.0,72.0,82.0,18.0,5.0,23.0,18.0,"Cascade County, Montana",013,30
107.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,"Fergus County, Montana",027,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
98.0,19.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,26.0,0.0,"Sanders County, Montana",089,30
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Wibaux County, Montana",109,30
959.0,93.0,49.0,0.0,115.0,22.0,28.0,16.0,160.0,39.0,50.0,43.0,94.0,130.0,46.0,67.0,7.0,"Gallatin County, Montana",031,30
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
66.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,7.0,0.0,13.0,0.0,11.0,6.0,0.0,0.0,0.0,"Carbon County, Montana",009,30
111.0,0.0,26.0,7.0,13.0,0.0,11.0,32.0,0.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,"Beaverhead County, Montana",001,30
736.0,11.0,83.0,28.0,105.0,11.0,69.0,41.0,22.0,0.0,14.0,112.0,113.0,52.0,51.0,24.0,0.0,"Flathead County, Montana",029,30
37.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,"Musselshell County, Montana",065,30
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
231.0,0.0,17.0,22.0,35.0,30.0,28.0,17.0,25.0,10.0,27.0,3.0,13.0,0.0,4.0,0.0,0.0,"Morrill County, Nebraska",123,31
25.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,"Nemaha County, Nebraska",127,31
146.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,35.0,0.0,38.0,13.0,0.0,0.0,34.0,0.0,"Seward County, Nebraska",159,31
4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Nebraska",171,31
1894.0,54.0,133.0,131.0,51.0,108.0,130.0,116.0,87.0,75.0,292.0,178.0,242.0,184.0,83.0,23.0,7.0,"Dakota County, Nebraska",043,31
33.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,0.0,"Webster County, Nebraska",181,31
36.0,0.0,5.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,"Antelope County, Nebraska",003,31
135.0,0.0,6.0,43.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
59.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,12.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
127.0,14.0,0.0,0.0,21.0,18.0,5.0,6.0,3.0,5.0,12.0,24.0,19.0,0.0,0.0,0.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
100.0,2.0,0.0,4.0,5.0,4.0,12.0,29.0,1.0,0.0,6.0,22.0,7.0,8.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
155.0,0.0,0.0,0.0,39.0,18.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,9.0,0.0,0.0,0.0,"Gage County, Nebraska",067,31
53.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
88.0,30.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
113.0,0.0,0.0,0.0,17.0,3.0,12.0,7.0,17.0,7.0,0.0,22.0,6.0,22.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
184.0,17.0,10.0,30.0,23.0,6.0,34.0,2.0,6.0,3.0,2.0,19.0,32.0,0.0,0.0,0.0,0.0,"Keith County, Nebraska",101,31
1348.0,208.0,13.0,45.0,99.0,49.0,85.0,76.0,95.0,110.0,174.0,81.0,198.0,41.0,0.0,74.0,0.0,"Madison County, Nebraska",119,31
54.0,4.0,18.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
150.0,0.0,8.0,0.0,30.0,0.0,0.0,69.0,4.0,9.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,"Phelps County, Nebraska",137,31
89.0,9.0,7.0,0.0,4.0,6.0,5.0,2.0,7.0,1.0,26.0,16.0,0.0,0.0,1.0,0.0,5.0,"Saunders County, Nebraska",155,31
2416.0,304.0,62.0,184.0,239.0,125.0,221.0,167.0,187.0,137.0,198.0,275.0,160.0,62.0,48.0,27.0,20.0,"Scotts Bluff County, Nebraska",157,31
164.0,13.0,0.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,122.0,12.0,0.0,0.0,0.0,0.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
111.0,12.0,11.0,0.0,0.0,26.0,8.0,0.0,0.0,9.0,15.0,7.0,13.0,0.0,0.0,10.0,0.0,"Kimball County, Nebraska",105,31
34.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,"Knox County, Nebraska",107,31
934.0,117.0,28.0,24.0,97.0,52.0,24.0,124.0,59.0,27.0,197.0,98.0,41.0,39.0,0.0,0.0,7.0,"Lincoln County, Nebraska",111,31
85.0,0.0,0.0,0.0,2.0,0.0,18.0,14.0,11.0,0.0,22.0,0.0,13.0,0.0,5.0,0.0,0.0,"Merrick County, Nebraska",121,31
22.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Nebraska",139,31
11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
54.0,0.0,0.0,6.0,11.0,0.0,4.0,0.0,9.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,"Burt County, Nebraska",021,31
185.0,0.0,0.0,4.0,2.0,35.0,9.0,0.0,34.0,2.0,0.0,12.0,38.0,12.0,0.0,18.0,19.0,"Cass County, Nebraska",025,31
290.0,0.0,0.0,24.0,32.0,14.0,14.0,37.0,81.0,41.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
167.0,7.0,0.0,0.0,2.0,20.0,0.0,4.0,0.0,0.0,6.0,52.0,53.0,23.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
73.0,0.0,0.0,0.0,4.0,5.0,39.0,3.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
4533.0,333.0,186.0,305.0,400.0,299.0,217.0,237.0,289.0,217.0,523.0,559.0,652.0,123.0,115.0,78.0,0.0,"Hall County, Nebraska",079,31
17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
354.0,13.0,0.0,11.0,39.0,28.0,43.0,20.0,34.0,17.0,24.0,45.0,44.0,29.0,7.0,0.0,0.0,"Otoe County, Nebraska",131,31
150.0,0.0,0.0,3.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,6.0,44.0,0.0,0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
47.0,2.0,0.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,3.0,"Cedar County, Nebraska",027,31
146.0,40.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,36.0,"Dawes County, Nebraska",045,31
93.0,15.0,3.0,3.0,23.0,7.0,2.0,0.0,15.0,12.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,"Johnson County, Nebraska",097,31
203.0,0.0,8.0,44.0,1.0,0.0,0.0,6.0,0.0,6.0,45.0,0.0,57.0,7.0,0.0,29.0,0.0,"Cheyenne County, Nebraska",033,31
2193.0,114.0,42.0,173.0,109.0,155.0,205.0,142.0,111.0,138.0,213.0,278.0,286.0,70.0,112.0,10.0,35.0,"Dawson County, Nebraska",047,31
9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
29.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,"Nance County, Nebraska",125,31
10.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
94.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,8.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,"Stanton County, Nebraska",167,31
90.0,0.0,43.0,26.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
36.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Nebraska",083,31
145.0,18.0,0.0,0.0,29.0,34.0,12.0,7.0,1.0,0.0,4.0,30.0,2.0,0.0,0.0,0.0,8.0,"York County, Nebraska",185,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
1148.0,122.0,48.0,61.0,116.0,68.0,62.0,36.0,150.0,78.0,89.0,104.0,39.0,134.0,14.0,27.0,0.0,"Buffalo County, Nebraska",019,31
1067.0,3.0,7.0,49.0,36.0,103.0,114.0,0.0,69.0,0.0,249.0,145.0,207.0,64.0,0.0,21.0,0.0,"Colfax County, Nebraska",037,31
43.0,0.0,0.0,0.0,11.0,9.0,7.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
13.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
1463.0,148.0,20.0,77.0,36.0,96.0,44.0,136.0,89.0,55.0,114.0,119.0,397.0,51.0,16.0,65.0,0.0,"Platte County, Nebraska",141,31
62.0,6.0,0.0,3.0,10.0,6.0,3.0,3.0,4.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
24.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
389.0,51.0,16.0,0.0,9.0,27.0,0.0,0.0,50.0,0.0,0.0,79.0,127.0,24.0,0.0,6.0,0.0,"Box Butte County, Nebraska",013,31
15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
712.0,9.0,12.0,34.0,64.0,142.0,20.0,13.0,45.0,25.0,57.0,124.0,98.0,51.0,0.0,0.0,18.0,"Adams County, Nebraska",001,31
36.0,6.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
5705.0,490.0,417.0,308.0,262.0,562.0,550.0,322.0,381.0,180.0,410.0,761.0,535.0,271.0,132.0,63.0,61.0,"Lancaster County, Nebraska",109,31
25.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
39.0,5.0,3.0,22.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Frontier County, Nebraska",063,31
27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
16722.0,1383.0,818.0,832.0,1251.0,1009.0,1074.0,1465.0,995.0,1083.0,1747.0,1746.0,1528.0,830.0,416.0,325.0,220.0,"Douglas County, Nebraska",055,31
68.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
44.0,1.0,1.0,1.0,0.0,15.0,0.0,2.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
103.0,3.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
72.0,12.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Furnas County, Nebraska",065,31
15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
988.0,67.0,0.0,0.0,106.0,163.0,41.0,84.0,104.0,136.0,25.0,199.0,43.0,14.0,2.0,0.0,4.0,"Saline County, Nebraska",151,31
3988.0,133.0,95.0,46.0,94.0,147.0,285.0,202.0,200.0,266.0,432.0,519.0,744.0,427.0,65.0,173.0,160.0,"Sarpy County, Nebraska",153,31
47.0,5.0,0.0,4.0,3.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,"Thurston County, Nebraska",173,31
139.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,17.0,5.0,62.0,20.0,0.0,22.0,0.0,0.0,0.0,"Washington County, Nebraska",177,31
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
