B25077_001E,name,zip code tabulation area
218300.0,ZCTA5 55413,55413
270900.0,ZCTA5 55414,55414
363600.0,ZCTA5 55415,55415
315500.0,ZCTA5 55416,55416
238200.0,ZCTA5 55417,55417
203800.0,ZCTA5 55418,55418
314300.0,ZCTA5 55419,55419
191600.0,ZCTA5 55420,55420
162000.0,ZCTA5 55421,55421
194800.0,ZCTA5 55422,55422
197600.0,ZCTA5 55423,55423
647900.0,ZCTA5 55424,55424
196900.0,ZCTA5 55425,55425
226200.0,ZCTA5 55426,55426
219800.0,ZCTA5 55427,55427
175000.0,ZCTA5 55428,55428
154800.0,ZCTA5 55429,55429
140100.0,ZCTA5 55430,55430
236300.0,ZCTA5 55431,55431
171800.0,ZCTA5 55432,55432
170100.0,ZCTA5 55433,55433
171900.0,ZCTA5 55434,55434
243200.0,ZCTA5 55435,55435
459000.0,ZCTA5 55436,55436
259200.0,ZCTA5 55437,55437
278300.0,ZCTA5 55438,55438
475800.0,ZCTA5 55439,55439
311500.0,ZCTA5 55441,55441
316400.0,ZCTA5 55442,55442
223600.0,ZCTA5 55443,55443
184400.0,ZCTA5 55444,55444
195500.0,ZCTA5 55445,55445
368300.0,ZCTA5 55446,55446
313700.0,ZCTA5 55447,55447
190700.0,ZCTA5 55448,55448
262600.0,ZCTA5 55449,55449
-666666666.0,ZCTA5 55450,55450
135000.0,ZCTA5 55454,55454
-666666666.0,ZCTA5 55455,55455
215600.0,ZCTA5 55601,55601
123900.0,ZCTA5 55602,55602
158000.0,ZCTA5 55603,55603
252900.0,ZCTA5 55604,55604
114400.0,ZCTA5 55605,55605
370000.0,ZCTA5 55606,55606
208300.0,ZCTA5 55607,55607
365300.0,ZCTA5 55609,55609
247100.0,ZCTA5 55612,55612
192600.0,ZCTA5 55613,55613
110500.0,ZCTA5 55614,55614
225000.0,ZCTA5 55615,55615
169300.0,ZCTA5 55616,55616
211400.0,ZCTA5 55702,55702
144100.0,ZCTA5 55703,55703
121200.0,ZCTA5 55704,55704
85300.0,ZCTA5 55705,55705
77000.0,ZCTA5 55706,55706
157400.0,ZCTA5 55707,55707
77600.0,ZCTA5 55708,55708
161500.0,ZCTA5 55709,55709
180100.0,ZCTA5 55710,55710
156800.0,ZCTA5 55711,55711
135000.0,ZCTA5 55712,55712
78300.0,ZCTA5 55713,55713
61400.0,ZCTA5 55716,55716
230200.0,ZCTA5 55717,55717
181900.0,ZCTA5 55718,55718
91700.0,ZCTA5 55719,55719
150500.0,ZCTA5 55720,55720
192100.0,ZCTA5 55721,55721
127900.0,ZCTA5 55722,55722
154500.0,ZCTA5 55723,55723
159300.0,ZCTA5 55724,55724
395000.0,ZCTA5 55725,55725
175700.0,ZCTA5 55726,55726
167600.0,ZCTA5 55731,55731
108000.0,ZCTA5 55732,55732
221000.0,ZCTA5 55733,55733
109800.0,ZCTA5 55734,55734
164000.0,ZCTA5 55735,55735
125600.0,ZCTA5 55736,55736
103900.0,ZCTA5 55738,55738
114700.0,ZCTA5 55741,55741
169100.0,ZCTA5 55742,55742
162600.0,ZCTA5 55744,55744
105700.0,ZCTA5 55746,55746
129600.0,ZCTA5 55748,55748
152000.0,ZCTA5 55749,55749
65600.0,ZCTA5 55750,55750
133200.0,ZCTA5 55751,55751
143800.0,ZCTA5 55752,55752
62600.0,ZCTA5 55753,55753
169800.0,ZCTA5 55756,55756
141200.0,ZCTA5 55757,55757
61200.0,ZCTA5 55758,55758
187700.0,ZCTA5 55760,55760
135800.0,ZCTA5 55763,55763
75500.0,ZCTA5 55764,55764
100300.0,ZCTA5 55765,55765
-666666666.0,ZCTA5 55766,55766
152600.0,ZCTA5 55767,55767
141700.0,ZCTA5 55768,55768
133600.0,ZCTA5 55769,55769
103100.0,ZCTA5 55771,55771
-666666666.0,ZCTA5 55772,55772
163000.0,ZCTA5 55775,55775
212100.0,ZCTA5 55779,55779
164100.0,ZCTA5 55780,55780
289200.0,ZCTA5 55781,55781
71800.0,ZCTA5 55782,55782
162200.0,ZCTA5 55783,55783
118800.0,ZCTA5 55784,55784
150000.0,ZCTA5 55785,55785
88000.0,ZCTA5 55786,55786
166100.0,ZCTA5 55787,55787
207500.0,ZCTA5 55790,55790
88500.0,ZCTA5 55792,55792
146300.0,ZCTA5 55793,55793
141700.0,ZCTA5 55795,55795
169000.0,ZCTA5 55797,55797
158400.0,ZCTA5 55798,55798
289800.0,ZCTA5 55802,55802
202000.0,ZCTA5 55803,55803
192800.0,ZCTA5 55804,55804
116100.0,ZCTA5 55805,55805
103000.0,ZCTA5 55806,55806
112700.0,ZCTA5 55807,55807
116900.0,ZCTA5 55808,55808
151700.0,ZCTA5 55810,55810
187800.0,ZCTA5 55811,55811
202100.0,ZCTA5 55812,55812
-666666666.0,ZCTA5 55814,55814
176000.0,ZCTA5 55901,55901
269900.0,ZCTA5 55902,55902
148900.0,ZCTA5 55904,55904
-666666666.0,ZCTA5 55905,55905
225000.0,ZCTA5 55906,55906
123600.0,ZCTA5 55909,55909
169000.0,ZCTA5 55910,55910
109200.0,ZCTA5 55912,55912
142500.0,ZCTA5 55917,55917
106300.0,ZCTA5 55918,55918
157700.0,ZCTA5 55919,55919
208000.0,ZCTA5 55920,55920
155400.0,ZCTA5 55921,55921
103500.0,ZCTA5 55922,55922
198500.0,ZCTA5 55923,55923
141000.0,ZCTA5 55924,55924
206800.0,ZCTA5 55925,55925
160200.0,ZCTA5 55926,55926
145300.0,ZCTA5 55927,55927
167600.0,ZCTA5 55929,55929
111500.0,ZCTA5 55931,55931
178200.0,ZCTA5 55932,55932
115600.0,ZCTA5 55933,55933
189000.0,ZCTA5 55934,55934
187500.0,ZCTA5 55935,55935
126500.0,ZCTA5 55936,55936
133200.0,ZCTA5 55939,55939
164300.0,ZCTA5 55940,55940
152800.0,ZCTA5 55941,55941
159400.0,ZCTA5 55943,55943
170500.0,ZCTA5 55944,55944
178600.0,ZCTA5 55945,55945
158900.0,ZCTA5 55946,55946
191300.0,ZCTA5 55947,55947
173300.0,ZCTA5 55949,55949
81300.0,ZCTA5 55950,55950
113500.0,ZCTA5 55951,55951
159000.0,ZCTA5 55952,55952
106800.0,ZCTA5 55953,55953
98500.0,ZCTA5 55954,55954
257400.0,ZCTA5 55955,55955
208100.0,ZCTA5 55956,55956
185200.0,ZCTA5 55957,55957
142100.0,ZCTA5 55959,55959
289100.0,ZCTA5 55960,55960
112000.0,ZCTA5 55961,55961
170800.0,ZCTA5 55962,55962
213400.0,ZCTA5 55963,55963
152000.0,ZCTA5 55964,55964
146900.0,ZCTA5 55965,55965
189100.0,ZCTA5 55967,55967
157100.0,ZCTA5 55968,55968
169800.0,ZCTA5 55969,55969
126300.0,ZCTA5 55970,55970
161200.0,ZCTA5 55971,55971
187500.0,ZCTA5 55972,55972
157800.0,ZCTA5 55973,55973
115700.0,ZCTA5 55974,55974
132800.0,ZCTA5 55975,55975
177900.0,ZCTA5 55976,55976
173200.0,ZCTA5 55977,55977
180000.0,ZCTA5 55979,55979
184200.0,ZCTA5 55981,55981
143800.0,ZCTA5 55982,55982
155400.0,ZCTA5 55983,55983
142500.0,ZCTA5 55985,55985
150400.0,ZCTA5 55987,55987
105700.0,ZCTA5 55990,55990
250500.0,ZCTA5 55991,55991
190000.0,ZCTA5 55992,55992
173500.0,ZCTA5 56001,56001
180400.0,ZCTA5 56003,56003
100900.0,ZCTA5 56007,56007
115600.0,ZCTA5 56009,56009
137500.0,ZCTA5 56010,56010
208700.0,ZCTA5 56011,56011
94700.0,ZCTA5 56013,56013
68900.0,ZCTA5 56014,56014
102000.0,ZCTA5 56016,56016
194600.0,ZCTA5 56017,56017
115700.0,ZCTA5 56019,56019
61900.0,ZCTA5 56020,56020
191000.0,ZCTA5 56021,56021
22800.0,ZCTA5 56022,56022
86400.0,ZCTA5 56023,56023
170600.0,ZCTA5 56024,56024
107200.0,ZCTA5 56025,56025
157800.0,ZCTA5 56026,56026
53500.0,ZCTA5 56027,56027
230000.0,ZCTA5 56028,56028
92800.0,ZCTA5 56029,56029
131200.0,ZCTA5 56031,56031
55000.0,ZCTA5 56032,56032
65500.0,ZCTA5 56033,56033
154800.0,ZCTA5 56034,56034
126100.0,ZCTA5 56035,56035
110000.0,ZCTA5 56036,56036
180400.0,ZCTA5 56037,56037
110800.0,ZCTA5 56039,56039
147600.0,ZCTA5 56041,56041
97900.0,ZCTA5 56042,56042
94700.0,ZCTA5 56043,56043
189600.0,ZCTA5 56044,56044
111800.0,ZCTA5 56045,56045
93300.0,ZCTA5 56046,56046
87500.0,ZCTA5 56047,56047
156900.0,ZCTA5 56048,56048
201700.0,ZCTA5 56050,56050
57000.0,ZCTA5 56051,56051
226400.0,ZCTA5 56052,56052
121800.0,ZCTA5 56054,56054
163600.0,ZCTA5 56055,56055
55000.0,ZCTA5 56056,56056
168600.0,ZCTA5 56057,56057
161700.0,ZCTA5 56058,56058
70200.0,ZCTA5 56060,56060
112500.0,ZCTA5 56062,56062
274400.0,ZCTA5 56063,56063
146800.0,ZCTA5 56065,56065
117900.0,ZCTA5 56068,56068
160200.0,ZCTA5 56069,56069
250000.0,ZCTA5 56071,56071
120700.0,ZCTA5 56072,56072
146700.0,ZCTA5 56073,56073
172500.0,ZCTA5 56074,56074
62900.0,ZCTA5 56075,56075
141400.0,ZCTA5 56078,56078
143500.0,ZCTA5 56080,56080
98300.0,ZCTA5 56081,56081
177200.0,ZCTA5 56082,56082
90700.0,ZCTA5 56083,56083
137400.0,ZCTA5 56085,56085
94300.0,ZCTA5 56087,56087
92800.0,ZCTA5 56088,56088
51400.0,ZCTA5 56089,56089
118500.0,ZCTA5 56090,56090
108800.0,ZCTA5 56091,56091
150000.0,ZCTA5 56093,56093
177700.0,ZCTA5 56096,56096
94600.0,ZCTA5 56097,56097
85900.0,ZCTA5 56098,56098
100200.0,ZCTA5 56101,56101
109600.0,ZCTA5 56110,56110
106700.0,ZCTA5 56111,56111
89400.0,ZCTA5 56113,56113
76100.0,ZCTA5 56114,56114
118300.0,ZCTA5 56115,56115
157100.0,ZCTA5 56116,56116
112500.0,ZCTA5 56117,56117
112500.0,ZCTA5 56118,56118
112700.0,ZCTA5 56119,56119
66800.0,ZCTA5 56120,56120
71100.0,ZCTA5 56121,56121
91000.0,ZCTA5 56122,56122
102100.0,ZCTA5 56123,56123
29500.0,ZCTA5 56125,56125
68100.0,ZCTA5 56127,56127
120700.0,ZCTA5 56128,56128
68900.0,ZCTA5 56129,56129
112400.0,ZCTA5 56131,56131
202400.0,ZCTA5 56132,56132
93300.0,ZCTA5 56134,56134
86500.0,ZCTA5 56136,56136
89500.0,ZCTA5 56137,56137
105200.0,ZCTA5 56138,56138
140600.0,ZCTA5 56139,56139
55000.0,ZCTA5 56140,56140
85000.0,ZCTA5 56141,56141
75200.0,ZCTA5 56142,56142
121700.0,ZCTA5 56143,56143
87400.0,ZCTA5 56144,56144
56100.0,ZCTA5 56145,56145
64400.0,ZCTA5 56146,56146
83800.0,ZCTA5 56147,56147
129100.0,ZCTA5 56149,56149
105700.0,ZCTA5 56150,56150
110500.0,ZCTA5 56151,56151
86400.0,ZCTA5 56152,56152
60000.0,ZCTA5 56153,56153
86000.0,ZCTA5 56155,56155
150700.0,ZCTA5 56156,56156
109800.0,ZCTA5 56157,56157
102300.0,ZCTA5 56158,56158
80500.0,ZCTA5 56159,56159
66400.0,ZCTA5 56160,56160
81700.0,ZCTA5 56161,56161
76300.0,ZCTA5 56162,56162
94900.0,ZCTA5 56164,56164
119300.0,ZCTA5 56165,56165
95000.0,ZCTA5 56166,56166
90400.0,ZCTA5 56167,56167
116500.0,ZCTA5 56168,56168
123800.0,ZCTA5 56169,56169
79600.0,ZCTA5 56170,56170
95900.0,ZCTA5 56171,56171
100800.0,ZCTA5 56172,56172
107100.0,ZCTA5 56173,56173
56000.0,ZCTA5 56174,56174
87700.0,ZCTA5 56175,56175
74300.0,ZCTA5 56176,56176
-666666666.0,ZCTA5 56177,56177
101800.0,ZCTA5 56178,56178
83000.0,ZCTA5 56180,56180
90800.0,ZCTA5 56181,56181
74600.0,ZCTA5 56183,56183
85200.0,ZCTA5 56185,56185
98000.0,ZCTA5 56186,56186
136400.0,ZCTA5 56187,56187
151200.0,ZCTA5 56201,56201
128100.0,ZCTA5 56207,56207
64300.0,ZCTA5 56208,56208
147100.0,ZCTA5 56209,56209
-666666666.0,ZCTA5 56210,56210
73800.0,ZCTA5 56211,56211
69200.0,ZCTA5 56212,56212
73100.0,ZCTA5 56214,56214
116900.0,ZCTA5 56215,56215
115300.0,ZCTA5 56216,56216
115200.0,ZCTA5 56218,56218
49100.0,ZCTA5 56219,56219
101000.0,ZCTA5 56220,56220
86600.0,ZCTA5 56221,56221
109200.0,ZCTA5 56222,56222
90700.0,ZCTA5 56223,56223
77500.0,ZCTA5 56224,56224
88600.0,ZCTA5 56225,56225
123200.0,ZCTA5 56226,56226
114400.0,ZCTA5 56227,56227
83600.0,ZCTA5 56228,56228
157900.0,ZCTA5 56229,56229
89300.0,ZCTA5 56230,56230
110700.0,ZCTA5 56231,56231
81400.0,ZCTA5 56232,56232
98200.0,ZCTA5 56235,56235
91000.0,ZCTA5 56236,56236
72600.0,ZCTA5 56237,56237
131900.0,ZCTA5 56239,56239
88800.0,ZCTA5 56240,56240
119800.0,ZCTA5 56241,56241
134500.0,ZCTA5 56243,56243
119800.0,ZCTA5 56244,56244
100000.0,ZCTA5 56245,56245
81400.0,ZCTA5 56248,56248
75600.0,ZCTA5 56249,56249
151700.0,ZCTA5 56251,56251
115900.0,ZCTA5 56252,56252
169500.0,ZCTA5 56253,56253
88000.0,ZCTA5 56255,56255
80200.0,ZCTA5 56256,56256
52100.0,ZCTA5 56257,56257
149300.0,ZCTA5 56258,56258
87200.0,ZCTA5 56260,56260
78300.0,ZCTA5 56262,56262
105400.0,ZCTA5 56263,56263
111100.0,ZCTA5 56264,56264
106200.0,ZCTA5 56265,56265
85500.0,ZCTA5 56266,56266
163700.0,ZCTA5 56267,56267
74300.0,ZCTA5 56270,56270
113300.0,ZCTA5 56271,56271
210100.0,ZCTA5 56273,56273
92500.0,ZCTA5 56274,56274
115600.0,ZCTA5 56276,56276
116100.0,ZCTA5 56277,56277
104900.0,ZCTA5 56278,56278
175000.0,ZCTA5 56279,56279
91300.0,ZCTA5 56280,56280
128400.0,ZCTA5 56281,56281
131900.0,ZCTA5 56282,56282
109800.0,ZCTA5 56283,56283
91000.0,ZCTA5 56284,56284
82300.0,ZCTA5 56285,56285
55700.0,ZCTA5 56287,56287
256900.0,ZCTA5 56288,56288
227600.0,ZCTA5 56289,56289
112500.0,ZCTA5 56291,56291
100000.0,ZCTA5 56292,56292
117900.0,ZCTA5 56293,56293
52500.0,ZCTA5 56294,56294
81700.0,ZCTA5 56295,56295
81500.0,ZCTA5 56296,56296
86200.0,ZCTA5 56297,56297
180400.0,ZCTA5 56301,56301
140100.0,ZCTA5 56303,56303
140900.0,ZCTA5 56304,56304
175300.0,ZCTA5 56307,56307
203100.0,ZCTA5 56308,56308
159800.0,ZCTA5 56309,56309
211600.0,ZCTA5 56310,56310
123700.0,ZCTA5 56311,56311
157800.0,ZCTA5 56312,56312
75000.0,ZCTA5 56313,56313
166000.0,ZCTA5 56314,56314
176400.0,ZCTA5 56315,56315
135900.0,ZCTA5 56316,56316
212000.0,ZCTA5 56318,56318
173800.0,ZCTA5 56319,56319
200100.0,ZCTA5 56320,56320
-666666666.0,ZCTA5 56321,56321
89600.0,ZCTA5 56323,56323
213100.0,ZCTA5 56324,56324
131600.0,ZCTA5 56325,56325
150900.0,ZCTA5 56326,56326
259100.0,ZCTA5 56327,56327
90000.0,ZCTA5 56328,56328
174100.0,ZCTA5 56329,56329
165900.0,ZCTA5 56330,56330
179400.0,ZCTA5 56331,56331
251900.0,ZCTA5 56332,56332
186800.0,ZCTA5 56334,56334
95200.0,ZCTA5 56335,56335
221300.0,ZCTA5 56336,56336
174000.0,ZCTA5 56338,56338
123300.0,ZCTA5 56339,56339
181600.0,ZCTA5 56340,56340
163900.0,ZCTA5 56342,56342
156100.0,ZCTA5 56343,56343
151800.0,ZCTA5 56345,56345
131400.0,ZCTA5 56347,56347
142100.0,ZCTA5 56349,56349
140600.0,ZCTA5 56350,56350
154800.0,ZCTA5 56352,56352
149900.0,ZCTA5 56353,56353
198900.0,ZCTA5 56354,56354
175000.0,ZCTA5 56355,56355
119600.0,ZCTA5 56356,56356
209800.0,ZCTA5 56357,56357
159200.0,ZCTA5 56358,56358
138800.0,ZCTA5 56359,56359
161400.0,ZCTA5 56360,56360
135400.0,ZCTA5 56361,56361
164200.0,ZCTA5 56362,56362
112500.0,ZCTA5 56363,56363
167100.0,ZCTA5 56364,56364
179300.0,ZCTA5 56367,56367
211600.0,ZCTA5 56368,56368
144200.0,ZCTA5 56369,56369
114600.0,ZCTA5 56371,56371
176200.0,ZCTA5 56373,56373
177600.0,ZCTA5 56374,56374
164000.0,ZCTA5 56375,56375
128600.0,ZCTA5 56376,56376
191800.0,ZCTA5 56377,56377
164900.0,ZCTA5 56378,56378
162700.0,ZCTA5 56379,56379
149800.0,ZCTA5 56381,56381
172800.0,ZCTA5 56382,56382
112500.0,ZCTA5 56384,56384
140600.0,ZCTA5 56385,56385
186300.0,ZCTA5 56386,56386
143500.0,ZCTA5 56387,56387
95000.0,ZCTA5 56389,56389
172400.0,ZCTA5 56401,56401
195100.0,ZCTA5 56425,56425
177300.0,ZCTA5 56431,56431
170200.0,ZCTA5 56433,56433
143800.0,ZCTA5 56434,56434
147500.0,ZCTA5 56435,56435
142200.0,ZCTA5 56436,56436
94800.0,ZCTA5 56437,56437
141200.0,ZCTA5 56438,56438
105300.0,ZCTA5 56440,56440
111100.0,ZCTA5 56441,56441
341600.0,ZCTA5 56442,56442
215300.0,ZCTA5 56443,56443
227500.0,ZCTA5 56444,56444
106600.0,ZCTA5 56446,56446
243900.0,ZCTA5 56447,56447
261100.0,ZCTA5 56448,56448
202300.0,ZCTA5 56449,56449
141300.0,ZCTA5 56450,56450
251700.0,ZCTA5 56452,56452
123600.0,ZCTA5 56453,56453
127600.0,ZCTA5 56455,56455
152100.0,ZCTA5 56456,56456
174200.0,ZCTA5 56458,56458
171400.0,ZCTA5 56461,56461
145600.0,ZCTA5 56464,56464
228000.0,ZCTA5 56465,56465
140100.0,ZCTA5 56466,56466
222700.0,ZCTA5 56467,56467
275900.0,ZCTA5 56468,56468
163800.0,ZCTA5 56469,56469
183300.0,ZCTA5 56470,56470
206700.0,ZCTA5 56472,56472
170000.0,ZCTA5 56473,56473
147300.0,ZCTA5 56474,56474
140400.0,ZCTA5 56475,56475
129600.0,ZCTA5 56477,56477
118600.0,ZCTA5 56479,56479
129700.0,ZCTA5 56481,56481
114300.0,ZCTA5 56482,56482
179100.0,ZCTA5 56484,56484
192900.0,ZCTA5 56501,56501
87900.0,ZCTA5 56510,56510
198400.0,ZCTA5 56511,56511
163100.0,ZCTA5 56514,56514
277800.0,ZCTA5 56515,56515
85000.0,ZCTA5 56516,56516
77100.0,ZCTA5 56517,56517
166700.0,ZCTA5 56518,56518
100000.0,ZCTA5 56519,56519
110800.0,ZCTA5 56520,56520
126300.0,ZCTA5 56521,56521
74300.0,ZCTA5 56522,56522
115500.0,ZCTA5 56523,56523
200000.0,ZCTA5 56524,56524
110000.0,ZCTA5 56525,56525
121900.0,ZCTA5 56527,56527
227800.0,ZCTA5 56528,56528
171400.0,ZCTA5 56529,56529
87600.0,ZCTA5 56531,56531
135200.0,ZCTA5 56533,56533
181600.0,ZCTA5 56534,56534
161400.0,ZCTA5 56535,56535
145300.0,ZCTA5 56536,56536
148800.0,ZCTA5 56537,56537
117100.0,ZCTA5 56540,56540
-666666666.0,ZCTA5 56541,56541
130000.0,ZCTA5 56542,56542
101600.0,ZCTA5 56543,56543
174300.0,ZCTA5 56544,56544
104300.0,ZCTA5 56545,56545
181300.0,ZCTA5 56546,56546
184900.0,ZCTA5 56547,56547
99500.0,ZCTA5 56548,56548
205500.0,ZCTA5 56549,56549
73800.0,ZCTA5 56550,56550
141100.0,ZCTA5 56551,56551
117500.0,ZCTA5 56552,56552
116300.0,ZCTA5 56553,56553
227200.0,ZCTA5 56554,56554
109900.0,ZCTA5 56556,56556
86400.0,ZCTA5 56557,56557
173500.0,ZCTA5 56560,56560
-666666666.0,ZCTA5 56565,56565
68300.0,ZCTA5 56566,56566
138900.0,ZCTA5 56567,56567
104400.0,ZCTA5 56568,56568
113700.0,ZCTA5 56569,56569
172900.0,ZCTA5 56570,56570
225000.0,ZCTA5 56571,56571
200400.0,ZCTA5 56572,56572
179300.0,ZCTA5 56573,56573
105600.0,ZCTA5 56574,56574
133300.0,ZCTA5 56575,56575
251800.0,ZCTA5 56576,56576
-666666666.0,ZCTA5 56577,56577
227700.0,ZCTA5 56578,56578
104600.0,ZCTA5 56579,56579
168200.0,ZCTA5 56580,56580
64700.0,ZCTA5 56581,56581
50000.0,ZCTA5 56583,56583
80000.0,ZCTA5 56584,56584
126500.0,ZCTA5 56585,56585
204500.0,ZCTA5 56586,56586
213200.0,ZCTA5 56587,56587
192900.0,ZCTA5 56588,56588
124800.0,ZCTA5 56589,56589
86800.0,ZCTA5 56590,56590
95000.0,ZCTA5 56591,56591
84400.0,ZCTA5 56592,56592
-666666666.0,ZCTA5 56593,56593
163400.0,ZCTA5 56594,56594
167600.0,ZCTA5 56601,56601
122900.0,ZCTA5 56621,56621
146700.0,ZCTA5 56623,56623
101300.0,ZCTA5 56626,56626
54300.0,ZCTA5 56627,56627
172200.0,ZCTA5 56628,56628
166700.0,ZCTA5 56629,56629
108400.0,ZCTA5 56630,56630
105300.0,ZCTA5 56633,56633
124600.0,ZCTA5 56634,56634
155600.0,ZCTA5 56636,56636
150000.0,ZCTA5 56637,56637
175000.0,ZCTA5 56639,56639
175000.0,ZCTA5 56641,56641
98200.0,ZCTA5 56644,56644
153800.0,ZCTA5 56646,56646
138000.0,ZCTA5 56647,56647
111000.0,ZCTA5 56649,56649
118300.0,ZCTA5 56650,56650
115300.0,ZCTA5 56651,56651
152400.0,ZCTA5 56652,56652
108100.0,ZCTA5 56653,56653
126700.0,ZCTA5 56654,56654
270500.0,ZCTA5 56655,56655
222300.0,ZCTA5 56657,56657
-666666666.0,ZCTA5 56658,56658
171900.0,ZCTA5 56659,56659
106000.0,ZCTA5 56660,56660
99500.0,ZCTA5 56661,56661
253300.0,ZCTA5 56662,56662
90500.0,ZCTA5 56663,56663
-666666666.0,ZCTA5 56666,56666
196700.0,ZCTA5 56667,56667
150000.0,ZCTA5 56668,56668
166200.0,ZCTA5 56669,56669
64600.0,ZCTA5 56670,56670
63000.0,ZCTA5 56671,56671
172600.0,ZCTA5 56672,56672
104300.0,ZCTA5 56673,56673
149400.0,ZCTA5 56676,56676
144100.0,ZCTA5 56678,56678
159400.0,ZCTA5 56680,56680
173800.0,ZCTA5 56681,56681
172400.0,ZCTA5 56683,56683
115900.0,ZCTA5 56684,56684
116700.0,ZCTA5 56685,56685
78200.0,ZCTA5 56686,56686
114100.0,ZCTA5 56687,56687
135200.0,ZCTA5 56688,56688
134700.0,ZCTA5 56701,56701
88800.0,ZCTA5 56710,56710
-666666666.0,ZCTA5 56711,56711
99300.0,ZCTA5 56713,56713
99000.0,ZCTA5 56714,56714
104500.0,ZCTA5 56715,56715
122100.0,ZCTA5 56716,56716
46000.0,ZCTA5 56720,56720
183700.0,ZCTA5 56721,56721
163600.0,ZCTA5 56722,56722
175000.0,ZCTA5 56723,56723
95000.0,ZCTA5 56724,56724
103800.0,ZCTA5 56725,56725
110200.0,ZCTA5 56726,56726
113500.0,ZCTA5 56727,56727
86300.0,ZCTA5 56728,56728
40000.0,ZCTA5 56729,56729
65000.0,ZCTA5 56731,56731
80500.0,ZCTA5 56732,56732
62900.0,ZCTA5 56733,56733
45200.0,ZCTA5 56734,56734
78700.0,ZCTA5 56735,56735
192200.0,ZCTA5 56736,56736
102600.0,ZCTA5 56737,56737
129000.0,ZCTA5 56738,56738
-666666666.0,ZCTA5 56741,56741
83600.0,ZCTA5 56742,56742
106700.0,ZCTA5 56744,56744
105700.0,ZCTA5 56748,56748
116500.0,ZCTA5 56750,56750
141000.0,ZCTA5 56751,56751
123300.0,ZCTA5 56754,56754
56100.0,ZCTA5 56755,56755
112000.0,ZCTA5 56756,56756
75700.0,ZCTA5 56757,56757
90000.0,ZCTA5 56758,56758
87300.0,ZCTA5 56759,56759
100000.0,ZCTA5 56760,56760
120500.0,ZCTA5 56761,56761
110700.0,ZCTA5 56762,56762
115000.0,ZCTA5 56763,56763
107800.0,ZCTA5 57001,57001
144400.0,ZCTA5 57002,57002
164500.0,ZCTA5 57003,57003
146400.0,ZCTA5 57004,57004
206600.0,ZCTA5 57005,57005
171900.0,ZCTA5 57006,57006
201800.0,ZCTA5 57010,57010
130900.0,ZCTA5 57012,57012
155500.0,ZCTA5 57013,57013
94700.0,ZCTA5 57014,57014
125500.0,ZCTA5 57015,57015
170600.0,ZCTA5 57016,57016
169700.0,ZCTA5 57017,57017
152600.0,ZCTA5 57018,57018
177400.0,ZCTA5 57020,57020
106300.0,ZCTA5 57021,57021
167000.0,ZCTA5 57022,57022
65000.0,ZCTA5 57024,57024
140300.0,ZCTA5 57025,57025
121000.0,ZCTA5 57026,57026
68100.0,ZCTA5 57027,57027
102600.0,ZCTA5 57028,57028
84600.0,ZCTA5 57029,57029
187800.0,ZCTA5 57030,57030
112200.0,ZCTA5 57031,57031
201000.0,ZCTA5 57032,57032
205700.0,ZCTA5 57033,57033
117600.0,ZCTA5 57034,57034
139000.0,ZCTA5 57035,57035
77000.0,ZCTA5 57036,57036
120700.0,ZCTA5 57037,57037
162100.0,ZCTA5 57038,57038
139800.0,ZCTA5 57039,57039
52500.0,ZCTA5 57040,57040
77800.0,ZCTA5 57041,57041
154600.0,ZCTA5 57042,57042
89600.0,ZCTA5 57043,57043
66800.0,ZCTA5 57045,57045
109300.0,ZCTA5 57046,57046
73200.0,ZCTA5 57047,57047
149000.0,ZCTA5 57048,57048
225800.0,ZCTA5 57049,57049
-666666666.0,ZCTA5 57050,57050
42500.0,ZCTA5 57051,57051
85600.0,ZCTA5 57052,57052
149300.0,ZCTA5 57053,57053
73200.0,ZCTA5 57054,57054
237800.0,ZCTA5 57055,57055
68100.0,ZCTA5 57057,57057
113400.0,ZCTA5 57058,57058
70000.0,ZCTA5 57059,57059
57900.0,ZCTA5 57061,57061
88500.0,ZCTA5 57062,57062
83800.0,ZCTA5 57063,57063
212700.0,ZCTA5 57064,57064
93100.0,ZCTA5 57065,57065
84600.0,ZCTA5 57066,57066
270000.0,ZCTA5 57067,57067
159300.0,ZCTA5 57068,57068
143200.0,ZCTA5 57069,57069
102900.0,ZCTA5 57070,57070
157600.0,ZCTA5 57071,57071
134400.0,ZCTA5 57072,57072
88300.0,ZCTA5 57073,57073
248400.0,ZCTA5 57075,57075
111400.0,ZCTA5 57076,57076
145600.0,ZCTA5 57077,57077
144500.0,ZCTA5 57078,57078
157100.0,ZCTA5 57103,57103
102600.0,ZCTA5 57104,57104
156900.0,ZCTA5 57105,57105
172200.0,ZCTA5 57106,57106
154900.0,ZCTA5 57107,57107
277700.0,ZCTA5 57108,57108
222200.0,ZCTA5 57110,57110
-666666666.0,ZCTA5 57117,57117
-666666666.0,ZCTA5 57197,57197
171300.0,ZCTA5 57201,57201
131500.0,ZCTA5 57212,57212
121900.0,ZCTA5 57213,57213
59400.0,ZCTA5 57214,57214
99600.0,ZCTA5 57216,57216
52500.0,ZCTA5 57217,57217
151100.0,ZCTA5 57218,57218
82600.0,ZCTA5 57219,57219
127100.0,ZCTA5 57220,57220
85600.0,ZCTA5 57221,57221
133700.0,ZCTA5 57223,57223
