B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
518.0,80.0,59.0,94.0,64.0,42.0,38.0,0.0,46.0,0.0,0.0,0.0,68.0,27.0,0.0,0.0,0.0,"Ottawa County (East) PUMA, Michigan",00802,26
14403.0,3264.0,1601.0,1026.0,1134.0,1332.0,860.0,730.0,568.0,586.0,952.0,911.0,926.0,238.0,46.0,112.0,117.0,"Saginaw County PUMA, Michigan",01500,26
3645.0,284.0,440.0,215.0,235.0,390.0,327.0,114.0,273.0,68.0,317.0,175.0,236.0,241.0,127.0,138.0,65.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
6863.0,1125.0,855.0,688.0,427.0,642.0,546.0,361.0,354.0,163.0,440.0,391.0,474.0,172.0,56.0,106.0,63.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
8104.0,1603.0,821.0,699.0,679.0,625.0,646.0,560.0,343.0,220.0,531.0,491.0,363.0,268.0,168.0,54.0,33.0,"Muskegon County PUMA, Michigan",00700,26
8622.0,2015.0,1100.0,777.0,579.0,560.0,493.0,462.0,439.0,303.0,601.0,506.0,318.0,285.0,110.0,73.0,1.0,"Berrien County PUMA, Michigan",02400,26
3909.0,862.0,470.0,530.0,276.0,205.0,238.0,300.0,114.0,86.0,157.0,253.0,235.0,106.0,30.0,43.0,4.0,"Jackson County PUMA, Michigan",02600,26
1032.0,129.0,111.0,152.0,87.0,83.0,0.0,136.0,64.0,0.0,89.0,47.0,80.0,0.0,13.0,29.0,12.0,"Bay & Midland Counties PUMA, Michigan",01400,26
51.0,7.0,18.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,2.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
44234.0,11742.0,5224.0,4080.0,3005.0,2760.0,2387.0,1783.0,1872.0,1295.0,2399.0,2425.0,2573.0,1244.0,629.0,465.0,351.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
23780.0,6606.0,2556.0,1954.0,1845.0,1793.0,1235.0,1081.0,940.0,822.0,1386.0,1548.0,1063.0,448.0,160.0,208.0,135.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
5239.0,1096.0,573.0,431.0,429.0,232.0,443.0,209.0,315.0,191.0,312.0,321.0,401.0,213.0,59.0,0.0,14.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
2547.0,316.0,139.0,160.0,213.0,201.0,260.0,72.0,111.0,85.0,71.0,235.0,305.0,165.0,59.0,52.0,103.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
3034.0,222.0,145.0,191.0,141.0,266.0,245.0,165.0,145.0,208.0,357.0,316.0,303.0,206.0,71.0,43.0,10.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
8108.0,1158.0,706.0,580.0,372.0,427.0,559.0,415.0,405.0,423.0,695.0,742.0,945.0,247.0,182.0,157.0,95.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
35473.0,6702.0,3049.0,3209.0,2868.0,2443.0,2565.0,2393.0,1817.0,1654.0,2482.0,2600.0,2117.0,794.0,363.0,295.0,122.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
6964.0,276.0,277.0,285.0,300.0,288.0,303.0,413.0,398.0,261.0,641.0,860.0,811.0,617.0,393.0,563.0,278.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
50762.0,9171.0,4941.0,4381.0,3762.0,3232.0,3010.0,3051.0,2615.0,1928.0,3474.0,3791.0,3553.0,2087.0,799.0,758.0,209.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
1781.0,36.0,41.0,28.0,0.0,64.0,90.0,70.0,36.0,90.0,197.0,186.0,408.0,148.0,143.0,191.0,53.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
929.0,78.0,5.0,0.0,17.0,14.0,8.0,35.0,135.0,3.0,103.0,128.0,154.0,139.0,6.0,65.0,39.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
633.0,28.0,28.0,0.0,26.0,9.0,50.0,52.0,33.0,14.0,45.0,115.0,67.0,113.0,42.0,0.0,11.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
2458.0,533.0,135.0,248.0,143.0,211.0,127.0,105.0,113.0,20.0,174.0,121.0,198.0,101.0,64.0,97.0,68.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
852.0,232.0,110.0,152.0,63.0,22.0,58.0,15.0,0.0,16.0,23.0,25.0,44.0,29.0,19.0,0.0,44.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
3432.0,200.0,227.0,163.0,267.0,150.0,291.0,191.0,214.0,134.0,432.0,250.0,444.0,187.0,111.0,93.0,78.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
3348.0,192.0,135.0,258.0,173.0,210.0,69.0,190.0,229.0,165.0,261.0,617.0,562.0,124.0,72.0,63.0,28.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
757.0,22.0,0.0,51.0,76.0,0.0,30.0,28.0,10.0,86.0,41.0,36.0,160.0,57.0,75.0,63.0,22.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
307.0,2.0,0.0,3.0,40.0,12.0,20.0,37.0,0.0,0.0,0.0,11.0,26.0,45.0,0.0,111.0,0.0,"Wright County PUMA, Minnesota",01800,27
915.0,379.0,45.0,73.0,90.0,35.0,8.0,18.0,48.0,42.0,30.0,109.0,0.0,0.0,36.0,0.0,2.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
97.0,33.0,2.0,19.0,8.0,0.0,0.0,4.0,12.0,3.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
3291.0,181.0,367.0,359.0,365.0,259.0,182.0,75.0,319.0,93.0,343.0,204.0,268.0,56.0,46.0,84.0,90.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
6497.0,2286.0,758.0,621.0,548.0,336.0,367.0,123.0,160.0,120.0,299.0,296.0,224.0,154.0,75.0,45.0,85.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
6144.0,512.0,669.0,449.0,566.0,584.0,398.0,455.0,232.0,206.0,639.0,533.0,406.0,224.0,127.0,107.0,37.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
1919.0,229.0,181.0,87.0,81.0,92.0,54.0,98.0,165.0,42.0,336.0,296.0,72.0,64.0,22.0,29.0,71.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
9701.0,1970.0,1385.0,812.0,858.0,615.0,462.0,409.0,594.0,403.0,419.0,679.0,543.0,144.0,171.0,131.0,106.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
11582.0,2514.0,1370.0,985.0,742.0,754.0,479.0,675.0,595.0,470.0,840.0,602.0,776.0,414.0,128.0,166.0,72.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
7364.0,549.0,622.0,312.0,563.0,566.0,477.0,591.0,386.0,380.0,534.0,667.0,671.0,477.0,161.0,291.0,117.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
1810.0,104.0,92.0,58.0,190.0,131.0,84.0,25.0,53.0,65.0,177.0,187.0,212.0,58.0,94.0,127.0,153.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
3937.0,281.0,195.0,348.0,222.0,382.0,181.0,205.0,278.0,191.0,223.0,275.0,693.0,198.0,151.0,36.0,78.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
656.0,6.0,16.0,13.0,60.0,94.0,24.0,7.0,7.0,34.0,83.0,58.0,58.0,116.0,12.0,0.0,68.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
479.0,99.0,16.0,23.0,54.0,4.0,18.0,47.0,32.0,36.0,22.0,67.0,61.0,0.0,0.0,0.0,0.0,"Southwest Minnesota PUMA, Minnesota",02100,27
331.0,28.0,0.0,0.0,0.0,0.0,22.0,16.0,20.0,19.0,18.0,16.0,103.0,2.0,33.0,54.0,0.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
2234.0,431.0,310.0,170.0,140.0,175.0,90.0,120.0,134.0,140.0,137.0,140.0,162.0,32.0,15.0,19.0,19.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
1218.0,69.0,69.0,103.0,0.0,21.0,0.0,5.0,106.0,93.0,66.0,37.0,260.0,129.0,102.0,148.0,10.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
647.0,203.0,86.0,49.0,91.0,13.0,5.0,64.0,0.0,53.0,0.0,33.0,33.0,0.0,0.0,4.0,13.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
872.0,72.0,3.0,39.0,138.0,133.0,19.0,95.0,92.0,162.0,5.0,16.0,69.0,24.0,5.0,0.0,0.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
267.0,51.0,4.0,45.0,18.0,4.0,20.0,0.0,60.0,0.0,12.0,44.0,0.0,9.0,0.0,0.0,0.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
967.0,76.0,163.0,106.0,88.0,88.0,8.0,0.0,34.0,14.0,78.0,35.0,76.0,77.0,34.0,29.0,61.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
187.0,39.0,26.0,3.0,0.0,4.0,0.0,0.0,4.0,14.0,19.0,27.0,6.0,14.0,20.0,11.0,0.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
350.0,60.0,49.0,14.0,25.0,43.0,5.0,3.0,26.0,24.0,36.0,20.0,6.0,4.0,0.0,0.0,35.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
547.0,146.0,97.0,69.0,30.0,16.0,26.0,20.0,0.0,0.0,27.0,7.0,20.0,23.0,0.0,0.0,66.0,"West Central Minnesota PUMA, Minnesota",00800,27
91.0,41.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,20.0,7.0,2.0,2.0,0.0,2.0,0.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
862.0,193.0,25.0,15.0,56.0,23.0,44.0,14.0,81.0,43.0,47.0,155.0,97.0,19.0,16.0,0.0,34.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
104.0,13.0,14.0,0.0,29.0,12.0,0.0,0.0,0.0,5.0,0.0,9.0,18.0,0.0,0.0,0.0,4.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
915.0,84.0,139.0,123.0,154.0,70.0,111.0,79.0,19.0,0.0,0.0,0.0,100.0,14.0,22.0,0.0,0.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
1704.0,124.0,26.0,101.0,110.0,96.0,140.0,212.0,77.0,39.0,90.0,167.0,232.0,100.0,62.0,60.0,68.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
3424.0,394.0,171.0,195.0,307.0,194.0,345.0,99.0,60.0,178.0,253.0,331.0,377.0,186.0,145.0,112.0,77.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
7288.0,1230.0,810.0,709.0,626.0,565.0,602.0,418.0,305.0,362.0,457.0,576.0,348.0,136.0,99.0,24.0,21.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
9149.0,1509.0,961.0,814.0,841.0,524.0,603.0,400.0,618.0,287.0,728.0,568.0,651.0,308.0,85.0,147.0,105.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
31885.0,7682.0,3960.0,3360.0,2465.0,1954.0,2580.0,1287.0,1578.0,927.0,1750.0,1512.0,1663.0,606.0,267.0,235.0,59.0,"Southwest Region PUMA, Mississippi",01600,28
243.0,91.0,61.0,4.0,35.0,0.0,0.0,23.0,0.0,14.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
1169.0,230.0,278.0,132.0,146.0,44.0,3.0,82.0,133.0,30.0,19.0,0.0,18.0,0.0,0.0,38.0,16.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
3595.0,261.0,133.0,309.0,237.0,221.0,316.0,92.0,327.0,281.0,299.0,252.0,325.0,265.0,136.0,110.0,31.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
5701.0,965.0,527.0,718.0,331.0,637.0,460.0,491.0,293.0,45.0,278.0,221.0,390.0,286.0,29.0,22.0,8.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
23404.0,6379.0,2766.0,2397.0,1799.0,1403.0,1407.0,1051.0,860.0,633.0,1452.0,1125.0,1249.0,398.0,174.0,262.0,49.0,"North Central Region PUMA, Mississippi",00700,28
29812.0,6506.0,3624.0,3494.0,2558.0,2288.0,1709.0,1660.0,1352.0,851.0,1720.0,1579.0,1138.0,575.0,299.0,209.0,250.0,"South Delta Region PUMA, Mississippi",00800,28
15253.0,3055.0,1997.0,1692.0,1341.0,910.0,1069.0,979.0,630.0,363.0,935.0,1222.0,605.0,185.0,138.0,123.0,9.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
13671.0,2493.0,1308.0,1421.0,949.0,893.0,1013.0,545.0,697.0,519.0,1029.0,1157.0,1138.0,200.0,133.0,76.0,100.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
11972.0,1391.0,1598.0,1049.0,880.0,916.0,777.0,823.0,753.0,346.0,923.0,925.0,955.0,328.0,128.0,66.0,114.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
10816.0,1553.0,1079.0,928.0,1002.0,662.0,774.0,442.0,999.0,399.0,910.0,599.0,796.0,318.0,159.0,104.0,92.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
16811.0,2462.0,2255.0,1817.0,2002.0,1333.0,1039.0,641.0,722.0,807.0,1053.0,895.0,1002.0,368.0,193.0,174.0,48.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
16115.0,2929.0,1871.0,1298.0,1482.0,1367.0,1175.0,826.0,754.0,503.0,1170.0,1136.0,1095.0,210.0,186.0,32.0,81.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
27827.0,4991.0,3702.0,2959.0,2324.0,1951.0,1609.0,1516.0,1039.0,1223.0,2014.0,1657.0,1466.0,914.0,246.0,110.0,106.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
18173.0,3356.0,1888.0,1513.0,1278.0,1404.0,1115.0,764.0,938.0,961.0,1220.0,1140.0,1474.0,499.0,318.0,201.0,104.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
22325.0,4216.0,2580.0,2495.0,1609.0,1405.0,1849.0,1339.0,1179.0,689.0,1184.0,1447.0,1292.0,651.0,169.0,157.0,64.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
11291.0,1901.0,1056.0,840.0,607.0,823.0,491.0,481.0,652.0,498.0,932.0,1243.0,951.0,357.0,214.0,223.0,22.0,"South Region--Jackson County PUMA, Mississippi",02100,28
35986.0,5470.0,3742.0,3003.0,3315.0,2750.0,2372.0,2207.0,1908.0,1565.0,2542.0,2711.0,2456.0,1027.0,526.0,150.0,242.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
23943.0,2234.0,1303.0,1038.0,1296.0,1506.0,1335.0,1754.0,1248.0,1045.0,2225.0,2448.0,3262.0,1613.0,717.0,756.0,163.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
18005.0,2832.0,1944.0,1644.0,1316.0,1200.0,960.0,1130.0,1095.0,870.0,1279.0,1310.0,1130.0,666.0,295.0,233.0,101.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
14885.0,743.0,488.0,759.0,1158.0,896.0,945.0,749.0,865.0,740.0,1364.0,1920.0,2009.0,993.0,684.0,333.0,239.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
18258.0,2965.0,1896.0,2047.0,1579.0,1284.0,833.0,1047.0,880.0,553.0,1427.0,1177.0,1356.0,584.0,232.0,210.0,188.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
15513.0,2827.0,1446.0,1100.0,898.0,941.0,754.0,606.0,536.0,720.0,1015.0,1152.0,1264.0,1101.0,501.0,305.0,347.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
13062.0,1141.0,1031.0,970.0,943.0,710.0,889.0,789.0,631.0,799.0,1082.0,1166.0,1414.0,822.0,286.0,171.0,218.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
1162.0,256.0,55.0,101.0,58.0,146.0,124.0,98.0,51.0,19.0,44.0,69.0,61.0,0.0,32.0,0.0,48.0,"Northeast Missouri PUMA, Missouri",00300,29
1493.0,266.0,113.0,77.0,93.0,79.0,75.0,155.0,110.0,36.0,188.0,42.0,138.0,48.0,28.0,45.0,0.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
5297.0,1206.0,909.0,435.0,577.0,468.0,241.0,209.0,223.0,145.0,238.0,187.0,258.0,123.0,31.0,30.0,17.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
476.0,171.0,111.0,0.0,51.0,0.0,10.0,11.0,0.0,0.0,41.0,12.0,33.0,12.0,11.0,0.0,13.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
121.0,5.0,41.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
3188.0,420.0,194.0,66.0,169.0,144.0,163.0,233.0,197.0,38.0,249.0,460.0,240.0,165.0,162.0,226.0,62.0,"Platte County PUMA, Missouri",00903,29
259.0,92.0,29.0,11.0,0.0,0.0,21.0,29.0,3.0,14.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
3302.0,546.0,255.0,412.0,216.0,186.0,102.0,264.0,227.0,189.0,337.0,248.0,106.0,174.0,40.0,0.0,0.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
382.0,56.0,11.0,9.0,19.0,14.0,7.0,15.0,0.0,122.0,41.0,33.0,36.0,19.0,0.0,0.0,0.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
329.0,20.0,55.0,28.0,10.0,27.0,3.0,28.0,147.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
1583.0,275.0,237.0,110.0,217.0,77.0,43.0,98.0,82.0,79.0,122.0,111.0,68.0,27.0,11.0,20.0,6.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
5574.0,934.0,630.0,280.0,340.0,519.0,296.0,326.0,220.0,155.0,449.0,615.0,355.0,173.0,174.0,51.0,57.0,"Boone County PUMA, Missouri",00600,29
1224.0,116.0,54.0,34.0,60.0,8.0,6.0,78.0,83.0,11.0,34.0,142.0,200.0,105.0,100.0,177.0,16.0,"Cass & Bates Counties PUMA, Missouri",01100,29
3749.0,829.0,305.0,388.0,178.0,348.0,185.0,190.0,322.0,100.0,153.0,217.0,336.0,105.0,38.0,7.0,48.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
905.0,107.0,53.0,91.0,137.0,69.0,44.0,9.0,158.0,75.0,47.0,70.0,17.0,4.0,6.0,2.0,16.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
1671.0,136.0,90.0,62.0,79.0,32.0,96.0,53.0,269.0,18.0,139.0,262.0,197.0,76.0,105.0,35.0,22.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
24.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
1455.0,296.0,69.0,148.0,117.0,71.0,118.0,88.0,114.0,91.0,36.0,118.0,73.0,78.0,0.0,38.0,0.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
210.0,13.0,7.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,31.0,39.0,10.0,5.0,47.0,0.0,0.0,"Jefferson County (North) PUMA, Missouri",02001,29
334.0,7.0,41.0,102.0,0.0,9.0,28.0,21.0,12.0,16.0,14.0,33.0,22.0,0.0,10.0,0.0,19.0,"Jefferson County (South) PUMA, Missouri",02002,29
40018.0,8550.0,4661.0,3699.0,3263.0,2649.0,2390.0,2211.0,1753.0,1820.0,2562.0,2310.0,1947.0,975.0,517.0,390.0,321.0,"St. Louis City (North) PUMA, Missouri",01901,29
21025.0,4743.0,2107.0,1622.0,1801.0,1347.0,1029.0,1414.0,985.0,721.0,1439.0,1195.0,1494.0,433.0,237.0,339.0,119.0,"St. Louis City (South) PUMA, Missouri",01902,29
173.0,15.0,19.0,15.0,0.0,0.0,0.0,33.0,12.0,0.0,14.0,16.0,49.0,0.0,0.0,0.0,0.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
2326.0,439.0,314.0,363.0,98.0,195.0,156.0,222.0,93.0,102.0,78.0,120.0,132.0,0.0,14.0,0.0,0.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
784.0,45.0,90.0,16.0,57.0,13.0,104.0,146.0,0.0,13.0,83.0,30.0,58.0,41.0,48.0,0.0,40.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
23735.0,2359.0,1680.0,1777.0,1464.0,2001.0,1877.0,1558.0,1407.0,812.0,1801.0,2463.0,2285.0,1043.0,489.0,510.0,209.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
29777.0,5786.0,3260.0,2857.0,2684.0,1542.0,1871.0,1959.0,1184.0,1331.0,2075.0,2184.0,1678.0,574.0,356.0,218.0,218.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
2932.0,158.0,152.0,55.0,66.0,93.0,91.0,111.0,206.0,145.0,221.0,331.0,457.0,368.0,130.0,201.0,147.0,"Jackson County (South Central) PUMA, Missouri",01004,29
7025.0,720.0,491.0,289.0,496.0,367.0,403.0,507.0,607.0,264.0,421.0,671.0,809.0,597.0,186.0,136.0,61.0,"Jackson County (North Central) PUMA, Missouri",01002,29
2246.0,258.0,204.0,81.0,93.0,79.0,70.0,98.0,98.0,137.0,180.0,193.0,293.0,143.0,184.0,84.0,51.0,"Jackson County (East) PUMA, Missouri",01003,29
2393.0,159.0,56.0,119.0,291.0,153.0,199.0,102.0,69.0,226.0,136.0,165.0,373.0,199.0,88.0,52.0,6.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
1774.0,121.0,28.0,127.0,53.0,46.0,67.0,19.0,4.0,85.0,42.0,62.0,304.0,218.0,197.0,282.0,119.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
1877.0,46.0,42.0,51.0,27.0,49.0,114.0,128.0,97.0,74.0,246.0,196.0,219.0,236.0,161.0,45.0,146.0,"St. Charles County (South) PUMA, Missouri",01701,29
232.0,74.0,14.0,0.0,11.0,18.0,0.0,60.0,0.0,13.0,0.0,0.0,19.0,14.0,9.0,0.0,0.0,"Franklin County PUMA, Missouri",01600,29
34293.0,2781.0,1776.0,2921.0,2359.0,2675.0,2382.0,2086.0,1640.0,1356.0,3089.0,3419.0,3538.0,2208.0,984.0,600.0,479.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
2632.0,202.0,167.0,239.0,221.0,20.0,126.0,183.0,261.0,125.0,363.0,248.0,174.0,137.0,16.0,109.0,41.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
715.0,113.0,0.0,0.0,62.0,20.0,20.0,69.0,21.0,124.0,0.0,74.0,74.0,40.0,0.0,83.0,15.0,"St. Louis County (South) PUMA, Missouri",01808,29
21150.0,1547.0,969.0,1042.0,1303.0,1612.0,1405.0,1326.0,1455.0,961.0,2163.0,2313.0,2474.0,1398.0,595.0,403.0,184.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
3466.0,137.0,104.0,192.0,95.0,123.0,257.0,100.0,325.0,165.0,285.0,538.0,533.0,206.0,76.0,201.0,129.0,"St. Louis County (West) PUMA, Missouri",01804,29
22342.0,2814.0,1631.0,1720.0,1732.0,1621.0,1385.0,1521.0,1281.0,1297.0,2070.0,2010.0,1869.0,788.0,298.0,220.0,85.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
3827.0,278.0,171.0,233.0,233.0,228.0,389.0,218.0,258.0,168.0,368.0,146.0,413.0,273.0,172.0,117.0,162.0,"St. Louis County (Central) PUMA, Missouri",01805,29
1295.0,51.0,81.0,44.0,27.0,23.0,100.0,93.0,96.0,23.0,170.0,284.0,137.0,56.0,57.0,45.0,8.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
998.0,95.0,33.0,101.0,30.0,17.0,66.0,88.0,50.0,17.0,28.0,93.0,148.0,81.0,47.0,66.0,38.0,"Clay County (Northeast) PUMA, Missouri",00901,29
3140.0,216.0,134.0,177.0,309.0,214.0,142.0,349.0,222.0,149.0,254.0,293.0,284.0,168.0,69.0,47.0,113.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
222.0,65.0,35.0,0.0,0.0,18.0,50.0,8.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
