B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
931.0,912.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,"Sanford village, Michigan",71560,26
1232.0,1120.0,8.0,14.0,0.0,0.0,0.0,32.0,58.0,"Saranac village, Michigan",71660,26
942.0,864.0,8.0,0.0,0.0,0.0,0.0,3.0,67.0,"Saugatuck city, Michigan",71700,26
13941.0,10502.0,376.0,1937.0,120.0,23.0,0.0,800.0,183.0,"Sault Ste. Marie city, Michigan",71740,26
1431.0,1349.0,17.0,2.0,0.0,0.0,0.0,63.0,0.0,"Schoolcraft village, Michigan",71860,26
1317.0,1091.0,0.0,7.0,28.0,0.0,0.0,4.0,187.0,"Scottville city, Michigan",72080,26
1610.0,1515.0,0.0,17.0,8.0,0.0,0.0,0.0,70.0,"Sebewaing village, Michigan",72180,26
2092.0,1156.0,0.0,18.0,13.0,0.0,0.0,8.0,897.0,"Shelby village, Michigan",72840,26
1558.0,1420.0,13.0,49.0,0.0,0.0,0.0,43.0,33.0,"Shepherd village, Michigan",72960,26
597.0,576.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,"Sheridan village, Michigan",73100,26
348.0,322.0,0.0,11.0,0.0,0.0,0.0,12.0,3.0,"Sherwood village, Michigan",73420,26
6088.0,5691.0,58.0,6.0,56.0,0.0,0.0,46.0,231.0,"Shields CDP, Michigan",73560,26
918.0,670.0,49.0,0.0,60.0,3.0,0.0,74.0,62.0,"Shoreham village, Michigan",73660,26
1436.0,1399.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,"Shorewood-Tower Hills-Harbert CDP, Michigan",73730,26
3309.0,3020.0,33.0,85.0,23.0,0.0,0.0,62.0,86.0,"Skidway Lake CDP, Michigan",74200,26
481.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Snover CDP, Michigan",74380,26
554.0,551.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"South Boardman CDP, Michigan",74740,26
73055.0,17461.0,50476.0,79.0,1427.0,0.0,355.0,2187.0,1070.0,"Southfield city, Michigan",74900,26
29355.0,23667.0,1878.0,194.0,989.0,0.0,12.0,513.0,2102.0,"Southgate city, Michigan",74960,26
1298.0,1293.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"South Gull Lake CDP, Michigan",74975,26
4372.0,3542.0,488.0,32.0,81.0,0.0,0.0,150.0,79.0,"South Haven city, Michigan",74980,26
11672.0,10611.0,186.0,0.0,301.0,0.0,0.0,82.0,492.0,"South Lyon city, Michigan",75100,26
6254.0,5576.0,190.0,2.0,54.0,0.0,0.0,141.0,291.0,"South Monroe CDP, Michigan",75140,26
695.0,687.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,"South Range village, Michigan",75220,26
1941.0,1792.0,36.0,9.0,22.0,0.0,0.0,12.0,70.0,"South Rockwood village, Michigan",75280,26
4280.0,3783.0,45.0,0.0,29.0,0.0,0.0,106.0,317.0,"Sparta village, Michigan",75420,26
2952.0,2589.0,114.0,6.0,5.0,0.0,0.0,43.0,195.0,"Spring Arbor CDP, Michigan",75620,26
5218.0,3066.0,509.0,0.0,783.0,0.0,22.0,351.0,487.0,"Springfield city, Michigan",75700,26
2424.0,2311.0,6.0,0.0,12.0,0.0,0.0,39.0,56.0,"Spring Lake village, Michigan",75820,26
817.0,783.0,12.0,0.0,5.0,0.0,2.0,13.0,2.0,"Springport village, Michigan",75860,26
1691.0,1489.0,29.0,106.0,8.0,0.0,0.0,20.0,39.0,"Standish city, Michigan",76120,26
1337.0,1173.0,36.0,11.0,0.0,0.0,0.0,13.0,104.0,"Stanton city, Michigan",76220,26
212.0,197.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,"Stanwood village, Michigan",76240,26
1004.0,959.0,3.0,0.0,1.0,0.0,0.0,8.0,33.0,"Stephenson city, Michigan",76380,26
575.0,559.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,"Sterling village, Michigan",76420,26
131674.0,109272.0,6835.0,44.0,9191.0,135.0,225.0,2822.0,3150.0,"Sterling Heights city, Michigan",76460,26
1235.0,1125.0,17.0,0.0,15.0,0.0,0.0,56.0,22.0,"Stevensville village, Michigan",76500,26
1210.0,1121.0,0.0,4.0,0.0,0.0,0.0,9.0,76.0,"Stockbridge village, Michigan",76560,26
1347.0,1300.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,"Stony Point CDP, Michigan",76720,26
249.0,224.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,"Stronach CDP, Michigan",76820,26
10921.0,8000.0,127.0,22.0,20.0,0.0,0.0,366.0,2386.0,"Sturgis city, Michigan",76960,26
516.0,457.0,3.0,0.0,4.0,0.0,0.0,5.0,47.0,"Sunfield village, Michigan",77420,26
540.0,505.0,4.0,3.0,7.0,0.0,3.0,18.0,0.0,"Suttons Bay village, Michigan",77600,26
5617.0,5123.0,222.0,0.0,85.0,0.0,0.0,41.0,146.0,"Swartz Creek city, Michigan",77700,26
1688.0,1606.0,37.0,0.0,0.0,0.0,0.0,0.0,45.0,"Sylvan Lake city, Michigan",77860,26
1852.0,1723.0,44.0,7.0,22.0,0.0,0.0,49.0,7.0,"Tawas City city, Michigan",78140,26
61716.0,45115.0,10470.0,201.0,902.0,0.0,41.0,1597.0,3390.0,"Taylor city, Michigan",79000,26
8370.0,7824.0,1.0,46.0,1.0,0.0,0.0,159.0,339.0,"Tecumseh city, Michigan",79120,26
617.0,593.0,2.0,7.0,0.0,0.0,0.0,9.0,6.0,"Tekonsha village, Michigan",79160,26
8705.0,8426.0,44.0,20.0,3.0,0.0,0.0,70.0,142.0,"Temperance CDP, Michigan",79240,26
586.0,529.0,12.0,15.0,2.0,0.0,0.0,16.0,12.0,"Thompsonville village, Michigan",79600,26
1522.0,1405.0,10.0,4.0,5.0,0.0,0.0,78.0,20.0,"Three Oaks village, Michigan",79720,26
7743.0,6058.0,847.0,7.0,56.0,0.0,0.0,267.0,508.0,"Three Rivers city, Michigan",79760,26
15392.0,14229.0,232.0,259.0,110.0,0.0,6.0,281.0,275.0,"Traverse City city, Michigan",80340,26
18426.0,17111.0,220.0,27.0,187.0,0.0,0.0,143.0,738.0,"Trenton city, Michigan",80420,26
2441.0,1999.0,45.0,45.0,218.0,0.0,0.0,127.0,7.0,"Trowbridge Park CDP, Michigan",80660,26
82982.0,56666.0,3073.0,127.0,18984.0,32.0,430.0,1806.0,1864.0,"Troy city, Michigan",80700,26
125.0,108.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,"Turner village, Michigan",80820,26
237.0,231.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Tustin village, Michigan",80960,26
185.0,164.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,"Twining village, Michigan",81020,26
1818.0,1760.0,0.0,12.0,31.0,0.0,0.0,0.0,15.0,"Twin Lake CDP, Michigan",81040,26
726.0,690.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,"Ubly village, Michigan",81200,26
1634.0,1593.0,2.0,4.0,16.0,0.0,0.0,10.0,9.0,"Union City village, Michigan",81360,26
444.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Unionville village, Michigan",81420,26
4838.0,4315.0,179.0,0.0,60.0,0.0,0.0,39.0,245.0,"Utica city, Michigan",81540,26
429.0,171.0,111.0,0.0,49.0,0.0,4.0,70.0,24.0,"Vandalia village, Michigan",81680,26
594.0,520.0,7.0,13.0,0.0,0.0,0.0,8.0,46.0,"Vanderbilt village, Michigan",81700,26
4723.0,4647.0,14.0,8.0,0.0,0.0,0.0,17.0,37.0,"Vandercook Lake CDP, Michigan",81740,26
2627.0,2182.0,253.0,0.0,0.0,0.0,0.0,69.0,123.0,"Vassar city, Michigan",81840,26
851.0,821.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,"Vermontville village, Michigan",81960,26
838.0,806.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,"Vernon village, Michigan",82020,26
3065.0,2953.0,19.0,8.0,0.0,0.0,0.0,62.0,23.0,"Vicksburg village, Michigan",82300,26
902.0,885.0,10.0,0.0,3.0,0.0,0.0,3.0,1.0,"Village of Clarkston city, Michigan",82450,26
2933.0,2609.0,107.0,0.0,83.0,0.0,0.0,40.0,94.0,"Village of Grosse Pointe Shores city, Michigan",82453,26
658.0,638.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Vineyard Lake CDP, Michigan",82490,26
1425.0,1373.0,25.0,0.0,17.0,0.0,0.0,10.0,0.0,"Wacousta CDP, Michigan",82680,26
1731.0,1677.0,12.0,5.0,7.0,0.0,0.0,27.0,3.0,"Wakefield city, Michigan",82780,26
568.0,553.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,"Waldron village, Michigan",82880,26
24458.0,21334.0,545.0,17.0,624.0,23.0,0.0,765.0,1150.0,"Walker city, Michigan",82960,26
174.0,137.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0,"Walkerville village, Michigan",83020,26
7102.0,5834.0,407.0,44.0,242.0,0.0,122.0,207.0,246.0,"Walled Lake city, Michigan",83060,26
288.0,285.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walloon Lake CDP, Michigan",83140,26
135069.0,94936.0,23455.0,434.0,9439.0,34.0,279.0,3479.0,3013.0,"Warren city, Michigan",84000,26
410.0,251.0,0.0,109.0,23.0,0.0,7.0,16.0,4.0,"Watersmeet CDP, Michigan",84360,26
1834.0,1647.0,28.0,57.0,17.0,0.0,0.0,77.0,8.0,"Watervliet city, Michigan",84500,26
24617.0,16373.0,3555.0,233.0,1306.0,0.0,42.0,866.0,2242.0,"Waverly CDP, Michigan",84800,26
4134.0,3832.0,1.0,19.0,62.0,0.0,0.0,66.0,154.0,"Wayland city, Michigan",84880,26
17143.0,13278.0,2649.0,32.0,235.0,0.0,167.0,285.0,497.0,"Wayne city, Michigan",84940,26
1302.0,1260.0,0.0,6.0,0.0,0.0,0.0,10.0,26.0,"Webberville village, Michigan",85080,26
179.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Wedgewood CDP, Michigan",85110,26
818.0,770.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,"Weidman CDP, Michigan",85140,26
262.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Wellston CDP, Michigan",85300,26
2269.0,2115.0,19.0,6.0,58.0,0.0,0.0,14.0,57.0,"West Branch city, Michigan",85580,26
2875.0,2704.0,13.0,3.0,0.0,0.0,0.0,129.0,26.0,"West Ishpeming CDP, Michigan",85700,26
82218.0,59369.0,15309.0,245.0,2950.0,35.0,226.0,1567.0,2517.0,"Westland city, Michigan",86000,26
3355.0,3184.0,70.0,0.0,0.0,0.0,0.0,56.0,45.0,"West Monroe CDP, Michigan",86050,26
995.0,955.0,0.0,0.0,2.0,0.0,0.0,3.0,35.0,"Westphalia village, Michigan",86120,26
9604.0,6694.0,1543.0,0.0,341.0,0.0,33.0,443.0,550.0,"Westwood CDP, Michigan",86380,26
1335.0,1146.0,113.0,11.0,1.0,0.0,0.0,32.0,32.0,"White Cloud city, Michigan",86680,26
2706.0,2451.0,81.0,13.0,53.0,0.0,0.0,40.0,68.0,"Whitehall city, Michigan",86780,26
1530.0,1452.0,0.0,6.0,0.0,0.0,0.0,10.0,62.0,"White Pigeon village, Michigan",86920,26
452.0,422.0,0.0,13.0,9.0,0.0,0.0,0.0,8.0,"White Pine CDP, Michigan",86960,26
6988.0,6407.0,29.0,16.0,33.0,8.0,56.0,216.0,223.0,"Whitmore Lake CDP, Michigan",87060,26
467.0,461.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,"Whittemore city, Michigan",87140,26
3859.0,3555.0,13.0,7.0,26.0,0.0,0.0,33.0,225.0,"Williamston city, Michigan",87420,26
13733.0,9942.0,1843.0,18.0,873.0,0.0,21.0,224.0,812.0,"Wixom city, Michigan",88140,26
4102.0,3637.0,0.0,23.0,0.0,0.0,0.0,225.0,217.0,"Wolf Lake CDP, Michigan",88220,26
230.0,223.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Wolverine village, Michigan",88240,26
4410.0,4224.0,0.0,0.0,0.0,0.0,0.0,48.0,138.0,"Wolverine Lake village, Michigan",88260,26
12590.0,10639.0,708.0,67.0,409.0,0.0,0.0,241.0,526.0,"Woodhaven city, Michigan",88380,26
468.0,419.0,0.0,2.0,0.0,0.0,0.0,2.0,45.0,"Woodland village, Michigan",88420,26
1793.0,1762.0,0.0,9.0,0.0,0.0,0.0,11.0,11.0,"Woodland Beach CDP, Michigan",88480,26
25225.0,23050.0,247.0,67.0,148.0,0.0,21.0,204.0,1488.0,"Wyandotte city, Michigan",88900,26
74692.0,49068.0,4888.0,303.0,2106.0,0.0,30.0,2674.0,15623.0,"Wyoming city, Michigan",88940,26
2020.0,1934.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,"Yale city, Michigan",89000,26
20577.0,12385.0,5579.0,2.0,506.0,25.0,219.0,995.0,866.0,"Ypsilanti city, Michigan",89140,26
332.0,208.0,2.0,53.0,14.0,1.0,0.0,46.0,8.0,"Zeba CDP, Michigan",89240,26
5595.0,4542.0,39.0,12.0,140.0,0.0,0.0,83.0,779.0,"Zeeland city, Michigan",89260,26
1899.0,1668.0,11.0,0.0,11.0,0.0,0.0,67.0,142.0,"Zilwaukee city, Michigan",89320,26
1729.0,1550.0,6.0,0.0,10.0,0.0,0.0,48.0,115.0,"Ada city, Minnesota",00172,27
732.0,707.0,15.0,0.0,0.0,0.0,0.0,2.0,8.0,"Adams city, Minnesota",00190,27
1243.0,1123.0,15.0,0.0,33.0,0.0,0.0,45.0,27.0,"Adrian city, Minnesota",00262,27
2951.0,2666.0,17.0,0.0,125.0,0.0,0.0,29.0,114.0,"Afton city, Minnesota",00316,27
2274.0,2106.0,11.0,37.0,14.0,0.0,0.0,66.0,40.0,"Aitkin city, Minnesota",00460,27
382.0,356.0,2.0,10.0,0.0,0.0,0.0,11.0,3.0,"Akeley city, Minnesota",00496,27
2645.0,2526.0,1.0,0.0,4.0,0.0,0.0,49.0,65.0,"Albany city, Minnesota",00622,27
138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alberta city, Minnesota",00676,27
17775.0,14542.0,371.0,29.0,291.0,7.0,32.0,235.0,2268.0,"Albert Lea city, Minnesota",00694,27
7286.0,6630.0,209.0,0.0,254.0,0.0,0.0,193.0,0.0,"Albertville city, Minnesota",00730,27
693.0,624.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,"Alden city, Minnesota",00838,27
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aldrich city, Minnesota",00892,27
13185.0,12508.0,109.0,88.0,24.0,0.0,18.0,221.0,217.0,"Alexandria city, Minnesota",00928,27
152.0,94.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,"Alpha city, Minnesota",01162,27
613.0,458.0,6.0,0.0,5.0,0.0,0.0,17.0,127.0,"Altura city, Minnesota",01234,27
444.0,350.0,9.0,2.0,0.0,0.0,0.0,6.0,77.0,"Alvarado city, Minnesota",01252,27
673.0,563.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,"Amboy city, Minnesota",01324,27
31906.0,28686.0,669.0,86.0,836.0,12.0,0.0,709.0,908.0,"Andover city, Minnesota",01486,27
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Angle Inlet CDP, Minnesota",01558,27
3298.0,2811.0,160.0,0.0,0.0,0.0,0.0,39.0,288.0,"Annandale city, Minnesota",01684,27
17325.0,14571.0,1194.0,130.0,291.0,6.0,0.0,545.0,588.0,"Anoka city, Minnesota",01720,27
1495.0,1341.0,14.0,20.0,0.0,0.0,0.0,42.0,78.0,"Appleton city, Minnesota",01864,27
50602.0,41008.0,3005.0,98.0,2918.0,5.0,9.0,1335.0,2224.0,"Apple Valley city, Minnesota",01900,27
107.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Arco city, Minnesota",01972,27
10126.0,8828.0,135.0,34.0,578.0,0.0,0.0,249.0,302.0,"Arden Hills city, Minnesota",02026,27
650.0,626.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,"Argyle city, Minnesota",02134,27
2082.0,1597.0,8.0,0.0,8.0,0.0,0.0,34.0,435.0,"Arlington city, Minnesota",02152,27
549.0,521.0,2.0,0.0,1.0,0.0,0.0,2.0,23.0,"Ashby city, Minnesota",02422,27
347.0,335.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,"Askov city, Minnesota",02548,27
1083.0,1028.0,0.0,0.0,7.0,0.0,0.0,0.0,48.0,"Atwater city, Minnesota",02692,27
567.0,527.0,2.0,17.0,0.0,0.0,0.0,17.0,4.0,"Audubon city, Minnesota",02728,27
1714.0,1640.0,0.0,3.0,68.0,0.0,0.0,2.0,1.0,"Aurora city, Minnesota",02872,27
24841.0,18383.0,1178.0,22.0,749.0,45.0,50.0,574.0,3840.0,"Austin city, Minnesota",02908,27
87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoca city, Minnesota",03052,27
1669.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Avon city, Minnesota",03070,27
1582.0,1512.0,1.0,8.0,0.0,0.0,0.0,58.0,3.0,"Babbitt city, Minnesota",03106,27
299.0,274.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,"Backus city, Minnesota",03124,27
472.0,445.0,1.0,0.0,4.0,0.0,0.0,12.0,10.0,"Badger city, Minnesota",03160,27
1578.0,1382.0,23.0,119.0,9.0,0.0,0.0,37.0,8.0,"Bagley city, Minnesota",03196,27
67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker CDP, Minnesota",03214,27
550.0,525.0,0.0,9.0,0.0,0.0,0.0,10.0,6.0,"Balaton city, Minnesota",03250,27
186.0,36.0,0.0,137.0,0.0,0.0,0.0,0.0,13.0,"Ball Club CDP, Minnesota",03376,27
2571.0,2420.0,58.0,0.0,7.0,0.0,0.0,68.0,18.0,"Barnesville city, Minnesota",03574,27
695.0,678.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,"Barnum city, Minnesota",03628,27
387.0,348.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,"Barrett city, Minnesota",03682,27
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barry city, Minnesota",03718,27
851.0,810.0,2.0,0.0,2.0,0.0,0.0,31.0,6.0,"Battle Lake city, Minnesota",03970,27
1040.0,937.0,4.0,0.0,0.0,0.0,0.0,51.0,48.0,"Baudette city, Minnesota",04024,27
7858.0,7578.0,16.0,81.0,53.0,0.0,0.0,93.0,37.0,"Baxter city, Minnesota",04042,27
3604.0,2427.0,692.0,198.0,50.0,0.0,0.0,135.0,102.0,"Bayport city, Minnesota",04114,27
180.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Beardsley city, Minnesota",04204,27
51.0,27.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,"Beaulieu CDP, Minnesota",04348,27
121.0,112.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,"Beaver Bay city, Minnesota",04456,27
375.0,345.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Creek city, Minnesota",04492,27
4677.0,4273.0,29.0,99.0,151.0,0.0,0.0,89.0,36.0,"Becker city, Minnesota",04618,27
65.0,62.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,"Bejou city, Minnesota",04672,27
755.0,737.0,0.0,0.0,13.0,0.0,0.0,1.0,4.0,"Belgrade city, Minnesota",04762,27
228.0,213.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,"Bellechester city, Minnesota",04798,27
6892.0,6506.0,83.0,58.0,105.0,0.0,0.0,52.0,88.0,"Belle Plaine city, Minnesota",04834,27
171.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Bellingham city, Minnesota",04960,27
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beltrami city, Minnesota",05014,27
366.0,355.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,"Belview city, Minnesota",05050,27
14664.0,11541.0,169.0,1805.0,185.0,0.0,0.0,697.0,267.0,"Bemidji city, Minnesota",05068,27
102.0,25.0,3.0,62.0,0.0,0.0,0.0,12.0,0.0,"Bena city, Minnesota",05104,27
3130.0,2848.0,140.0,1.0,11.0,0.0,0.0,0.0,130.0,"Benson city, Minnesota",05212,27
539.0,527.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,"Bertha city, Minnesota",05482,27
504.0,473.0,6.0,0.0,1.0,0.0,0.0,13.0,11.0,"Bethel city, Minnesota",05554,27
236.0,137.0,2.0,0.0,0.0,0.0,0.0,5.0,92.0,"Bigelow city, Minnesota",05644,27
262.0,258.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,"Big Falls city, Minnesota",05680,27
416.0,393.0,4.0,2.0,0.0,0.0,0.0,13.0,4.0,"Bigfork city, Minnesota",05698,27
375.0,227.0,0.0,111.0,0.0,0.0,3.0,29.0,5.0,"Big Lake CDP, Minnesota",05744,27
10393.0,9003.0,250.0,29.0,38.0,0.0,0.0,169.0,904.0,"Big Lake city, Minnesota",05752,27
113.0,109.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,"Bingham Lake city, Minnesota",05896,27
871.0,848.0,7.0,0.0,5.0,0.0,0.0,11.0,0.0,"Birchwood Village city, Minnesota",06058,27
887.0,876.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,"Bird Island city, Minnesota",06076,27
84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Biscay city, Minnesota",06112,27
887.0,853.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,"Biwabik city, Minnesota",06148,27
796.0,651.0,43.0,54.0,1.0,0.0,0.0,27.0,20.0,"Blackduck city, Minnesota",06256,27
61210.0,49573.0,2706.0,360.0,4793.0,26.0,77.0,1680.0,1995.0,"Blaine city, Minnesota",06382,27
104.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Blomkest city, Minnesota",06490,27
1814.0,1674.0,5.0,0.0,0.0,0.0,0.0,3.0,132.0,"Blooming Prairie city, Minnesota",06580,27
85080.0,63138.0,7074.0,220.0,4751.0,96.0,218.0,2648.0,6935.0,"Bloomington city, Minnesota",06616,27
3254.0,2840.0,12.0,11.0,0.0,0.0,0.0,76.0,315.0,"Blue Earth city, Minnesota",06688,27
213.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Bluffton city, Minnesota",06778,27
78.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Bock city, Minnesota",06814,27
96.0,66.0,0.0,0.0,2.0,0.0,0.0,14.0,14.0,"Borup city, Minnesota",07030,27
751.0,640.0,2.0,10.0,9.0,0.0,0.0,55.0,35.0,"Bovey city, Minnesota",07048,27
327.0,324.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,"Bowlus city, Minnesota",07066,27
112.0,107.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,"Boyd city, Minnesota",07138,27
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boy River city, Minnesota",07174,27
1860.0,1698.0,64.0,2.0,8.0,0.0,0.0,20.0,68.0,"Braham city, Minnesota",07282,27
13440.0,12300.0,253.0,267.0,31.0,0.0,14.0,238.0,337.0,"Brainerd city, Minnesota",07300,27
504.0,493.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Brandon city, Minnesota",07336,27
3347.0,3109.0,46.0,59.0,0.0,0.0,0.0,83.0,50.0,"Breckenridge city, Minnesota",07462,27
2298.0,2230.0,0.0,25.0,0.0,0.0,0.0,0.0,43.0,"Breezy Point city, Minnesota",07516,27
459.0,412.0,5.0,0.0,5.0,0.0,0.0,7.0,30.0,"Brewster city, Minnesota",07660,27
325.0,257.0,0.0,0.0,7.0,0.0,0.0,12.0,49.0,"Bricelyn city, Minnesota",07678,27
30785.0,13091.0,8683.0,121.0,4592.0,0.0,116.0,1069.0,3113.0,"Brooklyn Center city, Minnesota",07948,27
78823.0,36411.0,20729.0,297.0,14152.0,91.0,273.0,2088.0,4782.0,"Brooklyn Park city, Minnesota",07966,27
126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brook Park city, Minnesota",07984,27
121.0,114.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Brooks city, Minnesota",08038,27
134.0,105.0,14.0,5.0,0.0,0.0,0.0,10.0,0.0,"Brookston city, Minnesota",08056,27
630.0,565.0,41.0,1.0,0.0,0.0,0.0,3.0,20.0,"Brooten city, Minnesota",08092,27
788.0,694.0,17.0,5.0,32.0,0.0,0.0,17.0,23.0,"Browerville city, Minnesota",08110,27
661.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Brownsdale city, Minnesota",08164,27
499.0,348.0,0.0,110.0,0.0,0.0,0.0,41.0,0.0,"Browns Valley city, Minnesota",08200,27
566.0,546.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,"Brownsville city, Minnesota",08218,27
750.0,655.0,0.0,9.0,9.0,0.0,0.0,20.0,57.0,"Brownton city, Minnesota",08254,27
76.0,72.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Bruno city, Minnesota",08290,27
249.0,244.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,"Buckman city, Minnesota",08416,27
15927.0,14728.0,216.0,28.0,231.0,0.0,0.0,303.0,421.0,"Buffalo city, Minnesota",08452,27
740.0,527.0,0.0,62.0,0.0,0.0,0.0,26.0,125.0,"Buffalo Lake city, Minnesota",08488,27
1110.0,1014.0,15.0,4.0,21.0,0.0,0.0,48.0,8.0,"Buhl city, Minnesota",08524,27
61158.0,43244.0,6921.0,182.0,2835.0,0.0,275.0,2395.0,5306.0,"Burnsville city, Minnesota",08794,27
121.0,119.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Burtrum city, Minnesota",08902,27
661.0,358.0,0.0,10.0,119.0,0.0,0.0,7.0,167.0,"Butterfield city, Minnesota",08992,27
5191.0,5131.0,0.0,12.0,0.0,0.0,0.0,48.0,0.0,"Byron city, Minnesota",09154,27
2799.0,2675.0,21.0,17.0,0.0,0.0,0.0,69.0,17.0,"Caledonia city, Minnesota",09226,27
210.0,87.0,0.0,104.0,11.0,0.0,0.0,8.0,0.0,"Callaway city, Minnesota",09280,27
397.0,366.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,"Calumet city, Minnesota",09316,27
8383.0,7759.0,67.0,18.0,147.0,0.0,0.0,287.0,105.0,"Cambridge city, Minnesota",09370,27
178.0,163.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Campbell city, Minnesota",09496,27
1663.0,1608.0,0.0,0.0,8.0,0.0,0.0,15.0,32.0,"Canby city, Minnesota",09604,27
4085.0,3755.0,55.0,0.0,0.0,0.0,0.0,222.0,53.0,"Cannon Falls city, Minnesota",09730,27
283.0,268.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,"Canton city, Minnesota",09802,27
513.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Carlos city, Minnesota",09964,27
1034.0,990.0,0.0,21.0,0.0,0.0,0.0,10.0,13.0,"Carlton city, Minnesota",10018,27
4328.0,3732.0,263.0,0.0,129.0,0.0,0.0,101.0,103.0,"Carver city, Minnesota",10144,27
653.0,149.0,0.0,403.0,2.0,0.0,0.0,54.0,45.0,"Cass Lake city, Minnesota",10252,27
