B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1072.0,14.0,11.0,24.0,43.0,48.0,34.0,36.0,27.0,40.0,62.0,98.0,158.0,119.0,114.0,106.0,138.0,"Riverton borough, New Jersey",63660,34
1301.0,17.0,76.0,48.0,0.0,53.0,0.0,42.0,60.0,57.0,41.0,94.0,132.0,165.0,134.0,246.0,136.0,"Robbinsville CDP, New Jersey",63840,34
3541.0,47.0,24.0,74.0,130.0,81.0,69.0,70.0,40.0,75.0,118.0,171.0,443.0,444.0,150.0,631.0,974.0,"Robertsville CDP, New Jersey",63900,34
2568.0,43.0,13.0,64.0,66.0,13.0,164.0,52.0,86.0,94.0,223.0,372.0,375.0,279.0,251.0,256.0,217.0,"Rockaway borough, New Jersey",64050,34
70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,14.0,0.0,8.0,8.0,28.0,"Rockleigh borough, New Jersey",64170,34
243.0,7.0,0.0,3.0,9.0,2.0,7.0,2.0,7.0,9.0,23.0,30.0,36.0,17.0,23.0,32.0,36.0,"Rocky Hill borough, New Jersey",64320,34
1427.0,57.0,52.0,19.0,80.0,37.0,33.0,23.0,39.0,0.0,174.0,257.0,266.0,237.0,38.0,72.0,43.0,"Roebling CDP, New Jersey",64350,34
277.0,7.0,8.0,9.0,1.0,16.0,5.0,5.0,10.0,10.0,31.0,23.0,60.0,43.0,14.0,19.0,16.0,"Roosevelt borough, New Jersey",64410,34
2445.0,16.0,34.0,15.0,82.0,126.0,82.0,51.0,52.0,16.0,82.0,297.0,252.0,268.0,195.0,394.0,483.0,"Roseland borough, New Jersey",64590,34
8297.0,1007.0,398.0,350.0,459.0,399.0,446.0,510.0,360.0,336.0,799.0,955.0,732.0,633.0,378.0,358.0,177.0,"Roselle borough, New Jersey",64620,34
5157.0,260.0,85.0,134.0,251.0,378.0,281.0,350.0,225.0,138.0,459.0,517.0,612.0,446.0,358.0,433.0,230.0,"Roselle Park borough, New Jersey",64650,34
387.0,0.0,28.0,21.0,8.0,23.0,4.0,0.0,14.0,14.0,0.0,115.0,79.0,43.0,17.0,18.0,3.0,"Rosenhayn CDP, New Jersey",64740,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ross Corner CDP, New Jersey",64860,34
1958.0,111.0,172.0,180.0,109.0,216.0,122.0,115.0,102.0,107.0,207.0,144.0,164.0,154.0,55.0,0.0,0.0,"Rossmoor CDP, New Jersey",64865,34
2321.0,79.0,27.0,61.0,51.0,44.0,47.0,36.0,28.0,14.0,142.0,124.0,233.0,181.0,153.0,263.0,838.0,"Rumson borough, New Jersey",65130,34
3024.0,143.0,137.0,169.0,161.0,107.0,193.0,191.0,196.0,96.0,214.0,308.0,459.0,253.0,237.0,123.0,37.0,"Runnemede borough, New Jersey",65160,34
6685.0,326.0,198.0,122.0,236.0,178.0,195.0,103.0,179.0,181.0,514.0,680.0,930.0,855.0,486.0,800.0,702.0,"Rutherford borough, New Jersey",65280,34
1083.0,7.0,12.0,75.0,48.0,27.0,51.0,0.0,29.0,0.0,47.0,87.0,75.0,128.0,58.0,99.0,340.0,"Saddle River borough, New Jersey",65400,34
1964.0,417.0,237.0,211.0,168.0,84.0,76.0,52.0,114.0,52.0,93.0,79.0,145.0,131.0,14.0,45.0,46.0,"Salem city, New Jersey",65490,34
15616.0,392.0,361.0,468.0,582.0,582.0,578.0,632.0,459.0,629.0,1109.0,1807.0,2146.0,1958.0,1377.0,1458.0,1078.0,"Sayreville borough, New Jersey",65790,34
731.0,9.0,19.0,40.0,39.0,50.0,17.0,21.0,20.0,30.0,33.0,55.0,123.0,45.0,40.0,60.0,130.0,"Sea Bright borough, New Jersey",66240,34
356.0,33.0,9.0,31.0,17.0,38.0,64.0,15.0,22.0,31.0,27.0,30.0,27.0,0.0,12.0,0.0,0.0,"Seabrook Farms CDP, New Jersey",66300,34
774.0,5.0,30.0,24.0,36.0,17.0,22.0,30.0,10.0,28.0,60.0,37.0,64.0,64.0,69.0,64.0,214.0,"Sea Girt borough, New Jersey",66330,34
1015.0,105.0,36.0,10.0,33.0,34.0,73.0,57.0,32.0,27.0,178.0,79.0,106.0,105.0,56.0,52.0,32.0,"Sea Isle City city, New Jersey",66390,34
1447.0,202.0,210.0,102.0,66.0,157.0,149.0,116.0,31.0,138.0,58.0,97.0,88.0,17.0,16.0,0.0,0.0,"Seaside Heights borough, New Jersey",66450,34
711.0,38.0,65.0,66.0,19.0,31.0,18.0,11.0,52.0,19.0,47.0,84.0,98.0,51.0,41.0,47.0,24.0,"Seaside Park borough, New Jersey",66480,34
6391.0,215.0,219.0,231.0,95.0,160.0,237.0,165.0,176.0,223.0,499.0,525.0,829.0,745.0,751.0,569.0,752.0,"Secaucus town, New Jersey",66570,34
918.0,0.0,19.0,23.0,18.0,22.0,44.0,72.0,50.0,21.0,71.0,65.0,146.0,150.0,122.0,68.0,27.0,"Sewaren CDP, New Jersey",66720,34
1517.0,24.0,42.0,62.0,39.0,9.0,86.0,23.0,64.0,64.0,61.0,83.0,361.0,133.0,166.0,148.0,152.0,"Shark River Hills CDP, New Jersey",66840,34
219.0,18.0,0.0,5.0,0.0,14.0,6.0,5.0,12.0,2.0,11.0,20.0,73.0,19.0,25.0,8.0,1.0,"Shiloh borough, New Jersey",67020,34
526.0,28.0,6.0,26.0,30.0,3.0,11.0,44.0,23.0,25.0,71.0,45.0,54.0,54.0,29.0,31.0,46.0,"Ship Bottom borough, New Jersey",67110,34
4050.0,26.0,38.0,84.0,65.0,59.0,22.0,38.0,17.0,47.0,118.0,148.0,176.0,318.0,200.0,410.0,2284.0,"Short Hills CDP, New Jersey",67320,34
1332.0,11.0,9.0,42.0,28.0,0.0,18.0,35.0,9.0,56.0,146.0,90.0,122.0,153.0,114.0,183.0,316.0,"Shrewsbury borough, New Jersey",67350,34
1478.0,114.0,115.0,44.0,146.0,113.0,72.0,63.0,95.0,62.0,171.0,131.0,171.0,64.0,42.0,28.0,47.0,"Silver Lake CDP (Essex County), New Jersey",67590,34
124.0,3.0,9.0,3.0,0.0,13.0,0.0,0.0,0.0,2.0,11.0,16.0,40.0,21.0,2.0,0.0,4.0,"Silver Lake CDP (Warren County), New Jersey",67650,34
850.0,55.0,48.0,81.0,100.0,89.0,102.0,56.0,47.0,68.0,67.0,72.0,25.0,30.0,0.0,0.0,10.0,"Silver Ridge CDP, New Jersey",67665,34
1736.0,32.0,191.0,15.0,101.0,74.0,89.0,19.0,88.0,25.0,140.0,149.0,127.0,283.0,207.0,111.0,85.0,"Singac CDP, New Jersey",67770,34
1169.0,51.0,0.0,0.0,49.0,11.0,17.0,12.0,0.0,110.0,60.0,93.0,195.0,105.0,75.0,190.0,201.0,"Six Mile Run CDP, New Jersey",67820,34
59.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,9.0,10.0,0.0,0.0,"Skillman CDP, New Jersey",67860,34
2966.0,142.0,39.0,158.0,168.0,172.0,131.0,113.0,174.0,119.0,304.0,375.0,388.0,342.0,155.0,119.0,67.0,"Smithville CDP, New Jersey",68190,34
1199.0,81.0,46.0,0.0,12.0,37.0,16.0,42.0,30.0,15.0,34.0,79.0,324.0,76.0,125.0,186.0,96.0,"Society Hill CDP, New Jersey",68304,34
2069.0,160.0,202.0,54.0,63.0,32.0,112.0,104.0,77.0,152.0,228.0,162.0,311.0,231.0,112.0,55.0,14.0,"Somerdale borough, New Jersey",68340,34
8793.0,384.0,175.0,172.0,233.0,217.0,288.0,189.0,233.0,140.0,471.0,840.0,1320.0,1340.0,939.0,1021.0,831.0,"Somerset CDP, New Jersey",68370,34
4459.0,305.0,233.0,287.0,385.0,139.0,356.0,186.0,234.0,211.0,391.0,358.0,510.0,323.0,174.0,263.0,104.0,"Somers Point city, New Jersey",68430,34
4738.0,147.0,184.0,205.0,202.0,234.0,282.0,132.0,173.0,145.0,280.0,510.0,795.0,580.0,349.0,364.0,156.0,"Somerville borough, New Jersey",68460,34
3588.0,107.0,143.0,257.0,166.0,84.0,141.0,134.0,172.0,75.0,262.0,196.0,528.0,603.0,305.0,266.0,149.0,"South Amboy city, New Jersey",68550,34
1580.0,59.0,3.0,57.0,77.0,37.0,93.0,49.0,58.0,52.0,183.0,157.0,241.0,177.0,125.0,143.0,69.0,"South Bound Brook borough, New Jersey",68730,34
8044.0,239.0,140.0,182.0,195.0,188.0,183.0,289.0,317.0,338.0,609.0,599.0,1368.0,1037.0,878.0,947.0,535.0,"South Plainfield borough, New Jersey",69390,34
5358.0,230.0,214.0,256.0,180.0,256.0,130.0,289.0,204.0,166.0,490.0,568.0,981.0,431.0,347.0,329.0,287.0,"South River borough, New Jersey",69420,34
1027.0,115.0,39.0,39.0,42.0,19.0,61.0,26.0,24.0,30.0,62.0,161.0,221.0,111.0,48.0,24.0,5.0,"South Toms River borough, New Jersey",69510,34
3153.0,54.0,179.0,181.0,185.0,98.0,137.0,65.0,106.0,76.0,182.0,255.0,550.0,290.0,317.0,268.0,210.0,"Spotswood borough, New Jersey",69810,34
5281.0,119.0,80.0,53.0,133.0,186.0,159.0,97.0,101.0,141.0,205.0,307.0,548.0,630.0,379.0,837.0,1306.0,"Springdale CDP, New Jersey",69900,34
1200.0,12.0,64.0,21.0,21.0,25.0,19.0,32.0,22.0,25.0,40.0,75.0,202.0,70.0,68.0,183.0,321.0,"Spring Lake borough, New Jersey",70110,34
2205.0,116.0,23.0,110.0,52.0,131.0,139.0,84.0,41.0,104.0,136.0,276.0,359.0,165.0,106.0,194.0,169.0,"Spring Lake Heights borough, New Jersey",70140,34
1433.0,51.0,22.0,22.0,11.0,104.0,38.0,85.0,17.0,53.0,108.0,91.0,230.0,245.0,158.0,124.0,74.0,"Stanhope borough, New Jersey",70380,34
95.0,14.0,0.0,25.0,0.0,10.0,17.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewartsville CDP, New Jersey",70800,34
205.0,7.0,1.0,10.0,9.0,1.0,0.0,8.0,9.0,5.0,19.0,23.0,42.0,26.0,5.0,19.0,21.0,"Stockton borough, New Jersey",70980,34
417.0,27.0,14.0,20.0,18.0,17.0,8.0,24.0,12.0,17.0,48.0,30.0,52.0,32.0,13.0,14.0,71.0,"Stone Harbor borough, New Jersey",71010,34
2655.0,80.0,131.0,205.0,85.0,124.0,91.0,97.0,115.0,45.0,203.0,291.0,362.0,388.0,239.0,126.0,73.0,"Stratford borough, New Jersey",71220,34
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,"Strathmere CDP, New Jersey",71250,34
2592.0,60.0,25.0,110.0,24.0,121.0,34.0,17.0,30.0,48.0,125.0,142.0,268.0,362.0,379.0,419.0,428.0,"Strathmore CDP, New Jersey",71280,34
2891.0,12.0,40.0,28.0,33.0,14.0,9.0,51.0,59.0,108.0,139.0,135.0,503.0,419.0,314.0,568.0,459.0,"Succasunna CDP, New Jersey",71370,34
7724.0,269.0,162.0,113.0,389.0,211.0,137.0,136.0,419.0,98.0,286.0,486.0,575.0,657.0,516.0,721.0,2549.0,"Summit city, New Jersey",71430,34
632.0,17.0,16.0,37.0,30.0,25.0,15.0,19.0,15.0,52.0,64.0,72.0,128.0,47.0,37.0,10.0,48.0,"Surf City borough, New Jersey",71640,34
830.0,68.0,69.0,42.0,57.0,22.0,66.0,53.0,51.0,28.0,58.0,121.0,102.0,45.0,16.0,19.0,13.0,"Sussex borough, New Jersey",71670,34
944.0,38.0,46.0,69.0,23.0,62.0,29.0,27.0,31.0,35.0,42.0,93.0,157.0,145.0,94.0,39.0,14.0,"Swedesboro borough, New Jersey",71850,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Tavistock borough, New Jersey",72240,34
4826.0,231.0,99.0,33.0,112.0,56.0,77.0,74.0,113.0,95.0,209.0,349.0,377.0,612.0,219.0,435.0,1735.0,"Tenafly borough, New Jersey",72420,34
694.0,0.0,13.0,11.0,0.0,9.0,0.0,30.0,17.0,33.0,36.0,0.0,50.0,84.0,75.0,69.0,267.0,"Ten Mile Run CDP, New Jersey",72435,34
33.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,6.0,0.0,"Teterboro borough, New Jersey",72480,34
8128.0,272.0,260.0,275.0,373.0,423.0,191.0,380.0,290.0,355.0,521.0,846.0,1056.0,738.0,729.0,843.0,576.0,"Tinton Falls borough, New Jersey",73020,34
33420.0,969.0,1261.0,1227.0,1271.0,1242.0,1119.0,1318.0,1125.0,1133.0,2597.0,3682.0,4760.0,4081.0,2425.0,2970.0,2240.0,"Toms River CDP, New Jersey",73110,34
3487.0,178.0,66.0,114.0,136.0,157.0,66.0,91.0,166.0,97.0,244.0,328.0,472.0,565.0,163.0,421.0,223.0,"Totowa borough, New Jersey",73140,34
28074.0,4480.0,2300.0,1970.0,1565.0,1658.0,1586.0,1487.0,1125.0,940.0,2188.0,3003.0,2798.0,1402.0,738.0,384.0,450.0,"Trenton city, New Jersey",74000,34
1293.0,49.0,73.0,87.0,32.0,53.0,55.0,45.0,92.0,40.0,104.0,248.0,217.0,95.0,31.0,32.0,40.0,"Tuckerton borough, New Jersey",74210,34
1152.0,9.0,0.0,49.0,26.0,0.0,65.0,14.0,18.0,33.0,53.0,112.0,164.0,165.0,114.0,200.0,130.0,"Turnersville CDP, New Jersey",74270,34
2392.0,105.0,44.0,21.0,8.0,40.0,115.0,182.0,91.0,11.0,317.0,158.0,488.0,257.0,308.0,172.0,75.0,"Twin Rivers CDP, New Jersey",74330,34
2027.0,14.0,76.0,32.0,44.0,94.0,65.0,96.0,89.0,72.0,124.0,287.0,361.0,331.0,136.0,147.0,59.0,"Union Beach borough, New Jersey",74540,34
22439.0,2318.0,1646.0,1547.0,1626.0,1514.0,1343.0,1054.0,969.0,1059.0,1822.0,2115.0,2395.0,1337.0,561.0,638.0,495.0,"Union City city, New Jersey",74630,34
4054.0,80.0,8.0,98.0,56.0,95.0,56.0,40.0,34.0,68.0,73.0,268.0,327.0,341.0,261.0,606.0,1643.0,"Upper Montclair CDP, New Jersey",75020,34
620.0,38.0,10.0,47.0,10.0,10.0,74.0,27.0,36.0,6.0,41.0,58.0,95.0,74.0,61.0,8.0,25.0,"Upper Pohatcong CDP, New Jersey",75120,34
2621.0,16.0,40.0,12.0,27.0,23.0,28.0,16.0,60.0,96.0,26.0,40.0,167.0,243.0,307.0,368.0,1152.0,"Upper Saddle River borough, New Jersey",75140,34
113.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,19.0,0.0,42.0,0.0,"Upper Stewartsville CDP, New Jersey",75145,34
4507.0,318.0,255.0,240.0,168.0,383.0,300.0,199.0,135.0,135.0,298.0,458.0,556.0,420.0,136.0,189.0,317.0,"Ventnor City city, New Jersey",75620,34
878.0,19.0,56.0,57.0,34.0,48.0,25.0,89.0,51.0,9.0,72.0,76.0,117.0,110.0,62.0,27.0,26.0,"Vernon Center CDP, New Jersey",75745,34
498.0,35.0,20.0,0.0,15.0,17.0,22.0,14.0,6.0,40.0,35.0,54.0,54.0,17.0,67.0,63.0,39.0,"Vernon Valley CDP, New Jersey",75750,34
555.0,36.0,15.0,0.0,55.0,35.0,33.0,59.0,8.0,49.0,50.0,95.0,60.0,33.0,12.0,14.0,1.0,"Victory Gardens borough, New Jersey",75890,34
709.0,42.0,14.0,15.0,17.0,0.0,38.0,21.0,21.0,54.0,73.0,115.0,102.0,54.0,73.0,41.0,29.0,"Victory Lakes CDP, New Jersey",75920,34
270.0,17.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,14.0,0.0,86.0,14.0,16.0,69.0,32.0,"Vienna CDP, New Jersey",75950,34
4144.0,130.0,221.0,402.0,228.0,275.0,276.0,205.0,267.0,151.0,492.0,425.0,550.0,190.0,124.0,122.0,86.0,"Villas CDP, New Jersey",76010,34
20912.0,1446.0,1221.0,1487.0,1085.0,1037.0,1202.0,888.0,906.0,939.0,1557.0,1734.0,2952.0,2050.0,843.0,910.0,655.0,"Vineland city, New Jersey",76070,34
836.0,9.0,0.0,0.0,10.0,0.0,8.0,16.0,0.0,12.0,57.0,78.0,145.0,184.0,119.0,107.0,91.0,"Vista Center CDP, New Jersey",76107,34
280.0,0.0,31.0,0.0,25.0,27.0,23.0,0.0,22.0,0.0,10.0,22.0,38.0,17.0,20.0,29.0,16.0,"Voorhees CDP, New Jersey",76250,34
3389.0,48.0,51.0,40.0,69.0,150.0,110.0,90.0,81.0,105.0,114.0,279.0,368.0,392.0,447.0,455.0,590.0,"Waldwick borough, New Jersey",76400,34
4656.0,240.0,146.0,298.0,272.0,325.0,235.0,292.0,121.0,250.0,304.0,667.0,524.0,375.0,237.0,286.0,84.0,"Wallington borough, New Jersey",76490,34
1715.0,52.0,110.0,20.0,64.0,14.0,31.0,0.0,40.0,49.0,126.0,191.0,237.0,211.0,81.0,307.0,182.0,"Wanamassa CDP, New Jersey",76700,34
3993.0,99.0,86.0,99.0,87.0,89.0,147.0,140.0,178.0,144.0,316.0,315.0,650.0,500.0,361.0,589.0,193.0,"Wanaque borough, New Jersey",76730,34
605.0,41.0,0.0,14.0,72.0,14.0,35.0,0.0,12.0,17.0,47.0,23.0,51.0,116.0,100.0,31.0,32.0,"Waretown CDP, New Jersey",76820,34
2496.0,96.0,225.0,31.0,101.0,181.0,89.0,75.0,154.0,60.0,240.0,299.0,478.0,79.0,130.0,161.0,97.0,"Washington borough, New Jersey",77270,34
2089.0,45.0,41.0,54.0,53.0,47.0,141.0,0.0,38.0,88.0,79.0,132.0,232.0,175.0,152.0,232.0,580.0,"Watchung borough, New Jersey",77600,34
789.0,0.0,13.0,15.0,32.0,26.0,12.0,24.0,17.0,4.0,53.0,93.0,85.0,144.0,55.0,124.0,92.0,"Wenonah borough, New Jersey",78110,34
1027.0,51.0,16.0,28.0,42.0,66.0,54.0,37.0,15.0,45.0,118.0,114.0,89.0,126.0,56.0,84.0,86.0,"West Belmar CDP, New Jersey",78350,34
464.0,18.0,32.0,22.0,26.0,42.0,28.0,37.0,28.0,17.0,41.0,40.0,42.0,17.0,14.0,43.0,17.0,"West Cape May borough, New Jersey",78530,34
10208.0,138.0,226.0,186.0,173.0,182.0,116.0,279.0,102.0,171.0,511.0,600.0,1081.0,923.0,920.0,1178.0,3422.0,"Westfield town, New Jersey",79040,34
5290.0,144.0,110.0,117.0,83.0,110.0,133.0,236.0,35.0,107.0,510.0,298.0,714.0,642.0,683.0,654.0,714.0,"West Freehold CDP, New Jersey",79100,34
2522.0,93.0,74.0,91.0,28.0,125.0,46.0,69.0,100.0,122.0,219.0,183.0,247.0,255.0,268.0,245.0,357.0,"West Long Branch borough, New Jersey",79310,34
18378.0,1976.0,1087.0,1252.0,1128.0,957.0,891.0,909.0,871.0,786.0,1220.0,1927.0,1925.0,938.0,854.0,912.0,745.0,"West New York town, New Jersey",79610,34
789.0,31.0,0.0,18.0,17.0,25.0,33.0,40.0,57.0,60.0,43.0,108.0,92.0,84.0,58.0,48.0,75.0,"Weston CDP, New Jersey",79715,34
1730.0,194.0,77.0,102.0,7.0,80.0,113.0,97.0,100.0,43.0,99.0,266.0,203.0,197.0,89.0,19.0,44.0,"Westville borough, New Jersey",80120,34
323.0,18.0,40.0,10.0,32.0,16.0,12.0,12.0,11.0,21.0,33.0,27.0,57.0,19.0,3.0,8.0,4.0,"West Wildwood borough, New Jersey",80210,34
4324.0,173.0,77.0,174.0,183.0,67.0,95.0,291.0,121.0,98.0,219.0,512.0,578.0,375.0,513.0,498.0,350.0,"Westwood borough, New Jersey",80270,34
2179.0,16.0,86.0,96.0,109.0,29.0,147.0,104.0,56.0,99.0,110.0,291.0,359.0,257.0,181.0,134.0,105.0,"Wharton borough, New Jersey",80390,34
3807.0,93.0,94.0,69.0,124.0,107.0,197.0,149.0,255.0,242.0,269.0,399.0,614.0,454.0,216.0,364.0,161.0,"White Horse CDP, New Jersey",80630,34
845.0,71.0,0.0,25.0,25.0,98.0,21.0,0.0,0.0,46.0,48.0,15.0,105.0,105.0,73.0,119.0,94.0,"White House Station CDP, New Jersey",80720,34
2913.0,45.0,13.0,7.0,15.0,38.0,26.0,69.0,11.0,74.0,148.0,187.0,489.0,325.0,496.0,549.0,421.0,"White Meadow Lake CDP, New Jersey",80750,34
897.0,0.0,31.0,45.0,111.0,65.0,11.0,34.0,80.0,69.0,32.0,59.0,105.0,11.0,182.0,53.0,9.0,"Whitesboro CDP, New Jersey",80840,34
1376.0,39.0,53.0,77.0,91.0,99.0,105.0,82.0,33.0,43.0,110.0,132.0,224.0,110.0,32.0,72.0,74.0,"Whittingham CDP, New Jersey",81042,34
2512.0,282.0,204.0,331.0,149.0,214.0,91.0,115.0,143.0,107.0,279.0,128.0,231.0,60.0,127.0,51.0,0.0,"Wildwood city, New Jersey",81170,34
1583.0,59.0,69.0,86.0,8.0,69.0,83.0,106.0,95.0,79.0,109.0,102.0,247.0,141.0,79.0,111.0,140.0,"Wildwood Crest borough, New Jersey",81200,34
5510.0,183.0,295.0,374.0,193.0,245.0,318.0,106.0,162.0,391.0,460.0,561.0,941.0,519.0,213.0,371.0,178.0,"Williamstown CDP, New Jersey",81380,34
772.0,120.0,42.0,40.0,49.0,92.0,43.0,29.0,40.0,40.0,57.0,46.0,86.0,40.0,20.0,25.0,3.0,"Woodbine borough, New Jersey",81890,34
7362.0,286.0,200.0,201.0,260.0,223.0,296.0,200.0,241.0,120.0,449.0,781.0,1352.0,1087.0,567.0,628.0,471.0,"Woodbridge CDP, New Jersey",81950,34
3972.0,398.0,266.0,178.0,220.0,102.0,138.0,229.0,184.0,95.0,217.0,408.0,566.0,415.0,166.0,345.0,45.0,"Woodbury city, New Jersey",82120,34
1118.0,27.0,17.0,47.0,15.0,28.0,45.0,18.0,51.0,49.0,91.0,98.0,135.0,223.0,124.0,95.0,55.0,"Woodbury Heights borough, New Jersey",82180,34
2071.0,57.0,0.0,31.0,10.0,39.0,70.0,0.0,27.0,17.0,213.0,145.0,179.0,204.0,186.0,172.0,721.0,"Woodcliff Lake borough, New Jersey",82300,34
4318.0,191.0,98.0,193.0,190.0,97.0,195.0,159.0,127.0,312.0,159.0,257.0,661.0,583.0,323.0,435.0,338.0,"Woodland Park borough, New Jersey",82423,34
939.0,117.0,79.0,71.0,55.0,70.0,38.0,25.0,64.0,85.0,52.0,74.0,98.0,74.0,14.0,23.0,0.0,"Woodlynne borough, New Jersey",82450,34
3010.0,107.0,42.0,103.0,40.0,45.0,64.0,43.0,127.0,31.0,132.0,292.0,624.0,436.0,420.0,269.0,235.0,"Wood-Ridge borough, New Jersey",82570,34
1376.0,19.0,62.0,54.0,17.0,67.0,67.0,56.0,106.0,23.0,107.0,154.0,173.0,161.0,165.0,62.0,83.0,"Woodstown borough, New Jersey",82720,34
331.0,14.0,10.0,66.0,10.0,36.0,10.0,23.0,41.0,19.0,8.0,28.0,22.0,18.0,17.0,7.0,2.0,"Wrightstown borough, New Jersey",82960,34
2622.0,39.0,33.0,88.0,142.0,43.0,66.0,132.0,36.0,248.0,128.0,179.0,327.0,442.0,384.0,268.0,67.0,"Yardville CDP, New Jersey",83170,34
1983.0,52.0,17.0,12.0,39.0,69.0,58.0,0.0,14.0,96.0,97.0,179.0,191.0,275.0,244.0,324.0,316.0,"Yorketown CDP, New Jersey",83245,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zarephath CDP, New Jersey",83290,34
30.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abeytas CDP, New Mexico",00240,35
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abiquiu CDP, New Mexico",00310,35
84.0,20.0,7.0,21.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,"Acomita Lake CDP, New Mexico",00765,35
348.0,28.0,0.0,0.0,18.0,22.0,94.0,0.0,22.0,54.0,18.0,28.0,44.0,14.0,0.0,6.0,0.0,"Adelino CDP, New Mexico",00940,35
1122.0,152.0,112.0,63.0,124.0,90.0,135.0,53.0,55.0,50.0,52.0,83.0,52.0,14.0,50.0,37.0,0.0,"Agua Fria CDP, New Mexico",01220,35
41.0,0.0,6.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,"Alamillo CDP, New Mexico",01640,35
111.0,30.0,12.0,8.0,10.0,7.0,15.0,0.0,11.0,7.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,"Alamo CDP, New Mexico",01710,35
12259.0,927.0,934.0,865.0,628.0,809.0,607.0,976.0,691.0,657.0,901.0,1363.0,1492.0,498.0,391.0,246.0,274.0,"Alamogordo city, New Mexico",01780,35
222491.0,19131.0,12354.0,13334.0,13562.0,12664.0,11978.0,10725.0,11575.0,9628.0,17330.0,22700.0,26298.0,16116.0,9811.0,8588.0,6697.0,"Albuquerque city, New Mexico",02000,35
105.0,5.0,11.0,7.0,2.0,4.0,9.0,20.0,3.0,10.0,10.0,8.0,6.0,7.0,3.0,0.0,0.0,"Alcalde CDP, New Mexico",02070,35
293.0,23.0,15.0,15.0,18.0,18.0,10.0,41.0,20.0,11.0,7.0,12.0,40.0,19.0,17.0,19.0,8.0,"Algodones CDP, New Mexico",02210,35
569.0,38.0,27.0,16.0,53.0,43.0,21.0,6.0,46.0,20.0,43.0,57.0,82.0,67.0,26.0,10.0,14.0,"Angel Fire village, New Mexico",03400,35
58.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,24.0,0.0,4.0,7.0,0.0,0.0,2.0,"Animas CDP, New Mexico",03750,35
2567.0,423.0,549.0,303.0,127.0,141.0,152.0,135.0,84.0,142.0,128.0,136.0,201.0,21.0,0.0,25.0,0.0,"Anthony city, New Mexico",03820,35
28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Anton Chico CDP, New Mexico",03890,35
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,0.0,0.0,"Anzac Village CDP, New Mexico",03970,35
34.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apache Creek CDP, New Mexico",04030,35
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aragon CDP, New Mexico",04450,35
526.0,81.0,0.0,18.0,10.0,54.0,77.0,53.0,10.0,27.0,13.0,0.0,121.0,55.0,0.0,7.0,0.0,"Arenas Valley CDP, New Mexico",04660,35
105.0,16.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Arrey CDP, New Mexico",04870,35
124.0,19.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,48.0,0.0,0.0,15.0,0.0,"Arroyo Hondo CDP, New Mexico",05010,35
