B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
2384.0,56.0,24.0,73.0,25.0,36.0,63.0,58.0,80.0,146.0,130.0,371.0,395.0,284.0,218.0,174.0,251.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
2274.0,25.0,19.0,10.0,25.0,32.0,55.0,63.0,52.0,24.0,117.0,144.0,291.0,396.0,241.0,441.0,339.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
2954.0,16.0,79.0,37.0,58.0,52.0,49.0,53.0,80.0,78.0,204.0,167.0,127.0,454.0,298.0,384.0,818.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
3185.0,121.0,72.0,102.0,121.0,108.0,94.0,112.0,45.0,113.0,145.0,340.0,363.0,441.0,284.0,306.0,418.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
3398.0,166.0,71.0,117.0,112.0,81.0,117.0,184.0,66.0,109.0,323.0,365.0,478.0,521.0,321.0,241.0,126.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
3264.0,208.0,166.0,219.0,85.0,175.0,147.0,141.0,117.0,84.0,139.0,394.0,346.0,302.0,250.0,256.0,235.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
3116.0,223.0,246.0,269.0,255.0,273.0,296.0,250.0,212.0,103.0,43.0,143.0,341.0,176.0,72.0,135.0,79.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
3697.0,100.0,117.0,208.0,121.0,128.0,106.0,92.0,129.0,132.0,300.0,432.0,442.0,643.0,253.0,235.0,259.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
2743.0,102.0,83.0,94.0,80.0,82.0,208.0,88.0,145.0,73.0,203.0,337.0,548.0,161.0,197.0,271.0,71.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
2965.0,208.0,180.0,95.0,135.0,98.0,100.0,125.0,103.0,188.0,192.0,313.0,585.0,267.0,81.0,188.0,107.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
3392.0,47.0,57.0,31.0,85.0,104.0,132.0,45.0,236.0,164.0,294.0,592.0,511.0,454.0,204.0,197.0,239.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
2705.0,23.0,62.0,122.0,102.0,85.0,53.0,50.0,120.0,109.0,154.0,207.0,374.0,392.0,330.0,336.0,186.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
12658.0,287.0,131.0,175.0,299.0,497.0,349.0,230.0,373.0,371.0,619.0,1361.0,1957.0,1639.0,1307.0,1662.0,1401.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
2128.0,48.0,68.0,61.0,97.0,67.0,112.0,86.0,166.0,28.0,156.0,327.0,365.0,260.0,119.0,104.0,64.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
2552.0,122.0,226.0,137.0,107.0,95.0,101.0,177.0,200.0,97.0,142.0,317.0,440.0,183.0,129.0,28.0,51.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
2989.0,92.0,71.0,143.0,124.0,248.0,162.0,161.0,73.0,210.0,246.0,335.0,485.0,386.0,118.0,99.0,36.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
1391.0,27.0,12.0,12.0,64.0,77.0,39.0,39.0,73.0,83.0,130.0,147.0,158.0,167.0,138.0,110.0,115.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
2398.0,52.0,59.0,64.0,104.0,88.0,93.0,41.0,75.0,64.0,181.0,279.0,335.0,279.0,250.0,188.0,246.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
2260.0,97.0,114.0,137.0,50.0,84.0,146.0,54.0,48.0,56.0,106.0,325.0,345.0,254.0,138.0,161.0,145.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
1792.0,61.0,45.0,40.0,44.0,63.0,45.0,94.0,71.0,91.0,127.0,202.0,324.0,189.0,148.0,156.0,92.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
1236.0,59.0,34.0,92.0,18.0,50.0,99.0,26.0,9.0,46.0,100.0,193.0,251.0,88.0,92.0,17.0,62.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
2963.0,163.0,64.0,52.0,130.0,44.0,175.0,194.0,43.0,26.0,343.0,349.0,454.0,309.0,212.0,201.0,204.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
3571.0,89.0,14.0,97.0,103.0,112.0,119.0,96.0,124.0,168.0,205.0,375.0,430.0,467.0,256.0,382.0,534.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
1807.0,67.0,103.0,81.0,136.0,92.0,64.0,56.0,100.0,72.0,152.0,159.0,274.0,185.0,116.0,92.0,58.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
1853.0,14.0,86.0,29.0,81.0,60.0,119.0,156.0,86.0,114.0,159.0,232.0,310.0,148.0,72.0,59.0,128.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
1409.0,83.0,63.0,29.0,37.0,31.0,59.0,72.0,42.0,80.0,146.0,214.0,220.0,163.0,79.0,68.0,23.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
1259.0,59.0,12.0,31.0,36.0,68.0,69.0,71.0,69.0,48.0,80.0,143.0,184.0,141.0,122.0,71.0,55.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
893.0,101.0,27.0,36.0,220.0,122.0,13.0,14.0,33.0,0.0,72.0,75.0,109.0,28.0,7.0,0.0,36.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
1961.0,116.0,91.0,142.0,123.0,136.0,49.0,26.0,87.0,112.0,257.0,271.0,256.0,130.0,6.0,117.0,42.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
1993.0,144.0,68.0,151.0,115.0,81.0,81.0,99.0,42.0,46.0,137.0,318.0,226.0,169.0,137.0,61.0,118.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
1946.0,97.0,83.0,107.0,64.0,61.0,84.0,129.0,64.0,86.0,261.0,248.0,271.0,190.0,84.0,56.0,61.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
2164.0,205.0,135.0,61.0,160.0,126.0,111.0,45.0,13.0,85.0,125.0,195.0,287.0,200.0,126.0,119.0,171.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
3218.0,117.0,150.0,173.0,114.0,160.0,200.0,200.0,148.0,92.0,165.0,316.0,637.0,254.0,237.0,179.0,76.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
1723.0,32.0,114.0,50.0,90.0,112.0,121.0,72.0,111.0,44.0,158.0,163.0,229.0,136.0,144.0,73.0,74.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
2793.0,97.0,114.0,132.0,104.0,131.0,176.0,124.0,151.0,62.0,214.0,258.0,424.0,303.0,179.0,185.0,139.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
3117.0,118.0,125.0,185.0,118.0,126.0,81.0,111.0,236.0,162.0,359.0,305.0,499.0,290.0,169.0,105.0,128.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
1674.0,80.0,50.0,129.0,153.0,72.0,114.0,57.0,53.0,120.0,102.0,255.0,272.0,147.0,30.0,40.0,0.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
2639.0,139.0,236.0,168.0,228.0,192.0,119.0,140.0,146.0,114.0,262.0,257.0,232.0,192.0,97.0,82.0,35.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
1860.0,91.0,68.0,157.0,120.0,120.0,112.0,153.0,109.0,91.0,122.0,235.0,225.0,143.0,64.0,29.0,21.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
3866.0,234.0,541.0,161.0,281.0,223.0,302.0,237.0,137.0,223.0,354.0,340.0,272.0,218.0,165.0,108.0,70.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
1845.0,45.0,102.0,92.0,120.0,95.0,137.0,140.0,62.0,86.0,276.0,178.0,222.0,113.0,75.0,39.0,63.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
1949.0,88.0,131.0,102.0,134.0,136.0,160.0,75.0,87.0,80.0,158.0,184.0,251.0,183.0,55.0,79.0,46.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
1423.0,74.0,57.0,89.0,57.0,64.0,49.0,61.0,139.0,42.0,118.0,194.0,220.0,74.0,109.0,41.0,35.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
3603.0,230.0,262.0,164.0,254.0,77.0,325.0,390.0,117.0,110.0,297.0,374.0,263.0,375.0,196.0,102.0,67.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
1917.0,50.0,51.0,66.0,103.0,98.0,82.0,110.0,77.0,97.0,191.0,202.0,244.0,214.0,111.0,91.0,130.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
1979.0,74.0,71.0,72.0,115.0,75.0,114.0,91.0,79.0,80.0,190.0,236.0,255.0,136.0,119.0,133.0,139.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
1759.0,39.0,82.0,75.0,114.0,95.0,152.0,36.0,78.0,87.0,204.0,245.0,124.0,232.0,91.0,22.0,83.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
1126.0,61.0,74.0,49.0,72.0,50.0,78.0,89.0,25.0,30.0,122.0,144.0,138.0,36.0,30.0,82.0,46.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
1862.0,107.0,55.0,66.0,76.0,98.0,74.0,88.0,104.0,128.0,142.0,250.0,355.0,122.0,112.0,33.0,52.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
1637.0,100.0,131.0,18.0,46.0,45.0,65.0,104.0,107.0,61.0,103.0,242.0,220.0,47.0,95.0,125.0,128.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
2813.0,220.0,81.0,280.0,165.0,91.0,197.0,80.0,177.0,128.0,106.0,238.0,376.0,163.0,171.0,189.0,151.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
3749.0,186.0,214.0,257.0,132.0,234.0,234.0,167.0,192.0,172.0,302.0,508.0,536.0,250.0,181.0,90.0,94.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
2004.0,66.0,16.0,32.0,64.0,50.0,215.0,71.0,58.0,101.0,103.0,156.0,311.0,217.0,135.0,129.0,280.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
1837.0,34.0,68.0,83.0,49.0,59.0,111.0,60.0,57.0,86.0,255.0,220.0,400.0,104.0,120.0,73.0,58.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
3124.0,112.0,15.0,32.0,151.0,42.0,96.0,93.0,41.0,60.0,130.0,223.0,351.0,255.0,258.0,389.0,876.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
5269.0,207.0,259.0,137.0,270.0,207.0,236.0,320.0,136.0,165.0,440.0,641.0,869.0,507.0,188.0,393.0,294.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
3223.0,110.0,71.0,103.0,162.0,115.0,154.0,156.0,214.0,61.0,236.0,364.0,705.0,320.0,203.0,111.0,138.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
3831.0,82.0,34.0,80.0,149.0,91.0,63.0,97.0,113.0,201.0,212.0,427.0,746.0,555.0,282.0,382.0,317.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
1933.0,40.0,76.0,61.0,82.0,32.0,72.0,84.0,70.0,99.0,181.0,259.0,277.0,211.0,175.0,117.0,97.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
3620.0,67.0,66.0,108.0,112.0,154.0,114.0,111.0,198.0,99.0,335.0,446.0,631.0,396.0,291.0,264.0,228.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
2698.0,15.0,24.0,39.0,35.0,118.0,51.0,27.0,88.0,48.0,150.0,226.0,445.0,467.0,190.0,380.0,395.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
6041.0,238.0,156.0,39.0,113.0,203.0,309.0,277.0,272.0,212.0,442.0,524.0,928.0,673.0,658.0,689.0,308.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
7306.0,108.0,71.0,219.0,87.0,150.0,157.0,168.0,116.0,119.0,283.0,425.0,720.0,1037.0,721.0,1299.0,1626.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
3127.0,113.0,17.0,33.0,85.0,31.0,98.0,86.0,156.0,81.0,226.0,408.0,454.0,356.0,261.0,324.0,398.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
3788.0,66.0,75.0,80.0,63.0,233.0,206.0,161.0,187.0,81.0,331.0,469.0,608.0,407.0,388.0,248.0,185.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
3527.0,412.0,433.0,282.0,272.0,174.0,395.0,114.0,132.0,175.0,106.0,342.0,258.0,225.0,51.0,50.0,106.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
1226.0,62.0,36.0,72.0,44.0,33.0,41.0,14.0,56.0,63.0,86.0,135.0,222.0,153.0,49.0,103.0,57.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
5577.0,199.0,151.0,335.0,197.0,163.0,215.0,276.0,116.0,320.0,405.0,537.0,848.0,427.0,342.0,456.0,590.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
6717.0,364.0,315.0,580.0,316.0,439.0,337.0,324.0,367.0,238.0,413.0,628.0,930.0,584.0,225.0,375.0,282.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
2532.0,90.0,75.0,150.0,76.0,142.0,135.0,104.0,125.0,85.0,257.0,238.0,388.0,227.0,138.0,225.0,77.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
3467.0,95.0,63.0,61.0,129.0,121.0,159.0,160.0,156.0,80.0,282.0,380.0,830.0,405.0,207.0,246.0,93.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
2717.0,233.0,101.0,66.0,106.0,67.0,124.0,116.0,136.0,44.0,331.0,230.0,351.0,522.0,153.0,93.0,44.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
1638.0,40.0,46.0,46.0,35.0,25.0,76.0,20.0,50.0,94.0,188.0,211.0,295.0,276.0,97.0,64.0,75.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
1822.0,107.0,37.0,115.0,65.0,38.0,130.0,94.0,142.0,69.0,174.0,174.0,317.0,124.0,70.0,55.0,111.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
4589.0,192.0,179.0,150.0,216.0,248.0,258.0,164.0,187.0,257.0,366.0,685.0,665.0,515.0,182.0,209.0,116.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
3304.0,190.0,192.0,113.0,175.0,190.0,143.0,172.0,75.0,124.0,396.0,415.0,313.0,319.0,215.0,111.0,161.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
3252.0,144.0,28.0,195.0,133.0,186.0,34.0,79.0,95.0,167.0,302.0,426.0,455.0,365.0,180.0,117.0,346.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
4867.0,182.0,306.0,309.0,297.0,244.0,280.0,191.0,193.0,226.0,415.0,689.0,523.0,372.0,254.0,267.0,119.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
2908.0,54.0,221.0,83.0,195.0,166.0,249.0,149.0,183.0,149.0,163.0,144.0,242.0,345.0,147.0,200.0,218.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
5405.0,270.0,214.0,185.0,214.0,148.0,193.0,234.0,298.0,257.0,353.0,614.0,813.0,642.0,287.0,265.0,418.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
27252.0,1548.0,1064.0,1457.0,1147.0,798.0,917.0,900.0,999.0,1129.0,1922.0,2589.0,3524.0,2497.0,1963.0,2276.0,2522.0,"General Assembly District 32 (2016), New Jersey",34,032
37182.0,1415.0,1002.0,1011.0,1235.0,847.0,826.0,683.0,614.0,655.0,1970.0,2918.0,3724.0,4048.0,2924.0,4236.0,9074.0,"General Assembly District 33 (2016), New Jersey",34,033
26168.0,1299.0,919.0,965.0,907.0,846.0,701.0,797.0,682.0,644.0,1548.0,1901.0,3306.0,2507.0,1901.0,2851.0,4394.0,"General Assembly District 34 (2016), New Jersey",34,034
20334.0,1703.0,1071.0,925.0,878.0,969.0,929.0,825.0,570.0,953.0,1549.0,1986.0,2544.0,1606.0,1366.0,1243.0,1217.0,"General Assembly District 35 (2016), New Jersey",34,035
40655.0,1901.0,1484.0,1627.0,1712.0,1770.0,1472.0,1141.0,1516.0,1385.0,2600.0,3949.0,4709.0,4095.0,3405.0,4126.0,3763.0,"General Assembly District 36 (2016), New Jersey",34,036
36954.0,1786.0,1373.0,1343.0,1146.0,1193.0,899.0,1062.0,1072.0,1031.0,1758.0,2926.0,4363.0,3362.0,2531.0,4007.0,7102.0,"General Assembly District 37 (2016), New Jersey",34,037
51496.0,1642.0,1189.0,1621.0,1471.0,1528.0,2037.0,1498.0,1589.0,1199.0,3152.0,3868.0,6140.0,5647.0,4250.0,6283.0,8382.0,"General Assembly District 38 (2016), New Jersey",34,038
61659.0,1380.0,1071.0,1321.0,1332.0,1209.0,1498.0,1422.0,1561.0,1311.0,2649.0,4318.0,7186.0,6590.0,5630.0,8632.0,14549.0,"General Assembly District 39 (2016), New Jersey",34,039
63385.0,1551.0,1044.0,1361.0,1704.0,1624.0,1418.0,1597.0,1596.0,1321.0,3078.0,4017.0,7258.0,6554.0,5851.0,8528.0,14883.0,"General Assembly District 40 (2016), New Jersey",34,040
62634.0,3199.0,2618.0,2629.0,2818.0,2600.0,2722.0,3074.0,2419.0,2638.0,4844.0,6667.0,8669.0,6557.0,4319.0,3343.0,3518.0,"General Assembly District 1 (2016), New Jersey",34,001
48853.0,1927.0,1850.0,2450.0,1760.0,1841.0,1870.0,2259.0,2115.0,1858.0,3388.0,4771.0,6700.0,5143.0,3296.0,4043.0,3582.0,"General Assembly District 2 (2016), New Jersey",34,002
58492.0,1969.0,1812.0,2370.0,2087.0,2034.0,2093.0,2066.0,2095.0,1978.0,3994.0,5608.0,8031.0,7312.0,4553.0,6029.0,4461.0,"General Assembly District 3 (2016), New Jersey",34,003
58195.0,2155.0,1866.0,1876.0,2109.0,1867.0,1745.0,2230.0,2077.0,1797.0,3890.0,6132.0,9143.0,7129.0,5350.0,5336.0,3493.0,"General Assembly District 4 (2016), New Jersey",34,004
46683.0,1864.0,1706.0,2085.0,1823.0,2009.0,1460.0,1937.0,1871.0,1543.0,3149.0,4702.0,6544.0,5498.0,3369.0,3810.0,3313.0,"General Assembly District 5 (2016), New Jersey",34,005
60597.0,2469.0,1794.0,1917.0,1924.0,1969.0,1784.0,1882.0,1834.0,1982.0,3887.0,5671.0,7872.0,6815.0,5216.0,5870.0,7711.0,"General Assembly District 6 (2016), New Jersey",34,006
56095.0,1680.0,1210.0,1582.0,1751.0,1825.0,1686.0,1806.0,1843.0,1700.0,3770.0,5062.0,8002.0,6743.0,4469.0,6476.0,6490.0,"General Assembly District 7 (2016), New Jersey",34,007
64229.0,1906.0,1797.0,1590.0,2345.0,1906.0,1899.0,2086.0,2482.0,1780.0,4672.0,6123.0,8894.0,7695.0,5548.0,6552.0,6954.0,"General Assembly District 8 (2016), New Jersey",34,008
81578.0,3195.0,2984.0,3513.0,3668.0,3150.0,3475.0,3655.0,3145.0,3132.0,5752.0,9622.0,11289.0,9010.0,5715.0,5617.0,4656.0,"General Assembly District 9 (2016), New Jersey",34,009
83272.0,3732.0,3337.0,4295.0,4152.0,3491.0,3749.0,3291.0,3304.0,3029.0,6076.0,7881.0,11105.0,8316.0,5470.0,6672.0,5372.0,"General Assembly District 10 (2016), New Jersey",34,010
59345.0,2086.0,1974.0,1944.0,2265.0,2116.0,2147.0,1513.0,1633.0,1724.0,3752.0,5042.0,7598.0,6591.0,4684.0,6076.0,8200.0,"General Assembly District 11 (2016), New Jersey",34,011
61509.0,1524.0,1330.0,1329.0,1882.0,1643.0,1741.0,1532.0,1606.0,1730.0,3833.0,5718.0,8187.0,7781.0,5946.0,7399.0,8328.0,"General Assembly District 12 (2016), New Jersey",34,012
67844.0,2296.0,1866.0,1785.0,2034.0,1677.0,1897.0,1323.0,1497.0,1572.0,3716.0,4606.0,7862.0,7120.0,6319.0,8862.0,13412.0,"General Assembly District 13 (2016), New Jersey",34,013
58313.0,1619.0,1479.0,1896.0,2160.0,1991.0,1929.0,1910.0,2357.0,1709.0,4182.0,5651.0,7599.0,6691.0,4282.0,6183.0,6675.0,"General Assembly District 14 (2016), New Jersey",34,014
37267.0,1605.0,931.0,1008.0,958.0,1195.0,931.0,885.0,939.0,639.0,2275.0,3493.0,4281.0,4229.0,3684.0,3973.0,6241.0,"General Assembly District 15 (2016), New Jersey",34,015
55937.0,1272.0,939.0,1191.0,1299.0,1105.0,1271.0,1345.0,1323.0,1419.0,2741.0,4117.0,5890.0,5844.0,4630.0,7679.0,13872.0,"General Assembly District 16 (2016), New Jersey",34,016
27768.0,1304.0,836.0,897.0,867.0,910.0,914.0,898.0,1233.0,780.0,1832.0,2494.0,3718.0,2907.0,2652.0,2959.0,2567.0,"General Assembly District 17 (2016), New Jersey",34,017
42246.0,1510.0,923.0,1340.0,1490.0,1098.0,1406.0,1471.0,1170.0,1203.0,2603.0,3815.0,5340.0,4907.0,3432.0,4821.0,5717.0,"General Assembly District 18 (2016), New Jersey",34,018
35818.0,1393.0,1264.0,1170.0,1257.0,1148.0,1574.0,1265.0,1313.0,1053.0,2298.0,3860.0,4968.0,4498.0,3190.0,3352.0,2215.0,"General Assembly District 19 (2016), New Jersey",34,019
19434.0,1279.0,706.0,1069.0,884.0,785.0,644.0,890.0,818.0,510.0,1250.0,1805.0,2772.0,1938.0,1237.0,1623.0,1224.0,"General Assembly District 20 (2016), New Jersey",34,020
61470.0,1534.0,1085.0,1164.0,1414.0,1259.0,1069.0,1280.0,1251.0,1221.0,2852.0,3265.0,5718.0,6142.0,5540.0,7737.0,18939.0,"General Assembly District 21 (2016), New Jersey",34,021
34184.0,1206.0,809.0,1264.0,866.0,746.0,1227.0,1039.0,1215.0,965.0,2112.0,3295.0,4311.0,3530.0,3109.0,3734.0,4756.0,"General Assembly District 22 (2016), New Jersey",34,022
64502.0,1861.0,1543.0,1819.0,1597.0,2003.0,2039.0,1695.0,1943.0,1942.0,3525.0,5806.0,7870.0,7511.0,5186.0,7371.0,10791.0,"General Assembly District 23 (2016), New Jersey",34,023
70274.0,1838.0,1560.0,1571.0,2360.0,2009.0,2234.0,2259.0,2192.0,1877.0,4588.0,7040.0,9966.0,9115.0,6086.0,7901.0,7678.0,"General Assembly District 24 (2016), New Jersey",34,024
59309.0,1245.0,1144.0,1056.0,1121.0,1167.0,1311.0,1227.0,1042.0,1171.0,2866.0,4034.0,7180.0,7020.0,4921.0,7962.0,14842.0,"General Assembly District 25 (2016), New Jersey",34,025
63256.0,1503.0,1182.0,1224.0,1757.0,1649.0,1779.0,1435.0,1745.0,1569.0,3635.0,4852.0,8093.0,7701.0,5777.0,8757.0,10598.0,"General Assembly District 26 (2016), New Jersey",34,026
54919.0,1258.0,1210.0,1476.0,1580.0,1295.0,1152.0,1241.0,1073.0,879.0,2188.0,3385.0,5167.0,5236.0,4258.0,6583.0,16938.0,"General Assembly District 27 (2016), New Jersey",34,027
20718.0,949.0,882.0,528.0,884.0,718.0,688.0,413.0,712.0,519.0,1322.0,1820.0,2696.0,2162.0,1495.0,2294.0,2636.0,"General Assembly District 28 (2016), New Jersey",34,028
15643.0,1197.0,772.0,759.0,880.0,744.0,811.0,710.0,646.0,664.0,1377.0,1802.0,1925.0,1362.0,643.0,836.0,515.0,"General Assembly District 29 (2016), New Jersey",34,029
63469.0,2329.0,1686.0,2058.0,2805.0,2579.0,2266.0,2435.0,2271.0,2113.0,4366.0,5797.0,7293.0,6534.0,4886.0,6242.0,7809.0,"General Assembly District 30 (2016), New Jersey",34,030
28682.0,2051.0,1057.0,1017.0,1246.0,1209.0,828.0,964.0,869.0,871.0,2052.0,2487.0,2761.0,2415.0,1985.0,2828.0,4042.0,"General Assembly District 31 (2016), New Jersey",34,031
8113.0,479.0,556.0,286.0,571.0,523.0,375.0,414.0,289.0,390.0,675.0,657.0,1268.0,701.0,331.0,370.0,228.0,"State House District 64 (2016), New Mexico",35,064
945.0,92.0,82.0,20.0,89.0,26.0,73.0,20.0,60.0,33.0,88.0,114.0,112.0,63.0,21.0,35.0,17.0,"State House District 65 (2016), New Mexico",35,065
6925.0,466.0,327.0,558.0,425.0,424.0,382.0,244.0,379.0,325.0,417.0,608.0,1007.0,626.0,379.0,139.0,219.0,"State House District 66 (2016), New Mexico",35,066
6239.0,405.0,628.0,564.0,630.0,422.0,301.0,344.0,289.0,203.0,431.0,420.0,759.0,316.0,185.0,252.0,90.0,"State House District 67 (2016), New Mexico",35,067
5897.0,305.0,134.0,233.0,127.0,115.0,193.0,147.0,203.0,323.0,387.0,771.0,710.0,742.0,568.0,340.0,599.0,"State House District 68 (2016), New Mexico",35,068
1439.0,112.0,89.0,92.0,84.0,74.0,31.0,61.0,33.0,12.0,146.0,93.0,372.0,101.0,22.0,83.0,34.0,"State House District 69 (2016), New Mexico",35,069
