B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
8143.0,0.0,63.0,1134.0,1354.0,1581.0,1742.0,1037.0,382.0,549.0,301.0,"Alleghany County, North Carolina",005,37
37904.0,44.0,352.0,4241.0,7081.0,5860.0,6639.0,4912.0,3891.0,2189.0,2695.0,"Caldwell County, North Carolina",027,37
68445.0,284.0,1004.0,10548.0,14479.0,11073.0,10891.0,7127.0,5877.0,3672.0,3490.0,"Catawba County, North Carolina",035,37
43498.0,135.0,904.0,4769.0,8082.0,6737.0,8316.0,5377.0,3907.0,2325.0,2946.0,"Cleveland County, North Carolina",045,37
46453.0,506.0,1563.0,10197.0,8727.0,8072.0,6555.0,3911.0,3489.0,1500.0,1933.0,"Craven County, North Carolina",049,37
24886.0,161.0,357.0,3191.0,4407.0,3095.0,4606.0,2489.0,2953.0,1302.0,2325.0,"Edgecombe County, North Carolina",065,37
23784.0,218.0,702.0,5834.0,5238.0,3121.0,3069.0,1827.0,1271.0,726.0,1778.0,"Granville County, North Carolina",077,37
50542.0,734.0,3582.0,11785.0,11806.0,6284.0,5548.0,3293.0,3316.0,1678.0,2516.0,"Harnett County, North Carolina",085,37
20426.0,352.0,1729.0,5502.0,5023.0,2520.0,2262.0,1243.0,886.0,285.0,624.0,"Hoke County, North Carolina",093,37
56398.0,525.0,1427.0,11337.0,12408.0,10069.0,7210.0,5159.0,3505.0,1961.0,2797.0,"Henderson County, North Carolina",089,37
3311.0,0.0,0.0,629.0,451.0,348.0,778.0,659.0,92.0,115.0,239.0,"Hyde County, North Carolina",095,37
71720.0,964.0,2579.0,18816.0,16555.0,7675.0,8234.0,6026.0,4773.0,2377.0,3721.0,"Iredell County, North Carolina",097,37
427292.0,6813.0,17391.0,109756.0,91740.0,67693.0,48701.0,37970.0,25179.0,10497.0,11552.0,"Mecklenburg County, North Carolina",119,37
11654.0,81.0,220.0,1394.0,2404.0,1799.0,1450.0,1286.0,1149.0,823.0,1048.0,"Northampton County, North Carolina",131,37
77843.0,737.0,3760.0,20976.0,18087.0,10619.0,10006.0,5428.0,3998.0,1434.0,2798.0,"Pitt County, North Carolina",147,37
61046.0,390.0,777.0,9766.0,11311.0,8130.0,8512.0,5706.0,6399.0,3648.0,6407.0,"Rowan County, North Carolina",159,37
20118.0,55.0,173.0,2662.0,3795.0,3536.0,3477.0,1912.0,2154.0,1100.0,1254.0,"Vance County, North Carolina",181,37
17961.0,130.0,359.0,4356.0,3885.0,3386.0,2530.0,1388.0,717.0,571.0,639.0,"Cherokee County, North Carolina",039,37
15326.0,425.0,432.0,4200.0,4320.0,2441.0,1562.0,717.0,428.0,194.0,607.0,"Currituck County, North Carolina",053,37
78150.0,1344.0,3372.0,27627.0,17459.0,9296.0,7516.0,4663.0,2460.0,1782.0,2631.0,"Union County, North Carolina",179,37
33412.0,152.0,625.0,3607.0,6188.0,4953.0,6581.0,4191.0,3595.0,1851.0,1669.0,"Wilkes County, North Carolina",193,37
161856.0,1224.0,4033.0,26331.0,23361.0,24250.0,28191.0,21070.0,16352.0,6435.0,10609.0,"Forsyth County, North Carolina",067,37
42765.0,218.0,738.0,7513.0,9011.0,7552.0,6730.0,2942.0,3287.0,1181.0,3593.0,"Nash County, North Carolina",127,37
16372.0,17.0,227.0,2932.0,3672.0,2780.0,2813.0,1644.0,1191.0,589.0,507.0,"Alexander County, North Carolina",003,37
17830.0,39.0,184.0,2425.0,3579.0,3268.0,3550.0,1816.0,1346.0,1087.0,536.0,"Bladen County, North Carolina",017,37
34290.0,168.0,430.0,6191.0,7493.0,11164.0,4658.0,1592.0,833.0,496.0,1265.0,"Dare County, North Carolina",055,37
49580.0,244.0,1324.0,9870.0,9184.0,11905.0,7280.0,3702.0,2783.0,1440.0,1848.0,"Carteret County, North Carolina",031,37
11916.0,90.0,436.0,2173.0,2913.0,2047.0,1480.0,763.0,729.0,424.0,861.0,"Warren County, North Carolina",185,37
35879.0,312.0,532.0,6154.0,6282.0,5147.0,5586.0,3790.0,3580.0,2027.0,2469.0,"Wilson County, North Carolina",195,37
9853.0,121.0,247.0,1391.0,1858.0,1698.0,1649.0,873.0,912.0,376.0,728.0,"Bertie County, North Carolina",015,37
5305.0,32.0,71.0,1222.0,1036.0,701.0,610.0,328.0,409.0,343.0,553.0,"Gates County, North Carolina",073,37
6001.0,50.0,28.0,1076.0,1194.0,1017.0,1144.0,735.0,315.0,243.0,199.0,"Graham County, North Carolina",075,37
11610.0,21.0,312.0,1150.0,1571.0,1294.0,2210.0,1674.0,1508.0,753.0,1117.0,"Martin County, North Carolina",117,37
10860.0,94.0,324.0,1827.0,1893.0,1676.0,1819.0,720.0,843.0,401.0,1263.0,"Madison County, North Carolina",115,37
7687.0,33.0,299.0,1279.0,1569.0,1205.0,1194.0,840.0,511.0,308.0,449.0,"Pamlico County, North Carolina",137,37
7134.0,99.0,160.0,1673.0,943.0,892.0,1136.0,703.0,428.0,331.0,769.0,"Perquimans County, North Carolina",143,37
11603.0,70.0,167.0,2178.0,2401.0,1770.0,1072.0,1153.0,845.0,652.0,1295.0,"Polk County, North Carolina",149,37
61940.0,372.0,1492.0,10160.0,13213.0,9793.0,9399.0,6331.0,5442.0,2905.0,2833.0,"Randolph County, North Carolina",151,37
43879.0,87.0,499.0,4468.0,7551.0,6125.0,6782.0,4950.0,4926.0,3057.0,5434.0,"Rockingham County, North Carolina",157,37
22113.0,119.0,316.0,3238.0,4653.0,3746.0,4447.0,1948.0,1176.0,813.0,1657.0,"Stokes County, North Carolina",169,37
6471.0,0.0,98.0,405.0,1075.0,725.0,1388.0,1417.0,410.0,376.0,577.0,"Washington County, North Carolina",187,37
4197.0,59.0,59.0,1230.0,990.0,639.0,300.0,187.0,205.0,239.0,289.0,"Camden County, North Carolina",029,37
7301.0,82.0,33.0,1659.0,1548.0,1135.0,1177.0,775.0,350.0,371.0,171.0,"Clay County, North Carolina",043,37
145090.0,1316.0,7160.0,24278.0,29405.0,24285.0,26887.0,16668.0,9057.0,3476.0,2558.0,"Cumberland County, North Carolina",051,37
91011.0,1034.0,1932.0,13778.0,13855.0,12914.0,14159.0,12537.0,9464.0,4637.0,6701.0,"Gaston County, North Carolina",071,37
225009.0,1818.0,5737.0,37877.0,42325.0,35833.0,34425.0,24897.0,20816.0,8958.0,12323.0,"Guilford County, North Carolina",081,37
26847.0,297.0,741.0,6277.0,4917.0,5464.0,4441.0,1754.0,1156.0,601.0,1199.0,"Jackson County, North Carolina",099,37
46093.0,916.0,1739.0,8913.0,10858.0,8379.0,6492.0,2734.0,2264.0,1359.0,2439.0,"Moore County, North Carolina",125,37
17027.0,95.0,289.0,3079.0,2746.0,2345.0,2201.0,1731.0,1516.0,1014.0,2011.0,"Pasquotank County, North Carolina",139,37
53027.0,150.0,1170.0,5305.0,13269.0,9555.0,9256.0,4952.0,4347.0,2628.0,2395.0,"Robeson County, North Carolina",155,37
27495.0,69.0,783.0,3161.0,4553.0,3187.0,3661.0,3686.0,3732.0,1836.0,2827.0,"Stanly County, North Carolina",167,37
8913.0,37.0,299.0,1769.0,1700.0,1565.0,1602.0,613.0,538.0,358.0,432.0,"Swain County, North Carolina",173,37
411632.0,10611.0,22760.0,117364.0,98430.0,67431.0,40140.0,24814.0,15305.0,5554.0,9223.0,"Wake County, North Carolina",183,37
11170.0,76.0,196.0,1731.0,2328.0,1891.0,1667.0,958.0,769.0,490.0,1064.0,"Yancey County, North Carolina",199,37
11584.0,51.0,127.0,1114.0,2111.0,1918.0,2027.0,1084.0,1406.0,519.0,1227.0,"Anson County, North Carolina",007,37
30814.0,517.0,2187.0,7786.0,6178.0,4613.0,3561.0,2016.0,1624.0,628.0,1704.0,"Chatham County, North Carolina",037,37
21196.0,154.0,652.0,3416.0,3583.0,3493.0,2954.0,2368.0,1779.0,1030.0,1767.0,"McDowell County, North Carolina",111,37
27642.0,369.0,668.0,7099.0,6601.0,4169.0,3412.0,1677.0,1577.0,518.0,1552.0,"Franklin County, North Carolina",069,37
72140.0,1455.0,3250.0,19503.0,18250.0,8939.0,6497.0,4862.0,3640.0,2117.0,3627.0,"Johnston County, North Carolina",101,37
4948.0,10.0,109.0,822.0,1016.0,682.0,748.0,553.0,361.0,281.0,366.0,"Jones County, North Carolina",103,37
25515.0,161.0,246.0,4494.0,4408.0,5335.0,4687.0,2356.0,1710.0,961.0,1157.0,"Macon County, North Carolina",113,37
18371.0,78.0,381.0,3033.0,4126.0,2683.0,2800.0,1906.0,1093.0,677.0,1594.0,"Person County, North Carolina",145,37
84702.0,1553.0,3706.0,28842.0,19505.0,15700.0,8121.0,4025.0,1706.0,794.0,750.0,"Brunswick County, North Carolina",019,37
19493.0,84.0,306.0,3361.0,3183.0,3414.0,3664.0,1947.0,1506.0,1216.0,812.0,"Transylvania County, North Carolina",175,37
17578.0,67.0,364.0,3393.0,3246.0,2579.0,2679.0,2051.0,1138.0,669.0,1392.0,"Ashe County, North Carolina",009,37
25773.0,130.0,497.0,3615.0,3978.0,3596.0,5405.0,3885.0,1998.0,899.0,1770.0,"Beaufort County, North Carolina",013,37
26210.0,110.0,623.0,3464.0,4766.0,3918.0,4506.0,3339.0,2517.0,1226.0,1741.0,"Columbus County, North Carolina",047,37
27517.0,78.0,307.0,2306.0,4879.0,3845.0,5084.0,3132.0,3963.0,1898.0,2025.0,"Lenoir County, North Carolina",107,37
34639.0,389.0,777.0,8271.0,7948.0,5368.0,4544.0,2777.0,1813.0,1184.0,1568.0,"Lincoln County, North Carolina",109,37
16203.0,122.0,237.0,2447.0,3235.0,2940.0,2448.0,1539.0,1532.0,737.0,966.0,"Montgomery County, North Carolina",123,37
77453.0,1376.0,9775.0,18384.0,13807.0,11633.0,10292.0,5391.0,4059.0,1518.0,1218.0,"Onslow County, North Carolina",133,37
56941.0,468.0,1812.0,9769.0,11754.0,11217.0,8229.0,5938.0,3926.0,1278.0,2550.0,"Orange County, North Carolina",135,37
21234.0,62.0,414.0,1836.0,3713.0,3376.0,4009.0,2518.0,2230.0,1395.0,1681.0,"Richmond County, North Carolina",153,37
34181.0,166.0,358.0,4519.0,5937.0,5431.0,4835.0,4207.0,3205.0,2108.0,3415.0,"Rutherford County, North Carolina",161,37
27513.0,149.0,487.0,3190.0,7346.0,3566.0,4336.0,2834.0,2601.0,1003.0,2001.0,"Sampson County, North Carolina",163,37
33950.0,150.0,654.0,4342.0,6132.0,5620.0,5500.0,3698.0,2914.0,2017.0,2923.0,"Surry County, North Carolina",171,37
17412.0,44.0,192.0,1831.0,3266.0,3346.0,2851.0,1777.0,1627.0,1156.0,1322.0,"Yadkin County, North Carolina",197,37
14110.0,22.0,213.0,2368.0,2366.0,3682.0,2602.0,743.0,750.0,517.0,847.0,"Avery County, North Carolina",011,37
119412.0,1498.0,4211.0,22058.0,20866.0,17142.0,15273.0,11351.0,8420.0,4992.0,13601.0,"Buncombe County, North Carolina",021,37
40989.0,87.0,424.0,4562.0,7392.0,6759.0,7262.0,5162.0,4184.0,2478.0,2679.0,"Burke County, North Carolina",023,37
76784.0,1494.0,3339.0,21195.0,15291.0,9057.0,7562.0,4704.0,5343.0,3776.0,5023.0,"Cabarrus County, North Carolina",025,37
10748.0,55.0,86.0,1724.0,1697.0,1609.0,2049.0,878.0,977.0,629.0,1044.0,"Caswell County, North Carolina",033,37
18477.0,161.0,161.0,4017.0,3724.0,2631.0,3206.0,1260.0,1167.0,762.0,1388.0,"Davie County, North Carolina",059,37
73827.0,443.0,1385.0,12601.0,15228.0,11785.0,10777.0,7599.0,6868.0,3257.0,3884.0,"Davidson County, North Carolina",057,37
25834.0,98.0,466.0,3710.0,5354.0,4036.0,4484.0,2531.0,2111.0,1172.0,1872.0,"Duplin County, North Carolina",061,37
130691.0,2548.0,5510.0,27830.0,23050.0,20970.0,15727.0,12466.0,9152.0,5338.0,8100.0,"Durham County, North Carolina",063,37
10645.0,43.0,192.0,1206.0,1685.0,1572.0,2266.0,1158.0,1298.0,548.0,677.0,"Hertford County, North Carolina",091,37
24405.0,148.0,579.0,4281.0,4412.0,4049.0,4503.0,2495.0,2056.0,899.0,983.0,"Lee County, North Carolina",105,37
107369.0,1500.0,2819.0,21899.0,26270.0,17336.0,14544.0,7187.0,5789.0,4326.0,5699.0,"New Hanover County, North Carolina",129,37
28115.0,481.0,1066.0,7066.0,7137.0,4469.0,3371.0,1598.0,1038.0,791.0,1098.0,"Pender County, North Carolina",141,37
53902.0,436.0,1297.0,8012.0,10918.0,8730.0,8981.0,6297.0,4579.0,1794.0,2858.0,"Wayne County, North Carolina",191,37
1398.0,6.0,61.0,46.0,91.0,132.0,173.0,156.0,120.0,77.0,536.0,"Burke County, North Dakota",013,38
4903.0,138.0,572.0,639.0,349.0,614.0,650.0,369.0,458.0,158.0,956.0,"Mountrail County, North Dakota",061,38
3834.0,18.0,58.0,258.0,316.0,262.0,766.0,482.0,357.0,278.0,1039.0,"Traill County, North Dakota",097,38
17790.0,1916.0,3092.0,2359.0,509.0,2194.0,2619.0,948.0,1757.0,491.0,1905.0,"Williams County, North Dakota",105,38
535.0,4.0,15.0,35.0,50.0,68.0,105.0,62.0,54.0,28.0,114.0,"Billings County, North Dakota",007,38
2670.0,19.0,59.0,162.0,213.0,216.0,585.0,275.0,348.0,263.0,530.0,"Dickey County, North Dakota",021,38
1675.0,12.0,47.0,84.0,117.0,295.0,236.0,251.0,212.0,167.0,254.0,"Kidder County, North Dakota",043,38
2341.0,0.0,18.0,82.0,94.0,284.0,592.0,301.0,264.0,201.0,505.0,"Cavalier County, North Dakota",019,38
32248.0,837.0,4364.0,4399.0,3198.0,2673.0,5853.0,3504.0,3102.0,1117.0,3201.0,"Ward County, North Dakota",101,38
1725.0,9.0,41.0,95.0,81.0,223.0,296.0,245.0,197.0,153.0,385.0,"Grant County, North Dakota",037,38
3155.0,35.0,113.0,273.0,227.0,231.0,436.0,275.0,392.0,325.0,848.0,"McHenry County, North Dakota",049,38
3859.0,12.0,29.0,107.0,254.0,434.0,811.0,456.0,542.0,358.0,856.0,"Pembina County, North Dakota",067,38
1238.0,30.0,4.0,107.0,67.0,20.0,231.0,144.0,167.0,79.0,389.0,"Steele County, North Dakota",091,38
3032.0,3.0,49.0,201.0,240.0,343.0,678.0,474.0,242.0,181.0,621.0,"Benson County, North Dakota",005,38
1450.0,0.0,50.0,59.0,36.0,98.0,280.0,163.0,222.0,174.0,368.0,"Hettinger County, North Dakota",041,38
2240.0,8.0,34.0,142.0,82.0,162.0,492.0,294.0,228.0,156.0,642.0,"LaMoure County, North Dakota",045,38
14324.0,479.0,961.0,2277.0,1292.0,1191.0,3168.0,1291.0,1341.0,600.0,1724.0,"Morton County, North Dakota",059,38
77895.0,3063.0,5586.0,14703.0,13352.0,9778.0,12009.0,5266.0,4891.0,2123.0,7124.0,"Cass County, North Dakota",017,38
2523.0,86.0,101.0,184.0,244.0,437.0,331.0,218.0,248.0,162.0,512.0,"Dunn County, North Dakota",025,38
2178.0,7.0,43.0,86.0,247.0,267.0,286.0,247.0,315.0,197.0,483.0,"Emmons County, North Dakota",029,38
1845.0,3.0,41.0,71.0,65.0,180.0,340.0,263.0,285.0,222.0,375.0,"McIntosh County, North Dakota",051,38
1885.0,35.0,19.0,70.0,108.0,108.0,365.0,260.0,263.0,128.0,529.0,"Nelson County, North Dakota",063,38
7718.0,73.0,213.0,507.0,743.0,906.0,1529.0,825.0,570.0,402.0,1950.0,"Richland County, North Dakota",077,38
5565.0,34.0,140.0,582.0,579.0,1046.0,1644.0,669.0,266.0,195.0,410.0,"Rolette County, North Dakota",079,38
5598.0,6.0,19.0,206.0,303.0,626.0,1044.0,977.0,652.0,409.0,1356.0,"Walsh County, North Dakota",099,38
1395.0,51.0,14.0,65.0,87.0,144.0,243.0,159.0,175.0,151.0,306.0,"Adams County, North Dakota",001,38
4426.0,33.0,74.0,506.0,251.0,632.0,763.0,499.0,411.0,311.0,946.0,"Bottineau County, North Dakota",009,38
5826.0,43.0,135.0,301.0,470.0,354.0,1176.0,572.0,720.0,299.0,1756.0,"Barnes County, North Dakota",003,38
1316.0,11.0,34.0,54.0,65.0,108.0,207.0,124.0,136.0,143.0,434.0,"Eddy County, North Dakota",027,38
32029.0,675.0,1558.0,4177.0,4002.0,3421.0,6889.0,2883.0,2797.0,1365.0,4262.0,"Grand Forks County, North Dakota",035,38
5320.0,793.0,521.0,568.0,374.0,638.0,737.0,372.0,502.0,221.0,594.0,"McKenzie County, North Dakota",053,38
4717.0,10.0,123.0,519.0,382.0,1025.0,1159.0,384.0,385.0,204.0,526.0,"Mercer County, North Dakota",057,38
6065.0,68.0,219.0,582.0,413.0,660.0,1332.0,704.0,730.0,390.0,967.0,"McLean County, North Dakota",055,38
2313.0,10.0,80.0,49.0,138.0,272.0,411.0,270.0,290.0,238.0,555.0,"Pierce County, North Dakota",069,38
2696.0,3.0,29.0,196.0,283.0,232.0,467.0,250.0,241.0,227.0,768.0,"Ransom County, North Dakota",073,38
1301.0,18.0,72.0,78.0,77.0,172.0,204.0,163.0,78.0,102.0,337.0,"Renville County, North Dakota",075,38
1340.0,5.0,13.0,165.0,241.0,210.0,315.0,172.0,66.0,61.0,92.0,"Sioux County, North Dakota",085,38
1739.0,0.0,51.0,92.0,172.0,258.0,272.0,314.0,113.0,118.0,349.0,"Bowman County, North Dakota",011,38
41103.0,1176.0,3166.0,7348.0,5981.0,5238.0,7922.0,3499.0,3590.0,1258.0,1925.0,"Burleigh County, North Dakota",015,38
1042.0,0.0,25.0,78.0,48.0,89.0,164.0,111.0,90.0,132.0,305.0,"Golden Valley County, North Dakota",033,38
1184.0,4.0,25.0,52.0,64.0,90.0,322.0,172.0,186.0,79.0,190.0,"Logan County, North Dakota",047,38
1004.0,15.0,0.0,74.0,101.0,167.0,222.0,92.0,85.0,74.0,174.0,"Oliver County, North Dakota",065,38
1380.0,13.0,0.0,47.0,46.0,202.0,284.0,169.0,135.0,116.0,368.0,"Towner County, North Dakota",095,38
10172.0,127.0,367.0,684.0,767.0,1155.0,2120.0,1362.0,1405.0,583.0,1602.0,"Stutsman County, North Dakota",093,38
5843.0,66.0,247.0,365.0,555.0,417.0,1286.0,817.0,816.0,372.0,902.0,"Ramsey County, North Dakota",071,38
1531.0,0.0,48.0,138.0,31.0,170.0,198.0,152.0,188.0,120.0,486.0,"Divide County, North Dakota",023,38
1827.0,28.0,62.0,118.0,129.0,152.0,423.0,240.0,172.0,128.0,375.0,"Foster County, North Dakota",031,38
1438.0,4.0,20.0,56.0,64.0,43.0,206.0,267.0,197.0,47.0,534.0,"Griggs County, North Dakota",039,38
2101.0,19.0,36.0,234.0,272.0,155.0,353.0,263.0,119.0,132.0,518.0,"Sargent County, North Dakota",081,38
855.0,0.0,11.0,46.0,50.0,46.0,182.0,108.0,39.0,91.0,282.0,"Sheridan County, North Dakota",083,38
448.0,4.0,20.0,32.0,22.0,15.0,49.0,59.0,34.0,36.0,177.0,"Slope County, North Dakota",087,38
14090.0,733.0,1493.0,1780.0,1178.0,1995.0,2811.0,1121.0,1130.0,416.0,1433.0,"Stark County, North Dakota",089,38
2535.0,24.0,41.0,74.0,118.0,199.0,460.0,433.0,273.0,167.0,746.0,"Wells County, North Dakota",103,38
13892.0,80.0,446.0,1646.0,2870.0,1873.0,2536.0,1337.0,933.0,458.0,1713.0,"Gallia County, Ohio",053,39
25259.0,71.0,199.0,1996.0,2913.0,2516.0,3689.0,2482.0,2707.0,1292.0,7394.0,"Huron County, Ohio",077,39
111499.0,135.0,740.0,6740.0,9228.0,6766.0,15801.0,15170.0,23927.0,8848.0,24144.0,"Mahoning County, Ohio",099,39
26597.0,176.0,586.0,3296.0,4405.0,3396.0,3744.0,2528.0,1548.0,910.0,6008.0,"Athens County, Ohio",009,39
12924.0,83.0,227.0,1857.0,2374.0,2032.0,2153.0,959.0,603.0,521.0,2115.0,"Adams County, Ohio",001,39
34332.0,99.0,572.0,2181.0,4248.0,3217.0,5079.0,3198.0,4675.0,2588.0,8475.0,"Scioto County, Ohio",145,39
71310.0,567.0,1653.0,12817.0,13729.0,7043.0,13601.0,5788.0,7063.0,1722.0,7327.0,"Medina County, Ohio",103,39
11155.0,39.0,136.0,1689.0,1823.0,1425.0,1649.0,790.0,689.0,537.0,2378.0,"Meigs County, Ohio",105,39
20423.0,455.0,454.0,4615.0,4590.0,1620.0,2313.0,1487.0,1053.0,654.0,3182.0,"Union County, Ohio",159,39
16774.0,3.0,97.0,1447.0,2535.0,1705.0,2410.0,1389.0,1618.0,569.0,5001.0,"Champaign County, Ohio",021,39
12748.0,106.0,278.0,1783.0,2486.0,1961.0,1774.0,1107.0,1434.0,709.0,1110.0,"Pike County, Ohio",131,39
8750.0,40.0,33.0,786.0,1228.0,736.0,1662.0,965.0,937.0,328.0,2035.0,"Paulding County, Ohio",125,39
69576.0,396.0,1398.0,10285.0,9159.0,6461.0,11624.0,9299.0,11379.0,2760.0,6815.0,"Greene County, Ohio",057,39
378156.0,1512.0,3616.0,20495.0,28769.0,33471.0,47767.0,56412.0,62120.0,29143.0,94851.0,"Hamilton County, Ohio",061,39
546040.0,5341.0,13849.0,64024.0,80864.0,69382.0,86069.0,72112.0,68251.0,27156.0,58992.0,"Franklin County, Ohio",049,39
27501.0,92.0,648.0,2783.0,4401.0,3117.0,4413.0,3378.0,2994.0,1762.0,3913.0,"Lawrence County, Ohio",087,39
27894.0,123.0,244.0,2101.0,2598.0,1474.0,3844.0,3916.0,3548.0,1653.0,8393.0,"Marion County, Ohio",101,39
7926.0,41.0,104.0,738.0,1178.0,668.0,1349.0,752.0,719.0,252.0,2125.0,"Morgan County, Ohio",115,39
40180.0,226.0,375.0,4448.0,4962.0,3664.0,5389.0,3532.0,4434.0,1779.0,11371.0,"Tuscarawas County, Ohio",157,39
46369.0,254.0,748.0,5565.0,6881.0,4593.0,7293.0,4598.0,5007.0,1820.0,9610.0,"Wayne County, Ohio",169,39
9934.0,61.0,158.0,818.0,1135.0,607.0,1251.0,786.0,1149.0,556.0,3413.0,"Wyandot County, Ohio",175,39
19917.0,150.0,403.0,3330.0,4143.0,2502.0,2633.0,1565.0,1335.0,737.0,3119.0,"Brown County, Ohio",015,39
150523.0,973.0,1816.0,21807.0,24869.0,19186.0,24033.0,14455.0,17605.0,6813.0,18966.0,"Butler County, Ohio",017,39
37827.0,133.0,228.0,2593.0,4551.0,3190.0,5444.0,5303.0,5577.0,2517.0,8291.0,"Erie County, Ohio",043,39
8110.0,41.0,120.0,782.0,935.0,605.0,1217.0,600.0,711.0,769.0,2330.0,"Harrison County, Ohio",067,39
25648.0,32.0,321.0,4119.0,3974.0,2165.0,2975.0,2198.0,2508.0,997.0,6359.0,"Knox County, Ohio",083,39
70449.0,430.0,1064.0,10633.0,12375.0,6719.0,10644.0,8343.0,6208.0,3060.0,10973.0,"Licking County, Ohio",089,39
54274.0,83.0,327.0,4309.0,4817.0,3372.0,7749.0,8506.0,9481.0,4340.0,11290.0,"Richland County, Ohio",139,39
6261.0,80.0,104.0,1035.0,1298.0,808.0,1060.0,495.0,422.0,244.0,715.0,"Vinton County, Ohio",163,39
13619.0,56.0,174.0,1384.0,2652.0,1045.0,2205.0,1526.0,1327.0,847.0,2403.0,"Carroll County, Ohio",019,39
33881.0,176.0,530.0,3907.0,4520.0,2997.0,4821.0,3177.0,3631.0,1272.0,8850.0,"Hancock County, Ohio",063,39
82400.0,796.0,2066.0,13855.0,16080.0,11896.0,14884.0,5717.0,8825.0,2248.0,6033.0,"Clermont County, Ohio",025,39
60202.0,383.0,1301.0,9915.0,11744.0,6299.0,9239.0,4478.0,5251.0,2021.0,9571.0,"Fairfield County, Ohio",045,39
16775.0,18.0,183.0,1666.0,2151.0,1289.0,2561.0,1646.0,1771.0,566.0,4924.0,"Defiance County, Ohio",039,39
19339.0,23.0,266.0,2647.0,3483.0,2511.0,2813.0,1435.0,1175.0,765.0,4221.0,"Highland County, Ohio",071,39
12043.0,17.0,82.0,851.0,1198.0,1002.0,1801.0,1031.0,1243.0,813.0,4005.0,"Henry County, Ohio",069,39
32601.0,74.0,149.0,1292.0,2178.0,1841.0,4224.0,5599.0,6381.0,2992.0,7871.0,"Jefferson County, Ohio",081,39
68623.0,396.0,918.0,9262.0,11277.0,6323.0,11954.0,8003.0,7660.0,2978.0,9852.0,"Portage County, Ohio",133,39
13857.0,44.0,169.0,1592.0,1616.0,1509.0,2157.0,1418.0,1194.0,499.0,3659.0,"Putnam County, Ohio",137,39
32287.0,116.0,398.0,2038.0,2874.0,2330.0,5009.0,3080.0,3647.0,2530.0,10265.0,"Belmont County, Ohio",013,39
18159.0,9.0,139.0,2496.0,3623.0,1862.0,2154.0,1411.0,2103.0,889.0,3473.0,"Clinton County, Ohio",027,39
12714.0,27.0,112.0,1654.0,1494.0,1372.0,1715.0,1322.0,1274.0,851.0,2893.0,"Fayette County, Ohio",047,39
15257.0,117.0,204.0,2425.0,2295.0,1650.0,1832.0,869.0,1058.0,641.0,4166.0,"Perry County, Ohio",127,39
21310.0,174.0,286.0,3234.0,3076.0,2327.0,2929.0,1947.0,1939.0,566.0,4832.0,"Pickaway County, Ohio",129,39
23343.0,38.0,249.0,2471.0,3280.0,2013.0,3296.0,2016.0,2056.0,1628.0,6296.0,"Logan County, Ohio",091,39
16041.0,146.0,303.0,2224.0,2292.0,1867.0,2257.0,1570.0,1416.0,571.0,3395.0,"Madison County, Ohio",097,39
245731.0,526.0,2429.0,20162.0,29026.0,20078.0,31878.0,32672.0,41337.0,18167.0,49456.0,"Summit County, Ohio",153,39
37947.0,133.0,610.0,3785.0,4279.0,3515.0,5502.0,3983.0,3965.0,2491.0,9684.0,"Muskingum County, Ohio",119,39
26332.0,0.0,74.0,2218.0,2656.0,2100.0,3094.0,2338.0,3717.0,1352.0,8783.0,"Sandusky County, Ohio",143,39
20399.0,127.0,223.0,2038.0,3268.0,2303.0,3589.0,1984.0,1953.0,1133.0,3781.0,"Shelby County, Ohio",149,39
12726.0,42.0,113.0,905.0,1224.0,1000.0,1560.0,1114.0,1768.0,1063.0,3937.0,"Van Wert County, Ohio",161,39
28251.0,142.0,661.0,2506.0,3351.0,2713.0,4965.0,3003.0,2647.0,1582.0,6681.0,"Washington County, Ohio",167,39
16630.0,30.0,112.0,1240.0,1750.0,1192.0,2413.0,1718.0,1703.0,951.0,5521.0,"Williams County, Ohio",171,39
19810.0,136.0,206.0,1704.0,2269.0,1934.0,3333.0,1875.0,2588.0,1293.0,4472.0,"Auglaize County, Ohio",011,39
46824.0,144.0,561.0,3569.0,4742.0,3341.0,6824.0,5932.0,5571.0,3177.0,12963.0,"Columbiana County, Ohio",029,39
22813.0,98.0,104.0,1534.0,2090.0,1350.0,3464.0,2334.0,2371.0,1321.0,8147.0,"Darke County, Ohio",037,39
28300.0,110.0,328.0,3279.0,3683.0,3947.0,3487.0,2576.0,3850.0,1308.0,5732.0,"Ottawa County, Ohio",123,39
17482.0,42.0,220.0,1680.0,2637.0,1517.0,2421.0,1535.0,1498.0,887.0,5045.0,"Fulton County, Ohio",051,39
13184.0,33.0,105.0,1052.0,1664.0,1162.0,1740.0,1331.0,1146.0,839.0,4112.0,"Hardin County, Ohio",065,39
14741.0,81.0,125.0,1862.0,2435.0,1542.0,2287.0,1048.0,1620.0,873.0,2868.0,"Jackson County, Ohio",079,39
202852.0,759.0,1558.0,13111.0,15858.0,17576.0,26656.0,23884.0,33701.0,16303.0,53446.0,"Lucas County, Ohio",095,39
14234.0,26.0,248.0,2283.0,2886.0,1659.0,2191.0,844.0,828.0,390.0,2879.0,"Morrow County, Ohio",117,39
