B01002_001E,B01002_002E,B01002_003E,name,place,state
43.5,43.9,41.9,"Stockton borough, New Jersey",70980,34
62.2,62.1,62.4,"Stone Harbor borough, New Jersey",71010,34
40.1,36.2,42.5,"Stratford borough, New Jersey",71220,34
71.1,71.4,67.9,"Strathmere CDP, New Jersey",71250,34
41.1,41.0,41.2,"Strathmore CDP, New Jersey",71280,34
43.3,42.8,43.6,"Succasunna CDP, New Jersey",71370,34
38.8,37.8,39.6,"Summit city, New Jersey",71430,34
61.9,57.7,64.6,"Surf City borough, New Jersey",71640,34
39.5,38.5,40.7,"Sussex borough, New Jersey",71670,34
34.1,33.6,35.4,"Swedesboro borough, New Jersey",71850,34
70.5,-666666666.0,-666666666.0,"Tavistock borough, New Jersey",72240,34
41.7,42.7,40.7,"Tenafly borough, New Jersey",72420,34
41.3,45.0,38.0,"Ten Mile Run CDP, New Jersey",72435,34
28.4,27.9,28.6,"Teterboro borough, New Jersey",72480,34
45.1,43.7,46.5,"Tinton Falls borough, New Jersey",73020,34
41.6,39.4,43.6,"Toms River CDP, New Jersey",73110,34
45.4,40.7,46.9,"Totowa borough, New Jersey",73140,34
32.8,32.1,34.0,"Trenton city, New Jersey",74000,34
39.5,36.8,43.1,"Tuckerton borough, New Jersey",74210,34
43.8,40.1,47.2,"Turnersville CDP, New Jersey",74270,34
34.4,32.9,36.1,"Twin Rivers CDP, New Jersey",74330,34
38.9,37.5,42.0,"Union Beach borough, New Jersey",74540,34
33.8,31.6,35.6,"Union City city, New Jersey",74630,34
40.1,39.2,40.8,"Upper Montclair CDP, New Jersey",75020,34
41.6,38.2,45.6,"Upper Pohatcong CDP, New Jersey",75120,34
43.1,41.2,44.4,"Upper Saddle River borough, New Jersey",75140,34
38.6,37.4,43.6,"Upper Stewartsville CDP, New Jersey",75145,34
44.5,42.6,47.9,"Ventnor City city, New Jersey",75620,34
35.8,36.5,35.0,"Vernon Center CDP, New Jersey",75745,34
41.2,40.9,41.5,"Vernon Valley CDP, New Jersey",75750,34
30.7,32.0,29.4,"Victory Gardens borough, New Jersey",75890,34
41.5,36.8,43.4,"Victory Lakes CDP, New Jersey",75920,34
47.2,49.0,47.2,"Vienna CDP, New Jersey",75950,34
38.1,35.8,40.1,"Villas CDP, New Jersey",76010,34
37.9,35.7,39.8,"Vineland city, New Jersey",76070,34
61.4,61.9,61.0,"Vista Center CDP, New Jersey",76107,34
25.0,21.9,25.3,"Voorhees CDP, New Jersey",76250,34
42.6,41.6,43.2,"Waldwick borough, New Jersey",76400,34
37.7,37.5,38.5,"Wallington borough, New Jersey",76490,34
42.0,40.3,43.1,"Wanamassa CDP, New Jersey",76700,34
44.3,40.3,46.5,"Wanaque borough, New Jersey",76730,34
48.9,46.0,51.6,"Waretown CDP, New Jersey",76820,34
37.8,37.7,38.2,"Washington borough, New Jersey",77270,34
44.8,43.1,48.1,"Watchung borough, New Jersey",77600,34
41.8,41.3,43.3,"Wenonah borough, New Jersey",78110,34
39.8,39.1,41.4,"West Belmar CDP, New Jersey",78350,34
58.3,58.7,57.6,"West Cape May borough, New Jersey",78530,34
40.8,40.1,41.5,"Westfield town, New Jersey",79040,34
41.9,40.3,43.3,"West Freehold CDP, New Jersey",79100,34
38.9,41.1,34.0,"West Long Branch borough, New Jersey",79310,34
33.9,33.5,34.7,"West New York town, New Jersey",79610,34
68.0,69.1,67.9,"Weston CDP, New Jersey",79715,34
41.6,35.9,45.3,"Westville borough, New Jersey",80120,34
57.2,53.0,60.3,"West Wildwood borough, New Jersey",80210,34
42.6,41.2,43.6,"Westwood borough, New Jersey",80270,34
37.2,33.5,40.9,"Wharton borough, New Jersey",80390,34
45.1,42.0,46.8,"White Horse CDP, New Jersey",80630,34
45.8,37.7,47.8,"White House Station CDP, New Jersey",80720,34
41.1,40.9,41.3,"White Meadow Lake CDP, New Jersey",80750,34
35.5,30.7,45.1,"Whitesboro CDP, New Jersey",80840,34
75.2,77.1,74.1,"Whittingham CDP, New Jersey",81042,34
35.7,34.0,37.5,"Wildwood city, New Jersey",81170,34
51.9,51.1,53.8,"Wildwood Crest borough, New Jersey",81200,34
38.9,36.6,40.3,"Williamstown CDP, New Jersey",81380,34
31.4,30.3,31.9,"Woodbine borough, New Jersey",81890,34
35.7,34.7,38.0,"Woodbridge CDP, New Jersey",81950,34
37.9,34.6,41.5,"Woodbury city, New Jersey",82120,34
44.1,41.5,44.7,"Woodbury Heights borough, New Jersey",82180,34
41.4,41.0,41.9,"Woodcliff Lake borough, New Jersey",82300,34
45.7,45.1,47.1,"Woodland Park borough, New Jersey",82423,34
28.2,26.1,30.6,"Woodlynne borough, New Jersey",82450,34
41.7,41.3,44.3,"Wood-Ridge borough, New Jersey",82570,34
42.1,44.1,40.9,"Woodstown borough, New Jersey",82720,34
31.5,31.1,31.9,"Wrightstown borough, New Jersey",82960,34
45.3,44.9,45.9,"Yardville CDP, New Jersey",83170,34
39.0,38.7,39.7,"Yorketown CDP, New Jersey",83245,34
22.8,51.0,22.8,"Zarephath CDP, New Jersey",83290,34
58.2,53.0,59.2,"Abeytas CDP, New Mexico",00240,35
48.6,-666666666.0,73.3,"Abiquiu CDP, New Mexico",00310,35
25.5,25.8,24.6,"Acomita Lake CDP, New Mexico",00765,35
53.0,51.5,53.9,"Adelino CDP, New Mexico",00940,35
32.0,32.2,31.6,"Agua Fria CDP, New Mexico",01220,35
45.5,48.2,36.3,"Alamillo CDP, New Mexico",01640,35
28.6,23.7,32.5,"Alamo CDP, New Mexico",01710,35
38.1,36.0,41.3,"Alamogordo city, New Mexico",01780,35
35.2,33.9,36.4,"Albuquerque city, New Mexico",02000,35
43.6,39.6,44.5,"Alcalde CDP, New Mexico",02070,35
41.1,34.7,42.4,"Algodones CDP, New Mexico",02210,35
54.5,55.1,54.3,"Angel Fire village, New Mexico",03400,35
55.2,56.7,46.8,"Animas CDP, New Mexico",03750,35
26.6,26.3,27.1,"Anthony CDP, New Mexico",03820,35
61.5,61.0,87.1,"Anton Chico CDP, New Mexico",03890,35
35.4,35.6,28.8,"Anzac Village CDP, New Mexico",03970,35
58.5,-666666666.0,53.5,"Apache Creek CDP, New Mexico",04030,35
57.8,57.8,-666666666.0,"Aragon CDP, New Mexico",04450,35
43.2,28.7,46.4,"Arenas Valley CDP, New Mexico",04660,35
27.8,27.3,46.2,"Arrey CDP, New Mexico",04870,35
44.5,44.6,39.8,"Arroyo Hondo CDP, New Mexico",05010,35
55.4,56.5,54.1,"Arroyo Seco CDP, New Mexico",05150,35
36.0,33.6,37.0,"Artesia city, New Mexico",05220,35
44.8,46.0,39.8,"Atoka CDP, New Mexico",05430,35
33.0,30.7,38.3,"Aztec city, New Mexico",05780,35
34.1,28.6,39.8,"Bayard city, New Mexico",06270,35
24.9,29.3,23.2,"Beclabito CDP, New Mexico",06425,35
32.5,31.4,34.0,"Belen city, New Mexico",06480,35
68.6,68.4,73.2,"Bent CDP, New Mexico",06760,35
22.8,21.3,26.2,"Berino CDP, New Mexico",06830,35
32.8,31.9,34.2,"Bernalillo town, New Mexico",06970,35
72.8,72.6,73.4,"Bibo CDP, New Mexico",07145,35
20.1,20.3,18.8,"Black Rock CDP, New Mexico",07670,35
23.9,10.7,27.3,"Blanco CDP, New Mexico",07810,35
29.9,29.5,30.5,"Bloomfield city, New Mexico",07880,35
38.8,27.8,56.7,"Bluewater Acres CDP, New Mexico",08185,35
20.7,10.9,26.9,"Bluewater Village CDP, New Mexico",08190,35
50.4,50.8,48.2,"Boles Acres CDP, New Mexico",08440,35
47.7,49.6,43.8,"Bosque Farms village, New Mexico",08580,35
47.4,47.0,-666666666.0,"Brazos CDP, New Mexico",08860,35
24.5,28.1,23.4,"Brimhall Nizhoni CDP, New Mexico",09035,35
35.0,36.0,26.3,"Buckhorn CDP, New Mexico",09630,35
-666666666.0,-666666666.0,-666666666.0,"Caballo CDP, New Mexico",10050,35
40.1,35.7,43.3,"Ca?ada de los Alamos CDP, New Mexico",10470,35
39.3,39.3,54.0,"Canjilon CDP, New Mexico",10610,35
21.8,21.8,21.7,"Cannon AFB CDP, New Mexico",10750,35
42.5,31.2,56.1,"Ca?on CDP, New Mexico",10770,35
34.7,49.1,32.3,"Ca?ones CDP, New Mexico",11310,35
56.9,-666666666.0,56.9,"Canova CDP, New Mexico",11520,35
49.8,47.4,51.9,"Capitan village, New Mexico",11800,35
28.1,28.6,24.6,"Capulin CDP, New Mexico",12010,35
38.4,34.7,41.3,"Carlsbad city, New Mexico",12150,35
45.4,36.6,51.3,"Carnuel CDP, New Mexico",12430,35
44.6,43.3,49.5,"Carrizozo town, New Mexico",12500,35
67.2,69.1,65.7,"Casa Colorada CDP, New Mexico",12786,35
37.7,52.1,27.5,"Causey village, New Mexico",12850,35
47.9,48.5,47.7,"Cedar Crest CDP, New Mexico",13200,35
51.3,50.9,51.5,"Cedar Grove CDP, New Mexico",13270,35
47.0,48.4,41.1,"Cedar Hill CDP, New Mexico",13340,35
49.4,48.3,54.5,"Cedro CDP, New Mexico",13450,35
47.8,47.8,47.5,"Chama village, New Mexico",13970,35
26.1,20.7,27.0,"Chamberino CDP, New Mexico",14040,35
57.2,46.8,60.6,"Chamisal CDP, New Mexico",14110,35
40.4,43.6,34.1,"Chamita CDP, New Mexico",14180,35
63.0,-666666666.0,-666666666.0,"Chamizal CDP, New Mexico",14200,35
30.1,27.4,33.0,"Chaparral CDP, New Mexico",14250,35
37.6,65.2,29.6,"Chical CDP, New Mexico",14670,35
26.9,22.9,29.7,"Chili CDP, New Mexico",14810,35
26.4,27.4,19.9,"Chilili CDP, New Mexico",14880,35
41.6,39.4,45.2,"Chimayo CDP, New Mexico",14950,35
54.3,54.5,45.5,"Chupadero CDP, New Mexico",15300,35
24.4,19.9,25.9,"Church Rock CDP, New Mexico",15370,35
46.1,50.0,42.1,"Cimarron village, New Mexico",15440,35
75.1,-666666666.0,-666666666.0,"City of the Sun CDP, New Mexico",15560,35
36.7,36.2,39.2,"Clayton town, New Mexico",15720,35
38.8,38.6,39.8,"Cliff CDP, New Mexico",15860,35
46.0,45.5,46.2,"Cloudcroft village, New Mexico",16280,35
32.2,30.3,34.8,"Clovis city, New Mexico",16420,35
-666666666.0,-666666666.0,-666666666.0,"Cobre CDP, New Mexico",16490,35
36.7,26.1,53.4,"Cochiti CDP, New Mexico",16560,35
54.9,54.9,55.0,"Cochiti Lake CDP, New Mexico",16585,35
35.6,40.9,32.5,"Columbus village, New Mexico",17050,35
64.6,66.1,63.7,"Conchas Dam CDP, New Mexico",17260,35
62.9,62.6,66.2,"Cordova CDP, New Mexico",17610,35
54.8,54.0,57.8,"Corona village, New Mexico",17680,35
52.2,51.5,52.5,"Corrales village, New Mexico",17960,35
45.8,-666666666.0,45.8,"Costilla CDP, New Mexico",18240,35
40.7,42.3,40.5,"Cotton City CDP, New Mexico",18310,35
53.8,53.3,61.4,"Coyote CDP, New Mexico",18660,35
24.3,24.9,23.9,"Crownpoint CDP, New Mexico",18940,35
65.8,69.0,62.9,"Cruzville CDP, New Mexico",19010,35
43.5,41.5,43.5,"Crystal CDP, New Mexico",19080,35
50.1,51.7,43.3,"Cuartelez CDP, New Mexico",19110,35
45.4,47.0,41.8,"Cuba village, New Mexico",19150,35
35.6,35.3,54.3,"Cubero CDP, New Mexico",19220,35
-666666666.0,-666666666.0,-666666666.0,"Cundiyo CDP, New Mexico",19500,35
46.4,44.8,47.5,"Cuyamungue CDP, New Mexico",19640,35
45.4,45.4,61.0,"Cuyamungue Grant CDP, New Mexico",19645,35
64.2,61.5,64.6,"Datil CDP, New Mexico",19920,35
33.8,32.4,35.4,"Deming city, New Mexico",20270,35
45.3,36.2,51.1,"Des Moines village, New Mexico",20480,35
34.0,34.3,32.7,"Dexter town, New Mexico",20620,35
56.5,58.7,55.6,"Dixon CDP, New Mexico",20830,35
34.5,35.2,34.0,"Do?a Ana CDP, New Mexico",21110,35
41.7,37.9,42.3,"Dora village, New Mexico",21180,35
30.1,30.1,30.2,"Dulce CDP, New Mexico",21390,35
-666666666.0,-666666666.0,-666666666.0,"Duran CDP, New Mexico",21810,35
49.8,49.5,50.1,"Eagle Nest village, New Mexico",22020,35
32.3,27.7,42.3,"East Pecos CDP, New Mexico",22230,35
41.1,40.4,42.1,"Edgewood town, New Mexico",22380,35
46.5,42.6,48.7,"Edith Endave CDP, New Mexico",22390,35
47.6,51.3,46.9,"El Cerro CDP, New Mexico",22580,35
30.6,31.0,28.6,"El Cerro Mission CDP, New Mexico",22582,35
53.8,52.7,54.3,"Eldorado at Santa Fe CDP, New Mexico",22625,35
32.7,58.1,32.4,"El Duende CDP, New Mexico",22650,35
70.6,72.3,70.1,"Elephant Butte city, New Mexico",22720,35
60.2,55.7,63.0,"Elida town, New Mexico",23000,35
44.1,42.4,45.6,"El Rancho CDP, New Mexico",23840,35
40.5,39.7,42.6,"El Rito CDP, New Mexico",24120,35
38.5,38.9,33.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
34.5,34.1,57.2,"Encinal CDP, New Mexico",24540,35
57.8,54.2,79.5,"Encino village, New Mexico",24610,35
-666666666.0,-666666666.0,-666666666.0,"Ensenada CDP, New Mexico",24960,35
-666666666.0,-666666666.0,-666666666.0,"Escondida CDP, New Mexico",25100,35
62.5,60.8,-666666666.0,"Escudilla Bonita CDP, New Mexico",25135,35
33.9,33.8,34.4,"Espanola city, New Mexico",25170,35
32.7,31.8,33.2,"Estancia town, New Mexico",25380,35
38.0,32.7,41.0,"Eunice city, New Mexico",25450,35
48.3,48.9,36.4,"Fairacres CDP, New Mexico",25590,35
32.0,31.4,32.6,"Farmington city, New Mexico",25800,35
81.2,-666666666.0,87.1,"Faywood CDP, New Mexico",25870,35
-666666666.0,-666666666.0,-666666666.0,"Fence Lake CDP, New Mexico",26010,35
37.6,38.2,37.1,"Flora Vista CDP, New Mexico",26360,35
31.7,31.4,32.4,"Floyd village, New Mexico",26570,35
27.9,30.5,27.7,"Folsom village, New Mexico",26780,35
48.9,45.6,50.2,"Fort Sumner village, New Mexico",27340,35
54.4,12.7,58.0,"Galisteo CDP, New Mexico",27970,35
46.6,37.9,46.9,"Gallina CDP, New Mexico",28180,35
31.1,30.4,31.9,"Gallup city, New Mexico",28460,35
40.2,40.6,36.8,"Garfield CDP, New Mexico",28670,35
52.6,52.2,53.7,"Gila CDP, New Mexico",29160,35
24.1,27.3,18.8,"Glen Acres CDP, New Mexico",29540,35
48.4,-666666666.0,48.3,"Glenwood CDP, New Mexico",29790,35
42.9,44.3,42.6,"Glorieta CDP, New Mexico",29860,35
-666666666.0,-666666666.0,-666666666.0,"Golden CDP, New Mexico",30000,35
34.3,36.3,25.3,"Grady village, New Mexico",30210,35
38.2,40.2,36.8,"Grants city, New Mexico",30490,35
61.4,46.8,-666666666.0,"Grenville village, New Mexico",30770,35
65.4,65.5,-666666666.0,"Hachita CDP, New Mexico",31190,35
37.9,38.7,37.0,"Hagerman town, New Mexico",31330,35
34.2,32.9,34.3,"Hanover CDP, New Mexico",31540,35
38.1,38.3,37.8,"Happy Valley CDP, New Mexico",31680,35
35.6,39.3,28.2,"Hatch village, New Mexico",31820,35
35.3,39.1,32.3,"Hernandez CDP, New Mexico",32100,35
36.3,36.9,33.3,"Highland Meadows CDP, New Mexico",32148,35
52.5,65.5,50.2,"High Rolls CDP, New Mexico",32160,35
83.3,-666666666.0,-666666666.0,"Hillsboro CDP, New Mexico",32380,35
31.3,30.9,31.7,"Hobbs city, New Mexico",32520,35
22.2,22.5,21.7,"Holloman AFB CDP, New Mexico",32940,35
-666666666.0,-666666666.0,-666666666.0,"Homestead CDP, New Mexico",33130,35
44.5,28.8,49.6,"Hope village, New Mexico",33290,35
68.7,68.8,62.8,"Hot Springs Landing CDP, New Mexico",33640,35
53.2,49.9,61.8,"House village, New Mexico",33710,35
40.5,32.1,44.0,"Hurley town, New Mexico",33850,35
36.9,44.4,24.2,"Indian Hills CDP, New Mexico",34430,35
58.7,57.4,70.9,"Isleta Village Proper CDP, New Mexico",34760,35
45.3,46.7,38.9,"Jacona CDP, New Mexico",34900,35
49.7,54.3,49.3,"Jaconita CDP, New Mexico",34925,35
42.0,40.1,44.9,"Jal city, New Mexico",35040,35
45.4,40.8,48.8,"Jarales CDP, New Mexico",35110,35
38.1,38.5,35.0,"Jemez Pueblo CDP, New Mexico",35250,35
61.6,62.9,57.1,"Jemez Springs village, New Mexico",35320,35
23.7,21.9,24.0,"Keeler Farm CDP, New Mexico",35595,35
21.6,12.9,21.7,"Kingston CDP, New Mexico",36090,35
31.4,28.8,39.2,"Kirtland CDP, New Mexico",36230,35
37.4,37.4,37.4,"La Cienega CDP, New Mexico",36720,35
53.6,53.7,52.9,"La Cueva CDP, New Mexico",36880,35
31.3,25.4,39.1,"Laguna CDP, New Mexico",37070,35
24.0,21.6,26.2,"La Hacienda CDP, New Mexico",37407,35
48.4,44.4,52.2,"La Huerta CDP, New Mexico",37420,35
55.7,63.3,39.8,"La Jara CDP, New Mexico",37490,35
-666666666.0,-666666666.0,-666666666.0,"La Joya CDP, New Mexico",37700,35
44.8,46.2,44.5,"Lake Arthur town, New Mexico",37840,35
-666666666.0,-666666666.0,-666666666.0,"Lake Roberts CDP, New Mexico",37860,35
61.0,-666666666.0,-666666666.0,"Lake Roberts Heights CDP, New Mexico",37862,35
47.2,47.1,47.3,"Lake Sumner CDP, New Mexico",37875,35
48.1,48.3,43.6,"Lake Valley CDP, New Mexico",37910,35
32.7,29.9,32.8,"La Luz CDP, New Mexico",38330,35
63.3,48.5,63.6,"La Madera CDP, New Mexico",38470,35
38.9,37.9,39.0,"La Mesa CDP, New Mexico",38680,35
42.2,39.9,43.7,"La Mesilla CDP, New Mexico",38820,35
54.1,52.3,54.3,"Lamy CDP, New Mexico",38890,35
33.4,25.4,35.9,"La Plata CDP, New Mexico",39030,35
38.5,37.0,49.4,"La Puebla CDP, New Mexico",39170,35
32.1,30.5,33.9,"Las Cruces city, New Mexico",39380,35
31.0,31.5,30.6,"Las Maravillas CDP, New Mexico",39430,35
38.1,46.7,17.8,"Las Nutrias CDP, New Mexico",39450,35
61.5,61.6,53.7,"Las Palomas CDP, New Mexico",39520,35
37.3,33.9,40.3,"Las Vegas city, New Mexico",39940,35
41.8,39.5,47.5,"La Union CDP, New Mexico",40220,35
20.6,20.8,20.5,"La Villita CDP, New Mexico",40360,35
30.0,30.4,27.7,"Lee Acres CDP, New Mexico",40525,35
40.6,42.7,40.0,"Lemitar CDP, New Mexico",40570,35
21.9,21.9,32.0,"Livingston Wheeler CDP, New Mexico",41420,35
31.7,22.5,41.6,"Llano del Medio CDP, New Mexico",41620,35
84.4,-666666666.0,-666666666.0,"Loco Hills CDP, New Mexico",41970,35
50.4,54.2,49.1,"Logan village, New Mexico",42040,35
30.2,31.3,29.6,"Lordsburg city, New Mexico",42180,35
43.3,43.8,42.9,"Los Alamos CDP, New Mexico",42320,35
63.4,63.4,-666666666.0,"Los Cerrillos CDP, New Mexico",42600,35
41.2,37.7,42.2,"Los Chaves CDP, New Mexico",42740,35
40.5,31.6,42.7,"Los Luceros CDP, New Mexico",43300,35
32.7,29.1,35.7,"Los Lunas village, New Mexico",43370,35
40.2,40.7,27.5,"Los Ojos CDP, New Mexico",43510,35
49.0,47.1,50.7,"Los Ranchos de Albuquerque village, New Mexico",43930,35
39.2,37.0,39.4,"Loving village, New Mexico",44420,35
28.9,28.4,29.4,"Lovington city, New Mexico",44490,35
-666666666.0,-666666666.0,-666666666.0,"Lower Frisco CDP, New Mexico",44595,35
47.9,32.9,56.2,"Luis Lopez CDP, New Mexico",45190,35
21.9,23.5,21.1,"Lumberton CDP, New Mexico",45260,35
70.5,70.7,54.9,"Luna CDP, New Mexico",45330,35
32.9,32.7,44.2,"Lyden CDP, New Mexico",45400,35
56.7,-666666666.0,-666666666.0,"McCartys Village CDP, New Mexico",45690,35
39.1,36.1,51.2,"McIntosh CDP, New Mexico",46030,35
46.8,46.8,46.7,"Madrid CDP, New Mexico",46100,35
30.3,32.1,30.3,"Madrone CDP, New Mexico",46170,35
48.4,48.1,51.3,"Magdalena village, New Mexico",46310,35
-666666666.0,-666666666.0,-666666666.0,"Malaga CDP, New Mexico",46380,35
45.6,-666666666.0,-666666666.0,"Manzano CDP, New Mexico",46730,35
38.2,37.0,55.2,"Manzano Springs CDP, New Mexico",46770,35
35.8,36.5,35.8,"Maxwell village, New Mexico",47080,35
43.9,49.2,43.6,"Mayhill CDP, New Mexico",47150,35
25.1,24.1,27.0,"Meadow Lake CDP, New Mexico",47220,35
42.5,43.0,40.5,"Melrose village, New Mexico",47570,35
28.0,28.8,27.4,"Mescalero CDP, New Mexico",47920,35
45.9,46.4,45.3,"Mesilla town, New Mexico",48060,35
33.6,38.1,33.6,"Mesita CDP, New Mexico",48200,35
23.5,25.5,21.8,"Mesquite CDP, New Mexico",48270,35
34.4,28.6,-666666666.0,"Middle Frisco CDP, New Mexico",48425,35
34.5,29.3,35.7,"Midway CDP, New Mexico",48480,35
36.4,36.9,34.6,"Milan village, New Mexico",48620,35
52.9,49.9,54.4,"Mimbres CDP, New Mexico",48830,35
21.7,24.4,20.2,"Monterey Park CDP, New Mexico",49515,35
44.8,47.1,44.7,"Monument CDP, New Mexico",49950,35
19.6,19.3,-666666666.0,"Moquino CDP, New Mexico",50020,35
53.6,53.2,-666666666.0,"Mora CDP, New Mexico",50090,35
33.8,29.4,36.7,"Moriarty city, New Mexico",50160,35
45.2,30.5,45.4,"Morningside CDP, New Mexico",50195,35
42.6,49.5,41.4,"Mosquero village, New Mexico",50300,35
43.7,43.3,48.0,"Mountainair town, New Mexico",50370,35
47.6,47.2,48.4,"Mountain View CDP, New Mexico",50515,35
60.1,60.7,54.7,"Nadine CDP, New Mexico",50720,35
38.0,48.8,29.1,"Nageezi CDP, New Mexico",50790,35
23.4,17.1,28.6,"Nakaibito CDP, New Mexico",50860,35
45.3,46.4,44.8,"Nambe CDP, New Mexico",50930,35
23.5,21.3,26.4,"Napi Headquarters CDP, New Mexico",51035,35
32.9,16.1,40.2,"Nara Visa CDP, New Mexico",51140,35
41.5,39.1,53.3,"Naschitti CDP, New Mexico",51280,35
18.2,17.3,18.9,"Navajo CDP, New Mexico",51420,35
40.3,11.0,60.1,"Navajo Dam CDP, New Mexico",51490,35
31.8,32.7,30.7,"Nenahnezad CDP, New Mexico",51715,35
38.5,36.5,46.2,"Newcomb CDP, New Mexico",51770,35
58.9,-666666666.0,-666666666.0,"Newkirk CDP, New Mexico",51840,35
55.4,76.5,53.4,"Nogal CDP, New Mexico",52190,35
34.8,30.2,45.0,"North Acomita Village CDP, New Mexico",52300,35
36.2,33.7,40.0,"North Hobbs CDP, New Mexico",52500,35
50.3,50.7,46.7,"North Hurley CDP, New Mexico",52540,35
35.0,14.7,35.3,"North Light Plant CDP, New Mexico",52560,35
28.3,31.4,9.9,"North San Ysidro CDP, New Mexico",52680,35
46.1,44.5,47.1,"North Valley CDP, New Mexico",52750,35
59.6,-666666666.0,59.5,"Oasis CDP, New Mexico",53010,35
33.7,26.8,36.3,"Ohkay Owingeh CDP, New Mexico",53150,35
29.0,28.6,29.3,"Ojo Amarillo CDP, New Mexico",53485,35
-666666666.0,-666666666.0,-666666666.0,"Organ CDP, New Mexico",54430,35
62.1,-666666666.0,-666666666.0,"Orogrande CDP, New Mexico",54500,35
38.5,38.5,47.1,"Paguate CDP, New Mexico",54710,35
-666666666.0,-666666666.0,-666666666.0,"Pajarito Mesa CDP, New Mexico",54940,35
48.1,48.7,45.9,"Paradise Hills CDP, New Mexico",55270,35
30.0,30.4,22.8,"Paraje CDP, New Mexico",55340,35
-666666666.0,-666666666.0,-666666666.0,"Pastura CDP, New Mexico",55550,35
30.5,35.4,26.9,"Peak Place CDP, New Mexico",55595,35
76.5,75.7,76.8,"Pecan Park CDP, New Mexico",55605,35
38.4,38.4,37.6,"Pecos village, New Mexico",55620,35
52.2,52.1,52.3,"Pe?a Blanca CDP, New Mexico",55830,35
38.3,30.9,43.8,"Pe?asco CDP, New Mexico",55900,35
45.0,43.1,45.9,"Peralta town, New Mexico",56180,35
55.5,51.7,62.6,"Picuris Pueblo CDP, New Mexico",56810,35
60.4,60.7,58.2,"Pie Town CDP, New Mexico",56950,35
64.5,95.2,62.4,"Pinehill CDP, New Mexico",57190,35
61.8,75.2,-666666666.0,"Pinon CDP, New Mexico",57440,35
-666666666.0,-666666666.0,-666666666.0,"Pinos Altos CDP, New Mexico",57510,35
49.5,49.8,47.7,"Placitas CDP (Do?a Ana County), New Mexico",57990,35
54.8,55.7,53.9,"Placitas CDP (Sandoval County), New Mexico",58070,35
21.1,21.2,16.0,"Playas CDP, New Mexico",58210,35
58.5,79.2,51.2,"Pleasanton CDP, New Mexico",58420,35
34.5,36.4,32.7,"Pojoaque CDP, New Mexico",58630,35
46.8,52.0,41.5,"Polvadera CDP, New Mexico",58910,35
31.0,26.3,32.1,"Ponderosa CDP, New Mexico",58980,35
50.5,50.5,51.1,"Ponderosa Pine CDP, New Mexico",59120,35
24.7,23.5,27.6,"Portales city, New Mexico",59260,35
64.0,63.4,71.1,"Pueblito CDP, New Mexico",59750,35
