B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
13.0,0.0,13.0,"Lake County, Tennessee",095,47
80.0,29.0,51.0,"Lauderdale County, Tennessee",097,47
215.0,48.0,167.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,"Lewis County, Tennessee",101,47
172.0,86.0,86.0,"Lincoln County, Tennessee",103,47
739.0,376.0,363.0,"Loudon County, Tennessee",105,47
267.0,145.0,122.0,"McMinn County, Tennessee",107,47
68.0,51.0,17.0,"McNairy County, Tennessee",109,47
200.0,38.0,162.0,"Macon County, Tennessee",111,47
776.0,420.0,356.0,"Madison County, Tennessee",113,47
91.0,27.0,64.0,"Marion County, Tennessee",115,47
323.0,183.0,140.0,"Marshall County, Tennessee",117,47
1012.0,432.0,580.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
263.0,146.0,117.0,"Monroe County, Tennessee",123,47
3513.0,2018.0,1495.0,"Montgomery County, Tennessee",125,47
4.0,4.0,0.0,"Moore County, Tennessee",127,47
33.0,33.0,0.0,"Morgan County, Tennessee",129,47
217.0,97.0,120.0,"Obion County, Tennessee",131,47
23.0,0.0,23.0,"Overton County, Tennessee",133,47
5.0,0.0,5.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
73.0,30.0,43.0,"Polk County, Tennessee",139,47
981.0,375.0,606.0,"Putnam County, Tennessee",141,47
161.0,73.0,88.0,"Rhea County, Tennessee",143,47
336.0,192.0,144.0,"Roane County, Tennessee",145,47
881.0,329.0,552.0,"Robertson County, Tennessee",147,47
4259.0,2112.0,2147.0,"Rutherford County, Tennessee",149,47
17.0,0.0,17.0,"Scott County, Tennessee",151,47
55.0,24.0,31.0,"Sequatchie County, Tennessee",153,47
1335.0,413.0,922.0,"Sevier County, Tennessee",155,47
12102.0,4414.0,7688.0,"Shelby County, Tennessee",157,47
90.0,13.0,77.0,"Smith County, Tennessee",159,47
49.0,49.0,0.0,"Stewart County, Tennessee",161,47
757.0,292.0,465.0,"Sullivan County, Tennessee",163,47
1612.0,574.0,1038.0,"Sumner County, Tennessee",165,47
282.0,154.0,128.0,"Tipton County, Tennessee",167,47
82.0,82.0,0.0,"Trousdale County, Tennessee",169,47
58.0,17.0,41.0,"Unicoi County, Tennessee",171,47
37.0,25.0,12.0,"Union County, Tennessee",173,47
2.0,2.0,0.0,"Van Buren County, Tennessee",175,47
895.0,246.0,649.0,"Warren County, Tennessee",177,47
992.0,278.0,714.0,"Washington County, Tennessee",179,47
84.0,17.0,67.0,"Wayne County, Tennessee",181,47
255.0,25.0,230.0,"Weakley County, Tennessee",183,47
65.0,31.0,34.0,"White County, Tennessee",185,47
1886.0,1181.0,705.0,"Williamson County, Tennessee",187,47
893.0,398.0,495.0,"Wilson County, Tennessee",189,47
1200.0,730.0,470.0,"Anderson County, Texas",001,48
2193.0,1718.0,475.0,"Andrews County, Texas",003,48
3792.0,2405.0,1387.0,"Angelina County, Texas",005,48
1913.0,1209.0,704.0,"Aransas County, Texas",007,48
102.0,49.0,53.0,"Archer County, Texas",009,48
4.0,4.0,0.0,"Armstrong County, Texas",011,48
8179.0,6038.0,2141.0,"Atascosa County, Texas",013,48
1505.0,990.0,515.0,"Austin County, Texas",015,48
869.0,594.0,275.0,"Bailey County, Texas",017,48
951.0,862.0,89.0,"Bandera County, Texas",019,48
5876.0,4214.0,1662.0,"Bastrop County, Texas",021,48
120.0,85.0,35.0,"Baylor County, Texas",023,48
4731.0,3026.0,1705.0,"Bee County, Texas",025,48
16970.0,8587.0,8383.0,"Bell County, Texas",027,48
301005.0,177563.0,123442.0,"Bexar County, Texas",029,48
546.0,261.0,285.0,"Blanco County, Texas",031,48
39.0,7.0,32.0,"Borden County, Texas",033,48
736.0,475.0,261.0,"Bosque County, Texas",035,48
1210.0,741.0,469.0,"Bowie County, Texas",037,48
21649.0,15361.0,6288.0,"Brazoria County, Texas",039,48
11301.0,4626.0,6675.0,"Brazos County, Texas",041,48
1453.0,841.0,612.0,"Brewster County, Texas",043,48
98.0,65.0,33.0,"Briscoe County, Texas",045,48
2425.0,1565.0,860.0,"Brooks County, Texas",047,48
1624.0,1132.0,492.0,"Brown County, Texas",049,48
593.0,470.0,123.0,"Burleson County, Texas",051,48
2206.0,1226.0,980.0,"Burnet County, Texas",053,48
4637.0,2702.0,1935.0,"Caldwell County, Texas",055,48
2822.0,1929.0,893.0,"Calhoun County, Texas",057,48
218.0,144.0,74.0,"Callahan County, Texas",059,48
93087.0,61562.0,31525.0,"Cameron County, Texas",061,48
486.0,234.0,252.0,"Camp County, Texas",063,48
96.0,93.0,3.0,"Carson County, Texas",065,48
173.0,115.0,58.0,"Cass County, Texas",067,48
1192.0,836.0,356.0,"Castro County, Texas",069,48
1286.0,1034.0,252.0,"Chambers County, Texas",071,48
2196.0,1389.0,807.0,"Cherokee County, Texas",073,48
330.0,162.0,168.0,"Childress County, Texas",075,48
100.0,67.0,33.0,"Clay County, Texas",077,48
483.0,379.0,104.0,"Cochran County, Texas",079,48
179.0,114.0,65.0,"Coke County, Texas",081,48
317.0,164.0,153.0,"Coleman County, Texas",083,48
29331.0,15994.0,13337.0,"Collin County, Texas",085,48
254.0,182.0,72.0,"Collingsworth County, Texas",087,48
1346.0,822.0,524.0,"Colorado County, Texas",089,48
7250.0,4451.0,2799.0,"Comal County, Texas",091,48
745.0,563.0,182.0,"Comanche County, Texas",093,48
305.0,216.0,89.0,"Concho County, Texas",095,48
1247.0,707.0,540.0,"Cooke County, Texas",097,48
2438.0,1144.0,1294.0,"Coryell County, Texas",099,48
69.0,42.0,27.0,"Cottle County, Texas",101,48
623.0,443.0,180.0,"Crane County, Texas",103,48
668.0,486.0,182.0,"Crockett County, Texas",105,48
806.0,515.0,291.0,"Crosby County, Texas",107,48
534.0,446.0,88.0,"Culberson County, Texas",109,48
599.0,387.0,212.0,"Dallam County, Texas",111,48
229863.0,108186.0,121677.0,"Dallas County, Texas",113,48
1974.0,1459.0,515.0,"Dawson County, Texas",115,48
3384.0,1855.0,1529.0,"Deaf Smith County, Texas",117,48
34.0,9.0,25.0,"Delta County, Texas",119,48
31764.0,16938.0,14826.0,"Denton County, Texas",121,48
1807.0,1198.0,609.0,"DeWitt County, Texas",123,48
89.0,65.0,24.0,"Dickens County, Texas",125,48
2971.0,2028.0,943.0,"Dimmit County, Texas",127,48
54.0,28.0,26.0,"Donley County, Texas",129,48
3412.0,2476.0,936.0,"Duval County, Texas",131,48
638.0,348.0,290.0,"Eastland County, Texas",133,48
21133.0,13370.0,7763.0,"Ector County, Texas",135,48
325.0,263.0,62.0,"Edwards County, Texas",137,48
8393.0,5590.0,2803.0,"Ellis County, Texas",139,48
188658.0,119800.0,68858.0,"El Paso County, Texas",141,48
1830.0,890.0,940.0,"Erath County, Texas",143,48
778.0,503.0,275.0,"Falls County, Texas",145,48
541.0,315.0,226.0,"Fannin County, Texas",147,48
1625.0,924.0,701.0,"Fayette County, Texas",149,48
334.0,230.0,104.0,"Fisher County, Texas",151,48
1161.0,607.0,554.0,"Floyd County, Texas",153,48
101.0,43.0,58.0,"Foard County, Texas",155,48
34441.0,25086.0,9355.0,"Fort Bend County, Texas",157,48
276.0,161.0,115.0,"Franklin County, Texas",159,48
454.0,238.0,216.0,"Freestone County, Texas",161,48
3379.0,2211.0,1168.0,"Frio County, Texas",163,48
1732.0,1089.0,643.0,"Gaines County, Texas",165,48
18098.0,11508.0,6590.0,"Galveston County, Texas",167,48
551.0,303.0,248.0,"Garza County, Texas",169,48
1353.0,901.0,452.0,"Gillespie County, Texas",171,48
59.0,32.0,27.0,"Glasscock County, Texas",173,48
751.0,495.0,256.0,"Goliad County, Texas",175,48
2593.0,1412.0,1181.0,"Gonzales County, Texas",177,48
1258.0,810.0,448.0,"Gray County, Texas",179,48
3070.0,1763.0,1307.0,"Grayson County, Texas",181,48
4267.0,2675.0,1592.0,"Gregg County, Texas",183,48
1211.0,835.0,376.0,"Grimes County, Texas",185,48
12182.0,8437.0,3745.0,"Guadalupe County, Texas",187,48
5699.0,3251.0,2448.0,"Hale County, Texas",189,48
302.0,175.0,127.0,"Hall County, Texas",191,48
148.0,76.0,72.0,"Hamilton County, Texas",193,48
596.0,482.0,114.0,"Hansford County, Texas",195,48
273.0,153.0,120.0,"Hardeman County, Texas",197,48
484.0,387.0,97.0,"Hardin County, Texas",199,48
433155.0,218054.0,215101.0,"Harris County, Texas",201,48
1341.0,827.0,514.0,"Harrison County, Texas",203,48
188.0,47.0,141.0,"Hartley County, Texas",205,48
485.0,274.0,211.0,"Haskell County, Texas",207,48
14108.0,8392.0,5716.0,"Hays County, Texas",209,48
245.0,184.0,61.0,"Hemphill County, Texas",211,48
2006.0,1280.0,726.0,"Henderson County, Texas",213,48
178991.0,122769.0,56222.0,"Hidalgo County, Texas",215,48
1539.0,1040.0,499.0,"Hill County, Texas",217,48
2871.0,1861.0,1010.0,"Hockley County, Texas",219,48
1332.0,768.0,564.0,"Hood County, Texas",221,48
1125.0,780.0,345.0,"Hopkins County, Texas",223,48
479.0,281.0,198.0,"Houston County, Texas",225,48
2334.0,1456.0,878.0,"Howard County, Texas",227,48
628.0,510.0,118.0,"Hudspeth County, Texas",229,48
2417.0,1667.0,750.0,"Hunt County, Texas",231,48
1157.0,829.0,328.0,"Hutchinson County, Texas",233,48
139.0,95.0,44.0,"Irion County, Texas",235,48
166.0,89.0,77.0,"Jack County, Texas",237,48
1129.0,704.0,425.0,"Jackson County, Texas",239,48
421.0,248.0,173.0,"Jasper County, Texas",241,48
314.0,275.0,39.0,"Jeff Davis County, Texas",243,48
9928.0,5926.0,4002.0,"Jefferson County, Texas",245,48
1614.0,1132.0,482.0,"Jim Hogg County, Texas",247,48
10129.0,7255.0,2874.0,"Jim Wells County, Texas",249,48
6391.0,4328.0,2063.0,"Johnson County, Texas",251,48
1031.0,700.0,331.0,"Jones County, Texas",253,48
2030.0,1239.0,791.0,"Karnes County, Texas",255,48
3872.0,2384.0,1488.0,"Kaufman County, Texas",257,48
1683.0,1010.0,673.0,"Kendall County, Texas",259,48
52.0,21.0,31.0,"Kenedy County, Texas",261,48
45.0,37.0,8.0,"Kent County, Texas",263,48
3292.0,1863.0,1429.0,"Kerr County, Texas",265,48
337.0,166.0,171.0,"Kimble County, Texas",267,48
3.0,0.0,3.0,"King County, Texas",269,48
422.0,347.0,75.0,"Kinney County, Texas",271,48
7028.0,3787.0,3241.0,"Kleberg County, Texas",273,48
336.0,204.0,132.0,"Knox County, Texas",275,48
603.0,293.0,310.0,"Lamar County, Texas",277,48
1885.0,1277.0,608.0,"Lamb County, Texas",279,48
891.0,557.0,334.0,"Lampasas County, Texas",281,48
1395.0,860.0,535.0,"La Salle County, Texas",283,48
943.0,606.0,337.0,"Lavaca County, Texas",285,48
923.0,546.0,377.0,"Lee County, Texas",287,48
450.0,317.0,133.0,"Leon County, Texas",289,48
2956.0,2330.0,626.0,"Liberty County, Texas",291,48
565.0,446.0,119.0,"Limestone County, Texas",293,48
228.0,116.0,112.0,"Lipscomb County, Texas",295,48
989.0,743.0,246.0,"Live Oak County, Texas",297,48
388.0,184.0,204.0,"Llano County, Texas",299,48
6.0,0.0,6.0,"Loving County, Texas",301,48
25509.0,13698.0,11811.0,"Lubbock County, Texas",303,48
849.0,461.0,388.0,"Lynn County, Texas",305,48
644.0,380.0,264.0,"McCulloch County, Texas",307,48
13890.0,7643.0,6247.0,"McLennan County, Texas",309,48
81.0,46.0,35.0,"McMullen County, Texas",311,48
248.0,143.0,105.0,"Madison County, Texas",313,48
64.0,64.0,0.0,"Marion County, Texas",315,48
533.0,327.0,206.0,"Martin County, Texas",317,48
190.0,135.0,55.0,"Mason County, Texas",319,48
4058.0,2766.0,1292.0,"Matagorda County, Texas",321,48
13813.0,9775.0,4038.0,"Maverick County, Texas",323,48
6509.0,4429.0,2080.0,"Medina County, Texas",325,48
202.0,171.0,31.0,"Menard County, Texas",327,48
14591.0,9889.0,4702.0,"Midland County, Texas",329,48
1519.0,939.0,580.0,"Milam County, Texas",331,48
193.0,131.0,62.0,"Mills County, Texas",333,48
808.0,569.0,239.0,"Mitchell County, Texas",335,48
410.0,240.0,170.0,"Montague County, Texas",337,48
22225.0,13893.0,8332.0,"Montgomery County, Texas",339,48
2863.0,1924.0,939.0,"Moore County, Texas",341,48
155.0,87.0,68.0,"Morris County, Texas",343,48
18.0,12.0,6.0,"Motley County, Texas",345,48
2481.0,1469.0,1012.0,"Nacogdoches County, Texas",347,48
2758.0,1749.0,1009.0,"Navarro County, Texas",349,48
25.0,25.0,0.0,"Newton County, Texas",351,48
1328.0,912.0,416.0,"Nolan County, Texas",353,48
63966.0,37160.0,26806.0,"Nueces County, Texas",355,48
1367.0,909.0,458.0,"Ochiltree County, Texas",357,48
33.0,21.0,12.0,"Oldham County, Texas",359,48
1122.0,925.0,197.0,"Orange County, Texas",361,48
1434.0,936.0,498.0,"Palo Pinto County, Texas",363,48
280.0,170.0,110.0,"Panola County, Texas",365,48
2920.0,2154.0,766.0,"Parker County, Texas",367,48
1575.0,973.0,602.0,"Parmer County, Texas",369,48
3143.0,2111.0,1032.0,"Pecos County, Texas",371,48
1188.0,916.0,272.0,"Polk County, Texas",373,48
11080.0,6232.0,4848.0,"Potter County, Texas",375,48
2095.0,1448.0,647.0,"Presidio County, Texas",377,48
145.0,59.0,86.0,"Rains County, Texas",379,48
5228.0,3025.0,2203.0,"Randall County, Texas",381,48
594.0,433.0,161.0,"Reagan County, Texas",383,48
251.0,142.0,109.0,"Real County, Texas",385,48
262.0,96.0,166.0,"Red River County, Texas",387,48
2862.0,2131.0,731.0,"Reeves County, Texas",389,48
1133.0,810.0,323.0,"Refugio County, Texas",391,48
3.0,3.0,0.0,"Roberts County, Texas",393,48
700.0,371.0,329.0,"Robertson County, Texas",395,48
2709.0,2025.0,684.0,"Rockwall County, Texas",397,48
924.0,585.0,339.0,"Runnels County, Texas",399,48
1358.0,974.0,384.0,"Rusk County, Texas",401,48
110.0,41.0,69.0,"Sabine County, Texas",403,48
65.0,37.0,28.0,"San Augustine County, Texas",405,48
554.0,352.0,202.0,"San Jacinto County, Texas",407,48
10238.0,6336.0,3902.0,"San Patricio County, Texas",409,48
454.0,329.0,125.0,"San Saba County, Texas",411,48
380.0,295.0,85.0,"Schleicher County, Texas",413,48
1757.0,1182.0,575.0,"Scurry County, Texas",415,48
67.0,51.0,16.0,"Shackelford County, Texas",417,48
960.0,593.0,367.0,"Shelby County, Texas",419,48
296.0,166.0,130.0,"Sherman County, Texas",421,48
8364.0,5274.0,3090.0,"Smith County, Texas",423,48
448.0,61.0,387.0,"Somervell County, Texas",425,48
15290.0,12345.0,2945.0,"Starr County, Texas",427,48
387.0,291.0,96.0,"Stephens County, Texas",429,48
132.0,84.0,48.0,"Sterling County, Texas",431,48
32.0,32.0,0.0,"Stonewall County, Texas",433,48
670.0,533.0,137.0,"Sutton County, Texas",435,48
713.0,406.0,307.0,"Swisher County, Texas",437,48
124139.0,69053.0,55086.0,"Tarrant County, Texas",439,48
8318.0,4890.0,3428.0,"Taylor County, Texas",441,48
195.0,147.0,48.0,"Terrell County, Texas",443,48
1772.0,1100.0,672.0,"Terry County, Texas",445,48
50.0,38.0,12.0,"Throckmorton County, Texas",447,48
2868.0,1740.0,1128.0,"Titus County, Texas",449,48
12110.0,7543.0,4567.0,"Tom Green County, Texas",451,48
100061.0,40228.0,59833.0,"Travis County, Texas",453,48
165.0,123.0,42.0,"Trinity County, Texas",455,48
167.0,152.0,15.0,"Tyler County, Texas",457,48
518.0,223.0,295.0,"Upshur County, Texas",459,48
454.0,368.0,86.0,"Upton County, Texas",461,48
5190.0,3639.0,1551.0,"Uvalde County, Texas",463,48
10652.0,7464.0,3188.0,"Val Verde County, Texas",465,48
1201.0,776.0,425.0,"Van Zandt County, Texas",467,48
11200.0,6095.0,5105.0,"Victoria County, Texas",469,48
1419.0,792.0,627.0,"Walker County, Texas",471,48
2847.0,1737.0,1110.0,"Waller County, Texas",473,48
1558.0,1065.0,493.0,"Ward County, Texas",475,48
1136.0,459.0,677.0,"Washington County, Texas",477,48
62196.0,39838.0,22358.0,"Webb County, Texas",479,48
4032.0,2326.0,1706.0,"Wharton County, Texas",481,48
248.0,149.0,99.0,"Wheeler County, Texas",483,48
5423.0,3147.0,2276.0,"Wichita County, Texas",485,48
789.0,460.0,329.0,"Wilbarger County, Texas",487,48
4405.0,3130.0,1275.0,"Willacy County, Texas",489,48
25555.0,14834.0,10721.0,"Williamson County, Texas",491,48
5004.0,3911.0,1093.0,"Wilson County, Texas",493,48
1071.0,895.0,176.0,"Winkler County, Texas",495,48
2212.0,1559.0,653.0,"Wise County, Texas",497,48
496.0,340.0,156.0,"Wood County, Texas",499,48
1336.0,1062.0,274.0,"Yoakum County, Texas",501,48
768.0,433.0,335.0,"Young County, Texas",503,48
3759.0,2744.0,1015.0,"Zapata County, Texas",505,48
3316.0,2331.0,985.0,"Zavala County, Texas",507,48
132.0,63.0,69.0,"Beaver County, Utah",001,49
975.0,604.0,371.0,"Box Elder County, Utah",003,49
2476.0,1196.0,1280.0,"Cache County, Utah",005,49
768.0,520.0,248.0,"Carbon County, Utah",007,49
7.0,4.0,3.0,"Daggett County, Utah",009,49
6152.0,3961.0,2191.0,"Davis County, Utah",011,49
320.0,128.0,192.0,"Duchesne County, Utah",013,49
175.0,87.0,88.0,"Emery County, Utah",015,49
107.0,107.0,0.0,"Garfield County, Utah",017,49
127.0,39.0,88.0,"Grand County, Utah",019,49
965.0,271.0,694.0,"Iron County, Utah",021,49
61.0,42.0,19.0,"Juab County, Utah",023,49
138.0,138.0,0.0,"Kane County, Utah",025,49
364.0,175.0,189.0,"Millard County, Utah",027,49
76.0,4.0,72.0,"Morgan County, Utah",029,49
14.0,7.0,7.0,"Piute County, Utah",031,49
5.0,5.0,0.0,"Rich County, Utah",033,49
42398.0,21160.0,21238.0,"Salt Lake County, Utah",035,49
118.0,50.0,68.0,"San Juan County, Utah",037,49
550.0,282.0,268.0,"Sanpete County, Utah",039,49
195.0,93.0,102.0,"Sevier County, Utah",041,49
1016.0,258.0,758.0,"Summit County, Utah",043,49
1780.0,991.0,789.0,"Tooele County, Utah",045,49
634.0,357.0,277.0,"Uintah County, Utah",047,49
11815.0,5996.0,5819.0,"Utah County, Utah",049,49
671.0,255.0,416.0,"Wasatch County, Utah",051,49
2858.0,1246.0,1612.0,"Washington County, Utah",053,49
24.0,4.0,20.0,"Wayne County, Utah",055,49
9940.0,5364.0,4576.0,"Weber County, Utah",057,49
118.0,55.0,63.0,"Addison County, Vermont",001,50
202.0,177.0,25.0,"Bennington County, Vermont",003,50
127.0,54.0,73.0,"Caledonia County, Vermont",005,50
839.0,388.0,451.0,"Chittenden County, Vermont",007,50
18.0,4.0,14.0,"Essex County, Vermont",009,50
116.0,86.0,30.0,"Franklin County, Vermont",011,50
40.0,32.0,8.0,"Grand Isle County, Vermont",013,50
90.0,90.0,0.0,"Lamoille County, Vermont",015,50
132.0,85.0,47.0,"Orange County, Vermont",017,50
52.0,43.0,9.0,"Orleans County, Vermont",019,50
186.0,132.0,54.0,"Rutland County, Vermont",021,50
277.0,162.0,115.0,"Washington County, Vermont",023,50
206.0,140.0,66.0,"Windham County, Vermont",025,50
260.0,75.0,185.0,"Windsor County, Vermont",027,50
647.0,55.0,592.0,"Accomack County, Virginia",001,51
1221.0,497.0,724.0,"Albemarle County, Virginia",003,51
43.0,23.0,20.0,"Alleghany County, Virginia",005,51
44.0,18.0,26.0,"Amelia County, Virginia",007,51
122.0,62.0,60.0,"Amherst County, Virginia",009,51
10.0,10.0,0.0,"Appomattox County, Virginia",011,51
9704.0,3144.0,6560.0,"Arlington County, Virginia",013,51
335.0,224.0,111.0,"Augusta County, Virginia",015,51
12.0,12.0,0.0,"Bath County, Virginia",017,51
219.0,171.0,48.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
102.0,52.0,50.0,"Botetourt County, Virginia",023,51
40.0,20.0,20.0,"Brunswick County, Virginia",025,51
15.0,8.0,7.0,"Buchanan County, Virginia",027,51
0.0,0.0,0.0,"Buckingham County, Virginia",029,51
295.0,132.0,163.0,"Campbell County, Virginia",031,51
252.0,187.0,65.0,"Caroline County, Virginia",033,51
191.0,24.0,167.0,"Carroll County, Virginia",035,51
6.0,4.0,2.0,"Charles City County, Virginia",036,51
8.0,0.0,8.0,"Charlotte County, Virginia",037,51
5536.0,2819.0,2717.0,"Chesterfield County, Virginia",041,51
140.0,93.0,47.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
762.0,346.0,416.0,"Culpeper County, Virginia",047,51
65.0,65.0,0.0,"Cumberland County, Virginia",049,51
