B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
122700.0,7610.0,6212.0,5905.0,5644.0,5656.0,5337.0,5009.0,6061.0,4274.0,10152.0,12232.0,16270.0,11632.0,7246.0,8269.0,5191.0,"Albany County, New York",001,36
18786.0,1341.0,1445.0,1261.0,1261.0,1318.0,1104.0,1088.0,1121.0,999.0,1611.0,1917.0,2169.0,1091.0,463.0,368.0,229.0,"Allegany County, New York",003,36
474842.0,75663.0,43202.0,36413.0,31096.0,27285.0,26518.0,22381.0,21540.0,19105.0,34385.0,37827.0,43153.0,24833.0,12465.0,11755.0,7221.0,"Bronx County, New York",005,36
79763.0,6488.0,5076.0,5451.0,5357.0,4143.0,4658.0,3880.0,4052.0,3709.0,6943.0,7999.0,8773.0,5469.0,2927.0,2768.0,2070.0,"Broome County, New York",007,36
32246.0,2129.0,2373.0,2472.0,2337.0,2126.0,1948.0,1890.0,1710.0,1499.0,2890.0,3426.0,3728.0,1999.0,754.0,522.0,443.0,"Cattaraugus County, New York",009,36
31311.0,1963.0,1518.0,1915.0,2060.0,1599.0,1611.0,1505.0,1673.0,1324.0,3138.0,3252.0,4529.0,2478.0,1154.0,1046.0,546.0,"Cayuga County, New York",011,36
54863.0,5147.0,3697.0,3871.0,3539.0,3675.0,3386.0,2801.0,2902.0,2854.0,4906.0,5359.0,6045.0,3379.0,1263.0,1457.0,582.0,"Chautauqua County, New York",013,36
35622.0,2469.0,2277.0,2527.0,2497.0,2033.0,1863.0,1713.0,1302.0,1485.0,3299.0,3687.0,4187.0,2770.0,1365.0,1283.0,865.0,"Chemung County, New York",015,36
19829.0,1538.0,1258.0,1349.0,1353.0,1299.0,1099.0,1042.0,1268.0,870.0,1798.0,2133.0,2457.0,1157.0,525.0,457.0,226.0,"Chenango County, New York",017,36
31901.0,2179.0,2058.0,2018.0,1701.0,1699.0,1868.0,1561.0,1453.0,1315.0,2874.0,3497.0,4008.0,2558.0,1380.0,1085.0,647.0,"Clinton County, New York",019,36
25280.0,1258.0,1113.0,1281.0,1312.0,1263.0,1496.0,1162.0,1104.0,1190.0,1858.0,2586.0,3277.0,2425.0,1480.0,1278.0,1197.0,"Columbia County, New York",021,36
18069.0,1427.0,1045.0,1046.0,941.0,1004.0,988.0,954.0,1219.0,862.0,1655.0,1784.0,2231.0,1102.0,709.0,856.0,246.0,"Cortland County, New York",023,36
19844.0,1356.0,1432.0,1269.0,1557.0,1249.0,1003.0,1085.0,1099.0,932.0,1909.0,2051.0,2365.0,1366.0,666.0,292.0,213.0,"Delaware County, New York",025,36
107830.0,4486.0,4304.0,4124.0,4167.0,4333.0,4530.0,3759.0,3869.0,3547.0,7807.0,10984.0,16042.0,11731.0,7723.0,9137.0,7287.0,"Dutchess County, New York",027,36
380152.0,32420.0,21941.0,22649.0,21310.0,19549.0,19652.0,17308.0,17444.0,15572.0,31783.0,38279.0,47655.0,30072.0,16743.0,15756.0,12019.0,"Erie County, New York",029,36
15919.0,833.0,822.0,1034.0,784.0,1100.0,940.0,922.0,917.0,942.0,1287.0,1933.0,1836.0,1091.0,595.0,569.0,314.0,"Essex County, New York",031,36
19238.0,1767.0,1389.0,1287.0,1208.0,990.0,1110.0,865.0,887.0,964.0,1667.0,1917.0,2558.0,1242.0,731.0,338.0,318.0,"Franklin County, New York",033,36
22611.0,1872.0,1355.0,1146.0,1751.0,1356.0,1397.0,1348.0,1245.0,978.0,1876.0,2400.0,2402.0,1725.0,881.0,477.0,402.0,"Fulton County, New York",035,36
23884.0,1382.0,1191.0,1365.0,1319.0,1505.0,1461.0,1282.0,1526.0,927.0,1839.0,2924.0,3248.0,1920.0,860.0,743.0,392.0,"Genesee County, New York",037,36
18365.0,1117.0,1099.0,1084.0,1212.0,1021.0,980.0,962.0,956.0,820.0,1661.0,1766.0,2181.0,1469.0,1002.0,566.0,469.0,"Greene County, New York",039,36
1854.0,89.0,80.0,130.0,73.0,120.0,109.0,120.0,94.0,84.0,175.0,207.0,239.0,142.0,82.0,56.0,54.0,"Hamilton County, New York",041,36
26815.0,1924.0,2024.0,1590.0,1720.0,1565.0,1564.0,1691.0,1319.0,1302.0,2254.0,3041.0,3513.0,1562.0,837.0,519.0,390.0,"Herkimer County, New York",043,36
45011.0,3215.0,2576.0,2538.0,2663.0,3024.0,2528.0,2349.0,2856.0,2384.0,4088.0,5014.0,5386.0,3012.0,1459.0,1165.0,754.0,"Jefferson County, New York",045,36
916025.0,107752.0,63646.0,55424.0,51100.0,45616.0,45606.0,39526.0,42190.0,33671.0,65040.0,82231.0,94429.0,64890.0,41444.0,42861.0,40599.0,"Kings County, New York",047,36
10677.0,739.0,484.0,613.0,698.0,631.0,713.0,685.0,590.0,563.0,875.0,1342.0,1256.0,862.0,291.0,212.0,123.0,"Lewis County, New York",049,36
24092.0,1577.0,1279.0,1275.0,1219.0,1193.0,1265.0,1205.0,1221.0,899.0,2250.0,2584.0,3717.0,2108.0,1174.0,730.0,396.0,"Livingston County, New York",051,36
26565.0,1603.0,1256.0,1551.0,1198.0,1229.0,1369.0,1375.0,1537.0,1288.0,2441.0,2969.0,3708.0,2309.0,1082.0,944.0,706.0,"Madison County, New York",053,36
297040.0,24179.0,14874.0,15219.0,16165.0,15100.0,15666.0,13470.0,14088.0,13347.0,24645.0,28479.0,38937.0,23361.0,14771.0,13496.0,11243.0,"Monroe County, New York",055,36
19703.0,1530.0,1445.0,1343.0,1332.0,1224.0,955.0,1046.0,1151.0,766.0,1893.0,1875.0,2324.0,1252.0,805.0,478.0,284.0,"Montgomery County, New York",057,36
441955.0,13089.0,10347.0,12966.0,13090.0,12433.0,12213.0,12303.0,12325.0,12001.0,24255.0,35173.0,55651.0,50904.0,40564.0,54182.0,70459.0,"Nassau County, New York",059,36
736192.0,71021.0,39554.0,32871.0,29754.0,25611.0,27117.0,20702.0,24730.0,19108.0,41454.0,53883.0,71298.0,57349.0,39526.0,54475.0,127739.0,"New York County, New York",061,36
88376.0,6394.0,5466.0,5830.0,5334.0,5241.0,4972.0,4796.0,3801.0,3698.0,7509.0,9394.0,10367.0,6812.0,3952.0,3125.0,1685.0,"Niagara County, New York",063,36
91075.0,7196.0,5379.0,5566.0,5618.0,5291.0,4956.0,4089.0,4638.0,3826.0,8062.0,9549.0,11040.0,6676.0,3778.0,3129.0,2282.0,"Oneida County, New York",065,36
184855.0,14367.0,10241.0,9597.0,9806.0,9363.0,9093.0,8364.0,7945.0,7210.0,14432.0,20069.0,22973.0,15989.0,10004.0,8616.0,6786.0,"Onondaga County, New York",067,36
43794.0,1747.0,1799.0,2394.0,2182.0,2642.0,2043.0,2116.0,2016.0,2045.0,4235.0,4757.0,5955.0,3890.0,2422.0,1874.0,1677.0,"Ontario County, New York",069,36
125317.0,6084.0,5228.0,5449.0,4897.0,4772.0,5081.0,4533.0,4559.0,4384.0,8496.0,12528.0,17043.0,13533.0,9910.0,10676.0,8144.0,"Orange County, New York",071,36
15725.0,860.0,860.0,1052.0,1086.0,873.0,993.0,832.0,819.0,690.0,1624.0,1599.0,2060.0,1097.0,655.0,416.0,209.0,"Orleans County, New York",073,36
45325.0,3718.0,2353.0,2655.0,2746.0,2543.0,2863.0,2096.0,2411.0,2019.0,3768.0,4822.0,6096.0,3297.0,1742.0,1395.0,801.0,"Oswego County, New York",075,36
24078.0,1651.0,1477.0,1517.0,1497.0,1449.0,1490.0,1218.0,1171.0,1042.0,2253.0,2755.0,2913.0,1697.0,773.0,583.0,592.0,"Otsego County, New York",077,36
34496.0,970.0,743.0,1016.0,974.0,1061.0,1255.0,995.0,817.0,912.0,2156.0,2635.0,4576.0,4474.0,3357.0,4187.0,4368.0,"Putnam County, New York",079,36
778630.0,55427.0,35532.0,38615.0,40551.0,36932.0,37101.0,33925.0,34662.0,31498.0,61841.0,78711.0,102727.0,70547.0,42994.0,44819.0,32748.0,"Queens County, New York",081,36
64242.0,4055.0,3190.0,2775.0,2947.0,3151.0,2789.0,2903.0,2785.0,2699.0,5087.0,6939.0,8810.0,6209.0,4168.0,3512.0,2223.0,"Rensselaer County, New York",083,36
164609.0,10804.0,6162.0,6039.0,6837.0,6600.0,5812.0,5541.0,6137.0,4858.0,10795.0,15084.0,22692.0,17741.0,12696.0,15483.0,11328.0,"Richmond County, New York",085,36
98326.0,3884.0,3747.0,4167.0,3378.0,2720.0,3316.0,2581.0,3247.0,2741.0,5818.0,8092.0,12766.0,10899.0,7999.0,10910.0,12061.0,"Rockland County, New York",087,36
41839.0,3829.0,2698.0,2874.0,2531.0,2517.0,2653.0,2302.0,1982.0,1965.0,3753.0,4305.0,4640.0,2790.0,1276.0,1025.0,699.0,"St. Lawrence County, New York",089,36
88460.0,3188.0,3458.0,3139.0,3380.0,3908.0,3361.0,3255.0,3340.0,3179.0,7359.0,9748.0,13239.0,10453.0,6491.0,6026.0,4936.0,"Saratoga County, New York",091,36
58059.0,3591.0,3211.0,3160.0,3091.0,2569.0,2588.0,2738.0,2592.0,2287.0,4859.0,6485.0,7885.0,5238.0,2961.0,2962.0,1842.0,"Schenectady County, New York",093,36
12820.0,649.0,914.0,769.0,637.0,543.0,721.0,713.0,482.0,583.0,1169.0,1544.0,1684.0,959.0,635.0,484.0,334.0,"Schoharie County, New York",095,36
7684.0,361.0,504.0,419.0,607.0,463.0,455.0,345.0,526.0,370.0,668.0,1048.0,783.0,514.0,371.0,164.0,86.0,"Schuyler County, New York",097,36
13429.0,929.0,795.0,935.0,761.0,842.0,701.0,672.0,733.0,681.0,1187.0,1369.0,1707.0,1074.0,532.0,313.0,198.0,"Seneca County, New York",099,36
41503.0,2852.0,2528.0,2393.0,2455.0,2663.0,2327.0,2357.0,2184.0,2156.0,3763.0,4528.0,4821.0,2863.0,1499.0,1289.0,825.0,"Steuben County, New York",101,36
497347.0,15940.0,13124.0,15299.0,15363.0,14789.0,15394.0,13906.0,15832.0,15651.0,30236.0,44738.0,71080.0,61935.0,44936.0,55179.0,53945.0,"Suffolk County, New York",103,36
29531.0,2281.0,1948.0,1975.0,1804.0,1513.0,1509.0,1616.0,1237.0,1514.0,2353.0,3272.0,3541.0,2005.0,1140.0,998.0,825.0,"Sullivan County, New York",105,36
20202.0,926.0,1088.0,1170.0,1270.0,1081.0,1048.0,743.0,765.0,808.0,1858.0,2757.0,2745.0,1463.0,1153.0,838.0,489.0,"Tioga County, New York",107,36
38409.0,3982.0,2224.0,1890.0,1859.0,1989.0,1687.0,1687.0,1982.0,1545.0,2822.0,3982.0,4134.0,2918.0,1947.0,1907.0,1854.0,"Tompkins County, New York",109,36
69862.0,3812.0,3237.0,3395.0,3840.0,3313.0,3324.0,2757.0,2991.0,3123.0,5878.0,7455.0,9487.0,6214.0,3809.0,3888.0,3339.0,"Ulster County, New York",111,36
28081.0,1313.0,1456.0,1508.0,1402.0,1591.0,1670.0,1134.0,1343.0,1138.0,2602.0,3212.0,3775.0,2406.0,1321.0,1316.0,894.0,"Warren County, New York",113,36
24499.0,1100.0,1490.0,1391.0,1571.0,1172.0,1627.0,1155.0,1267.0,1044.0,2149.0,3111.0,3718.0,1695.0,853.0,758.0,398.0,"Washington County, New York",115,36
36399.0,1830.0,1780.0,1734.0,2208.0,1888.0,2287.0,2006.0,1729.0,1909.0,3438.0,3959.0,5359.0,3026.0,1492.0,1218.0,536.0,"Wayne County, New York",117,36
343561.0,16021.0,12033.0,13030.0,12662.0,12220.0,12139.0,11436.0,11766.0,9450.0,21077.0,27362.0,38972.0,31899.0,23802.0,31661.0,58031.0,"Westchester County, New York",119,36
15624.0,786.0,825.0,966.0,754.0,957.0,851.0,910.0,834.0,782.0,1479.0,1858.0,2243.0,1386.0,536.0,332.0,125.0,"Wyoming County, New York",121,36
9602.0,597.0,603.0,587.0,530.0,614.0,503.0,365.0,569.0,500.0,728.0,1203.0,1452.0,520.0,260.0,283.0,288.0,"Yates County, New York",123,36
60139.0,4699.0,3893.0,4584.0,4156.0,3932.0,3833.0,3122.0,2967.0,2996.0,4718.0,6086.0,6693.0,3795.0,2018.0,1288.0,1359.0,"Alamance County, North Carolina",001,37
14101.0,1036.0,1024.0,885.0,1303.0,838.0,1120.0,751.0,718.0,756.0,1287.0,1394.0,1588.0,615.0,401.0,234.0,151.0,"Alexander County, North Carolina",003,37
4793.0,493.0,499.0,412.0,267.0,407.0,305.0,355.0,312.0,200.0,394.0,271.0,500.0,148.0,148.0,62.0,20.0,"Alleghany County, North Carolina",005,37
9686.0,1120.0,878.0,759.0,669.0,884.0,689.0,525.0,692.0,557.0,658.0,887.0,668.0,354.0,80.0,100.0,166.0,"Anson County, North Carolina",007,37
11839.0,1273.0,1007.0,1059.0,1043.0,685.0,700.0,725.0,536.0,518.0,984.0,1148.0,1100.0,413.0,236.0,258.0,154.0,"Ashe County, North Carolina",009,37
7122.0,685.0,549.0,546.0,717.0,456.0,404.0,487.0,353.0,348.0,548.0,666.0,606.0,290.0,82.0,137.0,248.0,"Avery County, North Carolina",011,37
19266.0,1951.0,1757.0,1505.0,995.0,1270.0,1023.0,1052.0,1012.0,876.0,1680.0,1891.0,2108.0,1180.0,433.0,337.0,196.0,"Beaufort County, North Carolina",013,37
7629.0,1024.0,817.0,651.0,637.0,577.0,505.0,433.0,291.0,376.0,455.0,605.0,564.0,267.0,202.0,182.0,43.0,"Bertie County, North Carolina",015,37
14256.0,2114.0,1774.0,1209.0,1066.0,930.0,685.0,716.0,557.0,507.0,973.0,1111.0,1492.0,513.0,228.0,193.0,188.0,"Bladen County, North Carolina",017,37
47600.0,3218.0,3145.0,3259.0,2791.0,2715.0,2938.0,2706.0,2258.0,2526.0,4110.0,4683.0,5530.0,3476.0,2013.0,1162.0,1070.0,"Brunswick County, North Carolina",019,37
100838.0,7399.0,7390.0,5744.0,6122.0,6455.0,6058.0,5587.0,5961.0,4916.0,8943.0,9866.0,10273.0,7013.0,3134.0,3162.0,2815.0,"Buncombe County, North Carolina",021,37
34664.0,2840.0,3028.0,2771.0,3037.0,2231.0,2510.0,1810.0,1566.0,1740.0,2884.0,3489.0,3537.0,1532.0,716.0,601.0,372.0,"Burke County, North Carolina",023,37
64713.0,3280.0,3808.0,2877.0,3554.0,3200.0,2959.0,3788.0,3112.0,3382.0,5507.0,6410.0,9370.0,4960.0,3495.0,2942.0,2069.0,"Cabarrus County, North Carolina",025,37
31417.0,3364.0,3275.0,2591.0,2297.0,2368.0,2099.0,1512.0,1462.0,1568.0,2320.0,3207.0,2893.0,1159.0,528.0,261.0,513.0,"Caldwell County, North Carolina",027,37
3580.0,146.0,127.0,194.0,202.0,114.0,226.0,143.0,264.0,165.0,271.0,477.0,512.0,283.0,229.0,175.0,52.0,"Camden County, North Carolina",029,37
29158.0,2155.0,1652.0,1777.0,1644.0,1795.0,1726.0,1999.0,1380.0,1613.0,2354.0,2801.0,3771.0,1915.0,869.0,966.0,741.0,"Carteret County, North Carolina",031,37
8813.0,847.0,1141.0,781.0,583.0,503.0,518.0,572.0,403.0,394.0,751.0,876.0,759.0,470.0,35.0,91.0,89.0,"Caswell County, North Carolina",033,37
58533.0,3943.0,3983.0,3573.0,3925.0,4192.0,3972.0,2899.0,3200.0,2807.0,5337.0,5818.0,6693.0,3327.0,1770.0,1739.0,1355.0,"Catawba County, North Carolina",035,37
26017.0,1516.0,1292.0,1245.0,1329.0,1607.0,1091.0,1022.0,995.0,1154.0,2486.0,2913.0,3051.0,2251.0,1316.0,1333.0,1416.0,"Chatham County, North Carolina",037,37
10722.0,1314.0,742.0,976.0,838.0,827.0,758.0,575.0,818.0,452.0,929.0,880.0,921.0,230.0,182.0,249.0,31.0,"Cherokee County, North Carolina",039,37
5945.0,905.0,508.0,409.0,417.0,513.0,243.0,277.0,376.0,212.0,412.0,529.0,520.0,325.0,147.0,99.0,53.0,"Chowan County, North Carolina",041,37
4431.0,517.0,201.0,420.0,332.0,226.0,275.0,312.0,334.0,218.0,288.0,282.0,521.0,193.0,129.0,138.0,45.0,"Clay County, North Carolina",043,37
37760.0,4124.0,3153.0,2893.0,2871.0,2290.0,2305.0,1656.0,2048.0,1567.0,3522.0,3402.0,4064.0,1980.0,744.0,634.0,507.0,"Cleveland County, North Carolina",045,37
21758.0,3038.0,2174.0,1422.0,1571.0,1392.0,1118.0,1169.0,1134.0,904.0,1805.0,1663.0,2027.0,983.0,770.0,306.0,282.0,"Columbus County, North Carolina",047,37
39931.0,3680.0,2351.0,1804.0,2334.0,2209.0,2547.0,2343.0,1907.0,2084.0,3445.0,4418.0,4940.0,2775.0,1337.0,1007.0,750.0,"Craven County, North Carolina",049,37
121226.0,10369.0,6604.0,6813.0,7187.0,7273.0,8053.0,7316.0,6684.0,6203.0,10839.0,12721.0,13775.0,8063.0,3632.0,3452.0,2242.0,"Cumberland County, North Carolina",051,37
9121.0,389.0,373.0,449.0,509.0,546.0,381.0,398.0,387.0,394.0,950.0,1167.0,1284.0,932.0,555.0,305.0,102.0,"Currituck County, North Carolina",053,37
14624.0,594.0,650.0,434.0,732.0,773.0,688.0,819.0,977.0,864.0,1441.0,1736.0,2077.0,1106.0,813.0,408.0,512.0,"Dare County, North Carolina",055,37
64580.0,5185.0,4701.0,3603.0,4408.0,4447.0,3914.0,3794.0,3199.0,2959.0,5660.0,6923.0,7445.0,4228.0,1591.0,1446.0,1077.0,"Davidson County, North Carolina",057,37
16234.0,1081.0,846.0,887.0,883.0,869.0,1006.0,873.0,791.0,858.0,1528.0,1640.0,2049.0,1094.0,620.0,572.0,637.0,"Davie County, North Carolina",059,37
22052.0,2614.0,2086.0,1501.0,1968.0,1345.0,1675.0,1189.0,1316.0,1052.0,1678.0,2028.0,2210.0,695.0,214.0,299.0,182.0,"Duplin County, North Carolina",061,37
7233.0,395.0,386.0,401.0,413.0,479.0,478.0,329.0,346.0,284.0,732.0,668.0,864.0,491.0,350.0,271.0,346.0,"Montour County, Pennsylvania",093,42
112189.0,5298.0,5109.0,4866.0,5796.0,5251.0,5483.0,5147.0,4969.0,4695.0,9413.0,11940.0,15881.0,11183.0,6366.0,6270.0,4522.0,"Northampton County, Pennsylvania",095,42
39348.0,2751.0,2813.0,2748.0,2970.0,2817.0,2838.0,2180.0,2311.0,1899.0,3349.0,3757.0,4574.0,2225.0,880.0,777.0,459.0,"Northumberland County, Pennsylvania",097,42
18173.0,674.0,732.0,810.0,915.0,804.0,946.0,1013.0,902.0,998.0,1722.0,2439.0,2999.0,1567.0,817.0,601.0,234.0,"Perry County, Pennsylvania",099,42
580017.0,85487.0,47475.0,38930.0,39066.0,32941.0,32843.0,28351.0,28162.0,23298.0,42736.0,48086.0,54171.0,30302.0,17711.0,16244.0,14214.0,"Philadelphia County, Pennsylvania",101,42
21581.0,1069.0,788.0,1006.0,1023.0,971.0,884.0,1038.0,1011.0,1021.0,2093.0,2555.0,3621.0,2003.0,960.0,1035.0,503.0,"Pike County, Pennsylvania",103,42
7077.0,432.0,589.0,579.0,560.0,390.0,455.0,393.0,435.0,299.0,625.0,767.0,771.0,374.0,160.0,129.0,119.0,"Potter County, Pennsylvania",105,42
59658.0,3660.0,4421.0,4112.0,4372.0,3446.0,3670.0,3164.0,2977.0,2966.0,5178.0,6648.0,7420.0,3692.0,1814.0,1314.0,804.0,"Schuylkill County, Pennsylvania",107,42
14397.0,659.0,800.0,772.0,904.0,843.0,1017.0,1055.0,881.0,767.0,1489.0,1535.0,1718.0,776.0,554.0,285.0,342.0,"Snyder County, Pennsylvania",109,42
29791.0,1980.0,2124.0,1844.0,2119.0,2041.0,1923.0,1754.0,1513.0,1389.0,2795.0,3365.0,3492.0,1659.0,714.0,594.0,485.0,"Somerset County, Pennsylvania",111,42
2402.0,177.0,154.0,156.0,165.0,184.0,198.0,135.0,142.0,131.0,206.0,216.0,267.0,133.0,61.0,47.0,30.0,"Sullivan County, Pennsylvania",113,42
17163.0,966.0,1055.0,1212.0,990.0,974.0,1072.0,963.0,839.0,768.0,1665.0,2002.0,2143.0,1187.0,622.0,421.0,284.0,"Susquehanna County, Pennsylvania",115,42
17058.0,1196.0,1260.0,1089.0,1061.0,1043.0,1074.0,842.0,1169.0,823.0,1531.0,1992.0,1895.0,1083.0,419.0,322.0,259.0,"Tioga County, Pennsylvania",117,42
15062.0,742.0,886.0,775.0,1039.0,1003.0,1023.0,730.0,826.0,869.0,1416.0,1675.0,1647.0,941.0,456.0,482.0,552.0,"Union County, Pennsylvania",119,42
22547.0,1646.0,1336.0,1763.0,1648.0,1683.0,1350.0,1282.0,1307.0,1180.0,1984.0,2769.0,2406.0,1139.0,541.0,354.0,159.0,"Venango County, Pennsylvania",121,42
17257.0,1040.0,1096.0,1191.0,1253.0,1155.0,1208.0,1056.0,851.0,876.0,1486.0,1789.0,2036.0,1105.0,482.0,384.0,249.0,"Warren County, Pennsylvania",123,42
84098.0,5305.0,4648.0,4911.0,4233.0,4148.0,4377.0,4161.0,3988.0,3282.0,7703.0,9067.0,11247.0,6958.0,3734.0,3282.0,3054.0,"Washington County, Pennsylvania",125,42
19558.0,992.0,1235.0,1191.0,1263.0,1159.0,1147.0,897.0,984.0,1050.0,1896.0,2361.0,2543.0,1261.0,516.0,694.0,369.0,"Wayne County, Pennsylvania",127,42
152109.0,9223.0,8441.0,9921.0,9149.0,8367.0,8152.0,7504.0,7988.0,6224.0,13112.0,15760.0,18785.0,12922.0,6329.0,5851.0,4381.0,"Westmoreland County, Pennsylvania",129,42
10992.0,593.0,689.0,743.0,601.0,582.0,641.0,560.0,636.0,624.0,998.0,1166.0,1365.0,915.0,372.0,306.0,201.0,"Wyoming County, Pennsylvania",131,42
167592.0,7644.0,7151.0,7447.0,8193.0,7843.0,8750.0,8065.0,8424.0,6909.0,15423.0,19518.0,24958.0,16285.0,8397.0,7439.0,5146.0,"York County, Pennsylvania",133,42
19174.0,808.0,1060.0,604.0,823.0,671.0,825.0,767.0,780.0,655.0,1357.0,1649.0,2432.0,1961.0,1518.0,1512.0,1752.0,"Bristol County, Rhode Island",001,44
68880.0,3952.0,2846.0,3338.0,2921.0,2899.0,2975.0,2300.0,3267.0,2890.0,5937.0,7382.0,10012.0,6757.0,4325.0,4153.0,2926.0,"Kent County, Rhode Island",003,44
34774.0,1922.0,1261.0,1449.0,1100.0,1271.0,1546.0,1184.0,1258.0,1343.0,2503.0,3508.0,4950.0,3776.0,2393.0,2552.0,2758.0,"Newport County, Rhode Island",005,44
237800.0,23041.0,15953.0,14312.0,13197.0,12010.0,11387.0,10094.0,10847.0,9316.0,18082.0,22362.0,28929.0,18182.0,10994.0,10569.0,8525.0,"Providence County, Rhode Island",007,44
49430.0,1678.0,1680.0,2019.0,1855.0,1923.0,1799.0,2146.0,1882.0,1902.0,3749.0,4870.0,6850.0,5529.0,3530.0,4358.0,3660.0,"Washington County, Rhode Island",009,44
9809.0,1087.0,761.0,973.0,883.0,505.0,569.0,701.0,486.0,434.0,717.0,828.0,1106.0,422.0,157.0,147.0,33.0,"Abbeville County, South Carolina",001,45
63388.0,6334.0,3837.0,3832.0,3908.0,3774.0,3857.0,3080.0,3400.0,2684.0,4928.0,5815.0,6999.0,4828.0,2493.0,2003.0,1616.0,"Aiken County, South Carolina",003,45
3424.0,810.0,313.0,287.0,286.0,235.0,217.0,138.0,143.0,166.0,264.0,166.0,172.0,124.0,26.0,43.0,34.0,"Allendale County, South Carolina",005,45
73296.0,6504.0,5332.0,5557.0,4828.0,4760.0,4252.0,4380.0,3222.0,2939.0,6002.0,7085.0,8247.0,4515.0,2364.0,2030.0,1279.0,"Anderson County, South Carolina",007,45
5883.0,960.0,619.0,492.0,408.0,348.0,376.0,253.0,156.0,272.0,279.0,626.0,593.0,232.0,137.0,67.0,65.0,"Bamberg County, South Carolina",009,45
8416.0,1291.0,682.0,683.0,537.0,464.0,524.0,474.0,294.0,333.0,706.0,830.0,851.0,292.0,201.0,210.0,44.0,"Barnwell County, South Carolina",011,45
64417.0,3374.0,2844.0,2210.0,2758.0,3528.0,3526.0,3260.0,3324.0,3046.0,5535.0,7147.0,8402.0,5235.0,3244.0,2896.0,4088.0,"Beaufort County, South Carolina",013,45
65392.0,4524.0,3116.0,3660.0,3063.0,3465.0,3760.0,3311.0,3133.0,3232.0,6173.0,7227.0,9265.0,5062.0,2632.0,2346.0,1423.0,"Berkeley County, South Carolina",015,45
6163.0,590.0,443.0,473.0,466.0,286.0,365.0,407.0,321.0,391.0,338.0,565.0,700.0,364.0,228.0,116.0,110.0,"Calhoun County, South Carolina",017,45
143717.0,13410.0,7815.0,8051.0,7815.0,7546.0,6468.0,6640.0,6680.0,6460.0,11340.0,13779.0,16131.0,10944.0,6282.0,7045.0,7311.0,"Charleston County, South Carolina",019,45
20762.0,2538.0,1784.0,1740.0,1843.0,1195.0,1505.0,1051.0,998.0,959.0,1704.0,2009.0,1586.0,784.0,528.0,316.0,222.0,"Cherokee County, South Carolina",021,45
12368.0,1575.0,1240.0,1080.0,995.0,714.0,901.0,592.0,608.0,412.0,974.0,1086.0,1090.0,601.0,198.0,218.0,84.0,"Chester County, South Carolina",023,45
17622.0,2461.0,1967.0,1327.0,1464.0,1240.0,1064.0,978.0,923.0,645.0,1374.0,1413.0,1203.0,894.0,409.0,164.0,96.0,"Chesterfield County, South Carolina",025,45
12690.0,1940.0,1202.0,1175.0,902.0,866.0,872.0,543.0,616.0,481.0,1058.0,984.0,873.0,522.0,209.0,249.0,198.0,"Clarendon County, South Carolina",027,45
14905.0,1683.0,1281.0,1289.0,1428.0,1174.0,823.0,700.0,780.0,630.0,1140.0,1304.0,1309.0,547.0,385.0,251.0,181.0,"Colleton County, South Carolina",029,45
26609.0,3095.0,2664.0,1952.0,1681.0,2112.0,1402.0,1403.0,1299.0,1061.0,2152.0,2304.0,2714.0,1173.0,593.0,549.0,455.0,"Darlington County, South Carolina",031,45
11744.0,1753.0,1403.0,1118.0,931.0,816.0,844.0,659.0,437.0,629.0,929.0,742.0,749.0,449.0,121.0,109.0,55.0,"Dillon County, South Carolina",033,45
50321.0,3288.0,2115.0,2629.0,2565.0,2558.0,2539.0,2873.0,2276.0,2295.0,4792.0,5500.0,6801.0,4996.0,2187.0,1754.0,1153.0,"Dorchester County, South Carolina",035,45
9108.0,886.0,752.0,725.0,454.0,385.0,577.0,488.0,395.0,345.0,637.0,1035.0,1013.0,732.0,272.0,314.0,98.0,"Edgefield County, South Carolina",037,45
9408.0,1374.0,765.0,611.0,632.0,647.0,602.0,314.0,673.0,517.0,576.0,935.0,746.0,410.0,204.0,281.0,121.0,"Fairfield County, South Carolina",039,45
51332.0,5004.0,3697.0,3276.0,3215.0,3187.0,3376.0,2661.0,2736.0,2465.0,4442.0,4436.0,5443.0,3136.0,1914.0,1115.0,1229.0,"Florence County, South Carolina",041,45
23115.0,2384.0,1712.0,1595.0,1790.0,1384.0,1347.0,1323.0,886.0,750.0,1879.0,2291.0,2190.0,1284.0,892.0,678.0,730.0,"Georgetown County, South Carolina",043,45
175149.0,13329.0,10697.0,10998.0,10369.0,9412.0,9654.0,8178.0,8939.0,7497.0,14114.0,17258.0,19561.0,13581.0,7964.0,7410.0,6188.0,"Greenville County, South Carolina",045,45
27004.0,2654.0,2373.0,2447.0,2148.0,1630.0,1642.0,1437.0,1211.0,985.0,1817.0,2440.0,2668.0,1857.0,747.0,489.0,459.0,"Greenwood County, South Carolina",047,45
7470.0,1062.0,784.0,634.0,546.0,394.0,380.0,369.0,329.0,183.0,685.0,638.0,787.0,360.0,170.0,44.0,105.0,"Hampton County, South Carolina",049,45
