B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (upper chamber)
56230.0,1675.0,1038.0,1051.0,1466.0,1760.0,2113.0,2505.0,2503.0,2595.0,4686.0,7291.0,9143.0,6759.0,4068.0,4031.0,3546.0,"State Senate District 9 (2016), Nevada",32,009
50344.0,6593.0,4211.0,3500.0,4001.0,3923.0,3753.0,3119.0,2927.0,2218.0,3350.0,4079.0,3960.0,2094.0,924.0,816.0,876.0,"State Senate District 10 (2016), Nevada",32,010
53032.0,3376.0,1984.0,2682.0,2806.0,3305.0,3528.0,3149.0,2908.0,2392.0,4965.0,6720.0,6960.0,3740.0,1616.0,1421.0,1480.0,"State Senate District 11 (2016), Nevada",32,011
56396.0,3279.0,2361.0,2671.0,2905.0,2782.0,3074.0,2472.0,2730.0,2543.0,4505.0,6305.0,7258.0,4902.0,3353.0,2665.0,2591.0,"State Senate District 12 (2016), Nevada",32,012
54337.0,5200.0,4054.0,4066.0,4451.0,3985.0,3051.0,2884.0,3081.0,2283.0,4268.0,5148.0,5092.0,3030.0,1366.0,1309.0,1069.0,"State Senate District 13 (2016), Nevada",32,013
48839.0,1654.0,1634.0,1746.0,1722.0,1880.0,1832.0,2351.0,2221.0,1985.0,4136.0,5852.0,8062.0,5919.0,3362.0,2731.0,1752.0,"State Senate District 14 (2016), Nevada",32,014
52572.0,2502.0,1828.0,2157.0,2294.0,2164.0,2547.0,2633.0,2281.0,2401.0,4340.0,6186.0,7157.0,4328.0,3741.0,2694.0,3319.0,"State Senate District 15 (2016), Nevada",32,015
54158.0,2357.0,2416.0,2410.0,2388.0,2097.0,2741.0,2041.0,2510.0,2129.0,4020.0,5319.0,6833.0,5447.0,3382.0,3844.0,4224.0,"State Senate District 16 (2016), Nevada",32,016
51902.0,2626.0,2343.0,2233.0,2880.0,2414.0,2574.0,2328.0,3165.0,2830.0,4782.0,6140.0,6926.0,4600.0,2471.0,1786.0,1804.0,"State Senate District 17 (2016), Nevada",32,017
50287.0,1840.0,662.0,1225.0,1344.0,1651.0,2072.0,2006.0,1791.0,2383.0,4066.0,6247.0,7860.0,6020.0,3798.0,4442.0,2880.0,"State Senate District 18 (2016), Nevada",32,018
48975.0,2672.0,2060.0,2003.0,2624.0,2278.0,2155.0,1825.0,2032.0,1937.0,4874.0,5321.0,7077.0,4723.0,3100.0,2922.0,1372.0,"State Senate District 19 (2016), Nevada",32,019
55275.0,2474.0,1317.0,1575.0,1972.0,2057.0,2587.0,2155.0,2440.0,2162.0,4055.0,6195.0,8556.0,6115.0,3909.0,3793.0,3913.0,"State Senate District 20 (2016), Nevada",32,020
45123.0,3258.0,2288.0,2576.0,2894.0,2352.0,2858.0,2719.0,2156.0,2363.0,4128.0,5109.0,4996.0,2782.0,2127.0,1370.0,1147.0,"State Senate District 21 (2016), Nevada",32,021
21754.0,707.0,481.0,675.0,645.0,587.0,604.0,654.0,614.0,655.0,1502.0,2087.0,2843.0,3240.0,1795.0,2138.0,2527.0,"State Senate District 12 (2016), New Hampshire",33,012
23486.0,1245.0,946.0,1154.0,945.0,1037.0,1146.0,920.0,1175.0,1064.0,1291.0,2515.0,3385.0,2380.0,1381.0,1693.0,1209.0,"State Senate District 13 (2016), New Hampshire",33,013
20021.0,379.0,254.0,339.0,520.0,615.0,526.0,360.0,699.0,489.0,1154.0,1879.0,3303.0,2656.0,2116.0,2593.0,2139.0,"State Senate District 14 (2016), New Hampshire",33,014
21996.0,1109.0,942.0,713.0,993.0,950.0,1087.0,822.0,983.0,1032.0,1432.0,2416.0,3199.0,2227.0,1234.0,1484.0,1373.0,"State Senate District 15 (2016), New Hampshire",33,015
22749.0,801.0,516.0,590.0,650.0,714.0,1157.0,873.0,872.0,787.0,1665.0,2544.0,3251.0,2476.0,1975.0,2047.0,1831.0,"State Senate District 16 (2016), New Hampshire",33,016
21277.0,714.0,816.0,446.0,695.0,771.0,832.0,701.0,542.0,802.0,1825.0,2501.0,3166.0,2556.0,1793.0,1877.0,1240.0,"State Senate District 17 (2016), New Hampshire",33,017
20960.0,754.0,856.0,1087.0,732.0,978.0,757.0,839.0,821.0,807.0,1678.0,2556.0,3452.0,2266.0,1505.0,1232.0,640.0,"State Senate District 18 (2016), New Hampshire",33,018
21645.0,492.0,528.0,568.0,610.0,501.0,731.0,847.0,608.0,899.0,1796.0,2574.0,2749.0,2791.0,1688.0,2058.0,2205.0,"State Senate District 19 (2016), New Hampshire",33,019
21813.0,1611.0,1427.0,1176.0,1124.0,1220.0,1210.0,918.0,1037.0,993.0,1620.0,2246.0,2596.0,1778.0,1220.0,1128.0,509.0,"State Senate District 20 (2016), New Hampshire",33,020
20812.0,1078.0,605.0,700.0,673.0,870.0,698.0,643.0,670.0,670.0,1424.0,2030.0,2751.0,2500.0,1406.0,1929.0,2165.0,"State Senate District 21 (2016), New Hampshire",33,021
21431.0,566.0,340.0,527.0,763.0,639.0,640.0,898.0,719.0,676.0,1367.0,2017.0,2672.0,2522.0,2130.0,2493.0,2462.0,"State Senate District 22 (2016), New Hampshire",33,022
21262.0,444.0,526.0,524.0,717.0,648.0,613.0,415.0,715.0,565.0,1521.0,2074.0,3006.0,2676.0,1975.0,2299.0,2544.0,"State Senate District 23 (2016), New Hampshire",33,023
23532.0,659.0,533.0,732.0,528.0,603.0,824.0,639.0,831.0,897.0,1616.0,2221.0,2927.0,2692.0,2008.0,2662.0,3160.0,"State Senate District 24 (2016), New Hampshire",33,024
22337.0,1111.0,1610.0,1116.0,1555.0,1174.0,1502.0,1516.0,977.0,1054.0,2039.0,2371.0,2395.0,1635.0,1006.0,734.0,542.0,"State Senate District 1 (2016), New Hampshire",33,001
21174.0,1065.0,965.0,1189.0,954.0,923.0,1086.0,856.0,1002.0,867.0,1726.0,2495.0,2936.0,1677.0,1122.0,1202.0,1109.0,"State Senate District 2 (2016), New Hampshire",33,002
23616.0,922.0,1154.0,1053.0,1182.0,1187.0,1180.0,940.0,945.0,1195.0,2078.0,2963.0,2922.0,2386.0,1252.0,1093.0,1164.0,"State Senate District 3 (2016), New Hampshire",33,003
22535.0,905.0,984.0,782.0,1074.0,934.0,661.0,931.0,978.0,865.0,1556.0,2843.0,3304.0,2094.0,1681.0,2051.0,892.0,"State Senate District 4 (2016), New Hampshire",33,004
22582.0,1174.0,884.0,810.0,1176.0,931.0,1188.0,950.0,822.0,928.0,1816.0,2243.0,3573.0,1702.0,1165.0,1415.0,1805.0,"State Senate District 5 (2016), New Hampshire",33,005
21819.0,897.0,767.0,973.0,1155.0,961.0,1047.0,868.0,892.0,1216.0,1600.0,2412.0,3960.0,2283.0,1104.0,1195.0,489.0,"State Senate District 6 (2016), New Hampshire",33,006
22744.0,1110.0,891.0,1318.0,830.0,1118.0,1095.0,1128.0,1028.0,952.0,1714.0,2412.0,3433.0,2481.0,1180.0,1084.0,970.0,"State Senate District 7 (2016), New Hampshire",33,007
21698.0,721.0,463.0,640.0,941.0,819.0,837.0,696.0,882.0,956.0,1570.0,2543.0,3703.0,2470.0,1851.0,1293.0,1313.0,"State Senate District 8 (2016), New Hampshire",33,008
21323.0,509.0,528.0,685.0,492.0,680.0,763.0,633.0,720.0,524.0,1200.0,1922.0,2850.0,2570.0,1729.0,2550.0,2968.0,"State Senate District 9 (2016), New Hampshire",33,009
22792.0,1334.0,929.0,1097.0,1382.0,1056.0,922.0,902.0,959.0,1035.0,1954.0,2754.0,3165.0,2137.0,1097.0,973.0,1096.0,"State Senate District 10 (2016), New Hampshire",33,010
21352.0,462.0,377.0,568.0,552.0,488.0,711.0,772.0,800.0,744.0,1281.0,1669.0,2947.0,2879.0,2130.0,2701.0,2271.0,"State Senate District 11 (2016), New Hampshire",33,011
83965.0,2821.0,2152.0,2540.0,3132.0,2641.0,2840.0,2925.0,3162.0,2491.0,5758.0,8315.0,10770.0,9480.0,6229.0,8388.0,10321.0,"State Senate District 14 (2016), New Jersey",34,014
74712.0,5910.0,3137.0,3572.0,2637.0,2691.0,2750.0,2567.0,2384.0,1769.0,4586.0,6614.0,8149.0,6698.0,5379.0,5903.0,9966.0,"State Senate District 15 (2016), New Jersey",34,015
78754.0,2054.0,1501.0,1660.0,1783.0,1642.0,1680.0,1763.0,2120.0,1971.0,3721.0,5597.0,8619.0,8456.0,6268.0,10508.0,19411.0,"State Senate District 16 (2016), New Jersey",34,016
71647.0,4222.0,2438.0,2375.0,2523.0,2656.0,2575.0,2277.0,2686.0,2235.0,4706.0,6023.0,9060.0,7406.0,5898.0,7117.0,7450.0,"State Senate District 17 (2016), New Jersey",34,017
77037.0,2786.0,1483.0,1987.0,2232.0,2031.0,2276.0,2620.0,2078.0,2026.0,4653.0,6543.0,10013.0,9020.0,6845.0,9328.0,11116.0,"State Senate District 18 (2016), New Jersey",34,018
77678.0,4425.0,2408.0,2780.0,2732.0,2572.0,3267.0,2813.0,2801.0,2511.0,4810.0,8562.0,11653.0,8885.0,6233.0,6540.0,4686.0,"State Senate District 19 (2016), New Jersey",34,019
75701.0,5520.0,3018.0,3759.0,4150.0,4052.0,3638.0,4041.0,3832.0,3145.0,5630.0,7758.0,9534.0,6788.0,3572.0,4506.0,2758.0,"State Senate District 20 (2016), New Jersey",34,020
77570.0,2061.0,1462.0,1507.0,1686.0,1683.0,1417.0,1680.0,1639.0,1562.0,3673.0,4799.0,7315.0,7513.0,7067.0,9399.0,23107.0,"State Senate District 21 (2016), New Jersey",34,021
73772.0,3220.0,2335.0,3169.0,2614.0,2598.0,3154.0,2613.0,2686.0,2544.0,4715.0,7750.0,10059.0,7813.0,5312.0,6279.0,6911.0,"State Senate District 22 (2016), New Jersey",34,022
79024.0,2419.0,1811.0,2242.0,2191.0,2411.0,2379.0,2105.0,2431.0,2453.0,4503.0,7190.0,9689.0,9082.0,6282.0,8885.0,12951.0,"State Senate District 23 (2016), New Jersey",34,023
79131.0,2183.0,1712.0,1812.0,2665.0,2241.0,2531.0,2538.0,2467.0,2252.0,5236.0,7782.0,11383.0,10095.0,6706.0,8883.0,8645.0,"State Senate District 24 (2016), New Jersey",34,024
77410.0,2042.0,1604.0,1470.0,1857.0,1764.0,2029.0,2076.0,1577.0,2034.0,4102.0,5798.0,9098.0,8751.0,6288.0,9674.0,17246.0,"State Senate District 25 (2016), New Jersey",34,025
79907.0,1856.0,1512.0,1550.0,2082.0,1890.0,1983.0,1752.0,2008.0,1947.0,4547.0,6135.0,10456.0,9917.0,7403.0,11070.0,13799.0,"State Senate District 26 (2016), New Jersey",34,026
76398.0,1880.0,1583.0,1985.0,2251.0,1783.0,1670.0,1678.0,1508.0,1236.0,3300.0,5003.0,7539.0,7144.0,6267.0,9560.0,22011.0,"State Senate District 27 (2016), New Jersey",34,027
80565.0,8277.0,4248.0,4168.0,4359.0,4870.0,3806.0,3354.0,3425.0,2944.0,5749.0,7612.0,9004.0,5936.0,4173.0,4220.0,4420.0,"State Senate District 28 (2016), New Jersey",34,028
78617.0,10634.0,6333.0,5712.0,4919.0,4452.0,3851.0,4356.0,4075.0,2990.0,6040.0,6764.0,7070.0,5030.0,2412.0,2326.0,1653.0,"State Senate District 29 (2016), New Jersey",34,029
73583.0,3037.0,2135.0,2477.0,3370.0,3087.0,2930.0,2990.0,2798.0,2670.0,5122.0,6660.0,8218.0,7303.0,5422.0,6894.0,8470.0,"State Senate District 30 (2016), New Jersey",34,030
88053.0,8348.0,4762.0,3971.0,4120.0,4080.0,3226.0,3577.0,3251.0,2891.0,6155.0,7115.0,8801.0,7643.0,5048.0,6741.0,8324.0,"State Senate District 31 (2016), New Jersey",34,031
83422.0,6136.0,3559.0,4451.0,3610.0,3402.0,3162.0,3516.0,3413.0,3241.0,6650.0,8869.0,10455.0,7083.0,4674.0,5762.0,5439.0,"State Senate District 32 (2016), New Jersey",34,032
91803.0,6595.0,4174.0,4567.0,3910.0,3616.0,3544.0,2963.0,2943.0,2641.0,5328.0,7495.0,9583.0,8493.0,5269.0,7640.0,13042.0,"State Senate District 33 (2016), New Jersey",34,033
79386.0,6118.0,4249.0,3843.0,4033.0,3999.0,3087.0,3203.0,3138.0,2647.0,6163.0,6371.0,8602.0,7210.0,4407.0,5657.0,6659.0,"State Senate District 34 (2016), New Jersey",34,034
69119.0,8003.0,4536.0,4769.0,3573.0,3531.0,3428.0,3441.0,3079.0,3132.0,4632.0,6299.0,7988.0,4479.0,3188.0,2639.0,2402.0,"State Senate District 35 (2016), New Jersey",34,035
80299.0,5923.0,3620.0,4001.0,3796.0,3637.0,3431.0,2796.0,3228.0,2808.0,5455.0,7651.0,9047.0,7073.0,5599.0,6368.0,5866.0,"State Senate District 36 (2016), New Jersey",34,036
85059.0,4776.0,3194.0,2822.0,2820.0,2720.0,2584.0,2810.0,2594.0,2409.0,5529.0,7139.0,10648.0,8546.0,6373.0,8281.0,11814.0,"State Senate District 37 (2016), New Jersey",34,037
76287.0,2480.0,1832.0,2328.0,2077.0,2091.0,2799.0,2086.0,2224.0,2042.0,4628.0,5837.0,9983.0,8375.0,6621.0,9417.0,11467.0,"State Senate District 38 (2016), New Jersey",34,038
76672.0,1772.0,1338.0,1617.0,1691.0,1535.0,1755.0,1707.0,2061.0,1536.0,3310.0,5641.0,8779.0,8287.0,7251.0,10685.0,17707.0,"State Senate District 39 (2016), New Jersey",34,039
75977.0,1834.0,1398.0,1505.0,1996.0,1905.0,1916.0,1887.0,2070.0,1718.0,3705.0,4641.0,8812.0,8283.0,7005.0,10000.0,17302.0,"State Senate District 40 (2016), New Jersey",34,040
82433.0,5780.0,4011.0,4072.0,4084.0,3887.0,3637.0,4045.0,3276.0,3399.0,6326.0,8546.0,10470.0,7983.0,4986.0,3985.0,3946.0,"State Senate District 1 (2016), New Jersey",34,001
80558.0,5495.0,4227.0,5296.0,3967.0,3770.0,3847.0,3757.0,3657.0,3166.0,5481.0,7760.0,9313.0,6839.0,4490.0,5174.0,4319.0,"State Senate District 2 (2016), New Jersey",34,002
77022.0,4168.0,3080.0,3753.0,3409.0,3165.0,3131.0,2869.0,2729.0,2509.0,5259.0,7090.0,10016.0,8629.0,5429.0,6782.0,5004.0,"State Senate District 3 (2016), New Jersey",34,003
81227.0,3592.0,2658.0,3250.0,3458.0,2789.0,2876.0,2948.0,3164.0,2665.0,6048.0,7983.0,12127.0,9110.0,6987.0,7059.0,4513.0,"State Senate District 4 (2016), New Jersey",34,004
80519.0,7942.0,4603.0,4702.0,4446.0,3954.0,3282.0,3171.0,3295.0,3190.0,5256.0,7137.0,9260.0,7292.0,4314.0,4809.0,3866.0,"State Senate District 5 (2016), New Jersey",34,005
84798.0,4033.0,2735.0,2888.0,2714.0,3141.0,2828.0,2783.0,2531.0,2787.0,5720.0,8134.0,11030.0,9397.0,7141.0,7646.0,9290.0,"State Senate District 6 (2016), New Jersey",34,006
82543.0,2915.0,1866.0,2284.0,2771.0,2729.0,2629.0,2488.0,3161.0,2729.0,6006.0,7854.0,12096.0,9585.0,6151.0,8726.0,8553.0,"State Senate District 7 (2016), New Jersey",34,007
80709.0,2614.0,2185.0,2165.0,2894.0,2475.0,2434.0,2590.0,3051.0,2419.0,6150.0,7738.0,11335.0,9592.0,7051.0,7969.0,8047.0,"State Senate District 8 (2016), New Jersey",34,008
91092.0,3775.0,3295.0,4036.0,4267.0,3683.0,3854.0,4094.0,3600.0,3552.0,6383.0,10560.0,12623.0,9672.0,6359.0,6128.0,5211.0,"State Senate District 9 (2016), New Jersey",34,009
93968.0,4270.0,3683.0,4775.0,4885.0,4097.0,4414.0,3716.0,3795.0,3229.0,6756.0,8989.0,12153.0,9452.0,6161.0,7555.0,6038.0,"State Senate District 10 (2016), New Jersey",34,010
85767.0,4334.0,3443.0,3102.0,4000.0,3826.0,3677.0,2768.0,3003.0,2688.0,5858.0,6962.0,10390.0,8439.0,5730.0,7748.0,9799.0,"State Senate District 11 (2016), New Jersey",34,011
77319.0,1941.0,1664.0,1562.0,2441.0,2110.0,2261.0,2115.0,2065.0,2083.0,4715.0,7500.0,10081.0,9247.0,7356.0,9511.0,10667.0,"State Senate District 12 (2016), New Jersey",34,012
79608.0,2649.0,2204.0,2062.0,2407.0,1965.0,2277.0,1821.0,1806.0,1892.0,4090.0,5655.0,8871.0,8252.0,7314.0,10494.0,15849.0,"State Senate District 13 (2016), New Jersey",34,013
18749.0,1698.0,1178.0,1437.0,1012.0,880.0,924.0,925.0,1278.0,801.0,1483.0,1780.0,2382.0,1237.0,789.0,536.0,409.0,"State Senate District 34 (2016), New Mexico",35,034
19169.0,2849.0,1614.0,1474.0,1600.0,1804.0,921.0,880.0,912.0,976.0,1534.0,1475.0,1024.0,872.0,423.0,420.0,391.0,"State Senate District 35 (2016), New Mexico",35,035
18477.0,2000.0,1411.0,1366.0,1244.0,1034.0,1012.0,971.0,788.0,1197.0,1240.0,1459.0,2109.0,1225.0,533.0,593.0,295.0,"State Senate District 36 (2016), New Mexico",35,036
20676.0,1907.0,1141.0,1015.0,1297.0,1069.0,1064.0,1011.0,1119.0,957.0,1497.0,2281.0,2282.0,1777.0,732.0,697.0,830.0,"State Senate District 37 (2016), New Mexico",35,037
17149.0,2388.0,1659.0,1585.0,1638.0,1355.0,1211.0,905.0,694.0,483.0,1154.0,1130.0,918.0,777.0,459.0,566.0,227.0,"State Senate District 38 (2016), New Mexico",35,038
17625.0,1614.0,1224.0,1326.0,1289.0,970.0,830.0,1114.0,716.0,816.0,1474.0,1529.0,1739.0,1080.0,829.0,505.0,570.0,"State Senate District 39 (2016), New Mexico",35,039
18748.0,1204.0,373.0,610.0,1015.0,777.0,656.0,865.0,1044.0,744.0,1607.0,2602.0,2897.0,1755.0,1022.0,1005.0,572.0,"State Senate District 40 (2016), New Mexico",35,040
17702.0,1566.0,1205.0,624.0,1220.0,681.0,936.0,1069.0,883.0,618.0,1484.0,2189.0,2249.0,1463.0,637.0,535.0,343.0,"State Senate District 41 (2016), New Mexico",35,041
18059.0,692.0,513.0,908.0,863.0,571.0,542.0,816.0,620.0,762.0,1433.0,2287.0,2708.0,1846.0,1191.0,1068.0,1239.0,"State Senate District 42 (2016), New Mexico",35,042
15952.0,1222.0,867.0,680.0,876.0,896.0,746.0,848.0,710.0,697.0,1298.0,1714.0,2272.0,1256.0,617.0,782.0,471.0,"State Senate District 1 (2016), New Mexico",35,001
16492.0,959.0,913.0,691.0,918.0,787.0,849.0,838.0,595.0,888.0,1264.0,1645.0,2475.0,1560.0,831.0,820.0,459.0,"State Senate District 2 (2016), New Mexico",35,002
12967.0,2140.0,1155.0,961.0,903.0,656.0,781.0,404.0,533.0,423.0,819.0,1320.0,1150.0,773.0,533.0,304.0,112.0,"State Senate District 3 (2016), New Mexico",35,003
14577.0,2873.0,1321.0,1247.0,881.0,1004.0,863.0,636.0,544.0,445.0,1055.0,1086.0,1149.0,684.0,348.0,252.0,189.0,"State Senate District 4 (2016), New Mexico",35,004
17772.0,2473.0,1186.0,1023.0,914.0,636.0,1014.0,845.0,717.0,662.0,897.0,1428.0,1712.0,1328.0,969.0,1043.0,925.0,"State Senate District 5 (2016), New Mexico",35,005
18823.0,2156.0,1599.0,981.0,918.0,1194.0,1129.0,913.0,879.0,821.0,1063.0,1567.0,1752.0,1020.0,942.0,1173.0,716.0,"State Senate District 6 (2016), New Mexico",35,006
18477.0,1501.0,1388.0,1243.0,1450.0,1288.0,1292.0,1054.0,830.0,879.0,1315.0,1560.0,2070.0,1185.0,562.0,552.0,308.0,"State Senate District 7 (2016), New Mexico",35,007
17264.0,2569.0,2034.0,1559.0,1292.0,1037.0,1168.0,745.0,797.0,703.0,1098.0,1490.0,1203.0,693.0,345.0,360.0,171.0,"State Senate District 8 (2016), New Mexico",35,008
20038.0,1262.0,962.0,946.0,719.0,783.0,767.0,773.0,1046.0,696.0,1503.0,2150.0,2707.0,2179.0,917.0,1394.0,1234.0,"State Senate District 9 (2016), New Mexico",35,009
20373.0,1177.0,742.0,871.0,704.0,924.0,838.0,723.0,964.0,1101.0,1981.0,2403.0,2540.0,1827.0,1470.0,1135.0,973.0,"State Senate District 10 (2016), New Mexico",35,010
15112.0,957.0,743.0,1009.0,1320.0,1259.0,958.0,750.0,1047.0,840.0,1433.0,1570.0,1747.0,663.0,436.0,277.0,103.0,"State Senate District 11 (2016), New Mexico",35,011
19656.0,2704.0,1711.0,1739.0,2072.0,1171.0,1244.0,959.0,848.0,947.0,1324.0,1572.0,1534.0,679.0,293.0,426.0,433.0,"State Senate District 12 (2016), New Mexico",35,012
20925.0,1979.0,1322.0,1597.0,1240.0,1065.0,1258.0,894.0,752.0,918.0,1488.0,1688.0,2296.0,1708.0,842.0,785.0,1093.0,"State Senate District 13 (2016), New Mexico",35,013
15657.0,1176.0,843.0,877.0,1113.0,937.0,1180.0,1028.0,1064.0,704.0,1395.0,1669.0,1970.0,751.0,511.0,332.0,107.0,"State Senate District 14 (2016), New Mexico",35,014
21362.0,2293.0,1311.0,1445.0,1213.0,1091.0,1378.0,1180.0,932.0,1186.0,1840.0,2038.0,2234.0,1510.0,649.0,603.0,459.0,"State Senate District 15 (2016), New Mexico",35,015
21441.0,2371.0,1581.0,1229.0,1171.0,1461.0,1063.0,1353.0,1193.0,956.0,1374.0,1584.0,2029.0,1648.0,913.0,859.0,656.0,"State Senate District 16 (2016), New Mexico",35,016
19161.0,2846.0,1994.0,2055.0,1825.0,1382.0,1112.0,1122.0,1038.0,714.0,1247.0,1395.0,1114.0,734.0,256.0,172.0,155.0,"State Senate District 17 (2016), New Mexico",35,017
21237.0,1562.0,1172.0,806.0,1140.0,1174.0,875.0,1007.0,1086.0,1004.0,1480.0,2424.0,2451.0,2061.0,1015.0,1229.0,751.0,"State Senate District 18 (2016), New Mexico",35,018
19877.0,1093.0,773.0,804.0,869.0,894.0,1012.0,979.0,670.0,608.0,1801.0,2029.0,2802.0,1769.0,1223.0,1378.0,1173.0,"State Senate District 19 (2016), New Mexico",35,019
20923.0,1250.0,891.0,1078.0,844.0,1004.0,924.0,816.0,813.0,833.0,1499.0,1904.0,2885.0,2145.0,1037.0,1451.0,1549.0,"State Senate District 20 (2016), New Mexico",35,020
18949.0,826.0,471.0,619.0,609.0,540.0,609.0,489.0,584.0,430.0,1340.0,1787.0,3005.0,1948.0,1306.0,2210.0,2176.0,"State Senate District 21 (2016), New Mexico",35,021
13792.0,2177.0,920.0,884.0,922.0,653.0,693.0,682.0,719.0,519.0,1046.0,1322.0,1349.0,763.0,466.0,472.0,205.0,"State Senate District 22 (2016), New Mexico",35,022
18709.0,721.0,331.0,416.0,421.0,515.0,595.0,778.0,523.0,687.0,1562.0,2571.0,3390.0,2618.0,1142.0,1360.0,1079.0,"State Senate District 23 (2016), New Mexico",35,023
20560.0,1442.0,1025.0,1105.0,1147.0,1367.0,1117.0,875.0,1076.0,1020.0,2124.0,2118.0,2516.0,1446.0,829.0,762.0,591.0,"State Senate District 24 (2016), New Mexico",35,024
24891.0,1391.0,872.0,980.0,873.0,985.0,992.0,904.0,1034.0,975.0,1800.0,2530.0,2735.0,2441.0,1599.0,1936.0,2844.0,"State Senate District 25 (2016), New Mexico",35,025
17975.0,1333.0,949.0,1110.0,1263.0,1147.0,946.0,1097.0,724.0,1027.0,1627.0,1545.0,2191.0,1568.0,735.0,457.0,256.0,"State Senate District 26 (2016), New Mexico",35,026
17617.0,1908.0,1184.0,1224.0,1168.0,1333.0,964.0,1010.0,803.0,847.0,1361.0,1392.0,2069.0,1105.0,689.0,261.0,299.0,"State Senate District 27 (2016), New Mexico",35,027
17576.0,1796.0,1078.0,1302.0,1496.0,1135.0,1179.0,927.0,1083.0,829.0,1315.0,1475.0,1848.0,980.0,491.0,377.0,265.0,"State Senate District 28 (2016), New Mexico",35,028
17387.0,2127.0,1237.0,1376.0,1278.0,1169.0,821.0,1062.0,705.0,966.0,1412.0,1463.0,1762.0,971.0,551.0,329.0,158.0,"State Senate District 29 (2016), New Mexico",35,029
16411.0,1458.0,1057.0,1141.0,848.0,887.0,1001.0,870.0,929.0,657.0,1487.0,1638.0,2015.0,1241.0,489.0,477.0,216.0,"State Senate District 30 (2016), New Mexico",35,030
15925.0,1656.0,1200.0,1530.0,1579.0,1006.0,945.0,784.0,830.0,692.0,1180.0,1230.0,1167.0,907.0,333.0,443.0,443.0,"State Senate District 31 (2016), New Mexico",35,031
16414.0,1942.0,1168.0,1395.0,1232.0,1093.0,839.0,915.0,948.0,795.0,1445.0,1516.0,1714.0,521.0,429.0,201.0,261.0,"State Senate District 32 (2016), New Mexico",35,032
19789.0,1682.0,1332.0,1415.0,1218.0,1230.0,1193.0,844.0,964.0,997.0,1626.0,2206.0,1934.0,1625.0,747.0,437.0,339.0,"State Senate District 33 (2016), New Mexico",35,033
113219.0,5342.0,5876.0,5261.0,5199.0,5679.0,5355.0,5013.0,5299.0,4262.0,8795.0,11982.0,15127.0,11061.0,6603.0,7053.0,5312.0,"State Senate District 46 (2016), New York",36,046
114005.0,7860.0,7453.0,6573.0,6482.0,6679.0,6410.0,5558.0,5099.0,4487.0,10055.0,12107.0,14359.0,8555.0,5237.0,4139.0,2952.0,"State Senate District 47 (2016), New York",36,047
110074.0,7480.0,6343.0,5735.0,5578.0,5714.0,6202.0,5811.0,6276.0,5112.0,9523.0,11880.0,14816.0,8589.0,5057.0,3437.0,2521.0,"State Senate District 48 (2016), New York",36,048
111398.0,5337.0,5138.0,4949.0,5064.0,4573.0,4813.0,4497.0,5035.0,4462.0,8324.0,11431.0,15058.0,11820.0,7367.0,7788.0,5742.0,"State Senate District 49 (2016), New York",36,049
118779.0,6256.0,4497.0,5194.0,4756.0,5586.0,5092.0,5117.0,4640.0,5072.0,9460.0,12930.0,16584.0,11416.0,7844.0,7909.0,6426.0,"State Senate District 50 (2016), New York",36,050
114229.0,6732.0,6841.0,6028.0,6373.0,5809.0,6212.0,5686.0,5971.0,4901.0,9855.0,12868.0,14807.0,9375.0,4995.0,4299.0,3477.0,"State Senate District 51 (2016), New York",36,051
114923.0,7970.0,7380.0,7266.0,6379.0,6228.0,6123.0,5706.0,4920.0,4965.0,9496.0,11929.0,14454.0,9324.0,5111.0,4323.0,3349.0,"State Senate District 52 (2016), New York",36,052
110892.0,10124.0,7112.0,6099.0,5669.0,5711.0,5570.0,5661.0,4524.0,5045.0,8733.0,11010.0,13033.0,9226.0,5354.0,4233.0,3788.0,"State Senate District 53 (2016), New York",36,053
118047.0,5355.0,4895.0,5428.0,5897.0,6047.0,6516.0,5948.0,5551.0,4839.0,10097.0,13382.0,16738.0,10988.0,6343.0,5875.0,4148.0,"State Senate District 54 (2016), New York",36,054
121536.0,7191.0,5165.0,5257.0,5757.0,4912.0,5452.0,5447.0,5603.0,4802.0,9359.0,11670.0,15099.0,11456.0,7286.0,7985.0,9095.0,"State Senate District 55 (2016), New York",36,055
118525.0,9511.0,8251.0,6493.0,7279.0,6900.0,6202.0,5885.0,5921.0,5039.0,9995.0,11233.0,13308.0,9141.0,5214.0,4875.0,3278.0,"State Senate District 56 (2016), New York",36,056
114197.0,8221.0,7992.0,7615.0,7236.0,6449.0,6394.0,6312.0,6156.0,5406.0,9677.0,11844.0,14229.0,8230.0,3969.0,2679.0,1788.0,"State Senate District 57 (2016), New York",36,057
114522.0,9226.0,6724.0,6609.0,6130.0,5892.0,6555.0,5465.0,5222.0,4959.0,9286.0,11905.0,14104.0,8875.0,5006.0,4571.0,3993.0,"State Senate District 58 (2016), New York",36,058
