B02010_001E,name,public use microdata area,state
1026.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
1094.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
435.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
1046.0,"Orange County (Southeast) PUMA, New York",02903,36
1612.0,"Niagara County (North & East) PUMA, New York",01102,36
1411.0,"Orange County (Northwest) PUMA, New York",02902,36
812.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
1989.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
744.0,"Putnam County PUMA, New York",03101,36
753.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
1476.0,"Rensselaer County--Troy City PUMA, New York",01900,36
1468.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
940.0,"Wayne & Seneca Counties PUMA, New York",00800,36
1319.0,"Suffolk County (East) PUMA, New York",03305,36
441.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
258.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
815.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
1388.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
3046.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
2126.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
1997.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
778.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
2981.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
1410.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
1119.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
883.0,"Charlotte City (South) PUMA, North Carolina",03104,37
1989.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
1509.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
1510.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
1166.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
1808.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
1226.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
1152.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
1650.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
1104.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
1774.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
1233.0,"Raleigh City (North) PUMA, North Carolina",01202,37
1120.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
1285.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
1994.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
927.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
11940.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
842.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
1467.0,"Rowan County PUMA, North Carolina",03400,37
1152.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
1469.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
927.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
1146.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
4659.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
2242.0,"Johnston County PUMA, North Carolina",01100,37
6603.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
917.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
2045.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
1534.0,"Craven County PUMA, North Carolina",04300,37
909.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
10062.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
2260.0,"Harnett County PUMA, North Carolina",03800,37
1417.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
1135.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
1112.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
1489.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
2662.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
1881.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
891.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
1757.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
1292.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
1276.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
1391.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
964.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
1948.0,"Greensboro City (South) PUMA, North Carolina",01702,37
3925.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
4821.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
2612.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
1087.0,"Wayne County PUMA, North Carolina",04000,37
1594.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
1292.0,"Greensboro City (North) PUMA, North Carolina",01701,37
1732.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
893.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
1693.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
1914.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
1429.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
926.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
1203.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
1209.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
1787.0,"Randolph County PUMA, North Carolina",03600,37
2006.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
742.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
1040.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
1418.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
846.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
1800.0,"Brunswick County PUMA, North Carolina",04800,37
1676.0,"Davidson County PUMA, North Carolina",03500,37
1970.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
1090.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
1066.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
1167.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
51529.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
1263.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
1456.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
3808.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
15643.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
19677.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
6129.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
3560.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
778.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
1125.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
1164.0,"Cincinnati City (West) PUMA, Ohio",05503,39
949.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
482.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
533.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
871.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
1613.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
996.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
1549.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
706.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
969.0,"Delaware County PUMA, Ohio",04000,39
1148.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
966.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
727.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
586.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
480.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
1510.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
657.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
905.0,"Wayne County PUMA, Ohio",02000,39
1495.0,"Columbus City (Central) PUMA, Ohio",04105,39
698.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
2840.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
410.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
923.0,"Columbus City (West) PUMA, Ohio",04110,39
2506.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
509.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
1304.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
1208.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
621.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
918.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
1873.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
470.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
932.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
529.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
1363.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
980.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
1475.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
1959.0,"Cleveland City (West) PUMA, Ohio",00905,39
882.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
353.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
2551.0,"Cleveland City (Central) PUMA, Ohio",00906,39
1289.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
1517.0,"Greene County PUMA, Ohio",04700,39
1357.0,"Fairfield County PUMA, Ohio",03900,39
647.0,"Miami County PUMA, Ohio",04400,39
1636.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
2045.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
1167.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
674.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
1098.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
922.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
596.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
583.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
590.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
1761.0,"Licking County PUMA, Ohio",03800,39
925.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
841.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
1176.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
703.0,"Clermont County (West) PUMA, Ohio",05600,39
1027.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
725.0,"Ashtabula County PUMA, Ohio",01300,39
906.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
928.0,"Columbiana County PUMA, Ohio",03400,39
599.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
1475.0,"Clark County PUMA, Ohio",04300,39
1243.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
1080.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
981.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
1328.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
1008.0,"Medina County PUMA, Ohio",01900,39
1398.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
2913.0,"Richland County PUMA, Ohio",02200,39
864.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
670.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
656.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
932.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
1109.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
774.0,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
505.0,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
671.0,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
316.0,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
708.0,"Huron & Ashland Counties PUMA, Ohio",02100,39
702.0,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
1065.0,"Allen County PUMA, Ohio",02500,39
1461.0,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
1926.0,"Toledo City (East) PUMA, Ohio",00500,39
1639.0,"Toledo City (West) PUMA, Ohio",00400,39
882.0,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",00300,39
553.0,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",02600,39
1101.0,"Portage County PUMA, Ohio",01700,39
847.0,"Belmont & Jefferson Counties PUMA, Ohio",03500,39
659.0,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",05506,39
17087.0,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",00602,40
36868.0,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",01302,40
46897.0,"Northeast Oklahoma PUMA, Oklahoma",00100,40
23156.0,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",01501,40
11148.0,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",01400,40
15453.0,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",00701,40
7985.0,"Southwest Oklahoma PUMA, Oklahoma",00400,40
6705.0,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",00500,40
16135.0,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",01102,40
26199.0,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",00702,40
45657.0,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",00200,40
26567.0,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",01204,40
16394.0,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",01203,40
20107.0,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",01301,40
18662.0,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",01201,40
18755.0,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",01202,40
38301.0,"Southeast Oklahoma PUMA, Oklahoma",00300,40
8435.0,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",01002,40
10121.0,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",01003,40
7274.0,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",01006,40
9215.0,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",01004,40
9190.0,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",01001,40
9272.0,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",01005,40
17855.0,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",01601,40
23148.0,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",00900,40
