B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
347.0,0.0,7.0,10.0,14.0,25.0,16.0,57.0,38.0,18.0,59.0,20.0,30.0,0.0,0.0,52.0,1.0,ZCTA5 23035,23035
328.0,0.0,0.0,0.0,0.0,47.0,11.0,47.0,0.0,25.0,64.0,29.0,26.0,26.0,0.0,12.0,41.0,ZCTA5 23050,23050
136.0,18.0,0.0,39.0,13.0,0.0,11.0,0.0,21.0,0.0,10.0,5.0,3.0,7.0,0.0,0.0,9.0,ZCTA5 23023,23023
263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,91.0,32.0,0.0,9.0,0.0,37.0,ZCTA5 23055,23055
8594.0,115.0,61.0,174.0,153.0,177.0,329.0,295.0,232.0,163.0,369.0,684.0,1396.0,1055.0,699.0,906.0,1786.0,ZCTA5 23059,23059
8716.0,130.0,41.0,195.0,183.0,278.0,188.0,224.0,367.0,391.0,718.0,992.0,1294.0,1194.0,894.0,849.0,778.0,ZCTA5 23060,23060
301.0,29.0,0.0,0.0,0.0,14.0,0.0,38.0,0.0,22.0,36.0,0.0,51.0,65.0,0.0,10.0,36.0,ZCTA5 23076,23076
3833.0,178.0,118.0,161.0,164.0,136.0,241.0,157.0,195.0,168.0,283.0,605.0,630.0,295.0,217.0,125.0,160.0,ZCTA5 23093,23093
60.0,9.0,0.0,0.0,9.0,5.0,0.0,0.0,7.0,0.0,8.0,0.0,18.0,0.0,0.0,4.0,0.0,ZCTA5 23126,23126
362.0,0.0,0.0,12.0,0.0,15.0,12.0,7.0,0.0,0.0,0.0,90.0,74.0,42.0,0.0,56.0,54.0,ZCTA5 23128,23128
107.0,0.0,0.0,58.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,ZCTA5 23130,23130
1539.0,80.0,64.0,22.0,43.0,65.0,23.0,32.0,41.0,75.0,60.0,198.0,162.0,120.0,200.0,167.0,187.0,ZCTA5 23140,23140
1856.0,49.0,83.0,13.0,72.0,15.0,14.0,15.0,68.0,32.0,141.0,269.0,320.0,309.0,182.0,202.0,72.0,ZCTA5 23168,23168
142.0,5.0,0.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,13.0,22.0,10.0,37.0,8.0,0.0,27.0,ZCTA5 23180,23180
6310.0,173.0,190.0,224.0,226.0,247.0,213.0,194.0,351.0,264.0,449.0,532.0,761.0,562.0,495.0,494.0,935.0,ZCTA5 23221,23221
298.0,18.0,15.0,15.0,10.0,10.0,28.0,8.0,21.0,13.0,8.0,58.0,41.0,17.0,18.0,7.0,11.0,ZCTA5 23827,23827
1317.0,30.0,27.0,36.0,54.0,40.0,11.0,39.0,9.0,58.0,74.0,162.0,144.0,231.0,112.0,138.0,152.0,ZCTA5 23696,23696
2996.0,154.0,98.0,189.0,126.0,191.0,129.0,166.0,130.0,123.0,250.0,361.0,507.0,281.0,151.0,68.0,72.0,ZCTA5 23707,23707
320.0,14.0,2.0,29.0,4.0,27.0,16.0,78.0,12.0,31.0,6.0,20.0,38.0,36.0,0.0,2.0,5.0,ZCTA5 23821,23821
251.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,19.0,30.0,39.0,48.0,12.0,34.0,37.0,ZCTA5 23830,23830
761.0,53.0,31.0,29.0,35.0,25.0,41.0,20.0,43.0,9.0,140.0,63.0,86.0,45.0,26.0,47.0,68.0,ZCTA5 23833,23833
348.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,42.0,0.0,15.0,102.0,104.0,40.0,23.0,0.0,0.0,ZCTA5 23850,23850
2663.0,57.0,73.0,122.0,151.0,146.0,203.0,86.0,105.0,144.0,148.0,405.0,407.0,213.0,134.0,115.0,154.0,ZCTA5 23851,23851
574.0,6.0,19.0,12.0,50.0,32.0,26.0,53.0,11.0,10.0,82.0,64.0,56.0,100.0,17.0,33.0,3.0,ZCTA5 23890,23890
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 23302,23302
92.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,15.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 23307,23307
1317.0,92.0,30.0,62.0,79.0,81.0,86.0,59.0,65.0,94.0,125.0,139.0,152.0,82.0,58.0,71.0,42.0,ZCTA5 23336,23336
3646.0,195.0,205.0,83.0,131.0,129.0,124.0,174.0,189.0,278.0,272.0,444.0,643.0,382.0,192.0,122.0,83.0,ZCTA5 23150,23150
8418.0,895.0,464.0,362.0,189.0,400.0,571.0,389.0,358.0,314.0,660.0,872.0,825.0,626.0,398.0,451.0,644.0,ZCTA5 23220,23220
1469.0,94.0,45.0,80.0,103.0,61.0,55.0,71.0,65.0,30.0,160.0,233.0,160.0,134.0,35.0,56.0,87.0,ZCTA5 23222,23222
2174.0,114.0,54.0,123.0,123.0,114.0,95.0,114.0,96.0,95.0,184.0,253.0,270.0,180.0,93.0,171.0,95.0,ZCTA5 23230,23230
4180.0,104.0,174.0,143.0,195.0,182.0,205.0,290.0,308.0,151.0,526.0,472.0,688.0,417.0,203.0,67.0,55.0,ZCTA5 23294,23294
232.0,10.0,9.0,15.0,11.0,14.0,6.0,13.0,0.0,2.0,7.0,29.0,41.0,27.0,0.0,27.0,21.0,ZCTA5 23301,23301
7522.0,143.0,201.0,59.0,206.0,209.0,337.0,208.0,429.0,299.0,498.0,933.0,1080.0,902.0,530.0,967.0,521.0,ZCTA5 23321,23321
210.0,0.0,0.0,7.0,12.0,25.0,29.0,20.0,20.0,18.0,14.0,41.0,9.0,7.0,0.0,5.0,3.0,ZCTA5 23347,23347
40.0,0.0,7.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,ZCTA5 23409,23409
1168.0,89.0,75.0,29.0,92.0,57.0,22.0,41.0,20.0,83.0,94.0,147.0,135.0,94.0,65.0,62.0,63.0,ZCTA5 23417,23417
305.0,2.0,7.0,6.0,30.0,27.0,0.0,7.0,58.0,13.0,8.0,54.0,45.0,18.0,5.0,25.0,0.0,ZCTA5 23960,23960
132.0,9.0,28.0,8.0,31.0,0.0,0.0,7.0,0.0,0.0,11.0,9.0,10.0,13.0,0.0,6.0,0.0,ZCTA5 23962,23962
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,ZCTA5 23963,23963
170.0,0.0,0.0,18.0,20.0,0.0,0.0,12.0,16.0,0.0,26.0,65.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 23337,23337
1109.0,113.0,8.0,53.0,63.0,60.0,63.0,52.0,61.0,65.0,78.0,113.0,115.0,78.0,46.0,70.0,71.0,ZCTA5 23310,23310
566.0,20.0,0.0,18.0,16.0,18.0,28.0,13.0,16.0,31.0,86.0,76.0,79.0,72.0,0.0,19.0,74.0,ZCTA5 23356,23356
115.0,8.0,0.0,0.0,7.0,8.0,40.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,19.0,0.0,ZCTA5 23357,23357
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23358,23358
223.0,8.0,22.0,0.0,12.0,2.0,4.0,1.0,40.0,3.0,41.0,18.0,13.0,12.0,4.0,4.0,39.0,ZCTA5 23413,23413
8511.0,299.0,227.0,301.0,225.0,258.0,239.0,416.0,333.0,364.0,658.0,1008.0,1578.0,888.0,745.0,638.0,334.0,ZCTA5 23434,23434
5648.0,56.0,89.0,142.0,117.0,161.0,102.0,109.0,120.0,179.0,274.0,689.0,1007.0,845.0,558.0,589.0,611.0,ZCTA5 23435,23435
131.0,11.0,4.0,7.0,3.0,8.0,30.0,14.0,0.0,10.0,15.0,18.0,1.0,4.0,6.0,0.0,0.0,ZCTA5 23480,23480
1832.0,104.0,62.0,50.0,49.0,99.0,213.0,139.0,92.0,31.0,119.0,166.0,328.0,159.0,82.0,91.0,48.0,ZCTA5 23661,23661
4372.0,126.0,66.0,119.0,216.0,122.0,214.0,86.0,133.0,112.0,333.0,423.0,512.0,697.0,433.0,392.0,388.0,ZCTA5 23662,23662
2851.0,58.0,92.0,105.0,119.0,74.0,161.0,160.0,131.0,206.0,259.0,210.0,314.0,311.0,393.0,178.0,80.0,ZCTA5 23664,23664
867.0,22.0,0.0,0.0,0.0,11.0,65.0,73.0,34.0,110.0,167.0,112.0,67.0,143.0,23.0,29.0,11.0,ZCTA5 23665,23665
31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,ZCTA5 23691,23691
142.0,10.0,0.0,0.0,10.0,22.0,0.0,8.0,0.0,6.0,0.0,14.0,6.0,51.0,0.0,9.0,6.0,ZCTA5 23079,23079
550.0,0.0,24.0,19.0,0.0,79.0,32.0,35.0,11.0,25.0,54.0,35.0,109.0,69.0,7.0,37.0,14.0,ZCTA5 23084,23084
168.0,28.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23.0,0.0,36.0,23.0,9.0,17.0,12.0,0.0,ZCTA5 23092,23092
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,34.0,16.0,0.0,0.0,ZCTA5 23108,23108
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23115,23115
478.0,41.0,18.0,25.0,75.0,40.0,0.0,16.0,10.0,6.0,20.0,40.0,94.0,21.0,13.0,42.0,17.0,ZCTA5 23038,23038
1098.0,37.0,0.0,0.0,30.0,14.0,29.0,35.0,27.0,5.0,97.0,98.0,130.0,247.0,138.0,103.0,108.0,ZCTA5 23146,23146
206.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,42.0,0.0,42.0,34.0,22.0,21.0,19.0,0.0,ZCTA5 23022,23022
3000.0,106.0,210.0,184.0,56.0,51.0,177.0,170.0,141.0,90.0,245.0,353.0,458.0,248.0,183.0,134.0,194.0,ZCTA5 23024,23024
44.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,10.0,0.0,ZCTA5 23091,23091
1764.0,43.0,38.0,0.0,31.0,51.0,19.0,0.0,58.0,29.0,41.0,182.0,284.0,188.0,35.0,288.0,477.0,ZCTA5 23103,23103
854.0,90.0,47.0,20.0,23.0,37.0,39.0,0.0,17.0,12.0,67.0,155.0,155.0,114.0,0.0,23.0,55.0,ZCTA5 23109,23109
215.0,8.0,6.0,11.0,0.0,0.0,7.0,14.0,0.0,34.0,37.0,3.0,23.0,15.0,45.0,12.0,0.0,ZCTA5 23110,23110
8048.0,197.0,159.0,106.0,95.0,126.0,301.0,213.0,179.0,192.0,481.0,738.0,878.0,724.0,662.0,982.0,2015.0,ZCTA5 23113,23113
218.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,10.0,0.0,33.0,60.0,0.0,60.0,36.0,ZCTA5 23129,23129
13432.0,471.0,283.0,290.0,534.0,379.0,320.0,516.0,605.0,388.0,882.0,1216.0,1954.0,1640.0,1377.0,1339.0,1238.0,ZCTA5 23188,23188
2071.0,15.0,0.0,78.0,38.0,47.0,32.0,34.0,64.0,27.0,125.0,239.0,340.0,184.0,255.0,260.0,333.0,ZCTA5 23192,23192
9289.0,182.0,122.0,107.0,219.0,213.0,228.0,151.0,318.0,240.0,697.0,882.0,1007.0,1115.0,970.0,1254.0,1584.0,ZCTA5 23233,23233
4426.0,316.0,201.0,361.0,327.0,217.0,138.0,215.0,218.0,205.0,421.0,463.0,558.0,384.0,160.0,169.0,73.0,ZCTA5 23234,23234
5286.0,144.0,97.0,233.0,165.0,115.0,284.0,350.0,352.0,276.0,593.0,742.0,774.0,534.0,228.0,289.0,110.0,ZCTA5 23237,23237
318.0,0.0,0.0,15.0,46.0,0.0,18.0,35.0,0.0,0.0,0.0,76.0,71.0,37.0,20.0,0.0,0.0,ZCTA5 23303,23303
406.0,0.0,19.0,0.0,17.0,0.0,0.0,16.0,15.0,62.0,84.0,44.0,38.0,44.0,13.0,34.0,20.0,ZCTA5 23011,23011
74.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,22.0,0.0,ZCTA5 23032,23032
8558.0,464.0,320.0,219.0,313.0,458.0,430.0,325.0,492.0,551.0,819.0,1160.0,1440.0,772.0,319.0,294.0,182.0,ZCTA5 23503,23503
2905.0,190.0,43.0,137.0,94.0,75.0,103.0,101.0,123.0,86.0,228.0,320.0,383.0,223.0,191.0,297.0,311.0,ZCTA5 23507,23507
3523.0,205.0,138.0,154.0,109.0,72.0,103.0,174.0,157.0,91.0,162.0,186.0,559.0,371.0,284.0,300.0,458.0,ZCTA5 23508,23508
7489.0,449.0,162.0,285.0,412.0,263.0,297.0,313.0,430.0,250.0,643.0,858.0,1241.0,659.0,404.0,418.0,405.0,ZCTA5 23518,23518
618.0,24.0,0.0,36.0,28.0,0.0,42.0,64.0,21.0,31.0,82.0,83.0,55.0,47.0,63.0,26.0,16.0,ZCTA5 23603,23603
389.0,5.0,31.0,0.0,2.0,40.0,21.0,25.0,24.0,26.0,55.0,38.0,48.0,38.0,3.0,33.0,0.0,ZCTA5 23604,23604
2079.0,119.0,106.0,127.0,190.0,145.0,86.0,186.0,133.0,34.0,304.0,155.0,333.0,81.0,35.0,37.0,8.0,ZCTA5 23605,23605
2086.0,167.0,115.0,101.0,122.0,100.0,245.0,56.0,119.0,74.0,167.0,191.0,245.0,228.0,79.0,68.0,9.0,ZCTA5 23663,23663
4191.0,173.0,194.0,153.0,282.0,166.0,286.0,122.0,223.0,292.0,487.0,481.0,612.0,326.0,282.0,68.0,44.0,ZCTA5 23701,23701
2740.0,150.0,56.0,209.0,145.0,167.0,120.0,120.0,77.0,73.0,183.0,256.0,446.0,221.0,220.0,144.0,153.0,ZCTA5 23805,23805
52.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,9.0,3.0,0.0,0.0,4.0,ZCTA5 23828,23828
1041.0,12.0,35.0,16.0,24.0,39.0,15.0,35.0,48.0,57.0,109.0,125.0,178.0,85.0,100.0,122.0,41.0,ZCTA5 23837,23837
1692.0,61.0,9.0,53.0,24.0,59.0,73.0,63.0,76.0,37.0,147.0,71.0,315.0,376.0,121.0,170.0,37.0,ZCTA5 23842,23842
253.0,15.0,0.0,49.0,21.0,0.0,0.0,30.0,9.0,15.0,16.0,40.0,24.0,34.0,0.0,0.0,0.0,ZCTA5 23857,23857
371.0,7.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,25.0,115.0,19.0,38.0,0.0,14.0,ZCTA5 23881,23881
1301.0,48.0,160.0,57.0,143.0,49.0,117.0,43.0,67.0,50.0,49.0,127.0,178.0,142.0,36.0,15.0,20.0,ZCTA5 23924,23924
145.0,9.0,15.0,9.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,43.0,24.0,0.0,19.0,0.0,0.0,ZCTA5 23938,23938
4837.0,195.0,182.0,217.0,132.0,110.0,275.0,231.0,183.0,139.0,422.0,487.0,617.0,465.0,389.0,401.0,392.0,ZCTA5 23005,23005
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,ZCTA5 23025,23025
350.0,20.0,0.0,40.0,12.0,82.0,17.0,21.0,0.0,0.0,32.0,0.0,57.0,21.0,0.0,37.0,11.0,ZCTA5 23027,23027
320.0,29.0,8.0,9.0,0.0,0.0,23.0,13.0,8.0,8.0,24.0,49.0,12.0,82.0,9.0,17.0,29.0,ZCTA5 23039,23039
6801.0,262.0,216.0,253.0,165.0,248.0,214.0,173.0,307.0,298.0,611.0,823.0,1231.0,666.0,594.0,408.0,332.0,ZCTA5 23061,23061
1503.0,26.0,52.0,126.0,168.0,150.0,57.0,171.0,162.0,22.0,130.0,127.0,168.0,72.0,50.0,12.0,10.0,ZCTA5 23075,23075
948.0,55.0,13.0,55.0,51.0,0.0,0.0,48.0,54.0,30.0,71.0,137.0,186.0,37.0,139.0,54.0,18.0,ZCTA5 23841,23841
6002.0,429.0,321.0,522.0,393.0,344.0,417.0,288.0,295.0,172.0,531.0,493.0,776.0,341.0,253.0,207.0,220.0,ZCTA5 23860,23860
64.0,3.0,6.0,9.0,2.0,10.0,2.0,7.0,0.0,4.0,7.0,4.0,8.0,2.0,0.0,0.0,0.0,ZCTA5 23401,23401
290.0,14.0,0.0,9.0,0.0,0.0,4.0,37.0,7.0,12.0,25.0,28.0,93.0,14.0,19.0,0.0,28.0,ZCTA5 23405,23405
928.0,81.0,29.0,88.0,98.0,57.0,85.0,55.0,9.0,29.0,90.0,52.0,91.0,77.0,38.0,46.0,3.0,ZCTA5 23421,23421
49.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 23426,23426
1634.0,69.0,56.0,74.0,93.0,71.0,74.0,46.0,80.0,40.0,110.0,264.0,187.0,190.0,154.0,70.0,56.0,ZCTA5 23487,23487
3083.0,103.0,174.0,93.0,173.0,163.0,110.0,222.0,171.0,164.0,214.0,355.0,387.0,288.0,138.0,198.0,130.0,ZCTA5 23502,23502
2247.0,141.0,90.0,109.0,81.0,72.0,55.0,87.0,72.0,102.0,175.0,301.0,251.0,272.0,126.0,170.0,143.0,ZCTA5 23509,23509
2128.0,165.0,14.0,9.0,34.0,81.0,105.0,37.0,89.0,105.0,185.0,263.0,272.0,266.0,116.0,178.0,209.0,ZCTA5 23510,23510
8912.0,309.0,326.0,303.0,269.0,231.0,282.0,331.0,449.0,387.0,702.0,1311.0,1483.0,1204.0,427.0,576.0,322.0,ZCTA5 23602,23602
6401.0,218.0,263.0,184.0,344.0,184.0,200.0,400.0,456.0,238.0,566.0,908.0,960.0,696.0,316.0,351.0,117.0,ZCTA5 23608,23608
8239.0,350.0,203.0,394.0,350.0,198.0,649.0,398.0,521.0,595.0,676.0,1040.0,1419.0,676.0,327.0,362.0,81.0,ZCTA5 23666,23666
1330.0,131.0,116.0,129.0,71.0,102.0,66.0,37.0,122.0,44.0,108.0,83.0,131.0,98.0,53.0,24.0,15.0,ZCTA5 23824,23824
7069.0,344.0,332.0,434.0,375.0,233.0,488.0,338.0,326.0,268.0,665.0,781.0,926.0,535.0,437.0,318.0,269.0,ZCTA5 23834,23834
136.0,32.0,12.0,4.0,4.0,0.0,0.0,20.0,0.0,5.0,7.0,21.0,13.0,18.0,0.0,0.0,0.0,ZCTA5 23843,23843
675.0,74.0,19.0,3.0,5.0,21.0,44.0,36.0,22.0,52.0,27.0,84.0,71.0,93.0,38.0,66.0,20.0,ZCTA5 23866,23866
695.0,68.0,59.0,31.0,13.0,38.0,39.0,17.0,70.0,14.0,34.0,40.0,87.0,95.0,61.0,13.0,16.0,ZCTA5 23872,23872
175.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,43.0,25.0,0.0,5.0,0.0,19.0,4.0,0.0,0.0,ZCTA5 23085,23085
128.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,32.0,14.0,10.0,34.0,0.0,0.0,0.0,21.0,ZCTA5 23056,23056
955.0,47.0,0.0,35.0,77.0,52.0,33.0,35.0,44.0,91.0,115.0,66.0,141.0,73.0,63.0,29.0,54.0,ZCTA5 23062,23062
116.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,40.0,0.0,ZCTA5 23064,23064
12547.0,254.0,303.0,397.0,433.0,388.0,493.0,304.0,652.0,467.0,1067.0,1348.0,1854.0,1694.0,1027.0,1242.0,624.0,ZCTA5 23111,23111
2946.0,178.0,146.0,75.0,119.0,79.0,193.0,79.0,119.0,100.0,234.0,250.0,422.0,362.0,115.0,210.0,265.0,ZCTA5 23117,23117
219.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,10.0,62.0,34.0,8.0,0.0,43.0,ZCTA5 23119,23119
2287.0,37.0,27.0,28.0,6.0,42.0,46.0,61.0,9.0,34.0,49.0,137.0,187.0,363.0,342.0,408.0,511.0,ZCTA5 23120,23120
8264.0,277.0,77.0,129.0,337.0,312.0,218.0,210.0,252.0,347.0,478.0,1083.0,1542.0,1055.0,620.0,717.0,610.0,ZCTA5 23139,23139
914.0,77.0,18.0,66.0,14.0,0.0,21.0,0.0,77.0,43.0,84.0,248.0,171.0,6.0,16.0,30.0,43.0,ZCTA5 23149,23149
72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,16.0,ZCTA5 23163,23163
5982.0,202.0,87.0,134.0,112.0,143.0,181.0,148.0,307.0,188.0,315.0,560.0,783.0,610.0,450.0,610.0,1152.0,ZCTA5 23226,23226
6963.0,212.0,106.0,146.0,166.0,339.0,190.0,174.0,219.0,299.0,647.0,840.0,1207.0,885.0,444.0,590.0,499.0,ZCTA5 23236,23236
687.0,91.0,35.0,47.0,66.0,68.0,43.0,37.0,33.0,23.0,51.0,57.0,91.0,20.0,7.0,10.0,8.0,ZCTA5 23308,23308
7656.0,289.0,91.0,347.0,154.0,158.0,358.0,285.0,305.0,225.0,572.0,809.0,1261.0,1262.0,505.0,752.0,283.0,ZCTA5 23323,23323
3459.0,89.0,41.0,104.0,93.0,100.0,154.0,171.0,289.0,105.0,443.0,328.0,515.0,540.0,275.0,145.0,67.0,ZCTA5 23325,23325
805.0,68.0,44.0,37.0,32.0,43.0,29.0,51.0,32.0,49.0,66.0,91.0,164.0,34.0,25.0,31.0,9.0,ZCTA5 23350,23350
538.0,20.0,3.0,6.0,16.0,12.0,66.0,70.0,18.0,16.0,67.0,34.0,127.0,54.0,18.0,11.0,0.0,ZCTA5 23410,23410
399.0,33.0,48.0,33.0,42.0,42.0,16.0,46.0,0.0,14.0,38.0,0.0,44.0,36.0,7.0,0.0,0.0,ZCTA5 23415,23415
222.0,0.0,18.0,23.0,0.0,63.0,0.0,0.0,21.0,0.0,31.0,8.0,45.0,0.0,13.0,0.0,0.0,ZCTA5 23004,23004
193.0,13.0,27.0,16.0,14.0,12.0,13.0,11.0,13.0,1.0,22.0,8.0,7.0,22.0,8.0,0.0,6.0,ZCTA5 23440,23440
12376.0,242.0,126.0,124.0,277.0,268.0,265.0,195.0,271.0,210.0,810.0,1236.0,1830.0,1942.0,1294.0,1867.0,1419.0,ZCTA5 23456,23456
207.0,0.0,0.0,11.0,4.0,6.0,12.0,37.0,25.0,27.0,6.0,48.0,8.0,9.0,14.0,0.0,0.0,ZCTA5 23459,23459
6574.0,371.0,118.0,150.0,406.0,245.0,429.0,400.0,284.0,221.0,613.0,945.0,976.0,512.0,317.0,315.0,272.0,ZCTA5 23601,23601
7166.0,182.0,225.0,250.0,323.0,192.0,291.0,275.0,388.0,391.0,662.0,719.0,1107.0,637.0,548.0,417.0,559.0,ZCTA5 23606,23606
605.0,0.0,20.0,16.0,53.0,32.0,25.0,30.0,11.0,0.0,41.0,86.0,55.0,136.0,27.0,50.0,23.0,ZCTA5 23690,23690
2131.0,124.0,121.0,156.0,111.0,104.0,175.0,65.0,72.0,74.0,175.0,275.0,219.0,205.0,69.0,120.0,66.0,ZCTA5 23704,23704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23708,23708
71.0,9.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,ZCTA5 23844,23844
289.0,0.0,0.0,10.0,17.0,0.0,8.0,10.0,0.0,19.0,20.0,133.0,21.0,43.0,8.0,0.0,0.0,ZCTA5 23846,23846
1332.0,111.0,103.0,58.0,57.0,57.0,89.0,67.0,54.0,63.0,115.0,198.0,147.0,66.0,79.0,0.0,68.0,ZCTA5 23927,23927
80.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,34.0,0.0,18.0,0.0,0.0,16.0,0.0,ZCTA5 23934,23934
1568.0,170.0,53.0,67.0,62.0,66.0,71.0,61.0,142.0,61.0,150.0,228.0,133.0,167.0,66.0,53.0,18.0,ZCTA5 23936,23936
1057.0,73.0,62.0,36.0,76.0,52.0,102.0,74.0,102.0,57.0,118.0,71.0,117.0,51.0,26.0,12.0,28.0,ZCTA5 23947,23947
693.0,43.0,20.0,33.0,38.0,20.0,47.0,56.0,43.0,11.0,64.0,60.0,101.0,70.0,32.0,18.0,37.0,ZCTA5 23958,23958
1123.0,52.0,87.0,44.0,87.0,67.0,33.0,68.0,66.0,63.0,113.0,132.0,137.0,121.0,34.0,16.0,3.0,ZCTA5 23974,23974
2030.0,8.0,9.0,23.0,22.0,64.0,117.0,45.0,85.0,82.0,154.0,291.0,481.0,231.0,192.0,47.0,179.0,ZCTA5 23009,23009
8792.0,323.0,377.0,347.0,401.0,394.0,564.0,496.0,487.0,531.0,900.0,1005.0,1185.0,878.0,291.0,371.0,242.0,ZCTA5 23228,23228
10559.0,458.0,137.0,298.0,287.0,226.0,214.0,389.0,324.0,437.0,652.0,1062.0,1259.0,1452.0,748.0,826.0,1790.0,ZCTA5 23229,23229
166.0,19.0,0.0,8.0,17.0,0.0,9.0,8.0,6.0,0.0,26.0,0.0,0.0,34.0,16.0,0.0,23.0,ZCTA5 23070,23070
788.0,70.0,46.0,90.0,46.0,10.0,21.0,9.0,46.0,16.0,54.0,85.0,78.0,151.0,12.0,14.0,40.0,ZCTA5 23868,23868
3989.0,260.0,230.0,337.0,198.0,157.0,187.0,212.0,187.0,201.0,370.0,320.0,558.0,358.0,114.0,183.0,117.0,ZCTA5 23901,23901
25.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23976,23976
521.0,64.0,98.0,27.0,11.0,19.0,23.0,48.0,12.0,12.0,105.0,24.0,31.0,38.0,3.0,6.0,0.0,ZCTA5 23921,23921
95.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,0.0,32.0,0.0,0.0,ZCTA5 23876,23876
349.0,1.0,23.0,26.0,14.0,23.0,9.0,6.0,9.0,53.0,9.0,52.0,75.0,31.0,1.0,16.0,1.0,ZCTA5 23882,23882
100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,5.0,41.0,0.0,0.0,0.0,ZCTA5 23889,23889
1433.0,125.0,90.0,98.0,71.0,58.0,84.0,55.0,74.0,20.0,112.0,204.0,128.0,166.0,31.0,60.0,57.0,ZCTA5 23930,23930
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,ZCTA5 23943,23943
741.0,29.0,18.0,53.0,38.0,49.0,56.0,65.0,33.0,29.0,55.0,101.0,136.0,39.0,19.0,21.0,0.0,ZCTA5 23944,23944
308.0,10.0,46.0,28.0,38.0,10.0,0.0,33.0,14.0,24.0,0.0,14.0,53.0,22.0,16.0,0.0,0.0,ZCTA5 23954,23954
