B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
649.0,23.0,50.0,23.0,8.0,32.0,79.0,40.0,26.0,22.0,111.0,85.0,89.0,29.0,21.0,11.0,0.0,"Irrigon city, Oregon",36500,41
417.0,11.0,0.0,19.0,54.0,26.0,17.0,46.0,12.0,10.0,34.0,61.0,66.0,41.0,5.0,9.0,6.0,"Island City city, Oregon",36750,41
1539.0,43.0,141.0,67.0,51.0,138.0,145.0,62.0,67.0,126.0,127.0,132.0,145.0,163.0,12.0,53.0,67.0,"Jacksonville city, Oregon",37000,41
141.0,0.0,0.0,34.0,15.0,0.0,8.0,0.0,18.0,36.0,9.0,14.0,0.0,7.0,0.0,0.0,0.0,"Jeffers Gardens CDP, Oregon",37202,41
1038.0,67.0,32.0,91.0,75.0,40.0,111.0,38.0,41.0,61.0,96.0,133.0,134.0,79.0,19.0,11.0,10.0,"Jefferson city, Oregon",37250,41
3045.0,298.0,95.0,202.0,111.0,92.0,140.0,109.0,236.0,96.0,385.0,372.0,433.0,232.0,90.0,54.0,100.0,"Jennings Lodge CDP, Oregon",37400,41
744.0,89.0,63.0,67.0,98.0,27.0,48.0,25.0,11.0,33.0,60.0,75.0,93.0,29.0,19.0,3.0,4.0,"John Day city, Oregon",37550,41
287.0,33.0,39.0,22.0,34.0,11.0,23.0,11.0,17.0,9.0,34.0,25.0,25.0,4.0,0.0,0.0,0.0,"Johnson City city, Oregon",37650,41
74.0,5.0,6.0,8.0,6.0,7.0,9.0,8.0,1.0,2.0,8.0,2.0,4.0,2.0,1.0,3.0,2.0,"Jordan Valley city, Oregon",37850,41
533.0,93.0,32.0,38.0,35.0,16.0,33.0,34.0,34.0,47.0,49.0,64.0,30.0,9.0,7.0,12.0,0.0,"Joseph city, Oregon",37900,41
2114.0,121.0,152.0,205.0,163.0,128.0,131.0,126.0,124.0,79.0,197.0,217.0,238.0,141.0,49.0,43.0,0.0,"Junction City city, Oregon",38000,41
18.0,0.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Juntura CDP, Oregon",38150,41
13686.0,685.0,753.0,768.0,532.0,914.0,945.0,751.0,663.0,612.0,1194.0,1744.0,1756.0,1072.0,559.0,538.0,200.0,"Keizer city, Oregon",38500,41
239.0,54.0,59.0,39.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"Kerby CDP, Oregon",38900,41
1800.0,65.0,82.0,77.0,149.0,273.0,185.0,63.0,0.0,136.0,128.0,183.0,164.0,101.0,97.0,4.0,93.0,"King City city, Oregon",39150,41
54.0,0.0,37.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kings Valley CDP, Oregon",39350,41
49.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,3.0,3.0,4.0,12.0,8.0,2.0,2.0,0.0,"Kirkpatrick CDP, Oregon",39566,41
9015.0,1121.0,892.0,675.0,708.0,493.0,525.0,533.0,441.0,539.0,630.0,720.0,771.0,381.0,287.0,215.0,84.0,"Klamath Falls city, Oregon",39700,41
72.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,14.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Labish Village CDP, Oregon",40050,41
184.0,6.0,9.0,5.0,24.0,16.0,0.0,7.0,46.0,11.0,16.0,14.0,10.0,6.0,0.0,10.0,4.0,"Lacomb CDP, Oregon",40150,41
1103.0,21.0,34.0,22.0,77.0,77.0,8.0,99.0,109.0,23.0,155.0,128.0,234.0,37.0,30.0,44.0,5.0,"Lafayette city, Oregon",40300,41
5399.0,742.0,417.0,423.0,360.0,303.0,289.0,206.0,234.0,312.0,448.0,452.0,611.0,216.0,118.0,127.0,141.0,"La Grande city, Oregon",40350,41
16193.0,733.0,313.0,435.0,773.0,614.0,636.0,508.0,440.0,346.0,1149.0,1259.0,1971.0,1203.0,1031.0,1817.0,2965.0,"Lake Oswego city, Oregon",40550,41
777.0,96.0,37.0,81.0,54.0,8.0,71.0,76.0,44.0,71.0,60.0,44.0,46.0,39.0,50.0,0.0,0.0,"Lakeside city, Oregon",40650,41
1206.0,146.0,151.0,62.0,92.0,44.0,90.0,105.0,53.0,30.0,108.0,112.0,73.0,44.0,88.0,8.0,0.0,"Lakeview town, Oregon",40700,41
64.0,36.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langlois CDP, Oregon",40950,41
737.0,106.0,77.0,62.0,49.0,59.0,58.0,56.0,33.0,24.0,56.0,55.0,56.0,6.0,16.0,13.0,11.0,"La Pine city, Oregon",41050,41
6509.0,829.0,488.0,412.0,403.0,431.0,338.0,289.0,448.0,353.0,732.0,752.0,628.0,220.0,81.0,94.0,11.0,"Lebanon city, Oregon",41650,41
62.0,0.0,0.0,6.0,5.0,12.0,7.0,0.0,0.0,5.0,0.0,6.0,15.0,4.0,2.0,0.0,0.0,"Lexington town, Oregon",42200,41
750.0,90.0,20.0,91.0,32.0,25.0,38.0,46.0,101.0,34.0,78.0,76.0,40.0,19.0,47.0,8.0,5.0,"Lincoln Beach CDP, Oregon",42550,41
3876.0,331.0,328.0,279.0,262.0,390.0,227.0,212.0,247.0,209.0,349.0,340.0,451.0,109.0,77.0,24.0,41.0,"Lincoln City city, Oregon",42600,41
11.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lonerock city, Oregon",43400,41
71.0,3.0,8.0,3.0,9.0,6.0,0.0,5.0,4.0,0.0,3.0,6.0,13.0,4.0,2.0,0.0,5.0,"Long Creek city, Oregon",43550,41
398.0,0.0,32.0,0.0,14.0,30.0,79.0,15.0,38.0,19.0,47.0,62.0,11.0,16.0,25.0,10.0,0.0,"Lookingglass CDP, Oregon",43650,41
108.0,13.0,2.0,17.0,5.0,3.0,1.0,1.0,9.0,19.0,9.0,4.0,12.0,8.0,2.0,0.0,3.0,"Lostine city, Oregon",43900,41
403.0,24.0,8.0,29.0,12.0,32.0,40.0,24.0,5.0,12.0,34.0,95.0,52.0,3.0,23.0,10.0,0.0,"Lowell city, Oregon",44050,41
417.0,17.0,6.0,28.0,26.0,31.0,20.0,13.0,27.0,4.0,36.0,76.0,67.0,49.0,3.0,8.0,6.0,"Lyons city, Oregon",44300,41
11837.0,912.0,526.0,761.0,688.0,861.0,760.0,650.0,669.0,592.0,911.0,1105.0,1575.0,916.0,366.0,280.0,265.0,"McMinnville city, Oregon",45000,41
2289.0,186.0,108.0,255.0,234.0,200.0,100.0,125.0,163.0,84.0,164.0,376.0,233.0,31.0,30.0,0.0,0.0,"Madras city, Oregon",45250,41
249.0,16.0,4.0,29.0,19.0,30.0,25.0,14.0,23.0,7.0,29.0,14.0,22.0,0.0,14.0,3.0,0.0,"Malin city, Oregon",45400,41
200.0,17.0,18.0,2.0,5.0,8.0,17.0,13.0,4.0,12.0,31.0,31.0,23.0,7.0,8.0,2.0,2.0,"Manzanita city, Oregon",45700,41
79.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,"Marion CDP, Oregon",45900,41
272.0,32.0,29.0,6.0,12.0,22.0,6.0,14.0,26.0,33.0,27.0,24.0,20.0,13.0,6.0,2.0,0.0,"Maupin city, Oregon",46500,41
351.0,5.0,16.0,2.0,14.0,4.0,7.0,17.0,24.0,13.0,17.0,50.0,65.0,39.0,19.0,51.0,8.0,"Maywood Park city, Oregon",46730,41
29751.0,2480.0,1860.0,1928.0,2124.0,2013.0,1893.0,1843.0,1707.0,1282.0,2393.0,2908.0,3308.0,1655.0,941.0,828.0,588.0,"Medford city, Oregon",47000,41
83.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,8.0,0.0,11.0,0.0,"Mehama CDP, Oregon",47300,41
291.0,30.0,22.0,25.0,14.0,15.0,0.0,29.0,15.0,0.0,29.0,15.0,43.0,17.0,0.0,0.0,37.0,"Melrose CDP, Oregon",47350,41
633.0,15.0,104.0,47.0,29.0,17.0,28.0,0.0,46.0,0.0,77.0,110.0,121.0,12.0,27.0,0.0,0.0,"Merlin CDP, Oregon",47650,41
330.0,31.0,43.0,17.0,16.0,15.0,30.0,14.0,47.0,2.0,34.0,28.0,33.0,12.0,6.0,2.0,0.0,"Merrill city, Oregon",47700,41
334.0,21.0,3.0,34.0,33.0,26.0,43.0,12.0,40.0,5.0,39.0,19.0,22.0,18.0,15.0,4.0,0.0,"Metolius city, Oregon",47750,41
1789.0,97.0,160.0,123.0,82.0,87.0,82.0,95.0,148.0,79.0,151.0,160.0,275.0,75.0,69.0,66.0,40.0,"Metzger CDP, Oregon",47800,41
669.0,48.0,29.0,43.0,60.0,48.0,48.0,80.0,35.0,16.0,100.0,74.0,48.0,11.0,20.0,7.0,2.0,"Mill City city, Oregon",48150,41
592.0,25.0,23.0,23.0,63.0,14.0,15.0,12.0,22.0,15.0,39.0,61.0,125.0,83.0,40.0,15.0,17.0,"Millersburg city, Oregon",48300,41
2495.0,249.0,373.0,161.0,134.0,156.0,172.0,155.0,68.0,265.0,276.0,160.0,149.0,85.0,33.0,32.0,27.0,"Milton-Freewater city, Oregon",48600,41
8906.0,618.0,421.0,449.0,576.0,411.0,479.0,444.0,484.0,431.0,721.0,1269.0,1333.0,591.0,301.0,182.0,196.0,"Milwaukie city, Oregon",48650,41
309.0,56.0,24.0,29.0,30.0,29.0,15.0,8.0,5.0,10.0,27.0,22.0,36.0,9.0,2.0,2.0,5.0,"Mission CDP, Oregon",49000,41
63.0,8.0,12.0,8.0,4.0,5.0,0.0,2.0,7.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,4.0,"Mitchell city, Oregon",49150,41
3130.0,116.0,112.0,155.0,133.0,95.0,127.0,314.0,131.0,190.0,341.0,365.0,458.0,295.0,141.0,117.0,40.0,"Molalla city, Oregon",49450,41
3500.0,585.0,332.0,246.0,218.0,202.0,257.0,104.0,59.0,99.0,314.0,384.0,377.0,135.0,104.0,84.0,0.0,"Monmouth city, Oregon",49550,41
277.0,32.0,7.0,28.0,31.0,20.0,28.0,32.0,7.0,4.0,12.0,26.0,30.0,3.0,8.0,9.0,0.0,"Monroe city, Oregon",49600,41
49.0,10.0,8.0,6.0,10.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Monument city, Oregon",49750,41
165.0,24.0,14.0,11.0,22.0,9.0,16.0,6.0,5.0,15.0,12.0,11.0,12.0,7.0,0.0,1.0,0.0,"Moro city, Oregon",50000,41
278.0,9.0,16.0,28.0,0.0,58.0,23.0,0.0,0.0,0.0,35.0,56.0,25.0,17.0,7.0,4.0,0.0,"Langeloth CDP, Pennsylvania",41376,42
534.0,17.0,12.0,36.0,19.0,30.0,37.0,27.0,26.0,9.0,8.0,31.0,115.0,53.0,42.0,33.0,39.0,"Langhorne borough, Pennsylvania",41392,42
324.0,0.0,0.0,3.0,15.0,13.0,12.0,20.0,16.0,7.0,23.0,26.0,36.0,23.0,28.0,32.0,70.0,"Langhorne Manor borough, Pennsylvania",41416,42
6490.0,231.0,183.0,371.0,386.0,348.0,294.0,308.0,293.0,269.0,617.0,879.0,912.0,683.0,380.0,191.0,145.0,"Lansdale borough, Pennsylvania",41432,42
4296.0,214.0,282.0,142.0,338.0,169.0,132.0,303.0,318.0,104.0,350.0,387.0,498.0,365.0,313.0,232.0,149.0,"Lansdowne borough, Pennsylvania",41440,42
1635.0,101.0,193.0,153.0,224.0,119.0,144.0,148.0,70.0,83.0,83.0,143.0,92.0,26.0,29.0,27.0,0.0,"Lansford borough, Pennsylvania",41464,42
101.0,5.0,14.0,0.0,4.0,0.0,0.0,12.0,4.0,7.0,4.0,6.0,16.0,16.0,2.0,2.0,9.0,"Laporte borough, Pennsylvania",41512,42
1838.0,111.0,156.0,141.0,37.0,73.0,108.0,116.0,122.0,60.0,183.0,156.0,222.0,183.0,128.0,30.0,12.0,"Larksville borough, Pennsylvania",41608,42
3701.0,340.0,211.0,323.0,274.0,165.0,268.0,109.0,330.0,206.0,336.0,294.0,385.0,230.0,93.0,52.0,85.0,"Latrobe borough, Pennsylvania",41680,42
282.0,0.0,27.0,9.0,47.0,0.0,11.0,0.0,22.0,0.0,52.0,60.0,19.0,0.0,0.0,35.0,0.0,"Lattimer CDP, Pennsylvania",41700,42
1562.0,87.0,72.0,103.0,52.0,54.0,72.0,92.0,97.0,102.0,109.0,353.0,176.0,113.0,37.0,43.0,0.0,"Laureldale borough, Pennsylvania",41768,42
92.0,8.0,5.0,9.0,5.0,10.0,9.0,3.0,5.0,2.0,8.0,7.0,4.0,12.0,3.0,2.0,0.0,"Laurel Mountain borough, Pennsylvania",41834,42
239.0,11.0,15.0,3.0,25.0,13.0,28.0,22.0,13.0,17.0,15.0,41.0,16.0,10.0,4.0,4.0,2.0,"Laurel Run borough, Pennsylvania",41848,42
95.0,3.0,0.0,6.0,6.0,3.0,7.0,0.0,13.0,3.0,23.0,11.0,15.0,2.0,0.0,3.0,0.0,"Laurelton CDP, Pennsylvania",41856,42
421.0,10.0,12.0,8.0,7.0,8.0,8.0,0.0,23.0,0.0,9.0,101.0,54.0,74.0,28.0,49.0,30.0,"Laurys Station CDP, Pennsylvania",41880,42
274.0,0.0,37.0,0.0,13.0,44.0,28.0,16.0,10.0,0.0,19.0,36.0,28.0,18.0,11.0,14.0,0.0,"Lavelle CDP, Pennsylvania",41904,42
1605.0,175.0,29.0,51.0,19.0,63.0,8.0,104.0,82.0,191.0,175.0,213.0,163.0,187.0,52.0,43.0,50.0,"Lawnton CDP, Pennsylvania",41944,42
208.0,0.0,28.0,0.0,14.0,6.0,8.0,16.0,49.0,7.0,41.0,26.0,0.0,0.0,0.0,13.0,0.0,"Lawrence CDP, Pennsylvania",41968,42
1469.0,27.0,92.0,55.0,40.0,98.0,109.0,138.0,77.0,100.0,142.0,188.0,201.0,106.0,18.0,20.0,58.0,"Lawrence Park CDP, Pennsylvania",41992,42
242.0,54.0,19.0,6.0,9.0,12.0,24.0,7.0,9.0,12.0,13.0,16.0,36.0,17.0,4.0,4.0,0.0,"Lawrenceville borough, Pennsylvania",42016,42
990.0,76.0,23.0,28.0,108.0,55.0,29.0,105.0,73.0,27.0,61.0,117.0,140.0,62.0,49.0,21.0,16.0,"Lawson Heights CDP, Pennsylvania",42032,42
9843.0,1457.0,1068.0,749.0,670.0,572.0,476.0,531.0,539.0,318.0,684.0,1046.0,983.0,418.0,140.0,89.0,103.0,"Lebanon city, Pennsylvania",42168,42
977.0,40.0,30.0,28.0,71.0,84.0,22.0,61.0,59.0,20.0,94.0,177.0,152.0,60.0,60.0,19.0,0.0,"Lebanon South CDP, Pennsylvania",42192,42
989.0,66.0,80.0,72.0,83.0,79.0,116.0,56.0,40.0,40.0,66.0,118.0,96.0,52.0,19.0,6.0,0.0,"Leechburg borough, Pennsylvania",42280,42
80.0,5.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,12.0,0.0,"Leeper CDP, Pennsylvania",42328,42
726.0,19.0,20.0,9.0,25.0,16.0,18.0,35.0,26.0,44.0,86.0,88.0,160.0,96.0,51.0,31.0,2.0,"Leesport borough, Pennsylvania",42352,42
547.0,23.0,39.0,63.0,32.0,9.0,51.0,23.0,32.0,20.0,61.0,64.0,69.0,22.0,6.0,21.0,12.0,"Leetsdale borough, Pennsylvania",42392,42
2255.0,132.0,149.0,195.0,181.0,144.0,170.0,102.0,168.0,172.0,269.0,200.0,192.0,161.0,0.0,20.0,0.0,"Lehighton borough, Pennsylvania",42472,42
1135.0,52.0,13.0,28.0,116.0,32.0,51.0,56.0,66.0,9.0,93.0,112.0,184.0,104.0,72.0,70.0,77.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
897.0,32.0,14.0,9.0,67.0,26.0,24.0,38.0,0.0,21.0,47.0,152.0,155.0,130.0,86.0,38.0,58.0,"Lemont CDP, Pennsylvania",42632,42
279.0,42.0,29.0,7.0,51.0,18.0,12.0,0.0,17.0,43.0,8.0,4.0,38.0,10.0,0.0,0.0,0.0,"Lemont Furnace CDP, Pennsylvania",42640,42
2149.0,197.0,168.0,151.0,161.0,76.0,136.0,85.0,144.0,90.0,117.0,177.0,166.0,315.0,40.0,35.0,91.0,"Lemoyne borough, Pennsylvania",42648,42
491.0,41.0,28.0,31.0,32.0,12.0,13.0,10.0,44.0,48.0,12.0,136.0,31.0,26.0,0.0,0.0,27.0,"Lenape Heights CDP, Pennsylvania",42672,42
73.0,0.0,6.0,2.0,6.0,5.0,6.0,8.0,1.0,6.0,7.0,8.0,8.0,6.0,1.0,3.0,0.0,"Lenhartsville borough, Pennsylvania",42688,42
246.0,13.0,20.0,43.0,0.0,0.0,4.0,30.0,23.0,11.0,24.0,29.0,33.0,6.0,10.0,0.0,0.0,"Lenkerville CDP, Pennsylvania",42704,42
2538.0,129.0,35.0,79.0,103.0,92.0,115.0,87.0,56.0,211.0,313.0,340.0,386.0,204.0,172.0,163.0,53.0,"Leola CDP, Pennsylvania",42776,42
97.0,5.0,4.0,1.0,0.0,3.0,1.0,3.0,6.0,2.0,16.0,10.0,24.0,12.0,5.0,3.0,2.0,"Le Raysville borough, Pennsylvania",42824,42
1589.0,66.0,42.0,39.0,116.0,39.0,20.0,41.0,82.0,42.0,125.0,125.0,342.0,141.0,152.0,72.0,145.0,"Level Green CDP, Pennsylvania",42912,42
18095.0,399.0,567.0,641.0,636.0,631.0,684.0,744.0,903.0,804.0,1459.0,2363.0,3259.0,2516.0,1422.0,739.0,328.0,"Levittown CDP, Pennsylvania",42928,42
175.0,15.0,5.0,13.0,8.0,12.0,2.0,11.0,9.0,4.0,19.0,7.0,34.0,15.0,9.0,3.0,9.0,"Lewisberry borough, Pennsylvania",42968,42
1987.0,204.0,155.0,115.0,122.0,180.0,75.0,85.0,78.0,275.0,136.0,282.0,57.0,97.0,26.0,47.0,53.0,"Lewisburg borough, Pennsylvania",42976,42
300.0,14.0,18.0,21.0,9.0,20.0,30.0,33.0,15.0,12.0,25.0,41.0,37.0,10.0,4.0,5.0,6.0,"Lewis Run borough, Pennsylvania",42984,42
3614.0,409.0,354.0,410.0,301.0,302.0,181.0,291.0,159.0,207.0,293.0,304.0,241.0,48.0,63.0,19.0,32.0,"Lewistown borough, Pennsylvania",43000,42
1068.0,43.0,56.0,73.0,56.0,82.0,74.0,42.0,60.0,21.0,115.0,102.0,210.0,75.0,22.0,21.0,16.0,"Liberty borough (Allegheny County), Pennsylvania",43064,42
71.0,0.0,3.0,13.0,3.0,3.0,3.0,12.0,0.0,6.0,0.0,16.0,6.0,4.0,2.0,0.0,0.0,"Liberty borough (Tioga County), Pennsylvania",43128,42
441.0,28.0,26.0,36.0,2.0,61.0,7.0,38.0,13.0,7.0,26.0,20.0,56.0,91.0,16.0,0.0,14.0,"Lightstreet CDP, Pennsylvania",43224,42
771.0,52.0,55.0,44.0,60.0,38.0,30.0,53.0,34.0,28.0,53.0,97.0,87.0,64.0,50.0,3.0,23.0,"Ligonier borough, Pennsylvania",43232,42
363.0,23.0,18.0,18.0,14.0,44.0,26.0,24.0,34.0,30.0,38.0,22.0,40.0,18.0,0.0,9.0,5.0,"Lilly borough, Pennsylvania",43248,42
1012.0,19.0,34.0,83.0,77.0,21.0,77.0,26.0,101.0,32.0,143.0,58.0,199.0,50.0,28.0,36.0,28.0,"Lima CDP, Pennsylvania",43272,42
361.0,51.0,29.0,21.0,33.0,27.0,22.0,38.0,36.0,5.0,24.0,37.0,22.0,12.0,0.0,0.0,4.0,"Lime Ridge CDP, Pennsylvania",43320,42
436.0,17.0,10.0,39.0,20.0,35.0,32.0,28.0,25.0,21.0,31.0,60.0,51.0,24.0,30.0,6.0,7.0,"Lincoln borough, Pennsylvania",43408,42
648.0,7.0,51.0,31.0,23.0,28.0,16.0,85.0,33.0,0.0,75.0,34.0,141.0,20.0,77.0,27.0,0.0,"Lincoln Park CDP, Pennsylvania",43496,42
16.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln University CDP, Pennsylvania",43544,42
56.0,2.0,3.0,0.0,0.0,14.0,0.0,10.0,7.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lincolnville CDP, Pennsylvania",43552,42
428.0,17.0,52.0,71.0,28.0,12.0,5.0,19.0,16.0,16.0,105.0,14.0,23.0,16.0,22.0,3.0,9.0,"Linesville borough, Pennsylvania",43656,42
2607.0,0.0,69.0,73.0,133.0,55.0,111.0,88.0,99.0,115.0,338.0,363.0,580.0,263.0,102.0,118.0,100.0,"Linglestown CDP, Pennsylvania",43672,42
606.0,0.0,13.0,13.0,0.0,82.0,0.0,0.0,28.0,38.0,72.0,103.0,58.0,50.0,58.0,33.0,58.0,"Linntown CDP, Pennsylvania",43704,42
1110.0,36.0,19.0,35.0,145.0,59.0,0.0,45.0,62.0,68.0,133.0,217.0,148.0,115.0,0.0,6.0,22.0,"Linwood CDP, Pennsylvania",43720,42
2570.0,102.0,67.0,41.0,43.0,227.0,125.0,47.0,29.0,54.0,173.0,163.0,488.0,250.0,286.0,257.0,218.0,"Lionville CDP, Pennsylvania",43744,42
3739.0,115.0,80.0,229.0,143.0,270.0,211.0,194.0,363.0,160.0,358.0,351.0,584.0,315.0,152.0,98.0,116.0,"Lititz borough, Pennsylvania",43816,42
87.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,"Little Britain CDP, Pennsylvania",43828,42
117.0,6.0,6.0,6.0,3.0,5.0,6.0,9.0,16.0,8.0,7.0,7.0,19.0,6.0,7.0,2.0,4.0,"Little Meadows borough, Pennsylvania",43928,42
34891.0,1731.0,1349.0,1723.0,1528.0,1240.0,1426.0,1236.0,1617.0,1147.0,2715.0,4311.0,5088.0,4054.0,2139.0,2044.0,1543.0,"Warwick city, Rhode Island",74300,44
98.0,18.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,4.0,19.0,4.0,0.0,0.0,31.0,"Watch Hill CDP, Rhode Island",75200,44
227.0,14.0,10.0,10.0,0.0,4.0,0.0,20.0,0.0,10.0,36.0,18.0,17.0,40.0,16.0,13.0,19.0,"Weekapaug CDP, Rhode Island",75920,44
7661.0,328.0,373.0,284.0,546.0,343.0,383.0,343.0,285.0,495.0,564.0,841.0,850.0,600.0,427.0,633.0,366.0,"Westerly CDP, Rhode Island",76820,44
17324.0,2267.0,1657.0,1333.0,1039.0,1014.0,1077.0,944.0,593.0,756.0,1402.0,1281.0,1768.0,1040.0,504.0,387.0,262.0,"Woonsocket city, Rhode Island",80780,44
85.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyoming CDP, Rhode Island",80960,44
2166.0,439.0,294.0,334.0,228.0,62.0,124.0,58.0,86.0,101.0,74.0,87.0,110.0,120.0,16.0,20.0,13.0,"Abbeville city, South Carolina",00100,45
12414.0,1067.0,627.0,712.0,699.0,545.0,453.0,658.0,610.0,446.0,906.0,1012.0,1435.0,1361.0,599.0,689.0,595.0,"Aiken city, South Carolina",00550,45
197.0,37.0,36.0,16.0,12.0,18.0,0.0,4.0,17.0,11.0,4.0,31.0,6.0,0.0,0.0,5.0,0.0,"Alcolu CDP, South Carolina",00775,45
1288.0,299.0,146.0,110.0,195.0,74.0,109.0,62.0,43.0,65.0,110.0,16.0,11.0,48.0,0.0,0.0,0.0,"Allendale town, South Carolina",00955,45
10778.0,1690.0,846.0,1241.0,860.0,691.0,516.0,436.0,475.0,353.0,808.0,648.0,976.0,566.0,307.0,202.0,163.0,"Anderson city, South Carolina",01360,45
1006.0,138.0,144.0,52.0,95.0,51.0,86.0,67.0,54.0,49.0,58.0,59.0,76.0,61.0,9.0,7.0,0.0,"Andrews town, South Carolina",01450,45
59.0,0.0,0.0,0.0,7.0,44.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antreville CDP, South Carolina",01810,45
998.0,165.0,114.0,132.0,47.0,32.0,34.0,144.0,73.0,15.0,47.0,94.0,24.0,54.0,23.0,0.0,0.0,"Arcadia CDP, South Carolina",02080,45
477.0,18.0,11.0,13.0,8.0,14.0,25.0,21.0,31.0,27.0,41.0,37.0,42.0,90.0,38.0,12.0,49.0,"Arcadia Lakes town, South Carolina",02125,45
918.0,99.0,94.0,42.0,73.0,113.0,63.0,32.0,117.0,34.0,71.0,55.0,50.0,46.0,0.0,23.0,6.0,"Arial CDP, South Carolina",02440,45
120.0,21.0,21.0,18.0,16.0,9.0,1.0,11.0,4.0,11.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,"Atlantic Beach town, South Carolina",03205,45
526.0,34.0,76.0,29.0,32.0,58.0,16.0,21.0,34.0,15.0,49.0,44.0,31.0,38.0,18.0,19.0,12.0,"Awendaw town, South Carolina",03385,45
265.0,36.0,19.0,12.0,22.0,36.0,10.0,21.0,16.0,7.0,11.0,31.0,19.0,22.0,3.0,0.0,0.0,"Aynor town, South Carolina",03430,45
1332.0,151.0,53.0,46.0,133.0,142.0,86.0,70.0,145.0,48.0,12.0,121.0,97.0,102.0,67.0,59.0,0.0,"Bamberg town, South Carolina",03790,45
1742.0,434.0,221.0,175.0,68.0,55.0,145.0,57.0,69.0,40.0,131.0,116.0,161.0,34.0,29.0,7.0,0.0,"Barnwell city, South Carolina",04060,45
2094.0,356.0,202.0,146.0,230.0,171.0,197.0,40.0,28.0,85.0,170.0,83.0,172.0,138.0,32.0,44.0,0.0,"Batesburg-Leesville town, South Carolina",04300,45
4630.0,509.0,229.0,252.0,259.0,396.0,295.0,239.0,264.0,157.0,374.0,480.0,351.0,256.0,131.0,246.0,192.0,"Beaufort city, South Carolina",04690,45
1836.0,264.0,207.0,197.0,26.0,160.0,163.0,109.0,46.0,108.0,152.0,166.0,79.0,106.0,19.0,8.0,26.0,"Belton city, South Carolina",05365,45
2118.0,276.0,94.0,222.0,144.0,118.0,106.0,126.0,104.0,67.0,176.0,343.0,150.0,122.0,23.0,14.0,33.0,"Belvedere CDP, South Carolina",05410,45
3036.0,511.0,430.0,263.0,266.0,174.0,155.0,224.0,130.0,103.0,132.0,198.0,294.0,74.0,18.0,24.0,40.0,"Bennettsville city, South Carolina",05680,45
5506.0,770.0,683.0,377.0,519.0,331.0,365.0,337.0,343.0,235.0,421.0,374.0,401.0,104.0,142.0,81.0,23.0,"Berea CDP, South Carolina",05770,45
137.0,11.0,12.0,23.0,13.0,11.0,6.0,1.0,12.0,9.0,11.0,7.0,13.0,7.0,1.0,0.0,0.0,"Bethune town, South Carolina",06040,45
1260.0,332.0,111.0,193.0,83.0,49.0,16.0,71.0,32.0,65.0,89.0,67.0,118.0,11.0,14.0,9.0,0.0,"Bishopville city, South Carolina",06310,45
680.0,102.0,75.0,62.0,99.0,82.0,58.0,11.0,10.0,22.0,23.0,32.0,76.0,19.0,0.0,9.0,0.0,"Blacksburg town, South Carolina",06400,45
909.0,252.0,66.0,95.0,52.0,53.0,53.0,35.0,38.0,61.0,77.0,18.0,39.0,61.0,9.0,0.0,0.0,"Blackville town, South Carolina",06490,45
