B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
121.0,121.0,0.0,"Meigs County, Tennessee",121,47
236.0,207.0,29.0,"Monroe County, Tennessee",123,47
11919.0,6090.0,5829.0,"Montgomery County, Tennessee",125,47
62.0,14.0,48.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1297.0,540.0,757.0,"Obion County, Tennessee",131,47
83.0,11.0,72.0,"Overton County, Tennessee",133,47
110.0,51.0,59.0,"Perry County, Tennessee",135,47
3.0,3.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,"Polk County, Tennessee",139,47
453.0,167.0,286.0,"Putnam County, Tennessee",141,47
256.0,131.0,125.0,"Rhea County, Tennessee",143,47
535.0,270.0,265.0,"Roane County, Tennessee",145,47
1803.0,896.0,907.0,"Robertson County, Tennessee",147,47
11662.0,5618.0,6044.0,"Rutherford County, Tennessee",149,47
2.0,2.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
178.0,48.0,130.0,"Sevier County, Tennessee",155,47
167585.0,82405.0,85180.0,"Shelby County, Tennessee",157,47
195.0,134.0,61.0,"Smith County, Tennessee",159,47
81.0,78.0,3.0,"Stewart County, Tennessee",161,47
1169.0,502.0,667.0,"Sullivan County, Tennessee",163,47
3971.0,1913.0,2058.0,"Sumner County, Tennessee",165,47
3563.0,1905.0,1658.0,"Tipton County, Tennessee",167,47
333.0,192.0,141.0,"Trousdale County, Tennessee",169,47
12.0,12.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
396.0,254.0,142.0,"Warren County, Tennessee",177,47
1706.0,537.0,1169.0,"Washington County, Tennessee",179,47
39.0,23.0,16.0,"Wayne County, Tennessee",181,47
1115.0,340.0,775.0,"Weakley County, Tennessee",183,47
121.0,88.0,33.0,"White County, Tennessee",185,47
2535.0,1740.0,795.0,"Williamson County, Tennessee",187,47
2585.0,1600.0,985.0,"Wilson County, Tennessee",189,47
2501.0,1151.0,1350.0,"Anderson County, Texas",001,48
38.0,26.0,12.0,"Andrews County, Texas",003,48
4773.0,1874.0,2899.0,"Angelina County, Texas",005,48
58.0,41.0,17.0,"Aransas County, Texas",007,48
3.0,3.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
36.0,15.0,21.0,"Atascosa County, Texas",013,48
1088.0,603.0,485.0,"Austin County, Texas",015,48
0.0,0.0,0.0,"Bailey County, Texas",017,48
0.0,0.0,0.0,"Bandera County, Texas",019,48
2075.0,1240.0,835.0,"Bastrop County, Texas",021,48
47.0,30.0,17.0,"Baylor County, Texas",023,48
163.0,104.0,59.0,"Bee County, Texas",025,48
22405.0,9826.0,12579.0,"Bell County, Texas",027,48
47442.0,20981.0,26461.0,"Bexar County, Texas",029,48
19.0,7.0,12.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
59.0,32.0,27.0,"Bosque County, Texas",035,48
7693.0,3524.0,4169.0,"Bowie County, Texas",037,48
12470.0,8233.0,4237.0,"Brazoria County, Texas",039,48
7145.0,2394.0,4751.0,"Brazos County, Texas",041,48
64.0,0.0,64.0,"Brewster County, Texas",043,48
9.0,7.0,2.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
330.0,160.0,170.0,"Brown County, Texas",049,48
733.0,471.0,262.0,"Burleson County, Texas",051,48
324.0,129.0,195.0,"Burnet County, Texas",053,48
684.0,344.0,340.0,"Caldwell County, Texas",055,48
214.0,86.0,128.0,"Calhoun County, Texas",057,48
15.0,15.0,0.0,"Callahan County, Texas",059,48
723.0,438.0,285.0,"Cameron County, Texas",061,48
943.0,502.0,441.0,"Camp County, Texas",063,48
3.0,3.0,0.0,"Carson County, Texas",065,48
2202.0,928.0,1274.0,"Cass County, Texas",067,48
40.0,26.0,14.0,"Castro County, Texas",069,48
1085.0,788.0,297.0,"Chambers County, Texas",071,48
2271.0,1329.0,942.0,"Cherokee County, Texas",073,48
71.0,47.0,24.0,"Childress County, Texas",075,48
13.0,13.0,0.0,"Clay County, Texas",077,48
41.0,30.0,11.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
77.0,44.0,33.0,"Coleman County, Texas",083,48
24575.0,11668.0,12907.0,"Collin County, Texas",085,48
49.0,33.0,16.0,"Collingsworth County, Texas",087,48
956.0,550.0,406.0,"Colorado County, Texas",089,48
607.0,302.0,305.0,"Comal County, Texas",091,48
55.0,46.0,9.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,"Concho County, Texas",095,48
331.0,136.0,195.0,"Cooke County, Texas",097,48
2634.0,1062.0,1572.0,"Coryell County, Texas",099,48
117.0,82.0,35.0,"Cottle County, Texas",101,48
60.0,60.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
101.0,46.0,55.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
21.0,16.0,5.0,"Dallam County, Texas",111,48
198331.0,80489.0,117842.0,"Dallas County, Texas",113,48
156.0,51.0,105.0,"Dawson County, Texas",115,48
42.0,42.0,0.0,"Deaf Smith County, Texas",117,48
151.0,59.0,92.0,"Delta County, Texas",119,48
20346.0,8066.0,12280.0,"Denton County, Texas",121,48
626.0,359.0,267.0,"DeWitt County, Texas",123,48
5.0,5.0,0.0,"Dickens County, Texas",125,48
31.0,14.0,17.0,"Dimmit County, Texas",127,48
42.0,18.0,24.0,"Donley County, Texas",129,48
26.0,26.0,0.0,"Duval County, Texas",131,48
47.0,17.0,30.0,"Eastland County, Texas",133,48
2021.0,991.0,1030.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
4510.0,2582.0,1928.0,"Ellis County, Texas",139,48
8779.0,4056.0,4723.0,"El Paso County, Texas",141,48
196.0,44.0,152.0,"Erath County, Texas",143,48
1407.0,675.0,732.0,"Falls County, Texas",145,48
573.0,176.0,397.0,"Fannin County, Texas",147,48
721.0,552.0,169.0,"Fayette County, Texas",149,48
58.0,20.0,38.0,"Fisher County, Texas",151,48
50.0,31.0,19.0,"Floyd County, Texas",153,48
6.0,0.0,6.0,"Foard County, Texas",155,48
39868.0,28883.0,10985.0,"Fort Bend County, Texas",157,48
179.0,93.0,86.0,"Franklin County, Texas",159,48
1061.0,775.0,286.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
54.0,20.0,34.0,"Gaines County, Texas",165,48
15225.0,7025.0,8200.0,"Galveston County, Texas",167,48
38.0,0.0,38.0,"Garza County, Texas",169,48
33.0,33.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
181.0,87.0,94.0,"Goliad County, Texas",175,48
540.0,283.0,257.0,"Gonzales County, Texas",177,48
193.0,129.0,64.0,"Gray County, Texas",179,48
2670.0,1102.0,1568.0,"Grayson County, Texas",181,48
9173.0,4256.0,4917.0,"Gregg County, Texas",183,48
1260.0,617.0,643.0,"Grimes County, Texas",185,48
2864.0,2096.0,768.0,"Guadalupe County, Texas",187,48
263.0,140.0,123.0,"Hale County, Texas",189,48
72.0,39.0,33.0,"Hall County, Texas",191,48
0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
128.0,15.0,113.0,"Hardeman County, Texas",197,48
1224.0,655.0,569.0,"Hardin County, Texas",199,48
286914.0,116576.0,170338.0,"Harris County, Texas",201,48
5202.0,2992.0,2210.0,"Harrison County, Texas",203,48
6.0,0.0,6.0,"Hartley County, Texas",205,48
50.0,18.0,32.0,"Haskell County, Texas",207,48
1579.0,891.0,688.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
2008.0,1033.0,975.0,"Henderson County, Texas",213,48
1166.0,609.0,557.0,"Hidalgo County, Texas",215,48
953.0,417.0,536.0,"Hill County, Texas",217,48
125.0,90.0,35.0,"Hockley County, Texas",219,48
70.0,28.0,42.0,"Hood County, Texas",221,48
990.0,483.0,507.0,"Hopkins County, Texas",223,48
2072.0,1122.0,950.0,"Houston County, Texas",225,48
620.0,213.0,407.0,"Howard County, Texas",227,48
0.0,0.0,0.0,"Hudspeth County, Texas",229,48
2413.0,1125.0,1288.0,"Hunt County, Texas",231,48
123.0,86.0,37.0,"Hutchinson County, Texas",233,48
16.0,13.0,3.0,"Irion County, Texas",235,48
13.0,13.0,0.0,"Jack County, Texas",237,48
420.0,162.0,258.0,"Jackson County, Texas",239,48
2346.0,1479.0,867.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
30399.0,14825.0,15574.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
34.0,21.0,13.0,"Jim Wells County, Texas",249,48
1045.0,641.0,404.0,"Johnson County, Texas",251,48
224.0,104.0,120.0,"Jones County, Texas",253,48
100.0,48.0,52.0,"Karnes County, Texas",255,48
3637.0,2307.0,1330.0,"Kaufman County, Texas",257,48
81.0,81.0,0.0,"Kendall County, Texas",259,48
11.0,0.0,11.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
286.0,206.0,80.0,"Kerr County, Texas",265,48
4.0,4.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
40.0,22.0,18.0,"Kinney County, Texas",271,48
397.0,132.0,265.0,"Kleberg County, Texas",273,48
89.0,31.0,58.0,"Knox County, Texas",275,48
2429.0,925.0,1504.0,"Lamar County, Texas",277,48
191.0,109.0,82.0,"Lamb County, Texas",279,48
340.0,303.0,37.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
531.0,311.0,220.0,"Lavaca County, Texas",285,48
757.0,431.0,326.0,"Lee County, Texas",287,48
533.0,383.0,150.0,"Leon County, Texas",289,48
2470.0,1643.0,827.0,"Liberty County, Texas",291,48
1398.0,880.0,518.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
6.0,6.0,0.0,"Live Oak County, Texas",297,48
35.0,29.0,6.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
6810.0,2913.0,3897.0,"Lubbock County, Texas",303,48
6.0,6.0,0.0,"Lynn County, Texas",305,48
71.0,46.0,25.0,"McCulloch County, Texas",307,48
12886.0,4739.0,8147.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
525.0,357.0,168.0,"Madison County, Texas",313,48
1159.0,660.0,499.0,"Marion County, Texas",315,48
17.0,0.0,17.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1494.0,873.0,621.0,"Matagorda County, Texas",321,48
27.0,0.0,27.0,"Maverick County, Texas",323,48
179.0,33.0,146.0,"Medina County, Texas",325,48
2.0,0.0,2.0,"Menard County, Texas",327,48
3333.0,1545.0,1788.0,"Midland County, Texas",329,48
1113.0,479.0,634.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
87.0,87.0,0.0,"Mitchell County, Texas",335,48
4.0,4.0,0.0,"Montague County, Texas",337,48
6601.0,3297.0,3304.0,"Montgomery County, Texas",339,48
76.0,25.0,51.0,"Moore County, Texas",341,48
1125.0,692.0,433.0,"Morris County, Texas",343,48
4.0,1.0,3.0,"Motley County, Texas",345,48
3934.0,1495.0,2439.0,"Nacogdoches County, Texas",347,48
2521.0,1199.0,1322.0,"Navarro County, Texas",349,48
953.0,621.0,332.0,"Newton County, Texas",351,48
279.0,112.0,167.0,"Nolan County, Texas",353,48
5184.0,2121.0,3063.0,"Nueces County, Texas",355,48
36.0,0.0,36.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
2807.0,1458.0,1349.0,"Orange County, Texas",361,48
189.0,94.0,95.0,"Palo Pinto County, Texas",363,48
1417.0,1038.0,379.0,"Panola County, Texas",365,48
306.0,198.0,108.0,"Parker County, Texas",367,48
58.0,18.0,40.0,"Parmer County, Texas",369,48
29.0,15.0,14.0,"Pecos County, Texas",371,48
1366.0,764.0,602.0,"Polk County, Texas",373,48
3778.0,1344.0,2434.0,"Potter County, Texas",375,48
24.0,24.0,0.0,"Presidio County, Texas",377,48
72.0,67.0,5.0,"Rains County, Texas",379,48
847.0,261.0,586.0,"Randall County, Texas",381,48
28.0,12.0,16.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
676.0,391.0,285.0,"Red River County, Texas",387,48
109.0,46.0,63.0,"Reeves County, Texas",389,48
128.0,96.0,32.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1250.0,577.0,673.0,"Robertson County, Texas",395,48
1272.0,1012.0,260.0,"Rockwall County, Texas",397,48
57.0,31.0,26.0,"Runnels County, Texas",399,48
2928.0,2069.0,859.0,"Rusk County, Texas",401,48
291.0,246.0,45.0,"Sabine County, Texas",403,48
719.0,530.0,189.0,"San Augustine County, Texas",405,48
1026.0,679.0,347.0,"San Jacinto County, Texas",407,48
424.0,206.0,218.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
8.0,5.0,3.0,"Schleicher County, Texas",413,48
178.0,117.0,61.0,"Scurry County, Texas",415,48
4.0,4.0,0.0,"Shackelford County, Texas",417,48
1755.0,907.0,848.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
14183.0,7397.0,6786.0,"Smith County, Texas",423,48
9.0,0.0,9.0,"Somervell County, Texas",425,48
4.0,0.0,4.0,"Starr County, Texas",427,48
37.0,23.0,14.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
17.0,9.0,8.0,"Stonewall County, Texas",433,48
7.0,7.0,0.0,"Sutton County, Texas",435,48
138.0,52.0,86.0,"Swisher County, Texas",437,48
99311.0,40384.0,58927.0,"Tarrant County, Texas",439,48
3076.0,1097.0,1979.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
102.0,16.0,86.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1147.0,640.0,507.0,"Titus County, Texas",449,48
1490.0,612.0,878.0,"Tom Green County, Texas",451,48
34029.0,13001.0,21028.0,"Travis County, Texas",453,48
441.0,284.0,157.0,"Trinity County, Texas",455,48
548.0,355.0,193.0,"Tyler County, Texas",457,48
1340.0,984.0,356.0,"Upshur County, Texas",459,48
28.0,25.0,3.0,"Upton County, Texas",461,48
75.0,52.0,23.0,"Uvalde County, Texas",463,48
245.0,83.0,162.0,"Val Verde County, Texas",465,48
473.0,314.0,159.0,"Van Zandt County, Texas",467,48
1947.0,957.0,990.0,"Victoria County, Texas",469,48
3767.0,1511.0,2256.0,"Walker County, Texas",471,48
3022.0,1382.0,1640.0,"Waller County, Texas",473,48
192.0,95.0,97.0,"Ward County, Texas",475,48
1810.0,698.0,1112.0,"Washington County, Texas",477,48
149.0,62.0,87.0,"Webb County, Texas",479,48
2248.0,1174.0,1074.0,"Wharton County, Texas",481,48
63.0,56.0,7.0,"Wheeler County, Texas",483,48
4372.0,1696.0,2676.0,"Wichita County, Texas",485,48
437.0,212.0,225.0,"Wilbarger County, Texas",487,48
34.0,9.0,25.0,"Willacy County, Texas",489,48
8999.0,4306.0,4693.0,"Williamson County, Texas",491,48
201.0,172.0,29.0,"Wilson County, Texas",493,48
64.0,41.0,23.0,"Winkler County, Texas",495,48
132.0,115.0,17.0,"Wise County, Texas",497,48
557.0,439.0,118.0,"Wood County, Texas",499,48
25.0,21.0,4.0,"Yoakum County, Texas",501,48
68.0,11.0,57.0,"Young County, Texas",503,48
18.0,18.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
5.0,5.0,0.0,"Box Elder County, Utah",003,49
193.0,52.0,141.0,"Cache County, Utah",005,49
17.0,17.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
965.0,478.0,487.0,"Davis County, Utah",011,49
6.0,6.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
7.0,0.0,7.0,"Garfield County, Utah",017,49
23.0,2.0,21.0,"Grand County, Utah",019,49
66.0,0.0,66.0,"Iron County, Utah",021,49
25.0,25.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
18.0,18.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
3.0,3.0,0.0,"Rich County, Utah",033,49
4796.0,1410.0,3386.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
2.0,0.0,2.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
57.0,37.0,20.0,"Summit County, Utah",043,49
84.0,29.0,55.0,"Tooele County, Utah",045,49
0.0,0.0,0.0,"Uintah County, Utah",047,49
598.0,170.0,428.0,"Utah County, Utah",049,49
2.0,0.0,2.0,"Wasatch County, Utah",051,49
155.0,26.0,129.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
1151.0,468.0,683.0,"Weber County, Utah",057,49
12.0,12.0,0.0,"Addison County, Vermont",001,50
59.0,1.0,58.0,"Bennington County, Vermont",003,50
58.0,26.0,32.0,"Caledonia County, Vermont",005,50
927.0,214.0,713.0,"Chittenden County, Vermont",007,50
2.0,2.0,0.0,"Essex County, Vermont",009,50
38.0,6.0,32.0,"Franklin County, Vermont",011,50
8.0,8.0,0.0,"Grand Isle County, Vermont",013,50
44.0,4.0,40.0,"Lamoille County, Vermont",015,50
8.0,8.0,0.0,"Orange County, Vermont",017,50
13.0,5.0,8.0,"Orleans County, Vermont",019,50
46.0,23.0,23.0,"Rutland County, Vermont",021,50
126.0,27.0,99.0,"Washington County, Vermont",023,50
2129.0,1610.0,519.0,"Guayama Municipio, Puerto Rico",057,72
222.0,186.0,36.0,"Guayanilla Municipio, Puerto Rico",059,72
1879.0,1174.0,705.0,"Guaynabo Municipio, Puerto Rico",061,72
1467.0,1099.0,368.0,"Gurabo Municipio, Puerto Rico",063,72
172.0,127.0,45.0,"Hatillo Municipio, Puerto Rico",065,72
192.0,139.0,53.0,"Hormigueros Municipio, Puerto Rico",067,72
1366.0,1100.0,266.0,"Humacao Municipio, Puerto Rico",069,72
1037.0,712.0,325.0,"Isabela Municipio, Puerto Rico",071,72
168.0,88.0,80.0,"Jayuya Municipio, Puerto Rico",073,72
1534.0,1243.0,291.0,"Juana D?az Municipio, Puerto Rico",075,72
526.0,347.0,179.0,"Juncos Municipio, Puerto Rico",077,72
175.0,109.0,66.0,"Lajas Municipio, Puerto Rico",079,72
87.0,70.0,17.0,"Lares Municipio, Puerto Rico",081,72
62.0,37.0,25.0,"Las Mar?as Municipio, Puerto Rico",083,72
634.0,501.0,133.0,"Las Piedras Municipio, Puerto Rico",085,72
3405.0,2600.0,805.0,"Lo?za Municipio, Puerto Rico",087,72
761.0,479.0,282.0,"Luquillo Municipio, Puerto Rico",089,72
537.0,412.0,125.0,"Manat? Municipio, Puerto Rico",091,72
31.0,26.0,5.0,"Maricao Municipio, Puerto Rico",093,72
768.0,535.0,233.0,"Maunabo Municipio, Puerto Rico",095,72
1411.0,816.0,595.0,"Mayag?ez Municipio, Puerto Rico",097,72
192.0,156.0,36.0,"Moca Municipio, Puerto Rico",099,72
232.0,192.0,40.0,"Morovis Municipio, Puerto Rico",101,72
480.0,384.0,96.0,"Naguabo Municipio, Puerto Rico",103,72
246.0,189.0,57.0,"Naranjito Municipio, Puerto Rico",105,72
229.0,152.0,77.0,"Orocovis Municipio, Puerto Rico",107,72
893.0,669.0,224.0,"Patillas Municipio, Puerto Rico",109,72
187.0,159.0,28.0,"Pe?uelas Municipio, Puerto Rico",111,72
3274.0,2113.0,1161.0,"Ponce Municipio, Puerto Rico",113,72
334.0,197.0,137.0,"Quebradillas Municipio, Puerto Rico",115,72
420.0,267.0,153.0,"Rinc?n Municipio, Puerto Rico",117,72
2659.0,2139.0,520.0,"R?o Grande Municipio, Puerto Rico",119,72
214.0,191.0,23.0,"Sabana Grande Municipio, Puerto Rico",121,72
719.0,613.0,106.0,"Salinas Municipio, Puerto Rico",123,72
248.0,202.0,46.0,"San Germ?n Municipio, Puerto Rico",125,72
24934.0,10023.0,14911.0,"San Juan Municipio, Puerto Rico",127,72
657.0,437.0,220.0,"San Lorenzo Municipio, Puerto Rico",129,72
169.0,115.0,54.0,"San Sebasti?n Municipio, Puerto Rico",131,72
554.0,456.0,98.0,"Santa Isabel Municipio, Puerto Rico",133,72
1828.0,1469.0,359.0,"Toa Alta Municipio, Puerto Rico",135,72
3958.0,3137.0,821.0,"Toa Baja Municipio, Puerto Rico",137,72
1930.0,1067.0,863.0,"Trujillo Alto Municipio, Puerto Rico",139,72
172.0,131.0,41.0,"Utuado Municipio, Puerto Rico",141,72
976.0,708.0,268.0,"Vega Alta Municipio, Puerto Rico",143,72
570.0,490.0,80.0,"Vega Baja Municipio, Puerto Rico",145,72
287.0,241.0,46.0,"Vieques Municipio, Puerto Rico",147,72
211.0,211.0,0.0,"Villalba Municipio, Puerto Rico",149,72
906.0,699.0,207.0,"Yabucoa Municipio, Puerto Rico",151,72
363.0,251.0,112.0,"Yauco Municipio, Puerto Rico",153,72
