B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
131.0,8.0,4.0,4.0,123.0,69.0,54.0,"Hallam village, Nebraska",20610,31
70.0,16.0,4.0,12.0,54.0,29.0,25.0,"Halsey village, Nebraska",20680,31
67.0,0.0,0.0,0.0,67.0,36.0,31.0,"Hamlet village, Nebraska",20750,31
473.0,51.0,13.0,38.0,422.0,208.0,214.0,"Hampton village, Nebraska",20785,31
46.0,0.0,0.0,0.0,46.0,29.0,17.0,"Harbine village, Nebraska",20960,31
219.0,86.0,35.0,51.0,133.0,73.0,60.0,"Hardy village, Nebraska",20995,31
102.0,0.0,0.0,0.0,102.0,59.0,43.0,"Harrisburg CDP, Nebraska",21030,31
234.0,39.0,11.0,28.0,195.0,93.0,102.0,"Harrison village, Nebraska",21240,31
1676.0,241.0,88.0,153.0,1435.0,725.0,710.0,"Hartington city, Nebraska",21275,31
835.0,85.0,42.0,43.0,750.0,404.0,346.0,"Harvard city, Nebraska",21345,31
23776.0,3714.0,1814.0,1900.0,20062.0,9989.0,10073.0,"Hastings city, Nebraska",21415,31
244.0,14.0,7.0,7.0,230.0,98.0,132.0,"Hayes Center village, Nebraska",21660,31
463.0,72.0,28.0,44.0,391.0,196.0,195.0,"Hay Springs village, Nebraska",21730,31
64.0,3.0,0.0,3.0,61.0,31.0,30.0,"Hazard village, Nebraska",21765,31
124.0,4.0,0.0,4.0,120.0,73.0,47.0,"Heartwell village, Nebraska",21835,31
1469.0,239.0,89.0,150.0,1230.0,611.0,619.0,"Hebron city, Nebraska",21905,31
644.0,44.0,15.0,29.0,600.0,306.0,294.0,"Hemingford village, Nebraska",22045,31
1063.0,68.0,24.0,44.0,995.0,483.0,512.0,"Henderson city, Nebraska",22080,31
23.0,0.0,0.0,0.0,23.0,13.0,10.0,"Hendley village, Nebraska",22115,31
176.0,48.0,13.0,35.0,128.0,76.0,52.0,"Henry village, Nebraska",22150,31
293.0,12.0,6.0,6.0,281.0,141.0,140.0,"Herman village, Nebraska",22185,31
607.0,46.0,11.0,35.0,561.0,293.0,268.0,"Hershey village, Nebraska",22290,31
1462.0,110.0,41.0,69.0,1352.0,684.0,668.0,"Hickman city, Nebraska",22325,31
564.0,22.0,4.0,18.0,542.0,303.0,239.0,"Hildreth village, Nebraska",22430,31
156.0,18.0,6.0,12.0,138.0,70.0,68.0,"Holbrook village, Nebraska",22605,31
5212.0,730.0,272.0,458.0,4482.0,2170.0,2312.0,"Holdrege city, Nebraska",22640,31
48.0,0.0,0.0,0.0,48.0,32.0,16.0,"Holmesville CDP, Nebraska",22780,31
132.0,14.0,3.0,11.0,118.0,76.0,42.0,"Holstein village, Nebraska",22815,31
581.0,24.0,3.0,21.0,557.0,296.0,261.0,"Homer village, Nebraska",22920,31
842.0,100.0,28.0,72.0,742.0,361.0,381.0,"Hooper city, Nebraska",23025,31
133.0,12.0,6.0,6.0,121.0,65.0,56.0,"Hordville village, Nebraska",23200,31
240.0,19.0,12.0,7.0,221.0,105.0,116.0,"Hoskins village, Nebraska",23235,31
194.0,13.0,2.0,11.0,181.0,102.0,79.0,"Howard City village, Nebraska",23270,31
539.0,59.0,20.0,39.0,480.0,230.0,250.0,"Howells village, Nebraska",23340,31
155.0,32.0,24.0,8.0,123.0,63.0,60.0,"Hubbard village, Nebraska",23375,31
96.0,21.0,11.0,10.0,75.0,46.0,29.0,"Hubbell village, Nebraska",23410,31
802.0,101.0,40.0,61.0,701.0,331.0,370.0,"Humboldt city, Nebraska",23445,31
855.0,56.0,15.0,41.0,799.0,424.0,375.0,"Humphrey city, Nebraska",23480,31
22.0,0.0,0.0,0.0,22.0,9.0,13.0,"Huntley village, Nebraska",23550,31
244.0,40.0,20.0,20.0,204.0,100.0,104.0,"Hyannis village, Nebraska",23655,31
2036.0,279.0,115.0,164.0,1757.0,915.0,842.0,"Imperial city, Nebraska",23690,31
166.0,81.0,58.0,23.0,85.0,50.0,35.0,"Inavale CDP, Nebraska",23725,31
714.0,36.0,8.0,28.0,678.0,303.0,375.0,"Indianola city, Nebraska",23830,31
438.0,88.0,45.0,43.0,350.0,203.0,147.0,"Inglewood village, Nebraska",23970,31
107.0,0.0,0.0,0.0,107.0,70.0,37.0,"Inland CDP, Nebraska",24055,31
91.0,5.0,0.0,5.0,86.0,45.0,41.0,"Inman village, Nebraska",24075,31
120.0,20.0,11.0,9.0,100.0,42.0,58.0,"Ithaca village, Nebraska",24285,31
155.0,6.0,2.0,4.0,149.0,79.0,70.0,"Jackson village, Nebraska",24355,31
101.0,12.0,4.0,8.0,89.0,38.0,51.0,"Jansen village, Nebraska",24530,31
463.0,28.0,11.0,17.0,435.0,197.0,238.0,"Johnson village, Nebraska",24670,31
63.0,11.0,6.0,5.0,52.0,23.0,29.0,"Johnstown village, Nebraska",24740,31
74.0,0.0,0.0,0.0,74.0,39.0,35.0,"Julian village, Nebraska",24915,31
795.0,26.0,11.0,15.0,769.0,415.0,354.0,"Juniata village, Nebraska",24950,31
27521.0,4726.0,2117.0,2609.0,22795.0,11651.0,11144.0,"Kearney city, Nebraska",25055,31
944.0,73.0,23.0,50.0,871.0,422.0,449.0,"Kenesaw village, Nebraska",25160,31
364.0,16.0,6.0,10.0,348.0,171.0,177.0,"Kennard village, Nebraska",25230,31
17.0,0.0,0.0,0.0,17.0,8.0,9.0,"Keystone CDP, Nebraska",25335,31
56.0,0.0,0.0,0.0,56.0,38.0,18.0,"Kilgore village, Nebraska",25405,31
2582.0,261.0,87.0,174.0,2321.0,1213.0,1108.0,"Kimball city, Nebraska",25475,31
128.0,14.0,0.0,14.0,114.0,85.0,29.0,"King Lake CDP, Nebraska",25510,31
214.0,0.0,0.0,0.0,214.0,135.0,79.0,"Lakeview CDP, Nebraska",26150,31
9.0,2.0,0.0,2.0,7.0,4.0,3.0,"Lamar village, Nebraska",26175,31
83.0,0.0,0.0,0.0,83.0,64.0,19.0,"La Platte CDP, Nebraska",26315,31
854.0,76.0,25.0,51.0,778.0,398.0,380.0,"Laurel city, Nebraska",26350,31
15044.0,1096.0,347.0,749.0,13948.0,6960.0,6988.0,"La Vista city, Nebraska",26385,31
361.0,110.0,48.0,62.0,251.0,129.0,122.0,"Lawrence village, Nebraska",26420,31
48.0,4.0,4.0,0.0,44.0,16.0,28.0,"Lebanon village, Nebraska",26455,31
444.0,36.0,18.0,18.0,408.0,198.0,210.0,"Leigh village, Nebraska",26560,31
82.0,0.0,0.0,0.0,82.0,51.0,31.0,"Lemoyne CDP, Nebraska",26595,31
107.0,11.0,8.0,3.0,96.0,38.0,58.0,"Leshara village, Nebraska",26630,31
143.0,29.0,13.0,16.0,114.0,61.0,53.0,"Lewellen village, Nebraska",26805,31
86.0,1.0,0.0,1.0,85.0,50.0,35.0,"Lewiston village, Nebraska",26875,31
9779.0,1614.0,653.0,961.0,8165.0,4190.0,3975.0,"Lexington city, Nebraska",26910,31
82.0,31.0,11.0,20.0,51.0,24.0,27.0,"Liberty village, Nebraska",26980,31
238594.0,35650.0,17007.0,18643.0,202944.0,101693.0,101251.0,"Lincoln city, Nebraska",28000,31
241.0,15.0,9.0,6.0,226.0,119.0,107.0,"Lindsay village, Nebraska",28105,31
7.0,0.0,0.0,0.0,7.0,2.0,5.0,"Lindy CDP, Nebraska",28140,31
99.0,7.0,6.0,1.0,92.0,44.0,48.0,"Linwood village, Nebraska",28245,31
17.0,0.0,0.0,0.0,17.0,4.0,13.0,"Lisco CDP, Nebraska",28315,31
373.0,11.0,6.0,5.0,362.0,169.0,193.0,"Litchfield village, Nebraska",28350,31
342.0,50.0,30.0,20.0,292.0,156.0,136.0,"Lodgepole village, Nebraska",28420,31
371.0,148.0,59.0,89.0,223.0,95.0,128.0,"Long Pine city, Nebraska",29050,31
445.0,49.0,17.0,32.0,396.0,210.0,186.0,"Loomis village, Nebraska",29085,31
37.0,0.0,0.0,0.0,37.0,27.0,10.0,"Lorenzo CDP, Nebraska",29120,31
151.0,0.0,0.0,0.0,151.0,46.0,105.0,"Loretto CDP, Nebraska",29155,31
40.0,0.0,0.0,0.0,40.0,18.0,22.0,"Lorton village, Nebraska",29175,31
1286.0,61.0,24.0,37.0,1225.0,638.0,587.0,"Louisville city, Nebraska",29260,31
1082.0,165.0,63.0,102.0,917.0,472.0,445.0,"Loup City city, Nebraska",29470,31
19.0,0.0,0.0,0.0,19.0,7.0,12.0,"Lushton village, Nebraska",29645,31
388.0,163.0,77.0,86.0,225.0,110.0,115.0,"Lyman village, Nebraska",29715,31
174.0,10.0,6.0,4.0,164.0,82.0,82.0,"Lynch village, Nebraska",29750,31
885.0,165.0,75.0,90.0,720.0,356.0,364.0,"Lyons city, Nebraska",29855,31
7391.0,884.0,377.0,507.0,6507.0,3290.0,3217.0,"McCook city, Nebraska",29925,31
358.0,0.0,0.0,0.0,358.0,187.0,171.0,"McCool Junction village, Nebraska",29960,31
42.0,0.0,0.0,0.0,42.0,9.0,33.0,"McGrew village, Nebraska",30030,31
34.0,3.0,0.0,3.0,31.0,11.0,20.0,"McLean village, Nebraska",30065,31
912.0,592.0,304.0,288.0,320.0,181.0,139.0,"Macy CDP, Nebraska",30170,31
2633.0,476.0,233.0,243.0,2157.0,1074.0,1083.0,"Madison city, Nebraska",30240,31
271.0,48.0,45.0,3.0,223.0,117.0,106.0,"Madrid village, Nebraska",30275,31
16.0,6.0,6.0,0.0,10.0,3.0,7.0,"Magnet village, Nebraska",30310,31
398.0,39.0,18.0,21.0,359.0,189.0,170.0,"Malcolm village, Nebraska",30345,31
139.0,2.0,0.0,2.0,137.0,76.0,61.0,"Malmo village, Nebraska",30380,31
137.0,17.0,10.0,7.0,120.0,70.0,50.0,"Manley village, Nebraska",30415,31
224.0,17.0,12.0,5.0,207.0,111.0,96.0,"Marquette village, Nebraska",30730,31
65.0,0.0,0.0,0.0,65.0,42.0,23.0,"Martin CDP, Nebraska",30905,31
70.0,9.0,3.0,6.0,61.0,29.0,32.0,"Martinsburg village, Nebraska",30940,31
87.0,3.0,0.0,3.0,84.0,40.0,44.0,"Maskell village, Nebraska",31045,31
221.0,74.0,48.0,26.0,147.0,67.0,80.0,"Mason City village, Nebraska",31115,31
33.0,0.0,0.0,0.0,33.0,16.0,17.0,"Max CDP, Nebraska",31150,31
255.0,9.0,7.0,2.0,246.0,127.0,119.0,"Maxwell village, Nebraska",31220,31
409.0,22.0,0.0,22.0,387.0,225.0,162.0,"Maywood village, Nebraska",31325,31
475.0,25.0,15.0,10.0,450.0,206.0,244.0,"Mead village, Nebraska",31395,31
275.0,42.0,15.0,27.0,233.0,142.0,91.0,"Meadow Grove village, Nebraska",31465,31
96.0,43.0,18.0,25.0,53.0,24.0,29.0,"Melbeta village, Nebraska",31570,31
141.0,2.0,2.0,0.0,139.0,65.0,74.0,"Memphis village, Nebraska",31640,31
404.0,65.0,44.0,21.0,339.0,188.0,151.0,"Merna village, Nebraska",31780,31
149.0,43.0,28.0,15.0,106.0,57.0,49.0,"Merriman village, Nebraska",31815,31
2241.0,379.0,298.0,81.0,1862.0,984.0,878.0,"Milford city, Nebraska",32060,31
125.0,6.0,6.0,0.0,119.0,52.0,67.0,"Miller village, Nebraska",32130,31
242.0,29.0,5.0,24.0,213.0,99.0,114.0,"Milligan village, Nebraska",32200,31
838.0,121.0,42.0,79.0,717.0,381.0,336.0,"Minatare city, Nebraska",32305,31
2505.0,334.0,152.0,182.0,2171.0,1040.0,1131.0,"Minden city, Nebraska",32340,31
1675.0,235.0,97.0,138.0,1440.0,630.0,810.0,"Mitchell city, Nebraska",32410,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monowi village, Nebraska",32550,31
254.0,18.0,3.0,15.0,236.0,105.0,131.0,"Monroe village, Nebraska",32585,31
19.0,3.0,0.0,3.0,16.0,10.0,6.0,"Moorefield village, Nebraska",32760,31
719.0,94.0,35.0,59.0,625.0,294.0,331.0,"Morrill village, Nebraska",32830,31
162.0,10.0,2.0,8.0,152.0,71.0,81.0,"Morse Bluff village, Nebraska",32865,31
416.0,45.0,16.0,29.0,371.0,213.0,158.0,"Mullen village, Nebraska",33250,31
268.0,10.0,6.0,4.0,258.0,116.0,142.0,"Murdock village, Nebraska",33320,31
693.0,16.0,0.0,16.0,677.0,357.0,320.0,"Murray village, Nebraska",33425,31
117.0,25.0,16.0,9.0,92.0,53.0,39.0,"Naper village, Nebraska",33530,31
119.0,14.0,1.0,13.0,105.0,61.0,44.0,"Naponee village, Nebraska",33565,31
6928.0,1063.0,392.0,671.0,5865.0,2891.0,2974.0,"Nebraska City city, Nebraska",33705,31
262.0,11.0,3.0,8.0,251.0,124.0,127.0,"Nehawka village, Nebraska",33740,31
1479.0,287.0,111.0,176.0,1192.0,584.0,608.0,"Neligh city, Nebraska",33775,31
615.0,103.0,33.0,70.0,512.0,264.0,248.0,"Nelson city, Nebraska",33880,31
138.0,28.0,8.0,20.0,110.0,54.0,56.0,"Nemaha village, Nebraska",33950,31
7.0,0.0,0.0,0.0,7.0,4.0,3.0,"Nenzel village, Nebraska",33985,31
352.0,39.0,4.0,35.0,313.0,163.0,150.0,"Newcastle village, Nebraska",34090,31
441.0,66.0,13.0,53.0,375.0,172.0,203.0,"Newman Grove city, Nebraska",34230,31
54.0,15.0,4.0,11.0,39.0,20.0,19.0,"Newport village, Nebraska",34265,31
388.0,87.0,42.0,45.0,301.0,154.0,147.0,"Nickerson village, Nebraska",34300,31
396.0,89.0,29.0,60.0,307.0,168.0,139.0,"Niobrara village, Nebraska",34370,31
7.0,2.0,0.0,2.0,5.0,1.0,4.0,"Nora village, Nebraska",34545,31
22775.0,2976.0,1045.0,1931.0,19799.0,9981.0,9818.0,"Norfolk city, Nebraska",34615,31
61.0,8.0,4.0,4.0,53.0,26.0,27.0,"Norman village, Nebraska",34650,31
1167.0,180.0,65.0,115.0,987.0,476.0,511.0,"North Bend city, Nebraska",34720,31
368.0,82.0,41.0,41.0,286.0,163.0,123.0,"North Loup village, Nebraska",34825,31
23969.0,2748.0,1061.0,1687.0,21221.0,10623.0,10598.0,"North Platte city, Nebraska",35000,31
69.0,4.0,4.0,0.0,65.0,35.0,30.0,"Oak village, Nebraska",35245,31
343.0,64.0,29.0,35.0,279.0,142.0,137.0,"Oakdale village, Nebraska",35385,31
1211.0,116.0,52.0,64.0,1095.0,537.0,558.0,"Oakland city, Nebraska",35490,31
16.0,0.0,0.0,0.0,16.0,7.0,9.0,"Obert village, Nebraska",35560,31
144.0,30.0,12.0,18.0,114.0,65.0,49.0,"Oconto village, Nebraska",35665,31
142.0,30.0,30.0,0.0,112.0,56.0,56.0,"Octavia village, Nebraska",35700,31
338.0,82.0,28.0,54.0,256.0,127.0,129.0,"Odell village, Nebraska",35735,31
140.0,4.0,2.0,2.0,136.0,95.0,41.0,"Odessa CDP, Nebraska",35770,31
3965.0,241.0,81.0,160.0,3724.0,2063.0,1661.0,"Offutt AFB CDP, Nebraska",35875,31
4524.0,458.0,109.0,349.0,4066.0,2090.0,1976.0,"Ogallala city, Nebraska",35980,31
111.0,20.0,9.0,11.0,91.0,49.0,42.0,"Ohiowa village, Nebraska",36015,31
397878.0,61053.0,26493.0,34560.0,336825.0,168559.0,168266.0,"Omaha city, Nebraska",37000,31
3410.0,299.0,166.0,133.0,3111.0,1557.0,1554.0,"O'Neill city, Nebraska",37105,31
26.0,4.0,0.0,4.0,22.0,18.0,4.0,"Ong village, Nebraska",37140,31
370.0,46.0,17.0,29.0,324.0,167.0,157.0,"Orchard village, Nebraska",37210,31
2160.0,273.0,67.0,206.0,1887.0,890.0,997.0,"Ord city, Nebraska",37280,31
446.0,91.0,50.0,41.0,355.0,158.0,197.0,"Orleans village, Nebraska",37420,31
973.0,94.0,35.0,59.0,879.0,448.0,431.0,"Osceola city, Nebraska",37525,31
867.0,154.0,77.0,77.0,713.0,343.0,370.0,"Oshkosh city, Nebraska",37560,31
628.0,35.0,15.0,20.0,593.0,333.0,260.0,"Osmond city, Nebraska",37595,31
258.0,56.0,27.0,29.0,202.0,96.0,106.0,"Otoe village, Nebraska",37630,31
106.0,0.0,0.0,0.0,106.0,45.0,61.0,"Overland CDP, Nebraska",37735,31
725.0,111.0,67.0,44.0,614.0,320.0,294.0,"Overton village, Nebraska",37770,31
769.0,170.0,76.0,94.0,599.0,320.0,279.0,"Oxford village, Nebraska",37910,31
249.0,56.0,8.0,48.0,193.0,98.0,95.0,"Page village, Nebraska",38085,31
509.0,72.0,40.0,32.0,437.0,225.0,212.0,"Palisade village, Nebraska",38130,31
503.0,93.0,48.0,45.0,410.0,207.0,203.0,"Palmer village, Nebraska",38160,31
534.0,34.0,14.0,20.0,500.0,217.0,283.0,"Palmyra village, Nebraska",38190,31
227.0,15.0,10.0,5.0,212.0,114.0,98.0,"Panama village, Nebraska",38225,31
18695.0,1051.0,456.0,595.0,17644.0,8643.0,9001.0,"Papillion city, Nebraska",38295,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parks CDP, Nebraska",38365,31
815.0,146.0,55.0,91.0,669.0,310.0,359.0,"Pawnee City city, Nebraska",38575,31
589.0,14.0,9.0,5.0,575.0,295.0,280.0,"Paxton village, Nebraska",38610,31
1032.0,43.0,8.0,35.0,989.0,535.0,454.0,"Pender village, Nebraska",38750,31
698.0,160.0,77.0,83.0,538.0,267.0,271.0,"Peru city, Nebraska",38960,31
346.0,70.0,17.0,53.0,276.0,141.0,135.0,"Petersburg village, Nebraska",38995,31
284.0,38.0,25.0,13.0,246.0,118.0,128.0,"Phillips village, Nebraska",39030,31
148.0,9.0,3.0,6.0,139.0,65.0,74.0,"Pickrell village, Nebraska",39065,31
1812.0,152.0,57.0,95.0,1660.0,869.0,791.0,"Pierce city, Nebraska",39100,31
390.0,60.0,19.0,41.0,330.0,166.0,164.0,"Pilger village, Nebraska",39135,31
1282.0,194.0,83.0,111.0,1088.0,551.0,537.0,"Plainview city, Nebraska",39170,31
443.0,33.0,12.0,21.0,410.0,202.0,208.0,"Platte Center village, Nebraska",39310,31
6458.0,407.0,187.0,220.0,6051.0,2978.0,3073.0,"Plattsmouth city, Nebraska",39345,31
245.0,19.0,10.0,9.0,226.0,118.0,108.0,"Pleasant Dale village, Nebraska",39380,31
380.0,10.0,2.0,8.0,370.0,166.0,204.0,"Pleasanton village, Nebraska",39450,31
422.0,19.0,8.0,11.0,403.0,189.0,214.0,"Plymouth village, Nebraska",39590,31
289.0,10.0,0.0,10.0,279.0,129.0,150.0,"Polk village, Nebraska",39660,31
1120.0,21.0,3.0,18.0,1099.0,546.0,553.0,"Ponca city, Nebraska",39695,31
12.0,0.0,0.0,0.0,12.0,6.0,6.0,"Poole CDP, Nebraska",39835,31
377.0,16.0,8.0,8.0,361.0,168.0,193.0,"Potter village, Nebraska",39870,31
337.0,95.0,36.0,59.0,242.0,122.0,120.0,"Prague village, Nebraska",39975,31
127.0,8.0,8.0,0.0,119.0,34.0,85.0,"Preston village, Nebraska",40325,31
62.0,21.0,11.0,10.0,41.0,25.0,16.0,"Primrose village, Nebraska",40360,31
62.0,0.0,0.0,0.0,62.0,33.0,29.0,"Prosser village, Nebraska",40430,31
7.0,0.0,0.0,0.0,7.0,4.0,3.0,"Raeville CDP, Nebraska",40535,31
15.0,0.0,0.0,0.0,15.0,9.0,6.0,"Ragan village, Nebraska",40570,31
5911.0,491.0,245.0,246.0,5420.0,2678.0,2742.0,"Ralston city, Nebraska",40605,31
997.0,81.0,25.0,56.0,916.0,461.0,455.0,"Randolph city, Nebraska",40675,31
1213.0,174.0,84.0,90.0,1039.0,507.0,532.0,"Ravenna city, Nebraska",40710,31
140.0,4.0,0.0,4.0,136.0,73.0,63.0,"Raymond village, Nebraska",40780,31
1012.0,135.0,59.0,76.0,877.0,404.0,473.0,"Red Cloud city, Nebraska",40920,31
177.0,26.0,14.0,12.0,151.0,84.0,67.0,"Republican City village, Nebraska",41130,31
92.0,27.0,12.0,15.0,65.0,32.0,33.0,"Reynolds village, Nebraska",41235,31
138.0,0.0,0.0,0.0,138.0,91.0,47.0,"Richfield CDP, Nebraska",41340,31
56.0,11.0,7.0,4.0,45.0,22.0,23.0,"Richland village, Nebraska",41375,31
416.0,62.0,24.0,38.0,354.0,190.0,164.0,"Rising City village, Nebraska",41480,31
109.0,3.0,0.0,3.0,106.0,60.0,46.0,"Riverdale village, Nebraska",41515,31
48.0,3.0,3.0,0.0,45.0,18.0,27.0,"Riverton village, Nebraska",41760,31
293.0,26.0,18.0,8.0,267.0,142.0,125.0,"Roca village, Nebraska",41830,31
85.0,3.0,0.0,3.0,82.0,36.0,46.0,"Rockville village, Nebraska",42075,31
114.0,4.0,4.0,0.0,110.0,65.0,45.0,"Rogers village, Nebraska",42145,31
214.0,42.0,29.0,13.0,172.0,94.0,78.0,"Rosalie village, Nebraska",42250,31
84.0,0.0,0.0,0.0,84.0,43.0,41.0,"Roscoe CDP, Nebraska",42285,31
272.0,20.0,13.0,7.0,252.0,118.0,134.0,"Roseland village, Nebraska",42355,31
36.0,0.0,0.0,0.0,36.0,22.0,14.0,"Royal village, Nebraska",42495,31
234.0,27.0,12.0,15.0,207.0,96.0,111.0,"Rulo village, Nebraska",42670,31
981.0,210.0,67.0,143.0,771.0,381.0,390.0,"Rushville city, Nebraska",42775,31
175.0,50.0,34.0,16.0,125.0,51.0,74.0,"Ruskin village, Nebraska",42810,31
694.0,61.0,34.0,27.0,633.0,325.0,308.0,"St. Edward city, Nebraska",43055,31
51.0,0.0,0.0,0.0,51.0,22.0,29.0,"St. Helena village, Nebraska",43090,31
313.0,0.0,0.0,0.0,313.0,163.0,150.0,"St. Libory CDP, Nebraska",43160,31
3370.0,930.0,415.0,515.0,2440.0,1130.0,1310.0,"Pine Lawn city, Missouri",57800,29
636.0,193.0,63.0,130.0,443.0,217.0,226.0,"Pineville city, Missouri",57818,29
63.0,2.0,0.0,2.0,61.0,35.0,26.0,"Pinhook village, Missouri",57926,29
53.0,6.0,4.0,2.0,47.0,22.0,25.0,"Plato village, Missouri",58088,29
4169.0,574.0,264.0,310.0,3595.0,1818.0,1777.0,"Platte City city, Missouri",58178,29
321.0,9.0,3.0,6.0,312.0,147.0,165.0,"Platte Woods city, Missouri",58196,29
2266.0,314.0,155.0,159.0,1952.0,865.0,1087.0,"Plattsburg city, Missouri",58250,29
7614.0,369.0,125.0,244.0,7245.0,3490.0,3755.0,"Pleasant Hill city, Missouri",58394,29
519.0,78.0,31.0,47.0,441.0,204.0,237.0,"Pleasant Hope city, Missouri",58448,29
2918.0,157.0,95.0,62.0,2761.0,1378.0,1383.0,"Pleasant Valley city, Missouri",58520,29
53.0,0.0,0.0,0.0,53.0,34.0,19.0,"Plevna CDP, Missouri",58574,29
98.0,15.0,5.0,10.0,83.0,46.0,37.0,"Pocahontas town, Missouri",58628,29
158.0,84.0,42.0,42.0,74.0,41.0,33.0,"Pollock village, Missouri",58898,29
461.0,75.0,33.0,42.0,386.0,198.0,188.0,"Polo city, Missouri",58916,29
670.0,155.0,68.0,87.0,515.0,255.0,260.0,"Pomona CDP, Missouri",58934,29
306.0,173.0,95.0,78.0,133.0,104.0,29.0,"Pontiac CDP, Missouri",59060,29
16587.0,5189.0,2156.0,3033.0,11398.0,5773.0,5625.0,"Poplar Bluff city, Missouri",59096,29
265.0,9.0,5.0,4.0,256.0,141.0,115.0,"Portage Des Sioux city, Missouri",59150,29
3191.0,1070.0,378.0,692.0,2121.0,999.0,1122.0,"Portageville city, Missouri",59186,29
2561.0,654.0,377.0,277.0,1907.0,851.0,1056.0,"Potosi city, Missouri",59330,29
86.0,26.0,2.0,24.0,60.0,32.0,28.0,"Powersville village, Missouri",59420,29
190.0,22.0,11.0,11.0,168.0,92.0,76.0,"Prairie Home city, Missouri",59726,29
126.0,10.0,8.0,2.0,116.0,40.0,76.0,"Prathersville village, Missouri",59816,29
185.0,41.0,10.0,31.0,144.0,85.0,59.0,"Preston village, Missouri",59870,29
1057.0,258.0,97.0,161.0,799.0,425.0,374.0,"Princeton city, Missouri",59942,29
413.0,74.0,47.0,27.0,339.0,163.0,176.0,"Purcell city, Missouri",60140,29
257.0,44.0,20.0,24.0,213.0,114.0,99.0,"Purdin city, Missouri",60158,29
1082.0,243.0,78.0,165.0,839.0,394.0,445.0,"Purdy city, Missouri",60176,29
842.0,203.0,96.0,107.0,639.0,327.0,312.0,"Puxico city, Missouri",60284,29
703.0,185.0,51.0,134.0,518.0,246.0,272.0,"Queen City city, Missouri",60356,29
67.0,0.0,0.0,0.0,67.0,36.0,31.0,"Quitman town, Missouri",60410,29
725.0,89.0,25.0,64.0,636.0,239.0,397.0,"Qulin city, Missouri",60428,29
56.0,0.0,0.0,0.0,56.0,28.0,28.0,"Randolph village, Missouri",60590,29
175.0,28.0,19.0,9.0,147.0,104.0,43.0,"Ravanna CDP, Missouri",60644,29
381.0,49.0,14.0,35.0,332.0,172.0,160.0,"Ravenwood town, Missouri",60716,29
321.0,55.0,30.0,25.0,266.0,123.0,143.0,"Raymondville town, Missouri",60734,29
17924.0,1025.0,475.0,550.0,16899.0,8243.0,8656.0,"Raymore city, Missouri",60752,29
28929.0,2940.0,1328.0,1612.0,25989.0,12651.0,13338.0,"Raytown city, Missouri",60788,29
302.0,3.0,2.0,1.0,299.0,148.0,151.0,"Rayville village, Missouri",60824,29
36.0,3.0,0.0,3.0,33.0,22.0,11.0,"Rea city, Missouri",60842,29
157.0,8.0,6.0,2.0,149.0,78.0,71.0,"Redings Mill village, Missouri",60986,29
212.0,128.0,55.0,73.0,84.0,40.0,44.0,"Reeds town, Missouri",61094,29
1078.0,329.0,98.0,231.0,749.0,383.0,366.0,"Reeds Spring city, Missouri",61112,29
244.0,16.0,10.0,6.0,228.0,143.0,85.0,"Renick village, Missouri",61166,29
133.0,4.0,3.0,1.0,129.0,61.0,68.0,"Rensselaer village, Missouri",61184,29
13354.0,1162.0,514.0,648.0,12192.0,5639.0,6553.0,"Republic city, Missouri",61238,29
40.0,0.0,0.0,0.0,40.0,22.0,18.0,"Revere town, Missouri",61292,29
220.0,64.0,20.0,44.0,156.0,88.0,68.0,"Rhineland town, Missouri",61328,29
71.0,17.0,11.0,6.0,54.0,26.0,28.0,"Richards town, Missouri",61364,29
1478.0,336.0,127.0,209.0,1142.0,562.0,580.0,"Rich Hill city, Missouri",61418,29
1651.0,318.0,97.0,221.0,1333.0,722.0,611.0,"Richland city, Missouri",61562,29
5685.0,722.0,246.0,476.0,4963.0,2475.0,2488.0,"Richmond city, Missouri",61670,29
8388.0,649.0,286.0,363.0,7739.0,3621.0,4118.0,"Richmond Heights city, Missouri",61706,29
140.0,0.0,0.0,0.0,140.0,82.0,58.0,"Ridgely village, Missouri",61886,29
500.0,154.0,76.0,78.0,346.0,169.0,177.0,"Ridgeway city, Missouri",61904,29
304.0,19.0,12.0,7.0,285.0,140.0,145.0,"Risco city, Missouri",61994,29
49.0,15.0,8.0,7.0,34.0,17.0,17.0,"Ritchey town, Missouri",62030,29
16.0,2.0,0.0,2.0,14.0,7.0,7.0,"River Bend village, Missouri",62056,29
2842.0,612.0,319.0,293.0,2230.0,1108.0,1122.0,"Riverside city, Missouri",62156,29
2872.0,765.0,291.0,474.0,2107.0,1039.0,1068.0,"Riverview village, Missouri",62192,29
82.0,5.0,3.0,2.0,77.0,34.0,43.0,"Riverview Estates village, Missouri",62210,29
80.0,6.0,2.0,4.0,74.0,38.0,36.0,"Rives town, Missouri",62228,29
145.0,13.0,0.0,13.0,132.0,69.0,63.0,"Rocheport city, Missouri",62498,29
742.0,209.0,76.0,133.0,533.0,272.0,261.0,"Rockaway Beach city, Missouri",62570,29
4649.0,123.0,23.0,100.0,4526.0,2350.0,2176.0,"Rock Hill city, Missouri",62660,29
