B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
3046.0,1950.0,1096.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
6284.0,4428.0,1856.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
3272.0,1639.0,1633.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
5015.0,2565.0,2450.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
303.0,56.0,247.0,"Warren & Washington Counties PUMA, New York",00300,36
232.0,76.0,156.0,"Oswego County PUMA, New York",00600,36
1262.0,939.0,323.0,"Westchester County (Northeast) PUMA, New York",03103,36
1340.0,326.0,1014.0,"Westchester County (Southeast) PUMA, New York",03104,36
13738.0,3587.0,10151.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
6719.0,3494.0,3225.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
4417.0,1941.0,2476.0,"Westchester County (Northwest) PUMA, New York",03102,36
22448.0,8109.0,14339.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
94.0,32.0,62.0,"St. Lawrence County PUMA, New York",00100,36
1175.0,351.0,824.0,"Tompkins County PUMA, New York",02300,36
901.0,360.0,541.0,"Chautauqua County PUMA, New York",02600,36
1165.0,277.0,888.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
1609.0,367.0,1242.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
1019.0,212.0,807.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
4300.0,496.0,3804.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
4186.0,1953.0,2233.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
5216.0,184.0,5032.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
3299.0,967.0,2332.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
4335.0,314.0,4021.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
35992.0,6619.0,29373.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
30685.0,7907.0,22778.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
44631.0,15745.0,28886.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
12655.0,2290.0,10365.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
426.0,136.0,290.0,"Madison & Cortland Counties PUMA, New York",01500,36
2155.0,260.0,1895.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
1154.0,437.0,717.0,"Genesee & Orleans Counties PUMA, New York",01000,36
4548.0,361.0,4187.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
6613.0,765.0,5848.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
13098.0,1760.0,11338.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
11563.0,1028.0,10535.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
34797.0,3744.0,31053.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
5706.0,427.0,5279.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
3065.0,537.0,2528.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
17765.0,1151.0,16614.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
14501.0,5561.0,8940.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
2338.0,578.0,1760.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
626.0,382.0,244.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
2018.0,451.0,1567.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
306.0,121.0,185.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
1180.0,567.0,613.0,"Monroe County (North & West) PUMA, New York",00905,36
3768.0,1620.0,2148.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
17357.0,4683.0,12674.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
13985.0,4068.0,9917.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
2609.0,1089.0,1520.0,"Monroe County (East) PUMA, New York",00901,36
2485.0,1078.0,1407.0,"Monroe County (South) PUMA, New York",00906,36
3921.0,2813.0,1108.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
1210.0,372.0,838.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
1013.0,798.0,215.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
1086.0,427.0,659.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
2211.0,1172.0,1039.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
403.0,319.0,84.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
19122.0,11937.0,7185.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
525.0,473.0,52.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
3098.0,2144.0,954.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
553.0,393.0,160.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
7219.0,5937.0,1282.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
4956.0,3888.0,1068.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
390.0,115.0,275.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
237.0,116.0,121.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
593.0,185.0,408.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
1474.0,881.0,593.0,"Onondaga County (North) PUMA, New York",00702,36
1815.0,662.0,1153.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
15122.0,3554.0,11568.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
1278.0,275.0,1003.0,"Columbia & Greene Counties PUMA, New York",02100,36
1170.0,700.0,470.0,"Dutchess County (North & East) PUMA, New York",02801,36
8470.0,2835.0,5635.0,"Dutchess County (Southwest) PUMA, New York",02802,36
4525.0,1601.0,2924.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
1011.0,201.0,810.0,"Ontario & Yates Counties PUMA, New York",01400,36
360.0,174.0,186.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
433.0,228.0,205.0,"Saratoga County (Outer) PUMA, New York",01802,36
928.0,313.0,615.0,"Saratoga County (South & Central) PUMA, New York",01801,36
3026.0,1070.0,1956.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
11539.0,2572.0,8967.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
32606.0,13658.0,18948.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
343.0,204.0,139.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
3417.0,685.0,2732.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
9539.0,1145.0,8394.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
21600.0,1913.0,19687.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
18803.0,2125.0,16678.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
11276.0,3291.0,7985.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
16124.0,890.0,15234.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
24148.0,4543.0,19605.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
6579.0,1718.0,4861.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
15134.0,6664.0,8470.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
16264.0,698.0,15566.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
361.0,105.0,256.0,"Erie County (South) PUMA, New York",01207,36
8840.0,1279.0,7561.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
1524.0,340.0,1184.0,"Erie County (Northwest) PUMA, New York",01201,36
4364.0,1571.0,2793.0,"Erie County (Central) PUMA, New York",01204,36
33369.0,12032.0,21337.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
2903.0,1320.0,1583.0,"Erie County (North Central) PUMA, New York",01202,36
330.0,167.0,163.0,"Erie County (Northeast) PUMA, New York",01203,36
416.0,147.0,269.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
1035.0,146.0,889.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
1475.0,252.0,1223.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
3595.0,492.0,3103.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
5050.0,393.0,4657.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
16078.0,4523.0,11555.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
43219.0,22297.0,20922.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
2500.0,305.0,2195.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
826.0,67.0,759.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
32539.0,7601.0,24938.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
1390.0,370.0,1020.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
32906.0,5362.0,27544.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
19225.0,2102.0,17123.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
29175.0,4209.0,24966.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
2562.0,1578.0,984.0,"Orange County (Southeast) PUMA, New York",02903,36
902.0,306.0,596.0,"Niagara County (North & East) PUMA, New York",01102,36
5036.0,2882.0,2154.0,"Orange County (Northwest) PUMA, New York",02902,36
5927.0,2487.0,3440.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
5088.0,1713.0,3375.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
752.0,526.0,226.0,"Putnam County PUMA, New York",03101,36
325.0,106.0,219.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
3731.0,743.0,2988.0,"Rensselaer County--Troy City PUMA, New York",01900,36
4079.0,803.0,3276.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
977.0,422.0,555.0,"Wayne & Seneca Counties PUMA, New York",00800,36
2492.0,1150.0,1342.0,"Suffolk County (East) PUMA, New York",03305,36
1623.0,874.0,749.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
264.0,224.0,40.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
429.0,238.0,191.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
8495.0,2289.0,6206.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
48210.0,25715.0,22495.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
6162.0,4011.0,2151.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
33648.0,23559.0,10089.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
14176.0,3753.0,10423.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
7420.0,2813.0,4607.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
7613.0,3787.0,3826.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
9081.0,4811.0,4270.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
4898.0,1457.0,3441.0,"Charlotte City (South) PUMA, North Carolina",03104,37
30507.0,13068.0,17439.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
15340.0,8422.0,6918.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
15140.0,3827.0,11313.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
3370.0,2133.0,1237.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
21391.0,7918.0,13473.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
3175.0,2456.0,719.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
6906.0,3978.0,2928.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
15968.0,4998.0,10970.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
5172.0,1379.0,3793.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
17614.0,11824.0,5790.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
12476.0,2215.0,10261.0,"Raleigh City (North) PUMA, North Carolina",01202,37
9125.0,5493.0,3632.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
5440.0,1756.0,3684.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
20858.0,7381.0,13477.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
7476.0,3019.0,4457.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
16608.0,9141.0,7467.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
2153.0,1438.0,715.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
8065.0,3343.0,4722.0,"Rowan County PUMA, North Carolina",03400,37
6661.0,3122.0,3539.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
14040.0,8047.0,5993.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
12528.0,7362.0,5166.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
241.0,125.0,116.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
10352.0,5089.0,5263.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
9702.0,5104.0,4598.0,"Johnston County PUMA, North Carolina",01100,37
12024.0,7038.0,4986.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
15496.0,6717.0,8779.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
467.0,155.0,312.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
8808.0,4239.0,4569.0,"Craven County PUMA, North Carolina",04300,37
11087.0,6023.0,5064.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
319.0,178.0,141.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
9238.0,4825.0,4413.0,"Harnett County PUMA, North Carolina",03800,37
2338.0,1314.0,1024.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
7257.0,3929.0,3328.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
4804.0,2374.0,2430.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
26415.0,12686.0,13729.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
11803.0,7013.0,4790.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
6428.0,3501.0,2927.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
9676.0,5223.0,4453.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
24342.0,8633.0,15709.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
19513.0,9368.0,10145.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
23411.0,8020.0,15391.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
1816.0,876.0,940.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
4394.0,2191.0,2203.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
23084.0,7146.0,15938.0,"Greensboro City (South) PUMA, North Carolina",01702,37
15106.0,8009.0,7097.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
21684.0,12809.0,8875.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
17945.0,9333.0,8612.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
14501.0,6059.0,8442.0,"Wayne County PUMA, North Carolina",04000,37
16249.0,6477.0,9772.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
16832.0,5384.0,11448.0,"Greensboro City (North) PUMA, North Carolina",01701,37
9877.0,7047.0,2830.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
5480.0,3870.0,1610.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
9692.0,2483.0,7209.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
12266.0,5470.0,6796.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
5734.0,2700.0,3034.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
15356.0,5728.0,9628.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
16793.0,6341.0,10452.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
4966.0,3305.0,1661.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
3532.0,1652.0,1880.0,"Randolph County PUMA, North Carolina",03600,37
12482.0,6046.0,6436.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
1843.0,1045.0,798.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
2378.0,1343.0,1035.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
7851.0,4255.0,3596.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
3946.0,2250.0,1696.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
5115.0,3477.0,1638.0,"Brunswick County PUMA, North Carolina",04800,37
6160.0,2421.0,3739.0,"Davidson County PUMA, North Carolina",03500,37
12338.0,7203.0,5135.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
