B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
132.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
214.0,15.0,8.0,44.0,0.0,0.0,22.0,16.0,0.0,28.0,0.0,18.0,43.0,20.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
87.0,0.0,5.0,0.0,7.0,9.0,16.0,12.0,0.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
4594.0,146.0,159.0,529.0,285.0,337.0,189.0,358.0,345.0,209.0,477.0,382.0,585.0,257.0,121.0,78.0,137.0,"Union County, North Carolina",179,37
818.0,184.0,175.0,184.0,21.0,0.0,64.0,59.0,7.0,0.0,0.0,114.0,10.0,0.0,0.0,0.0,0.0,"Vance County, North Carolina",181,37
21619.0,1110.0,1416.0,1624.0,1884.0,2088.0,1555.0,1588.0,1031.0,879.0,1849.0,1837.0,2080.0,961.0,939.0,494.0,284.0,"Wake County, North Carolina",183,37
116.0,29.0,9.0,7.0,0.0,14.0,10.0,0.0,25.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
65.0,0.0,9.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
432.0,105.0,27.0,6.0,108.0,50.0,24.0,31.0,21.0,21.0,0.0,0.0,11.0,12.0,0.0,0.0,16.0,"Watauga County, North Carolina",189,37
3134.0,315.0,350.0,340.0,384.0,186.0,217.0,254.0,142.0,162.0,191.0,338.0,183.0,39.0,28.0,0.0,5.0,"Wayne County, North Carolina",191,37
906.0,162.0,102.0,95.0,102.0,102.0,92.0,150.0,14.0,0.0,71.0,0.0,15.0,0.0,1.0,0.0,0.0,"Wilkes County, North Carolina",193,37
1848.0,360.0,123.0,136.0,181.0,143.0,98.0,227.0,66.0,119.0,138.0,131.0,106.0,0.0,20.0,0.0,0.0,"Wilson County, North Carolina",195,37
726.0,38.0,65.0,126.0,158.0,100.0,78.0,62.0,0.0,0.0,34.0,36.0,26.0,3.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
169.0,25.0,35.0,0.0,32.0,7.0,0.0,0.0,0.0,13.0,0.0,21.0,36.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
18.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
196.0,0.0,16.0,32.0,10.0,0.0,24.0,4.0,59.0,0.0,14.0,10.0,17.0,8.0,0.0,0.0,2.0,"Burleigh County, North Dakota",015,38
995.0,95.0,58.0,73.0,52.0,64.0,67.0,0.0,140.0,90.0,84.0,126.0,69.0,10.0,45.0,0.0,22.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Divide County, North Dakota",023,38
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
34.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
554.0,6.0,30.0,27.0,56.0,21.0,61.0,36.0,0.0,82.0,0.0,85.0,63.0,43.0,17.0,27.0,0.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
40.0,7.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
17.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
28.0,0.0,5.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
49.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
43.0,0.0,9.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
51.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,"Mercer County, North Dakota",057,38
51.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,58.0,0.0,0.0,"Mountrail County, North Dakota",061,38
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
11.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
61.0,14.0,0.0,0.0,9.0,0.0,14.0,9.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,3.0,"Pembina County, North Dakota",067,38
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
20.0,0.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
200.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,3.0,10.0,0.0,83.0,15.0,12.0,0.0,0.0,19.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
82.0,0.0,0.0,41.0,0.0,0.0,3.0,20.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
35.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
303.0,41.0,12.0,49.0,3.0,53.0,39.0,13.0,27.0,5.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
491.0,6.0,2.0,14.0,24.0,122.0,39.0,47.0,24.0,16.0,42.0,9.0,113.0,15.0,5.0,0.0,13.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
71.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,24.0,3.0,0.0,0.0,"Williams County, North Dakota",105,38
62.0,0.0,17.0,4.0,2.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
619.0,42.0,66.0,79.0,54.0,22.0,37.0,17.0,13.0,0.0,48.0,34.0,82.0,90.0,15.0,20.0,0.0,"Allen County, Ohio",003,39
151.0,16.0,10.0,1.0,17.0,22.0,0.0,0.0,34.0,14.0,0.0,6.0,27.0,4.0,0.0,0.0,0.0,"Ashland County, Ohio",005,39
931.0,185.0,51.0,104.0,71.0,100.0,66.0,73.0,6.0,36.0,61.0,29.0,98.0,38.0,13.0,0.0,0.0,"Ashtabula County, Ohio",007,39
281.0,82.0,72.0,0.0,20.0,5.0,3.0,3.0,0.0,0.0,12.0,42.0,18.0,0.0,24.0,0.0,0.0,"Athens County, Ohio",009,39
100.0,0.0,0.0,14.0,18.0,11.0,0.0,5.0,7.0,0.0,0.0,18.0,0.0,7.0,15.0,0.0,5.0,"Auglaize County, Ohio",011,39
59.0,8.0,0.0,8.0,0.0,6.0,5.0,7.0,6.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Belmont County, Ohio",013,39
74.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,0.0,0.0,10.0,12.0,0.0,28.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
3634.0,406.0,170.0,349.0,215.0,253.0,289.0,94.0,114.0,192.0,245.0,372.0,423.0,159.0,108.0,181.0,64.0,"Butler County, Ohio",017,39
163.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,55.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
89.0,0.0,4.0,12.0,0.0,6.0,31.0,0.0,0.0,2.0,13.0,6.0,0.0,15.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
829.0,116.0,39.0,54.0,119.0,62.0,8.0,90.0,50.0,127.0,29.0,25.0,64.0,36.0,10.0,0.0,0.0,"Clark County, Ohio",023,39
637.0,71.0,5.0,39.0,75.0,20.0,55.0,7.0,64.0,3.0,47.0,21.0,33.0,37.0,36.0,77.0,47.0,"Clermont County, Ohio",025,39
191.0,1.0,73.0,21.0,0.0,20.0,12.0,12.0,0.0,4.0,6.0,0.0,0.0,36.0,6.0,0.0,0.0,"Clinton County, Ohio",027,39
247.0,47.0,0.0,10.0,54.0,24.0,4.0,35.0,0.0,0.0,28.0,0.0,35.0,10.0,0.0,0.0,0.0,"Columbiana County, Ohio",029,39
78.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,8.0,26.0,12.0,0.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
135.0,21.0,0.0,10.0,5.0,9.0,11.0,9.0,0.0,6.0,34.0,24.0,6.0,0.0,0.0,0.0,0.0,"Crawford County, Ohio",033,39
19306.0,3016.0,1683.0,1711.0,1253.0,1526.0,1214.0,1291.0,1011.0,747.0,1072.0,1587.0,1223.0,1002.0,338.0,286.0,346.0,"Cuyahoga County, Ohio",035,39
181.0,14.0,9.0,7.0,20.0,20.0,34.0,0.0,3.0,5.0,11.0,18.0,8.0,28.0,4.0,0.0,0.0,"Darke County, Ohio",037,39
998.0,63.0,37.0,39.0,125.0,84.0,72.0,48.0,44.0,54.0,102.0,140.0,82.0,31.0,24.0,39.0,14.0,"Defiance County, Ohio",039,39
942.0,0.0,0.0,42.0,11.0,0.0,108.0,33.0,7.0,0.0,69.0,73.0,56.0,163.0,63.0,230.0,87.0,"Delaware County, Ohio",041,39
833.0,62.0,62.0,53.0,30.0,17.0,97.0,38.0,26.0,37.0,105.0,87.0,93.0,67.0,23.0,0.0,36.0,"Erie County, Ohio",043,39
768.0,71.0,4.0,25.0,81.0,38.0,78.0,0.0,0.0,11.0,132.0,92.0,150.0,21.0,48.0,17.0,0.0,"Fairfield County, Ohio",045,39
114.0,0.0,0.0,35.0,19.0,0.0,17.0,0.0,0.0,0.0,4.0,21.0,0.0,18.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
14939.0,1384.0,1405.0,1200.0,1408.0,1276.0,804.0,915.0,963.0,758.0,1224.0,1200.0,1248.0,446.0,260.0,227.0,221.0,"Franklin County, Ohio",049,39
849.0,117.0,10.0,43.0,111.0,59.0,59.0,24.0,80.0,11.0,137.0,110.0,48.0,15.0,15.0,0.0,10.0,"Fulton County, Ohio",051,39
89.0,9.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,8.0,0.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
340.0,15.0,10.0,0.0,0.0,27.0,9.0,15.0,7.0,0.0,114.0,30.0,20.0,55.0,0.0,0.0,38.0,"Geauga County, Ohio",055,39
1054.0,83.0,52.0,27.0,75.0,10.0,0.0,0.0,121.0,47.0,103.0,124.0,166.0,54.0,0.0,152.0,40.0,"Greene County, Ohio",057,39
100.0,0.0,0.0,0.0,10.0,8.0,53.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Guernsey County, Ohio",059,39
5500.0,506.0,435.0,484.0,631.0,405.0,250.0,272.0,147.0,226.0,292.0,531.0,481.0,182.0,160.0,176.0,322.0,"Hamilton County, Ohio",061,39
866.0,31.0,118.0,63.0,133.0,30.0,28.0,49.0,71.0,40.0,57.0,53.0,90.0,83.0,0.0,0.0,20.0,"Hancock County, Ohio",063,39
123.0,22.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Hardin County, Ohio",065,39
16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
553.0,104.0,84.0,10.0,29.0,65.0,22.0,0.0,25.0,0.0,45.0,61.0,71.0,37.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
61.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Ohio",071,39
24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
42.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
833.0,104.0,141.0,122.0,40.0,50.0,89.0,65.0,13.0,70.0,40.0,31.0,45.0,20.0,3.0,0.0,0.0,"Huron County, Ohio",077,39
86.0,14.0,32.0,26.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Ohio",079,39
213.0,66.0,0.0,0.0,45.0,0.0,5.0,55.0,0.0,0.0,12.0,0.0,10.0,20.0,0.0,0.0,0.0,"Jefferson County, Ohio",081,39
141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,25.0,0.0,0.0,38.0,16.0,0.0,0.0,0.0,"Knox County, Ohio",083,39
1956.0,219.0,46.0,79.0,270.0,261.0,59.0,247.0,123.0,72.0,103.0,221.0,123.0,87.0,5.0,38.0,3.0,"Lake County, Ohio",085,39
79.0,1.0,1.0,0.0,3.0,0.0,0.0,11.0,1.0,56.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Ohio",087,39
718.0,122.0,13.0,0.0,11.0,12.0,0.0,77.0,75.0,26.0,63.0,90.0,50.0,47.0,97.0,35.0,0.0,"Licking County, Ohio",089,39
113.0,26.0,6.0,15.0,12.0,0.0,0.0,23.0,0.0,0.0,2.0,26.0,0.0,3.0,0.0,0.0,0.0,"Logan County, Ohio",091,39
7832.0,1262.0,598.0,655.0,592.0,395.0,341.0,407.0,579.0,409.0,656.0,784.0,501.0,272.0,160.0,186.0,35.0,"Lorain County, Ohio",093,39
33.0,0.0,5.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Pope County, Minnesota",121,27
9890.0,925.0,562.0,917.0,611.0,619.0,814.0,540.0,553.0,524.0,1041.0,904.0,913.0,396.0,147.0,312.0,112.0,"Ramsey County, Minnesota",123,27
16.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
88.0,0.0,7.0,0.0,2.0,22.0,16.0,18.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,"Redwood County, Minnesota",127,27
288.0,10.0,30.0,7.0,50.0,37.0,7.0,47.0,15.0,0.0,37.0,16.0,32.0,0.0,0.0,0.0,0.0,"Renville County, Minnesota",129,27
1195.0,190.0,68.0,122.0,3.0,182.0,95.0,52.0,50.0,104.0,49.0,121.0,91.0,56.0,0.0,12.0,0.0,"Rice County, Minnesota",131,27
61.0,32.0,0.0,0.0,0.0,9.0,0.0,1.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Minnesota",133,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,"Roseau County, Minnesota",135,27
537.0,35.0,69.0,70.0,6.0,66.0,27.0,25.0,19.0,23.0,20.0,78.0,36.0,12.0,8.0,34.0,9.0,"St. Louis County, Minnesota",137,27
1071.0,8.0,31.0,60.0,70.0,61.0,22.0,7.0,33.0,85.0,115.0,85.0,248.0,39.0,63.0,99.0,45.0,"Scott County, Minnesota",139,27
415.0,0.0,59.0,36.0,0.0,18.0,0.0,0.0,29.0,12.0,88.0,63.0,13.0,62.0,35.0,0.0,0.0,"Sherburne County, Minnesota",141,27
261.0,0.0,0.0,26.0,55.0,33.0,0.0,59.0,16.0,14.0,5.0,31.0,22.0,0.0,0.0,0.0,0.0,"Sibley County, Minnesota",143,27
960.0,166.0,54.0,51.0,56.0,51.0,21.0,79.0,114.0,63.0,106.0,108.0,15.0,35.0,6.0,23.0,12.0,"Stearns County, Minnesota",145,27
534.0,64.0,20.0,122.0,22.0,20.0,46.0,17.0,20.0,12.0,79.0,23.0,62.0,0.0,13.0,0.0,14.0,"Steele County, Minnesota",147,27
73.0,11.0,0.0,12.0,10.0,2.0,5.0,7.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,5.0,0.0,"Stevens County, Minnesota",149,27
54.0,0.0,6.0,10.0,0.0,5.0,6.0,4.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,1.0,"Swift County, Minnesota",151,27
221.0,0.0,0.0,0.0,25.0,5.0,2.0,22.0,19.0,6.0,2.0,16.0,79.0,17.0,26.0,0.0,2.0,"Todd County, Minnesota",153,27
11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Traverse County, Minnesota",155,27
146.0,4.0,0.0,20.0,0.0,34.0,0.0,40.0,4.0,23.0,0.0,12.0,0.0,6.0,0.0,0.0,3.0,"Wabasha County, Minnesota",157,27
60.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,"Wadena County, Minnesota",159,27
138.0,48.0,2.0,13.0,0.0,5.0,0.0,18.0,0.0,1.0,16.0,27.0,5.0,0.0,0.0,3.0,0.0,"Waseca County, Minnesota",161,27
1995.0,115.0,38.0,47.0,30.0,121.0,136.0,105.0,62.0,84.0,188.0,242.0,289.0,177.0,88.0,201.0,72.0,"Washington County, Minnesota",163,27
571.0,22.0,0.0,18.0,67.0,34.0,51.0,29.0,21.0,66.0,128.0,106.0,13.0,15.0,1.0,0.0,0.0,"Watonwan County, Minnesota",165,27
13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
298.0,65.0,8.0,12.0,67.0,22.0,18.0,13.0,3.0,0.0,20.0,30.0,4.0,33.0,0.0,3.0,0.0,"Winona County, Minnesota",169,27
653.0,23.0,8.0,44.0,24.0,3.0,16.0,22.0,37.0,64.0,97.0,81.0,99.0,102.0,14.0,19.0,0.0,"Wright County, Minnesota",171,27
73.0,5.0,5.0,6.0,19.0,9.0,0.0,0.0,2.0,0.0,14.0,5.0,1.0,6.0,0.0,0.0,1.0,"Yellow Medicine County, Minnesota",173,27
67.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Mississippi",001,28
222.0,30.0,62.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,64.0,8.0,27.0,0.0,0.0,10.0,"Alcorn County, Mississippi",003,28
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Amite County, Mississippi",005,28
97.0,12.0,0.0,0.0,41.0,0.0,14.0,8.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
34.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Benton County, Mississippi",009,28
41.0,0.0,3.0,3.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar County, Mississippi",011,28
149.0,8.0,8.0,13.0,6.0,30.0,6.0,9.0,16.0,3.0,21.0,9.0,0.0,14.0,6.0,0.0,0.0,"Calhoun County, Mississippi",013,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
218.0,56.0,11.0,0.0,0.0,5.0,24.0,0.0,0.0,67.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,"Chickasaw County, Mississippi",017,28
27.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
26.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
38.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
95.0,0.0,0.0,51.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
107.0,0.0,19.0,8.0,0.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County, Mississippi",027,28
187.0,0.0,30.0,26.0,13.0,0.0,18.0,76.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
53.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Covington County, Mississippi",031,28
1639.0,152.0,36.0,91.0,137.0,77.0,137.0,98.0,190.0,80.0,136.0,226.0,117.0,66.0,84.0,4.0,8.0,"DeSoto County, Mississippi",033,28
653.0,74.0,92.0,49.0,48.0,34.0,15.0,0.0,26.0,75.0,162.0,26.0,34.0,0.0,0.0,18.0,0.0,"Forrest County, Mississippi",035,28
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
135.0,94.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,"George County, Mississippi",039,28
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenada County, Mississippi",043,28
