B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
171.0,14.0,19.0,0.0,7.0,27.0,0.0,21.0,45.0,0.0,5.0,30.0,3.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
9180.0,499.0,490.0,732.0,664.0,799.0,702.0,573.0,863.0,773.0,1051.0,678.0,457.0,465.0,199.0,87.0,148.0,"Durham County, North Carolina",063,37
553.0,126.0,72.0,0.0,76.0,101.0,4.0,33.0,0.0,21.0,13.0,72.0,35.0,0.0,0.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
10086.0,841.0,859.0,1212.0,1217.0,1213.0,759.0,574.0,522.0,488.0,655.0,479.0,708.0,238.0,143.0,96.0,82.0,"Forsyth County, North Carolina",067,37
1279.0,142.0,53.0,196.0,57.0,50.0,120.0,114.0,38.0,44.0,53.0,137.0,161.0,24.0,49.0,41.0,0.0,"Franklin County, North Carolina",069,37
3404.0,238.0,222.0,382.0,583.0,238.0,290.0,197.0,184.0,141.0,193.0,202.0,311.0,79.0,45.0,45.0,54.0,"Gaston County, North Carolina",071,37
48.0,0.0,0.0,0.0,21.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Gates County, North Carolina",073,37
28.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
880.0,56.0,36.0,108.0,74.0,40.0,16.0,61.0,20.0,43.0,152.0,33.0,158.0,25.0,26.0,32.0,0.0,"Granville County, North Carolina",077,37
608.0,114.0,66.0,60.0,63.0,79.0,78.0,22.0,22.0,0.0,26.0,13.0,57.0,0.0,8.0,0.0,0.0,"Greene County, North Carolina",079,37
9679.0,900.0,613.0,1008.0,1063.0,882.0,744.0,491.0,555.0,364.0,691.0,916.0,887.0,199.0,126.0,114.0,126.0,"Guilford County, North Carolina",081,37
271.0,41.0,55.0,20.0,13.0,0.0,52.0,36.0,11.0,0.0,21.0,0.0,6.0,16.0,0.0,0.0,0.0,"Halifax County, North Carolina",083,37
2972.0,199.0,131.0,147.0,352.0,440.0,431.0,158.0,89.0,103.0,277.0,200.0,183.0,146.0,71.0,36.0,9.0,"Harnett County, North Carolina",085,37
463.0,23.0,22.0,24.0,39.0,67.0,0.0,7.0,97.0,34.0,59.0,33.0,18.0,18.0,0.0,22.0,0.0,"Haywood County, North Carolina",087,37
2836.0,150.0,403.0,235.0,312.0,486.0,310.0,114.0,215.0,32.0,254.0,164.0,122.0,21.0,0.0,0.0,18.0,"Henderson County, North Carolina",089,37
48.0,17.0,5.0,2.0,1.0,1.0,3.0,6.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,"Hertford County, North Carolina",091,37
1481.0,14.0,208.0,70.0,80.0,74.0,71.0,65.0,90.0,35.0,155.0,225.0,241.0,50.0,41.0,45.0,17.0,"Hoke County, North Carolina",093,37
22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
2805.0,271.0,151.0,303.0,206.0,319.0,159.0,285.0,207.0,39.0,178.0,131.0,286.0,43.0,182.0,10.0,35.0,"Iredell County, North Carolina",097,37
451.0,111.0,38.0,93.0,71.0,35.0,46.0,3.0,21.0,0.0,24.0,4.0,0.0,5.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
5236.0,795.0,324.0,373.0,653.0,389.0,200.0,606.0,190.0,296.0,506.0,394.0,278.0,185.0,29.0,16.0,2.0,"Johnston County, North Carolina",101,37
77.0,0.0,0.0,14.0,0.0,14.0,8.0,0.0,0.0,5.0,0.0,27.0,4.0,5.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
2549.0,191.0,149.0,302.0,276.0,174.0,193.0,210.0,137.0,9.0,254.0,290.0,240.0,96.0,0.0,10.0,18.0,"Lee County, North Carolina",105,37
1068.0,97.0,125.0,142.0,176.0,75.0,43.0,45.0,177.0,74.0,21.0,41.0,40.0,0.0,0.0,12.0,0.0,"Lenoir County, North Carolina",107,37
1139.0,0.0,79.0,83.0,61.0,114.0,58.0,70.0,216.0,30.0,110.0,103.0,141.0,59.0,0.0,0.0,15.0,"Lincoln County, North Carolina",109,37
566.0,112.0,31.0,97.0,73.0,46.0,0.0,24.0,44.0,0.0,0.0,32.0,51.0,40.0,16.0,0.0,0.0,"McDowell County, North Carolina",111,37
566.0,59.0,5.0,28.0,78.0,43.0,12.0,0.0,107.0,65.0,87.0,8.0,0.0,12.0,62.0,0.0,0.0,"Macon County, North Carolina",113,37
142.0,22.0,0.0,37.0,36.0,0.0,19.0,0.0,4.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
189.0,31.0,0.0,44.0,0.0,73.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, North Carolina",117,37
30669.0,2214.0,1953.0,2130.0,2059.0,2667.0,2520.0,1984.0,1972.0,1733.0,2701.0,2946.0,2507.0,1440.0,588.0,637.0,618.0,"Mecklenburg County, North Carolina",119,37
180.0,4.0,25.0,76.0,12.0,14.0,0.0,0.0,32.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
881.0,37.0,75.0,109.0,216.0,27.0,89.0,67.0,24.0,104.0,50.0,42.0,41.0,0.0,0.0,0.0,0.0,"Montgomery County, North Carolina",123,37
1225.0,163.0,113.0,47.0,59.0,108.0,195.0,36.0,74.0,63.0,48.0,53.0,74.0,35.0,44.0,40.0,73.0,"Moore County, North Carolina",125,37
1289.0,54.0,88.0,138.0,91.0,101.0,88.0,80.0,111.0,114.0,151.0,55.0,159.0,10.0,13.0,36.0,0.0,"Nash County, North Carolina",127,37
2899.0,309.0,297.0,224.0,251.0,242.0,245.0,89.0,76.0,72.0,287.0,295.0,193.0,207.0,0.0,41.0,71.0,"New Hanover County, North Carolina",129,37
57.0,8.0,0.0,8.0,6.0,8.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,"Northampton County, North Carolina",131,37
5249.0,439.0,191.0,220.0,338.0,342.0,369.0,489.0,263.0,414.0,756.0,497.0,547.0,124.0,117.0,91.0,52.0,"Onslow County, North Carolina",133,37
2695.0,189.0,269.0,421.0,126.0,232.0,184.0,138.0,151.0,160.0,122.0,188.0,239.0,42.0,58.0,51.0,125.0,"Orange County, North Carolina",135,37
77.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,"Pamlico County, North Carolina",137,37
419.0,0.0,0.0,69.0,8.0,13.0,81.0,9.0,20.0,0.0,0.0,110.0,60.0,0.0,0.0,0.0,49.0,"Pasquotank County, North Carolina",139,37
832.0,63.0,86.0,48.0,73.0,161.0,93.0,31.0,56.0,76.0,58.0,43.0,25.0,0.0,0.0,19.0,0.0,"Pender County, North Carolina",141,37
62.0,0.0,0.0,11.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
398.0,46.0,12.0,87.0,26.0,57.0,28.0,45.0,39.0,41.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,"Person County, North Carolina",145,37
2566.0,130.0,326.0,99.0,401.0,135.0,309.0,126.0,111.0,82.0,190.0,296.0,224.0,58.0,10.0,44.0,25.0,"Pitt County, North Carolina",147,37
222.0,49.0,22.0,30.0,3.0,48.0,0.0,0.0,0.0,47.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
3419.0,219.0,249.0,142.0,257.0,335.0,448.0,391.0,229.0,124.0,305.0,235.0,280.0,166.0,39.0,0.0,0.0,"Randolph County, North Carolina",151,37
718.0,112.0,39.0,181.0,88.0,77.0,82.0,15.0,6.0,29.0,9.0,0.0,80.0,0.0,0.0,0.0,0.0,"Richmond County, North Carolina",153,37
2111.0,258.0,138.0,446.0,203.0,223.0,156.0,91.0,87.0,85.0,118.0,121.0,115.0,33.0,13.0,15.0,9.0,"Robeson County, North Carolina",155,37
1302.0,166.0,94.0,175.0,124.0,124.0,156.0,79.0,68.0,63.0,55.0,105.0,63.0,30.0,0.0,0.0,0.0,"Rockingham County, North Carolina",157,37
2633.0,80.0,361.0,137.0,224.0,431.0,177.0,259.0,198.0,154.0,177.0,176.0,127.0,78.0,27.0,5.0,22.0,"Rowan County, North Carolina",159,37
715.0,124.0,75.0,28.0,141.0,10.0,35.0,51.0,69.0,19.0,56.0,73.0,19.0,0.0,0.0,15.0,0.0,"Rutherford County, North Carolina",161,37
2377.0,240.0,84.0,292.0,235.0,145.0,278.0,269.0,138.0,83.0,176.0,157.0,129.0,63.0,22.0,61.0,5.0,"Sampson County, North Carolina",163,37
134.0,14.0,0.0,48.0,0.0,6.0,14.0,10.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,"Scotland County, North Carolina",165,37
456.0,20.0,6.0,18.0,63.0,54.0,37.0,9.0,53.0,19.0,87.0,15.0,34.0,17.0,24.0,0.0,0.0,"Stanly County, North Carolina",167,37
271.0,9.0,15.0,29.0,48.0,0.0,24.0,0.0,4.0,0.0,49.0,77.0,0.0,3.0,13.0,0.0,0.0,"Stokes County, North Carolina",169,37
1685.0,294.0,144.0,94.0,276.0,46.0,236.0,160.0,63.0,65.0,115.0,79.0,83.0,9.0,0.0,21.0,0.0,"Surry County, North Carolina",171,37
127.0,0.0,39.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
207.0,11.0,6.0,38.0,0.0,0.0,13.0,17.0,0.0,31.0,7.0,0.0,84.0,0.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
93.0,0.0,9.0,0.0,18.0,19.0,10.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
4643.0,158.0,125.0,499.0,280.0,348.0,281.0,356.0,408.0,128.0,455.0,342.0,519.0,304.0,136.0,78.0,226.0,"Union County, North Carolina",179,37
659.0,111.0,96.0,147.0,0.0,63.0,11.0,48.0,24.0,0.0,40.0,95.0,12.0,0.0,12.0,0.0,0.0,"Vance County, North Carolina",181,37
22005.0,1235.0,1459.0,1794.0,1520.0,1887.0,1652.0,1382.0,1181.0,1013.0,2082.0,2005.0,2033.0,842.0,979.0,588.0,353.0,"Wake County, North Carolina",183,37
143.0,25.0,30.0,9.0,0.0,33.0,16.0,15.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
53.0,0.0,6.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
411.0,102.0,28.0,6.0,112.0,44.0,18.0,34.0,29.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,16.0,"Watauga County, North Carolina",189,37
3416.0,347.0,334.0,344.0,489.0,228.0,242.0,158.0,199.0,197.0,214.0,352.0,153.0,55.0,69.0,30.0,5.0,"Wayne County, North Carolina",191,37
901.0,192.0,77.0,114.0,85.0,112.0,97.0,114.0,0.0,0.0,48.0,0.0,61.0,0.0,1.0,0.0,0.0,"Wilkes County, North Carolina",193,37
1854.0,298.0,141.0,182.0,211.0,87.0,153.0,243.0,34.0,78.0,92.0,147.0,155.0,14.0,19.0,0.0,0.0,"Wilson County, North Carolina",195,37
655.0,14.0,72.0,74.0,167.0,53.0,56.0,93.0,10.0,0.0,24.0,42.0,46.0,4.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
194.0,17.0,45.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,59.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
42.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
34.0,0.0,0.0,0.0,0.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
314.0,68.0,0.0,30.0,29.0,9.0,17.0,0.0,34.0,12.0,10.0,43.0,22.0,39.0,0.0,0.0,1.0,"Burleigh County, North Dakota",015,38
1058.0,80.0,48.0,76.0,119.0,52.0,79.0,0.0,144.0,81.0,81.0,124.0,83.0,19.0,54.0,0.0,18.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
41.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
569.0,45.0,50.0,12.0,51.0,15.0,61.0,16.0,4.0,22.0,16.0,119.0,89.0,32.0,32.0,0.0,5.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
36.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
13.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
39.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
76.0,4.0,0.0,3.0,12.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,16.0,5.0,0.0,8.0,0.0,"McKenzie County, North Dakota",053,38
47.0,0.0,13.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,"McLean County, North Dakota",055,38
49.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,"Mercer County, North Dakota",057,38
86.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Morton County, North Dakota",059,38
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,18.0,0.0,44.0,0.0,0.0,"Mountrail County, North Dakota",061,38
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
62.0,15.0,0.0,0.0,9.0,0.0,15.0,5.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,3.0,"Pembina County, North Dakota",067,38
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
44.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
235.0,5.0,0.0,0.0,0.0,59.0,12.0,0.0,4.0,14.0,0.0,86.0,32.0,18.0,0.0,0.0,5.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
55.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
33.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,"Traill County, North Dakota",097,38
307.0,57.0,14.0,18.0,6.0,59.0,36.0,20.0,25.0,7.0,22.0,25.0,17.0,0.0,0.0,0.0,1.0,"Walsh County, North Dakota",099,38
556.0,8.0,2.0,17.0,39.0,65.0,46.0,51.0,60.0,21.0,41.0,25.0,140.0,18.0,9.0,0.0,14.0,"Ward County, North Dakota",101,38
6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
159.0,0.0,0.0,0.0,3.0,61.0,0.0,0.0,0.0,0.0,22.0,30.0,16.0,0.0,2.0,25.0,0.0,"Williams County, North Dakota",105,38
82.0,0.0,34.0,10.0,5.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
668.0,97.0,89.0,55.0,33.0,13.0,53.0,18.0,54.0,9.0,26.0,14.0,110.0,65.0,20.0,12.0,0.0,"Allen County, Ohio",003,39
158.0,20.0,7.0,1.0,12.0,7.0,0.0,0.0,40.0,19.0,15.0,6.0,31.0,0.0,0.0,0.0,0.0,"Ashland County, Ohio",005,39
900.0,212.0,75.0,72.0,51.0,37.0,74.0,57.0,5.0,33.0,95.0,92.0,78.0,0.0,19.0,0.0,0.0,"Ashtabula County, Ohio",007,39
247.0,65.0,2.0,0.0,18.0,4.0,4.0,3.0,12.0,0.0,38.0,37.0,28.0,15.0,21.0,0.0,0.0,"Athens County, Ohio",009,39
108.0,0.0,1.0,14.0,15.0,11.0,0.0,5.0,7.0,0.0,2.0,35.0,0.0,10.0,0.0,0.0,8.0,"Auglaize County, Ohio",011,39
58.0,8.0,1.0,9.0,8.0,0.0,1.0,7.0,5.0,1.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,"Belmont County, Ohio",013,39
89.0,0.0,4.0,15.0,0.0,0.0,9.0,17.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,3.0,"Brown County, Ohio",015,39
3863.0,400.0,125.0,438.0,259.0,290.0,235.0,163.0,206.0,143.0,377.0,340.0,355.0,224.0,90.0,198.0,20.0,"Butler County, Ohio",017,39
156.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,39.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
101.0,22.0,7.0,12.0,2.0,7.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
924.0,149.0,48.0,38.0,113.0,55.0,70.0,120.0,34.0,123.0,18.0,60.0,49.0,24.0,9.0,0.0,14.0,"Clark County, Ohio",023,39
726.0,136.0,5.0,94.0,55.0,11.0,51.0,27.0,57.0,29.0,25.0,40.0,39.0,45.0,36.0,62.0,14.0,"Clermont County, Ohio",025,39
179.0,6.0,56.0,26.0,0.0,19.0,9.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,"Clinton County, Ohio",027,39
276.0,34.0,29.0,43.0,25.0,17.0,0.0,36.0,0.0,0.0,17.0,13.0,42.0,20.0,0.0,0.0,0.0,"Columbiana County, Ohio",029,39
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,33.0,0.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
145.0,31.0,0.0,10.0,10.0,9.0,18.0,8.0,0.0,6.0,32.0,11.0,10.0,0.0,0.0,0.0,0.0,"Crawford County, Ohio",033,39
19719.0,3122.0,1692.0,1679.0,1172.0,1471.0,1281.0,1207.0,1091.0,821.0,1048.0,1743.0,1292.0,1048.0,339.0,344.0,369.0,"Cuyahoga County, Ohio",035,39
163.0,4.0,2.0,10.0,20.0,20.0,38.0,7.0,0.0,9.0,10.0,10.0,14.0,15.0,4.0,0.0,0.0,"Darke County, Ohio",037,39
931.0,55.0,26.0,43.0,102.0,68.0,58.0,84.0,45.0,42.0,112.0,95.0,104.0,19.0,31.0,37.0,10.0,"Defiance County, Ohio",039,39
922.0,4.0,0.0,93.0,51.0,0.0,64.0,59.0,45.0,0.0,113.0,39.0,79.0,74.0,26.0,179.0,96.0,"Delaware County, Ohio",041,39
896.0,83.0,75.0,76.0,42.0,23.0,75.0,43.0,59.0,49.0,81.0,87.0,95.0,62.0,23.0,9.0,14.0,"Erie County, Ohio",043,39
802.0,86.0,19.0,54.0,94.0,34.0,71.0,0.0,0.0,82.0,42.0,91.0,151.0,32.0,27.0,19.0,0.0,"Fairfield County, Ohio",045,39
173.0,45.0,0.0,36.0,10.0,0.0,43.0,12.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
15303.0,1292.0,1441.0,1022.0,1440.0,1454.0,979.0,866.0,1014.0,629.0,1326.0,1318.0,1419.0,477.0,266.0,148.0,212.0,"Franklin County, Ohio",049,39
927.0,177.0,11.0,29.0,58.0,97.0,47.0,20.0,86.0,22.0,110.0,145.0,26.0,20.0,27.0,42.0,10.0,"Fulton County, Ohio",051,39
131.0,10.0,0.0,15.0,0.0,50.0,0.0,0.0,0.0,0.0,11.0,33.0,12.0,0.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
353.0,17.0,11.0,0.0,0.0,27.0,30.0,16.0,7.0,0.0,90.0,48.0,22.0,60.0,0.0,0.0,25.0,"Geauga County, Ohio",055,39
1180.0,79.0,58.0,43.0,45.0,26.0,11.0,13.0,154.0,37.0,89.0,158.0,224.0,162.0,0.0,52.0,29.0,"Greene County, Ohio",057,39
111.0,0.0,0.0,23.0,0.0,10.0,13.0,39.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,"Guernsey County, Ohio",059,39
5951.0,629.0,301.0,533.0,597.0,329.0,311.0,344.0,236.0,256.0,300.0,500.0,533.0,309.0,174.0,189.0,410.0,"Hamilton County, Ohio",061,39
876.0,64.0,78.0,64.0,122.0,28.0,13.0,63.0,46.0,36.0,92.0,110.0,117.0,15.0,13.0,0.0,15.0,"Hancock County, Ohio",063,39
137.0,23.0,0.0,0.0,0.0,0.0,101.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Hardin County, Ohio",065,39
18.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Harrison County, Ohio",067,39
597.0,86.0,130.0,21.0,15.0,64.0,31.0,3.0,34.0,4.0,87.0,30.0,74.0,18.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
138.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,"Highland County, Ohio",071,39
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
102.0,0.0,33.0,0.0,0.0,0.0,16.0,5.0,7.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
821.0,109.0,68.0,83.0,27.0,89.0,121.0,56.0,16.0,83.0,29.0,47.0,63.0,20.0,10.0,0.0,0.0,"Huron County, Ohio",077,39
