C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
59392.0,57391.0,736.0,336.0,174.0,22.0,81.0,2.0,145.0,15.0,213.0,20.0,0.0,0.0,22.0,83.0,0.0,5.0,1.0,19.0,85.0,0.0,17.0,0.0,25.0,0.0,"Washington County, New York",115,36
86818.0,82883.0,1298.0,777.0,240.0,20.0,448.0,142.0,158.0,53.0,154.0,81.0,54.0,22.0,48.0,26.0,21.0,124.0,49.0,8.0,55.0,9.0,57.0,17.0,56.0,18.0,"Wayne County, New York",117,36
913908.0,610279.0,101465.0,79235.0,10079.0,2162.0,4584.0,783.0,7142.0,2502.0,35674.0,14041.0,1927.0,2198.0,6565.0,3905.0,218.0,84.0,3532.0,1142.0,8168.0,4840.0,4042.0,1448.0,6657.0,1236.0,"Westchester County, New York",119,36
39204.0,37480.0,696.0,389.0,52.0,11.0,234.0,0.0,94.0,3.0,25.0,17.0,14.0,0.0,11.0,8.0,9.0,0.0,0.0,0.0,12.0,0.0,35.0,26.0,83.0,5.0,"Wyoming County, New York",121,36
23601.0,19987.0,188.0,137.0,55.0,8.0,1802.0,1107.0,4.0,15.0,50.0,49.0,7.0,11.0,6.0,70.0,0.0,0.0,8.0,16.0,8.0,0.0,29.0,4.0,40.0,0.0,"Yates County, New York",123,36
147170.0,128571.0,7964.0,7233.0,296.0,26.0,381.0,42.0,81.0,42.0,769.0,203.0,113.0,0.0,199.0,175.0,96.0,114.0,39.0,3.0,186.0,313.0,163.0,29.0,113.0,19.0,"Alamance County, North Carolina",001,37
35353.0,33830.0,831.0,403.0,30.0,0.0,29.0,7.0,13.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,69.0,61.0,0.0,0.0,7.0,0.0,"Alexander County, North Carolina",003,37
10393.0,9617.0,507.0,234.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,"Alleghany County, North Carolina",005,37
24589.0,23297.0,688.0,265.0,21.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,131.0,81.0,2.0,0.0,9.0,0.0,"Anson County, North Carolina",007,37
25708.0,24393.0,650.0,518.0,10.0,13.0,3.0,0.0,2.0,0.0,39.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,35.0,0.0,6.0,18.0,0.0,0.0,6.0,0.0,"Ashe County, North Carolina",009,37
16957.0,15969.0,510.0,327.0,20.0,8.0,0.0,0.0,14.0,0.0,55.0,1.0,0.0,0.0,30.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,"Avery County, North Carolina",011,37
45002.0,42117.0,1566.0,859.0,127.0,0.0,88.0,44.0,0.0,0.0,91.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,2.0,28.0,12.0,"Beaufort County, North Carolina",013,37
19430.0,18643.0,501.0,149.0,25.0,0.0,15.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,8.0,10.0,0.0,24.0,9.0,0.0,13.0,0.0,0.0,"Bertie County, North Carolina",015,37
32572.0,30259.0,1022.0,1101.0,48.0,0.0,56.0,30.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,6.0,0.0,6.0,6.0,0.0,"Bladen County, North Carolina",017,37
113723.0,107030.0,2485.0,2004.0,137.0,36.0,287.0,108.0,61.0,27.0,286.0,272.0,61.0,0.0,24.0,64.0,17.0,40.0,21.0,22.0,393.0,174.0,79.0,61.0,17.0,17.0,"Brunswick County, North Carolina",019,37
237182.0,218962.0,6194.0,5692.0,590.0,171.0,638.0,33.0,624.0,777.0,935.0,442.0,80.0,83.0,112.0,673.0,31.0,34.0,250.0,135.0,337.0,124.0,18.0,28.0,101.0,118.0,"Buncombe County, North Carolina",021,37
84787.0,77761.0,1961.0,2054.0,66.0,0.0,104.0,0.0,36.0,15.0,59.0,81.0,0.0,61.0,0.0,38.0,0.0,7.0,37.0,35.0,1493.0,811.0,12.0,0.0,131.0,25.0,"Burke County, North Carolina",023,37
179847.0,158611.0,8236.0,6538.0,523.0,65.0,161.0,23.0,384.0,140.0,1076.0,295.0,43.0,59.0,404.0,203.0,222.0,349.0,123.0,10.0,1193.0,206.0,591.0,8.0,344.0,40.0,"Cabarrus County, North Carolina",025,37
77536.0,73371.0,1521.0,1534.0,41.0,28.0,106.0,36.0,2.0,0.0,53.0,10.0,11.0,42.0,24.0,0.0,0.0,134.0,119.0,46.0,20.0,43.0,328.0,30.0,25.0,12.0,"Caldwell County, North Carolina",027,37
9735.0,9264.0,108.0,142.0,10.0,0.0,8.0,0.0,10.0,0.0,0.0,7.0,13.0,10.0,21.0,7.0,8.0,100.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
65454.0,61711.0,1553.0,774.0,60.0,0.0,259.0,37.0,56.0,36.0,195.0,59.0,9.0,0.0,46.0,83.0,0.0,121.0,57.0,19.0,171.0,82.0,61.0,31.0,24.0,10.0,"Carteret County, North Carolina",031,37
22012.0,21114.0,431.0,259.0,34.0,0.0,40.0,0.0,5.0,0.0,19.0,54.0,0.0,0.0,0.0,21.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
146444.0,129243.0,6430.0,4927.0,179.0,28.0,100.0,26.0,77.0,98.0,331.0,404.0,69.0,22.0,91.0,216.0,199.0,441.0,5.0,11.0,2320.0,1113.0,38.0,17.0,59.0,0.0,"Catawba County, North Carolina",035,37
65414.0,56285.0,3878.0,3489.0,299.0,21.0,283.0,0.0,234.0,12.0,120.0,11.0,83.0,0.0,139.0,252.0,63.0,0.0,50.0,0.0,47.0,25.0,12.0,18.0,77.0,16.0,"Chatham County, North Carolina",037,37
26084.0,25149.0,309.0,230.0,80.0,0.0,51.0,13.0,48.0,0.0,40.0,10.0,40.0,31.0,0.0,8.0,24.0,43.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,"Cherokee County, North Carolina",039,37
13802.0,13396.0,93.0,133.0,30.0,0.0,45.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,37.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
10305.0,10020.0,121.0,99.0,16.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
91691.0,87661.0,1447.0,1057.0,92.0,12.0,46.0,33.0,36.0,21.0,187.0,41.0,24.0,0.0,37.0,42.0,0.0,0.0,65.0,40.0,180.0,103.0,74.0,125.0,315.0,53.0,"Cleveland County, North Carolina",045,37
53858.0,50887.0,1235.0,1290.0,68.0,3.0,47.0,0.0,0.0,5.0,108.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,75.0,2.0,35.0,54.0,35.0,3.0,"Columbus County, North Carolina",047,37
96990.0,89171.0,2874.0,1795.0,269.0,14.0,122.0,6.0,124.0,4.0,217.0,8.0,47.0,8.0,70.0,38.0,40.0,0.0,176.0,149.0,487.0,1322.0,0.0,0.0,45.0,4.0,"Craven County, North Carolina",049,37
299760.0,265222.0,15182.0,5347.0,855.0,554.0,1960.0,454.0,366.0,142.0,1288.0,381.0,941.0,850.0,389.0,463.0,273.0,606.0,767.0,347.0,1015.0,848.0,441.0,228.0,682.0,159.0,"Cumberland County, North Carolina",051,37
23669.0,22761.0,304.0,232.0,0.0,4.0,54.0,0.0,76.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,3.0,0.0,7.0,5.0,0.0,8.0,0.0,"Currituck County, North Carolina",053,37
33438.0,31186.0,923.0,939.0,87.0,3.0,112.0,1.0,42.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,37.0,4.0,17.0,0.0,0.0,0.0,"Dare County, North Carolina",055,37
155008.0,143192.0,4615.0,4355.0,57.0,63.0,124.0,107.0,105.0,98.0,92.0,125.0,63.0,21.0,65.0,62.0,36.0,25.0,202.0,50.0,512.0,772.0,60.0,60.0,100.0,47.0,"Davidson County, North Carolina",057,37
39414.0,36467.0,1110.0,1223.0,51.0,0.0,120.0,40.0,33.0,29.0,74.0,7.0,0.0,0.0,25.0,52.0,0.0,0.0,12.0,28.0,30.0,3.0,30.0,60.0,12.0,8.0,"Davie County, North Carolina",059,37
55223.0,44527.0,3759.0,6669.0,38.0,6.0,52.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,21.0,2.0,10.0,47.0,0.0,36.0,9.0,0.0,0.0,14.0,0.0,"Duplin County, North Carolina",061,37
274117.0,222133.0,14881.0,18569.0,1402.0,353.0,1126.0,40.0,442.0,171.0,2833.0,785.0,529.0,394.0,1878.0,1558.0,473.0,495.0,735.0,175.0,1200.0,528.0,613.0,155.0,1837.0,812.0,"Durham County, North Carolina",063,37
51302.0,49248.0,931.0,920.0,54.0,0.0,30.0,0.0,16.0,15.0,18.0,0.0,0.0,0.0,15.0,0.0,13.0,26.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
341540.0,293126.0,19761.0,17772.0,717.0,70.0,793.0,52.0,396.0,252.0,2237.0,573.0,160.0,135.0,906.0,701.0,105.0,158.0,914.0,153.0,783.0,501.0,383.0,137.0,584.0,171.0,"Forsyth County, North Carolina",067,37
59431.0,54969.0,1926.0,1719.0,57.0,9.0,118.0,5.0,100.0,6.0,79.0,61.0,0.0,0.0,15.0,17.0,31.0,10.0,55.0,0.0,34.0,16.0,23.0,150.0,31.0,0.0,"Franklin County, North Carolina",069,37
198855.0,183332.0,6962.0,4460.0,278.0,41.0,349.0,26.0,128.0,12.0,851.0,153.0,170.0,39.0,233.0,176.0,157.0,142.0,330.0,138.0,188.0,211.0,140.0,26.0,186.0,127.0,"Gaston County, North Carolina",071,37
11051.0,10707.0,54.0,80.0,28.0,23.0,0.0,0.0,0.0,0.0,72.0,15.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,"Gates County, North Carolina",073,37
8304.0,8040.0,142.0,85.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,7.0,"Graham County, North Carolina",075,37
55426.0,51137.0,2068.0,1354.0,20.0,0.0,127.0,34.0,0.0,6.0,151.0,20.0,21.0,0.0,33.0,23.0,6.0,13.0,96.0,0.0,107.0,43.0,63.0,46.0,50.0,8.0,"Granville County, North Carolina",077,37
20068.0,16869.0,1562.0,1309.0,101.0,31.0,33.0,2.0,35.0,20.0,20.0,16.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,9.0,18.0,8.0,17.0,0.0,"Greene County, North Carolina",079,37
480948.0,418309.0,16279.0,13753.0,1448.0,912.0,1112.0,206.0,840.0,540.0,4238.0,2817.0,555.0,575.0,1376.0,854.0,1335.0,2501.0,527.0,130.0,3108.0,3400.0,1394.0,1197.0,2040.0,1502.0,"Guilford County, North Carolina",081,37
50040.0,48305.0,788.0,367.0,60.0,23.0,27.0,2.0,20.0,0.0,44.0,14.0,0.0,0.0,169.0,57.0,12.0,12.0,44.0,9.0,29.0,12.0,14.0,0.0,28.0,4.0,"Halifax County, North Carolina",083,37
116925.0,104959.0,6148.0,3598.0,220.0,44.0,529.0,57.0,120.0,10.0,149.0,157.0,52.0,59.0,46.0,42.0,26.0,22.0,106.0,173.0,193.0,23.0,41.0,37.0,105.0,9.0,"Harnett County, North Carolina",085,37
56768.0,54987.0,804.0,482.0,40.0,0.0,97.0,0.0,45.0,11.0,192.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,10.0,38.0,0.0,0.0,0.0,0.0,17.0,"Haywood County, North Carolina",087,37
105396.0,94882.0,3905.0,4479.0,108.0,38.0,284.0,89.0,76.0,36.0,130.0,34.0,139.0,23.0,95.0,33.0,35.0,91.0,165.0,53.0,161.0,162.0,0.0,0.0,325.0,53.0,"Henderson County, North Carolina",089,37
23097.0,21939.0,540.0,333.0,31.0,0.0,23.0,0.0,8.0,6.0,60.0,8.0,6.0,9.0,2.0,32.0,4.0,0.0,5.0,7.0,0.0,2.0,19.0,0.0,32.0,31.0,"Hertford County, North Carolina",091,37
47108.0,41556.0,2407.0,2021.0,76.0,0.0,197.0,35.0,35.0,0.0,169.0,58.0,108.0,0.0,0.0,0.0,0.0,55.0,71.0,0.0,87.0,10.0,16.0,110.0,83.0,14.0,"Hoke County, North Carolina",093,37
5361.0,4948.0,169.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Hyde County, North Carolina",095,37
158029.0,143096.0,5697.0,4002.0,283.0,189.0,556.0,45.0,193.0,61.0,772.0,128.0,106.0,38.0,81.0,40.0,87.0,116.0,206.0,40.0,1345.0,739.0,120.0,21.0,68.0,0.0,"Iredell County, North Carolina",097,37
39277.0,36836.0,917.0,775.0,149.0,0.0,9.0,0.0,7.0,69.0,154.0,32.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,47.0,22.0,0.0,31.0,203.0,8.0,"Jackson County, North Carolina",099,37
170136.0,150148.0,8622.0,9443.0,159.0,46.0,210.0,9.0,101.0,28.0,326.0,215.0,14.0,14.0,26.0,36.0,13.0,50.0,154.0,0.0,63.0,50.0,53.0,33.0,285.0,38.0,"Johnston County, North Carolina",101,37
9615.0,9132.0,183.0,196.0,26.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
55565.0,45466.0,4460.0,4956.0,63.0,0.0,61.0,28.0,19.0,0.0,98.0,29.0,0.0,22.0,35.0,64.0,58.0,61.0,71.0,16.0,42.0,0.0,0.0,15.0,0.0,1.0,"Lee County, North Carolina",105,37
54941.0,50687.0,1333.0,2265.0,57.0,62.0,51.0,9.0,0.0,0.0,25.0,94.0,0.0,44.0,0.0,10.0,72.0,0.0,8.0,17.0,96.0,0.0,15.0,42.0,54.0,0.0,"Lenoir County, North Carolina",107,37
75639.0,69810.0,2748.0,2223.0,136.0,0.0,167.0,5.0,78.0,7.0,124.0,57.0,0.0,0.0,34.0,8.0,35.0,51.0,0.0,19.0,76.0,19.0,28.0,7.0,7.0,0.0,"Lincoln County, North Carolina",109,37
42924.0,40132.0,1571.0,838.0,9.0,8.0,42.0,3.0,40.0,21.0,23.0,12.0,0.0,9.0,8.0,0.0,0.0,27.0,0.0,0.0,140.0,36.0,5.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
32253.0,29877.0,1071.0,759.0,72.0,0.0,125.0,0.0,17.0,7.0,52.0,15.0,0.0,21.0,5.0,64.0,0.0,0.0,125.0,0.0,0.0,27.0,0.0,0.0,14.0,2.0,"Macon County, North Carolina",113,37
20206.0,19555.0,256.0,226.0,49.0,0.0,21.0,2.0,15.0,8.0,26.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,13.0,4.0,3.0,5.0,0.0,0.0,0.0,4.0,"Madison County, North Carolina",115,37
22346.0,21633.0,337.0,268.0,24.0,2.0,6.0,0.0,0.0,0.0,35.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Martin County, North Carolina",117,37
941337.0,761612.0,50575.0,51563.0,5023.0,1973.0,2728.0,336.0,3224.0,1945.0,13135.0,8111.0,1219.0,1289.0,2381.0,2270.0,2497.0,4780.0,1086.0,334.0,8296.0,4794.0,1984.0,1042.0,6795.0,2345.0,"Mecklenburg County, North Carolina",119,37
14563.0,13835.0,394.0,227.0,4.0,0.0,21.0,3.0,42.0,19.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
25883.0,21888.0,1607.0,1900.0,18.0,0.0,15.0,6.0,19.0,19.0,26.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,4.0,177.0,170.0,0.0,0.0,17.0,0.0,"Montgomery County, North Carolina",123,37
87955.0,81494.0,2714.0,1727.0,177.0,68.0,286.0,36.0,178.0,27.0,194.0,155.0,21.0,108.0,0.0,0.0,0.0,122.0,228.0,0.0,50.0,138.0,109.0,0.0,123.0,0.0,"Moore County, North Carolina",125,37
89024.0,82846.0,2719.0,1935.0,59.0,21.0,55.0,50.0,69.0,53.0,205.0,170.0,0.0,0.0,0.0,0.0,48.0,20.0,227.0,2.0,72.0,17.0,241.0,154.0,61.0,0.0,"Nash County, North Carolina",127,37
205148.0,190600.0,4464.0,4892.0,376.0,61.0,387.0,50.0,114.0,53.0,864.0,372.0,83.0,134.0,257.0,306.0,137.0,328.0,355.0,32.0,391.0,355.0,151.0,11.0,285.0,90.0,"New Hanover County, North Carolina",129,37
19666.0,19209.0,195.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,9.0,6.0,0.0,3.0,13.0,0.0,"Northampton County, North Carolina",131,37
167737.0,151388.0,8396.0,2040.0,471.0,182.0,715.0,74.0,375.0,26.0,522.0,19.0,122.0,4.0,154.0,47.0,454.0,278.0,652.0,155.0,491.0,376.0,286.0,89.0,359.0,62.0,"Onslow County, North Carolina",133,37
133137.0,110909.0,5171.0,4589.0,998.0,94.0,763.0,64.0,882.0,152.0,1480.0,312.0,634.0,536.0,1840.0,1585.0,278.0,53.0,255.0,95.0,1040.0,670.0,151.0,29.0,496.0,61.0,"Orange County, North Carolina",135,37
12356.0,11623.0,293.0,154.0,29.0,6.0,16.0,0.0,44.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,126.0,12.0,19.0,6.0,12.0,0.0,"Pamlico County, North Carolina",137,37
37404.0,34983.0,977.0,426.0,68.0,4.0,144.0,0.0,0.0,0.0,100.0,172.0,18.0,23.0,0.0,0.0,0.0,20.0,282.0,0.0,68.0,39.0,0.0,0.0,80.0,0.0,"Pasquotank County, North Carolina",139,37
53230.0,49711.0,1525.0,1258.0,54.0,9.0,252.0,34.0,14.0,144.0,26.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,153.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,"Pender County, North Carolina",141,37
12833.0,12437.0,77.0,151.0,0.0,0.0,138.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Perquimans County, North Carolina",143,37
37082.0,35439.0,793.0,576.0,54.0,0.0,70.0,0.0,26.0,0.0,69.0,15.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,25.0,0.0,0.0,0.0,"Person County, North Carolina",145,37
164414.0,152657.0,4665.0,3158.0,201.0,118.0,210.0,41.0,83.0,0.0,640.0,138.0,101.0,42.0,198.0,293.0,317.0,205.0,173.0,74.0,125.0,132.0,320.0,109.0,304.0,110.0,"Pitt County, North Carolina",147,37
19581.0,18524.0,646.0,236.0,76.0,4.0,19.0,0.0,2.0,0.0,51.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
134363.0,119252.0,7617.0,5863.0,132.0,63.0,196.0,24.0,3.0,0.0,289.0,126.0,66.0,61.0,85.0,83.0,65.0,189.0,0.0,16.0,56.0,121.0,22.0,4.0,30.0,0.0,"Randolph County, North Carolina",151,37
42966.0,40254.0,1127.0,1327.0,38.0,0.0,41.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,21.0,65.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,46.0,"Richmond County, North Carolina",153,37
125116.0,115018.0,4079.0,4393.0,149.0,104.0,146.0,0.0,59.0,25.0,253.0,58.0,10.0,7.0,24.0,58.0,21.0,47.0,20.0,22.0,202.0,77.0,126.0,92.0,123.0,3.0,"Robeson County, North Carolina",155,37
87102.0,82189.0,2536.0,1527.0,33.0,19.0,126.0,8.0,0.0,43.0,103.0,79.0,7.0,0.0,20.0,82.0,23.0,0.0,32.0,21.0,67.0,54.0,22.0,25.0,55.0,31.0,"Rockingham County, North Carolina",157,37
130795.0,118860.0,4781.0,4995.0,152.0,17.0,258.0,15.0,144.0,217.0,300.0,64.0,23.0,0.0,93.0,76.0,76.0,48.0,28.0,40.0,372.0,137.0,15.0,0.0,84.0,0.0,"Rowan County, North Carolina",159,37
63300.0,60618.0,1000.0,971.0,138.0,0.0,176.0,30.0,10.0,0.0,101.0,73.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,17.0,21.0,39.0,22.0,0.0,72.0,0.0,"Rutherford County, North Carolina",161,37
59561.0,50001.0,3543.0,5551.0,30.0,94.0,5.0,0.0,0.0,0.0,48.0,9.0,8.0,5.0,13.0,32.0,10.0,13.0,0.0,0.0,28.0,14.0,23.0,3.0,71.0,60.0,"Sampson County, North Carolina",163,37
33467.0,32196.0,469.0,352.0,7.0,31.0,11.0,0.0,13.0,0.0,91.0,17.0,6.0,0.0,10.0,9.0,23.0,66.0,43.0,4.0,4.0,30.0,22.0,2.0,45.0,16.0,"Scotland County, North Carolina",165,37
57236.0,53950.0,1297.0,798.0,41.0,18.0,34.0,11.0,51.0,0.0,108.0,37.0,0.0,6.0,79.0,51.0,4.0,5.0,47.0,3.0,430.0,220.0,23.0,0.0,23.0,0.0,"Stanly County, North Carolina",167,37
44262.0,43102.0,567.0,362.0,20.0,0.0,27.0,0.0,16.0,0.0,37.0,21.0,4.0,0.0,0.0,0.0,66.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
68847.0,62595.0,2623.0,2984.0,60.0,15.0,87.0,24.0,0.0,0.0,115.0,16.0,0.0,0.0,7.0,29.0,38.0,45.0,8.0,8.0,62.0,70.0,27.0,9.0,21.0,4.0,"Surry County, North Carolina",171,37
13296.0,12787.0,114.0,132.0,0.0,0.0,87.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,147.0,0.0,"Swain County, North Carolina",173,37
31734.0,30202.0,667.0,406.0,129.0,18.0,59.0,33.0,0.0,0.0,38.0,11.0,0.0,0.0,48.0,47.0,33.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,"Transylvania County, North Carolina",175,37
3996.0,3584.0,268.0,118.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
204403.0,177128.0,10148.0,8709.0,458.0,151.0,531.0,28.0,1450.0,645.0,1910.0,411.0,150.0,290.0,277.0,317.0,99.0,177.0,156.0,32.0,569.0,88.0,258.0,141.0,274.0,6.0,"Union County, North Carolina",179,37
41679.0,39059.0,1195.0,1072.0,0.0,12.0,13.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0,32.0,34.0,0.0,0.0,17.0,0.0,17.0,79.0,64.0,34.0,14.0,0.0,"Vance County, North Carolina",181,37
933348.0,779687.0,44431.0,32827.0,3651.0,1132.0,2463.0,332.0,2230.0,1108.0,17198.0,4621.0,1871.0,1513.0,5769.0,3826.0,1443.0,2222.0,1369.0,470.0,9430.0,3343.0,4081.0,1997.0,4378.0,1956.0,"Wake County, North Carolina",183,37
19389.0,18482.0,351.0,299.0,42.0,9.0,48.0,6.0,0.0,0.0,18.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,31.0,14.0,0.0,29.0,9.0,"Warren County, North Carolina",185,37
11786.0,11450.0,227.0,66.0,13.0,0.0,7.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Washington County, North Carolina",187,37
50915.0,48672.0,921.0,553.0,56.0,0.0,192.0,1.0,81.0,24.0,93.0,0.0,41.0,36.0,19.0,12.0,11.0,0.0,29.0,0.0,47.0,0.0,87.0,0.0,40.0,0.0,"Watauga County, North Carolina",189,37
116009.0,101389.0,4947.0,6111.0,376.0,447.0,290.0,2.0,81.0,58.0,271.0,74.0,55.0,120.0,97.0,291.0,34.0,59.0,132.0,50.0,183.0,140.0,439.0,148.0,68.0,147.0,"Wayne County, North Carolina",191,37
65472.0,61405.0,1482.0,1739.0,63.0,0.0,91.0,18.0,13.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,236.0,74.0,59.0,108.0,0.0,138.0,"Wilkes County, North Carolina",193,37
76685.0,68946.0,3200.0,3191.0,149.0,128.0,0.0,0.0,44.0,0.0,163.0,29.0,17.0,0.0,52.0,28.0,0.0,12.0,112.0,59.0,94.0,9.0,185.0,110.0,112.0,45.0,"Wilson County, North Carolina",195,37
35800.0,32839.0,1291.0,1470.0,52.0,0.0,118.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
16773.0,16038.0,242.0,393.0,8.0,0.0,14.0,0.0,0.0,0.0,51.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
2251.0,2168.0,38.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,"Adams County, North Dakota",001,38
10436.0,10189.0,86.0,22.0,14.0,0.0,67.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,"Barnes County, North Dakota",003,38
6170.0,6008.0,5.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0,"Benson County, North Dakota",005,38
860.0,825.0,0.0,0.0,11.0,0.0,6.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
6262.0,6105.0,64.0,6.0,2.0,0.0,44.0,0.0,4.0,0.0,10.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Bottineau County, North Dakota",009,38
