B19013H_001E,name,urban area
47845.0,"New Albany, MS Urban Cluster (2010)",61651
39012.0,"Newark, NY Urban Cluster (2010)",61678
45480.0,"Newark, OH Urbanized Area (2010)",61705
35951.0,"Newaygo, MI Urban Cluster (2010)",61732
74939.0,"New Baden, IL Urban Cluster (2010)",61759
54112.0,"New Bedford, MA Urbanized Area (2010)",61786
63931.0,"Newberg, OR Urban Cluster (2010)",61813
61174.0,"New Bern, NC Urbanized Area (2010)",61840
34924.0,"Newberry, MI Urban Cluster (2010)",61867
47847.0,"Newberry, SC Urban Cluster (2010)",61894
44919.0,"New Boston, TX Urban Cluster (2010)",61921
74195.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
53276.0,"New Carlisle, IN Urban Cluster (2010)",62056
106944.0,"New Castle, CO Urban Cluster (2010)",62110
40118.0,"New Castle, IN Urban Cluster (2010)",62137
44596.0,"New Castle, PA Urban Cluster (2010)",62164
53519.0,"Newcastle, WY Urban Cluster (2010)",62191
41331.0,"Newcomerstown, OH Urban Cluster (2010)",62218
48854.0,"New Concord, OH Urban Cluster (2010)",62245
56193.0,"New Cordell, OK Urban Cluster (2010)",62272
48222.0,"Newfane, NY Urban Cluster (2010)",62326
77760.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
39615.0,"New Hampton, IA Urban Cluster (2010)",62380
76554.0,"New Haven, CT Urbanized Area (2010)",62407
43225.0,"New Lebanon, OH Urban Cluster (2010)",62461
31613.0,"New Lexington, OH Urban Cluster (2010)",62488
56618.0,"New London, MN Urban Cluster (2010)",62505
45632.0,"New London, WI Urban Cluster (2010)",62515
48472.0,"New Madrid, MO Urban Cluster (2010)",62542
70648.0,"Newman, CA Urban Cluster (2010)",62569
42903.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
63066.0,"New Orleans, LA Urbanized Area (2010)",62677
44793.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
33763.0,"Newport, AR Urban Cluster (2010)",62758
49229.0,"Newport, NH Urban Cluster (2010)",62785
41887.0,"Newport, OR Urban Cluster (2010)",62839
41989.0,"Newport, PA Urban Cluster (2010)",62866
23564.0,"Newport, TN Urban Cluster (2010)",62893
37645.0,"Newport, VT Urban Cluster (2010)",62920
33924.0,"Newport, WA--ID Urban Cluster (2010)",62930
74415.0,"New Prague, MN Urban Cluster (2010)",62947
52639.0,"New Richmond, OH Urban Cluster (2010)",62964
54298.0,"New Richmond, WI Urban Cluster (2010)",62974
54926.0,"New Roads, LA Urban Cluster (2010)",63001
26792.0,"New Tazewell, TN Urban Cluster (2010)",63028
35063.0,"Newton, IL Urban Cluster (2010)",63055
48985.0,"Newton, IA Urban Cluster (2010)",63082
54375.0,"Newton, KS Urban Cluster (2010)",63109
38438.0,"Newton, MS Urban Cluster (2010)",63136
70188.0,"Newton, NJ Urban Cluster (2010)",63137
57089.0,"New Ulm, MN Urban Cluster (2010)",63163
57083.0,"New Wilmington, PA Urban Cluster (2010)",63190
92207.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
47959.0,"Nicholasville, KY Urban Cluster (2010)",63244
82703.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
78632.0,"Nipomo, CA Urban Cluster (2010)",63282
34422.0,"Nocona, TX Urban Cluster (2010)",63298
42969.0,"Nogales, AZ Urban Cluster (2010)",63325
43828.0,"Nokomis, IL Urban Cluster (2010)",63352
91979.0,"Nome, AK Urban Cluster (2010)",63379
48880.0,"Norfolk, NE Urban Cluster (2010)",63406
55872.0,"Norman, OK Urbanized Area (2010)",63433
43284.0,"Norris, TN Urban Cluster (2010)",63447
41329.0,"North Adams, MA--VT Urban Cluster (2010)",63460
52417.0,"North Baltimore, OH Urban Cluster (2010)",63487
70995.0,"North Branch, MN Urban Cluster (2010)",63541
67017.0,"North Brookfield, MA Urban Cluster (2010)",63568
49500.0,"North Conway, NH Urban Cluster (2010)",63579
61250.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
48805.0,"North East, PA Urban Cluster (2010)",63622
45215.0,"Northern Cambria, PA Urban Cluster (2010)",63649
66460.0,"Northfield, MN Urban Cluster (2010)",63676
62028.0,"Northfield, VT Urban Cluster (2010)",63703
43776.0,"North Manchester, IN Urban Cluster (2010)",63784
53039.0,"North Platte, NE Urban Cluster (2010)",63811
48930.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
-666666666.0,"North Shore, CA Urban Cluster (2010)",63851
40886.0,"North Vernon, IN Urban Cluster (2010)",63865
52090.0,"North Webster, IN Urban Cluster (2010)",63892
30570.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
52966.0,"Norton, KS Urban Cluster (2010)",64000
39815.0,"Norton--Wise, VA Urban Cluster (2010)",64027
45689.0,"Norwalk, OH Urban Cluster (2010)",64054
39620.0,"Norwich, NY Urban Cluster (2010)",64108
68550.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
65297.0,"Norwood Young America, MN Urban Cluster (2010)",64189
34821.0,"Nowata, OK Urban Cluster (2010)",64216
39583.0,"Nyssa, OR Urban Cluster (2010)",64243
35815.0,"Oakdale, LA Urban Cluster (2010)",64297
48710.0,"Oak Harbor, OH Urban Cluster (2010)",64351
51797.0,"Oak Harbor, WA Urban Cluster (2010)",64378
43417.0,"Oakhurst, CA Urban Cluster (2010)",64432
54108.0,"Oak Island, NC Urban Cluster (2010)",64459
71403.0,"Oakland, TN Urban Cluster (2010)",64475
39459.0,"Oakland City, IN Urban Cluster (2010)",64486
31917.0,"Oakridge, OR Urban Cluster (2010)",64513
53817.0,"Oberlin, OH Urban Cluster (2010)",64550
45048.0,"Ocala, FL Urbanized Area (2010)",64567
25783.0,"Ocala Estates, FL Urban Cluster (2010)",64577
34310.0,"Oceana, WV Urban Cluster (2010)",64594
37923.0,"Ocean Park, WA Urban Cluster (2010)",64648
62202.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
39375.0,"Ocean Shores, WA Urban Cluster (2010)",64675
71784.0,"Ocean View, DE Urban Cluster (2010)",64702
52784.0,"Ocilla, GA Urban Cluster (2010)",64729
45500.0,"Oconto, WI Urban Cluster (2010)",64756
43882.0,"Oconto Falls, WI Urban Cluster (2010)",64783
56058.0,"Odem, TX Urban Cluster (2010)",64810
50306.0,"Odessa, MO Urban Cluster (2010)",64837
64731.0,"Odessa, TX Urbanized Area (2010)",64864
41900.0,"Oelwein, IA Urban Cluster (2010)",64891
36910.0,"Ogallala, NE Urban Cluster (2010)",64918
71669.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
39153.0,"Ogdensburg, NY Urban Cluster (2010)",64972
41298.0,"Oil City, PA Urban Cluster (2010)",64999
37488.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
31333.0,"Okemah, OK Urban Cluster (2010)",65053
61050.0,"Oklahoma City, OK Urbanized Area (2010)",65080
39258.0,"Okmulgee, OK Urban Cluster (2010)",65107
41512.0,"Olean, NY Urban Cluster (2010)",65161
36931.0,"Olney, IL Urban Cluster (2010)",65188
45278.0,"Olney, TX Urban Cluster (2010)",65215
66869.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
66850.0,"Omaha, NE--IA Urbanized Area (2010)",65269
45613.0,"Omak, WA Urban Cluster (2010)",65296
48143.0,"Omro, WI Urban Cluster (2010)",65323
39706.0,"Onalaska, TX Urban Cluster (2010)",65338
36042.0,"Onawa, IA Urban Cluster (2010)",65350
49244.0,"Oneida, NY Urban Cluster (2010)",65404
20706.0,"Oneida, TN Urban Cluster (2010)",65431
47165.0,"O'Neill, NE Urban Cluster (2010)",65458
42227.0,"Oneonta, AL Urban Cluster (2010)",65485
42265.0,"Oneonta, NY Urban Cluster (2010)",65512
41286.0,"Ontario, OR--ID Urban Cluster (2010)",65539
59456.0,"Oostburg, WI Urban Cluster (2010)",65566
39211.0,"Opelousas, LA Urban Cluster (2010)",65593
33702.0,"Opp, AL Urban Cluster (2010)",65620
50729.0,"Orange, VA Urban Cluster (2010)",65674
50093.0,"Orangeburg, SC Urban Cluster (2010)",65701
70906.0,"Orange City, IA Urban Cluster (2010)",65728
19107.0,"Orange Cove, CA Urban Cluster (2010)",65755
78804.0,"Orangetree, FL Urban Cluster (2010)",65767
42409.0,"Oregon, IL Urban Cluster (2010)",65782
87614.0,"Oregon, WI Urban Cluster (2010)",65809
32260.0,"Orland, CA Urban Cluster (2010)",65836
64923.0,"Orlando, FL Urbanized Area (2010)",65863
37215.0,"Orofino, ID Urban Cluster (2010)",65890
24545.0,"Orosi, CA Urban Cluster (2010)",65917
37827.0,"Oroville, CA Urban Cluster (2010)",65944
51060.0,"Orrville, OH Urban Cluster (2010)",65971
55261.0,"Orwigsburg, PA Urban Cluster (2010)",66025
54732.0,"Osage, IA Urban Cluster (2010)",66052
46466.0,"Osage Beach, MO Urban Cluster (2010)",66060
32159.0,"Osage City, KS Urban Cluster (2010)",66068
44191.0,"Osawatomie, KS Urban Cluster (2010)",66079
47500.0,"Osburn, ID Urban Cluster (2010)",66093
38922.0,"Osceola, AR Urban Cluster (2010)",66106
45473.0,"Osceola, IA Urban Cluster (2010)",66133
48194.0,"Osceola, WI Urban Cluster (2010)",66134
50666.0,"Oshkosh, WI Urbanized Area (2010)",66160
44809.0,"Oskaloosa, IA Urban Cluster (2010)",66187
59455.0,"Ossian, IN Urban Cluster (2010)",66214
42970.0,"Oswego, NY Urban Cluster (2010)",66241
61719.0,"Othello, WA Urban Cluster (2010)",66268
82151.0,"Otisville, NY Urban Cluster (2010)",66276
51297.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
51696.0,"Ottawa, IL Urban Cluster (2010)",66295
46225.0,"Ottawa, KS Urban Cluster (2010)",66322
45588.0,"Ottawa, OH Urban Cluster (2010)",66349
38088.0,"Ottumwa, IA Urban Cluster (2010)",66376
59933.0,"Owatonna, MN Urban Cluster (2010)",66430
47115.0,"Owego, NY Urban Cluster (2010)",66457
45314.0,"Owensboro, KY Urbanized Area (2010)",66484
35143.0,"Owensville, MO Urban Cluster (2010)",66511
38489.0,"Owosso, MI Urban Cluster (2010)",66538
44275.0,"Oxford, MS Urban Cluster (2010)",66565
69844.0,"Oxford, NC Urban Cluster (2010)",66592
30054.0,"Oxford, OH Urban Cluster (2010)",66619
74370.0,"Oxnard, CA Urbanized Area (2010)",66673
42289.0,"Ozark, AL Urban Cluster (2010)",66690
21771.0,"Ozark, AR Urban Cluster (2010)",66700
-666666666.0,"Ozona, TX Urban Cluster (2010)",66727
50297.0,"Pacific, MO Urban Cluster (2010)",66740
43323.0,"Paden City, WV Urban Cluster (2010)",66754
41151.0,"Paducah, KY--IL Urban Cluster (2010)",66781
62788.0,"Page, AZ Urban Cluster (2010)",66808
37159.0,"Pageland, SC Urban Cluster (2010)",66835
41325.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
34250.0,"Pahokee, FL Urban Cluster (2010)",66916
41834.0,"Pahrump, NV Urban Cluster (2010)",66943
30478.0,"Paintsville, KY Urban Cluster (2010)",66997
60820.0,"Palacios, TX Urban Cluster (2010)",67024
35858.0,"Palatka, FL Urban Cluster (2010)",67051
47689.0,"Palestine, TX Urban Cluster (2010)",67078
55141.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
46394.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
44976.0,"Palmyra, MO Urban Cluster (2010)",67213
38810.0,"Palmyra, NY Urban Cluster (2010)",67223
91181.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
50914.0,"Pampa, TX Urban Cluster (2010)",67240
41901.0,"Pana, IL Urban Cluster (2010)",67267
52432.0,"Panama City, FL Urbanized Area (2010)",67294
47935.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
49719.0,"Paola, KS Urban Cluster (2010)",67321
31921.0,"Paoli, IN Urban Cluster (2010)",67348
47710.0,"Paradise, CA Urban Cluster (2010)",67375
43974.0,"Paragould, AR Urban Cluster (2010)",67402
32966.0,"Paris, AR Urban Cluster (2010)",67456
38987.0,"Paris, IL Urban Cluster (2010)",67483
42881.0,"Paris, KY Urban Cluster (2010)",67510
37083.0,"Paris, TN Urban Cluster (2010)",67537
36402.0,"Paris, TX Urban Cluster (2010)",67564
124182.0,"Park City, UT Urban Cluster (2010)",67618
43523.0,"Parker, AZ--CA Urban Cluster (2010)",67645
42643.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
33722.0,"Park Rapids, MN Urban Cluster (2010)",67726
-666666666.0,"Parlier, CA Urban Cluster (2010)",67753
41750.0,"Parowan, UT Urban Cluster (2010)",67765
43141.0,"Parsons, KS Urban Cluster (2010)",67780
50680.0,"Pascagoula, MS Urbanized Area (2010)",67807
59259.0,"Patterson, CA Urban Cluster (2010)",67861
39875.0,"Patton, PA Urban Cluster (2010)",67882
41947.0,"Paulding, OH Urban Cluster (2010)",67915
36207.0,"Pauls Valley, OK Urban Cluster (2010)",67942
31520.0,"Pawhuska, OK Urban Cluster (2010)",67969
72223.0,"Pawleys Island, SC Urban Cluster (2010)",67996
62292.0,"Pawnee, IL Urban Cluster (2010)",68050
53244.0,"Paw Paw, MI Urban Cluster (2010)",68077
42921.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
49676.0,"Paxton, IL Urban Cluster (2010)",68131
44307.0,"Payson, AZ Urban Cluster (2010)",68158
33203.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
48428.0,"Pearisburg, VA Urban Cluster (2010)",68196
65476.0,"Pearsall, TX Urban Cluster (2010)",68212
63199.0,"Pecan Acres, TX Urban Cluster (2010)",68228
74890.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
68750.0,"Pecos, TX Urban Cluster (2010)",68266
32714.0,"Pelham, GA Urban Cluster (2010)",68320
63087.0,"Pella, IA Urban Cluster (2010)",68347
47706.0,"Pell City, AL Urban Cluster (2010)",68374
17031.0,"Pembroke, NC Urban Cluster (2010)",68401
48365.0,"Pendleton, OR Urban Cluster (2010)",68428
34865.0,"Penn Yan, NY Urban Cluster (2010)",68455
54231.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
57315.0,"Peoria, IL Urbanized Area (2010)",68509
81386.0,"Peotone, IL Urban Cluster (2010)",68536
50927.0,"Perham, MN Urban Cluster (2010)",68572
33943.0,"Perry, FL Urban Cluster (2010)",68590
42392.0,"Perry, IA Urban Cluster (2010)",68644
55375.0,"Perry, MI Urban Cluster (2010)",68671
47692.0,"Perry, NY Urban Cluster (2010)",68698
50521.0,"Perry, OK Urban Cluster (2010)",68725
46585.0,"Perryton, TX Urban Cluster (2010)",68752
48703.0,"Perryville, MO Urban Cluster (2010)",68779
38762.0,"Peru, IN Urban Cluster (2010)",68806
45884.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
37344.0,"Peshtigo, WI Urban Cluster (2010)",68860
89379.0,"Petaluma, CA Urbanized Area (2010)",68887
69303.0,"Peterborough, NH Urban Cluster (2010)",68900
47292.0,"Petersburg, IL Urban Cluster (2010)",68941
37396.0,"Petersburg, WV Urban Cluster (2010)",68995
42277.0,"Petoskey, MI Urban Cluster (2010)",69022
54105.0,"Phelan, CA Urban Cluster (2010)",69034
46912.0,"Philadelphia, MS Urban Cluster (2010)",69049
79314.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
21977.0,"Philippi, WV Urban Cluster (2010)",69103
42637.0,"Philipsburg, PA Urban Cluster (2010)",69130
45536.0,"Phillipsburg, KS Urban Cluster (2010)",69157
64069.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
50558.0,"Picayune, MS Urban Cluster (2010)",69211
45953.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
24441.0,"Piedmont, AL Urban Cluster (2010)",69265
60324.0,"Pierre, SD Urban Cluster (2010)",69292
75106.0,"Pierre Part, LA Urban Cluster (2010)",69319
30563.0,"Piggott, AR Urban Cluster (2010)",69346
40158.0,"Pikeville, KY Urban Cluster (2010)",69373
57818.0,"Pilot Point, TX Urban Cluster (2010)",69400
32995.0,"Pinckneyville, IL Urban Cluster (2010)",69427
48777.0,"Pine Bluff, AR Urbanized Area (2010)",69454
33825.0,"Pine City, MN Urban Cluster (2010)",69481
43980.0,"Pine Grove, PA Urban Cluster (2010)",69508
71872.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
68430.0,"Pine Island, MN Urban Cluster (2010)",69526
42361.0,"Pine Ridge, SD Urban Cluster (2010)",69535
38380.0,"Pipestone, MN Urban Cluster (2010)",69589
44674.0,"Piqua, OH Urban Cluster (2010)",69616
60985.0,"Pittsboro, NC Urban Cluster (2010)",69632
35833.0,"Pittsburg, KS Urban Cluster (2010)",69643
48983.0,"Pittsburg, TX Urban Cluster (2010)",69670
60619.0,"Pittsburgh, PA Urbanized Area (2010)",69697
39063.0,"Pittsfield, IL Urban Cluster (2010)",69724
47868.0,"Pittsfield, ME Urban Cluster (2010)",69751
49743.0,"Pittsfield, MA Urbanized Area (2010)",69778
54923.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
72535.0,"Plain City, OH Urban Cluster (2010)",69886
59769.0,"Plainview, MN Urban Cluster (2010)",69940
50633.0,"Plainview, TX Urban Cluster (2010)",69967
65547.0,"Planada, CA Urban Cluster (2010)",70021
83162.0,"Platte City, MO Urban Cluster (2010)",70102
41682.0,"Platteville, WI Urban Cluster (2010)",70129
48627.0,"Plattsburgh, NY Urban Cluster (2010)",70156
49697.0,"Plattsmouth, NE Urban Cluster (2010)",70183
61238.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
74848.0,"Pleasanton, TX Urban Cluster (2010)",70237
73190.0,"Pleasant View, TN Urban Cluster (2010)",70270
90625.0,"Plumas Lake, CA Urban Cluster (2010)",70280
41389.0,"Plymouth, IN Urban Cluster (2010)",70291
41887.0,"Plymouth, NH Urban Cluster (2010)",70318
53083.0,"Plymouth, NC Urban Cluster (2010)",70345
52216.0,"Plymouth, WI Urban Cluster (2010)",70372
35367.0,"Pocahontas, AR Urban Cluster (2010)",70399
47147.0,"Pocatello, ID Urbanized Area (2010)",70426
40801.0,"Pocomoke City, MD Urban Cluster (2010)",70453
75328.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
54009.0,"Poinciana, FL Urban Cluster (2010)",70480
38479.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
33151.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
61250.0,"Pojoaque, NM Urban Cluster (2010)",70534
98825.0,"Polk City, IA Urban Cluster (2010)",70548
31981.0,"Polson, MT Urban Cluster (2010)",70588
44189.0,"Ponca City, OK Urban Cluster (2010)",70615
-666666666.0,"Ponce, PR Urbanized Area (2010)",70642
45417.0,"Pontiac, IL Urban Cluster (2010)",70669
46167.0,"Pontotoc, MS Urban Cluster (2010)",70696
156513.0,"Poolesville, MD Urban Cluster (2010)",70750
69038.0,"Poplar, MT Urban Cluster (2010)",70777
34708.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
42868.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
46726.0,"Portage, PA Urban Cluster (2010)",70831
45090.0,"Portage, WI Urban Cluster (2010)",70858
35833.0,"Portageville, MO Urban Cluster (2010)",70885
34094.0,"Portales, NM Urban Cluster (2010)",70912
44039.0,"Port Angeles, WA Urban Cluster (2010)",70939
58289.0,"Port Arthur, TX Urbanized Area (2010)",70993
30448.0,"Port Barre, LA Urban Cluster (2010)",71020
50516.0,"Port Clinton, OH Urban Cluster (2010)",71047
45606.0,"Porterville, CA Urbanized Area (2010)",71074
49178.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
48219.0,"Port Huron, MI Urbanized Area (2010)",71155
57188.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
47672.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
37059.0,"Portland, IN Urban Cluster (2010)",71236
61412.0,"Portland, ME Urbanized Area (2010)",71263
63878.0,"Portland, MI Urban Cluster (2010)",71290
69918.0,"Portland, OR--WA Urbanized Area (2010)",71317
47731.0,"Portland, TN--KY Urban Cluster (2010)",71344
52500.0,"Port Lavaca, TX Urban Cluster (2010)",71371
32019.0,"Portola, CA Urban Cluster (2010)",71398
50530.0,"Port St. Joe, FL Urban Cluster (2010)",71452
52756.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
77460.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
33193.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
48580.0,"Port Townsend, WA Urban Cluster (2010)",71560
57313.0,"Post, TX Urban Cluster (2010)",71614
39583.0,"Poteau, OK Urban Cluster (2010)",71641
18933.0,"Poteet, TX Urban Cluster (2010)",71668
35160.0,"Potosi, MO Urban Cluster (2010)",71695
32243.0,"Potsdam, NY Urban Cluster (2010)",71722
68442.0,"Pottstown, PA Urbanized Area (2010)",71749
45427.0,"Pottsville, PA Urban Cluster (2010)",71776
78877.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
58228.0,"Powell, WY Urban Cluster (2010)",71830
40841.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
60748.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
58404.0,"Prairie Grove, AR Urban Cluster (2010)",71911
43750.0,"Prairie View, TX Urban Cluster (2010)",71938
49554.0,"Pratt, KS Urban Cluster (2010)",71965
39514.0,"Premont, TX Urban Cluster (2010)",72019
27054.0,"Prescott, AR Urban Cluster (2010)",72073
80382.0,"Prescott, WI Urban Cluster (2010)",72100
49478.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
76667.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
-666666666.0,"Presidio, TX Urban Cluster (2010)",72127
34649.0,"Presque Isle, ME Urban Cluster (2010)",72154
43306.0,"Preston, ID Urban Cluster (2010)",72181
31788.0,"Prestonsburg, KY Urban Cluster (2010)",72208
49421.0,"Price, UT Urban Cluster (2010)",72235
104559.0,"Priceville, AL Urban Cluster (2010)",72244
75108.0,"Prince Frederick, MD Urban Cluster (2010)",72253
33750.0,"Princess Anne, MD Urban Cluster (2010)",72262
50810.0,"Princeton, IL Urban Cluster (2010)",72289
42237.0,"Princeton, IN Urban Cluster (2010)",72316
44236.0,"Princeton, KY Urban Cluster (2010)",72343
40169.0,"Princeton, MN Urban Cluster (2010)",72370
72652.0,"Princeville, HI Urban Cluster (2010)",72410
34182.0,"Prineville, OR Urban Cluster (2010)",72424
65089.0,"Providence, RI--MA Urbanized Area (2010)",72505
41622.0,"Provincetown, MA Urban Cluster (2010)",72532
