B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
879.0,789.0,78.0,12.0,0.0,0.0,"Archbold Area Local School District, Ohio",04704,39
162.0,105.0,10.0,47.0,0.0,0.0,"Evergreen Local School District, Ohio",04705,39
194.0,185.0,9.0,0.0,0.0,0.0,"Fayette Local School District, Ohio",04706,39
297.0,266.0,29.0,2.0,0.0,0.0,"Pettisville Local School District, Ohio",04707,39
200.0,200.0,0.0,0.0,0.0,0.0,"Pike-Delta-York Local School District, Ohio",04708,39
506.0,472.0,34.0,0.0,0.0,0.0,"Swanton Local School District, Ohio",04709,39
158.0,129.0,25.0,4.0,0.0,0.0,"Berkshire Local School District, Ohio",04716,39
175.0,151.0,24.0,0.0,0.0,0.0,"Cardinal Local School District, Ohio",04717,39
462.0,404.0,34.0,13.0,11.0,0.0,"Chardon Local School District, Ohio",04718,39
153.0,133.0,20.0,0.0,0.0,0.0,"Kenston Local School District, Ohio",04719,39
750.0,607.0,74.0,0.0,27.0,42.0,"Shaker Heights City School District, Ohio",04475,39
769.0,730.0,18.0,0.0,21.0,0.0,"South Euclid-Lyndhurst City School District, Ohio",04479,39
9626.0,7301.0,1409.0,214.0,331.0,371.0,"South-Western City School District, Ohio",04480,39
1772.0,1127.0,522.0,92.0,19.0,12.0,"Springfield City School District, Ohio",04481,39
64.0,61.0,0.0,0.0,3.0,0.0,"Van Buren Local School District, Ohio",10001,39
334.0,258.0,76.0,0.0,0.0,0.0,"Gallia County Local School District, Ohio",06568,39
28.0,28.0,0.0,0.0,0.0,0.0,"East Guernsey Local School District, Ohio",06968,39
2949.0,1963.0,409.0,351.0,226.0,0.0,"Findlay City School District, Ohio",10000,39
10.0,10.0,0.0,0.0,0.0,0.0,"Arcadia Local School District, Ohio",10002,39
514.0,330.0,184.0,0.0,0.0,0.0,"Sidney City School District, Ohio",10003,39
20.0,20.0,0.0,0.0,0.0,0.0,"Anna Local School District, Ohio",10004,39
14.0,14.0,0.0,0.0,0.0,0.0,"Jackson Center Local School District, Ohio",10005,39
466.0,205.0,103.0,83.0,75.0,0.0,"Salem City School District, Ohio",10006,39
55.0,44.0,11.0,0.0,0.0,0.0,"Leetonia Exempted Village School District, Ohio",10007,39
71.0,71.0,0.0,0.0,0.0,0.0,"Crestline Exempted Village School District, Ohio",10008,39
194.0,95.0,19.0,80.0,0.0,0.0,"Shelby City School District, Ohio",10009,39
361.0,333.0,2.0,23.0,3.0,0.0,"Miami Trace Local School District, Ohio",10010,39
818.0,662.0,114.0,0.0,42.0,0.0,"Riverside Local School District (Geauga and Lake Counties), Ohio",10014,39
201.0,128.0,7.0,60.0,0.0,6.0,"Washington Court House City School District, Ohio",10011,39
516.0,453.0,16.0,25.0,22.0,0.0,"Mount Vernon City School District, Ohio",10012,39
119.0,110.0,0.0,9.0,0.0,0.0,"East Knox Local School District, Ohio",10013,39
4934.0,3691.0,976.0,9.0,152.0,106.0,"Painesville City Local School District, Ohio",10015,39
372.0,346.0,5.0,0.0,1.0,20.0,"Orange City School District, Ohio",10016,39
1165.0,933.0,162.0,0.0,56.0,14.0,"Bedford City School District, Ohio",10017,39
124.0,124.0,0.0,0.0,0.0,0.0,"Warren Local School District, Ohio",10018,39
308.0,237.0,5.0,4.0,28.0,34.0,"Marietta City School District, Ohio",10019,39
594.0,522.0,33.0,29.0,10.0,0.0,"Clyde-Green Springs Exempted Village School District, Ohio",10020,39
152.0,152.0,0.0,0.0,0.0,0.0,"Old Fort Local School District, Ohio",10021,39
28.0,22.0,5.0,1.0,0.0,0.0,"Lincolnview Local School District, Ohio",10022,39
650.0,521.0,125.0,0.0,4.0,0.0,"Van Wert City School District, Ohio",10023,39
399.0,396.0,3.0,0.0,0.0,0.0,"Upper Sandusky Exempted Village School District, Ohio",10024,39
163.0,43.0,10.0,59.0,51.0,0.0,"Kenton City School District, Ohio",10025,39
368.0,368.0,0.0,0.0,0.0,0.0,"Clay Local School District, Ohio",10026,39
245.0,151.0,50.0,22.0,22.0,0.0,"Portsmouth City School District, Ohio",10027,39
21.0,21.0,0.0,0.0,0.0,0.0,"Rittman Exempted Village School District, Ohio",10028,39
288.0,197.0,72.0,19.0,0.0,0.0,"Wadsworth City School District, Ohio",10029,39
289.0,289.0,0.0,0.0,0.0,0.0,"Celina City School District, Ohio",10030,39
56.0,56.0,0.0,0.0,0.0,0.0,"Marion Local School District, Ohio",10031,39
619.0,201.0,86.0,189.0,137.0,6.0,"Wooster City School District, Ohio",10032,39
60.0,57.0,3.0,0.0,0.0,0.0,"Northwestern Local School District (Ashland and Wayne Counties), Ohio",10033,39
0.0,0.0,0.0,0.0,0.0,0.0,"School District Not Defined, Ohio",99997,39
494.0,415.0,79.0,0.0,0.0,0.0,"Struthers City School District, Ohio",04485,39
412.0,250.0,75.0,8.0,79.0,0.0,"Steubenville City School District, Ohio",04482,39
557.0,470.0,69.0,0.0,18.0,0.0,"Stow-Munroe Falls City School District, Ohio",04483,39
1207.0,1023.0,171.0,13.0,0.0,0.0,"Strongsville City School District, Ohio",04484,39
644.0,441.0,9.0,59.0,135.0,0.0,"Woodmore Local School District, Ohio",04957,39
16.0,16.0,0.0,0.0,0.0,0.0,"Bloom-Vernon Local School District, Ohio",04959,39
37.0,29.0,3.0,5.0,0.0,0.0,"Green Local School District (Scioto County), Ohio",04961,39
12.0,0.0,7.0,0.0,5.0,0.0,"Minford Local School District, Ohio",04962,39
133.0,133.0,0.0,0.0,0.0,0.0,"Northwest Local School District (Scioto County), Ohio",04963,39
106.0,77.0,0.0,29.0,0.0,0.0,"Valley Local School District, Ohio",04964,39
18.0,18.0,0.0,0.0,0.0,0.0,"Washington-Nile Local School District, Ohio",04965,39
22.0,22.0,0.0,0.0,0.0,0.0,"Wheelersburg Local School District, Ohio",04966,39
122.0,122.0,0.0,0.0,0.0,0.0,"Seneca East Local School District, Ohio",04968,39
145.0,102.0,0.0,30.0,13.0,0.0,"Hopewell-Loudon Local School District, Ohio",04970,39
34.0,21.0,0.0,13.0,0.0,0.0,"New Riegel Local School District, Ohio",04971,39
56.0,56.0,0.0,0.0,0.0,0.0,"Botkins Local School District, Ohio",04976,39
19.0,19.0,0.0,0.0,0.0,0.0,"Fairlawn Local School District, Ohio",04977,39
727.0,384.0,133.0,51.0,159.0,0.0,"Alliance City School District, Ohio",04349,39
1569.0,1257.0,222.0,11.0,25.0,54.0,"Sycamore Community City School District, Ohio",04486,39
1781.0,1243.0,398.0,67.0,73.0,0.0,"Sylvania City School District, Ohio",04487,39
134.0,116.0,17.0,1.0,0.0,0.0,"Tallmadge City School District, Ohio",04488,39
932.0,639.0,58.0,16.0,180.0,39.0,"Tiffin City School District, Ohio",04489,39
19307.0,15237.0,2979.0,519.0,529.0,43.0,"Toledo City School District, Ohio",04490,39
26.0,11.0,15.0,0.0,0.0,0.0,"Toronto City School District, Ohio",04491,39
784.0,705.0,72.0,7.0,0.0,0.0,"Troy City School District, Ohio",04492,39
850.0,731.0,87.0,11.0,0.0,21.0,"Upper Arlington City School District, Ohio",04493,39
391.0,357.0,0.0,29.0,5.0,0.0,"Urbana City School District, Ohio",04494,39
336.0,229.0,56.0,0.0,39.0,12.0,"Vandalia-Butler City School District, Ohio",04495,39
458.0,407.0,14.0,26.0,11.0,0.0,"Wapakoneta City School District, Ohio",04498,39
854.0,647.0,180.0,7.0,20.0,0.0,"Warren City School District, Ohio",04499,39
352.0,188.0,164.0,0.0,0.0,0.0,"Warrensville Heights City School District, Ohio",04500,39
58.0,18.0,24.0,15.0,1.0,0.0,"North Central Local School District, Ohio",05064,39
84.0,84.0,0.0,0.0,0.0,0.0,"Northridge Local School District (Delaware, Knox, and Licking Counties); Ohio",04803,39
598.0,494.0,8.0,96.0,0.0,0.0,"River Valley Local School District, Ohio",04844,39
281.0,238.0,0.0,43.0,0.0,0.0,"Black River Local School District, Ohio",04846,39
342.0,243.0,10.0,89.0,0.0,0.0,"Buckeye Local School District (Lorain and Medina Counties), Ohio",04847,39
304.0,281.0,0.0,23.0,0.0,0.0,"Cloverleaf Local School District, Ohio",04848,39
181.0,170.0,0.0,0.0,11.0,0.0,"Highland Local School District (Medina and Summit Counties), Ohio",04849,39
132.0,129.0,0.0,0.0,0.0,3.0,"Eastern Local School District (Meigs County), Ohio",04851,39
13.0,13.0,0.0,0.0,0.0,0.0,"Meigs Local School District, Ohio",04852,39
1.0,1.0,0.0,0.0,0.0,0.0,"Southern Local School District (Meigs County), Ohio",04853,39
65.0,45.0,20.0,0.0,0.0,0.0,"Parkway Local School District, Ohio",04857,39
70.0,21.0,0.0,0.0,0.0,49.0,"St. Henry Consolidated Local School District, Ohio",04858,39
113.0,113.0,0.0,0.0,0.0,0.0,"Fort Recovery Local School District, Ohio",04859,39
86.0,86.0,0.0,0.0,0.0,0.0,"Bethel Local School District, Ohio",04861,39
56.0,42.0,1.0,1.0,12.0,0.0,"Miami East Local School District, Ohio",04862,39
54.0,54.0,0.0,0.0,0.0,0.0,"Newton Local School District, Ohio",04863,39
74.0,74.0,0.0,0.0,0.0,0.0,"Switzerland of Ohio Local School District, Ohio",04865,39
32.0,32.0,0.0,0.0,0.0,0.0,"Brookville Local School District, Ohio",04867,39
361.0,312.0,0.0,1.0,0.0,48.0,"Jefferson Township Local School District, Ohio",04868,39
449.0,264.0,173.0,0.0,12.0,0.0,"Trotwood-Madison City School District, Ohio",04869,39
1263.0,1126.0,27.0,57.0,44.0,9.0,"Mad River Local School District, Ohio",04870,39
61.0,61.0,0.0,0.0,0.0,0.0,"New Lebanon Local School District, Ohio",04871,39
569.0,542.0,0.0,0.0,0.0,27.0,"Northmont City School District, Ohio",04872,39
166.0,166.0,0.0,0.0,0.0,0.0,"Northridge Local School District (Montgomery County), Ohio",04873,39
93.0,90.0,3.0,0.0,0.0,0.0,"Valley View Local School District, Ohio",04874,39
1306.0,866.0,216.0,159.0,65.0,0.0,"Huber Heights City School District, Ohio",04875,39
99.0,88.0,0.0,11.0,0.0,0.0,"Morgan Local School District, Ohio",04877,39
41.0,41.0,0.0,0.0,0.0,0.0,"Cardington-Lincoln Local School District, Ohio",04879,39
182.0,180.0,0.0,2.0,0.0,0.0,"Highland Local School District (Delaware and Morrow Counties), Ohio",04880,39
137.0,137.0,0.0,0.0,0.0,0.0,"Northmor Local School District, Ohio",04881,39
199.0,145.0,0.0,39.0,2.0,13.0,"East Muskingum Local School District, Ohio",04883,39
36.0,8.0,28.0,0.0,0.0,0.0,"Franklin Local School District, Ohio",04884,39
28.0,28.0,0.0,0.0,0.0,0.0,"Maysville Local School District, Ohio",04885,39
121.0,33.0,26.0,58.0,4.0,0.0,"Tri-Valley Local School District, Ohio",04887,39
165.0,165.0,0.0,0.0,0.0,0.0,"West Muskingum Local School District, Ohio",04888,39
25.0,25.0,0.0,0.0,0.0,0.0,"Indian Valley Local School District, Ohio",05028,39
17.0,17.0,0.0,0.0,0.0,0.0,"Strasburg-Franklin Local School District, Ohio",05029,39
64.0,64.0,0.0,0.0,0.0,0.0,"Tuscarawas Valley Local School District, Ohio",05030,39
54.0,49.0,0.0,5.0,0.0,0.0,"Fairbanks Local School District, Ohio",05032,39
67.0,67.0,0.0,0.0,0.0,0.0,"North Union Local School District, Ohio",05033,39
52.0,38.0,10.0,0.0,4.0,0.0,"Crestview Local School District (Van Wert County), Ohio",05035,39
69.0,69.0,0.0,0.0,0.0,0.0,"Vinton County Local School District, Ohio",05039,39
103.0,82.0,21.0,0.0,0.0,0.0,"Carlisle Local School District, Ohio",05041,39
576.0,483.0,74.0,0.0,7.0,12.0,"Springboro Community City School District, Ohio",05042,39
800.0,670.0,15.0,81.0,2.0,32.0,"Kings Local School District, Ohio",05043,39
552.0,466.0,19.0,0.0,11.0,56.0,"Little Miami Local School District, Ohio",05044,39
1718.0,1038.0,76.0,357.0,122.0,125.0,"Mason City School District, Ohio",05045,39
312.0,307.0,5.0,0.0,0.0,0.0,"Wayne Local School District, Ohio",05046,39
137.0,95.0,33.0,0.0,0.0,9.0,"Fort Frye Local School District, Ohio",05048,39
42.0,42.0,0.0,0.0,0.0,0.0,"Frontier Local School District, Ohio",05049,39
0.0,0.0,0.0,0.0,0.0,0.0,"Wolf Creek Local School District, Ohio",05051,39
104.0,38.0,66.0,0.0,0.0,0.0,"Chippewa Local School District, Ohio",05053,39
62.0,51.0,0.0,8.0,3.0,0.0,"Dalton Local School District, Ohio",05054,39
65.0,33.0,32.0,0.0,0.0,0.0,"Green Local School District (Wayne County), Ohio",05055,39
427.0,309.0,14.0,0.0,104.0,0.0,"Southeast Local School District (Holmes, Stark, and Wayne Counties); Ohio",05058,39
160.0,160.0,0.0,0.0,0.0,0.0,"Triway Local School District, Ohio",05059,39
176.0,155.0,21.0,0.0,0.0,0.0,"Edgerton Local School District, Ohio",05061,39
47.0,47.0,0.0,0.0,0.0,0.0,"Edon Northwest Local School District, Ohio",05062,39
195.0,161.0,23.0,8.0,3.0,0.0,"Millcreek-West Unity Local School District, Ohio",05063,39
373.0,259.0,30.0,84.0,0.0,0.0,"Stryker Local School District, Ohio",05065,39
332.0,326.0,6.0,0.0,0.0,0.0,"Eastwood Local School District, Ohio",05067,39
198.0,191.0,2.0,5.0,0.0,0.0,"Elmwood Local School District, Ohio",05068,39
516.0,489.0,0.0,13.0,14.0,0.0,"Lake Local School District (Ottawa and Wood Counties), Ohio",05069,39
347.0,322.0,0.0,25.0,0.0,0.0,"North Baltimore Local School District, Ohio",05070,39
451.0,372.0,79.0,0.0,0.0,0.0,"Northwood Local School District, Ohio",05071,39
649.0,579.0,49.0,16.0,5.0,0.0,"Otsego Local School District, Ohio",05072,39
123.0,78.0,5.0,34.0,6.0,0.0,"Mohawk Local School District, Ohio",05074,39
204.0,204.0,0.0,0.0,0.0,0.0,"Adams County/Ohio Valley Local School District, Ohio",06190,39
0.0,0.0,0.0,0.0,0.0,0.0,"College Corner Local School District, Ohio",06496,39
931.0,672.0,1.0,49.0,209.0,0.0,"Medina City School District, Ohio",04438,39
702.0,479.0,144.0,28.0,31.0,20.0,"Massillon City School District, Ohio",04435,39
844.0,679.0,63.0,58.0,44.0,0.0,"Maumee City School District, Ohio",04436,39
593.0,524.0,46.0,8.0,15.0,0.0,"Mayfield City School District, Ohio",04437,39
849.0,699.0,95.0,0.0,33.0,22.0,"Miamisburg City School District, Ohio",04439,39
2686.0,1644.0,738.0,89.0,104.0,111.0,"Middletown City School District, Ohio",04440,39
303.0,223.0,30.0,0.0,40.0,10.0,"Mount Healthy City School District, Ohio",04441,39
1142.0,830.0,174.0,138.0,0.0,0.0,"Napoleon Area City School District, Ohio",04443,39
103.0,78.0,0.0,13.0,12.0,0.0,"Nelsonville-York City School District, Ohio",04444,39
448.0,188.0,112.0,107.0,41.0,0.0,"Newark City School District, Ohio",04445,39
17.0,13.0,4.0,0.0,0.0,0.0,"New Boston Local School District, Ohio",04446,39
77.0,77.0,0.0,0.0,0.0,0.0,"New Lexington City School District, Ohio",04447,39
1136.0,606.0,61.0,93.0,303.0,73.0,"New Philadelphia City School District, Ohio",04448,39
218.0,207.0,0.0,0.0,11.0,0.0,"Niles City School District, Ohio",04449,39
427.0,367.0,12.0,21.0,27.0,0.0,"North Canton City School District, Ohio",04450,39
20.0,7.0,5.0,0.0,8.0,0.0,"Arlington Local School District, Ohio",04742,39
99.0,99.0,0.0,0.0,0.0,0.0,"North College Hill City School District, Ohio",04451,39
1135.0,995.0,123.0,7.0,10.0,0.0,"North Olmsted City School District, Ohio",04452,39
252.0,248.0,4.0,0.0,0.0,0.0,"Three Rivers Local School District, Ohio",04739,39
74.0,64.0,0.0,0.0,10.0,0.0,"Cory-Rawson Local School District, Ohio",04743,39
192.0,158.0,34.0,0.0,0.0,0.0,"Liberty-Benton Local School District, Ohio",04744,39
273.0,196.0,36.0,41.0,0.0,0.0,"McComb Local School District, Ohio",04745,39
19.0,15.0,4.0,0.0,0.0,0.0,"Vanlue Local School District, Ohio",04747,39
12.0,12.0,0.0,0.0,0.0,0.0,"Hardin Northern Local School District, Ohio",04749,39
17.0,17.0,0.0,0.0,0.0,0.0,"Ridgemont Local School District, Ohio",04750,39
89.0,73.0,16.0,0.0,0.0,0.0,"Riverdale Local School District, Ohio",04751,39
114.0,114.0,0.0,0.0,0.0,0.0,"Upper Scioto Valley Local School District, Ohio",04752,39
20.0,20.0,0.0,0.0,0.0,0.0,"Conotton Valley Union Local School District, Ohio",04754,39
219.0,174.0,3.0,0.0,42.0,0.0,"Holgate Local School District, Ohio",04757,39
249.0,215.0,2.0,32.0,0.0,0.0,"Liberty Center Local School District, Ohio",04758,39
431.0,400.0,18.0,13.0,0.0,0.0,"Patrick Henry Local School District, Ohio",04759,39
81.0,81.0,0.0,0.0,0.0,0.0,"Bright Local School District, Ohio",04761,39
62.0,62.0,0.0,0.0,0.0,0.0,"Fairfield Local School District, Ohio",04762,39
0.0,0.0,0.0,0.0,0.0,0.0,"Lynchburg-Clay Local School District, Ohio",04763,39
55.0,55.0,0.0,0.0,0.0,0.0,"East Holmes Local School District, Ohio",04768,39
363.0,264.0,82.0,17.0,0.0,0.0,"West Holmes Local School District, Ohio",04769,39
128.0,107.0,21.0,0.0,0.0,0.0,"Monroeville Local School District, Ohio",04771,39
129.0,115.0,0.0,0.0,14.0,0.0,"New London Local School District, Ohio",04772,39
106.0,54.0,34.0,18.0,0.0,0.0,"South Central Local School District, Ohio",04773,39
208.0,132.0,0.0,76.0,0.0,0.0,"Western Reserve Local School District (Erie and Huron Counties), Ohio",04774,39
0.0,0.0,0.0,0.0,0.0,0.0,"Oak Hill Union Local School District, Ohio",04776,39
46.0,46.0,0.0,0.0,0.0,0.0,"Buckeye Local School District (Belmont, Harrison, and Jefferson Counties); Ohio",04778,39
89.0,89.0,0.0,0.0,0.0,0.0,"Edison Local School District, Ohio",04779,39
342.0,295.0,0.0,0.0,47.0,0.0,"Indian Creek Local School District, Ohio",04780,39
99.0,82.0,17.0,0.0,0.0,0.0,"Centerburg Local School District, Ohio",04782,39
52.0,52.0,0.0,0.0,0.0,0.0,"Danville Local School District, Ohio",04783,39
29.0,19.0,0.0,0.0,0.0,10.0,"Fredericktown Local School District, Ohio",04785,39
115.0,66.0,14.0,28.0,7.0,0.0,"Kirtland Local School District, Ohio",04787,39
514.0,405.0,109.0,0.0,0.0,0.0,"Madison Local School District (Geauga and Lake Counties), Ohio",04788,39
466.0,432.0,5.0,29.0,0.0,0.0,"Perry Local School District (Lake County), Ohio",04790,39
32.0,32.0,0.0,0.0,0.0,0.0,"Dawson-Bryant Local School District, Ohio",04792,39
2.0,2.0,0.0,0.0,0.0,0.0,"Fairland Local School District, Ohio",04793,39
40.0,40.0,0.0,0.0,0.0,0.0,"Rock Hill Local School District, Ohio",04794,39
36.0,36.0,0.0,0.0,0.0,0.0,"South Point Local School District, Ohio",04795,39
36.0,36.0,0.0,0.0,0.0,0.0,"Symmes Valley Local School District, Ohio",04796,39
112.0,112.0,0.0,0.0,0.0,0.0,"North Fork Local School District, Ohio",04802,39
316.0,283.0,0.0,33.0,0.0,0.0,"Johnstown-Monroe Local School District, Ohio",04798,39
264.0,232.0,0.0,32.0,0.0,0.0,"Lakewood Local School District, Ohio",04799,39
498.0,464.0,0.0,34.0,0.0,0.0,"Licking Heights Local School District, Ohio",04800,39
47.0,0.0,3.0,0.0,44.0,0.0,"Licking Valley Local School District, Ohio",04801,39
461.0,461.0,0.0,0.0,0.0,0.0,"Southwest Licking Local School District, Ohio",04804,39
126.0,35.0,50.0,41.0,0.0,0.0,"Benjamin Logan Local School District, Ohio",04807,39
182.0,150.0,0.0,32.0,0.0,0.0,"Indian Lake Local School District, Ohio",04808,39
0.0,0.0,0.0,0.0,0.0,0.0,"Riverside Local School District (Logan County), Ohio",04809,39
49.0,49.0,0.0,0.0,0.0,0.0,"Wellston City School District, Ohio",04502,39
49.0,5.0,44.0,0.0,0.0,0.0,"Wellsville Local School District, Ohio",04503,39
3447.0,2826.0,371.0,75.0,86.0,89.0,"Westerville City School District, Ohio",04504,39
954.0,693.0,167.0,28.0,0.0,66.0,"West Carrollton City School District, Ohio",04505,39
873.0,593.0,257.0,23.0,0.0,0.0,"Westlake City School District, Ohio",04506,39
128.0,93.0,3.0,32.0,0.0,0.0,"Meeker Public Schools, Oklahoma",19680,40
482.0,477.0,0.0,0.0,5.0,0.0,"Merritt Public Schools, Oklahoma",19800,40
859.0,688.0,98.0,44.0,26.0,3.0,"Miami Public Schools, Oklahoma",19860,40
117.0,117.0,0.0,0.0,0.0,0.0,"Medford Public Schools, Oklahoma",19620,40
5178.0,4339.0,574.0,106.0,159.0,0.0,"Midwest City-Del City Schools, Oklahoma",19950,40
129.0,107.0,20.0,2.0,0.0,0.0,"Minco Public Schools, Oklahoma",20100,40
60.0,54.0,0.0,6.0,0.0,0.0,"Milburn Public Schools, Oklahoma",19980,40
25.0,20.0,0.0,5.0,0.0,0.0,"Mill Creek Public Schools, Oklahoma",20040,40
97.0,73.0,24.0,0.0,0.0,0.0,"Millwood Public Schools, Oklahoma",20080,40
13143.0,10260.0,1170.0,1356.0,318.0,39.0,"Moore Public Schools, Oklahoma",20250,40
113.0,28.0,80.0,5.0,0.0,0.0,"Mooreland Public Schools, Oklahoma",20280,40
107.0,85.0,13.0,6.0,3.0,0.0,"Morris Public Schools, Oklahoma",20310,40
307.0,193.0,0.0,114.0,0.0,0.0,"Morrison Public Schools, Oklahoma",20340,40
33.0,33.0,0.0,0.0,0.0,0.0,"Moss Public Schools, Oklahoma",20460,40
50.0,42.0,8.0,0.0,0.0,0.0,"Mounds Public Schools, Oklahoma",20550,40
390.0,311.0,70.0,0.0,9.0,0.0,"Muldrow Public Schools, Oklahoma",20880,40
56.0,45.0,0.0,11.0,0.0,0.0,"Mulhall-Orlando Public Schools, Oklahoma",20910,40
3076.0,2542.0,292.0,143.0,94.0,5.0,"Muskogee Public Schools, Oklahoma",20970,40
3661.0,3121.0,231.0,219.0,90.0,0.0,"Mustang Public Schools, Oklahoma",21000,40
59.0,59.0,0.0,0.0,0.0,0.0,"Sharon-Mutual Public Schools, Oklahoma",21030,40
196.0,168.0,19.0,3.0,6.0,0.0,"Navajo Public Schools, Oklahoma",21180,40
31.0,26.0,5.0,0.0,0.0,0.0,"New Lima Public Schools, Oklahoma",21360,40
578.0,482.0,0.0,96.0,0.0,0.0,"Newcastle Public Schools, Oklahoma",21510,40
98.0,92.0,6.0,0.0,0.0,0.0,"Newkirk Public Schools, Oklahoma",21540,40
144.0,126.0,0.0,1.0,17.0,0.0,"Chisholm Public Schools, Oklahoma",21780,40
120.0,52.0,68.0,0.0,0.0,0.0,"Nowata Public Schools, Oklahoma",21930,40
178.0,154.0,24.0,0.0,0.0,0.0,"Ninnekah Public Schools, Oklahoma",21600,40
544.0,442.0,51.0,51.0,0.0,0.0,"Noble Public Schools, Oklahoma",21630,40
8989.0,5944.0,1833.0,517.0,632.0,63.0,"Norman Public Schools, Oklahoma",21720,40
42.0,38.0,4.0,0.0,0.0,0.0,"Oaks-Mission Public Schools, Oklahoma",22410,40
20.0,20.0,0.0,0.0,0.0,0.0,"Oilton Public Schools, Oklahoma",22560,40
24.0,21.0,0.0,0.0,3.0,0.0,"Okarche Public Schools, Oklahoma",22590,40
8.0,2.0,0.0,2.0,4.0,0.0,"Okay Public Schools, Oklahoma",22620,40
121.0,104.0,17.0,0.0,0.0,0.0,"Okeene Public Schools, Oklahoma",22650,40
84686.0,69266.0,10832.0,1336.0,2432.0,820.0,"Oklahoma City Public Schools, Oklahoma",22770,40
