B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
4585.0,447.0,200.0,183.0,190.0,184.0,209.0,238.0,146.0,144.0,605.0,604.0,477.0,349.0,279.0,136.0,194.0,"Tulsa County, Oklahoma",143,40
224.0,19.0,3.0,0.0,0.0,12.0,0.0,6.0,20.0,0.0,5.0,39.0,44.0,35.0,41.0,0.0,0.0,"Wagoner County, Oklahoma",145,40
303.0,0.0,0.0,19.0,13.0,13.0,0.0,0.0,0.0,35.0,25.0,50.0,68.0,0.0,0.0,9.0,71.0,"Washington County, Oklahoma",147,40
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Washita County, Oklahoma",149,40
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Woods County, Oklahoma",151,40
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Woodward County, Oklahoma",153,40
19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Oregon",001,41
1648.0,427.0,161.0,109.0,77.0,35.0,19.0,57.0,84.0,76.0,95.0,112.0,65.0,44.0,46.0,106.0,135.0,"Benton County, Oregon",003,41
4620.0,172.0,157.0,135.0,198.0,211.0,90.0,140.0,92.0,59.0,318.0,681.0,654.0,538.0,249.0,477.0,449.0,"Clackamas County, Oregon",005,41
182.0,0.0,11.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,15.0,18.0,0.0,23.0,"Clatsop County, Oregon",007,41
157.0,0.0,8.0,12.0,0.0,7.0,0.0,0.0,13.0,0.0,4.0,40.0,33.0,33.0,7.0,0.0,0.0,"Columbia County, Oregon",009,41
216.0,9.0,9.0,19.0,10.0,37.0,0.0,0.0,6.0,15.0,0.0,72.0,6.0,20.0,10.0,0.0,3.0,"Coos County, Oregon",011,41
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crook County, Oregon",013,41
40.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,5.0,"Curry County, Oregon",015,41
682.0,0.0,22.0,80.0,129.0,33.0,72.0,28.0,36.0,0.0,0.0,78.0,50.0,115.0,15.0,0.0,24.0,"Deschutes County, Oregon",017,41
347.0,0.0,27.0,0.0,8.0,16.0,0.0,13.0,0.0,0.0,26.0,41.0,18.0,115.0,54.0,29.0,0.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Grant County, Oregon",023,41
46.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harney County, Oregon",025,41
86.0,0.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,"Hood River County, Oregon",027,41
740.0,35.0,103.0,66.0,64.0,39.0,79.0,35.0,21.0,0.0,36.0,63.0,112.0,6.0,17.0,26.0,38.0,"Jackson County, Oregon",029,41
51.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,"Jefferson County, Oregon",031,41
127.0,20.0,25.0,0.0,14.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,"Josephine County, Oregon",033,41
218.0,17.0,20.0,0.0,5.0,7.0,15.0,0.0,0.0,0.0,10.0,21.0,24.0,63.0,22.0,14.0,0.0,"Klamath County, Oregon",035,41
26.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Oregon",037,41
3064.0,977.0,116.0,129.0,142.0,81.0,103.0,90.0,153.0,69.0,174.0,194.0,302.0,164.0,156.0,143.0,71.0,"Lane County, Oregon",039,41
168.0,16.0,0.0,0.0,23.0,45.0,13.0,9.0,11.0,0.0,3.0,26.0,11.0,5.0,2.0,0.0,4.0,"Lincoln County, Oregon",041,41
438.0,75.0,33.0,31.0,0.0,17.0,9.0,13.0,0.0,0.0,14.0,57.0,91.0,24.0,0.0,74.0,0.0,"Linn County, Oregon",043,41
159.0,14.0,14.0,15.0,11.0,7.0,19.0,0.0,19.0,1.0,10.0,3.0,26.0,17.0,0.0,0.0,3.0,"Malheur County, Oregon",045,41
2022.0,353.0,44.0,69.0,53.0,74.0,175.0,116.0,174.0,97.0,137.0,279.0,226.0,72.0,29.0,59.0,65.0,"Marion County, Oregon",047,41
21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Oregon",049,41
16368.0,1555.0,818.0,974.0,556.0,1053.0,869.0,679.0,795.0,521.0,1138.0,1774.0,2005.0,1394.0,719.0,722.0,796.0,"Multnomah County, Oregon",051,41
464.0,142.0,6.0,31.0,0.0,8.0,11.0,24.0,13.0,28.0,67.0,37.0,54.0,17.0,14.0,12.0,0.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Oregon",055,41
37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,"Tillamook County, Oregon",057,41
131.0,0.0,0.0,23.0,7.0,17.0,0.0,0.0,6.0,2.0,0.0,31.0,25.0,6.0,0.0,2.0,12.0,"Umatilla County, Oregon",059,41
103.0,33.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,11.0,"Union County, Oregon",061,41
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallowa County, Oregon",063,41
35.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wasco County, Oregon",065,41
16400.0,820.0,600.0,493.0,389.0,576.0,582.0,431.0,627.0,403.0,1008.0,1294.0,2793.0,1880.0,1400.0,1710.0,1394.0,"Washington County, Oregon",067,41
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
335.0,19.0,0.0,9.0,38.0,32.0,15.0,0.0,14.0,29.0,49.0,38.0,66.0,7.0,12.0,7.0,0.0,"Yamhill County, Oregon",071,41
146.0,0.0,15.0,15.0,19.0,8.0,0.0,0.0,23.0,8.0,0.0,12.0,26.0,0.0,10.0,0.0,10.0,"Adams County, Pennsylvania",001,42
14222.0,1768.0,390.0,774.0,469.0,809.0,494.0,503.0,536.0,449.0,851.0,1284.0,1261.0,1378.0,549.0,1154.0,1553.0,"Allegheny County, Pennsylvania",003,42
22.0,7.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong County, Pennsylvania",005,42
208.0,2.0,20.0,10.0,9.0,12.0,0.0,4.0,12.0,10.0,16.0,2.0,24.0,43.0,6.0,27.0,11.0,"Beaver County, Pennsylvania",007,42
53.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,"Bedford County, Pennsylvania",009,42
1429.0,104.0,12.0,56.0,32.0,56.0,45.0,70.0,10.0,23.0,167.0,204.0,194.0,116.0,102.0,67.0,171.0,"Berks County, Pennsylvania",011,42
224.0,0.0,15.0,0.0,4.0,30.0,0.0,0.0,16.0,61.0,19.0,25.0,21.0,8.0,0.0,8.0,17.0,"Blair County, Pennsylvania",013,42
127.0,13.0,0.0,7.0,8.0,6.0,1.0,21.0,0.0,8.0,21.0,11.0,9.0,0.0,8.0,14.0,0.0,"Bradford County, Pennsylvania",015,42
7532.0,86.0,160.0,45.0,194.0,92.0,263.0,196.0,188.0,229.0,398.0,684.0,980.0,924.0,699.0,930.0,1464.0,"Bucks County, Pennsylvania",017,42
662.0,19.0,13.0,32.0,26.0,0.0,43.0,17.0,0.0,14.0,43.0,5.0,101.0,132.0,26.0,75.0,116.0,"Butler County, Pennsylvania",019,42
222.0,15.0,19.0,8.0,0.0,0.0,15.0,0.0,15.0,0.0,43.0,16.0,9.0,9.0,0.0,8.0,65.0,"Cambria County, Pennsylvania",021,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
106.0,12.0,36.0,31.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Carbon County, Pennsylvania",025,42
2922.0,813.0,144.0,220.0,278.0,164.0,41.0,131.0,173.0,47.0,166.0,197.0,91.0,60.0,77.0,114.0,206.0,"Centre County, Pennsylvania",027,42
6701.0,183.0,25.0,97.0,63.0,45.0,150.0,4.0,51.0,89.0,283.0,588.0,859.0,810.0,598.0,1385.0,1471.0,"Chester County, Pennsylvania",029,42
148.0,18.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,59.0,0.0,0.0,0.0,"Clarion County, Pennsylvania",031,42
122.0,15.0,0.0,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,12.0,12.0,21.0,"Clearfield County, Pennsylvania",033,42
53.0,4.0,20.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,"Clinton County, Pennsylvania",035,42
282.0,81.0,8.0,42.0,20.0,0.0,41.0,0.0,16.0,0.0,0.0,18.0,36.0,2.0,3.0,0.0,15.0,"Columbia County, Pennsylvania",037,42
104.0,8.0,6.0,0.0,19.0,14.0,9.0,0.0,0.0,0.0,13.0,7.0,0.0,14.0,0.0,0.0,14.0,"Crawford County, Pennsylvania",039,42
2290.0,113.0,30.0,42.0,88.0,51.0,49.0,114.0,133.0,70.0,178.0,230.0,469.0,157.0,109.0,160.0,297.0,"Cumberland County, Pennsylvania",041,42
3000.0,325.0,79.0,56.0,129.0,152.0,38.0,130.0,162.0,168.0,291.0,252.0,398.0,233.0,120.0,95.0,372.0,"Dauphin County, Pennsylvania",043,42
7973.0,419.0,196.0,350.0,269.0,519.0,296.0,277.0,247.0,298.0,617.0,706.0,1005.0,713.0,399.0,736.0,926.0,"Delaware County, Pennsylvania",045,42
64.0,0.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,18.0,"Elk County, Pennsylvania",047,42
1007.0,108.0,63.0,70.0,84.0,133.0,68.0,32.0,43.0,69.0,39.0,68.0,104.0,60.0,11.0,30.0,25.0,"Erie County, Pennsylvania",049,42
119.0,14.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,39.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,"Fayette County, Pennsylvania",051,42
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,"Forest County, Pennsylvania",053,42
360.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,64.0,6.0,61.0,30.0,44.0,0.0,66.0,21.0,15.0,"Franklin County, Pennsylvania",055,42
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Pennsylvania",059,42
30.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Huntingdon County, Pennsylvania",061,42
351.0,126.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,11.0,136.0,"Indiana County, Pennsylvania",063,42
24.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,"Jefferson County, Pennsylvania",065,42
47.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
1323.0,102.0,69.0,78.0,150.0,91.0,125.0,64.0,29.0,72.0,134.0,75.0,164.0,47.0,0.0,45.0,78.0,"Lackawanna County, Pennsylvania",069,42
2777.0,119.0,26.0,36.0,122.0,77.0,118.0,107.0,134.0,194.0,332.0,400.0,373.0,300.0,148.0,182.0,109.0,"Lancaster County, Pennsylvania",071,42
65.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,19.0,0.0,0.0,0.0,0.0,"Lawrence County, Pennsylvania",073,42
405.0,21.0,0.0,11.0,23.0,0.0,9.0,39.0,7.0,11.0,9.0,83.0,54.0,30.0,27.0,26.0,55.0,"Lebanon County, Pennsylvania",075,42
3590.0,205.0,162.0,100.0,82.0,59.0,50.0,83.0,138.0,85.0,221.0,281.0,497.0,503.0,377.0,263.0,484.0,"Lehigh County, Pennsylvania",077,42
970.0,108.0,41.0,23.0,20.0,79.0,31.0,26.0,83.0,30.0,49.0,67.0,91.0,87.0,63.0,61.0,111.0,"Luzerne County, Pennsylvania",079,42
179.0,19.0,23.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,8.0,0.0,0.0,38.0,"Lycoming County, Pennsylvania",081,42
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,"McKean County, Pennsylvania",083,42
227.0,18.0,16.0,4.0,5.0,10.0,4.0,2.0,21.0,2.0,19.0,22.0,82.0,10.0,8.0,0.0,4.0,"Mercer County, Pennsylvania",085,42
87.0,0.0,0.0,0.0,15.0,10.0,0.0,30.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,"Mifflin County, Pennsylvania",087,42
1017.0,12.0,43.0,70.0,18.0,34.0,54.0,0.0,14.0,0.0,111.0,112.0,90.0,139.0,160.0,78.0,82.0,"Monroe County, Pennsylvania",089,42
17219.0,736.0,343.0,300.0,343.0,390.0,488.0,376.0,663.0,523.0,1157.0,1933.0,2442.0,1835.0,1475.0,1851.0,2364.0,"Montgomery County, Pennsylvania",091,42
156.0,0.0,4.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,18.0,52.0,24.0,7.0,3.0,10.0,25.0,"Montour County, Pennsylvania",093,42
2483.0,101.0,36.0,224.0,64.0,88.0,76.0,82.0,41.0,112.0,118.0,208.0,423.0,172.0,287.0,199.0,252.0,"Northampton County, Pennsylvania",095,42
59.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,21.0,6.0,6.0,0.0,0.0,6.0,"Northumberland County, Pennsylvania",097,42
42.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,"Perry County, Pennsylvania",099,42
31246.0,5221.0,2129.0,1646.0,1945.0,1532.0,1841.0,1571.0,1266.0,1166.0,2067.0,2708.0,2984.0,1863.0,1029.0,1233.0,1045.0,"Philadelphia County, Pennsylvania",101,42
146.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,8.0,2.0,15.0,60.0,"Pike County, Pennsylvania",103,42
3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
239.0,8.0,7.0,39.0,0.0,28.0,5.0,17.0,14.0,21.0,33.0,13.0,18.0,7.0,0.0,10.0,19.0,"Schuylkill County, Pennsylvania",107,42
91.0,0.0,9.0,4.0,18.0,9.0,4.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,"Snyder County, Pennsylvania",109,42
64.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,17.0,"Somerset County, Pennsylvania",111,42
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
43.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,"Susquehanna County, Pennsylvania",115,42
88.0,11.0,5.0,5.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,24.0,0.0,0.0,10.0,0.0,"Union County, Pennsylvania",119,42
81.0,11.0,9.0,9.0,0.0,14.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,6.0,0.0,"Venango County, Pennsylvania",121,42
56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,13.0,14.0,"Warren County, Pennsylvania",123,42
459.0,58.0,9.0,0.0,7.0,20.0,6.0,3.0,4.0,15.0,39.0,43.0,48.0,37.0,32.0,35.0,103.0,"Washington County, Pennsylvania",125,42
64.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,22.0,7.0,10.0,"Wayne County, Pennsylvania",127,42
911.0,84.0,51.0,0.0,0.0,111.0,11.0,15.0,54.0,38.0,27.0,64.0,94.0,99.0,72.0,100.0,91.0,"Westmoreland County, Pennsylvania",129,42
23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,"Wyoming County, Pennsylvania",131,42
1542.0,95.0,26.0,37.0,33.0,123.0,43.0,55.0,20.0,74.0,116.0,143.0,156.0,130.0,130.0,85.0,276.0,"York County, Pennsylvania",133,42
170.0,0.0,0.0,0.0,14.0,24.0,5.0,36.0,4.0,13.0,13.0,6.0,6.0,0.0,3.0,24.0,22.0,"Bristol County, Rhode Island",001,44
1270.0,75.0,61.0,68.0,13.0,93.0,85.0,25.0,0.0,10.0,106.0,118.0,184.0,180.0,97.0,105.0,50.0,"Kent County, Rhode Island",003,44
419.0,0.0,6.0,0.0,41.0,37.0,38.0,5.0,0.0,6.0,13.0,39.0,45.0,53.0,10.0,38.0,88.0,"Newport County, Rhode Island",005,44
6839.0,949.0,280.0,242.0,263.0,285.0,315.0,360.0,330.0,211.0,628.0,642.0,873.0,480.0,330.0,300.0,351.0,"Providence County, Rhode Island",007,44
853.0,112.0,17.0,11.0,87.0,33.0,57.0,50.0,0.0,15.0,109.0,75.0,53.0,134.0,47.0,38.0,15.0,"Washington County, Rhode Island",009,44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
580.0,44.0,0.0,0.0,0.0,69.0,0.0,3.0,57.0,84.0,50.0,72.0,66.0,29.0,49.0,34.0,23.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
476.0,48.0,0.0,1.0,113.0,17.0,61.0,60.0,14.0,0.0,0.0,0.0,82.0,27.0,28.0,25.0,0.0,"Anderson County, South Carolina",007,45
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
42.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
673.0,22.0,0.0,81.0,75.0,61.0,24.0,34.0,0.0,0.0,126.0,61.0,49.0,20.0,11.0,0.0,109.0,"Beaufort County, South Carolina",013,45
1289.0,90.0,9.0,98.0,66.0,53.0,124.0,94.0,30.0,5.0,84.0,211.0,158.0,122.0,84.0,37.0,24.0,"Berkeley County, South Carolina",015,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
1864.0,136.0,70.0,82.0,92.0,44.0,102.0,203.0,34.0,21.0,183.0,176.0,445.0,99.0,66.0,66.0,45.0,"Charleston County, South Carolina",019,45
71.0,30.0,10.0,17.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, South Carolina",021,45
52.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
95.0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,35.0,12.0,13.0,0.0,0.0,13.0,0.0,"Darlington County, South Carolina",031,45
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
678.0,19.0,17.0,31.0,33.0,0.0,9.0,33.0,122.0,21.0,68.0,133.0,87.0,72.0,9.0,13.0,11.0,"Dorchester County, South Carolina",035,45
32.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,"Edgefield County, South Carolina",037,45
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
540.0,24.0,0.0,25.0,13.0,74.0,14.0,0.0,0.0,12.0,25.0,92.0,24.0,29.0,6.0,150.0,52.0,"Florence County, South Carolina",041,45
119.0,16.0,0.0,0.0,33.0,0.0,17.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,"Georgetown County, South Carolina",043,45
3096.0,147.0,226.0,57.0,153.0,220.0,95.0,122.0,157.0,36.0,192.0,353.0,256.0,325.0,225.0,275.0,257.0,"Greenville County, South Carolina",045,45
162.0,0.0,6.0,15.0,45.0,0.0,0.0,10.0,15.0,12.0,0.0,13.0,11.0,24.0,11.0,0.0,0.0,"Greenwood County, South Carolina",047,45
23.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Hampton County, South Carolina",049,45
1194.0,97.0,38.0,194.0,43.0,131.0,22.0,121.0,14.0,21.0,99.0,63.0,167.0,49.0,67.0,33.0,35.0,"Horry County, South Carolina",051,45
73.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,3.0,0.0,"Jasper County, South Carolina",053,45
76.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,"Kershaw County, South Carolina",055,45
111.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,6.0,20.0,0.0,30.0,27.0,8.0,0.0,9.0,0.0,"Lancaster County, South Carolina",057,45
37.0,13.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,"Laurens County, South Carolina",059,45
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
1255.0,52.0,19.0,59.0,41.0,78.0,98.0,31.0,25.0,55.0,124.0,145.0,254.0,183.0,0.0,25.0,66.0,"Lexington County, South Carolina",063,45
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCormick County, South Carolina",065,45
60.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,"Marlboro County, South Carolina",069,45
57.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0,0.0,"Newberry County, South Carolina",071,45
230.0,0.0,5.0,11.0,0.0,67.0,6.0,0.0,0.0,34.0,33.0,16.0,51.0,0.0,7.0,0.0,0.0,"Oconee County, South Carolina",073,45
277.0,27.0,0.0,14.0,11.0,7.0,2.0,0.0,21.0,0.0,61.0,67.0,0.0,11.0,49.0,0.0,7.0,"Orangeburg County, South Carolina",075,45
722.0,113.0,40.0,172.0,19.0,59.0,22.0,34.0,0.0,42.0,49.0,35.0,15.0,51.0,26.0,31.0,14.0,"Pickens County, South Carolina",077,45
3148.0,230.0,109.0,151.0,338.0,149.0,167.0,93.0,110.0,104.0,222.0,403.0,457.0,149.0,259.0,162.0,45.0,"Richland County, South Carolina",079,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
1704.0,65.0,55.0,82.0,112.0,72.0,33.0,40.0,75.0,140.0,189.0,300.0,275.0,121.0,60.0,49.0,36.0,"Spartanburg County, South Carolina",083,45
468.0,20.0,19.0,87.0,49.0,0.0,32.0,37.0,35.0,41.0,0.0,18.0,37.0,87.0,6.0,0.0,0.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
1017.0,6.0,36.0,0.0,0.0,98.0,0.0,119.0,30.0,12.0,218.0,102.0,95.0,104.0,41.0,42.0,114.0,"York County, South Carolina",091,45
