B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
37822.0,29986.0,6618.0,432.0,525.0,261.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
6682.0,5432.0,942.0,48.0,23.0,237.0,"Monroe County (East) PUMA, New York",00901,36
8049.0,6131.0,1216.0,402.0,223.0,77.0,"Monroe County (South) PUMA, New York",00906,36
12822.0,12224.0,348.0,207.0,43.0,0.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
4199.0,3747.0,244.0,173.0,31.0,4.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
3668.0,3558.0,83.0,27.0,0.0,0.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
2996.0,2663.0,156.0,112.0,54.0,11.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
7753.0,6823.0,524.0,356.0,15.0,35.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
1397.0,1298.0,56.0,42.0,1.0,0.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
59723.0,55669.0,2282.0,1282.0,338.0,152.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
2332.0,2150.0,140.0,42.0,0.0,0.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
10872.0,10196.0,464.0,187.0,25.0,0.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
2875.0,1935.0,113.0,600.0,105.0,122.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
27232.0,24585.0,1300.0,939.0,212.0,196.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
19856.0,19049.0,314.0,385.0,50.0,58.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
1912.0,1206.0,256.0,315.0,116.0,19.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
1178.0,884.0,69.0,203.0,22.0,0.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
3472.0,2421.0,150.0,872.0,12.0,17.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
4244.0,3688.0,395.0,67.0,69.0,25.0,"Onondaga County (North) PUMA, New York",00702,36
6091.0,4566.0,971.0,328.0,210.0,16.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
41083.0,32159.0,6462.0,941.0,983.0,538.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
5684.0,5022.0,359.0,203.0,79.0,21.0,"Columbia & Greene Counties PUMA, New York",02100,36
5683.0,4397.0,374.0,686.0,174.0,52.0,"Dutchess County (North & East) PUMA, New York",02801,36
24913.0,20689.0,1707.0,2207.0,203.0,107.0,"Dutchess County (Southwest) PUMA, New York",02802,36
15699.0,13347.0,1411.0,487.0,411.0,43.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
2931.0,1759.0,606.0,369.0,182.0,15.0,"Ontario & Yates Counties PUMA, New York",01400,36
1399.0,992.0,82.0,287.0,38.0,0.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
1548.0,1295.0,83.0,103.0,31.0,36.0,"Saratoga County (Outer) PUMA, New York",01802,36
2279.0,1792.0,260.0,132.0,89.0,6.0,"Saratoga County (South & Central) PUMA, New York",01801,36
8962.0,6630.0,1381.0,700.0,222.0,29.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
28539.0,23576.0,2739.0,1697.0,421.0,106.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
99843.0,91135.0,5623.0,1466.0,627.0,992.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
938.0,825.0,58.0,55.0,0.0,0.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
10346.0,7378.0,1896.0,714.0,278.0,80.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
24139.0,20709.0,2320.0,711.0,238.0,161.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
60890.0,55084.0,3584.0,1698.0,246.0,278.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
50188.0,46315.0,1914.0,1040.0,248.0,671.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
31247.0,28484.0,1794.0,435.0,166.0,368.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
52750.0,43880.0,4117.0,3983.0,641.0,129.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
64499.0,60659.0,2545.0,887.0,121.0,287.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
17104.0,14984.0,1064.0,712.0,85.0,259.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
37638.0,35275.0,1357.0,478.0,220.0,308.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
45494.0,41370.0,2479.0,962.0,366.0,317.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
2286.0,1644.0,291.0,332.0,19.0,0.0,"Erie County (South) PUMA, New York",01207,36
20344.0,15523.0,3229.0,694.0,485.0,413.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
3518.0,2575.0,753.0,127.0,0.0,63.0,"Erie County (Northwest) PUMA, New York",01201,36
11203.0,9460.0,1483.0,175.0,69.0,16.0,"Erie County (Central) PUMA, New York",01204,36
74303.0,64913.0,8247.0,439.0,524.0,180.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
8169.0,6862.0,744.0,361.0,168.0,34.0,"Erie County (North Central) PUMA, New York",01202,36
2131.0,1370.0,543.0,218.0,0.0,0.0,"Erie County (Northeast) PUMA, New York",01203,36
1878.0,1348.0,249.0,230.0,0.0,51.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
2380.0,2046.0,204.0,59.0,71.0,0.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
4877.0,3936.0,386.0,372.0,86.0,97.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
9060.0,8023.0,641.0,277.0,90.0,29.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
14016.0,13157.0,635.0,118.0,72.0,34.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
39165.0,36177.0,1426.0,885.0,533.0,144.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
135437.0,127951.0,5551.0,680.0,585.0,670.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
6769.0,5989.0,605.0,96.0,53.0,26.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
2328.0,2035.0,222.0,39.0,14.0,18.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
90119.0,84904.0,3033.0,1195.0,595.0,392.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
3958.0,3520.0,246.0,89.0,72.0,31.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
79987.0,76095.0,2605.0,582.0,397.0,308.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
52356.0,49609.0,1971.0,340.0,172.0,264.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
74709.0,70923.0,2541.0,595.0,393.0,257.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
7530.0,6361.0,374.0,586.0,193.0,16.0,"Orange County (Southeast) PUMA, New York",02903,36
2714.0,2344.0,198.0,128.0,24.0,20.0,"Niagara County (North & East) PUMA, New York",01102,36
15874.0,14151.0,924.0,650.0,133.0,16.0,"Orange County (Northwest) PUMA, New York",02902,36
16541.0,14373.0,1186.0,632.0,329.0,21.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
12303.0,10341.0,1410.0,449.0,103.0,0.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
2408.0,2103.0,76.0,172.0,57.0,0.0,"Putnam County PUMA, New York",03101,36
3807.0,2383.0,206.0,1177.0,34.0,7.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
10196.0,7264.0,1315.0,1364.0,226.0,27.0,"Rensselaer County--Troy City PUMA, New York",01900,36
13730.0,9507.0,2527.0,1200.0,390.0,106.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
4395.0,3142.0,189.0,910.0,146.0,8.0,"Wayne & Seneca Counties PUMA, New York",00800,36
7533.0,5754.0,1448.0,116.0,98.0,117.0,"Suffolk County (East) PUMA, New York",03305,36
5093.0,4867.0,162.0,19.0,45.0,0.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
1292.0,1136.0,29.0,59.0,68.0,0.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
2156.0,1513.0,234.0,322.0,37.0,50.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
20482.0,17838.0,1546.0,487.0,496.0,115.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
153018.0,143152.0,5382.0,2983.0,1036.0,465.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
21674.0,20456.0,619.0,385.0,130.0,84.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
116867.0,109131.0,4086.0,2136.0,508.0,1006.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
35548.0,27838.0,5303.0,664.0,1606.0,137.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
22768.0,15361.0,3743.0,814.0,2547.0,303.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
18768.0,16374.0,1550.0,586.0,169.0,89.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
25851.0,19694.0,4209.0,373.0,1352.0,223.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
12244.0,9623.0,1362.0,487.0,712.0,60.0,"Charlotte City (South) PUMA, North Carolina",03104,37
78339.0,64428.0,10838.0,925.0,1955.0,193.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
41639.0,34045.0,5143.0,616.0,1734.0,101.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
36950.0,28344.0,6472.0,791.0,1148.0,195.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
9932.0,8097.0,1307.0,266.0,175.0,87.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
54288.0,42653.0,7431.0,1497.0,2170.0,537.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
10274.0,8949.0,572.0,323.0,389.0,41.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
20350.0,17385.0,1844.0,684.0,318.0,119.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
46716.0,34970.0,8341.0,2469.0,631.0,305.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
12463.0,9558.0,1502.0,637.0,739.0,27.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
50561.0,43563.0,4977.0,1181.0,604.0,236.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
28577.0,21101.0,5223.0,1293.0,824.0,136.0,"Raleigh City (North) PUMA, North Carolina",01202,37
26106.0,22869.0,2047.0,782.0,384.0,24.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
11861.0,9147.0,1177.0,624.0,824.0,89.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
49444.0,38770.0,7519.0,1348.0,1490.0,317.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
20165.0,17476.0,1678.0,617.0,391.0,3.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
44857.0,38037.0,3254.0,2535.0,855.0,176.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
5685.0,5294.0,265.0,120.0,6.0,0.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
22315.0,18260.0,2647.0,820.0,536.0,52.0,"Rowan County PUMA, North Carolina",03400,37
19019.0,15359.0,2421.0,618.0,520.0,101.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
36067.0,31655.0,2177.0,1511.0,622.0,102.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
31568.0,28197.0,1789.0,1268.0,251.0,63.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
1982.0,1263.0,237.0,397.0,85.0,0.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
29629.0,23338.0,3024.0,897.0,2093.0,277.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
28327.0,23239.0,2573.0,2145.0,370.0,0.0,"Johnston County PUMA, North Carolina",01100,37
31291.0,27807.0,1617.0,1091.0,698.0,78.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
39483.0,33733.0,3741.0,1591.0,412.0,6.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
2195.0,1371.0,338.0,413.0,73.0,0.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
21902.0,18050.0,1780.0,1298.0,722.0,52.0,"Craven County PUMA, North Carolina",04300,37
28851.0,25544.0,1455.0,1021.0,778.0,53.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
1168.0,806.0,131.0,138.0,92.0,1.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
27031.0,22452.0,2248.0,1568.0,737.0,26.0,"Harnett County PUMA, North Carolina",03800,37
5845.0,5291.0,275.0,203.0,76.0,0.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
18643.0,16928.0,738.0,718.0,238.0,21.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
12461.0,10564.0,1362.0,367.0,168.0,0.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
67002.0,57315.0,4526.0,4385.0,675.0,101.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
30468.0,25039.0,3232.0,1802.0,383.0,12.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
16715.0,15010.0,1012.0,577.0,114.0,2.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
27364.0,23250.0,2205.0,1307.0,531.0,71.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
57266.0,42549.0,9366.0,3462.0,1537.0,352.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
53673.0,44791.0,5785.0,1889.0,978.0,230.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
60253.0,46823.0,8742.0,3208.0,1321.0,159.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
5135.0,4237.0,230.0,380.0,264.0,24.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
11769.0,10073.0,908.0,502.0,272.0,14.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
58910.0,47111.0,7678.0,3079.0,869.0,173.0,"Greensboro City (South) PUMA, North Carolina",01702,37
40937.0,34421.0,4422.0,726.0,1154.0,214.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
54680.0,47886.0,3266.0,2407.0,1098.0,23.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
46274.0,39790.0,3459.0,2384.0,552.0,89.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
37290.0,29568.0,5292.0,1790.0,512.0,128.0,"Wayne County PUMA, North Carolina",04000,37
42620.0,34818.0,5491.0,1249.0,891.0,171.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
42514.0,35731.0,3662.0,2024.0,742.0,355.0,"Greensboro City (North) PUMA, North Carolina",01701,37
27903.0,25819.0,1296.0,289.0,423.0,76.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
16084.0,13762.0,966.0,1193.0,139.0,24.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
23867.0,20313.0,2449.0,673.0,401.0,31.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
29729.0,25178.0,2735.0,1165.0,440.0,211.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
16367.0,12990.0,1469.0,1299.0,565.0,44.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
39788.0,31696.0,5243.0,2313.0,508.0,28.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
41132.0,33396.0,5892.0,973.0,736.0,135.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
13933.0,12201.0,967.0,580.0,152.0,33.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
8829.0,7574.0,712.0,352.0,191.0,0.0,"Randolph County PUMA, North Carolina",03600,37
30241.0,24154.0,4247.0,1169.0,640.0,31.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
6175.0,5177.0,318.0,528.0,83.0,69.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
7025.0,5477.0,492.0,876.0,167.0,13.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
19542.0,16858.0,1354.0,1098.0,146.0,86.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
11523.0,9508.0,908.0,846.0,261.0,0.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
12864.0,11312.0,964.0,339.0,249.0,0.0,"Brunswick County PUMA, North Carolina",04800,37
14825.0,11675.0,1574.0,1306.0,246.0,24.0,"Davidson County PUMA, North Carolina",03500,37
33930.0,28275.0,3475.0,979.0,1187.0,14.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
22200.0,17436.0,2930.0,1190.0,621.0,23.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
11096.0,9431.0,777.0,616.0,272.0,0.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
28517.0,23453.0,2097.0,1577.0,1347.0,43.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
29651.0,26203.0,1950.0,1023.0,459.0,16.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
12762.0,11165.0,790.0,156.0,599.0,52.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
3050.0,2614.0,194.0,195.0,47.0,0.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
2537.0,1642.0,225.0,56.0,580.0,34.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
4664.0,2946.0,694.0,307.0,546.0,171.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
789.0,390.0,32.0,93.0,158.0,116.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
1805.0,845.0,176.0,461.0,302.0,21.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
7236.0,4726.0,941.0,30.0,1368.0,171.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
24769.0,20454.0,3681.0,309.0,277.0,48.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
40950.0,34077.0,5467.0,666.0,613.0,127.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
52083.0,38753.0,11842.0,602.0,803.0,83.0,"Cincinnati City (West) PUMA, Ohio",05503,39
56007.0,44165.0,9599.0,1428.0,727.0,88.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
2512.0,1843.0,347.0,133.0,189.0,0.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
5615.0,4566.0,883.0,88.0,33.0,45.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
4653.0,3722.0,615.0,126.0,157.0,33.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
60060.0,46860.0,10302.0,1642.0,984.0,272.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
15393.0,12933.0,1103.0,1067.0,262.0,28.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
18634.0,14355.0,3601.0,443.0,229.0,6.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
4672.0,3833.0,621.0,157.0,61.0,0.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
6602.0,5428.0,424.0,584.0,91.0,75.0,"Delaware County PUMA, Ohio",04000,39
37874.0,32969.0,4089.0,484.0,258.0,74.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
22996.0,19159.0,2963.0,464.0,308.0,102.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
