B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
203613.0,170315.0,1063.0,1296.0,2019.0,506.0,48.0,6472.0,21894.0,"Jackson County, Oregon",029,41
21746.0,13354.0,146.0,3343.0,126.0,109.0,35.0,347.0,4286.0,"Jefferson County, Oregon",031,41
82636.0,73175.0,288.0,1244.0,521.0,137.0,101.0,1896.0,5274.0,"Josephine County, Oregon",033,41
66350.0,53730.0,419.0,2301.0,679.0,89.0,59.0,2083.0,6990.0,"Klamath County, Oregon",035,41
7886.0,6860.0,22.0,132.0,39.0,11.0,0.0,262.0,560.0,"Lake County, Oregon",037,41
351794.0,297479.0,3125.0,3227.0,8358.0,813.0,518.0,12149.0,26125.0,"Lane County, Oregon",039,41
45992.0,38730.0,129.0,1269.0,588.0,87.0,71.0,1456.0,3662.0,"Lincoln County, Oregon",041,41
116871.0,101743.0,496.0,1998.0,1054.0,233.0,65.0,2185.0,9097.0,"Linn County, Oregon",043,41
31057.0,19735.0,293.0,144.0,373.0,35.0,0.0,684.0,9793.0,"Malheur County, Oregon",045,41
315391.0,215437.0,2865.0,2928.0,5685.0,1996.0,1838.0,8213.0,76429.0,"Marion County, Oregon",047,41
11146.0,7196.0,16.0,54.0,70.0,10.0,0.0,285.0,3515.0,"Morrow County, Oregon",049,41
737110.0,532082.0,40843.0,4758.0,48384.0,4500.0,1227.0,25525.0,79791.0,"Multnomah County, Oregon",051,41
75448.0,60811.0,313.0,1185.0,1580.0,281.0,26.0,2130.0,9122.0,"Polk County, Oregon",053,41
1865.0,1676.0,2.0,25.0,1.0,0.0,0.0,49.0,112.0,"Sherman County, Oregon",055,41
25254.0,21904.0,153.0,195.0,183.0,12.0,41.0,504.0,2262.0,"Tillamook County, Oregon",057,41
75846.0,52782.0,545.0,1364.0,668.0,105.0,85.0,2331.0,17966.0,"Umatilla County, Oregon",059,41
25670.0,23284.0,84.0,94.0,233.0,215.0,12.0,732.0,1016.0,"Union County, Oregon",061,41
6938.0,6553.0,38.0,45.0,13.0,6.0,7.0,119.0,157.0,"Wallowa County, Oregon",063,41
25113.0,19442.0,88.0,1095.0,247.0,107.0,0.0,350.0,3784.0,"Wasco County, Oregon",065,41
531818.0,371106.0,8883.0,2405.0,46446.0,2458.0,699.0,16736.0,83085.0,"Washington County, Oregon",067,41
1287.0,1225.0,0.0,8.0,1.0,0.0,0.0,29.0,24.0,"Wheeler County, Oregon",069,41
99119.0,78468.0,735.0,1031.0,1283.0,225.0,271.0,2508.0,14598.0,"Yamhill County, Oregon",071,41
101352.0,91623.0,1531.0,134.0,744.0,0.0,183.0,1056.0,6081.0,"Adams County, Pennsylvania",001,42
1224772.0,986370.0,158292.0,1295.0,34191.0,341.0,2221.0,22575.0,19487.0,"Allegheny County, Pennsylvania",003,42
68942.0,67311.0,635.0,25.0,142.0,0.0,4.0,432.0,393.0,"Armstrong County, Pennsylvania",005,42
170614.0,154234.0,10166.0,109.0,857.0,14.0,131.0,3064.0,2039.0,"Beaver County, Pennsylvania",007,42
49680.0,48450.0,275.0,55.0,127.0,11.0,0.0,301.0,461.0,"Bedford County, Pennsylvania",009,42
411094.0,315714.0,16326.0,329.0,5367.0,96.0,1008.0,4996.0,67258.0,"Berks County, Pennsylvania",011,42
127133.0,121510.0,2209.0,93.0,876.0,0.0,0.0,1185.0,1260.0,"Blair County, Pennsylvania",013,42
62628.0,60525.0,317.0,55.0,394.0,2.0,20.0,567.0,748.0,"Bradford County, Pennsylvania",015,42
625485.0,542919.0,21904.0,368.0,24589.0,138.0,839.0,7960.0,26768.0,"Bucks County, Pennsylvania",017,42
183946.0,176240.0,2015.0,107.0,1954.0,8.0,125.0,1512.0,1985.0,"Butler County, Pennsylvania",019,42
143305.0,133658.0,4890.0,102.0,761.0,82.0,85.0,1668.0,2059.0,"Cambria County, Pennsylvania",021,42
5058.0,4949.0,31.0,4.0,10.0,0.0,0.0,41.0,23.0,"Cameron County, Pennsylvania",023,42
65101.0,61015.0,736.0,158.0,335.0,0.0,52.0,609.0,2196.0,"Carbon County, Pennsylvania",025,42
153758.0,134923.0,4477.0,355.0,8075.0,36.0,365.0,1738.0,3789.0,"Centre County, Pennsylvania",027,42
499548.0,410125.0,29502.0,241.0,19174.0,110.0,1051.0,7196.0,32149.0,"Chester County, Pennsylvania",029,42
39991.0,38719.0,503.0,16.0,210.0,0.0,39.0,247.0,257.0,"Clarion County, Pennsylvania",031,42
81668.0,76998.0,1687.0,88.0,468.0,0.0,29.0,485.0,1913.0,"Clearfield County, Pennsylvania",033,42
39261.0,37640.0,574.0,47.0,164.0,9.0,21.0,366.0,440.0,"Clinton County, Pennsylvania",035,42
66984.0,63162.0,1140.0,76.0,647.0,0.0,51.0,508.0,1400.0,"Columbia County, Pennsylvania",037,42
88492.0,84552.0,1412.0,113.0,363.0,15.0,13.0,1164.0,860.0,"Crawford County, Pennsylvania",039,42
235314.0,210212.0,7031.0,305.0,6553.0,58.0,315.0,4333.0,6507.0,"Cumberland County, Pennsylvania",041,42
267891.0,187130.0,46013.0,249.0,8334.0,50.0,686.0,6601.0,18828.0,"Dauphin County, Pennsylvania",043,42
558874.0,397231.0,108782.0,313.0,26637.0,85.0,446.0,8820.0,16560.0,"Delaware County, Pennsylvania",045,42
31981.0,31323.0,153.0,47.0,122.0,0.0,53.0,94.0,189.0,"Elk County, Pennsylvania",047,42
280181.0,242541.0,19020.0,539.0,3198.0,17.0,305.0,5049.0,9512.0,"Erie County, Pennsylvania",049,42
136914.0,127147.0,5764.0,147.0,512.0,0.0,68.0,2165.0,1111.0,"Fayette County, Pennsylvania",051,42
7664.0,5974.0,1235.0,44.0,0.0,0.0,0.0,85.0,326.0,"Forest County, Pennsylvania",053,42
149554.0,134973.0,4896.0,326.0,1401.0,0.0,66.0,1469.0,6423.0,"Franklin County, Pennsylvania",055,42
14829.0,14369.0,172.0,40.0,21.0,0.0,0.0,99.0,128.0,"Fulton County, Pennsylvania",057,42
38614.0,35275.0,2004.0,61.0,89.0,3.0,18.0,493.0,671.0,"Greene County, Pennsylvania",059,42
45931.0,42145.0,2395.0,25.0,171.0,0.0,14.0,439.0,742.0,"Huntingdon County, Pennsylvania",061,42
88648.0,83654.0,2207.0,130.0,830.0,33.0,26.0,784.0,984.0,"Indiana County, Pennsylvania",063,42
45051.0,44059.0,145.0,56.0,86.0,1.0,29.0,380.0,295.0,"Jefferson County, Pennsylvania",065,42
24664.0,23615.0,156.0,17.0,93.0,0.0,12.0,158.0,613.0,"Juniata County, Pennsylvania",067,42
214353.0,192431.0,4674.0,267.0,3506.0,75.0,434.0,2420.0,10546.0,"Lackawanna County, Pennsylvania",069,42
519913.0,440648.0,16199.0,406.0,9929.0,154.0,602.0,6798.0,45177.0,"Lancaster County, Pennsylvania",071,42
90885.0,84610.0,3509.0,68.0,327.0,17.0,74.0,1342.0,938.0,"Lawrence County, Pennsylvania",073,42
133578.0,115786.0,2169.0,126.0,1347.0,0.0,117.0,1541.0,12492.0,"Lebanon County, Pennsylvania",075,42
350165.0,249834.0,17068.0,170.0,10458.0,51.0,886.0,5624.0,66074.0,"Lehigh County, Pennsylvania",077,42
320555.0,282555.0,10038.0,350.0,3022.0,58.0,252.0,2601.0,21679.0,"Luzerne County, Pennsylvania",079,42
116447.0,106998.0,5029.0,217.0,769.0,36.0,73.0,1730.0,1595.0,"Lycoming County, Pennsylvania",081,42
43451.0,41032.0,1017.0,104.0,217.0,0.0,7.0,305.0,769.0,"McKean County, Pennsylvania",083,42
116474.0,106048.0,6365.0,111.0,821.0,23.0,150.0,1696.0,1260.0,"Mercer County, Pennsylvania",085,42
46694.0,45228.0,302.0,21.0,137.0,0.0,11.0,462.0,533.0,"Mifflin County, Pennsylvania",087,42
169346.0,119007.0,19665.0,179.0,3159.0,51.0,758.0,4189.0,22338.0,"Monroe County, Pennsylvania",089,42
799886.0,632040.0,67668.0,619.0,50854.0,178.0,1479.0,13273.0,33775.0,"Montgomery County, Pennsylvania",091,42
18243.0,17117.0,267.0,13.0,355.0,0.0,41.0,113.0,337.0,"Montour County, Pennsylvania",093,42
297519.0,240627.0,12810.0,388.0,7408.0,6.0,429.0,4446.0,31405.0,"Northampton County, Pennsylvania",095,42
94441.0,89050.0,2019.0,171.0,341.0,6.0,6.0,564.0,2284.0,"Northumberland County, Pennsylvania",097,42
45791.0,44233.0,312.0,44.0,87.0,0.0,15.0,498.0,602.0,"Perry County, Pennsylvania",099,42
1525811.0,561646.0,644938.0,2700.0,96321.0,438.0,5567.0,26140.0,188061.0,"Philadelphia County, Pennsylvania",101,42
57437.0,47659.0,2833.0,55.0,415.0,93.0,58.0,1136.0,5188.0,"Pike County, Pennsylvania",103,42
17466.0,16997.0,63.0,24.0,53.0,2.0,17.0,133.0,177.0,"Potter County, Pennsylvania",105,42
147935.0,137912.0,3665.0,31.0,870.0,0.0,46.0,1305.0,4106.0,"Schuylkill County, Pennsylvania",107,42
39620.0,38042.0,401.0,50.0,258.0,24.0,36.0,142.0,667.0,"Snyder County, Pennsylvania",109,42
77638.0,74172.0,1749.0,76.0,233.0,0.0,18.0,553.0,837.0,"Somerset County, Pennsylvania",111,42
6453.0,6101.0,126.0,91.0,17.0,19.0,0.0,13.0,86.0,"Sullivan County, Pennsylvania",113,42
43171.0,41927.0,199.0,99.0,84.0,0.0,7.0,277.0,578.0,"Susquehanna County, Pennsylvania",115,42
42081.0,40656.0,345.0,67.0,185.0,0.0,0.0,378.0,450.0,"Tioga County, Pennsylvania",117,42
44944.0,38245.0,3056.0,74.0,524.0,55.0,36.0,578.0,2376.0,"Union County, Pennsylvania",119,42
54865.0,52912.0,419.0,35.0,182.0,8.0,14.0,801.0,494.0,"Venango County, Pennsylvania",121,42
41613.0,40610.0,186.0,60.0,174.0,3.0,4.0,257.0,319.0,"Warren County, Pennsylvania",123,42
207916.0,194369.0,6556.0,60.0,1399.0,0.0,135.0,3003.0,2394.0,"Washington County, Pennsylvania",125,42
52299.0,48112.0,1485.0,68.0,264.0,11.0,6.0,538.0,1815.0,"Wayne County, Pennsylvania",127,42
364877.0,345745.0,8265.0,331.0,2775.0,0.0,259.0,4250.0,3252.0,"Westmoreland County, Pennsylvania",129,42
28221.0,27187.0,204.0,38.0,113.0,0.0,11.0,229.0,439.0,"Wyoming County, Pennsylvania",131,42
434579.0,374577.0,21259.0,393.0,5388.0,31.0,394.0,8136.0,24401.0,"York County, Pennsylvania",133,42
49796.0,46904.0,199.0,5.0,720.0,0.0,43.0,904.0,1021.0,"Bristol County, Rhode Island",001,44
166066.0,151808.0,2339.0,180.0,3824.0,0.0,309.0,2177.0,5429.0,"Kent County, Rhode Island",003,44
82503.0,72500.0,2847.0,51.0,1252.0,152.0,261.0,1890.0,3550.0,"Newport County, Rhode Island",005,44
627414.0,415657.0,47471.0,2405.0,23346.0,101.0,6410.0,13818.0,118206.0,"Providence County, Rhode Island",007,44
126692.0,116933.0,1739.0,1031.0,2278.0,0.0,158.0,1443.0,3110.0,"Washington County, Rhode Island",009,44
25387.0,17523.0,7144.0,18.0,15.0,0.0,0.0,420.0,267.0,"Abbeville County, South Carolina",001,45
160169.0,108696.0,39693.0,413.0,1065.0,20.0,188.0,2300.0,7794.0,"Aiken County, South Carolina",003,45
10399.0,2459.0,7668.0,3.0,0.0,0.0,0.0,21.0,248.0,"Allendale County, South Carolina",005,45
187228.0,147252.0,29685.0,211.0,1393.0,8.0,210.0,2973.0,5496.0,"Anderson County, South Carolina",007,45
15941.0,5669.0,10017.0,0.0,60.0,0.0,0.0,67.0,128.0,"Bamberg County, South Carolina",009,45
22523.0,11674.0,10136.0,62.0,73.0,0.0,0.0,152.0,426.0,"Barnwell County, South Carolina",011,45
162316.0,107613.0,30851.0,286.0,1728.0,11.0,186.0,2585.0,19056.0,"Beaufort County, South Carolina",013,45
179773.0,114871.0,44706.0,1109.0,4133.0,131.0,568.0,3742.0,10513.0,"Berkeley County, South Carolina",015,45
15134.0,7986.0,6426.0,18.0,3.0,0.0,0.0,249.0,452.0,"Calhoun County, South Carolina",017,45
352548.0,219204.0,104406.0,836.0,4303.0,150.0,314.0,4943.0,18392.0,"Charleston County, South Carolina",019,45
55351.0,40962.0,11119.0,103.0,308.0,0.0,59.0,780.0,2020.0,"Cherokee County, South Carolina",021,45
33028.0,19510.0,12329.0,196.0,76.0,5.0,12.0,404.0,496.0,"Chester County, South Carolina",023,45
46462.0,28668.0,15154.0,59.0,188.0,0.0,31.0,716.0,1646.0,"Chesterfield County, South Carolina",025,45
34746.0,16079.0,17364.0,58.0,0.0,0.0,13.0,311.0,921.0,"Clarendon County, South Carolina",027,45
72977.0,68485.0,1215.0,429.0,543.0,3.0,63.0,905.0,1334.0,"Madison County, New York",053,36
744746.0,541857.0,107569.0,1450.0,24350.0,231.0,2751.0,12553.0,53985.0,"Monroe County, New York",055,36
50025.0,42502.0,674.0,105.0,362.0,11.0,133.0,557.0,5681.0,"Montgomery County, New York",057,36
1338712.0,875171.0,142160.0,1088.0,103152.0,61.0,6217.0,15576.0,195287.0,"Nassau County, New York",059,36
1596735.0,762321.0,207912.0,1781.0,177294.0,602.0,6345.0,31182.0,409298.0,"New York County, New York",061,36
215869.0,188402.0,15084.0,1868.0,2190.0,90.0,282.0,3219.0,4734.0,"Niagara County, New York",063,36
234336.0,198819.0,12529.0,359.0,7026.0,89.0,298.0,4332.0,10884.0,"Oneida County, New York",065,36
466179.0,369541.0,48852.0,3322.0,14662.0,50.0,584.0,10289.0,18879.0,"Onondaga County, New York",067,36
107728.0,98745.0,2072.0,211.0,1228.0,0.0,226.0,1487.0,3759.0,"Ontario County, New York",069,36
372951.0,254662.0,34472.0,611.0,9100.0,20.0,645.0,6359.0,67082.0,"Orange County, New York",071,36
42995.0,37561.0,2540.0,268.0,230.0,2.0,50.0,561.0,1783.0,"Orleans County, New York",073,36
122055.0,116035.0,869.0,355.0,755.0,5.0,93.0,1365.0,2578.0,"Oswego County, New York",075,36
62147.0,57575.0,1104.0,54.0,683.0,0.0,122.0,668.0,1941.0,"Otsego County, New York",077,36
99702.0,82530.0,1980.0,0.0,1989.0,0.0,251.0,1356.0,11596.0,"Putnam County, New York",079,36
2235008.0,616029.0,395583.0,5786.0,519368.0,1231.0,39109.0,43755.0,614147.0,"Queens County, New York",081,36
159464.0,136628.0,8775.0,132.0,3403.0,39.0,307.0,4045.0,6135.0,"Rensselaer County, New York",083,36
468374.0,300585.0,44665.0,444.0,35773.0,0.0,1243.0,5225.0,80439.0,"Richmond County, New York",085,36
312011.0,203466.0,35330.0,529.0,19769.0,60.0,1187.0,2954.0,48716.0,"Rockland County, New York",087,36
112060.0,103921.0,2780.0,560.0,1133.0,82.0,134.0,1226.0,2224.0,"St. Lawrence County, New York",089,36
219832.0,203720.0,2963.0,310.0,3818.0,48.0,76.0,3505.0,5392.0,"Saratoga County, New York",091,36
154466.0,119671.0,14102.0,595.0,5612.0,107.0,1725.0,3836.0,8818.0,"Schenectady County, New York",093,36
32617.0,30642.0,419.0,88.0,224.0,0.0,23.0,298.0,923.0,"Schoharie County, New York",095,36
18472.0,17740.0,184.0,31.0,40.0,0.0,5.0,214.0,258.0,"Schuyler County, New York",097,36
35306.0,31960.0,1576.0,144.0,201.0,0.0,9.0,423.0,993.0,"Seneca County, New York",099,36
98992.0,93469.0,1641.0,230.0,1329.0,0.0,49.0,886.0,1388.0,"Steuben County, New York",101,36
1492360.0,1068747.0,103997.0,1953.0,51670.0,243.0,2438.0,17502.0,245810.0,"Suffolk County, New York",103,36
77340.0,57720.0,5926.0,151.0,1197.0,0.0,48.0,1772.0,10526.0,"Sullivan County, New York",105,36
51067.0,48958.0,287.0,119.0,302.0,0.0,99.0,589.0,713.0,"Tioga County, New York",107,36
101570.0,81147.0,3690.0,279.0,9383.0,19.0,304.0,2369.0,4379.0,"Tompkins County, New York",109,36
182516.0,148919.0,9585.0,246.0,3094.0,21.0,343.0,4264.0,16044.0,"Ulster County, New York",111,36
65700.0,62553.0,638.0,282.0,518.0,65.0,71.0,378.0,1195.0,"Warren County, New York",113,36
63108.0,58878.0,1720.0,60.0,295.0,35.0,18.0,638.0,1464.0,"Washington County, New York",115,36
93476.0,84992.0,3177.0,268.0,575.0,0.0,123.0,879.0,3462.0,"Wayne County, New York",117,36
950227.0,545910.0,126805.0,906.0,51365.0,93.0,2769.0,15150.0,207229.0,"Westchester County, New York",119,36
42092.0,37906.0,2268.0,83.0,183.0,0.0,77.0,314.0,1261.0,"Wyoming County, New York",121,36
25351.0,24362.0,180.0,29.0,105.0,3.0,0.0,233.0,439.0,"Yates County, New York",123,36
151170.0,101594.0,27033.0,365.0,1894.0,154.0,214.0,3232.0,16684.0,"Alamance County, North Carolina",001,37
37014.0,32471.0,2021.0,51.0,314.0,9.0,50.0,529.0,1569.0,"Alexander County, North Carolina",003,37
11069.0,9756.0,128.0,24.0,31.0,0.0,32.0,107.0,991.0,"Alleghany County, North Carolina",005,37
26699.0,12220.0,12952.0,174.0,301.0,0.0,19.0,236.0,797.0,"Anson County, North Carolina",007,37
27099.0,25260.0,109.0,127.0,69.0,0.0,0.0,256.0,1278.0,"Ashe County, North Carolina",009,37
17815.0,15114.0,687.0,135.0,133.0,12.0,75.0,871.0,788.0,"Avery County, North Carolina",011,37
47542.0,31498.0,12341.0,45.0,88.0,1.0,34.0,345.0,3190.0,"Beaufort County, North Carolina",013,37
21035.0,7340.0,13240.0,61.0,112.0,4.0,0.0,81.0,197.0,"Bertie County, North Carolina",015,37
34922.0,19119.0,11873.0,706.0,46.0,0.0,0.0,760.0,2418.0,"Bladen County, North Carolina",017,37
107925.0,87435.0,11886.0,270.0,474.0,97.0,32.0,2319.0,5412.0,"Brunswick County, North Carolina",019,37
239000.0,201957.0,14767.0,813.0,2459.0,175.0,170.0,4468.0,14191.0,"Buncombe County, North Carolina",021,37
90821.0,75230.0,5973.0,227.0,3004.0,28.0,80.0,1521.0,4758.0,"Burke County, North Carolina",023,37
178396.0,127546.0,27037.0,358.0,3553.0,14.0,569.0,2576.0,16743.0,"Cabarrus County, North Carolina",025,37
82493.0,73032.0,3836.0,150.0,477.0,74.0,55.0,1073.0,3796.0,"Caldwell County, North Carolina",027,37
9965.0,8007.0,1305.0,133.0,186.0,0.0,43.0,72.0,219.0,"Camden County, North Carolina",029,37
66415.0,58005.0,4063.0,295.0,615.0,5.0,110.0,1044.0,2278.0,"Carteret County, North Carolina",031,37
23615.0,14432.0,7915.0,102.0,21.0,0.0,0.0,388.0,757.0,"Caswell County, North Carolina",033,37
154201.0,120326.0,12779.0,422.0,5305.0,40.0,225.0,2188.0,12916.0,"Catawba County, North Carolina",035,37
63896.0,45602.0,8401.0,197.0,809.0,10.0,95.0,646.0,8136.0,"Chatham County, North Carolina",037,37
27304.0,25151.0,206.0,507.0,155.0,4.0,36.0,558.0,687.0,"Cherokee County, North Carolina",039,37
14825.0,9015.0,5064.0,124.0,109.0,0.0,0.0,33.0,480.0,"Chowan County, North Carolina",041,37
10575.0,10094.0,82.0,38.0,21.0,0.0,0.0,79.0,261.0,"Clay County, North Carolina",043,37
97890.0,72696.0,20406.0,186.0,850.0,0.0,66.0,895.0,2791.0,"Cleveland County, North Carolina",045,37
57612.0,34829.0,17499.0,1707.0,73.0,12.0,144.0,769.0,2579.0,"Columbus County, North Carolina",047,37
102904.0,69033.0,22181.0,385.0,2058.0,176.0,211.0,2557.0,6303.0,"Craven County, North Carolina",049,37
319329.0,150579.0,112201.0,2952.0,7085.0,963.0,942.0,14233.0,30374.0,"Cumberland County, North Carolina",051,37
23677.0,20937.0,1424.0,48.0,100.0,0.0,24.0,423.0,721.0,"Currituck County, North Carolina",053,37
34019.0,30178.0,1389.0,21.0,29.0,0.0,34.0,237.0,2131.0,"Dare County, North Carolina",055,37
162628.0,133429.0,14818.0,738.0,2004.0,22.0,0.0,1361.0,10256.0,"Davidson County, North Carolina",057,37
41183.0,35134.0,2799.0,139.0,169.0,33.0,89.0,326.0,2494.0,"Davie County, North Carolina",059,37
58510.0,30839.0,14844.0,56.0,196.0,0.0,66.0,464.0,12045.0,"Duplin County, North Carolina",061,37
269283.0,113996.0,99890.0,747.0,11903.0,94.0,724.0,6401.0,35528.0,"Durham County, North Carolina",063,37
56253.0,21172.0,32138.0,76.0,66.0,13.0,106.0,585.0,2097.0,"Edgecombe County, North Carolina",065,37
351368.0,206789.0,90942.0,694.0,6556.0,21.0,651.0,4364.0,41351.0,"Forsyth County, North Carolina",067,37
60470.0,38474.0,15534.0,275.0,287.0,0.0,76.0,1151.0,4673.0,"Franklin County, North Carolina",069,37
206291.0,156355.0,30752.0,867.0,2665.0,21.0,425.0,3007.0,12199.0,"Gaston County, North Carolina",071,37
12069.0,7576.0,4129.0,21.0,39.0,0.0,0.0,127.0,177.0,"Gates County, North Carolina",073,37
8766.0,7825.0,48.0,453.0,84.0,14.0,9.0,133.0,200.0,"Graham County, North Carolina",075,37
59666.0,34409.0,19266.0,249.0,368.0,14.0,37.0,872.0,4451.0,"Granville County, North Carolina",077,37
21386.0,10117.0,7902.0,131.0,55.0,0.0,0.0,175.0,3006.0,"Greene County, North Carolina",079,37
489576.0,265339.0,157538.0,2182.0,19941.0,88.0,1481.0,8365.0,34642.0,"Guilford County, North Carolina",081,37
54693.0,21560.0,28009.0,1675.0,340.0,8.0,31.0,1888.0,1182.0,"Halifax County, North Carolina",083,37
115559.0,74197.0,23682.0,873.0,1057.0,26.0,117.0,3204.0,12403.0,"Harnett County, North Carolina",085,37
58915.0,55309.0,554.0,249.0,223.0,8.0,13.0,615.0,1944.0,"Haywood County, North Carolina",087,37
106577.0,89990.0,3569.0,437.0,1132.0,0.0,92.0,1019.0,10338.0,"Henderson County, North Carolina",089,37
24525.0,8311.0,14633.0,253.0,157.0,0.0,118.0,378.0,675.0,"Hertford County, North Carolina",091,37
47368.0,19365.0,15626.0,4057.0,550.0,108.0,60.0,1782.0,5820.0,"Hoke County, North Carolina",093,37
5810.0,3411.0,1995.0,33.0,7.0,0.0,0.0,5.0,359.0,"Hyde County, North Carolina",095,37
159614.0,124271.0,19098.0,354.0,2897.0,6.0,55.0,2175.0,10758.0,"Iredell County, North Carolina",097,37
39985.0,32691.0,751.0,3557.0,276.0,52.0,44.0,671.0,1943.0,"Jackson County, North Carolina",099,37
169122.0,118054.0,24962.0,451.0,834.0,0.0,161.0,3040.0,21620.0,"Johnston County, North Carolina",101,37
10144.0,6208.0,3216.0,40.0,12.0,67.0,0.0,201.0,400.0,"Jones County, North Carolina",103,37
57876.0,34303.0,11379.0,250.0,582.0,23.0,34.0,660.0,10645.0,"Lee County, North Carolina",105,37
59372.0,30460.0,23879.0,123.0,254.0,7.0,1.0,775.0,3873.0,"Lenoir County, North Carolina",107,37
78052.0,66869.0,4263.0,204.0,427.0,0.0,9.0,937.0,5343.0,"Lincoln County, North Carolina",109,37
44926.0,39908.0,1631.0,132.0,417.0,11.0,0.0,453.0,2374.0,"McDowell County, North Carolina",111,37
33815.0,30586.0,308.0,90.0,241.0,12.0,180.0,266.0,2132.0,"Macon County, North Carolina",113,37
20727.0,19676.0,267.0,67.0,95.0,0.0,7.0,185.0,430.0,"Madison County, North Carolina",115,37
24298.0,12583.0,10497.0,84.0,44.0,5.0,42.0,261.0,782.0,"Martin County, North Carolina",117,37
926873.0,469783.0,277527.0,2596.0,43328.0,655.0,2620.0,18429.0,111935.0,"Mecklenburg County, North Carolina",119,37
15539.0,14600.0,127.0,38.0,41.0,10.0,0.0,74.0,649.0,"Mitchell County, North Carolina",121,37
27741.0,17727.0,5204.0,135.0,446.0,0.0,74.0,205.0,3950.0,"Montgomery County, North Carolina",123,37
88314.0,68609.0,11592.0,569.0,777.0,7.0,94.0,1422.0,5244.0,"Moore County, North Carolina",125,37
95545.0,51599.0,35318.0,440.0,775.0,0.0,5.0,1459.0,5949.0,"Nash County, North Carolina",127,37
203276.0,156269.0,29573.0,689.0,2729.0,89.0,373.0,3086.0,10468.0,"New Hanover County, North Carolina",129,37
21959.0,8530.0,12546.0,24.0,16.0,16.0,0.0,508.0,319.0,"Northampton County, North Carolina",131,37
176461.0,121089.0,28222.0,1089.0,2981.0,344.0,210.0,4541.0,17985.0,"Onslow County, North Carolina",133,37
133958.0,94971.0,15593.0,357.0,9086.0,19.0,249.0,2969.0,10714.0,"Orange County, North Carolina",135,37
13145.0,9799.0,2537.0,10.0,42.0,0.0,16.0,344.0,397.0,"Pamlico County, North Carolina",137,37
40551.0,22362.0,15594.0,27.0,470.0,7.0,41.0,400.0,1650.0,"Pasquotank County, North Carolina",139,37
52447.0,38725.0,9590.0,195.0,237.0,8.0,12.0,504.0,3176.0,"Pender County, North Carolina",141,37
13414.0,9548.0,3464.0,0.0,2.0,0.0,0.0,122.0,278.0,"Perquimans County, North Carolina",143,37
39322.0,26183.0,10749.0,269.0,135.0,0.0,163.0,242.0,1581.0,"Person County, North Carolina",145,37
167951.0,96177.0,56573.0,380.0,2521.0,0.0,86.0,3096.0,9118.0,"Pitt County, North Carolina",147,37
20386.0,18037.0,1038.0,11.0,76.0,0.0,0.0,119.0,1105.0,"Polk County, North Carolina",149,37
141568.0,115140.0,7699.0,519.0,1403.0,4.0,128.0,1997.0,14678.0,"Randolph County, North Carolina",151,37
46608.0,27361.0,14228.0,1263.0,265.0,0.0,19.0,724.0,2748.0,"Richmond County, North Carolina",153,37
133920.0,36212.0,32159.0,50240.0,1052.0,86.0,239.0,3161.0,10771.0,"Robeson County, North Carolina",155,37
93264.0,68597.0,17232.0,224.0,393.0,46.0,18.0,1663.0,5091.0,"Rockingham County, North Carolina",157,37
138189.0,101503.0,22019.0,375.0,1331.0,33.0,585.0,1849.0,10494.0,"Rowan County, North Carolina",159,37
67446.0,56838.0,6686.0,239.0,355.0,0.0,187.0,782.0,2359.0,"Rutherford County, North Carolina",161,37
63408.0,33679.0,16761.0,1010.0,258.0,46.0,40.0,1115.0,10499.0,"Sampson County, North Carolina",163,37
36266.0,16613.0,13958.0,3553.0,330.0,5.0,84.0,917.0,806.0,"Scotland County, North Carolina",165,37
60489.0,49772.0,6274.0,140.0,1175.0,5.0,51.0,904.0,2168.0,"Stanly County, North Carolina",167,37
47224.0,43298.0,1992.0,257.0,111.0,0.0,9.0,304.0,1253.0,"Stokes County, North Carolina",169,37
73551.0,62549.0,2646.0,338.0,246.0,28.0,44.0,585.0,7115.0,"Surry County, North Carolina",171,37
13995.0,9152.0,362.0,3269.0,37.0,0.0,1.0,617.0,557.0,"Swain County, North Carolina",173,37
32825.0,29788.0,1166.0,144.0,158.0,0.0,68.0,578.0,923.0,"Transylvania County, North Carolina",175,37
4367.0,2339.0,1494.0,10.0,90.0,10.0,0.0,126.0,298.0,"Tyrrell County, North Carolina",177,37
201617.0,150325.0,23286.0,848.0,3198.0,70.0,219.0,2617.0,21054.0,"Union County, North Carolina",179,37
45183.0,18939.0,22488.0,129.0,69.0,0.0,32.0,499.0,3027.0,"Vance County, North Carolina",181,37
905573.0,563473.0,185926.0,2158.0,48487.0,157.0,2969.0,14854.0,87549.0,"Wake County, North Carolina",183,37
