B19013_001E,name,school district (unified),state
73448.0,"Olmsted Falls City School District, Ohio",04657,39
98512.0,"Solon City School District, Ohio",04660,39
52365.0,"Ansonia Local School District, Ohio",04662,39
60000.0,"Arcanum-Butler Local School District, Ohio",04663,39
60699.0,"Franklin Monroe Local School District, Ohio",04664,39
40950.0,"Mississinawa Valley Local School District, Ohio",04667,39
52028.0,"Tri-Village Local School District, Ohio",04668,39
55469.0,"Ayersville Local School District, Ohio",04670,39
58889.0,"Central Local School District, Ohio",04671,39
63513.0,"Northeastern Local School District (Defiance County), Ohio",04672,39
90110.0,"Big Walnut Local School District, Ohio",04674,39
83021.0,"Buckeye Valley Local School District, Ohio",04675,39
121191.0,"Olentangy Local School District, Ohio",04676,39
63000.0,"Kelleys Island Local School District, Ohio",04679,39
68958.0,"Newbury Local School District, Ohio",04721,39
84983.0,"West Geauga Local School District, Ohio",04722,39
89690.0,"Beavercreek City School District, Ohio",04724,39
55942.0,"Woodridge Local School District, Ohio",04997,39
51912.0,"Plain Local School District, Ohio",04993,39
55089.0,"Sandy Valley Local School District, Ohio",04994,39
62246.0,"Tuslaw Local School District, Ohio",04995,39
72318.0,"Copley-Fairlawn City School District, Ohio",04998,39
59357.0,"Coventry Local School District, Ohio",04999,39
67602.0,"Manchester Local School District (Summit County), Ohio",05000,39
70706.0,"Green Local School District (Summit County), Ohio",05001,39
121765.0,"Hudson City School District, Ohio",05002,39
61895.0,"Mogadore Local School District, Ohio",05003,39
80320.0,"Nordonia Hills City School District, Ohio",05004,39
103958.0,"Revere Local School District, Ohio",05005,39
49483.0,"Springfield Local School District (Portage and Summit Counties), Ohio",05006,39
75597.0,"Twinsburg City School District, Ohio",05007,39
56515.0,"Bloomfield-Mespo Local School District, Ohio",05009,39
59270.0,"Bristol Local School District, Ohio",05011,39
53684.0,"Howland Local School District, Ohio",05016,39
52120.0,"Mathews Local School District, Ohio",05015,39
42525.0,"Brookfield Local School District, Ohio",05012,39
56030.0,"Champion Local School District, Ohio",05013,39
57420.0,"Joseph Badger Local School District, Ohio",05017,39
56493.0,"Lakeview Local School District, Ohio",05018,39
51532.0,"Liberty Local School District, Ohio",05019,39
51351.0,"Lordstown Local School District, Ohio",05020,39
52721.0,"Maplewood Local School District, Ohio",05021,39
42375.0,"Gallipolis City School District, Ohio",04403,39
53410.0,"Franklin City School District, Ohio",04400,39
45886.0,"Fremont City School District, Ohio",04401,39
36950.0,"Galion City School District, Ohio",04402,39
37864.0,"Whitehall City School District, Ohio",04507,39
51168.0,"Wickliffe City School District, Ohio",04508,39
48115.0,"Willard City School District, Ohio",04509,39
55071.0,"Willoughby-Eastlake City School District, Ohio",04510,39
43220.0,"Wilmington City School District, Ohio",04511,39
80837.0,"Worthington City School District, Ohio",04513,39
118947.0,"Wyoming City School District, Ohio",04514,39
49124.0,"Xenia Community City School District, Ohio",04515,39
26892.0,"Youngstown City School District, Ohio",04516,39
31108.0,"Zanesville City School District, Ohio",04517,39
45402.0,"Ada Exempted Village School District, Ohio",04518,39
66527.0,"Amherst Exempted Village School District, Ohio",04519,39
41278.0,"Barnesville Exempted Village School District, Ohio",04520,39
65363.0,"Bluffton Exempted Village School District, Ohio",04521,39
53617.0,"Bradford Exempted Village School District, Ohio",04522,39
35040.0,"Bridgeport Exempted Village School District, Ohio",04523,39
45575.0,"Harrison Hills City School District, Ohio",04524,39
36917.0,"Caldwell Exempted Village School District, Ohio",04525,39
55500.0,"Carey Exempted Village School District, Ohio",04526,39
52299.0,"Carrollton Exempted Village School District, Ohio",04527,39
105488.0,"Chagrin Falls Exempted Village School District, Ohio",04528,39
44665.0,"Washington Local School District, Ohio",04823,39
61029.0,"Jefferson Local School District, Ohio",04825,39
62407.0,"Madison-Plains Local School District, Ohio",04827,39
45358.0,"Austintown Local School District, Ohio",04829,39
51541.0,"Danbury Local School District, Ohio",04893,39
66098.0,"Genoa Area Local School District, Ohio",04894,39
47863.0,"Noble Local School District, Ohio",04890,39
57335.0,"Benton-Carroll-Salem Local School District, Ohio",04892,39
49375.0,"Middle Bass Local School District, Ohio",04895,39
-666666666.0,"North Bass Local School District, Ohio",04896,39
58679.0,"Winton Woods City School District, Ohio",04408,39
41253.0,"Garfield Heights City School District, Ohio",04404,39
42563.0,"Geneva Area City School District, Ohio",04405,39
40720.0,"Girard City School District, Ohio",04406,39
99548.0,"Grandview Heights City School District, Ohio",04407,39
65227.0,"Put-in-Bay Local School District, Ohio",04897,39
41982.0,"Greenville City School District, Ohio",04409,39
42953.0,"Hamilton City School District, Ohio",04410,39
49363.0,"Heath City School District, Ohio",04411,39
40206.0,"Hillsboro City School District, Ohio",04412,39
57246.0,"Huron City School District, Ohio",04413,39
58807.0,"Zane Trace Local School District, Ohio",04954,39
58443.0,"Lakota Local School District (Sandusky, Seneca, and Wood Counties); Ohio",04956,39
69848.0,"North Ridgeville City School District, Ohio",04453,39
75154.0,"North Royalton City School District, Ohio",04454,39
66801.0,"Norton City School District, Ohio",04455,39
46720.0,"Norwalk City School District, Ohio",04456,39
42728.0,"Norwood City School District, Ohio",04457,39
98125.0,"Oakwood City School District, Ohio",04458,39
55208.0,"Oberlin City School District, Ohio",04459,39
55972.0,"Oregon City School District, Ohio",04460,39
52722.0,"Orrville City School District, Ohio",04461,39
53418.0,"Parma City School District, Ohio",04463,39
46934.0,"Piqua City School District, Ohio",04464,39
49969.0,"Port Clinton City School District, Ohio",04465,39
56679.0,"Princeton City School District, Ohio",04467,39
52586.0,"Boardman Local School District, Ohio",04830,39
75234.0,"Canfield Local School District, Ohio",04831,39
37808.0,"Sebring Local School District, Ohio",04835,39
50921.0,"Jackson-Milton Local School District, Ohio",04832,39
53625.0,"Lowellville Local School District, Ohio",04833,39
75943.0,"Poland Local School District, Ohio",04834,39
67853.0,"South Range Local School District, Ohio",04836,39
50804.0,"Springfield Local School District (Mahoning County), Ohio",04837,39
50897.0,"West Branch Local School District, Ohio",04838,39
58419.0,"Western Reserve Local School District (Mahoning County), Ohio",04839,39
49543.0,"Elgin Local School District, Ohio",04841,39
55053.0,"Pleasant Local School District, Ohio",04842,39
50917.0,"Ridgedale Local School District, Ohio",04843,39
58529.0,"Antwerp Local School District, Ohio",04899,39
55767.0,"Twin Valley Community Local School District, Ohio",04900,39
49219.0,"Wayne Trace Local School District, Ohio",04903,39
63257.0,"Northern Local School District, Ohio",04905,39
34484.0,"Southern Local School District (Hocking and Perry Counties), Ohio",04906,39
73082.0,"Marysville Exempted Village School District, Ohio",04547,39
60578.0,"Logan Elm Local School District, Ohio",04908,39
75112.0,"Teays Valley Local School District, Ohio",04909,39
75976.0,"Milford Exempted Village School District, Ohio",04550,39
63720.0,"Mechanicsburg Exempted Village School District, Ohio",04548,39
69425.0,"Mentor Exempted Village School District, Ohio",04549,39
53229.0,"Milton-Union Exempted Village School District, Ohio",04551,39
48589.0,"Montpelier Exempted Village School District, Ohio",04552,39
46121.0,"Mount Gilead Exempted Village School District, Ohio",04553,39
45806.0,"Newcomerstown Exempted Village School District, Ohio",04554,39
63396.0,"New Richmond Exempted Village School District, Ohio",04555,39
45260.0,"Newton Falls Exempted Village School District, Ohio",04556,39
48504.0,"Paulding Exempted Village School District, Ohio",04557,39
88560.0,"Perrysburg Exempted Village School District, Ohio",04558,39
53199.0,"Rossford Exempted Village School District, Ohio",04560,39
66791.0,"Tipp City Exempted Village School District, Ohio",04561,39
65938.0,"Versailles Exempted Village School District, Ohio",04563,39
91302.0,"Bellbrook-Sugarcreek Local School District, Ohio",04727,39
73148.0,"Edison Local (formerly Berlin-Milan) School District, Ohio",04678,39
60142.0,"Norwayne Local School District, Ohio",05056,39
53159.0,"Kettering City School District, Ohio",04418,39
34402.0,"Ironton City School District, Ohio",04414,39
42299.0,"Jackson City School District, Ohio",04415,39
41246.0,"Kent City School District, Ohio",04416,39
48625.0,"Lakewood City School District, Ohio",04419,39
32700.0,"Lockland Local School District, Ohio",04423,39
42888.0,"Lancaster City School District, Ohio",04420,39
70006.0,"Lebanon City School District, Ohio",04421,39
32255.0,"Lima City School District, Ohio",04422,39
48023.0,"Logan-Hocking Local School District, Ohio",04424,39
62819.0,"London City School District, Ohio",04425,39
34170.0,"Lorain City School District, Ohio",04426,39
98528.0,"Loveland City School District, Ohio",04427,39
97944.0,"Madeira City School District, Ohio",04428,39
33305.0,"Mansfield City School District, Ohio",04429,39
39827.0,"Maple Heights City School District, Ohio",04430,39
91994.0,"Mariemont City School District, Ohio",04431,39
33415.0,"Marion City School District, Ohio",04433,39
42611.0,"Martins Ferry City School District, Ohio",04434,39
45634.0,"McDonald Local School District, Ohio",05022,39
58938.0,"Garaway Local School District, Ohio",05027,39
56458.0,"Southington Local School District, Ohio",05023,39
51142.0,"LaBrae Local School District, Ohio",05024,39
47784.0,"Weathersfield Local School District, Ohio",05025,39
49092.0,"Columbiana Exempted Village School District, Ohio",04532,39
50714.0,"Covington Exempted Village School District, Ohio",04533,39
52755.0,"Chesapeake Union Exempted Village School District, Ohio",04529,39
57681.0,"Coldwater Exempted Village School District, Ohio",04531,39
40445.0,"Crooksville Exempted Village School District, Ohio",04535,39
106762.0,"Granville Exempted Village School District, Ohio",04539,39
53018.0,"Fairport Harbor Exempted Village School District, Ohio",04536,39
40143.0,"Georgetown Exempted Village School District, Ohio",04537,39
53895.0,"Gibsonburg Exempted Village School District, Ohio",04538,39
39076.0,"Greenfield Exempted Village School District, Ohio",04540,39
55359.0,"Hicksville Exempted Village School District, Ohio",04541,39
48178.0,"Hubbard Exempted Village School District, Ohio",04542,39
123207.0,"Indian Hill Exempted Village School District, Ohio",04543,39
42192.0,"Lisbon Exempted Village School District, Ohio",04545,39
48559.0,"Loudonville-Perrysville Exempted Village School District, Ohio",04546,39
40348.0,"Ravenna City School District, Ohio",04468,39
48578.0,"Reading Community City School District, Ohio",04469,39
68697.0,"Rocky River City School District, Ohio",04470,39
45826.0,"St. Bernard-Elmwood Place City School District, Ohio",04471,39
73322.0,"Cedar Cliff Local School District, Ohio",04725,39
57438.0,"Greeneview Local School District, Ohio",04726,39
45224.0,"Rolling Hills Local School District, Ohio",04730,39
66479.0,"Finneytown Local School District, Ohio",04733,39
92883.0,"Forest Hills Local School District, Ohio",04734,39
63114.0,"Northwest Local School District (Butler and Hamilton Counties), Ohio",04736,39
64929.0,"Perkins Local School District, Ohio",04681,39
64719.0,"Yellow Springs Exempted Village School District, Ohio",04567,39
53091.0,"Wellington Exempted Village School District, Ohio",04565,39
41450.0,"Windham Exempted Village School District, Ohio",04566,39
52333.0,"Wauseon Exempted Village School District, Ohio",04564,39
72980.0,"Oak Hills Local School District, Ohio",04737,39
61393.0,"Southwest Local School District, Ohio",04738,39
58036.0,"Margaretta Local School District, Ohio",04680,39
53473.0,"Vermilion Local School District, Ohio",04682,39
57566.0,"Amanda-Clearcreek Local School District, Ohio",04684,39
56688.0,"Berne Union Local School District, Ohio",04685,39
81818.0,"Bloom-Carroll Local School District, Ohio",04686,39
53218.0,"Hamilton Local School District, Ohio",04695,39
62720.0,"Fairfield Union Local School District, Ohio",04687,39
58103.0,"Liberty Union-Thurston Local School District, Ohio",04688,39
85596.0,"Pickerington Local School District, Ohio",04689,39
64261.0,"Walnut Township Local School District, Ohio",04690,39
80238.0,"Canal Winchester Local School District, Ohio",04694,39
80699.0,"Gahanna-Jefferson City School District, Ohio",04696,39
50058.0,"Groveport Madison Local School District, Ohio",04697,39
