B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
11819.0,9981.0,1011.0,504.0,323.0,0.0,"Poplarville Separate School District, Mississippi",03720,28
15743.0,14116.0,1208.0,346.0,72.0,1.0,"Prentiss County School District, Mississippi",03750,28
11799.0,10973.0,479.0,165.0,141.0,41.0,"Quitman School District, Mississippi",03780,28
7457.0,6687.0,455.0,171.0,143.0,1.0,"Quitman County School District, Mississippi",03810,28
122120.0,103703.0,8762.0,6387.0,2875.0,393.0,"Rankin County School District, Mississippi",03830,28
3652.0,3192.0,323.0,70.0,50.0,17.0,"Richton School District, Mississippi",03870,28
18387.0,15777.0,1590.0,611.0,366.0,43.0,"Scott County School District, Mississippi",03900,28
10019.0,7980.0,670.0,1231.0,125.0,13.0,"Senatobia Municipal School District, Mississippi",03930,28
5697.0,5009.0,343.0,326.0,19.0,0.0,"South Delta School District, Mississippi",03960,28
26987.0,23252.0,2080.0,1348.0,290.0,17.0,"Simpson County School District, Mississippi",03990,28
15949.0,15046.0,450.0,415.0,13.0,25.0,"Smith County School District, Mississippi",04020,28
21954.0,20294.0,1234.0,346.0,66.0,14.0,"South Panola School District, Mississippi",04050,28
2604.0,2233.0,273.0,29.0,62.0,7.0,"Crocker R-II School District, Missouri",10350,29
17170.0,14213.0,2140.0,500.0,317.0,0.0,"De Soto 73 School District, Missouri",10500,29
6830.0,6217.0,375.0,205.0,33.0,0.0,"Blair Oaks R-II School District, Missouri",09930,29
3670.0,3214.0,233.0,160.0,60.0,3.0,"Concordia R-II School District, Missouri",10080,29
5898.0,5325.0,286.0,241.0,46.0,0.0,"Fair Grove R-X School District, Missouri",11700,29
29583.0,23882.0,3343.0,1746.0,571.0,41.0,"Farmington R-VII School District, Missouri",11910,29
67632.0,56804.0,7680.0,2237.0,805.0,106.0,"Ferguson-Florissant R-II School District, Missouri",12010,29
17288.0,15222.0,1611.0,385.0,19.0,51.0,"Festus R-VI School District, Missouri",12030,29
144379.0,105908.0,22145.0,8674.0,6222.0,1430.0,"Columbia 93 School District, Missouri",01000,29
3577.0,3145.0,256.0,134.0,40.0,2.0,"Adrian R-III School District, Missouri",02850,29
27466.0,23561.0,2007.0,1052.0,638.0,208.0,"Affton 101 School District, Missouri",02910,29
3542.0,3205.0,283.0,39.0,15.0,0.0,"Archie R-V School District, Missouri",03200,29
11909.0,9784.0,1056.0,562.0,487.0,20.0,"Aurora R-VIII School District, Missouri",04020,29
96414.0,84649.0,7068.0,2982.0,1556.0,159.0,"Mehlville R-IX School District, Missouri",20670,29
1797.0,1564.0,110.0,100.0,23.0,0.0,"Mound City R-II School District, Missouri",21480,29
25328.0,20550.0,2409.0,1183.0,1166.0,20.0,"Neosho R-V School District, Missouri",21810,29
6428.0,5878.0,212.0,298.0,40.0,0.0,"North Callaway County R-I School District, Missouri",22740,29
127949.0,105562.0,11111.0,6270.0,4467.0,539.0,"North Kansas City 74 School District, Missouri",22800,29
11763.0,10285.0,768.0,564.0,141.0,5.0,"Orchard Farm R-V School District, Missouri",23160,29
142058.0,122581.0,10908.0,2983.0,4393.0,1193.0,"Parkway C-2 School District, Missouri",23580,29
805.0,766.0,27.0,7.0,0.0,5.0,"Cooper County R-IV School District, Missouri",06150,29
39750.0,34386.0,3286.0,1275.0,628.0,175.0,"Pattonville R-III School District, Missouri",23700,29
2778.0,2237.0,266.0,146.0,117.0,12.0,"Bernie R-XIII School District, Missouri",04950,29
4360.0,3780.0,355.0,178.0,30.0,17.0,"Bloomfield R-XIV School District, Missouri",05250,29
4533.0,3917.0,245.0,92.0,270.0,9.0,"Blue Eye R-V School District, Missouri",05280,29
11539.0,9710.0,506.0,1095.0,228.0,0.0,"Boonville R-I School District, Missouri",05580,29
6330.0,5153.0,431.0,556.0,190.0,0.0,"Cabool R-IV School District, Missouri",06430,29
3892.0,3205.0,180.0,281.0,220.0,6.0,"Canton R-V School District, Missouri",07080,29
5821.0,4590.0,765.0,78.0,352.0,36.0,"Caruthersville 18 School District, Missouri",07470,29
5607.0,4518.0,531.0,258.0,288.0,12.0,"South Harrison County R-II School District, Missouri",00002,29
17931.0,14012.0,1089.0,2318.0,486.0,26.0,"Fulton 58 School District, Missouri",12550,29
1658.0,1420.0,156.0,64.0,18.0,0.0,"Gideon 37 School District, Missouri",12780,29
2086.0,1904.0,85.0,78.0,14.0,5.0,"Glasgow School District, Missouri",12900,29
1500.0,1366.0,42.0,64.0,22.0,6.0,"Golden City R-III School District, Missouri",12930,29
8202.0,7231.0,420.0,218.0,333.0,0.0,"Hallsville R-IV School District, Missouri",13560,29
23441.0,18921.0,2771.0,1070.0,612.0,67.0,"Republic R-III School District, Missouri",26220,29
3713.0,3135.0,321.0,94.0,163.0,0.0,"Richland R-IV School District, Missouri",26430,29
116441.0,104416.0,6208.0,2960.0,2521.0,336.0,"Rockwood R-VI School District, Missouri",26850,29
11622.0,9754.0,415.0,1028.0,425.0,0.0,"School of The Osage School District, Missouri",27630,29
2006.0,1771.0,135.0,94.0,4.0,2.0,"North Shelby School District, Missouri",28140,29
20234.0,17305.0,1459.0,934.0,505.0,31.0,"Sikeston R-VI School District, Missouri",28260,29
12967.0,11373.0,843.0,349.0,381.0,21.0,"Smithville R-II School District, Missouri",28410,29
5751.0,4755.0,491.0,478.0,27.0,0.0,"Woodland R-IV School District, Missouri",19350,29
2422.0,2190.0,111.0,50.0,50.0,21.0,"Macks Creek R-V School District, Missouri",19380,29
3465.0,3177.0,181.0,49.0,58.0,0.0,"Lone Jack C-6 School District, Missouri",19230,29
4113.0,3292.0,623.0,146.0,43.0,9.0,"Louisiana R-II School District, Missouri",19260,29
8549.0,7815.0,443.0,262.0,21.0,8.0,"Macon County R-I School District, Missouri",19410,29
1580.0,1522.0,31.0,27.0,0.0,0.0,"Madison C-3 School District, Missouri",19840,29
5861.0,4714.0,817.0,258.0,33.0,39.0,"Malden R-I School District, Missouri",19890,29
3328.0,3078.0,85.0,143.0,8.0,14.0,"Marceline R-V School District, Missouri",20050,29
556.0,490.0,46.0,17.0,3.0,0.0,"Malta Bend R-V School District, Missouri",19920,29
3659.0,3214.0,211.0,101.0,133.0,0.0,"Mansfield R-IV School District, Missouri",19980,29
13659.0,11538.0,1197.0,532.0,359.0,33.0,"Maplewood-Richmond Heights School District, Missouri",20010,29
1321.0,1208.0,88.0,16.0,9.0,0.0,"Marion County R-II School District, Missouri",20280,29
3868.0,2827.0,510.0,304.0,221.0,6.0,"Marionville R-IX School District, Missouri",20310,29
14853.0,12021.0,1615.0,735.0,284.0,198.0,"Marshall School District, Missouri",20410,29
16502.0,13791.0,1095.0,1243.0,373.0,0.0,"Marshfield R-I School District, Missouri",20430,29
15534.0,9606.0,2446.0,2237.0,1106.0,139.0,"Maryville R-II Schools, Missouri",20490,29
3801.0,3490.0,197.0,79.0,29.0,6.0,"Maysville R-I School District, Missouri",20550,29
18660.0,16188.0,1013.0,534.0,906.0,19.0,"McDonald County R-I School District, Missouri",20610,29
1201.0,1135.0,56.0,8.0,2.0,0.0,"Meadville R-IV School District, Missouri",20640,29
4795.0,4214.0,344.0,121.0,116.0,0.0,"Scotland County R-I School District, Missouri",20700,29
1170.0,1029.0,3.0,76.0,62.0,0.0,"North Mercer County R-III School District, Missouri",20750,29
15090.0,13194.0,888.0,677.0,263.0,68.0,"Mexico 59 School District, Missouri",20810,29
1452.0,1282.0,22.0,64.0,84.0,0.0,"Miami R-I School District, Missouri",20820,29
3961.0,3214.0,484.0,127.0,133.0,3.0,"Milan C-2 School District, Missouri",20940,29
3972.0,3489.0,150.0,308.0,25.0,0.0,"Miller R-II School District, Missouri",21000,29
98963.0,89321.0,5270.0,2732.0,1494.0,146.0,"Remainder of Missouri, Missouri",99999,29
4787.0,4075.0,267.0,389.0,56.0,0.0,"Maries County R-II School District, Missouri",00001,29
4188.0,3749.0,304.0,96.0,31.0,8.0,"Portageville School District, Missouri",00003,29
8328.0,7300.0,814.0,170.0,37.0,7.0,"New Madrid County R-I School District, Missouri",00004,29
2691.0,2384.0,158.0,130.0,19.0,0.0,"Advance R-IV School District, Missouri",02880,29
2896.0,2571.0,219.0,69.0,34.0,3.0,"Albany R-III School District, Missouri",02970,29
2633.0,2191.0,171.0,230.0,40.0,1.0,"Santa Fe R-X School District, Missouri",03000,29
4574.0,4367.0,112.0,46.0,49.0,0.0,"Alton R-IV School District, Missouri",03060,29
2335.0,2052.0,121.0,93.0,64.0,5.0,"Appleton City R-II School District, Missouri",03120,29
5223.0,4196.0,503.0,458.0,66.0,0.0,"Arcadia Valley R-II School District, Missouri",03150,29
1666.0,1458.0,97.0,90.0,21.0,0.0,"Bakersfield R-IV School District, Missouri",04140,29
1493.0,1333.0,68.0,73.0,15.0,4.0,"Atlanta C-3 Schools, Missouri",03480,29
8518.0,7252.0,635.0,436.0,126.0,69.0,"Ava R-I School District, Missouri",04050,29
5340.0,4811.0,180.0,233.0,116.0,0.0,"Ash Grove R-IV School District, Missouri",03270,29
876.0,802.0,18.0,43.0,13.0,0.0,"Ballard R-II School District, Missouri",04170,29
12697.0,11244.0,845.0,349.0,168.0,91.0,"Bayless School District, Missouri",04500,29
1508.0,1373.0,40.0,58.0,37.0,0.0,"Bell City R-II School District, Missouri",04530,29
26831.0,22299.0,1901.0,1489.0,1139.0,3.0,"Belton 124 School District, Missouri",04620,29
6254.0,5374.0,496.0,222.0,147.0,15.0,"Scott County R-IV School District, Missouri",04890,29
1390.0,1234.0,82.0,71.0,0.0,3.0,"Bevier C-4 School District, Missouri",04980,29
2729.0,2533.0,14.0,131.0,51.0,0.0,"Billings R-IV School District, Missouri",05070,29
3649.0,3323.0,228.0,61.0,37.0,0.0,"Bismarck R-V School District, Missouri",05130,29
76267.0,67206.0,6172.0,1233.0,1543.0,113.0,"Blue Springs R-IV School District, Missouri",05310,29
16477.0,13320.0,1294.0,1189.0,657.0,17.0,"Bolivar R-I School District, Missouri",05370,29
19643.0,15380.0,2413.0,1405.0,438.0,7.0,"North St. Francis County R-I School District, Missouri",05430,29
511.0,474.0,23.0,14.0,0.0,0.0,"Bosworth R-V School District, Missouri",05610,29
6505.0,5620.0,397.0,352.0,110.0,26.0,"Crawford County R-I School District, Missouri",05640,29
11088.0,9092.0,702.0,1069.0,191.0,34.0,"Bowling Green R-I School District, Missouri",05660,29
926.0,821.0,17.0,70.0,14.0,4.0,"Bradleyville R-I School District, Missouri",05700,29
884.0,844.0,34.0,6.0,0.0,0.0,"Delta C-7 School District, Missouri",05730,29
408.0,372.0,9.0,15.0,12.0,0.0,"Breckenridge R-I School District, Missouri",05850,29
28562.0,22520.0,3077.0,1135.0,1678.0,152.0,"Branson R-IV School District, Missouri",05760,29
1208.0,1139.0,33.0,19.0,17.0,0.0,"Adair County R-II School District, Missouri",05790,29
1621.0,1461.0,103.0,57.0,0.0,0.0,"Braymer C-4 School District, Missouri",05820,29
7887.0,6416.0,443.0,595.0,359.0,74.0,"Brentwood School District, Missouri",05880,29
1272.0,1130.0,120.0,5.0,17.0,0.0,"Bronaugh R-VII School District, Missouri",05910,29
6244.0,5585.0,455.0,174.0,30.0,0.0,"Brookfield R-III School District, Missouri",05940,29
1581.0,1455.0,84.0,33.0,9.0,0.0,"Linn County R-I School District, Missouri",06000,29
1718.0,1563.0,90.0,45.0,1.0,19.0,"Brunswick R-II School District, Missouri",06030,29
908.0,876.0,20.0,12.0,0.0,0.0,"Bucklin R-II School District, Missouri",06090,29
7814.0,6834.0,435.0,442.0,87.0,16.0,"Montgomery County R-II School District, Missouri",21330,29
12074.0,9885.0,922.0,959.0,308.0,0.0,"Monett R-I School District, Missouri",21120,29
5157.0,4470.0,330.0,273.0,84.0,0.0,"Monroe City R-I School District, Missouri",21210,29
15783.0,13025.0,866.0,1405.0,425.0,62.0,"Moberly School District, Missouri",21100,29
785.0,734.0,32.0,19.0,0.0,0.0,"Montrose R-XIV School District, Missouri",21360,29
1698.0,1493.0,159.0,32.0,14.0,0.0,"Scott County Central Schools, Missouri",21420,29
8634.0,7290.0,692.0,352.0,300.0,0.0,"Mountain Grove R-III School District, Missouri",21510,29
7140.0,6245.0,484.0,326.0,12.0,73.0,"Mountain View-Birch Tree R-III School District, Missouri",21540,29
8929.0,7720.0,648.0,356.0,205.0,0.0,"Mount Vernon R-V School District, Missouri",21600,29
1441.0,1305.0,76.0,32.0,28.0,0.0,"Northeast Nodaway County R-V School District, Missouri",21660,29
11281.0,9170.0,1286.0,636.0,116.0,73.0,"Clinton School District, Missouri",09860,29
5512.0,4941.0,181.0,296.0,94.0,0.0,"Cole Camp R-I School District, Missouri",09900,29
2136.0,1855.0,193.0,61.0,27.0,0.0,"Community R-VI School District, Missouri",10020,29
4493.0,3983.0,208.0,236.0,66.0,0.0,"Laclede County R-I School District, Missouri",10110,29
820.0,667.0,55.0,70.0,28.0,0.0,"Cooter R-IV School District, Missouri",10140,29
4797.0,4153.0,437.0,158.0,49.0,0.0,"Sherwood Cass R-VIII School District, Missouri",10320,29
3808.0,3137.0,286.0,256.0,123.0,6.0,"Crane R-III School District, Missouri",10290,29
9124.0,7915.0,762.0,428.0,19.0,0.0,"Crawford County R-2 School District, Missouri",10410,29
1121.0,969.0,92.0,37.0,20.0,3.0,"Couch R-I School District, Missouri",10200,29
544.0,467.0,32.0,19.0,26.0,0.0,"Craig R-III School District, Missouri",10260,29
3800.0,3180.0,530.0,62.0,19.0,9.0,"Crystal City 47 School District, Missouri",10380,29
772.0,672.0,28.0,62.0,10.0,0.0,"Dadeville R-II School District, Missouri",10440,29
5480.0,4468.0,413.0,210.0,350.0,39.0,"Dixon R-I School District, Missouri",10830,29
3019.0,2713.0,126.0,73.0,105.0,2.0,"Lakeland R-III School District, Missouri",10520,29
2129.0,1960.0,68.0,18.0,83.0,0.0,"Buchanan County R-IV School District, Missouri",10590,29
1679.0,1587.0,14.0,78.0,0.0,0.0,"Delta R-V School District, Missouri",10620,29
13409.0,11801.0,948.0,510.0,142.0,8.0,"Dexter R-XI School District, Missouri",10770,29
5781.0,5289.0,131.0,252.0,109.0,0.0,"Diamond R-IV School District, Missouri",10800,29
10643.0,9200.0,1019.0,315.0,103.0,6.0,"Doniphan R-I School District, Missouri",10920,29
5553.0,4530.0,913.0,110.0,0.0,0.0,"East Prairie R-II School District, Missouri",11220,29
2178.0,1915.0,117.0,129.0,17.0,0.0,"Dora R-III School District, Missouri",10950,29
1816.0,1634.0,84.0,13.0,85.0,0.0,"Drexel R-IV School District, Missouri",11070,29
3612.0,3094.0,285.0,166.0,67.0,0.0,"East Carter County R-II School District, Missouri",11100,29
4019.0,3551.0,109.0,121.0,238.0,0.0,"East Buchanan County C-1 School District, Missouri",11250,29
4887.0,4402.0,330.0,138.0,17.0,0.0,"Elsberry R-II School District, Missouri",11400,29
3888.0,3394.0,287.0,130.0,72.0,5.0,"Knox County R-I School District, Missouri",11280,29
7964.0,6998.0,389.0,291.0,266.0,20.0,"El Dorado Springs R-II School District, Missouri",11310,29
11082.0,9624.0,566.0,639.0,237.0,16.0,"Eldon R-I School District, Missouri",11340,29
1959.0,1567.0,192.0,134.0,66.0,0.0,"Eminence R-I School District, Missouri",11450,29
5303.0,4928.0,278.0,82.0,0.0,15.0,"Cole County R-V School District, Missouri",11550,29
2105.0,1809.0,80.0,202.0,14.0,0.0,"Polo R-VII School District, Missouri",25410,29
5419.0,4444.0,421.0,407.0,131.0,16.0,"Clinton County R-III School District, Missouri",25290,29
10755.0,9004.0,1359.0,284.0,108.0,0.0,"Pleasant Hill R-III School District, Missouri",25330,29
4925.0,4246.0,210.0,314.0,155.0,0.0,"Pleasant Hope R-VI School District, Missouri",25350,29
32904.0,26654.0,4285.0,1163.0,799.0,3.0,"Poplar Bluff R-I School District, Missouri",25450,29
12726.0,11343.0,816.0,453.0,107.0,7.0,"Potosi R-III School District, Missouri",25500,29
1517.0,1289.0,108.0,111.0,2.0,7.0,"Prairie Home R-V School District, Missouri",25530,29
2418.0,2173.0,133.0,82.0,30.0,0.0,"Princeton R-V School District, Missouri",25590,29
3096.0,2771.0,191.0,20.0,18.0,96.0,"Purdy R-II School District, Missouri",25620,29
4943.0,4532.0,269.0,104.0,38.0,0.0,"South Callaway County R-II School District, Missouri",28430,29
3256.0,2531.0,526.0,28.0,165.0,6.0,"South Pemiscot County R-V School District, Missouri",28530,29
2820.0,2404.0,311.0,36.0,69.0,0.0,"Southern Reynolds County R-II School District, Missouri",28590,29
2172.0,1914.0,206.0,48.0,0.0,4.0,"Stanberry R-II School District, Missouri",29340,29
211794.0,162512.0,28228.0,13704.0,6246.0,1104.0,"Springfield R-XII School District, Missouri",28860,29
115831.0,103658.0,6472.0,4044.0,1440.0,217.0,"Francis Howell R-III School District, Missouri",28950,29
5338.0,4663.0,423.0,176.0,65.0,11.0,"Morgan County R-I School District, Missouri",29610,29
6541.0,5739.0,439.0,265.0,98.0,0.0,"Strafford R-VI School District, Missouri",29640,29
5372.0,4888.0,325.0,140.0,19.0,0.0,"West St. Francois County R-IV School District, Missouri",18240,29
5355.0,4685.0,441.0,188.0,41.0,0.0,"Steelville R-III School District, Missouri",29430,29
22581.0,19062.0,1948.0,1035.0,510.0,26.0,"Hannibal 60 School District, Missouri",13650,29
93548.0,84892.0,5830.0,1212.0,1371.0,243.0,"Independence 30 School District, Missouri",15480,29
34371.0,28808.0,3108.0,1646.0,741.0,68.0,"Normandy Schools Collaborative, Missouri",22650,29
1951.0,1656.0,183.0,5.0,107.0,0.0,"Southland C-9 School District, Missouri",28620,29
3059.0,2654.0,244.0,55.0,106.0,0.0,"Midway R-I School District, Missouri",31800,29
10862.0,9879.0,75.0,710.0,198.0,0.0,"Wright City R-II of Warren County, Missouri",32310,29
1427.0,1368.0,52.0,7.0,0.0,0.0,"Jamestown C-1 School District, Missouri",15660,29
58734.0,49414.0,4884.0,2322.0,1998.0,116.0,"Joplin School District, Missouri",16350,29
191600.0,151143.0,25387.0,4908.0,9243.0,919.0,"Kansas City 33 School District, Missouri",16400,29
4516.0,4114.0,236.0,44.0,122.0,0.0,"Putnam County R-I School District, Missouri",25640,29
4214.0,3592.0,291.0,254.0,77.0,0.0,"Puxico R-VIII School District, Missouri",25650,29
5014.0,4701.0,108.0,184.0,21.0,0.0,"Ralls County R-II School District, Missouri",25710,29
59464.0,52734.0,4327.0,698.0,1568.0,137.0,"Raytown C-2 School District, Missouri",26070,29
16411.0,14402.0,580.0,888.0,541.0,0.0,"Reeds Spring R-IV School District, Missouri",26160,29
2586.0,2286.0,145.0,149.0,6.0,0.0,"Rich Hill R-IV School District, Missouri",26310,29
1699.0,1515.0,73.0,108.0,3.0,0.0,"Richland R-I School District, Missouri",26400,29
9399.0,7830.0,942.0,511.0,100.0,16.0,"Richmond R-XVI School District, Missouri",26480,29
675.0,636.0,31.0,6.0,2.0,0.0,"Ridgeway R-V School District, Missouri",26490,29
785.0,717.0,29.0,30.0,3.0,6.0,"Risco R-II School District, Missouri",26610,29
43073.0,35506.0,5196.0,1168.0,962.0,241.0,"Ritenour School District, Missouri",26640,29
37753.0,30360.0,5104.0,1790.0,459.0,40.0,"Riverview Gardens School District, Missouri",26670,29
2187.0,1921.0,173.0,35.0,55.0,3.0,"Rock Port R-II School District, Missouri",26790,29
30739.0,22959.0,3235.0,2797.0,1381.0,367.0,"Rolla 31 School District, Missouri",26890,29
3900.0,3551.0,139.0,199.0,9.0,2.0,"Cole County R-I School District, Missouri",26970,29
79160.0,63985.0,9161.0,4164.0,1610.0,240.0,"St. Joseph School District, Missouri",27060,29
6782.0,5273.0,917.0,546.0,46.0,0.0,"Salem R-80 School District, Missouri",27090,29
3412.0,3043.0,173.0,144.0,2.0,50.0,"Salisbury R-IV School District, Missouri",27520,29
3686.0,3474.0,160.0,38.0,14.0,0.0,"Sarcoxie R-II School District, Missouri",27540,29
13207.0,11667.0,498.0,675.0,358.0,9.0,"Savannah R-III School District, Missouri",27570,29
4644.0,4132.0,462.0,15.0,21.0,14.0,"Senath-Hornersville C-8 School District, Missouri",27870,29
2009.0,1730.0,138.0,71.0,61.0,9.0,"Northeast Vernon County R-I School District, Missouri",27600,29
4599.0,4078.0,263.0,170.0,88.0,0.0,"Schuyler County R-I School District, Missouri",27660,29
29292.0,22674.0,4350.0,1383.0,775.0,110.0,"Sedalia 200 School District, Missouri",27830,29
8911.0,8077.0,325.0,327.0,182.0,0.0,"Seneca R-VII School District, Missouri",27900,29
6960.0,6217.0,356.0,253.0,132.0,2.0,"Seymour R-II School District, Missouri",27930,29
