B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
517349.0,250653.0,2883.0,1616.0,3135.0,2140.0,3227.0,2072.0,1558.0,3744.0,36292.0,9757.0,29340.0,12563.0,71769.0,52198.0,9699.0,8660.0,266696.0,3998.0,1734.0,4178.0,2607.0,2518.0,2357.0,1635.0,3803.0,44648.0,11396.0,32289.0,17636.0,79821.0,45785.0,7473.0,4818.0,"Congressional District 11 (114th Congress), Virginia",11,51
482766.0,239037.0,1724.0,847.0,1766.0,2018.0,1981.0,2631.0,3276.0,3885.0,47439.0,15597.0,36267.0,19963.0,63898.0,27235.0,5504.0,5006.0,243729.0,2161.0,769.0,1610.0,2003.0,1629.0,2001.0,2983.0,2934.0,47858.0,18249.0,40915.0,25202.0,62711.0,25760.0,4334.0,2610.0,"Congressional District 1 (114th Congress), Washington",01,53
472128.0,231892.0,1529.0,700.0,1830.0,2123.0,1699.0,3108.0,4054.0,4639.0,57031.0,19370.0,42698.0,22664.0,47085.0,15964.0,4134.0,3264.0,240236.0,2637.0,990.0,1752.0,2287.0,1934.0,2629.0,3367.0,4308.0,56513.0,21693.0,45526.0,27549.0,47513.0,16452.0,3255.0,1831.0,"Congressional District 2 (114th Congress), Washington",02,53
467168.0,227789.0,2149.0,791.0,2168.0,2667.0,2309.0,4001.0,5538.0,5290.0,63407.0,20122.0,41108.0,22190.0,36158.0,13510.0,3741.0,2640.0,239379.0,2050.0,713.0,1920.0,2571.0,1909.0,3984.0,4315.0,3807.0,64689.0,25408.0,47853.0,27239.0,34583.0,14724.0,2295.0,1319.0,"Congressional District 3 (114th Congress), Washington",03,53
427767.0,213010.0,6423.0,5901.0,10124.0,7490.0,5280.0,4816.0,5842.0,3930.0,57277.0,15091.0,29722.0,18090.0,26974.0,9991.0,3215.0,2844.0,214757.0,5191.0,4833.0,9080.0,6088.0,4845.0,4546.0,5008.0,3539.0,57332.0,17297.0,33781.0,21639.0,26937.0,12059.0,1611.0,971.0,"Congressional District 4 (114th Congress), Washington",04,53
452395.0,222321.0,1641.0,490.0,1231.0,2327.0,1982.0,3049.0,3756.0,3644.0,60233.0,16615.0,40574.0,24470.0,38478.0,14669.0,5301.0,3861.0,230074.0,1580.0,534.0,1199.0,2146.0,2050.0,2967.0,3573.0,3033.0,57868.0,19412.0,44296.0,28033.0,40339.0,17879.0,2939.0,2226.0,"Congressional District 5 (114th Congress), Washington",05,53
480809.0,237334.0,1378.0,797.0,1112.0,2349.0,1926.0,2839.0,5637.0,4107.0,62585.0,18728.0,46682.0,22493.0,40954.0,16557.0,5511.0,3679.0,243475.0,1530.0,869.0,1193.0,2240.0,1936.0,2978.0,4123.0,3439.0,61189.0,22163.0,48252.0,25504.0,43741.0,18754.0,3419.0,2145.0,"Congressional District 6 (114th Congress), Washington",06,53
524962.0,260958.0,1724.0,921.0,1506.0,1276.0,1369.0,1894.0,2507.0,3535.0,32534.0,11884.0,36142.0,18601.0,88003.0,36377.0,12921.0,9764.0,264004.0,2284.0,1043.0,1395.0,1461.0,1334.0,1414.0,1935.0,3115.0,30633.0,12571.0,34200.0,20942.0,90617.0,42440.0,11216.0,7404.0,"Congressional District 7 (114th Congress), Washington",07,53
465724.0,227195.0,1958.0,1347.0,2529.0,3036.0,2083.0,3134.0,3774.0,3979.0,57682.0,16147.0,35894.0,20475.0,49161.0,18843.0,4008.0,3145.0,238529.0,2256.0,1196.0,1880.0,2192.0,1772.0,2971.0,3123.0,3686.0,60611.0,19885.0,38898.0,24918.0,50509.0,19848.0,2978.0,1806.0,"Congressional District 8 (114th Congress), Washington",08,53
487279.0,241551.0,4109.0,2132.0,3673.0,3306.0,3019.0,3288.0,2844.0,5018.0,49047.0,14604.0,34261.0,18270.0,60583.0,24678.0,7567.0,5152.0,245728.0,5646.0,2382.0,4000.0,3053.0,3250.0,2765.0,2989.0,4325.0,50076.0,14490.0,36152.0,22597.0,60501.0,24687.0,5448.0,3367.0,"Congressional District 9 (114th Congress), Washington",09,53
460440.0,222724.0,1831.0,602.0,1423.0,2103.0,2391.0,2781.0,4086.0,4335.0,61779.0,19030.0,40909.0,23355.0,36584.0,14703.0,4332.0,2480.0,237716.0,2862.0,909.0,1594.0,2430.0,1988.0,2876.0,3240.0,4135.0,62056.0,22519.0,44458.0,26221.0,41324.0,16358.0,3084.0,1662.0,"Congressional District 10 (114th Congress), Washington",10,53
427409.0,208925.0,1847.0,532.0,1020.0,4927.0,4498.0,5703.0,5786.0,3152.0,88050.0,12083.0,26647.0,11273.0,26370.0,10527.0,3516.0,2994.0,218484.0,1738.0,371.0,593.0,5281.0,3810.0,5384.0,5120.0,2466.0,85662.0,14232.0,27988.0,18762.0,29200.0,13925.0,2379.0,1573.0,"Congressional District 1 (114th Congress), West Virginia",01,54
439715.0,213301.0,1971.0,873.0,1784.0,6616.0,4558.0,6029.0,6945.0,2917.0,88055.0,11697.0,26165.0,10807.0,27782.0,10877.0,4040.0,2185.0,226414.0,1648.0,544.0,1173.0,6150.0,4246.0,6938.0,5943.0,2403.0,89210.0,15028.0,28144.0,17849.0,28308.0,15366.0,2013.0,1451.0,"Congressional District 2 (114th Congress), West Virginia",02,54
430994.0,208136.0,2020.0,1044.0,3068.0,10338.0,7629.0,7986.0,7639.0,2696.0,90353.0,10117.0,25322.0,9699.0,18822.0,7055.0,3047.0,1301.0,222858.0,1847.0,857.0,2063.0,9745.0,6566.0,8892.0,7682.0,2316.0,87225.0,12402.0,30153.0,17168.0,21895.0,11411.0,1681.0,955.0,"Congressional District 3 (114th Congress), West Virginia",03,54
486568.0,237250.0,2083.0,556.0,1776.0,2836.0,2548.0,3547.0,5172.0,5315.0,76630.0,17475.0,36755.0,20855.0,41055.0,14464.0,3994.0,2189.0,249318.0,1890.0,688.0,1306.0,2514.0,2061.0,2870.0,4791.0,3834.0,77292.0,19534.0,37403.0,27017.0,45383.0,18666.0,2452.0,1617.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
485486.0,237192.0,1501.0,450.0,1327.0,2839.0,1898.0,2803.0,3513.0,3001.0,61964.0,13034.0,31784.0,20876.0,55201.0,22016.0,7407.0,7578.0,248294.0,1722.0,434.0,1151.0,2269.0,1501.0,2609.0,3065.0,2691.0,58265.0,15057.0,34226.0,26552.0,60195.0,27666.0,5653.0,5238.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
470220.0,234736.0,1932.0,298.0,786.0,4739.0,2025.0,3631.0,4273.0,4006.0,87434.0,15623.0,33521.0,24806.0,33837.0,10949.0,3680.0,3196.0,235484.0,1657.0,317.0,315.0,4425.0,1339.0,2810.0,3559.0,2868.0,77079.0,17430.0,34033.0,29954.0,39619.0,16242.0,1958.0,1879.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
447065.0,209745.0,3649.0,1804.0,3539.0,3993.0,4087.0,4974.0,7922.0,4998.0,61585.0,11387.0,33288.0,13913.0,35190.0,12453.0,4273.0,2690.0,237320.0,4137.0,1787.0,3061.0,3843.0,3936.0,5714.0,9022.0,4805.0,65002.0,14368.0,39496.0,16796.0,41865.0,18291.0,3008.0,2189.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
499177.0,240370.0,1463.0,323.0,787.0,2577.0,1477.0,2495.0,3346.0,3686.0,65340.0,15631.0,36875.0,22573.0,55600.0,19244.0,5817.0,3136.0,258807.0,1288.0,407.0,1120.0,3105.0,1311.0,2476.0,3009.0,3044.0,72415.0,17435.0,35893.0,25913.0,63346.0,22428.0,3739.0,1878.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
492974.0,245718.0,1969.0,363.0,965.0,3862.0,2237.0,4690.0,5501.0,4763.0,89262.0,16551.0,34700.0,22930.0,38449.0,12840.0,4593.0,2043.0,247256.0,1921.0,346.0,557.0,3784.0,1526.0,2661.0,4159.0,3547.0,86280.0,18024.0,33550.0,26459.0,45901.0,14856.0,2158.0,1527.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
499885.0,249204.0,1810.0,361.0,916.0,5479.0,2359.0,4488.0,5209.0,4659.0,96216.0,17680.0,33577.0,25668.0,33842.0,10672.0,4329.0,1939.0,250681.0,1632.0,177.0,387.0,4958.0,1797.0,3332.0,4250.0,3090.0,88386.0,18786.0,35952.0,31170.0,38685.0,14590.0,2136.0,1353.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
491744.0,242382.0,2548.0,703.0,1056.0,3452.0,1861.0,3154.0,4290.0,5174.0,89354.0,15255.0,32097.0,26708.0,39528.0,11677.0,3577.0,1948.0,249362.0,1832.0,594.0,1002.0,3602.0,2054.0,2816.0,3305.0,3504.0,87019.0,17892.0,33678.0,28292.0,46162.0,14511.0,2112.0,987.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
384272.0,193776.0,620.0,641.0,993.0,2108.0,2017.0,2993.0,3733.0,2647.0,61874.0,15115.0,34743.0,17812.0,32257.0,10277.0,2998.0,2948.0,190496.0,429.0,404.0,821.0,1677.0,1747.0,2840.0,3235.0,2661.0,50998.0,17277.0,36344.0,21743.0,33530.0,13224.0,1934.0,1632.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
2414831.0,1116060.0,31287.0,59472.0,54901.0,60081.0,53576.0,21454.0,30664.0,15112.0,332605.0,19543.0,125586.0,91020.0,156750.0,37714.0,15368.0,10927.0,1298771.0,34320.0,66740.0,58482.0,56684.0,48258.0,19698.0,25744.0,14424.0,321154.0,19868.0,137280.0,133306.0,263972.0,73001.0,14403.0,11437.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
