B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
237348.0,137304.0,136908.0,127756.0,9152.0,396.0,100044.0,"State Senate District 47 (2016), New York",36,047
234830.0,141709.0,131163.0,120136.0,11027.0,10546.0,93121.0,"State Senate District 48 (2016), New York",36,048
236821.0,148710.0,147575.0,138362.0,9213.0,1135.0,88111.0,"State Senate District 49 (2016), New York",36,049
238546.0,154019.0,153795.0,145389.0,8406.0,224.0,84527.0,"State Senate District 50 (2016), New York",36,050
241117.0,146734.0,146596.0,136538.0,10058.0,138.0,94383.0,"State Senate District 51 (2016), New York",36,051
234178.0,136973.0,136881.0,127310.0,9571.0,92.0,97205.0,"State Senate District 52 (2016), New York",36,052
235287.0,141553.0,141316.0,131660.0,9656.0,237.0,93734.0,"State Senate District 53 (2016), New York",36,053
239542.0,152032.0,151958.0,144006.0,7952.0,74.0,87510.0,"State Senate District 54 (2016), New York",36,054
239438.0,157209.0,157147.0,148593.0,8554.0,62.0,82229.0,"State Senate District 55 (2016), New York",36,055
234883.0,148162.0,148093.0,137069.0,11024.0,69.0,86721.0,"State Senate District 56 (2016), New York",36,056
231115.0,132507.0,132389.0,122716.0,9673.0,118.0,98608.0,"State Senate District 57 (2016), New York",36,057
242017.0,138458.0,138358.0,130091.0,8267.0,100.0,103559.0,"State Senate District 58 (2016), New York",36,058
251936.0,157143.0,157047.0,149520.0,7527.0,96.0,94793.0,"State Senate District 59 (2016), New York",36,059
242264.0,156018.0,155888.0,148670.0,7218.0,130.0,86246.0,"State Senate District 60 (2016), New York",36,060
240635.0,152056.0,151937.0,144068.0,7869.0,119.0,88579.0,"State Senate District 61 (2016), New York",36,061
237947.0,145972.0,145747.0,136592.0,9155.0,225.0,91975.0,"State Senate District 62 (2016), New York",36,062
230866.0,139988.0,139828.0,128061.0,11767.0,160.0,90878.0,"State Senate District 63 (2016), New York",36,063
260297.0,162705.0,162423.0,154163.0,8260.0,282.0,97592.0,"State Senate District 1 (2016), New York",36,001
256609.0,163647.0,163571.0,155476.0,8095.0,76.0,92962.0,"State Senate District 2 (2016), New York",36,002
252150.0,165494.0,165465.0,155768.0,9697.0,29.0,86656.0,"State Senate District 3 (2016), New York",36,003
252983.0,172444.0,172377.0,162114.0,10263.0,67.0,80539.0,"State Senate District 4 (2016), New York",36,004
254789.0,162324.0,162211.0,155240.0,6971.0,113.0,92465.0,"State Senate District 5 (2016), New York",36,005
261008.0,169581.0,169429.0,161008.0,8421.0,152.0,91427.0,"State Senate District 6 (2016), New York",36,006
261560.0,167497.0,167333.0,159511.0,7822.0,164.0,94063.0,"State Senate District 7 (2016), New York",36,007
253965.0,169446.0,169376.0,160300.0,9076.0,70.0,84519.0,"State Senate District 8 (2016), New York",36,008
259341.0,172921.0,172819.0,163143.0,9676.0,102.0,86420.0,"State Senate District 9 (2016), New York",36,009
278372.0,179572.0,179457.0,162130.0,17327.0,115.0,98800.0,"State Senate District 10 (2016), New York",36,010
277541.0,168456.0,168383.0,158426.0,9957.0,73.0,109085.0,"State Senate District 11 (2016), New York",36,011
280402.0,195547.0,195520.0,183751.0,11769.0,27.0,84855.0,"State Senate District 12 (2016), New York",36,012
249507.0,162573.0,162573.0,153393.0,9180.0,0.0,86934.0,"State Senate District 13 (2016), New York",36,013
280309.0,183639.0,183514.0,166523.0,16991.0,125.0,96670.0,"State Senate District 14 (2016), New York",36,014
274308.0,171610.0,171441.0,160875.0,10566.0,169.0,102698.0,"State Senate District 15 (2016), New York",36,015
275348.0,166714.0,166635.0,157265.0,9370.0,79.0,108634.0,"State Senate District 16 (2016), New York",36,016
234787.0,139022.0,138973.0,129828.0,9145.0,49.0,95765.0,"State Senate District 17 (2016), New York",36,017
268530.0,177181.0,177161.0,160816.0,16345.0,20.0,91349.0,"State Senate District 18 (2016), New York",36,018
268463.0,161263.0,161167.0,145653.0,15514.0,96.0,107200.0,"State Senate District 19 (2016), New York",36,019
253410.0,163742.0,163635.0,148712.0,14923.0,107.0,89668.0,"State Senate District 20 (2016), New York",36,020
271194.0,181968.0,181919.0,168918.0,13001.0,49.0,89226.0,"State Senate District 21 (2016), New York",36,021
265269.0,162382.0,162151.0,150345.0,11806.0,231.0,102887.0,"State Senate District 22 (2016), New York",36,022
252318.0,141107.0,140877.0,130324.0,10553.0,230.0,111211.0,"State Senate District 23 (2016), New York",36,023
270030.0,160576.0,160523.0,151928.0,8595.0,53.0,109454.0,"State Senate District 24 (2016), New York",36,024
288721.0,191693.0,191608.0,175144.0,16464.0,85.0,97028.0,"State Senate District 25 (2016), New York",36,025
277009.0,185100.0,185087.0,175797.0,9290.0,13.0,91909.0,"State Senate District 26 (2016), New York",36,026
296287.0,212831.0,212742.0,203003.0,9739.0,89.0,83456.0,"State Senate District 27 (2016), New York",36,027
279417.0,203780.0,203632.0,197177.0,6455.0,148.0,75637.0,"State Senate District 28 (2016), New York",36,028
258001.0,157522.0,157388.0,142484.0,14904.0,134.0,100479.0,"State Senate District 29 (2016), New York",36,029
288951.0,173556.0,173538.0,156963.0,16575.0,18.0,115395.0,"State Senate District 30 (2016), New York",36,030
289193.0,192104.0,192055.0,175639.0,16416.0,49.0,97089.0,"State Senate District 31 (2016), New York",36,031
256357.0,146488.0,146292.0,128382.0,17910.0,196.0,109869.0,"State Senate District 32 (2016), New York",36,032
248077.0,152943.0,152894.0,132462.0,20432.0,49.0,95134.0,"State Senate District 33 (2016), New York",36,033
269231.0,159390.0,159352.0,145412.0,13940.0,38.0,109841.0,"State Senate District 34 (2016), New York",36,034
249713.0,163951.0,163909.0,152043.0,11866.0,42.0,85762.0,"State Senate District 35 (2016), New York",36,035
268800.0,170042.0,170019.0,151349.0,18670.0,23.0,98758.0,"State Senate District 36 (2016), New York",36,036
257525.0,169130.0,169109.0,158554.0,10555.0,21.0,88395.0,"State Senate District 37 (2016), New York",36,037
233448.0,150768.0,150671.0,141552.0,9119.0,97.0,82680.0,"State Senate District 38 (2016), New York",36,038
229326.0,153714.0,149464.0,140758.0,8706.0,4250.0,75612.0,"State Senate District 39 (2016), New York",36,039
249890.0,163109.0,163075.0,154458.0,8617.0,34.0,86781.0,"State Senate District 40 (2016), New York",36,040
254824.0,163158.0,163003.0,152339.0,10664.0,155.0,91666.0,"State Senate District 41 (2016), New York",36,041
241125.0,143686.0,143542.0,133906.0,9636.0,144.0,97439.0,"State Senate District 42 (2016), New York",36,042
245737.0,161530.0,160883.0,153092.0,7791.0,647.0,84207.0,"State Senate District 43 (2016), New York",36,043
245356.0,158729.0,158504.0,148738.0,9766.0,225.0,86627.0,"State Senate District 44 (2016), New York",36,044
251177.0,144556.0,144464.0,135408.0,9056.0,92.0,106621.0,"State Senate District 45 (2016), New York",36,045
168287.0,131368.0,131109.0,123200.0,7909.0,259.0,36919.0,"State Senate District 37 (2016), North Carolina",37,037
163036.0,114293.0,114086.0,102893.0,11193.0,207.0,48743.0,"State Senate District 38 (2016), North Carolina",37,038
157266.0,106693.0,106627.0,102130.0,4497.0,66.0,50573.0,"State Senate District 39 (2016), North Carolina",37,039
161496.0,114709.0,114657.0,104213.0,10444.0,52.0,46787.0,"State Senate District 40 (2016), North Carolina",37,040
158830.0,110442.0,110353.0,105362.0,4991.0,89.0,48388.0,"State Senate District 41 (2016), North Carolina",37,041
155444.0,95671.0,95617.0,88651.0,6966.0,54.0,59773.0,"State Senate District 42 (2016), North Carolina",37,042
162867.0,99869.0,99777.0,91482.0,8295.0,92.0,62998.0,"State Senate District 43 (2016), North Carolina",37,043
166315.0,106380.0,106302.0,98641.0,7661.0,78.0,59935.0,"State Senate District 44 (2016), North Carolina",37,044
161089.0,89724.0,89631.0,82974.0,6657.0,93.0,71365.0,"State Senate District 45 (2016), North Carolina",37,045
151892.0,86118.0,86039.0,77578.0,8461.0,79.0,65774.0,"State Senate District 46 (2016), North Carolina",37,046
153970.0,81898.0,81726.0,75571.0,6155.0,172.0,72072.0,"State Senate District 47 (2016), North Carolina",37,047
160762.0,91167.0,91056.0,87487.0,3569.0,111.0,69595.0,"State Senate District 48 (2016), North Carolina",37,048
169763.0,104659.0,104497.0,99119.0,5378.0,162.0,65104.0,"State Senate District 49 (2016), North Carolina",37,049
164674.0,84936.0,84878.0,80008.0,4870.0,58.0,79738.0,"State Senate District 50 (2016), North Carolina",37,050
153094.0,90286.0,89110.0,82720.0,6390.0,1176.0,62808.0,"State Senate District 1 (2016), North Carolina",37,001
151162.0,90025.0,82017.0,75399.0,6618.0,8008.0,61137.0,"State Senate District 2 (2016), North Carolina",37,002
141228.0,74036.0,73860.0,66099.0,7761.0,176.0,67192.0,"State Senate District 3 (2016), North Carolina",37,003
147967.0,81821.0,81728.0,73405.0,8323.0,93.0,66146.0,"State Senate District 4 (2016), North Carolina",37,004
145144.0,86471.0,85814.0,74387.0,11427.0,657.0,58673.0,"State Senate District 5 (2016), North Carolina",37,005
157716.0,111655.0,73670.0,65813.0,7857.0,37985.0,46061.0,"State Senate District 6 (2016), North Carolina",37,006
158540.0,100932.0,98345.0,91061.0,7284.0,2587.0,57608.0,"State Senate District 7 (2016), North Carolina",37,007
182307.0,97404.0,96851.0,88964.0,7887.0,553.0,84903.0,"State Senate District 8 (2016), North Carolina",37,008
178279.0,113597.0,113088.0,105418.0,7670.0,509.0,64682.0,"State Senate District 9 (2016), North Carolina",37,009
153721.0,95063.0,94794.0,87121.0,7673.0,269.0,58658.0,"State Senate District 10 (2016), North Carolina",37,010
153081.0,95555.0,95332.0,88996.0,6336.0,223.0,57526.0,"State Senate District 11 (2016), North Carolina",37,011
161626.0,99652.0,94696.0,86818.0,7878.0,4956.0,61974.0,"State Senate District 12 (2016), North Carolina",37,012
149467.0,75253.0,75162.0,68520.0,6642.0,91.0,74214.0,"State Senate District 13 (2016), North Carolina",37,013
159833.0,112172.0,112025.0,103390.0,8635.0,147.0,47661.0,"State Senate District 14 (2016), North Carolina",37,014
160518.0,112710.0,112571.0,108286.0,4285.0,139.0,47808.0,"State Senate District 15 (2016), North Carolina",37,015
189141.0,136314.0,136073.0,130606.0,5467.0,241.0,52827.0,"State Senate District 16 (2016), North Carolina",37,016
173559.0,123681.0,123382.0,118382.0,5000.0,299.0,49878.0,"State Senate District 17 (2016), North Carolina",37,017
166512.0,110568.0,110413.0,103870.0,6543.0,155.0,55944.0,"State Senate District 18 (2016), North Carolina",37,018
151059.0,100374.0,77374.0,70542.0,6832.0,23000.0,50685.0,"State Senate District 19 (2016), North Carolina",37,019
159169.0,104811.0,104673.0,97543.0,7130.0,138.0,54358.0,"State Senate District 20 (2016), North Carolina",37,020
146155.0,90360.0,80864.0,71351.0,9513.0,9496.0,55795.0,"State Senate District 21 (2016), North Carolina",37,021
181104.0,116255.0,116023.0,108901.0,7122.0,232.0,64849.0,"State Senate District 22 (2016), North Carolina",37,022
172850.0,108962.0,108911.0,103087.0,5824.0,51.0,63888.0,"State Senate District 23 (2016), North Carolina",37,023
155991.0,97019.0,96891.0,91087.0,5804.0,128.0,58972.0,"State Senate District 24 (2016), North Carolina",37,024
157850.0,87980.0,87581.0,79005.0,8576.0,399.0,69870.0,"State Senate District 25 (2016), North Carolina",37,025
157872.0,96613.0,96459.0,91256.0,5203.0,154.0,61259.0,"State Senate District 26 (2016), North Carolina",37,026
162569.0,103644.0,103515.0,97679.0,5836.0,129.0,58925.0,"State Senate District 27 (2016), North Carolina",37,027
168769.0,106027.0,105921.0,96504.0,9417.0,106.0,62742.0,"State Senate District 28 (2016), North Carolina",37,028
160056.0,93264.0,91348.0,85715.0,5633.0,1916.0,66792.0,"State Senate District 29 (2016), North Carolina",37,029
152310.0,84669.0,84622.0,79145.0,5477.0,47.0,67641.0,"State Senate District 30 (2016), North Carolina",37,030
169873.0,102677.0,102466.0,97896.0,4570.0,211.0,67196.0,"State Senate District 31 (2016), North Carolina",37,031
152321.0,94763.0,94546.0,85609.0,8937.0,217.0,57558.0,"State Senate District 32 (2016), North Carolina",37,032
153199.0,91082.0,90967.0,83748.0,7219.0,115.0,62117.0,"State Senate District 33 (2016), North Carolina",37,033
162892.0,99201.0,99130.0,90578.0,8552.0,71.0,63691.0,"State Senate District 34 (2016), North Carolina",37,034
157894.0,107420.0,107329.0,100729.0,6600.0,91.0,50474.0,"State Senate District 35 (2016), North Carolina",37,035
161200.0,109588.0,109401.0,102081.0,7320.0,187.0,51612.0,"State Senate District 36 (2016), North Carolina",37,036
13753.0,9907.0,9899.0,9617.0,282.0,8.0,3846.0,"State Senate District 37 (2016), North Dakota",38,037
13709.0,10669.0,8929.0,8649.0,280.0,1740.0,3040.0,"State Senate District 38 (2016), North Dakota",38,038
16243.0,11349.0,11349.0,11138.0,211.0,0.0,4894.0,"State Senate District 39 (2016), North Dakota",38,039
12431.0,9943.0,8648.0,8486.0,162.0,1295.0,2488.0,"State Senate District 40 (2016), North Dakota",38,040
11896.0,8927.0,8891.0,8741.0,150.0,36.0,2969.0,"State Senate District 41 (2016), North Dakota",38,041
12332.0,8554.0,8495.0,8034.0,461.0,59.0,3778.0,"State Senate District 42 (2016), North Dakota",38,042
12690.0,8797.0,8671.0,8278.0,393.0,126.0,3893.0,"State Senate District 43 (2016), North Dakota",38,043
11321.0,8042.0,8013.0,7764.0,249.0,29.0,3279.0,"State Senate District 44 (2016), North Dakota",38,044
12731.0,8370.0,8340.0,8040.0,300.0,30.0,4361.0,"State Senate District 45 (2016), North Dakota",38,045
13690.0,10130.0,10069.0,9760.0,309.0,61.0,3560.0,"State Senate District 46 (2016), North Dakota",38,046
13843.0,9851.0,9821.0,9719.0,102.0,30.0,3992.0,"State Senate District 47 (2016), North Dakota",38,047
16476.0,11940.0,11884.0,11686.0,198.0,56.0,4536.0,"State Senate District 1 (2016), North Dakota",38,001
15059.0,10541.0,10535.0,10220.0,315.0,6.0,4518.0,"State Senate District 2 (2016), North Dakota",38,002
11930.0,9047.0,8823.0,8587.0,236.0,224.0,2883.0,"State Senate District 3 (2016), North Dakota",38,003
11680.0,7424.0,7379.0,6989.0,390.0,45.0,4256.0,"State Senate District 4 (2016), North Dakota",38,004
13663.0,9409.0,9142.0,8886.0,256.0,267.0,4254.0,"State Senate District 5 (2016), North Dakota",38,005
12127.0,7785.0,7691.0,7500.0,191.0,94.0,4342.0,"State Senate District 6 (2016), North Dakota",38,006
14157.0,11092.0,10969.0,10832.0,137.0,123.0,3065.0,"State Senate District 7 (2016), North Dakota",38,007
11688.0,7724.0,7645.0,7547.0,98.0,79.0,3964.0,"State Senate District 8 (2016), North Dakota",38,008
10170.0,5520.0,5520.0,5112.0,408.0,0.0,4650.0,"State Senate District 9 (2016), North Dakota",38,009
11341.0,7241.0,7176.0,7008.0,168.0,65.0,4100.0,"State Senate District 10 (2016), North Dakota",38,010
11997.0,8480.0,8440.0,8157.0,283.0,40.0,3517.0,"State Senate District 11 (2016), North Dakota",38,011
11460.0,7256.0,7256.0,7146.0,110.0,0.0,4204.0,"State Senate District 12 (2016), North Dakota",38,012
12196.0,8793.0,8760.0,8571.0,189.0,33.0,3403.0,"State Senate District 13 (2016), North Dakota",38,013
11844.0,7178.0,7157.0,7009.0,148.0,21.0,4666.0,"State Senate District 14 (2016), North Dakota",38,014
11084.0,7453.0,7251.0,7134.0,117.0,202.0,3631.0,"State Senate District 15 (2016), North Dakota",38,015
17683.0,14919.0,14847.0,14361.0,486.0,72.0,2764.0,"State Senate District 16 (2016), North Dakota",38,016
12387.0,9071.0,8967.0,8663.0,304.0,104.0,3316.0,"State Senate District 17 (2016), North Dakota",38,017
11866.0,9295.0,8427.0,8188.0,239.0,868.0,2571.0,"State Senate District 18 (2016), North Dakota",38,018
10286.0,6815.0,6796.0,6626.0,170.0,19.0,3471.0,"State Senate District 19 (2016), North Dakota",38,019
10942.0,7751.0,7392.0,7211.0,181.0,359.0,3191.0,"State Senate District 20 (2016), North Dakota",38,020
13169.0,9635.0,9635.0,9251.0,384.0,0.0,3534.0,"State Senate District 21 (2016), North Dakota",38,021
13486.0,10677.0,10607.0,10520.0,87.0,70.0,2809.0,"State Senate District 22 (2016), North Dakota",38,022
10787.0,6536.0,6528.0,6311.0,217.0,8.0,4251.0,"State Senate District 23 (2016), North Dakota",38,023
11875.0,7850.0,7845.0,7607.0,238.0,5.0,4025.0,"State Senate District 24 (2016), North Dakota",38,024
11862.0,8226.0,8219.0,8001.0,218.0,7.0,3636.0,"State Senate District 25 (2016), North Dakota",38,025
10921.0,7342.0,7338.0,7215.0,123.0,4.0,3579.0,"State Senate District 26 (2016), North Dakota",38,026
15472.0,12941.0,12941.0,12643.0,298.0,0.0,2531.0,"State Senate District 27 (2016), North Dakota",38,027
11090.0,7088.0,7083.0,6970.0,113.0,5.0,4002.0,"State Senate District 28 (2016), North Dakota",38,028
10713.0,7106.0,7084.0,7000.0,84.0,22.0,3607.0,"State Senate District 29 (2016), North Dakota",38,029
13244.0,8811.0,8811.0,8560.0,251.0,0.0,4433.0,"State Senate District 30 (2016), North Dakota",38,030
12330.0,8214.0,8193.0,7713.0,480.0,21.0,4116.0,"State Senate District 31 (2016), North Dakota",38,031
11982.0,8348.0,8284.0,8031.0,253.0,64.0,3634.0,"State Senate District 32 (2016), North Dakota",38,032
11550.0,7677.0,7672.0,7536.0,136.0,5.0,3873.0,"State Senate District 33 (2016), North Dakota",38,033
12968.0,9788.0,9788.0,9551.0,237.0,0.0,3180.0,"State Senate District 34 (2016), North Dakota",38,034
12843.0,9095.0,9058.0,8925.0,133.0,37.0,3748.0,"State Senate District 35 (2016), North Dakota",38,035
13312.0,9286.0,9271.0,8961.0,310.0,15.0,4026.0,"State Senate District 36 (2016), North Dakota",38,036
265311.0,171554.0,171397.0,163280.0,8117.0,157.0,93757.0,"State Senate District 1 (2016), Ohio",39,001
292706.0,190012.0,189687.0,179787.0,9900.0,325.0,102694.0,"State Senate District 2 (2016), Ohio",39,002
280815.0,193344.0,193163.0,183626.0,9537.0,181.0,87471.0,"State Senate District 3 (2016), Ohio",39,003
281411.0,182670.0,182585.0,173187.0,9398.0,85.0,98741.0,"State Senate District 4 (2016), Ohio",39,004
280299.0,168569.0,168379.0,153374.0,15005.0,190.0,111730.0,"State Senate District 5 (2016), Ohio",39,005
277220.0,178713.0,177098.0,166860.0,10238.0,1615.0,98507.0,"State Senate District 6 (2016), Ohio",39,006
276830.0,184225.0,184048.0,175856.0,8192.0,177.0,92605.0,"State Senate District 7 (2016), Ohio",39,007
273822.0,181553.0,181492.0,171190.0,10302.0,61.0,92269.0,"State Senate District 8 (2016), Ohio",39,008
278289.0,181455.0,181357.0,164134.0,17223.0,98.0,96834.0,"State Senate District 9 (2016), Ohio",39,009
278678.0,169878.0,167071.0,156314.0,10757.0,2807.0,108800.0,"State Senate District 10 (2016), Ohio",39,010
275424.0,171627.0,171478.0,154684.0,16794.0,149.0,103797.0,"State Senate District 11 (2016), Ohio",39,011
258799.0,166682.0,166642.0,156673.0,9969.0,40.0,92117.0,"State Senate District 12 (2016), Ohio",39,012
290477.0,180332.0,180185.0,167895.0,12290.0,147.0,110145.0,"State Senate District 13 (2016), Ohio",39,013
289455.0,172560.0,172498.0,163093.0,9405.0,62.0,116895.0,"State Senate District 14 (2016), Ohio",39,014
307764.0,207415.0,207331.0,189153.0,18178.0,84.0,100349.0,"State Senate District 15 (2016), Ohio",39,015
295458.0,214278.0,214022.0,206433.0,7589.0,256.0,81180.0,"State Senate District 16 (2016), Ohio",39,016
287276.0,159565.0,159496.0,147613.0,11883.0,69.0,127711.0,"State Senate District 17 (2016), Ohio",39,017
289728.0,188781.0,188739.0,178397.0,10342.0,42.0,100947.0,"State Senate District 18 (2016), Ohio",39,018
298429.0,206937.0,206727.0,198514.0,8213.0,210.0,91492.0,"State Senate District 19 (2016), Ohio",39,019
285349.0,171871.0,171662.0,161128.0,10534.0,209.0,113478.0,"State Senate District 20 (2016), Ohio",39,020
271055.0,160801.0,160754.0,136093.0,24661.0,47.0,110254.0,"State Senate District 21 (2016), Ohio",39,021
290906.0,182413.0,182209.0,173287.0,8922.0,204.0,108493.0,"State Senate District 22 (2016), Ohio",39,022
276104.0,181282.0,181206.0,167297.0,13909.0,76.0,94822.0,"State Senate District 23 (2016), Ohio",39,023
