B19013_001E,name,place,state
64290.0,"Foxborough CDP, Massachusetts",24855,25
68219.0,"Framingham CDP, Massachusetts",24960,25
47000.0,"Callaway city, Minnesota",09280,27
32589.0,"Calumet city, Minnesota",09316,27
43630.0,"Cambridge city, Minnesota",09370,27
52500.0,"Campbell city, Minnesota",09496,27
40066.0,"Canby city, Minnesota",09604,27
43092.0,"Cannon Falls city, Minnesota",09730,27
33365.0,"Canton city, Minnesota",09802,27
56736.0,"Carlos city, Minnesota",09964,27
43438.0,"Carlton city, Minnesota",10018,27
113571.0,"Carver city, Minnesota",10144,27
33977.0,"Cass Lake city, Minnesota",10252,27
58750.0,"Cedar Mills city, Minnesota",10468,27
75625.0,"Center City city, Minnesota",10576,27
88036.0,"Centerville city, Minnesota",10648,27
35000.0,"Ceylon city, Minnesota",10792,27
83851.0,"Champlin city, Minnesota",10846,27
47727.0,"Chandler city, Minnesota",10900,27
110569.0,"Chanhassen city, Minnesota",10918,27
75828.0,"Chaska city, Minnesota",10972,27
61786.0,"Chatfield city, Minnesota",11008,27
50500.0,"Chickamaw Beach city, Minnesota",11296,27
71875.0,"Chisago City city, Minnesota",11350,27
39057.0,"Chisholm city, Minnesota",11386,27
38500.0,"Chokio city, Minnesota",11440,27
70398.0,"Circle Pines city, Minnesota",11494,27
54408.0,"Clara City city, Minnesota",11548,27
43250.0,"Claremont city, Minnesota",11566,27
34750.0,"Clarissa city, Minnesota",11602,27
41063.0,"Clarkfield city, Minnesota",11656,27
48750.0,"Clarks Grove city, Minnesota",11674,27
29762.0,"Clearbrook city, Minnesota",11746,27
77222.0,"Clear Lake city, Minnesota",11764,27
68393.0,"Clearwater city, Minnesota",11800,27
65536.0,"Clements city, Minnesota",11836,27
58438.0,"Cleveland city, Minnesota",11872,27
40417.0,"Climax city, Minnesota",11962,27
31429.0,"Clinton city, Minnesota",11980,27
16071.0,"Clitherall city, Minnesota",12088,27
47500.0,"Clontarf city, Minnesota",12124,27
46064.0,"Cloquet city, Minnesota",12160,27
68750.0,"Coates city, Minnesota",12376,27
26250.0,"Cobden city, Minnesota",12394,27
60597.0,"Cohasset city, Minnesota",12412,27
51893.0,"Cokato city, Minnesota",12430,27
54274.0,"Cold Spring city, Minnesota",12484,27
47283.0,"Coleraine city, Minnesota",12502,27
79167.0,"Cologne city, Minnesota",12664,27
47717.0,"Columbia Heights city, Minnesota",12700,27
79223.0,"Columbus city, Minnesota",12718,27
53611.0,"Comfrey city, Minnesota",12772,27
55625.0,"Comstock city, Minnesota",12862,27
60625.0,"Conger city, Minnesota",12952,27
37917.0,"Cook city, Minnesota",13006,27
64203.0,"Coon Rapids city, Minnesota",13114,27
97778.0,"Corcoran city, Minnesota",13168,27
,"Correll city, Minnesota",13384,27
29423.0,"Cosmos city, Minnesota",13420,27
83181.0,"Cottage Grove city, Minnesota",13456,27
49934.0,"Cottonwood city, Minnesota",13564,27
70208.0,"Courtland city, Minnesota",13582,27
28125.0,"Cromwell city, Minnesota",13780,27
50615.0,"Crookston city, Minnesota",13870,27
29906.0,"Crosby city, Minnesota",13924,27
64012.0,"Crosslake city, Minnesota",13978,27
59188.0,"Crystal city, Minnesota",14158,27
40536.0,"Currie city, Minnesota",14320,27
31974.0,"Cuyuna city, Minnesota",14428,27
49263.0,"Sharon CDP, Mississippi",66840,28
16506.0,"Shaw city, Mississippi",67000,28
21348.0,"Shelby city, Mississippi",67040,28
27353.0,"Sherman town, Mississippi",67200,28
24583.0,"Shubuta town, Mississippi",67520,28
16050.0,"Shuqualak town, Mississippi",67640,28
15139.0,"Sidon town, Mississippi",67840,28
25500.0,"Silver City town, Mississippi",67920,28
20625.0,"Silver Creek town, Mississippi",67960,28
51250.0,"Slate Springs village, Mississippi",68320,28
29318.0,"Sledge town, Mississippi",68400,28
37583.0,"Smithville town, Mississippi",68720,28
36667.0,"Snow Lake Shores town, Mississippi",68960,28
45795.0,"Soso town, Mississippi",69160,28
58227.0,"Southaven city, Mississippi",69280,28
,"Standing Pine CDP, Mississippi",70120,28
31397.0,"Starkville city, Mississippi",70240,28
26250.0,"State Line town, Mississippi",70320,28
30577.0,"Stonewall town, Mississippi",70760,28
45240.0,"Sturgis town, Mississippi",71320,28
24417.0,"Summit town, Mississippi",71480,28
64375.0,"Sumner town, Mississippi",71520,28
46765.0,"Sumrall town, Mississippi",71560,28
22981.0,"Sunflower town, Mississippi",71600,28
43333.0,"Sylvarena village, Mississippi",72040,28
57083.0,"Taylor village, Mississippi",72360,28
35885.0,"Taylorsville town, Mississippi",72400,28
13273.0,"Tchula town, Mississippi",72440,28
58281.0,"Terry town, Mississippi",72680,28
46250.0,"Thaxton town, Mississippi",72760,28
-666666666.0,"Tillatoba town, Mississippi",73440,28
28750.0,"Tishomingo town, Mississippi",73720,28
28194.0,"Toccopola town, Mississippi",73760,28
47525.0,"Toomsuba CDP, Mississippi",73880,28
31750.0,"Tremont town, Mississippi",74400,28
31161.0,"Tucker CDP, Mississippi",74675,28
43967.0,"Tunica town, Mississippi",74760,28
34341.0,"Tunica Resorts CDP, Mississippi",74820,28
41487.0,"Tupelo city, Mississippi",74840,28
26770.0,"Tutwiler town, Mississippi",75040,28
26486.0,"Tylertown town, Mississippi",75160,28
28185.0,"Union town, Mississippi",75360,28
8864.0,"University CDP, Mississippi",75520,28
29688.0,"Utica town, Mississippi",75760,28
23523.0,"Vaiden town, Mississippi",75880,28
54583.0,"Vancleave CDP, Mississippi",76200,28
27321.0,"Vardaman town, Mississippi",76320,28
24951.0,"Verona city, Mississippi",76560,28
28893.0,"Vicksburg city, Mississippi",76720,28
66250.0,"Wade CDP, Mississippi",77080,28
38558.0,"Walls town, Mississippi",77400,28
16250.0,"Walnut town, Mississippi",77480,28
24896.0,"Walnut Grove town, Mississippi",77520,28
,"Walthall village, Mississippi",77640,28
30218.0,"Water Valley city, Mississippi",78000,28
34681.0,"Waveland city, Mississippi",78200,28
19436.0,"Waynesboro city, Mississippi",78360,28
32917.0,"Webb town, Mississippi",78480,28
33125.0,"Weir town, Mississippi",78520,28
54444.0,"Wesson town, Mississippi",78640,28
36875.0,"West town, Mississippi",78680,28
40672.0,"West Hattiesburg CDP, Mississippi",78890,28
26946.0,"West Point city, Mississippi",79120,28
31193.0,"White Oak CDP, Mississippi",79620,28
41094.0,"Wiggins city, Mississippi",80160,28
26304.0,"Winona city, Mississippi",80760,28
19306.0,"Winstonville town, Mississippi",80800,28
32250.0,"West Plains city, Missouri",78928,29
23125.0,"West Sullivan town, Missouri",79000,29
118750.0,"Westwood village, Missouri",79054,29
15714.0,"Wheatland city, Missouri",79090,29
29779.0,"Wheaton city, Missouri",79126,29
32813.0,"Wheeling city, Missouri",79180,29
45125.0,"Whiteman AFB CDP, Missouri",79432,29
,"Whiteside village, Missouri",79558,29
32500.0,"Whitewater town, Missouri",79612,29
64643.0,"Wilbur Park village, Missouri",79756,29
121026.0,"Wildwood city, Missouri",79820,29
45305.0,"Willard city, Missouri",79882,29
30313.0,"Williamsville city, Missouri",80026,29
28616.0,"Willow Springs city, Missouri",80098,29
10972.0,"Wilson City village, Missouri",80260,29
53472.0,"Winchester city, Missouri",80314,29
37541.0,"Windsor city, Missouri",80350,29
62000.0,"Windsor Place village, Missouri",80380,29
48750.0,"Winfield city, Missouri",80422,29
45357.0,"Winigan CDP, Missouri",80440,29
19953.0,"Winona city, Missouri",80512,29
40938.0,"Winston village, Missouri",80548,29
54464.0,"Wood Heights city, Missouri",80767,29
48104.0,"Woodson Terrace city, Missouri",80962,29
,"Wooldridge village, Missouri",81016,29
47917.0,"Worth village, Missouri",81070,29
36750.0,"Wortham CDP, Missouri",81088,29
16875.0,"Worthington village, Missouri",81106,29
45943.0,"Wright City city, Missouri",81124,29
34750.0,"Wyaconda city, Missouri",81142,29
32946.0,"Wyatt city, Missouri",81178,29
19750.0,"Zalma village, Missouri",81430,29
34961.0,"Absarokee CDP, Montana",00175,30
24539.0,"Alberton town, Montana",00700,30
30625.0,"Alder CDP, Montana",00850,30
41250.0,"Alzada CDP, Montana",01300,30
66111.0,"Amsterdam CDP, Montana",01525,30
39399.0,"Anaconda-Deer Lodge County, Montana",01675,30
,"Antelope CDP, Montana",02050,30
33587.0,"Arlee CDP, Montana",02425,30
36667.0,"Ashland CDP, Montana",02800,30
48958.0,"Augusta CDP, Montana",03025,30
41250.0,"Avon CDP, Montana",03175,30
23750.0,"Azure CDP, Montana",03212,30
,"Babb CDP, Montana",03250,30
50625.0,"Bainville town, Montana",03400,30
48929.0,"Baker city, Montana",03475,30
18654.0,"Ballantine CDP, Montana",03625,30
31875.0,"Basin CDP, Montana",04150,30
34167.0,"Batavia CDP, Montana",04230,30
43125.0,"Bearcreek town, Montana",04300,30
56700.0,"Bear Dance CDP, Montana",04410,30
76875.0,"Beaver Creek CDP, Montana",04575,30
38250.0,"Belfry CDP, Montana",04900,30
47379.0,"Belgrade city, Montana",04975,30
,"Belknap CDP, Montana",05050,30
36765.0,"Belt town, Montana",05275,30
64375.0,"Biddle CDP, Montana",05650,30
76154.0,"Big Arm CDP, Montana",05800,30
53495.0,"Bigfork CDP, Montana",05875,30
36607.0,"Big Sandy town, Montana",06250,30
76188.0,"Big Sky CDP, Montana",06325,30
42222.0,"Big Timber city, Montana",06475,30
51012.0,"Billings city, Montana",06550,30
,"Birney CDP, Montana",06925,30
24048.0,"Black Eagle CDP, Montana",07150,30
18542.0,"Boneau CDP, Montana",08162,30
37774.0,"Bonner-West Riverside CDP, Montana",08462,30
39586.0,"Sunrise Manor CDP, Nevada",71400,32
44013.0,"Sun Valley CDP, Nevada",71600,32
27500.0,"Sutcliffe CDP, Nevada",71800,32
38969.0,"Tonopah CDP, Nevada",73600,32
99375.0,"Topaz Lake CDP, Nevada",74200,32
42862.0,"Topaz Ranch Estates CDP, Nevada",74400,32
-666666666.0,"Unionville CDP, Nevada",76400,32
,"Ursine CDP, Nevada",77200,32
-666666666.0,"Valmy CDP, Nevada",78200,32
66429.0,"Verdi CDP, Nevada",79400,32
69219.0,"Virginia City CDP, Nevada",80000,32
27917.0,"Wadsworth CDP, Nevada",81000,32
48194.0,"Walker Lake CDP, Nevada",81100,32
78836.0,"Washoe Valley CDP, Nevada",82250,32
50114.0,"Wells city, Nevada",83000,32
43077.0,"West Wendover city, Nevada",83730,32
46541.0,"Whitney CDP, Nevada",83800,32
36986.0,"Winchester CDP, Nevada",84600,32
71250.0,"Winnemucca city, Nevada",84800,32
44792.0,"Yerington city, Nevada",85400,32
74659.0,"Zephyr Cove CDP, Nevada",86200,32
41429.0,"Alton CDP, New Hampshire",00980,33
112344.0,"Amherst CDP, New Hampshire",01220,33
55703.0,"Antrim CDP, New Hampshire",01620,33
40000.0,"Ashland CDP, New Hampshire",01940,33
33063.0,"Bartlett CDP, New Hampshire",03620,33
60625.0,"Belmont CDP, New Hampshire",04660,33
54583.0,"Bennington CDP, New Hampshire",04820,33
35523.0,"Berlin city, New Hampshire",05140,33
47941.0,"Bethlehem CDP, New Hampshire",05380,33
,"Blodgett Landing CDP, New Hampshire",06020,33
54583.0,"Bradford CDP, New Hampshire",06900,33
41210.0,"Bristol CDP, New Hampshire",07620,33
46250.0,"Canaan CDP, New Hampshire",08900,33
,"Center Ossipee CDP, New Hampshire",10820,33
39737.0,"Center Sandwich CDP, New Hampshire",10900,33
,"Charlestown CDP, New Hampshire",11300,33
45859.0,"Claremont city, New Hampshire",12900,33
35625.0,"Colebrook CDP, New Hampshire",13700,33
56093.0,"Concord city, New Hampshire",14200,33
84083.0,"Contoocook CDP, New Hampshire",14340,33
39921.0,"Conway CDP, New Hampshire",14580,33
58302.0,"Derry CDP, New Hampshire",17860,33
61008.0,"Dover city, New Hampshire",18820,33
48083.0,"Durham CDP, New Hampshire",19620,33
58125.0,"East Merrimack CDP, New Hampshire",21780,33
75313.0,"Enfield CDP, New Hampshire",24260,33
50438.0,"Epping CDP, New Hampshire",24580,33
66495.0,"Exeter CDP, New Hampshire",25300,33
36136.0,"Farmington CDP, New Hampshire",25940,33
43237.0,"Franklin city, New Hampshire",27380,33
61690.0,"Goffstown CDP, New Hampshire",29780,33
53077.0,"Gorham CDP, New Hampshire",30180,33
52292.0,"Greenville CDP, New Hampshire",31860,33
36250.0,"Groveton CDP, New Hampshire",32260,33
79460.0,"Hampton CDP, New Hampshire",32980,33
53095.0,"Hampton Beach CDP, New Hampshire",33140,33
60417.0,"Hancock CDP, New Hampshire",33620,33
88164.0,"Hanover CDP, New Hampshire",33780,33
62889.0,"Henniker CDP, New Hampshire",35460,33
41750.0,"Hillsborough CDP, New Hampshire",36020,33
38981.0,"Hinsdale CDP, New Hampshire",36580,33
68294.0,"Hooksett CDP, New Hampshire",37220,33
66368.0,"Hudson CDP, New Hampshire",37860,33
35360.0,"Jaffrey CDP, New Hampshire",38420,33
52636.0,"Keene city, New Hampshire",39300,33
50000.0,"Laconia city, New Hampshire",40180,33
-666666666.0,"Seboyeta CDP, New Mexico",71510,35
78250.0,"Sedillo CDP, New Mexico",71700,35
,"Sena CDP, New Mexico",71790,35
18125.0,"Sheep Springs CDP, New Mexico",72600,35
32324.0,"Shiprock CDP, New Mexico",72770,35
36227.0,"Silver City town, New Mexico",73260,35
34028.0,"Skyline-Ganipa CDP, New Mexico",73440,35
33359.0,"Socorro city, New Mexico",73540,35
,"Soham CDP, New Mexico",73680,35
,"Sombrillo CDP, New Mexico",73890,35
,"South Acomita Village CDP, New Mexico",73925,35
34357.0,"South Valley CDP, New Mexico",74520,35
51397.0,"Spencerville CDP, New Mexico",74660,35
31250.0,"Springer town, New Mexico",74800,35
28047.0,"Sunland Park city, New Mexico",75640,35
,"Sunshine CDP, New Mexico",75710,35
-666666666.0,"Tajique CDP, New Mexico",76060,35
26500.0,"Talpa CDP, New Mexico",76130,35
31112.0,"Taos town, New Mexico",76200,35
29716.0,"Taos Pueblo CDP, New Mexico",76410,35
,"Taos Ski Valley village, New Mexico",76480,35
45313.0,"Tatum town, New Mexico",76620,35
9110.0,"Tecolote CDP, New Mexico",76760,35
,"Tecolotito CDP, New Mexico",76830,35
67083.0,"Tesuque CDP, New Mexico",77040,35
40000.0,"Tesuque Pueblo CDP, New Mexico",77100,35
32188.0,"Texico city, New Mexico",77250,35
21389.0,"Thoreau CDP, New Mexico",77530,35
,"Tierra Amarilla CDP, New Mexico",77670,35
72031.0,"Tijeras village, New Mexico",77880,35
,"Timberon CDP, New Mexico",77950,35
39375.0,"Tohatchi CDP, New Mexico",78440,35
31685.0,"Tome CDP, New Mexico",78650,35
21667.0,"Torreon CDP (Sandoval County), New Mexico",79070,35
,"Torreon CDP (Torrance County), New Mexico",79140,35
-666666666.0,"Trout Valley CDP, New Mexico",79680,35
51964.0,"Truchas CDP, New Mexico",79700,35
26877.0,"Truth or Consequences city, New Mexico",79840,35
,"Tse Bonito CDP, New Mexico",79885,35
24891.0,"Tucumcari city, New Mexico",79910,35
30000.0,"Tularosa village, New Mexico",79980,35
,"Twin Forks CDP, New Mexico",80470,35
16563.0,"Twin Lakes CDP, New Mexico",80540,35
41131.0,"Tyrone CDP, New Mexico",80820,35
12344.0,"University Park CDP, New Mexico",81030,35
45962.0,"Upper Fruitland CDP, New Mexico",81177,35
,"Ute Park CDP, New Mexico",81450,35
27083.0,"Vadito CDP, New Mexico",81520,35
24938.0,"Vado CDP, New Mexico",81590,35
33106.0,"Valencia CDP, New Mexico",81800,35
31406.0,"Vaughn town, New Mexico",82570,35
38088.0,"Veguita CDP, New Mexico",82640,35
,"Velarde CDP, New Mexico",82710,35
29281.0,"Ventura CDP, New Mexico",82800,35
,"Villanueva CDP, New Mexico",83130,35
39375.0,"Virden village, New Mexico",83200,35
26429.0,"Wagon Mound village, New Mexico",83340,35
61250.0,"Waterflow CDP, New Mexico",83760,35
-666666666.0,"Watrous CDP, New Mexico",83830,35
-666666666.0,"Weed CDP, New Mexico",83970,35
58990.0,"West Hammond CDP, New Mexico",84200,35
107688.0,"White Rock CDP, New Mexico",84740,35
45046.0,"White Sands CDP, New Mexico",84845,35
-666666666.0,"Whites City CDP, New Mexico",84950,35
63788.0,"White Signal CDP, New Mexico",84975,35
20625.0,"Willard village, New Mexico",85160,35
142692.0,"Stony Brook University CDP, New York",71620,36
93688.0,"Stony Point CDP, New York",71663,36
50083.0,"Stottville CDP, New York",71718,36
55682.0,"Strykersville CDP, New York",71817,36
81661.0,"Suffern village, New York",71894,36
58527.0,"Sunset Bay CDP, New York",72246,36
-666666666.0,"SUNY Oswego CDP, New York",72327,36
40147.0,"Sylvan Beach village, New York",72521,36
145879.0,"Syosset CDP, New York",72554,36
31881.0,"Syracuse city, New York",73000,36
39196.0,"Taconic Shores CDP, New York",73057,36
48011.0,"Tannersville village, New York",73143,36
117059.0,"Tappan CDP, New York",73154,36
102750.0,"Tarrytown village, New York",73176,36
92567.0,"Terryville CDP, New York",73352,36
86985.0,"Thendara CDP, New York",73495,36
51500.0,"Theresa village, New York",73517,36
110435.0,"Thiells CDP, New York",73583,36
115625.0,"Thomaston village, New York",73605,36
119327.0,"Thornwood CDP, New York",73715,36
59803.0,"Thousand Island Park CDP, New York",73726,36
34808.0,"Three Mile Bay CDP, New York",73737,36
58750.0,"Ticonderoga CDP, New York",73880,36
70068.0,"Tillson CDP, New York",73902,36
100859.0,"Titusville CDP, New York",74017,36
40357.0,"Tivoli village, New York",74023,36
44805.0,"Tonawanda city, New York",74166,36
54345.0,"Tonawanda CDP, New York",74183,36
68750.0,"Town Line CDP, New York",75121,36
54500.0,"Tribes Hill CDP, New York",75341,36
38954.0,"Troy city, New York",75484,36
47955.0,"Trumansburg village, New York",75506,36
101484.0,"Tuckahoe CDP, New York",75572,36
69906.0,"Tuckahoe village, New York",75583,36
45887.0,"Tully village, New York",75627,36
44072.0,"Tupper Lake village, New York",75671,36
43438.0,"Turin village, New York",75682,36
-666666666.0,"Tuscarora CDP, New York",75726,36
120521.0,"Tuxedo Park village, New York",75803,36
39375.0,"Unadilla village, New York",76001,36
69655.0,"Uniondale CDP, New York",76089,36
60000.0,"Union Springs village, New York",76155,36
67857.0,"Unionville village, New York",76210,36
,"University at Buffalo CDP, New York",76280,36
105078.0,"University Gardens CDP, New York",76287,36
250001.0,"Upper Brookville village, New York",76331,36
117917.0,"Upper Nyack village, New York",76386,36
30504.0,"Utica city, New York",76540,36
40467.0,"Vails Gate CDP, New York",76584,36
56719.0,"Valatie village, New York",76617,36
106413.0,"Valhalla CDP, New York",76639,36
102500.0,"Valley Cottage CDP, New York",76661,36
80179.0,"Valley Falls village, New York",76672,36
90018.0,"Valley Stream village, New York",76705,36
49875.0,"Van Etten village, New York",76881,36
55952.0,"Vernon village, New York",77112,36
53804.0,"Verona CDP, New York",77167,36
54716.0,"Verplanck CDP, New York",77211,36
72900.0,"Victor village, New York",77376,36
51250.0,"Victory village, New York",77431,36
51824.0,"Village Green CDP, New York",77513,36
132222.0,"Village of the Branch village, New York",77519,36
63977.0,"Viola CDP, New York",77574,36
52232.0,"Virgil CDP, New York",77585,36
83500.0,"Voorheesville village, New York",77684,36
53125.0,"Forest River city, North Dakota",27100,38
41983.0,"Forman city, North Dakota",27260,38
44000.0,"Fort Ransom city, North Dakota",27580,38
23333.0,"Fort Totten CDP, North Dakota",27700,38
,"Fortuna city, North Dakota",27820,38
38750.0,"Fort Yates city, North Dakota",27860,38
24250.0,"Four Bears Village CDP, North Dakota",27950,38
61607.0,"Foxholm CDP, North Dakota",27980,38
53393.0,"Fredonia city, North Dakota",28380,38
117917.0,"Frontier city, North Dakota",28720,38
55833.0,"Fullerton city, North Dakota",28780,38
41563.0,"Gackle city, North Dakota",28860,38
43958.0,"Galesburg city, North Dakota",28980,38
41250.0,"Gardena city, North Dakota",29180,38
62917.0,"Gardner city, North Dakota",29220,38
48700.0,"Garrison city, North Dakota",29460,38
41250.0,"Gascoyne city, North Dakota",29540,38
48500.0,"Gilby city, North Dakota",30180,38
62250.0,"Gladstone city, North Dakota",30460,38
60625.0,"Glenburn city, North Dakota",30580,38
32083.0,"Glenfield city, North Dakota",30660,38
48839.0,"Glen Ullin city, North Dakota",30860,38
58750.0,"Golden Valley city, North Dakota",31180,38
31250.0,"Golva city, North Dakota",31420,38
48654.0,"Goodrich city, North Dakota",31500,38
50000.0,"Grace City city, North Dakota",31740,38
42794.0,"Grafton city, North Dakota",31820,38
46149.0,"Grand Forks city, North Dakota",32060,38
41538.0,"Grand Forks AFB CDP, North Dakota",32140,38
