B25064_001E,name,urban area
973.0,"Sequim, WA Urban Cluster (2010)",80686
1354.0,"Seven Lakes, NC Urban Cluster (2010)",80695
1361.0,"Severance, CO Urban Cluster (2010)",80704
739.0,"Sevierville, TN Urban Cluster (2010)",80713
813.0,"Seville, OH Urban Cluster (2010)",80740
659.0,"Seward, NE Urban Cluster (2010)",80767
730.0,"Seymour, IN Urban Cluster (2010)",80794
605.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
1119.0,"Shady Cove, OR Urban Cluster (2010)",80875
1531.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
800.0,"Shafter, CA Urban Cluster (2010)",80929
768.0,"Shallowater, TX Urban Cluster (2010)",80956
592.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
1373.0,"Shannondale, WV Urban Cluster (2010)",81002
608.0,"Shawano, WI Urban Cluster (2010)",81064
668.0,"Shawnee, OK Urban Cluster (2010)",81091
670.0,"Sheboygan, WI Urbanized Area (2010)",81118
549.0,"Shelby, MT Urban Cluster (2010)",81172
707.0,"Shelby, NC Urban Cluster (2010)",81199
639.0,"Shelby, OH Urban Cluster (2010)",81226
470.0,"Shelbyville, IL Urban Cluster (2010)",81253
749.0,"Shelbyville, IN Urban Cluster (2010)",81280
810.0,"Shelbyville, KY Urban Cluster (2010)",81307
731.0,"Shelbyville, TN Urban Cluster (2010)",81334
660.0,"Sheldon, IA Urban Cluster (2010)",81361
754.0,"Shelley, ID Urban Cluster (2010)",81388
886.0,"Shelton, WA Urban Cluster (2010)",81415
596.0,"Shenandoah, IA Urban Cluster (2010)",81442
675.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
805.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
737.0,"Sheridan, AR Urban Cluster (2010)",81523
692.0,"Sheridan, IN Urban Cluster (2010)",81550
796.0,"Sheridan, OR Urban Cluster (2010)",81577
803.0,"Sheridan, WY Urban Cluster (2010)",81604
810.0,"Sherman, TX Urbanized Area (2010)",81631
924.0,"Shippensburg, PA Urban Cluster (2010)",81658
472.0,"Shiprock, NM Urban Cluster (2010)",81685
-666666666.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
828.0,"Show Low, AZ Urban Cluster (2010)",81712
813.0,"Shreveport, LA Urbanized Area (2010)",81739
586.0,"Sibley, IA Urban Cluster (2010)",81766
844.0,"Sidney, MT Urban Cluster (2010)",81793
671.0,"Sidney, NE Urban Cluster (2010)",81820
672.0,"Sidney, NY Urban Cluster (2010)",81847
699.0,"Sidney, OH Urban Cluster (2010)",81874
1263.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
922.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
638.0,"Sikeston, MO Urban Cluster (2010)",81928
641.0,"Siler City, NC Urban Cluster (2010)",81955
703.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
715.0,"Silsbee, TX Urban Cluster (2010)",82009
1257.0,"Silt, CO Urban Cluster (2010)",82023
642.0,"Silver City, NM Urban Cluster (2010)",82036
785.0,"Silver Creek, NY Urban Cluster (2010)",82063
1428.0,"Silver Lakes, CA Urban Cluster (2010)",82076
1357.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
905.0,"Silverton, OR Urban Cluster (2010)",82117
1835.0,"Simi Valley, CA Urbanized Area (2010)",82144
689.0,"Sinton, TX Urban Cluster (2010)",82171
721.0,"Sioux Center, IA Urban Cluster (2010)",82198
733.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
769.0,"Sioux Falls, SD Urbanized Area (2010)",82252
812.0,"Sissonville, WV Urban Cluster (2010)",82279
1050.0,"Sitka, AK Urban Cluster (2010)",82306
823.0,"Skaneateles, NY Urban Cluster (2010)",82333
836.0,"Skiatook, OK Urban Cluster (2010)",82360
721.0,"Skowhegan, ME Urban Cluster (2010)",82387
698.0,"Slaton, TX Urban Cluster (2010)",82414
566.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
976.0,"Slidell, LA Urbanized Area (2010)",82468
684.0,"Slippery Rock, PA Urban Cluster (2010)",82495
795.0,"Smithfield, NC Urban Cluster (2010)",82522
953.0,"Smithfield, VA Urban Cluster (2010)",82549
695.0,"Smithton, IL Urban Cluster (2010)",82562
604.0,"Smithville, TN Urban Cluster (2010)",82603
902.0,"Smithville, TX Urban Cluster (2010)",82630
-666666666.0,"Smithville North, MO Urban Cluster (2010)",82641
1169.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
1554.0,"Snoqualmie, WA Urban Cluster (2010)",82675
796.0,"Snowflake, AZ Urban Cluster (2010)",82684
742.0,"Snyder, TX Urban Cluster (2010)",82711
983.0,"Social Circle, GA Urban Cluster (2010)",82724
563.0,"Socorro, NM Urban Cluster (2010)",82738
609.0,"Soda Springs, ID Urban Cluster (2010)",82765
713.0,"Sodus, NY Urban Cluster (2010)",82792
1090.0,"Soldotna, AK Urban Cluster (2010)",82819
1220.0,"Soledad, CA Urban Cluster (2010)",82846
1478.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
615.0,"Somerset, KY Urban Cluster (2010)",82900
915.0,"Somerset, MI Urban Cluster (2010)",82913
561.0,"Somerset, PA Urban Cluster (2010)",82927
918.0,"Somerset, WI Urban Cluster (2010)",82937
645.0,"Somerton, AZ Urban Cluster (2010)",82981
1440.0,"Sonoma, CA Urban Cluster (2010)",83008
631.0,"Sonora, TX Urban Cluster (2010)",83062
989.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
615.0,"Soperton, GA Urban Cluster (2010)",83089
738.0,"South Bend, IN--MI Urbanized Area (2010)",83116
625.0,"South Boston, VA Urban Cluster (2010)",83143
1288.0,"South Deerfield, MA Urban Cluster (2010)",83156
572.0,"South Fallsburg, NY Urban Cluster (2010)",83210
669.0,"South Haven, MI Urban Cluster (2010)",83251
783.0,"South Hill, VA Urban Cluster (2010)",83278
971.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
955.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
1442.0,"Southold, NY Urban Cluster (2010)",83359
639.0,"South Paris, ME Urban Cluster (2010)",83368
481.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
858.0,"South Vacherie, LA Urban Cluster (2010)",83386
640.0,"Sparta, GA Urban Cluster (2010)",83440
611.0,"Sparta, IL Urban Cluster (2010)",83467
706.0,"Sparta, MI Urban Cluster (2010)",83480
666.0,"Sparta, TN Urban Cluster (2010)",83494
767.0,"Sparta, WI Urban Cluster (2010)",83521
758.0,"Spartanburg, SC Urbanized Area (2010)",83548
679.0,"Spearfish, SD Urban Cluster (2010)",83575
649.0,"Spearman, TX Urban Cluster (2010)",83602
622.0,"Spencer, IA Urban Cluster (2010)",83629
453.0,"Spencer, WV Urban Cluster (2010)",83656
719.0,"Spirit Lake, IA Urban Cluster (2010)",83710
846.0,"Spokane, WA Urbanized Area (2010)",83764
646.0,"Spooner, WI Urban Cluster (2010)",83791
1343.0,"Spout Springs, NC Urban Cluster (2010)",83818
1195.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1889.0,"Spring Creek South, NV Urban Cluster (2010)",83859
749.0,"Springfield, GA Urban Cluster (2010)",83872
781.0,"Springfield, IL Urbanized Area (2010)",83899
917.0,"Springfield, MA--CT Urbanized Area (2010)",83926
735.0,"Springfield, MO Urbanized Area (2010)",83953
698.0,"Springfield, OH Urbanized Area (2010)",83980
803.0,"Springfield, TN Urban Cluster (2010)",83993
828.0,"Springfield, VT Urban Cluster (2010)",84007
943.0,"Spring Hill, FL Urbanized Area (2010)",84024
791.0,"Spring Hill, KS Urban Cluster (2010)",84034
549.0,"Springhill, LA Urban Cluster (2010)",84061
1239.0,"Spring Hill, TN Urban Cluster (2010)",84088
1700.0,"Springs, NY Urban Cluster (2010)",84115
835.0,"Springtown, TX Urban Cluster (2010)",84124
696.0,"Springville, AL Urban Cluster (2010)",84132
615.0,"Springville, NY Urban Cluster (2010)",84142
552.0,"Spruce Pine, NC Urban Cluster (2010)",84155
909.0,"Stafford Springs, CT Urban Cluster (2010)",84169
542.0,"Stamford, TX Urban Cluster (2010)",84223
559.0,"Stanford, KY Urban Cluster (2010)",84277
593.0,"Stanley, WI Urban Cluster (2010)",84290
1216.0,"Stansbury Park, UT Urban Cluster (2010)",84304
610.0,"Stanton, KY Urban Cluster (2010)",84331
949.0,"Stanwood, WA Urban Cluster (2010)",84385
585.0,"Staples, MN Urban Cluster (2010)",84412
1054.0,"Star, ID Urban Cluster (2010)",84429
773.0,"Starke, FL Urban Cluster (2010)",84439
762.0,"Starkville, MS Urban Cluster (2010)",84466
1011.0,"State College, PA Urbanized Area (2010)",84493
777.0,"Statesboro, GA Urban Cluster (2010)",84547
646.0,"Staunton, IL Urban Cluster (2010)",84601
830.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
853.0,"Stayton, OR Urban Cluster (2010)",84655
1210.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
628.0,"Steeleville, IL Urban Cluster (2010)",84736
779.0,"Stephenville, TX Urban Cluster (2010)",84763
714.0,"Sterling, CO Urban Cluster (2010)",84790
664.0,"Sterling, IL Urban Cluster (2010)",84817
709.0,"Stevens Point, WI Urban Cluster (2010)",84871
800.0,"Stewartstown, PA Urban Cluster (2010)",84925
810.0,"Stewartville, MN Urban Cluster (2010)",84952
574.0,"Stigler, OK Urban Cluster (2010)",84979
771.0,"Stillwater, OK Urban Cluster (2010)",85033
477.0,"Stilwell, OK Urban Cluster (2010)",85060
1004.0,"Stockton, CA Urbanized Area (2010)",85087
641.0,"Storm Lake, IA Urban Cluster (2010)",85114
683.0,"Story City, IA Urban Cluster (2010)",85168
943.0,"Strasburg, VA Urban Cluster (2010)",85195
694.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
608.0,"Streator, IL Urban Cluster (2010)",85222
794.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
752.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
724.0,"Sturgis, MI Urban Cluster (2010)",85303
535.0,"Sturgis, SD Urban Cluster (2010)",85330
687.0,"Stuttgart, AR Urban Cluster (2010)",85357
1100.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
617.0,"Sullivan, IL Urban Cluster (2010)",85411
662.0,"Sullivan, IN Urban Cluster (2010)",85438
748.0,"Sullivan, MO Urban Cluster (2010)",85465
539.0,"Sullivan City, TX Urban Cluster (2010)",85492
669.0,"Sulphur, OK Urban Cluster (2010)",85519
750.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
1168.0,"Sultan, WA Urban Cluster (2010)",85573
686.0,"Sumiton, AL Urban Cluster (2010)",85600
360.0,"Summersville, WV Urban Cluster (2010)",85627
569.0,"Summerville, GA Urban Cluster (2010)",85654
1298.0,"Summit Park, UT Urban Cluster (2010)",85681
772.0,"Sumter, SC Urbanized Area (2010)",85708
685.0,"Sunbury, PA Urban Cluster (2010)",85762
1424.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
722.0,"Sunnyside, WA Urban Cluster (2010)",85789
812.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
466.0,"Sunset, LA Urban Cluster (2010)",85816
775.0,"Superior, AZ Urban Cluster (2010)",85843
976.0,"Susanville, CA Urban Cluster (2010)",85870
703.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
821.0,"Sutherlin, OR Urban Cluster (2010)",85978
620.0,"Swainsboro, GA Urban Cluster (2010)",86005
1052.0,"Swansboro, NC Urban Cluster (2010)",86024
759.0,"Swanton, VT Urban Cluster (2010)",86059
734.0,"Sweeny, TX Urban Cluster (2010)",86086
841.0,"Sweet Home, OR Urban Cluster (2010)",86113
684.0,"Sweetwater, TN Urban Cluster (2010)",86140
625.0,"Sweetwater, TX Urban Cluster (2010)",86167
548.0,"Sylacauga, AL Urban Cluster (2010)",86194
1018.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
571.0,"Sylvania, GA Urban Cluster (2010)",86221
702.0,"Sylvester, GA Urban Cluster (2010)",86248
784.0,"Syracuse, IN Urban Cluster (2010)",86275
819.0,"Syracuse, NY Urbanized Area (2010)",86302
611.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
801.0,"Taft, CA Urban Cluster (2010)",86329
684.0,"Taft, TX Urban Cluster (2010)",86356
626.0,"Tahlequah, OK Urban Cluster (2010)",86383
663.0,"Tahoka, TX Urban Cluster (2010)",86410
520.0,"Talladega, AL Urban Cluster (2010)",86437
971.0,"Tallahassee, FL Urbanized Area (2010)",86464
531.0,"Tallassee, AL Urban Cluster (2010)",86491
516.0,"Tallulah, LA Urban Cluster (2010)",86518
682.0,"Tama, IA Urban Cluster (2010)",86545
677.0,"Tamaqua, PA Urban Cluster (2010)",86572
1027.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
997.0,"Taneytown, MD Urban Cluster (2010)",86626
678.0,"Taos, NM Urban Cluster (2010)",86653
862.0,"Tappahannock, VA Urban Cluster (2010)",86680
658.0,"Tarboro, NC Urban Cluster (2010)",86707
848.0,"Taylor, TX Urban Cluster (2010)",86734
605.0,"Taylorsville, NC Urban Cluster (2010)",86761
671.0,"Taylorville, IL Urban Cluster (2010)",86788
664.0,"Tazewell, VA Urban Cluster (2010)",86815
875.0,"Tea, SD Urban Cluster (2010)",86830
669.0,"Teague, TX Urban Cluster (2010)",86842
878.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
571.0,"Tell City, IN--KY Urban Cluster (2010)",86950
839.0,"Temple, TX Urbanized Area (2010)",87058
772.0,"Terra Bella, CA Urban Cluster (2010)",87112
705.0,"Terre Haute, IN Urbanized Area (2010)",87139
897.0,"Terrell, TX Urban Cluster (2010)",87166
734.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
865.0,"Texas City, TX Urbanized Area (2010)",87220
439.0,"Thayer, MO--AR Urban Cluster (2010)",87247
763.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
692.0,"Thermopolis, WY Urban Cluster (2010)",87301
621.0,"Thief River Falls, MN Urban Cluster (2010)",87355
596.0,"Thomaston, GA Urban Cluster (2010)",87382
525.0,"Thomasville, AL Urban Cluster (2010)",87409
810.0,"Thomasville, GA Urban Cluster (2010)",87436
638.0,"Thomson, GA Urban Cluster (2010)",87463
1972.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
660.0,"Three Rivers, MI Urban Cluster (2010)",87517
953.0,"Thurmont, MD Urban Cluster (2010)",87544
738.0,"Ticonderoga, NY Urban Cluster (2010)",87571
674.0,"Tiffin, OH Urban Cluster (2010)",87598
605.0,"Tifton, GA Urban Cluster (2010)",87625
772.0,"Tillamook, OR Urban Cluster (2010)",87652
915.0,"Tipton, CA Urban Cluster (2010)",87669
720.0,"Tipton, IN Urban Cluster (2010)",87679
592.0,"Tipton, IA Urban Cluster (2010)",87706
484.0,"Tipton, MO Urban Cluster (2010)",87733
869.0,"Titusville, FL Urbanized Area (2010)",87787
567.0,"Titusville, PA Urban Cluster (2010)",87814
586.0,"Toccoa, GA Urban Cluster (2010)",87841
711.0,"Toledo, OH--MI Urbanized Area (2010)",87868
769.0,"Toledo, OR Urban Cluster (2010)",87895
837.0,"Tomah, WI Urban Cluster (2010)",87922
593.0,"Tomahawk, WI Urban Cluster (2010)",87949
640.0,"Tonganoxie, KS Urban Cluster (2010)",88003
625.0,"Tonkawa, OK Urban Cluster (2010)",88030
915.0,"Tooele, UT Urban Cluster (2010)",88057
761.0,"Topeka, KS Urbanized Area (2010)",88084
763.0,"Toppenish, WA Urban Cluster (2010)",88111
453.0,"Tornillo, TX Urban Cluster (2010)",88165
918.0,"Torrington, CT Urban Cluster (2010)",88192
698.0,"Torrington, WY Urban Cluster (2010)",88219
729.0,"Towanda, PA Urban Cluster (2010)",88246
1584.0,"Tracy, CA Urbanized Area (2010)",88273
922.0,"Traverse City, MI Urban Cluster (2010)",88300
-666666666.0,"Treasure Lake, PA Urban Cluster (2010)",88327
716.0,"Tremonton, UT Urban Cluster (2010)",88354
669.0,"Trenton, FL Urban Cluster (2010)",88371
613.0,"Trenton, GA Urban Cluster (2010)",88381
692.0,"Trenton, IL Urban Cluster (2010)",88408
570.0,"Trenton, MO Urban Cluster (2010)",88435
1135.0,"Trenton, NJ Urbanized Area (2010)",88462
673.0,"Trenton, TN Urban Cluster (2010)",88489
790.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
689.0,"Trinidad, CO Urban Cluster (2010)",88516
708.0,"Trinity, TX Urban Cluster (2010)",88526
641.0,"Troy, AL Urban Cluster (2010)",88543
822.0,"Troy, MO Urban Cluster (2010)",88570
471.0,"Troy, NC Urban Cluster (2010)",88597
1360.0,"Truckee, CA Urban Cluster (2010)",88624
553.0,"Trumann, AR Urban Cluster (2010)",88651
487.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
656.0,"Tuba City, AZ Urban Cluster (2010)",88705
851.0,"Tucson, AZ Urbanized Area (2010)",88732
514.0,"Tucumcari, NM Urban Cluster (2010)",88813
662.0,"Tularosa, NM Urban Cluster (2010)",88867
594.0,"Tulia, TX Urban Cluster (2010)",88894
657.0,"Tullahoma, TN Urban Cluster (2010)",88921
822.0,"Tulsa, OK Urbanized Area (2010)",88948
664.0,"Tunica, MS Urban Cluster (2010)",88975
791.0,"Tunkhannock, PA Urban Cluster (2010)",89002
692.0,"Tupelo, MS Urban Cluster (2010)",89029
643.0,"Tupper Lake, NY Urban Cluster (2010)",89056
1023.0,"Turlock, CA Urbanized Area (2010)",89083
817.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
682.0,"Tuscola, IL Urban Cluster (2010)",89137
604.0,"Tuskegee, AL Urban Cluster (2010)",89164
892.0,"Tuttle, OK Urban Cluster (2010)",89177
784.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
1086.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
757.0,"Twin Falls, ID Urban Cluster (2010)",89245
895.0,"Twin Lakes, VA Urban Cluster (2010)",89254
1430.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
634.0,"Two Harbors, MN Urban Cluster (2010)",89272
1182.0,"Tybee Island, GA Urban Cluster (2010)",89299
872.0,"Tyler, TX Urbanized Area (2010)",89326
627.0,"Tyrone, PA Urban Cluster (2010)",89353
1056.0,"Ukiah, CA Urban Cluster (2010)",89380
639.0,"Ulysses, KS Urban Cluster (2010)",89407
321.0,"Unadilla, GA Urban Cluster (2010)",89425
687.0,"Union, MO Urban Cluster (2010)",89461
607.0,"Union, SC Urban Cluster (2010)",89488
532.0,"Union City, IN--OH Urban Cluster (2010)",89515
592.0,"Union City, PA Urban Cluster (2010)",89542
567.0,"Union City, TN Urban Cluster (2010)",89569
864.0,"Union Grove, WI Urban Cluster (2010)",89596
622.0,"Union Springs, AL Urban Cluster (2010)",89623
611.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
641.0,"Upland, IN Urban Cluster (2010)",89704
1716.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
622.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
658.0,"Urbana, OH Urban Cluster (2010)",89758
1611.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
730.0,"Utica, NY Urbanized Area (2010)",89785
617.0,"Uvalde, TX Urban Cluster (2010)",89839
1470.0,"Vacaville, CA Urbanized Area (2010)",89866
689.0,"Vado, NM Urban Cluster (2010)",89893
1497.0,"Vail, AZ Urban Cluster (2010)",89910
1423.0,"Vail, CO Urban Cluster (2010)",89920
788.0,"Valatie, NY Urban Cluster (2010)",89947
755.0,"Valdosta, GA Urbanized Area (2010)",89974
726.0,"Valentine, NE Urban Cluster (2010)",90001
1359.0,"Vallejo, CA Urbanized Area (2010)",90028
657.0,"Valley City, ND Urban Cluster (2010)",90055
720.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
662.0,"Van, TX Urban Cluster (2010)",90122
636.0,"Vandalia, IL Urban Cluster (2010)",90136
571.0,"Vandalia, MO Urban Cluster (2010)",90163
1758.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
650.0,"Van Wert, OH Urban Cluster (2010)",90217
605.0,"Vassar, MI Urban Cluster (2010)",90244
814.0,"Veneta, OR Urban Cluster (2010)",90271
922.0,"Venus, TX Urban Cluster (2010)",90282
950.0,"Vergennes, VT Urban Cluster (2010)",90298
720.0,"Vermillion, SD Urban Cluster (2010)",90325
876.0,"Vernal, UT Urban Cluster (2010)",90352
634.0,"Vernon, TX Urban Cluster (2010)",90379
678.0,"Versailles, KY Urban Cluster (2010)",90433
580.0,"Versailles, OH Urban Cluster (2010)",90460
663.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
876.0,"Victoria, TX Urbanized Area (2010)",90514
1125.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
585.0,"Vidalia, GA Urban Cluster (2010)",90568
488.0,"Vienna, GA Urban Cluster (2010)",90595
635.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
981.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
1159.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
1046.0,"Villas, NJ Urbanized Area (2010)",90658
509.0,"Ville Platte, LA Urban Cluster (2010)",90676
679.0,"Vincennes, IN Urban Cluster (2010)",90703
957.0,"Vineland, NJ Urbanized Area (2010)",90730
1414.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
674.0,"Vinita, OK Urban Cluster (2010)",90784
586.0,"Vinton, IA Urban Cluster (2010)",90811
617.0,"Vinton, LA Urban Cluster (2010)",90838
628.0,"Virden, IL Urban Cluster (2010)",90851
572.0,"Virginia, MN Urban Cluster (2010)",90865
1127.0,"Virginia Beach, VA Urbanized Area (2010)",90892
606.0,"Viroqua, WI Urban Cluster (2010)",90919
938.0,"Visalia, CA Urbanized Area (2010)",90946
1767.0,"Vistancia, AZ Urban Cluster (2010)",90959
442.0,"Vivian, LA Urban Cluster (2010)",90973
643.0,"Wabash, IN Urban Cluster (2010)",91000
803.0,"Waco, TX Urbanized Area (2010)",91027
926.0,"Waconia, MN Urban Cluster (2010)",91054
634.0,"Wadena, MN Urban Cluster (2010)",91081
722.0,"Wadesboro, NC Urban Cluster (2010)",91108
709.0,"Wagoner, OK Urban Cluster (2010)",91135
624.0,"Wahoo, NE Urban Cluster (2010)",91162
545.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
1584.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
1233.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
1154.0,"Walden, NY Urban Cluster (2010)",91252
1640.0,"Waldorf, MD Urbanized Area (2010)",91261
775.0,"Waldport, OR Urban Cluster (2010)",91270
500.0,"Waldron, AR Urban Cluster (2010)",91297
661.0,"Walkerton, IN Urban Cluster (2010)",91351
577.0,"Wallace, NC Urban Cluster (2010)",91378
811.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
560.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
593.0,"Walsenburg, CO Urban Cluster (2010)",91486
715.0,"Walterboro, SC Urban Cluster (2010)",91513
587.0,"Walters, OK Urban Cluster (2010)",91540
699.0,"Walton, NY Urban Cluster (2010)",91567
671.0,"Walworth, NY Urban Cluster (2010)",91584
819.0,"Walworth, WI Urban Cluster (2010)",91594
809.0,"Wamego, KS Urban Cluster (2010)",91648
628.0,"Wapakoneta, OH Urban Cluster (2010)",91675
711.0,"Wapato, WA Urban Cluster (2010)",91702
671.0,"Warden, WA Urban Cluster (2010)",91741
755.0,"Ware, MA Urban Cluster (2010)",91756
883.0,"Warner Robins, GA Urbanized Area (2010)",91783
568.0,"Warren, AR Urban Cluster (2010)",91810
595.0,"Warren, PA Urban Cluster (2010)",91837
717.0,"Warrensburg, MO Urban Cluster (2010)",91864
730.0,"Warrensburg, NY Urban Cluster (2010)",91891
818.0,"Warrenton, MO Urban Cluster (2010)",91918
767.0,"Warsaw, IN Urban Cluster (2010)",91999
622.0,"Warsaw, MO Urban Cluster (2010)",92012
511.0,"Warsaw, NY Urban Cluster (2010)",92026
527.0,"Warsaw, NC Urban Cluster (2010)",92053
985.0,"Warwick, NY Urban Cluster (2010)",92134
699.0,"Wasco, CA Urban Cluster (2010)",92161
600.0,"Waseca, MN Urban Cluster (2010)",92215
1638.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
492.0,"Washington, GA Urban Cluster (2010)",92269
637.0,"Washington, IN Urban Cluster (2010)",92296
835.0,"Washington, IA Urban Cluster (2010)",92323
703.0,"Washington, MO Urban Cluster (2010)",92350
1071.0,"Washington, NJ Urban Cluster (2010)",92377
687.0,"Washington, NC Urban Cluster (2010)",92404
698.0,"Washington Court House, OH Urban Cluster (2010)",92431
1151.0,"Washoe Valley, NV Urban Cluster (2010)",92445
780.0,"Watchtower, NY Urban Cluster (2010)",92470
945.0,"Waterbury, CT Urbanized Area (2010)",92485
921.0,"Waterbury, VT Urban Cluster (2010)",92512
982.0,"Waterford, CA Urban Cluster (2010)",92539
792.0,"Waterloo, IL Urban Cluster (2010)",92566
752.0,"Waterloo, IA Urbanized Area (2010)",92593
728.0,"Waterloo, WI Urban Cluster (2010)",92620
625.0,"Watertown, MN Urban Cluster (2010)",92647
937.0,"Watertown, NY Urbanized Area (2010)",92674
684.0,"Watertown, SD Urban Cluster (2010)",92701
796.0,"Watertown, WI Urban Cluster (2010)",92728
467.0,"Water Valley, MS Urban Cluster (2010)",92755
691.0,"Waterville, ME Urban Cluster (2010)",92782
636.0,"Watkins Glen, NY Urban Cluster (2010)",92809
496.0,"Watonga, OK Urban Cluster (2010)",92836
563.0,"Watseka, IL Urban Cluster (2010)",92863
1332.0,"Watsonville, CA Urbanized Area (2010)",92890
654.0,"Wauchula, FL Urban Cluster (2010)",92917
495.0,"Waukon, IA Urban Cluster (2010)",92944
673.0,"Waupaca, WI Urban Cluster (2010)",92971
694.0,"Waupun, WI Urban Cluster (2010)",92998
699.0,"Wausau, WI Urbanized Area (2010)",93025
703.0,"Wauseon, OH Urban Cluster (2010)",93052
649.0,"Wautoma, WI Urban Cluster (2010)",93065
636.0,"Waverly, IA Urban Cluster (2010)",93079
638.0,"Waverly, NE Urban Cluster (2010)",93092
603.0,"Waverly, TN Urban Cluster (2010)",93106
649.0,"Waverly City, OH Urban Cluster (2010)",93133
645.0,"Waycross, GA Urban Cluster (2010)",93187
817.0,"Wayland, MI Urban Cluster (2010)",93214
673.0,"Wayne, NE Urban Cluster (2010)",93241
497.0,"Waynesboro, GA Urban Cluster (2010)",93268
554.0,"Waynesboro, MS Urban Cluster (2010)",93295
786.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
686.0,"Waynesburg, PA Urban Cluster (2010)",93376
685.0,"Weatherford, OK Urban Cluster (2010)",93457
996.0,"Weatherford, TX Urban Cluster (2010)",93484
669.0,"Webster City, IA Urban Cluster (2010)",93511
1431.0,"Wedgefield, FL Urban Cluster (2010)",93525
716.0,"Weedsport, NY Urban Cluster (2010)",93565
620.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
668.0,"Weiser, ID--OR Urban Cluster (2010)",93619
605.0,"Welch, WV Urban Cluster (2010)",93646
1216.0,"Wellington, CO Urban Cluster (2010)",93673
687.0,"Wellington, KS Urban Cluster (2010)",93700
669.0,"Wellington, OH Urban Cluster (2010)",93727
617.0,"Wellsville, NY Urban Cluster (2010)",93808
687.0,"Welsh, LA Urban Cluster (2010)",93835
872.0,"Wenatchee, WA Urbanized Area (2010)",93862
667.0,"Wendell, ID Urban Cluster (2010)",93871
1015.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
