B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
2048.0,1845.0,108.0,70.0,18.0,7.0,"Mellette County, South Dakota",095,46
2311.0,2067.0,120.0,76.0,48.0,0.0,"Miner County, South Dakota",097,46
173548.0,144493.0,18221.0,5126.0,4969.0,739.0,"Minnehaha County, South Dakota",099,46
6317.0,5468.0,406.0,290.0,116.0,37.0,"Moody County, South Dakota",101,46
103185.0,82689.0,12734.0,3114.0,4154.0,494.0,"Pennington County, South Dakota",103,46
2994.0,2649.0,78.0,53.0,209.0,5.0,"Perkins County, South Dakota",105,46
2287.0,2130.0,93.0,32.0,32.0,0.0,"Potter County, South Dakota",107,46
10145.0,8877.0,750.0,252.0,258.0,8.0,"Roberts County, South Dakota",109,46
2321.0,2126.0,89.0,62.0,44.0,0.0,"Sanborn County, South Dakota",111,46
13641.0,12795.0,487.0,210.0,149.0,0.0,"Shannon County, South Dakota",113,46
6485.0,5565.0,455.0,337.0,94.0,34.0,"Spink County, South Dakota",115,46
2903.0,2505.0,57.0,311.0,30.0,0.0,"Stanley County, South Dakota",117,46
1436.0,1292.0,79.0,35.0,17.0,13.0,"Sully County, South Dakota",119,46
9555.0,8395.0,741.0,277.0,132.0,10.0,"Todd County, South Dakota",121,46
5500.0,4878.0,393.0,16.0,204.0,9.0,"Tripp County, South Dakota",123,46
8273.0,7520.0,338.0,278.0,129.0,8.0,"Turner County, South Dakota",125,46
14504.0,12637.0,572.0,344.0,949.0,2.0,"Union County, South Dakota",127,46
5442.0,4547.0,414.0,176.0,183.0,122.0,"Walworth County, South Dakota",129,46
22336.0,18946.0,1644.0,708.0,1029.0,9.0,"Yankton County, South Dakota",135,46
2797.0,2550.0,91.0,115.0,41.0,0.0,"Ziebach County, South Dakota",137,46
74645.0,64526.0,5372.0,2927.0,1410.0,410.0,"Anderson County, Tennessee",001,47
45080.0,38824.0,3895.0,1427.0,918.0,16.0,"Bedford County, Tennessee",003,47
16251.0,14638.0,1040.0,375.0,189.0,9.0,"Benton County, Tennessee",005,47
13026.0,11256.0,517.0,1046.0,207.0,0.0,"Bledsoe County, Tennessee",007,47
123038.0,106038.0,9826.0,4001.0,2945.0,228.0,"Blount County, Tennessee",009,47
99878.0,83743.0,10559.0,2282.0,3094.0,200.0,"Bradley County, Tennessee",011,47
40059.0,35280.0,3447.0,350.0,968.0,14.0,"Campbell County, Tennessee",013,47
13565.0,11271.0,881.0,1215.0,181.0,17.0,"Cannon County, Tennessee",015,47
28235.0,24703.0,2210.0,949.0,353.0,20.0,"Carroll County, Tennessee",017,47
56732.0,49381.0,4414.0,2149.0,711.0,77.0,"Carter County, Tennessee",019,47
38967.0,34173.0,1993.0,2137.0,606.0,58.0,"Cheatham County, Tennessee",021,47
16980.0,15000.0,630.0,837.0,446.0,67.0,"Chester County, Tennessee",023,47
31569.0,28306.0,1457.0,643.0,1078.0,85.0,"Claiborne County, Tennessee",025,47
7711.0,6986.0,242.0,386.0,89.0,8.0,"Clay County, Tennessee",027,47
35032.0,30154.0,3284.0,814.0,750.0,30.0,"Cocke County, Tennessee",029,47
52626.0,44670.0,4477.0,2346.0,1107.0,26.0,"Coffee County, Tennessee",031,47
14456.0,12596.0,1111.0,635.0,114.0,0.0,"Crockett County, Tennessee",033,47
56608.0,49538.0,4398.0,1301.0,1324.0,47.0,"Cumberland County, Tennessee",035,47
638714.0,507332.0,79006.0,20485.0,26311.0,5580.0,"Davidson County, Tennessee",037,47
11580.0,10309.0,682.0,427.0,159.0,3.0,"Decatur County, Tennessee",039,47
18656.0,16053.0,1546.0,837.0,180.0,40.0,"DeKalb County, Tennessee",041,47
49560.0,43237.0,4207.0,1297.0,769.0,50.0,"Dickson County, Tennessee",043,47
37738.0,31509.0,4335.0,731.0,1086.0,77.0,"Dyer County, Tennessee",045,47
38278.0,34770.0,1145.0,1563.0,712.0,88.0,"Fayette County, Tennessee",047,47
17653.0,15339.0,1336.0,485.0,444.0,49.0,"Fentress County, Tennessee",049,47
40527.0,34351.0,3312.0,1458.0,1128.0,278.0,"Franklin County, Tennessee",051,47
49063.0,42069.0,4881.0,1509.0,564.0,40.0,"Gibson County, Tennessee",053,47
28786.0,25390.0,2112.0,658.0,515.0,111.0,"Giles County, Tennessee",055,47
22527.0,20293.0,839.0,969.0,403.0,23.0,"Grainger County, Tennessee",057,47
68050.0,59295.0,5688.0,1813.0,1156.0,98.0,"Greene County, Tennessee",059,47
13376.0,12668.0,387.0,263.0,56.0,2.0,"Grundy County, Tennessee",061,47
62083.0,53733.0,4560.0,2239.0,1384.0,167.0,"Hamblen County, Tennessee",063,47
340837.0,285858.0,35705.0,6608.0,11684.0,982.0,"Hamilton County, Tennessee",065,47
6630.0,5855.0,391.0,275.0,90.0,19.0,"Hancock County, Tennessee",067,47
26366.0,24225.0,1173.0,766.0,165.0,37.0,"Hardeman County, Tennessee",069,47
27881.0,23475.0,1956.0,1893.0,520.0,37.0,"Sunflower County, Mississippi",133,28
15044.0,13097.0,555.0,293.0,1088.0,11.0,"Tallahatchie County, Mississippi",135,28
28291.0,24991.0,1535.0,1426.0,315.0,24.0,"Tate County, Mississippi",137,28
21755.0,18948.0,1895.0,571.0,336.0,5.0,"Tippah County, Mississippi",139,28
19350.0,17024.0,1556.0,419.0,285.0,66.0,"Tishomingo County, Mississippi",141,28
10475.0,8629.0,611.0,934.0,186.0,115.0,"Tunica County, Mississippi",143,28
27165.0,23746.0,2291.0,870.0,258.0,0.0,"Union County, Mississippi",145,28
14979.0,14125.0,343.0,248.0,263.0,0.0,"Walthall County, Mississippi",147,28
47631.0,43849.0,2476.0,651.0,494.0,161.0,"Warren County, Mississippi",149,28
49420.0,40696.0,6253.0,1090.0,1308.0,73.0,"Washington County, Mississippi",151,28
20374.0,19094.0,770.0,310.0,200.0,0.0,"Wayne County, Mississippi",153,28
9955.0,8460.0,895.0,459.0,141.0,0.0,"Webster County, Mississippi",155,28
9425.0,8417.0,341.0,563.0,99.0,5.0,"Wilkinson County, Mississippi",157,28
18717.0,16035.0,1635.0,837.0,196.0,14.0,"Winston County, Mississippi",159,28
12312.0,11409.0,491.0,320.0,61.0,31.0,"Yalobusha County, Mississippi",161,28
27801.0,24709.0,1676.0,533.0,757.0,126.0,"Yazoo County, Mississippi",163,28
25395.0,17659.0,4340.0,2197.0,1075.0,124.0,"Adair County, Missouri",001,29
17151.0,15448.0,757.0,679.0,244.0,23.0,"Andrew County, Missouri",003,29
5442.0,4717.0,477.0,90.0,158.0,0.0,"Atchison County, Missouri",005,29
25372.0,21356.0,1677.0,1848.0,482.0,9.0,"Audrain County, Missouri",007,29
35283.0,29468.0,3650.0,1167.0,873.0,125.0,"Barry County, Missouri",009,29
12162.0,10637.0,871.0,281.0,349.0,24.0,"Barton County, Missouri",011,29
16684.0,14839.0,1062.0,434.0,333.0,16.0,"Bates County, Missouri",013,29
18925.0,16901.0,798.0,676.0,550.0,0.0,"Benton County, Missouri",015,29
12281.0,10797.0,739.0,714.0,20.0,11.0,"Bollinger County, Missouri",017,29
165814.0,123034.0,25090.0,9743.0,6560.0,1387.0,"Boone County, Missouri",019,29
88285.0,70270.0,10380.0,4549.0,2853.0,233.0,"Buchanan County, Missouri",021,29
42469.0,35212.0,5229.0,975.0,1010.0,43.0,"Butler County, Missouri",023,29
9079.0,7764.0,565.0,611.0,138.0,1.0,"Caldwell County, Missouri",025,29
44062.0,36691.0,3163.0,3155.0,869.0,184.0,"Callaway County, Missouri",027,29
43356.0,37252.0,2792.0,2010.0,1214.0,88.0,"Camden County, Missouri",029,29
76255.0,61542.0,7846.0,4722.0,1728.0,417.0,"Cape Girardeau County, Missouri",031,29
9031.0,8177.0,458.0,266.0,128.0,2.0,"Carroll County, Missouri",033,29
6238.0,5460.0,329.0,340.0,109.0,0.0,"Carter County, Missouri",035,29
99279.0,86317.0,7529.0,3178.0,2076.0,179.0,"Cass County, Missouri",037,29
13793.0,11958.0,1126.0,493.0,214.0,2.0,"Cedar County, Missouri",039,29
7634.0,6946.0,349.0,323.0,12.0,4.0,"Chariton County, Missouri",041,29
78907.0,65824.0,6102.0,4776.0,2031.0,174.0,"Christian County, Missouri",043,29
6903.0,6199.0,464.0,132.0,90.0,18.0,"Clark County, Missouri",045,29
225318.0,190920.0,17437.0,10367.0,6062.0,532.0,"Clay County, Missouri",047,29
20332.0,16903.0,1499.0,1356.0,568.0,6.0,"Clinton County, Missouri",049,29
75374.0,63020.0,6592.0,4706.0,916.0,140.0,"Cole County, Missouri",051,29
17441.0,14627.0,1098.0,1406.0,298.0,12.0,"Cooper County, Missouri",053,29
24483.0,20639.0,1901.0,1833.0,110.0,0.0,"Crawford County, Missouri",055,29
7636.0,6635.0,498.0,399.0,101.0,3.0,"Dade County, Missouri",057,29
16353.0,14283.0,1016.0,639.0,394.0,21.0,"Dallas County, Missouri",059,29
8196.0,7228.0,430.0,347.0,175.0,16.0,"Daviess County, Missouri",061,29
12750.0,10382.0,576.0,1595.0,188.0,9.0,"DeKalb County, Missouri",063,29
15468.0,13252.0,1133.0,890.0,193.0,0.0,"Dent County, Missouri",065,29
13504.0,11561.0,853.0,752.0,208.0,130.0,"Douglas County, Missouri",067,29
31237.0,26412.0,3020.0,880.0,907.0,18.0,"Dunklin County, Missouri",069,29
100600.0,88949.0,7697.0,2813.0,1022.0,119.0,"Franklin County, Missouri",071,29
14874.0,13202.0,945.0,564.0,160.0,3.0,"Gasconade County, Missouri",073,29
6719.0,5841.0,461.0,304.0,106.0,7.0,"Gentry County, Missouri",075,29
277354.0,217228.0,35739.0,14907.0,8254.0,1226.0,"Greene County, Missouri",077,29
10141.0,8446.0,844.0,612.0,121.0,118.0,"Grundy County, Missouri",079,29
8683.0,7505.0,770.0,192.0,210.0,6.0,"Harrison County, Missouri",081,29
21905.0,18300.0,2393.0,925.0,275.0,12.0,"Henry County, Missouri",083,29
9381.0,8224.0,529.0,515.0,97.0,16.0,"Hickory County, Missouri",085,29
4645.0,3958.0,399.0,138.0,138.0,12.0,"Holt County, Missouri",087,29
10070.0,8894.0,448.0,597.0,128.0,3.0,"Howard County, Missouri",089,29
39938.0,33654.0,4241.0,1344.0,647.0,52.0,"Howell County, Missouri",091,29
10353.0,8992.0,618.0,634.0,106.0,3.0,"Iron County, Missouri",093,29
668397.0,558858.0,74303.0,14083.0,19043.0,2110.0,"Jackson County, Missouri",095,29
115510.0,97494.0,11275.0,3361.0,3243.0,137.0,"Jasper County, Missouri",097,29
217663.0,193152.0,15091.0,7048.0,2157.0,215.0,"Jefferson County, Missouri",099,29
53197.0,39510.0,6477.0,3815.0,2654.0,741.0,"Johnson County, Missouri",101,29
4055.0,3607.0,160.0,212.0,76.0,0.0,"Knox County, Missouri",103,29
35259.0,29953.0,2568.0,1831.0,832.0,75.0,"Laclede County, Missouri",105,29
32588.0,27824.0,2085.0,2177.0,471.0,31.0,"Lafayette County, Missouri",107,29
37846.0,31711.0,3346.0,1990.0,741.0,58.0,"Lawrence County, Missouri",109,29
10053.0,8848.0,612.0,296.0,297.0,0.0,"Lewis County, Missouri",111,29
52885.0,46409.0,3900.0,2226.0,338.0,12.0,"Lincoln County, Missouri",113,29
12386.0,11193.0,606.0,511.0,76.0,0.0,"Linn County, Missouri",115,29
14813.0,12787.0,1014.0,788.0,218.0,6.0,"Livingston County, Missouri",117,29
22477.0,18917.0,1386.0,797.0,1346.0,31.0,"McDonald County, Missouri",119,29
15368.0,13797.0,1011.0,445.0,72.0,43.0,"Macon County, Missouri",121,29
12263.0,11036.0,602.0,498.0,126.0,1.0,"Madison County, Missouri",123,29
8959.0,7668.0,297.0,893.0,99.0,2.0,"Maries County, Missouri",125,29
28456.0,24617.0,2172.0,977.0,623.0,67.0,"Marion County, Missouri",127,29
3711.0,3232.0,218.0,213.0,48.0,0.0,"Mercer County, Missouri",129,29
24556.0,21700.0,1567.0,903.0,386.0,0.0,"Miller County, Missouri",131,29
14083.0,10815.0,1553.0,1052.0,643.0,20.0,"Mississippi County, Missouri",133,29
15433.0,12898.0,935.0,1299.0,271.0,30.0,"Moniteau County, Missouri",135,29
8640.0,7402.0,553.0,526.0,145.0,14.0,"Monroe County, Missouri",137,29
11987.0,10057.0,772.0,887.0,254.0,17.0,"Montgomery County, Missouri",139,29
20072.0,17613.0,1375.0,841.0,214.0,29.0,"Morgan County, Missouri",141,29
18391.0,15578.0,1601.0,843.0,367.0,2.0,"New Madrid County, Missouri",143,29
58145.0,48763.0,4960.0,3073.0,1262.0,87.0,"Newton County, Missouri",145,29
23131.0,16274.0,3180.0,2483.0,1082.0,112.0,"Nodaway County, Missouri",147,29
10905.0,9398.0,542.0,480.0,482.0,3.0,"Oregon County, Missouri",149,29
13660.0,12631.0,405.0,514.0,110.0,0.0,"Osage County, Missouri",151,29
9542.0,8407.0,468.0,310.0,357.0,0.0,"Ozark County, Missouri",153,29
17771.0,14936.0,1805.0,506.0,486.0,38.0,"Pemiscot County, Missouri",155,29
18850.0,16497.0,1059.0,928.0,366.0,0.0,"Perry County, Missouri",157,29
41728.0,34298.0,4345.0,2173.0,796.0,116.0,"Pettis County, Missouri",159,29
44556.0,34327.0,4610.0,3694.0,1393.0,532.0,"Phelps County, Missouri",161,29
18349.0,15291.0,1359.0,1481.0,218.0,0.0,"Pike County, Missouri",163,29
91149.0,75393.0,5523.0,5256.0,4505.0,472.0,"Platte County, Missouri",165,29
30766.0,26161.0,2084.0,1759.0,687.0,75.0,"Polk County, Missouri",167,29
52631.0,30893.0,3413.0,2681.0,13286.0,2358.0,"Pulaski County, Missouri",169,29
4831.0,4288.0,271.0,128.0,144.0,0.0,"Putnam County, Missouri",171,29
10109.0,9141.0,259.0,541.0,160.0,8.0,"Ralls County, Missouri",173,29
24866.0,20999.0,1521.0,1828.0,457.0,61.0,"Randolph County, Missouri",175,29
22868.0,19702.0,1879.0,1156.0,125.0,6.0,"Ray County, Missouri",177,29
6569.0,5717.0,565.0,215.0,72.0,0.0,"Reynolds County, Missouri",179,29
13804.0,11758.0,1367.0,344.0,332.0,3.0,"Ripley County, Missouri",181,29
365451.0,323994.0,22705.0,12496.0,5257.0,999.0,"St. Charles County, Missouri",183,29
9526.0,8187.0,443.0,542.0,329.0,25.0,"St. Clair County, Missouri",185,29
17902.0,16076.0,945.0,799.0,75.0,7.0,"Ste. Genevieve County, Missouri",186,29
65123.0,51919.0,7225.0,4784.0,1007.0,188.0,"St. Francois County, Missouri",187,29
988831.0,852573.0,81102.0,29060.0,21629.0,4467.0,"St. Louis County, Missouri",189,29
23074.0,19154.0,2273.0,1104.0,416.0,127.0,"Saline County, Missouri",195,29
4291.0,3916.0,172.0,170.0,32.0,1.0,"Schuyler County, Missouri",197,29
4800.0,4062.0,293.0,210.0,235.0,0.0,"Scotland County, Missouri",199,29
38595.0,33126.0,3571.0,1266.0,573.0,59.0,"Scott County, Missouri",201,29
8271.0,7508.0,468.0,233.0,62.0,0.0,"Shannon County, Missouri",203,29
6151.0,5633.0,297.0,162.0,55.0,4.0,"Shelby County, Missouri",205,29
29589.0,25132.0,2765.0,1183.0,478.0,31.0,"Stoddard County, Missouri",207,29
31398.0,27048.0,1596.0,1742.0,964.0,48.0,"Stone County, Missouri",209,29
6472.0,5337.0,653.0,238.0,238.0,6.0,"Sullivan County, Missouri",211,29
52481.0,41204.0,6016.0,1880.0,2986.0,395.0,"Taney County, Missouri",213,29
25516.0,21416.0,2262.0,1102.0,675.0,61.0,"Texas County, Missouri",215,29
20753.0,17653.0,1835.0,723.0,503.0,39.0,"Vernon County, Missouri",217,29
32428.0,28398.0,1916.0,1484.0,576.0,54.0,"Warren County, Missouri",219,29
24807.0,22420.0,1056.0,1162.0,164.0,5.0,"Washington County, Missouri",221,29
13344.0,11568.0,1143.0,458.0,168.0,7.0,"Wayne County, Missouri",223,29
35966.0,30453.0,2409.0,2553.0,534.0,17.0,"Webster County, Missouri",225,29
2097.0,1924.0,115.0,20.0,38.0,0.0,"Worth County, Missouri",227,29
18408.0,15790.0,1519.0,751.0,348.0,0.0,"Wright County, Missouri",229,29
314726.0,246986.0,38181.0,17470.0,10282.0,1807.0,"St. Louis city, Missouri",510,29
9191.0,7438.0,726.0,600.0,418.0,9.0,"Beaverhead County, Montana",001,30
12837.0,11712.0,791.0,69.0,240.0,25.0,"Big Horn County, Montana",003,30
6504.0,5832.0,278.0,210.0,159.0,25.0,"Blaine County, Montana",005,30
5632.0,4850.0,212.0,265.0,300.0,5.0,"Broadwater County, Montana",007,30
10070.0,8844.0,598.0,175.0,446.0,7.0,"Carbon County, Montana",009,30
1197.0,1126.0,39.0,16.0,14.0,2.0,"Carter County, Montana",011,30
80826.0,65782.0,8964.0,1970.0,3712.0,398.0,"Cascade County, Montana",013,30
5814.0,5287.0,280.0,126.0,110.0,11.0,"Chouteau County, Montana",015,30
11747.0,9557.0,1086.0,544.0,547.0,13.0,"Custer County, Montana",017,30
1795.0,1620.0,113.0,6.0,56.0,0.0,"Daniels County, Montana",019,30
9113.0,7901.0,253.0,394.0,537.0,28.0,"Dawson County, Montana",021,30
9126.0,7657.0,533.0,595.0,324.0,17.0,"Deer Lodge County, Montana",023,30
2938.0,2477.0,197.0,145.0,119.0,0.0,"Fallon County, Montana",025,30
11400.0,9547.0,1061.0,464.0,308.0,20.0,"Fergus County, Montana",027,30
91239.0,80523.0,6053.0,1018.0,3479.0,166.0,"Flathead County, Montana",029,30
91982.0,69945.0,12135.0,4031.0,5520.0,351.0,"Gallatin County, Montana",031,30
1093.0,1001.0,71.0,9.0,12.0,0.0,"Garfield County, Montana",033,30
13407.0,11119.0,1390.0,430.0,406.0,62.0,"Glacier County, Montana",035,30
733.0,621.0,29.0,68.0,13.0,2.0,"Golden Valley County, Montana",037,30
3100.0,2568.0,159.0,241.0,124.0,8.0,"Granite County, Montana",039,30
16135.0,14207.0,1257.0,445.0,196.0,30.0,"Hill County, Montana",041,30
11356.0,9671.0,474.0,857.0,353.0,1.0,"Jefferson County, Montana",043,30
2014.0,1822.0,40.0,86.0,65.0,1.0,"Judith Basin County, Montana",045,30
28595.0,24273.0,2230.0,1118.0,791.0,183.0,"Lake County, Montana",047,30
64102.0,53152.0,6806.0,2105.0,1798.0,241.0,"Lewis and Clark County, Montana",049,30
2218.0,2027.0,69.0,31.0,62.0,29.0,"Liberty County, Montana",051,30
19289.0,17020.0,1178.0,384.0,701.0,6.0,"Lincoln County, Montana",053,30
1729.0,1656.0,20.0,22.0,31.0,0.0,"McCone County, Montana",055,30
7693.0,6626.0,519.0,195.0,345.0,8.0,"Madison County, Montana",057,30
2014.0,1692.0,191.0,101.0,30.0,0.0,"Meagher County, Montana",059,30
4162.0,3654.0,101.0,233.0,174.0,0.0,"Mineral County, Montana",061,30
110160.0,85750.0,14385.0,4657.0,4636.0,732.0,"Missoula County, Montana",063,30
4660.0,3973.0,441.0,152.0,87.0,7.0,"Musselshell County, Montana",065,30
15536.0,14333.0,578.0,292.0,313.0,20.0,"Park County, Montana",067,30
486.0,427.0,6.0,27.0,26.0,0.0,"Petroleum County, Montana",069,30
4132.0,3811.0,116.0,135.0,52.0,18.0,"Phillips County, Montana",071,30
6159.0,5228.0,489.0,188.0,223.0,31.0,"Pondera County, Montana",073,30
1705.0,1521.0,44.0,95.0,45.0,0.0,"Powder River County, Montana",075,30
6950.0,5620.0,341.0,836.0,153.0,0.0,"Powell County, Montana",077,30
1268.0,1191.0,11.0,60.0,5.0,1.0,"Prairie County, Montana",079,30
40289.0,33677.0,3397.0,1686.0,1414.0,115.0,"Ravalli County, Montana",081,30
10529.0,8644.0,730.0,347.0,797.0,11.0,"Richland County, Montana",083,30
10654.0,9745.0,579.0,114.0,216.0,0.0,"Roosevelt County, Montana",085,30
9230.0,8426.0,349.0,326.0,107.0,22.0,"Rosebud County, Montana",087,30
11232.0,10212.0,515.0,141.0,352.0,12.0,"Sanders County, Montana",089,30
3488.0,3122.0,164.0,62.0,117.0,23.0,"Sheridan County, Montana",091,30
34116.0,27717.0,3537.0,1699.0,1005.0,158.0,"Silver Bow County, Montana",093,30
9159.0,8258.0,398.0,310.0,189.0,4.0,"Stillwater County, Montana",095,30
3576.0,3386.0,60.0,79.0,48.0,3.0,"Sweet Grass County, Montana",097,30
5976.0,5335.0,250.0,237.0,126.0,28.0,"Teton County, Montana",099,30
5183.0,4033.0,303.0,562.0,285.0,0.0,"Toole County, Montana",101,30
757.0,674.0,32.0,25.0,26.0,0.0,"Treasure County, Montana",103,30
7435.0,6799.0,312.0,139.0,153.0,32.0,"Valley County, Montana",105,30
2097.0,1877.0,149.0,44.0,27.0,0.0,"Wheatland County, Montana",107,30
978.0,859.0,57.0,2.0,60.0,0.0,"Wibaux County, Montana",109,30
150265.0,125072.0,14909.0,5078.0,4748.0,458.0,"Yellowstone County, Montana",111,30
30971.0,26015.0,2343.0,1697.0,854.0,62.0,"Adams County, Nebraska",001,31
6412.0,5777.0,307.0,265.0,61.0,2.0,"Antelope County, Nebraska",003,31
464.0,382.0,38.0,43.0,0.0,1.0,"Arthur County, Nebraska",005,31
782.0,699.0,0.0,36.0,42.0,5.0,"Banner County, Nebraska",007,31
584.0,525.0,9.0,41.0,9.0,0.0,"Blaine County, Nebraska",009,31
5361.0,4880.0,313.0,134.0,27.0,7.0,"Boone County, Nebraska",011,31
11162.0,9391.0,1083.0,295.0,377.0,16.0,"Box Butte County, Nebraska",013,31
2041.0,1881.0,75.0,65.0,15.0,5.0,"Boyd County, Nebraska",015,31
3056.0,2678.0,245.0,89.0,43.0,1.0,"Brown County, Nebraska",017,31
46768.0,36678.0,5524.0,3070.0,1321.0,175.0,"Buffalo County, Nebraska",019,31
6633.0,5926.0,409.0,213.0,85.0,0.0,"Burt County, Nebraska",021,31
8175.0,7151.0,553.0,395.0,63.0,13.0,"Butler County, Nebraska",023,31
24981.0,22722.0,728.0,1230.0,246.0,55.0,"Cass County, Nebraska",025,31
8662.0,7663.0,396.0,347.0,250.0,6.0,"Cedar County, Nebraska",027,31
3933.0,3453.0,263.0,84.0,97.0,36.0,"Chase County, Nebraska",029,31
5724.0,5216.0,209.0,73.0,213.0,13.0,"Cherry County, Nebraska",031,31
9916.0,8075.0,1244.0,200.0,337.0,60.0,"Cheyenne County, Nebraska",033,31
6338.0,5678.0,294.0,284.0,80.0,2.0,"Clay County, Nebraska",035,31
10334.0,8815.0,764.0,421.0,286.0,48.0,"Colfax County, Nebraska",037,31
8969.0,7896.0,503.0,396.0,154.0,20.0,"Cuming County, Nebraska",039,31
10706.0,9214.0,841.0,344.0,303.0,4.0,"Custer County, Nebraska",041,31
20386.0,17208.0,1766.0,215.0,1075.0,122.0,"Dakota County, Nebraska",043,31
9037.0,6784.0,803.0,620.0,772.0,58.0,"Dawes County, Nebraska",045,31
23860.0,20418.0,2114.0,810.0,467.0,51.0,"Dawson County, Nebraska",047,31
1944.0,1728.0,82.0,52.0,75.0,7.0,"Deuel County, Nebraska",049,31
5847.0,5324.0,252.0,181.0,87.0,3.0,"Dixon County, Nebraska",051,31
36288.0,30612.0,3590.0,1490.0,511.0,85.0,"Dodge County, Nebraska",053,31
522829.0,429846.0,63552.0,12482.0,13994.0,2955.0,"Douglas County, Nebraska",055,31
1947.0,1550.0,246.0,76.0,69.0,6.0,"Dundy County, Nebraska",057,31
5686.0,4884.0,382.0,297.0,104.0,19.0,"Fillmore County, Nebraska",059,31
3126.0,2792.0,126.0,128.0,80.0,0.0,"Franklin County, Nebraska",061,31
2528.0,2065.0,218.0,187.0,52.0,6.0,"Frontier County, Nebraska",063,31
4849.0,4166.0,353.0,235.0,87.0,8.0,"Furnas County, Nebraska",065,31
21654.0,19137.0,1254.0,725.0,525.0,13.0,"Gage County, Nebraska",067,31
1919.0,1695.0,69.0,63.0,86.0,6.0,"Garden County, Nebraska",069,31
1936.0,1809.0,58.0,69.0,0.0,0.0,"Garfield County, Nebraska",071,31
1992.0,1738.0,92.0,152.0,10.0,0.0,"Gosper County, Nebraska",073,31
639.0,589.0,10.0,27.0,13.0,0.0,"Grant County, Nebraska",075,31
2480.0,2201.0,129.0,131.0,17.0,2.0,"Greeley County, Nebraska",077,31
59311.0,48800.0,6819.0,1644.0,1809.0,239.0,"Hall County, Nebraska",079,31
9043.0,8130.0,483.0,341.0,76.0,13.0,"Hamilton County, Nebraska",081,31
3432.0,3127.0,97.0,141.0,63.0,4.0,"Harlan County, Nebraska",083,31
1131.0,1006.0,10.0,82.0,33.0,0.0,"Hayes County, Nebraska",085,31
2812.0,2574.0,121.0,91.0,26.0,0.0,"Hitchcock County, Nebraska",087,31
10319.0,9340.0,474.0,299.0,194.0,12.0,"Holt County, Nebraska",089,31
681.0,630.0,10.0,16.0,23.0,2.0,"Hooker County, Nebraska",091,31
6198.0,5739.0,177.0,234.0,40.0,8.0,"Howard County, Nebraska",093,31
7432.0,6515.0,411.0,380.0,119.0,7.0,"Jefferson County, Nebraska",095,31
5135.0,4522.0,130.0,402.0,58.0,23.0,"Johnson County, Nebraska",097,31
6430.0,5308.0,447.0,551.0,124.0,0.0,"Kearney County, Nebraska",099,31
8171.0,6841.0,375.0,404.0,549.0,2.0,"Keith County, Nebraska",101,31
739.0,686.0,14.0,25.0,11.0,3.0,"Keya Paha County, Nebraska",103,31
3713.0,3136.0,331.0,80.0,162.0,4.0,"Kimball County, Nebraska",105,31
